,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
270,2019.0,Jackie Bradley Jr.,Red Sox,29.0,123.0,413.0,477.0,91.0,50.0,21.0,3.0,17.0,56.0,51.0,48.0,3.0,124.0,11.0,2.0,3.0,5.0,7.0,3.0,0.22,147.0,97.0,47.0,10.0,1828.0,681.0,1147.0,7.0,3.0,0.0,0.10099999999999999,0.26,0.39,0.316,0.409,0.726,0.189,0.27,0.0152,0.162,0.505,0.33299999999999996,0.10300000000000001,0.175,0.048,0.0,0.309,-4.9,55.0,-8.5,0.4,15.1,1.7,11.5,1.1,$8.9,5.0,86.0,-1.56,-8.38,6.82,-6.38,-0.71,0.97,0.93,3.0,-0.7,-0.91,0.496,92.8,0.166,83.8,0.063,88.1,0.11,79.6,0.141,85.3,0.023,85.0,0.002,75.5,0.003,,6.9,0.0,0.7,-3.0,-4.7,-1.8,-0.3,0.76,0.01,0.61,-1.51,-1.82,-4.4,-6.98,0.294,0.716,0.48,0.562,0.76,0.6920000000000001,0.44,0.606,0.14800000000000002,1.1,0.33399999999999996,0.067,0.067,0.024,,0.092,0.16,0.099,0.015,,0.14,,0.002,,93.4,92.2,88.0,84.1,,92.1,84.2,77.8,81.8,,85.3,,75.5,-2.7,-2.8,0.1,-5.4,,2.6,0.0,1.1,2.0,,-6.7,,1.0,9.0,5.7,3.9,2.2,,4.6,0.9,-3.9,-4.6,,4.2,,1.4,1.0,1.7,-0.4,-1.9,,2.0,-1.1,-1.4,0.9,,-4.2,,-0.3,0.17,1.34,-0.32,-4.38,,1.19,-0.38,-0.78,3.27,,-1.66,,-6.98,0.298,0.677,0.48,0.541,0.767,0.6940000000000001,0.479,23.9,2.1,-0.1,-0.2,29 - 29,-7.4,1.8,1.4,0.418,0.344,0.23800000000000002,0.174,0.49,0.337,0.396,0.141,,0.109,0.35100000000000003,0.057999999999999996,0.024,0.002,,0.146,0.17,,85.7,,79.6,93.3,88.4,84.3,75.8,,92.6,84.1,,-6.6,,2.2,-2.4,0.1,-5.1,0.1,,0.3,-0.2,,3.5,,-6.4,8.3,3.7,1.4,0.3,,4.2,0.2,,-4.2,,-2.8,6.2,0.5,-1.9,-0.3,,-1.4,0.2,,-1.62,,-1.41,0.96,0.49,-4.35,-6.98,,-0.54,0.08,,0.299,0.6729999999999999,0.479,0.544,0.768,0.696,0.48100000000000004,24.3
232,2019.0,Greg Garcia,Padres,29.0,109.0,249.0,290.0,63.0,44.0,12.0,3.0,4.0,44.0,29.0,35.0,0.0,67.0,3.0,2.0,1.0,3.0,0.0,2.0,0.253,99.0,41.0,39.0,3.0,1231.0,493.0,738.0,6.0,6.0,4.0,0.121,0.231,0.52,0.349,0.373,0.723,0.12,0.328,0.0241,0.218,0.5529999999999999,0.22899999999999998,0.073,0.098,0.061,0.667,0.317,-1.0,36.0,-1.8,2.2,9.2,0.8,11.7,1.1,$9.0,4.6,95.0,1.17,-4.33,5.5,6.72,0.56,0.95,0.9,42.0,0.55,0.69,0.59,93.2,0.124,84.6,0.053,89.2,0.077,79.9,0.142,85.2,0.016,84.9,,,0.002,,-3.2,0.5,2.7,0.6,-2.0,1.2,,-0.45,0.33,4.13,0.6,-1.14,6.26,,0.18600000000000003,0.551,0.34600000000000003,0.688,0.9390000000000001,0.8640000000000001,0.439,0.569,0.047,0.9,0.425,0.081,0.07200000000000001,0.016,,0.064,0.125,0.052000000000000005,0.025,,0.141,,,,93.4,92.8,89.6,84.2,,92.9,84.7,78.6,81.4,,85.3,,,-4.1,-7.3,0.4,-6.8,,-4.9,1.2,4.6,2.1,,-7.8,,,8.9,5.7,6.3,2.7,,3.8,0.9,-5.0,-4.5,,4.5,,,1.7,-1.6,1.5,1.0,,-2.0,-0.2,0.3,0.5,,-1.5,,,0.33,-1.61,1.67,4.89,,-2.51,-0.14,0.53,1.59,,-0.86,,,0.183,0.504,0.344,0.6609999999999999,0.9390000000000001,0.865,0.502,22.8,3.1,-1.0,1.4,29 - 29,-0.9,0.3,0.5,0.287,0.37799999999999995,0.335,0.17800000000000002,0.514,0.308,0.366,0.14300000000000002,0.001,0.079,0.44799999999999995,0.065,0.016,,,0.12,0.127,0.001,85.4,68.8,79.9,93.7,90.0,84.1,,,92.8,85.2,68.5,-7.3,6.1,4.6,-3.4,1.6,-5.7,,,-6.6,1.7,-5.6,3.7,-8.3,-5.6,8.3,5.6,2.0,,,3.9,0.4,8.1,-1.5,0.0,0.9,1.8,1.4,1.0,,,-3.6,-0.1,0.1,-0.88,0.0,0.96,0.32,1.8,5.27,,,-2.47,-0.09,9.71,0.18,0.503,0.344,0.642,0.9420000000000001,0.865,0.506,23.5
254,2019.0,Robbie Grossman,Athletics,29.0,117.0,374.0,433.0,94.0,67.0,19.0,2.0,6.0,52.0,34.0,56.0,1.0,78.0,1.0,2.0,0.0,6.0,9.0,4.0,0.251,117.0,104.0,76.0,6.0,1719.0,688.0,1031.0,6.0,1.0,0.0,0.129,0.18,0.72,0.349,0.361,0.71,0.11,0.301,0.0113,0.256,0.39399999999999996,0.35,0.057999999999999996,0.057999999999999996,0.051,0.0,0.312,-3.3,52.0,-2.7,2.6,13.7,-4.5,11.2,1.1,$8.6,4.6,95.0,-0.07,-6.89,6.81,2.64,0.3,0.93,1.51,18.0,-0.29,0.21,0.557,92.9,0.109,84.0,0.045,88.0,0.126,79.3,0.13699999999999998,84.7,0.027000000000000003,85.6,,,0.001,,2.5,0.6,-1.8,-5.8,2.3,-0.5,,0.26,0.31,-2.24,-2.7,1.0,-1.14,,0.182,0.633,0.379,0.693,0.914,0.8540000000000001,0.436,0.596,0.055,0.4,0.39399999999999996,0.079,0.048,0.021,,0.076,0.115,0.106,0.021,,0.141,,,,93.2,92.6,87.8,85.0,,92.2,84.0,78.6,80.3,,84.7,,,-4.3,-8.2,0.5,-6.5,,-7.8,2.3,3.1,4.8,,-6.0,,,9.0,5.7,4.6,3.7,,5.2,1.8,-4.5,-7.2,,3.8,,,1.5,-1.6,-1.5,-0.1,,1.0,0.7,-3.9,-1.2,,2.6,,,0.22,-1.18,-1.82,-0.34,,0.75,0.34,-2.17,-3.22,,1.08,,,0.18600000000000003,0.5589999999999999,0.377,0.63,0.924,0.8540000000000001,0.513,23.4,-1.9,-0.2,0.3,29 - 29,-2.3,1.6,0.3,0.295,0.40299999999999997,0.302,0.158,0.493,0.349,0.32299999999999995,0.135,,0.12,0.431,0.047,0.027999999999999997,,,0.125,0.114,0.001,84.9,,79.4,93.4,88.5,85.1,,,92.2,83.9,78.8,-5.6,,4.4,-4.0,1.1,-5.5,,,-7.4,3.2,-17.9,2.9,,-6.5,8.1,4.1,2.1,,,4.4,0.9,-1.0,1.6,,-4.9,3.2,-2.4,0.1,,,0.2,0.9,0.0,0.68,,-2.4,0.43,-3.0,0.18,,,0.1,0.46,4.23,0.17800000000000002,0.564,0.37799999999999995,0.593,0.9259999999999999,0.851,0.519,24.0
335,2019.0,Leury Garcia,White Sox,28.0,124.0,509.0,546.0,139.0,104.0,25.0,3.0,7.0,84.0,38.0,18.0,0.0,126.0,6.0,3.0,10.0,6.0,15.0,4.0,0.273,214.0,89.0,80.0,5.0,1937.0,605.0,1332.0,18.0,13.0,1.0,0.033,0.231,0.14,0.304,0.375,0.679,0.102,0.348,0.024,0.209,0.5589999999999999,0.23199999999999998,0.055999999999999994,0.079,0.084,0.077,0.29,-14.3,55.0,-14.2,1.1,17.3,0.0,11.1,1.1,$8.6,6.4,80.0,-0.7,-9.19,8.48,-9.17,-0.93,0.93,3.46,1.0,-0.83,0.07,0.514,92.7,0.14800000000000002,84.0,0.06,87.8,0.132,79.2,0.133,84.9,0.011000000000000001,83.5,0.002,74.8,,,-3.3,-0.8,0.8,-2.5,-3.5,-1.2,1.7,-0.33,-0.27,0.66,-0.99,-1.35,-5.5,42.34,0.38299999999999995,0.7340000000000001,0.539,0.634,0.866,0.774,0.445,0.628,0.122,4.9,0.401,0.071,0.055,0.018000000000000002,,0.040999999999999995,0.15,0.10800000000000001,0.026000000000000002,,0.128,,0.002,,92.9,92.3,88.1,83.9,,91.6,84.1,78.7,79.8,,84.8,,74.7,-2.0,-3.4,0.5,-6.3,,-2.8,1.1,2.5,4.2,,-1.5,,-0.4,8.9,5.1,4.9,2.9,,4.4,0.2,-4.5,-6.3,,3.9,,3.6,-3.1,0.5,0.4,-1.6,,-1.2,-2.5,-2.9,-1.2,,-2.7,,1.7,-0.4,0.35,0.39,-4.71,,-1.52,-0.85,-1.38,-2.43,,-1.09,,41.35,0.386,0.684,0.539,0.589,0.875,0.775,0.512,22.9,1.1,1.0,2.9,28 - 28,-9.3,2.0,1.0,0.33799999999999997,0.341,0.321,0.141,0.5760000000000001,0.28300000000000003,0.27699999999999997,0.132,,0.126,0.409,0.054000000000000006,0.013999999999999999,0.002,,0.107,0.157,,85.1,,79.4,93.1,88.2,84.0,74.6,,92.4,84.3,,-1.7,,3.1,-1.7,0.7,-5.6,-0.9,,-2.7,1.8,,3.1,,-6.1,8.5,4.4,1.2,3.1,,4.2,-0.6,,-2.7,,-2.6,-4.4,1.9,-1.5,1.7,,-2.0,-4.4,,-1.06,,-1.05,-0.55,1.87,-5.64,41.35,,-0.96,-1.45,,0.38,0.688,0.539,0.586,0.87,0.773,0.516,23.5
334,2019.0,Jarrod Dyson,Diamondbacks,34.0,112.0,355.0,395.0,87.0,68.0,10.0,2.0,7.0,57.0,24.0,38.0,0.0,72.0,1.0,1.0,0.0,1.0,28.0,4.0,0.245,134.0,86.0,52.0,12.0,1485.0,558.0,927.0,11.0,12.0,6.0,0.096,0.182,0.53,0.319,0.344,0.663,0.099,0.289,0.015600000000000001,0.191,0.493,0.316,0.14,0.081,0.08199999999999999,0.5,0.291,-10.3,40.0,-13.6,4.3,12.5,0.0,11.5,1.1,$8.9,7.1,74.0,-0.2,-6.54,6.34,-2.17,-0.25,0.92,1.52,12.0,-0.68,0.47,0.6,93.4,0.11199999999999999,85.0,0.043,89.2,0.10400000000000001,79.6,0.11900000000000001,85.4,0.022000000000000002,86.2,,,,,-7.4,4.3,0.2,-3.9,-0.9,0.0,,-0.83,2.58,0.39,-2.53,-0.48,0.02,,0.253,0.6559999999999999,0.429,0.66,0.882,0.809,0.436,0.544,0.08199999999999999,8.0,0.435,0.08199999999999999,0.057,0.02,,0.076,0.113,0.083,0.023,,0.111,,,,93.6,93.4,89.4,85.6,,92.8,84.7,78.6,81.9,,85.4,,,-3.6,-6.1,0.7,-7.6,,-5.1,1.7,3.2,3.2,,-8.1,,,8.9,5.9,5.4,4.9,,5.1,0.9,-5.2,-6.7,,3.9,,,-4.1,-2.8,-0.2,0.6,,-0.8,4.0,-0.9,-1.2,,-3.4,,,-0.63,-2.3,-0.23,1.98,,-0.71,2.36,-0.74,-3.39,,-2.08,,,0.245,0.607,0.431,0.638,0.8740000000000001,0.809,0.512,22.4,4.3,3.7,3.5,34 - 34,-5.7,0.5,0.8,0.387,0.401,0.21100000000000002,0.215,0.489,0.29600000000000004,0.29600000000000004,0.11800000000000001,,0.10099999999999999,0.45299999999999996,0.044000000000000004,0.023,,,0.138,0.121,0.001,85.6,,79.6,93.7,90.2,85.7,,,93.2,85.2,98.0,-7.5,,3.8,-3.1,1.4,-5.0,,,-5.6,2.2,-4.3,3.2,,-6.9,8.3,5.1,3.0,,,4.7,0.4,9.2,-2.8,,-2.3,-5.3,0.6,1.1,,,-1.8,1.6,0.1,-1.61,,-1.55,-0.79,0.97,3.33,,,-0.9,0.89,4.75,0.243,0.606,0.431,0.636,0.871,0.8079999999999999,0.519,22.6
82,2019.0,Zack Greinke,- - -,35.0,31.0,48.0,54.0,13.0,5.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,11.0,0.0,0.0,4.0,2.0,1.0,0.0,0.271,18.0,11.0,7.0,1.0,171.0,47.0,124.0,0.0,5.0,1.0,0.037000000000000005,0.204,0.18,0.3,0.583,0.883,0.313,0.294,0.016399999999999998,0.19399999999999998,0.5,0.306,0.091,0.273,0.0,0.2,0.358,1.8,9.0,1.3,,1.7,6.6,9.9,1.0,$7.6,7.2,118.0,0.24,-0.77,1.01,0.94,0.14,0.85,0.92,3.0,0.16,0.13,0.544,92.3,0.21600000000000003,84.7,0.07,86.3,0.07,78.8,0.099,84.8,,,,,,,-0.5,1.0,1.3,-1.2,-0.5,,,-0.59,2.76,10.98,-9.81,-3.14,,,0.424,0.698,0.561,0.528,0.867,0.74,0.503,0.722,0.146,0.2,0.42100000000000004,0.07,0.07,,,0.053,0.21100000000000002,0.076,0.006,,0.094,,,,92.6,91.5,86.5,,,91.4,84.9,78.5,82.8,,84.4,,,-1.1,0.5,1.3,,,-6.2,1.2,1.9,-0.1,,7.7,,,8.7,6.6,4.0,,,5.2,1.9,-4.7,-6.0,,4.8,,,0.2,0.3,1.4,,,-1.3,1.1,-1.0,-0.2,,-0.4,,,0.27,2.56,11.46,,,-14.28,3.02,-7.85,-20.0,,-2.22,,,0.39,0.7190000000000001,0.561,0.531,0.8440000000000001,0.74,0.521,24.3,6.6,0.2,,35 - 35,1.5,0.1,,0.439,0.293,0.268,0.146,0.561,0.293,0.29600000000000004,0.099,,0.08199999999999999,0.42700000000000005,0.076,,,,0.11699999999999999,0.19899999999999998,,85.1,,79.1,92.8,86.6,,,,91.7,85.1,,6.7,,1.9,-0.9,1.5,,,,-1.9,1.7,,3.9,,-6.1,8.2,3.1,,,,5.5,1.4,,-0.5,,-1.3,0.3,1.3,,,,-0.8,1.2,,-3.14,,-9.21,0.35,10.14,,,,-4.0,3.39,,0.38799999999999996,0.725,0.5670000000000001,0.484,0.8490000000000001,0.732,0.532,24.7
126,2019.0,Stephen Vogt,Giants,34.0,81.0,202.0,222.0,55.0,24.0,21.0,2.0,8.0,23.0,31.0,16.0,0.0,51.0,1.0,3.0,0.0,0.0,0.0,1.0,0.272,41.0,77.0,36.0,4.0,892.0,309.0,583.0,2.0,0.0,0.0,0.07200000000000001,0.23,0.31,0.324,0.515,0.839,0.243,0.322,0.0053,0.23399999999999999,0.266,0.5,0.052000000000000005,0.10400000000000001,0.049,0.0,0.345,4.8,33.0,4.2,-3.8,7.0,2.8,10.0,1.0,$7.7,3.2,114.0,0.97,-3.98,4.95,11.21,1.14,1.07,1.12,30.0,0.67,0.24,0.51,93.4,0.184,85.1,0.068,88.1,0.124,80.2,0.094,85.6,0.019,87.1,,,,,9.0,-4.4,-0.5,0.2,2.8,0.5,,1.98,-2.68,-0.8,0.19,3.37,2.72,,0.35600000000000004,0.708,0.491,0.674,0.8390000000000001,0.765,0.38299999999999995,0.55,0.11599999999999999,-0.6,0.36,0.079,0.06,0.017,,0.073,0.196,0.085,0.047,,0.083,,,,93.8,93.0,88.9,86.1,,91.8,85.3,78.3,83.1,,85.4,,,-3.4,-5.1,0.9,-6.8,,-4.3,1.2,2.5,3.4,,-6.9,,,8.6,5.9,4.9,3.1,,3.5,1.6,-3.7,-4.2,,3.6,,,7.9,0.3,-0.8,0.4,,-1.1,-4.3,0.2,-1.2,,4.1,,,2.46,0.45,-1.44,2.38,,-1.62,-2.48,0.21,-2.87,,5.52,,,0.4,0.594,0.491,0.6829999999999999,0.826,0.764,0.469,24.6,-0.9,-0.5,-1.6,34 - 34,3.6,0.3,1.5,0.35700000000000004,0.344,0.299,0.09699999999999999,0.48100000000000004,0.42200000000000004,0.33799999999999997,0.094,,0.128,0.359,0.061,0.017,,,0.149,0.193,,86.0,,80.4,93.9,89.3,86.3,,,92.8,85.3,,-6.7,,3.5,-3.0,1.0,-4.7,,,-4.1,1.6,,2.7,,-5.2,8.2,5.0,2.1,,,4.1,0.7,,3.2,,0.5,7.4,-1.3,0.4,,,-0.3,-4.6,,3.9,,0.47,2.33,-2.35,2.42,,,-0.22,-2.67,,0.386,0.611,0.491,0.665,0.835,0.764,0.469,24.7
112,2019.0,Jesse Winker,Reds,25.0,113.0,338.0,384.0,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,0.0,10.0,0.0,2.0,0.269,135.0,69.0,73.0,3.0,1522.0,581.0,941.0,2.0,1.0,0.0,0.099,0.156,0.63,0.357,0.473,0.83,0.204,0.286,0.0196,0.264,0.48700000000000004,0.249,0.043,0.23199999999999998,0.015,0.0,0.351,10.0,59.0,6.6,-1.7,12.1,-2.9,10.6,1.0,$8.2,2.8,113.0,0.4,-6.83,7.22,3.14,0.25,0.96,1.12,25.0,1.03,-0.61,0.495,93.1,0.162,84.3,0.069,88.2,0.126,78.7,0.133,84.9,0.016,86.5,,,0.005,,6.4,-1.0,0.5,2.1,1.3,-0.6,,0.85,-0.39,0.5,1.12,0.65,-2.39,,0.247,0.685,0.441,0.7190000000000001,0.892,0.838,0.442,0.563,0.07200000000000001,-4.1,0.325,0.10099999999999999,0.071,0.012,,0.073,0.161,0.09300000000000001,0.033,,0.132,,,,93.4,92.8,88.0,84.7,,91.4,84.3,78.1,80.8,,84.9,,,-3.6,-7.3,0.8,-8.0,,-3.8,2.1,3.6,4.6,,-7.2,,,8.7,5.9,3.8,3.5,,5.3,1.4,-5.6,-7.1,,4.1,,,3.3,0.8,1.1,0.0,,3.1,-1.5,-0.4,-0.3,,-0.5,,,0.68,0.52,1.09,0.11,,2.85,-0.65,-0.27,-0.62,,-0.25,,,0.25,0.643,0.44,0.737,0.873,0.833,0.483,24.2,-4.6,-1.1,-1.4,25 - 25,2.6,0.5,-1.6,0.39899999999999997,0.363,0.237,0.155,0.439,0.40700000000000003,0.297,0.138,,0.126,0.336,0.064,0.012,,,0.154,0.17,,85.3,,79.0,93.7,89.0,84.6,,,92.6,84.4,,-6.7,,4.1,-3.1,1.4,-6.5,,,-5.6,2.7,,3.2,,-7.1,8.1,3.8,2.7,,,4.9,0.6,,1.3,,-0.7,0.8,1.1,-0.5,,,4.6,-2.2,,0.67,,-0.4,0.16,1.19,-2.78,,,2.04,-0.91,,0.251,0.657,0.441,0.763,0.87,0.838,0.46799999999999997,24.7
188,2019.0,Jay Bruce,- - -,32.0,82.0,286.0,309.0,65.0,24.0,17.0,0.0,24.0,41.0,57.0,19.0,0.0,75.0,1.0,3.0,0.0,3.0,1.0,0.0,0.227,59.0,116.0,39.0,8.0,1145.0,398.0,747.0,5.0,0.0,0.0,0.061,0.243,0.25,0.275,0.538,0.814,0.311,0.216,0.0051,0.182,0.276,0.542,0.069,0.207,0.085,0.0,0.329,2.3,41.0,2.5,0.5,9.8,-3.9,9.8,1.0,$7.6,2.5,106.0,-0.28,-5.43,5.14,6.8,0.76,0.94,1.12,8.0,0.56,-0.86,0.489,92.8,0.171,84.5,0.051,89.4,0.11699999999999999,78.9,0.156,85.5,0.018000000000000002,86.8,,,0.001,,7.5,0.3,-3.5,2.2,-1.9,-0.5,,1.33,0.14,-6.08,1.66,-1.07,-2.48,,0.387,0.804,0.557,0.555,0.8290000000000001,0.716,0.40700000000000003,0.625,0.158,0.2,0.332,0.073,0.046,0.018000000000000002,,0.085,0.17600000000000002,0.10400000000000001,0.017,,0.149,,,,93.1,91.9,89.7,86.2,,91.7,84.3,78.6,80.1,,85.4,,,-3.1,-5.3,0.1,-5.3,,-1.6,0.5,1.3,3.9,,-6.9,,,9.1,6.1,5.6,4.1,,4.9,1.3,-5.7,-5.6,,3.7,,,5.2,-2.3,-4.1,0.3,,4.9,2.1,0.8,-0.9,,-1.5,,,1.43,-2.9,-8.25,1.34,,5.22,1.11,0.75,-4.76,,-0.93,,,0.374,0.795,0.557,0.489,0.852,0.7140000000000001,0.434,24.5,-3.5,0.1,-0.6,32 - 32,2.7,0.8,0.7,0.439,0.266,0.294,0.187,0.38799999999999996,0.425,0.382,0.16,,0.115,0.35200000000000004,0.052000000000000005,0.013000000000000001,,,0.135,0.174,,85.9,,78.9,93.6,89.7,86.3,,,91.9,84.7,,-6.5,,1.9,-3.1,0.9,-4.0,,,-2.0,0.9,,3.1,,-7.3,8.4,4.7,2.0,,,4.4,0.3,,-1.7,,0.1,6.7,-3.7,-0.6,,,1.3,2.5,,-0.97,,0.05,1.74,-6.42,-4.19,,,0.87,1.29,,0.37799999999999995,0.797,0.557,0.48700000000000004,0.855,0.7120000000000001,0.428,25.0
157,2019.0,Ji-Man Choi,Rays,28.0,106.0,346.0,406.0,91.0,61.0,16.0,1.0,13.0,44.0,49.0,49.0,2.0,84.0,6.0,5.0,0.0,5.0,2.0,3.0,0.263,115.0,90.0,61.0,7.0,1666.0,659.0,1007.0,5.0,1.0,1.0,0.121,0.207,0.58,0.36,0.428,0.787,0.165,0.307,0.0128,0.22899999999999998,0.43200000000000005,0.33799999999999997,0.078,0.14400000000000002,0.043,1.0,0.336,5.6,57.0,6.3,-2.9,12.8,-7.5,9.9,1.0,$7.7,2.5,112.0,0.76,-6.41,7.17,7.86,0.82,0.94,1.49,17.0,0.82,-0.01,0.502,92.9,0.147,84.1,0.045,88.3,0.11699999999999999,79.0,0.166,85.4,0.023,83.4,,,0.003,,3.1,1.5,-2.2,3.2,0.4,0.0,,0.37,0.6,-2.92,1.63,0.13,-0.06,,0.249,0.682,0.431,0.596,0.852,0.7659999999999999,0.42100000000000004,0.596,0.10099999999999999,-0.3,0.386,0.066,0.049,0.025,,0.048,0.153,0.098,0.015,,0.159,,,,92.9,92.9,88.4,83.6,,91.9,84.1,78.0,81.9,,85.3,,,-2.9,-7.5,0.4,-6.5,,-1.9,1.0,3.5,3.4,,-6.8,,,9.5,6.6,4.6,2.9,,5.7,1.3,-5.4,-6.6,,4.6,,,8.1,-1.0,-2.8,0.4,,-2.0,0.6,2.3,1.1,,-0.8,,,1.27,-0.89,-3.44,0.88,,-2.53,0.25,1.39,4.64,,-0.3,,,0.24100000000000002,0.63,0.43200000000000005,0.544,0.855,0.7659999999999999,0.49,25.7,-10.4,-1.1,0.0,28 - 28,6.0,1.5,0.8,0.36700000000000005,0.382,0.251,0.11199999999999999,0.48700000000000004,0.401,0.36,0.159,,0.11199999999999999,0.39799999999999996,0.040999999999999995,0.03,,,0.10300000000000001,0.156,0.001,85.8,,79.1,93.3,88.9,83.7,,,92.8,84.2,72.4,-6.7,,3.5,-2.6,1.3,-5.5,,,-4.9,1.3,-1.8,3.5,,-7.0,8.7,4.0,2.4,,,5.5,0.2,9.8,-1.3,,3.9,3.6,-2.2,1.2,,,-0.4,1.2,0.0,-0.48,,2.09,0.55,-3.28,2.44,,,-0.26,0.48,3.68,0.23600000000000002,0.636,0.43200000000000005,0.54,0.8540000000000001,0.7659999999999999,0.489,26.9
