,Unnamed: 0,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points
276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,282,-27,-18,-12,-164,-4,-77,-60,0,0,-1,0,-350,-332,-174,-59,-110,-2,-11,0,-340,-5962,-661
283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,285,21,18,13,143,3,74,56,0,0,1,0,320,326,157,40,103,4,11,0,227,5363,485
286,286,4,4,3,32,0,16,10,0,0,0,0,65,66,35,10,21,1,1,0,57,1079,101
287,287,1,2,3,17,0,36,1,0,0,10,2,41,36,18,6,14,0,2,0,51,698,113
288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,291,10,10,10,94,1,62,25,0,0,0,0,179,181,101,30,63,3,4,0,171,3062,275
292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,294,22,14,10,108,6,67,51,0,0,1,0,294,234,116,33,110,3,3,0,342,4969,709
295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,296,-15,-14,-9,-120,-3,-58,-45,0,0,0,0,-272,-256,-132,-36,-100,-1,-18,-1,-252,-4451,-464
297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,301,-9,-5,-5,-51,-1,-28,-20,0,0,0,0,-119,-110,-56,-16,-36,0,-5,0,-126,-1956,-250
302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,303,37,37,61,323,6,325,75,0,0,18,9,674,668,349,94,244,15,27,2,628,11270,1088
304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,305,-3,-4,-2,-32,0,-16,-10,0,0,0,0,-66,-67,-36,-8,-26,0,-2,0,-44,-1109,-78
306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,308,23,28,19,196,4,94,65,2,1,1,0,392,414,220,62,112,10,16,0,335,6309,592
309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,315,11,11,9,111,1,47,32,0,0,0,0,198,228,123,28,76,2,5,1,148,3312,217
316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,317,3,7,5,32,1,71,2,0,0,29,4,87,73,34,12,30,2,2,0,100,1441,279
318,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,320,24,19,21,153,2,99,54,2,2,3,1,350,314,165,57,124,2,11,0,289,5779,646
321,321,-1,-1,-2,-10,0,-11,-2,0,0,0,0,-22,-21,-11,-3,-8,0,-1,0,-21,-379,-37
322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,323,6,6,16,61,2,114,7,0,0,2,2,164,130,64,21,45,4,6,0,190,2665,373
324,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,325,21,25,15,199,3,83,62,0,0,1,0,381,399,215,65,112,3,27,0,350,6229,545
326,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,327,30,37,21,246,8,152,87,1,0,2,4,576,544,258,49,225,6,22,2,438,9415,842
328,328,1,2,2,16,0,36,1,0,0,11,2,40,35,18,5,14,1,1,0,41,662,110
329,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,331,-9,-8,-15,-91,-2,-185,-10,0,0,-42,-11,-206,-187,-98,-30,-64,-5,-6,-1,-213,-3447,-506
332,332,5,4,7,51,0,33,11,0,0,0,0,103,94,56,16,36,0,5,0,103,1682,180
333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,335,18,18,30,150,5,166,44,0,0,14,4,380,324,172,41,138,6,20,4,375,6462,785
336,336,21,30,19,237,5,99,75,1,0,1,0,456,453,258,71,170,2,21,5,392,7693,634
337,337,11,6,14,78,1,130,5,0,0,18,7,165,170,84,20,65,8,7,0,183,2839,333
338,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,343,-2,-2,-2,-16,0,-35,-1,0,0,-14,-2,-41,-35,-16,-5,-10,-1,-1,0,-46,-676,-142
344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,345,-9,-5,-6,-51,-1,-108,-3,0,0,-2,-2,-145,-116,-54,-19,-30,-3,-1,0,-133,-2142,-332
346,346,5,4,4,36,1,47,7,0,0,3,2,93,82,41,10,25,3,3,0,97,1508,197
347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,348,-21,-20,-14,-161,-2,-75,-57,-1,-1,-1,0,-313,-311,-169,-48,-112,-4,-12,0,-262,-5211,-473
349,349,-4,-4,-2,-37,0,-16,-12,0,0,0,0,-75,-84,-41,-12,-18,-1,-2,0,-52,-1187,-100
350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,352,14,21,19,189,4,101,60,0,0,2,1,354,362,200,56,137,1,13,0,341,6239,479
353,353,24,27,21,219,4,114,80,0,0,2,1,440,478,242,62,155,10,17,3,395,7560,634
354,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,355,13,17,12,123,2,65,42,0,0,1,0,230,225,130,38,93,3,12,0,244,4011,346
356,356,13,24,14,148,3,82,53,0,0,1,0,313,296,154,42,128,11,12,1,305,5371,477
357,357,5,4,2,40,0,15,12,0,0,0,0,73,78,43,12,19,0,3,0,66,1232,110
358,358,18,27,13,189,4,75,59,1,0,1,0,348,352,206,66,114,1,13,1,345,5886,507
359,359,5,5,4,39,1,40,13,0,0,1,0,102,98,42,14,24,1,1,0,105,1671,216
360,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,363,-6,-6,-10,-54,-1,-101,-4,0,0,-15,-5,-121,-132,-59,-11,-38,-3,-4,0,-116,-2007,-225
364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,366,5,5,24,47,0,49,10,0,0,2,1,93,87,50,14,32,1,7,0,89,1565,149
367,367,4,5,6,54,0,37,11,0,0,0,0,103,103,57,18,30,0,4,1,89,1645,152
368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,374,12,14,16,118,2,85,34,0,0,1,0,245,221,127,33,105,4,7,1,272,4113,441
375,375,3,1,3,18,0,30,1,0,0,1,1,42,36,20,4,15,0,2,0,42,699,84
376,376,10,8,6,62,2,57,20,0,0,12,1,158,138,69,15,63,3,9,0,162,2540,365
377,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,378,3,3,14,36,0,36,7,0,0,1,1,70,66,38,10,25,1,3,0,68,1187,108
379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,382,6,6,20,58,0,58,12,0,0,3,1,115,115,62,19,41,1,5,0,110,1954,184
383,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,384,3,3,2,30,0,13,10,0,0,0,0,60,60,32,8,22,0,2,0,54,1020,90
385,385,13,13,18,108,2,95,31,0,0,2,1,241,233,116,31,91,4,12,0,242,4037,417
386,386,8,7,9,49,2,89,6,0,0,2,2,116,101,52,15,36,3,4,0,156,1952,263
387,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,389,-8,-8,-4,-61,-1,-29,-22,0,0,0,0,-133,-131,-70,-18,-46,-1,-6,0,-115,-2163,-210
390,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,391,15,23,23,135,5,107,54,0,0,3,2,346,297,143,42,144,5,16,0,385,5953,656
392,392,-8,-5,-7,-42,-1,-111,-4,0,0,-3,-3,-123,-104,-46,-13,-33,-1,-2,0,-128,-1964,-275
393,393,12,10,13,108,0,57,32,0,0,2,0,211,211,112,45,58,1,6,0,167,3482,330
394,394,9,8,10,76,1,131,6,0,0,7,6,187,173,82,20,72,5,6,0,169,3059,312
395,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,400,10,16,14,100,2,105,25,0,0,1,1,215,199,105,35,66,6,12,1,224,3539,367
401,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,402,6,2,5,30,1,66,2,0,0,2,3,80,71,34,7,28,1,2,0,79,1311,159
403,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,404,3,3,5,32,1,68,2,0,0,1,1,86,72,34,9,27,2,3,0,95,1425,184
405,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,407,7,7,14,66,1,69,14,0,0,3,2,134,130,71,20,48,2,6,0,129,2264,212
408,408,12,13,13,86,2,186,7,0,0,18,13,222,199,91,22,83,5,10,1,241,3819,407
409,409,7,7,53,73,0,73,14,0,0,3,2,141,138,78,23,50,2,5,0,129,2344,210
410,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,412,-5,-6,-8,-52,-1,-106,-6,0,0,-6,-5,-124,-98,-54,-18,-42,-1,-7,0,-137,-2069,-234
413,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,414,10,15,17,101,5,223,12,0,0,33,11,256,177,112,24,135,4,15,0,334,4541,607
415,415,20,22,27,186,4,113,58,0,0,3,2,365,337,191,57,126,2,26,3,378,6264,611
416,416,9,24,18,159,3,80,51,0,0,1,0,294,317,167,47,101,2,10,1,269,5045,341
417,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,418,6,4,11,53,1,84,4,0,0,1,1,112,107,60,16,31,3,4,0,119,1878,215
419,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,421,15,14,9,104,3,51,39,0,0,0,0,234,212,114,31,85,3,8,1,231,3967,432
422,422,2,3,2,30,0,13,10,0,0,0,0,61,60,33,9,22,0,2,0,70,1043,104
423,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,424,37,37,64,306,6,334,74,0,0,19,9,673,638,331,85,240,14,29,2,631,11146,1158
425,425,8,9,9,80,1,38,26,0,0,0,0,161,156,85,29,47,1,8,0,171,2646,279
426,426,5,8,15,85,1,79,12,0,0,3,0,177,175,94,27,61,1,5,0,162,2940,283
427,427,8,3,9,46,1,90,4,0,0,3,2,115,105,51,14,39,3,2,0,114,1984,244
428,428,19,13,18,106,2,81,39,0,0,2,1,251,223,124,38,88,9,8,0,232,4129,493
429,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,433,17,16,15,126,4,71,44,0,0,1,0,270,271,137,34,90,4,8,0,268,4630,471
434,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,435,-3,-2,-3,-17,0,-35,-1,0,0,-1,-1,-41,-36,-20,-5,-17,0,-2,0,-41,-709,-75
436,436,20,10,22,157,1,107,15,0,0,3,1,304,323,170,38,121,3,19,0,267,5275,460
437,437,18,9,15,94,2,114,22,0,0,4,3,224,187,106,21,105,5,4,0,195,3729,423
438,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,439,12,14,10,93,3,48,34,0,0,1,0,197,194,100,24,67,0,8,2,193,3373,332
440,440,8,11,10,105,0,50,31,0,0,1,0,182,207,117,39,61,0,6,1,146,3077,202
441,441,19,29,28,212,4,109,67,0,0,3,1,414,396,220,60,117,14,33,4,369,6730,626
442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,443,2,1,3,16,0,24,2,0,0,4,1,38,35,19,4,13,0,1,0,33,645,81
444,444,-5,-4,-8,-52,0,-109,-3,0,0,-16,-3,-125,-108,-54,-20,-41,-1,-5,0,-134,-2098,-307
445,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,448,10,8,14,110,0,77,24,0,0,1,0,210,211,118,27,100,5,14,1,181,3726,290
449,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,451,26,17,28,205,4,146,49,0,0,4,3,385,342,219,56,172,5,14,1,463,6927,724
452,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,453,4,4,13,47,0,45,13,0,0,0,1,88,86,48,16,31,2,3,0,89,1600,131
454,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,455,-27,-15,-15,-137,-4,-86,-61,0,0,-1,0,-351,-293,-148,-53,-114,-7,-21,-1,-399,-5749,-826
456,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,458,15,11,10,109,1,57,39,0,0,1,0,233,234,119,35,90,4,6,0,207,3919,387
459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,460,-1,-3,-4,-28,0,-14,-4,0,0,0,0,-49,-52,-30,-10,-11,-1,-1,0,-44,-812,-62
461,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,463,16,14,10,125,3,60,44,0,0,0,0,264,261,135,32,86,5,10,0,207,4275,407
464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,467,6,4,6,32,0,62,4,0,0,2,1,79,64,35,11,28,1,3,0,90,1393,179
468,468,10,5,8,51,2,92,12,0,0,2,2,134,115,54,16,36,1,5,0,167,2343,327
469,469,9,20,18,106,4,222,7,0,0,110,16,249,203,113,38,87,6,15,1,356,4278,931
470,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,471,11,7,18,95,2,162,8,0,0,2,2,201,202,105,29,72,4,5,2,210,3456,366
472,472,-25,-21,-16,-183,-3,-94,-71,0,0,-1,0,-399,-392,-201,-67,-138,-1,-18,0,-364,-6467,-673
473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,475,15,6,48,101,1,140,9,0,0,3,2,184,172,106,23,69,3,9,0,184,3174,327
476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,477,15,17,24,128,2,240,13,0,0,42,15,305,244,136,23,140,5,20,0,294,5041,604
478,478,4,4,20,51,0,49,9,0,0,4,1,96,96,54,17,32,1,4,0,89,1602,154
479,479,6,5,6,41,0,61,6,0,0,1,1,87,78,43,13,30,2,5,0,96,1461,164
480,480,4,6,5,47,0,31,13,0,0,1,0,92,84,48,10,55,0,4,0,81,1611,115
481,481,16,32,24,213,3,102,71,0,0,2,1,399,423,233,69,143,10,17,1,394,7012,516
482,482,9,11,21,96,1,105,16,0,0,2,3,187,168,106,26,92,10,3,2,204,3188,298
483,483,-2,-1,-3,-18,0,-30,-1,0,0,0,0,-37,-35,-19,-4,-13,0,0,0,-40,-647,-72
484,484,-3,-2,-2,-19,0,-23,-4,0,0,0,0,-46,-38,-20,-5,-16,0,-2,0,-50,-785,-99
485,485,14,6,19,95,1,114,14,0,0,3,4,194,163,101,30,87,1,12,0,256,3400,402
486,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,487,5,8,22,95,2,197,9,0,0,3,6,239,207,105,23,93,5,10,1,225,4054,391
488,488,2,3,2,26,0,17,8,0,0,0,0,51,52,27,7,22,0,1,0,54,944,75
489,489,14,19,18,104,3,186,32,0,0,14,6,253,215,118,31,91,7,12,1,279,4174,508
490,490,-7,-7,-14,-67,-1,-67,-14,0,0,-3,-2,-135,-132,-72,-20,-53,-2,-8,0,-131,-2322,-206
491,491,2,1,4,17,0,36,1,0,0,1,0,38,37,18,4,11,1,2,0,31,597,72
492,492,1,1,13,12,0,11,2,0,0,0,0,22,23,13,4,8,0,1,0,21,385,31
493,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,495,2,2,27,24,0,22,5,0,0,1,0,45,47,26,7,16,0,2,0,44,772,71
496,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,497,-3,-2,-8,-41,0,-54,-3,0,0,-2,0,-80,-82,-45,-10,-25,-3,-2,0,-70,-1322,-137
498,498,-6,-4,-5,-30,-1,-78,-2,0,0,-3,-5,-86,-64,-33,-8,-45,-3,-4,0,-107,-1494,-170
499,499,4,3,7,33,1,70,2,0,0,1,4,77,67,37,9,27,0,2,0,99,1319,138
500,500,-5,-5,-3,-43,-1,-23,-17,0,0,0,0,-103,-93,-45,-11,-44,-1,-2,0,-93,-1791,-178
501,501,-10,-8,-9,-96,0,-59,-19,0,0,-1,-1,-188,-194,-102,-33,-50,-1,-3,0,-153,-2979,-284
502,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,504,6,6,58,66,0,56,12,0,0,3,1,115,121,71,21,41,1,5,0,112,1978,164
505,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,510,-4,-2,-2,-22,-1,-11,-8,0,0,0,0,-52,-50,-23,-7,-12,0,-1,0,-60,-829,-119
511,511,19,24,25,186,3,106,50,0,0,3,1,333,343,195,51,105,6,12,0,298,5777,451
512,512,4,7,12,54,0,95,5,0,0,1,3,118,100,61,25,33,3,8,1,118,1954,190
513,513,10,15,17,127,1,71,27,1,0,1,0,218,249,135,45,65,2,14,2,183,3579,255
514,514,11,10,12,72,1,147,11,0,0,5,9,167,151,84,20,63,1,6,0,167,2790,245
515,515,13,23,26,179,0,127,45,0,0,2,1,328,318,187,63,117,7,22,3,302,5651,440
516,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,519,-2,-5,-7,-35,-1,-64,-3,0,0,-3,-2,-77,-76,-37,-11,-16,-1,-2,0,-78,-1272,-126
520,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,521,5,4,6,40,0,44,3,0,0,0,1,84,82,48,12,34,2,2,0,79,1423,130
522,522,-6,-6,-12,-56,-1,-62,-12,0,0,-3,-1,-119,-113,-60,-17,-41,-1,-5,0,-114,-1983,-206
523,523,-6,-6,-8,-71,0,-57,-14,0,0,-1,-1,-134,-150,-76,-27,-22,0,-3,0,-100,-2081,-180
524,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,526,10,10,20,97,2,132,9,0,0,3,4,200,191,102,24,85,6,8,1,230,3523,337
527,527,16,14,10,102,2,86,34,0,0,1,2,236,213,110,27,112,4,7,0,231,4177,402
528,528,-1,-1,-4,-11,0,-11,-2,0,0,0,0,-23,-22,-12,-3,-8,0,-1,0,-21,-387,-37
529,529,-4,-5,-5,-29,0,-80,-2,0,0,-5,-3,-85,-65,-31,-8,-32,-2,-7,0,-84,-1442,-169
530,530,7,5,15,51,1,78,6,0,0,5,2,106,107,59,15,38,0,4,0,111,1757,193
531,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,532,1,1,5,21,0,30,1,0,0,0,0,38,39,23,7,14,0,1,0,36,639,54
533,533,-8,-9,-8,-68,0,-67,-18,0,0,-2,-4,-147,-130,-75,-22,-63,-1,-6,0,-141,-2472,-213
534,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,539,8,14,14,106,2,75,26,0,0,1,0,203,220,116,21,73,4,9,1,164,3257,242
540,540,18,21,29,169,3,104,50,0,0,3,2,323,264,183,51,131,5,19,0,323,5606,525
541,541,8,27,22,151,4,81,50,0,0,2,1,284,293,167,33,112,2,23,1,273,5028,306
542,542,5,3,6,34,0,53,3,0,0,2,1,75,74,39,11,29,2,3,0,81,1304,144
543,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,544,9,13,13,94,2,53,32,0,0,1,0,194,167,104,28,81,2,10,0,227,3288,350
545,545,10,10,19,100,1,159,7,0,0,1,5,190,181,107,30,81,2,7,2,228,3451,294
546,546,-20,-13,-19,-100,0,-177,-7,0,0,-8,-6,-201,-182,-104,-30,-78,-6,-10,-1,-196,-3440,-354
547,547,9,6,17,63,1,128,8,0,0,1,4,148,141,68,15,62,4,4,0,141,2527,236
548,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
