,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Season,Name,Team,Age
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Willson Contreras,Cubs,27.0
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jason Kipnis,Indians,32.0
207,5,5,3,45,1,23,16,0,0,0,0,100,95,49,14,32,2,3,0,91,1637,2019.0,Anibal Sanchez,Nationals,35.0
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Eric Thames,Brewers,32.0
209,7,10,6,72,1,35,26,0,0,0,0,148,146,79,24,51,4,7,0,140,2551,2019.0,Steven Matz,Mets,28.0
210,12,6,5,65,1,39,11,0,0,0,0,144,131,70,17,36,3,8,0,125,2253,2019.0,Ryan Yarbrough,Rays,27.0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Eric Sogard,- - -,33.0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Maikel Franco,Phillies,26.0
213,8,8,4,69,1,29,23,0,0,0,0,147,163,80,22,27,2,6,0,102,2254,2019.0,Mike Leake,- - -,31.0
214,7,5,5,49,1,31,18,0,0,0,0,116,103,55,16,40,0,9,0,112,1977,2019.0,Chris Bassitt,Athletics,30.0
215,10,9,13,63,2,39,22,0,0,1,0,143,132,68,21,39,0,5,0,120,2470,2019.0,John Means,Orioles,26.0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jackie Bradley Jr.,Red Sox,29.0
217,9,6,6,63,1,38,16,0,0,0,0,147,131,69,20,38,2,5,1,129,2246,2019.0,Yonny Chirinos,Rays,25.0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Fernando Tatis Jr.,Padres,20.0
219,9,11,6,80,2,41,26,0,0,1,0,164,164,89,21,40,2,8,0,150,2561,2019.0,Joe Musgrove,Pirates,26.0
220,8,2,5,28,1,69,2,0,0,7,3,82,59,31,8,38,2,2,0,94,1384,2019.0,Brandon Workman,Red Sox,30.0
221,8,9,9,72,1,37,24,0,0,0,0,143,124,76,26,57,2,5,0,154,2508,2019.0,Caleb Smith,Marlins,27.0
222,8,9,5,72,1,34,27,0,0,0,0,159,136,78,22,70,2,9,1,144,2667,2019.0,Julio Teheran,Braves,28.0
223,6,4,3,40,0,19,13,0,0,0,0,80,85,42,10,30,2,3,0,72,1384,2019.0,Adam Wainwright,Cardinals,37.0
224,6,8,5,62,1,25,19,0,0,0,0,108,119,66,16,37,3,3,0,91,1856,2019.0,Homer Bailey,- - -,33.0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Willy Adames,Rays,23.0
226,6,4,6,37,0,74,3,0,0,11,3,91,81,39,12,32,1,3,0,94,1527,2019.0,Hansel Robles,Angels,28.0
227,2,2,16,20,0,19,4,0,0,1,0,38,37,21,6,13,0,1,0,37,647,2019.0,Brian Dozier,Nationals,32.0
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mike Yastrzemski,Giants,28.0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jonathan Schoop,Twins,27.0
230,8,6,10,54,1,46,18,0,0,2,1,128,110,57,15,50,1,4,0,137,2140,2019.0,Shohei Ohtani,Angels,24.0
231,8,5,3,48,1,22,18,0,0,0,0,106,112,55,15,35,0,3,0,99,1858,2019.0,Jon Lester,Cubs,35.0
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Willie Calhoun,Rangers,24.0
233,4,5,4,29,1,71,2,0,0,28,5,84,69,32,9,28,3,6,0,109,1378,2019.0,Brad Hand,Indians,29.0
234,10,7,4,61,2,32,24,0,0,0,0,152,150,66,18,28,2,7,1,120,2368,2019.0,Miles Mikolas,Cardinals,30.0
235,6,6,32,53,1,54,12,0,0,3,1,110,109,57,13,39,2,4,0,103,1834,2019.0,Scott Kingery,Phillies,25.0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,David Dahl,Rockies,25.0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Enrique Hernandez,Dodgers,27.0
238,7,13,10,84,1,46,29,1,1,1,0,192,174,93,23,83,4,8,0,159,3095,2019.0,Sandy Alcantara,Marlins,23.0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Khris Davis,Athletics,31.0
240,11,7,5,73,2,33,25,0,0,0,0,152,153,77,20,50,2,4,0,155,2480,2019.0,Jon Gray,Rockies,27.0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Hunter Pence,Rangers,36.0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Colin Moran,Pirates,26.0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Teoscar Hernandez,Blue Jays,26.0
244,2,4,5,30,1,72,2,0,0,29,1,83,71,32,9,24,0,1,0,102,1309,2019.0,Ken Giles,Blue Jays,28.0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Miguel Rojas,Marlins,30.0
246,8,9,5,64,1,32,21,0,0,0,0,131,130,68,20,42,2,2,0,117,2145,2019.0,Merrill Kelly,Diamondbacks,30.0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Domingo Santana,Mariners,26.0
248,4,4,5,32,1,82,2,0,0,14,4,93,80,34,9,25,3,5,0,102,1463,2019.0,Taylor Rogers,Twins,28.0
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Miguel Cabrera,Tigers,36.0
250,9,10,6,75,1,39,28,0,0,0,0,162,149,79,24,55,1,3,0,165,2674,2019.0,Joey Lucchesi,Padres,26.0
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Carlos Correa,Astros,24.0
252,8,4,7,47,1,34,15,0,0,0,0,114,113,54,13,37,1,5,0,109,1845,2019.0,Frankie Montas,Athletics,26.0
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cavan Biggio,Blue Jays,24.0
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yadier Molina,Cardinals,36.0
255,6,6,21,51,0,54,12,0,0,3,1,109,107,55,15,39,2,4,0,102,1838,2019.0,Tommy La Stella,Angels,30.0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Leury Garcia,White Sox,28.0
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kevin Kiermaier,Rays,29.0
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jesse Winker,Reds,25.0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Carson Kelly,Diamondbacks,24.0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Anthony Santander,Orioles,24.0
261,7,7,7,67,1,44,18,0,0,0,0,130,130,72,22,47,2,3,0,127,2232,2019.0,Jordan Lyles,- - -,28.0
262,8,7,6,61,1,31,22,0,0,0,0,127,136,65,15,35,1,3,0,79,1982,2019.0,Brett Anderson,Athletics,31.0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,James McCann,White Sox,29.0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,David Peralta,Diamondbacks,31.0
265,5,5,9,51,1,51,11,0,0,2,1,106,105,55,14,38,2,4,0,99,1781,2019.0,Mitch Moreland,Red Sox,33.0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brandon Crawford,Giants,32.0
267,7,4,3,43,1,20,16,0,0,0,0,94,89,46,15,29,0,3,0,91,1601,2019.0,J.A. Happ,Yankees,36.0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brian Goodwin,Angels,28.0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Orlando Arcia,Brewers,24.0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Alex Verdugo,Dodgers,23.0
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kurt Suzuki,Nationals,35.0
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jay Bruce,- - -,32.0
273,9,8,6,67,1,35,26,0,0,0,0,152,153,73,18,48,2,5,0,107,2540,2019.0,Zach Davies,Brewers,26.0
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Roberto Perez,Indians,30.0
275,7,8,4,61,1,27,21,0,0,0,0,125,129,66,18,39,2,7,0,113,2187,2019.0,Tanner Roark,- - -,32.0
276,4,3,4,28,1,66,2,0,0,32,4,79,63,31,11,19,0,3,1,96,1286,2019.0,Kenley Jansen,Dodgers,31.0
277,9,8,4,69,2,31,24,0,0,0,0,143,142,74,18,47,1,3,0,136,2394,2019.0,Jose Quintana,Cubs,30.0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Travis d'Arnaud,- - -,30.0
279,5,5,4,29,0,69,2,0,0,26,4,80,67,35,8,28,3,2,0,76,1281,2019.0,Alex Colome,White Sox,30.0
280,8,7,4,64,1,29,22,0,0,0,0,132,135,71,18,49,0,4,0,121,2223,2019.0,Kyle Gibson,Twins,31.0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Didi Gregorius,Yankees,29.0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tommy Edman,Cardinals,24.0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Marwin Gonzalez,Twins,30.0
284,2,4,3,34,0,27,9,0,0,6,1,67,66,36,11,23,1,1,0,63,1156,2019.0,Ian Kennedy,Royals,34.0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Lourdes Gurriel Jr.,Blue Jays,25.0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joe Panik,- - -,28.0
287,3,5,5,33,0,71,2,0,0,21,4,80,69,35,12,28,1,5,1,99,1344,2019.0,Hector Neris,Phillies,30.0
288,10,11,7,83,1,40,28,0,0,0,0,168,177,93,27,49,4,6,0,142,2702,2019.0,Zach Eflin,Phillies,25.0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Keston Hiura,Brewers,22.0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Andrelton Simmons,Angels,29.0
291,5,5,3,42,1,20,16,0,0,0,0,96,90,46,12,35,0,6,0,90,1580,2019.0,Cole Hamels,Cubs,35.0
292,4,3,6,36,1,71,2,0,0,9,4,93,75,38,15,24,1,2,0,105,1481,2019.0,Emilio Pagan,Rays,28.0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Manuel Margot,Padres,24.0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Luis Arraez,Twins,22.0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yandy Diaz,Rays,27.0
296,7,4,4,51,1,29,21,0,0,0,0,121,105,54,18,41,1,6,0,107,2019,2019.0,Chase Anderson,Brewers,31.0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Robinson Cano,Mets,36.0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Robinson Chirinos,Astros,35.0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Adalberto Mondesi,Royals,23.0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Carpenter,Cardinals,33.0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Melky Cabrera,Pirates,34.0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joey Gallo,Rangers,25.0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Robbie Grossman,Athletics,29.0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Chris Taylor,Dodgers,28.0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Harold Ramirez,Marlins,24.0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mallex Smith,Mariners,26.0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Corey Dickerson,- - -,30.0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Rowdy Tellez,Blue Jays,24.0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Niko Goodrum,Tigers,27.0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Garrett Cooper,Marlins,28.0
311,10,6,4,51,2,32,24,0,0,0,0,138,110,55,15,52,1,1,0,161,2346,2019.0,Blake Snell,Rays,26.0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,A.J. Pollock,Dodgers,31.0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jarrod Dyson,Diamondbacks,34.0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Wil Myers,Padres,28.0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dwight Smith Jr.,Orioles,26.0
316,10,8,4,77,1,30,24,0,0,0,0,145,154,85,24,38,1,7,0,132,2428,2019.0,Rick Porcello,Red Sox,30.0
317,5,4,4,37,1,49,7,0,0,3,2,96,84,41,10,25,3,3,0,101,1561,2019.0,Seth Lugo,Mets,29.0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Raimel Tapia,Rockies,25.0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nick Senzel,Reds,24.0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mike Tauchman,Yankees,28.0
321,7,4,4,41,1,22,16,0,0,0,0,95,88,44,13,29,0,4,0,100,1565,2019.0,David Price,Red Sox,33.0
322,6,8,4,58,1,29,18,0,0,0,0,115,117,63,15,45,0,3,0,79,1932,2019.0,Andrew Cashner,- - -,32.0
323,8,6,7,58,1,37,20,0,0,1,0,130,119,62,21,46,0,4,0,109,2167,2019.0,Zach Plesac,Indians,24.0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Byron Buxton,Twins,25.0
325,6,3,7,44,1,74,3,0,0,10,4,94,96,47,11,36,4,4,0,107,1604,2019.0,Luke Jackson,Braves,27.0
326,8,12,6,89,2,36,28,0,0,0,0,167,167,97,31,55,0,6,0,166,2818,2019.0,Dylan Bundy,Orioles,26.0
327,9,12,7,98,2,41,31,0,0,0,0,189,189,106,30,69,0,8,2,164,3184,2019.0,Reynaldo Lopez,White Sox,25.0
328,6,8,7,78,1,41,24,0,0,1,0,147,148,82,23,57,0,5,0,143,2607,2019.0,Trent Thornton,Blue Jays,25.0
329,3,8,5,33,1,73,2,0,0,30,4,89,75,35,12,30,2,2,0,103,1468,2019.0,Raisel Iglesias,Reds,29.0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh Phegley,Athletics,31.0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Stephen Piscotty,Athletics,28.0
332,5,5,8,44,1,53,13,0,0,4,1,117,98,51,12,43,2,6,1,117,1987,2019.0,Julio Urias,Dodgers,22.0
333,7,8,4,65,1,28,22,0,0,0,0,133,148,71,21,32,1,5,0,93,2093,2019.0,Ivan Nova,White Sox,32.0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Buster Posey,Giants,32.0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jordan Luplow,Indians,25.0
336,2,2,3,23,0,49,2,0,0,11,2,54,48,25,7,17,1,1,0,56,912,2019.0,Sergio Romo,- - -,36.0
337,8,8,6,81,1,34,23,0,0,0,0,143,166,90,20,55,1,3,0,107,2398,2019.0,Martin Perez,Twins,28.0
338,8,10,7,80,1,42,29,0,0,0,0,163,174,89,22,60,3,6,1,151,2819,2019.0,Eric Lauer,Padres,24.0
339,6,7,4,58,1,26,20,0,0,0,0,120,119,62,16,44,0,4,0,108,2027,2019.0,Danny Duffy,Royals,30.0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Beaty,Dodgers,26.0
341,2,2,3,18,0,19,4,0,0,1,0,38,36,19,5,13,0,2,0,36,645,2019.0,Pablo Sandoval,Giants,32.0
342,3,4,5,31,0,71,2,0,0,21,4,79,70,36,11,27,2,3,0,81,1288,2019.0,Shane Greene,- - -,30.0
343,5,5,6,47,1,35,14,0,0,0,0,102,90,51,13,43,2,2,0,114,1713,2019.0,Tyler Glasnow,Rays,25.0
344,4,2,3,26,1,56,1,0,0,1,1,74,59,27,9,15,1,0,0,68,1098,2019.0,Yusmeiro Petit,Athletics,34.0
345,5,4,3,35,1,34,11,0,0,8,1,90,79,39,8,36,2,5,0,93,1460,2019.0,Carlos Martinez,Cardinals,27.0
346,5,4,4,27,1,61,2,0,0,25,3,71,60,28,9,18,1,2,0,80,1171,2019.0,Sean Doolittle,Nationals,32.0
347,3,3,5,27,0,52,2,0,0,8,2,62,67,29,5,19,1,2,0,59,1029,2019.0,Mark Melancon,- - -,34.0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Michael Chavis,Red Sox,23.0
349,10,11,6,91,1,38,28,0,0,0,0,175,183,99,29,51,1,12,0,161,2865,2019.0,Jakob Junis,Royals,26.0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Martinez,Cardinals,30.0
351,5,5,3,43,0,20,15,0,0,0,0,85,84,46,13,31,1,3,0,71,1419,2019.0,Jason Vargas,- - -,36.0
352,3,3,8,35,1,67,3,0,0,2,2,93,74,37,12,26,2,3,1,105,1521,2019.0,Giovanny Gallegos,Cardinals,27.0
353,9,12,6,80,2,49,28,0,0,0,1,187,176,84,16,73,2,7,0,142,3060,2019.0,Brad Keller,Royals,23.0
354,6,6,8,52,1,45,16,0,0,1,0,118,110,55,15,42,2,5,0,119,1965,2019.0,Adrian Houser,Brewers,26.0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Wilmer Flores,Diamondbacks,27.0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Aristides Aquino,Reds,25.0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jesus Aguilar,- - -,29.0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,David Bote,Cubs,26.0
359,5,4,7,51,0,33,11,0,0,0,0,103,94,56,16,36,0,5,0,103,1682,2019.0,Felix Pena,Angels,29.0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brandon Lowe,Rays,24.0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Rio Ruiz,Orioles,25.0
362,5,4,5,29,0,62,2,0,0,3,2,73,63,34,9,29,1,4,0,72,1245,2019.0,Daniel Hudson,- - -,32.0
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Derek Dietrich,Reds,29.0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yolmer Sanchez,White Sox,27.0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Aledmys Diaz,Astros,28.0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Neil Walker,Marlins,33.0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Pedro Severino,Orioles,25.0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,J.P. Crawford,Mariners,24.0
369,5,6,5,39,1,88,3,0,0,10,6,105,93,42,10,39,2,5,0,114,1797,2019.0,Archie Bradley,Diamondbacks,26.0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dee Gordon,Mariners,31.0
371,4,2,3,21,1,57,2,0,0,2,1,62,52,23,6,16,0,1,0,66,994,2019.0,Will Harris,Astros,34.0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Chad Pinder,Athletics,27.0
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brian McCann,Braves,35.0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jorge Alfaro,Marlins,26.0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Adams,Nationals,30.0
376,7,9,6,70,1,37,24,0,0,0,0,131,129,75,22,51,1,7,0,139,2292,2019.0,Vince Velasquez,Phillies,27.0
377,5,5,4,41,1,41,14,0,0,1,0,104,101,44,14,25,1,1,0,109,1708,2019.0,Ross Stripling,Dodgers,29.0
378,9,8,4,59,1,29,22,0,0,0,0,135,120,64,18,48,2,5,0,133,2272,2019.0,Mike Foltynewicz,Braves,27.0
379,6,11,6,68,1,38,24,0,0,0,0,145,138,71,19,59,5,5,0,142,2497,2019.0,Trevor Richards,- - -,26.0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yan Gomes,Nationals,31.0
381,2,2,8,26,0,27,5,0,0,1,0,53,52,28,8,18,0,2,0,50,899,2019.0,Jose Osuna,Pirates,26.0
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Danny Jansen,Blue Jays,24.0
383,2,2,10,25,0,25,5,0,0,1,0,49,46,27,7,18,0,2,0,48,831,2019.0,Tom Murphy,Mariners,28.0
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Harrison Bader,Cardinals,25.0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Albert Almora Jr.,Cubs,25.0
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brandon Drury,Blue Jays,26.0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Andrew McCutchen,Phillies,32.0
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tucker Barnhart,Reds,28.0
389,5,4,5,41,1,74,3,0,0,4,3,105,95,45,11,39,2,3,0,95,1713,2019.0,Michael Lorenzen,Reds,27.0
390,2,2,13,25,0,27,5,0,0,1,0,51,48,27,8,17,0,4,0,49,861,2019.0,Brandon Dixon,Tigers,27.0
391,6,4,4,37,1,38,11,0,0,1,1,89,76,38,12,32,0,3,0,104,1522,2019.0,Brad Peacock,Astros,31.0
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cameron Maybin,Yankees,32.0
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jake Bauers,Indians,23.0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Gerardo Parra,- - -,32.0
395,4,5,6,55,0,39,11,0,0,0,0,105,106,59,18,31,0,4,1,91,1683,2019.0,Sam Gaviglio,Blue Jays,29.0
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mitch Haniger,Mariners,28.0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tony Wolters,Rockies,27.0
398,2,2,5,26,0,28,5,0,0,1,0,53,52,28,8,19,0,2,0,52,905,2019.0,Jose Peraza,Reds,25.0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tim Beckham,Mariners,29.0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Stephen Vogt,Giants,34.0
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Martin Maldonado,- - -,32.0
402,5,5,10,48,1,52,11,0,0,3,1,106,100,52,13,37,2,4,0,99,1761,2019.0,Greg Garcia,Padres,29.0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Christin Stewart,Tigers,25.0
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tyler Naquin,Indians,28.0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nicky Lopez,Royals,24.0
406,6,6,3,48,1,23,18,0,0,0,0,106,105,56,14,37,1,5,0,92,1731,2019.0,Jake Arrieta,Phillies,33.0
407,5,7,7,43,1,35,17,0,0,1,0,112,96,46,13,46,1,5,0,125,1935,2019.0,Zac Gallen,- - -,23.0
408,4,11,8,74,1,38,24,0,0,0,0,138,148,77,22,46,1,4,0,127,2370,2019.0,Daniel Norris,Tigers,26.0
409,2,2,20,29,0,29,5,0,0,1,0,56,55,31,9,20,1,2,0,51,938,2019.0,Victor Caratini,Cubs,25.0
410,5,3,7,38,0,61,3,0,0,0,1,81,76,43,12,22,2,3,0,88,1352,2019.0,Tyler Duffey,Twins,28.0
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Luis Rengifo,Angels,22.0
