,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Season,Name,Team,Age,Points_pit
199,199,5,3,8,44,0,74,4,0,0,0,1,92,93,48,13,33,2,2,1,96,1589,2020,Carlos Estevez,0,0.0,162
200,200,5,7,4,48,1,22,16,0,0,0,0,101,95,51,15,27,1,3,0,88,1678,2020,Jeff Samardzija,Giants,34.0,161
201,201,4,4,9,44,1,61,4,0,0,1,1,92,88,46,11,39,2,3,0,106,1620,2020,Scott Barlow,0,0.0,161
202,202,3,4,8,47,0,43,6,0,0,2,0,97,96,51,15,33,1,3,0,89,1617,2020,Luis Cessa,Yankees,27.0,160
203,203,6,4,6,37,1,74,2,0,0,2,4,83,70,38,9,38,1,2,0,113,1515,2020,Matt Barnes,Red Sox,29.0,159
204,204,4,5,3,43,1,23,16,0,0,0,0,95,91,47,13,32,2,2,0,88,1576,2020,Anibal Sanchez,Nationals,35.0,159
205,205,6,2,5,30,1,66,2,0,0,2,3,80,71,34,7,28,1,2,0,79,1311,2020,Scott Oberg,Rockies,29.0,159
206,206,4,6,5,43,1,24,14,0,0,0,0,89,76,48,13,37,1,4,0,104,1512,2020,Dinelson Lamet,Padres,26.0,159
207,207,5,4,7,33,0,29,10,0,0,2,0,77,67,36,10,25,0,2,0,73,1299,2020,Tony Gonsolin,Dodgers,25.0,159
208,208,5,5,3,42,1,20,15,0,0,0,0,95,89,46,12,35,0,6,0,88,1557,2020,Cole Hamels,Cubs,35.0,159
209,209,6,2,6,28,0,54,5,0,0,3,2,75,67,34,10,27,0,3,0,71,1267,2020,Jacob Webb,Braves,25.0,158
210,210,4,4,7,33,1,60,5,0,0,1,1,80,72,36,10,28,1,3,0,91,1388,2020,Josh Taylor,0,0.0,158
211,211,4,8,9,63,0,45,16,0,0,0,0,117,113,67,22,41,2,8,1,108,2018,2020,Elieser Hernandez,Marlins,24.0,157
212,212,2,3,8,38,1,78,3,0,0,1,2,95,83,42,9,37,2,4,0,90,1621,2020,Aaron Bummer,0,0.0,157
213,213,3,3,7,35,0,54,9,0,0,1,0,85,85,39,11,30,1,2,0,82,1440,2020,Hunter Wood,0,0.0,156
214,214,2,5,6,30,0,53,2,0,0,16,2,62,57,31,11,28,0,2,0,72,1106,2020,Cody Allen,Angels,30.0,156
215,215,5,6,6,34,1,80,3,0,0,1,5,94,70,36,8,47,3,3,0,109,1645,2020,Reyes Moronta,0,0.0,156
216,216,6,2,11,48,0,42,8,0,0,1,0,90,84,51,10,47,2,8,0,94,1583,2020,Touki Toussaint,Braves,23.0,156
217,217,3,4,9,41,0,32,10,0,0,2,0,88,84,43,15,28,0,3,1,79,1418,2020,Devin Smeltzer,0,0.0,155
218,218,2,2,4,26,0,54,1,0,0,8,1,62,54,27,10,20,0,2,0,67,1049,2020,Blake Parker,0,0.0,155
219,219,3,6,7,51,0,79,3,0,0,1,2,113,98,55,13,56,5,3,2,91,1886,2020,Miguel Castro,0,0.0,154
220,220,2,8,8,35,1,77,4,0,0,8,3,86,72,39,6,42,4,1,0,97,1468,2020,Jose Alvarado,0,0.0,154
221,221,5,4,7,60,0,42,13,0,0,0,0,115,116,65,15,55,3,7,0,99,2049,2020,Steven Brault,Pirates,27.0,154
222,222,4,11,8,73,1,36,23,0,0,0,0,135,145,76,21,46,1,4,0,124,2320,2020,Daniel Norris,Tigers,26.0,154
223,223,6,5,10,58,0,44,11,0,0,1,0,102,95,60,17,38,1,5,0,91,1712,2020,Thomas Pannone,0,0.0,154
224,224,2,3,9,38,1,51,6,0,0,1,0,81,75,43,9,41,1,5,0,106,1522,2020,Darwinzon Hernandez,0,0.0,153
225,225,5,5,6,41,0,70,3,0,0,2,3,89,80,44,15,28,1,3,0,97,1480,2020,Chris Devenski,0,0.0,152
226,226,4,4,7,37,0,67,2,0,0,13,3,74,78,40,10,27,3,2,1,69,1265,2020,Kelvin Herrera,0,0.0,152
227,227,4,5,6,54,0,37,11,0,0,0,0,103,103,57,18,30,0,4,1,89,1645,2020,Sam Gaviglio,0,0.0,152
228,228,5,6,5,49,0,33,16,0,0,1,0,97,100,52,15,43,0,3,0,104,1793,2020,Drew Pomeranz,- - -,30.0,151
229,229,4,2,7,28,0,42,5,0,0,2,0,67,58,31,9,24,0,2,0,69,1131,2020,Kevin Ginkel,0,0.0,150
230,230,5,3,5,29,0,59,2,0,0,5,2,72,66,32,8,27,2,3,0,70,1212,2020,Jeremy Jeffress,Brewers,31.0,149
231,231,3,3,8,30,0,57,3,0,0,0,0,73,63,34,12,30,2,2,0,83,1250,2020,Nick Goody,0,0.0,149
232,232,3,2,5,24,0,62,2,0,0,8,3,71,58,26,6,34,1,2,0,62,1156,2020,Zack Britton,0,0.0,149
233,233,3,2,4,20,0,44,2,0,0,10,2,55,47,21,7,21,1,2,0,57,911,2020,Arodys Vizcaino,0,0.0,148
234,234,3,2,7,32,0,41,5,0,0,1,1,77,69,35,10,28,2,2,1,74,1290,2020,Ryan Helsley,Cardinals,24.0,148
235,235,4,6,8,63,0,40,17,0,0,2,0,116,126,67,16,43,2,3,0,96,1934,2020,Shaun Anderson,Giants,24.0,148
236,236,6,7,8,51,0,38,12,0,0,1,0,102,95,56,12,53,0,6,0,98,1715,2020,Framber Valdez,0,0.0,148
237,237,6,6,7,44,1,76,3,0,0,1,3,93,86,46,9,32,3,5,1,97,1573,2020,Wander Suero,Nationals,27.0,147
238,238,7,8,6,77,1,33,22,0,0,0,0,139,159,86,19,53,1,3,0,103,2318,2020,Martin Perez,Twins,28.0,147
239,239,4,4,3,34,1,18,14,0,0,0,0,83,74,36,9,35,1,1,0,75,1433,2020,Gio Gonzalez,Brewers,33.0,147
240,240,3,5,5,37,1,67,2,0,0,7,5,84,69,40,11,32,2,3,0,95,1427,2020,Mychal Givens,0,0.0,146
241,241,3,2,7,26,0,51,3,0,0,2,1,69,62,28,8,23,2,1,0,70,1132,2020,Victor Arano,0,0.0,146
242,242,7,3,22,46,0,64,4,0,0,1,1,84,79,48,10,31,1,4,0,84,1460,2020,Trevor Gott,Giants,26.0,146
243,243,4,4,10,40,1,52,6,0,0,2,2,83,74,43,11,33,1,2,1,90,1449,2020,Andres Munoz,0,0.0,145
244,244,2,4,7,34,0,30,11,0,0,1,0,80,67,36,10,34,1,3,0,81,1403,2020,Daniel Ponce de Leon,Cardinals,27.0,145
245,245,5,4,4,48,0,29,9,0,0,0,0,94,97,51,16,25,0,1,0,76,1489,2020,Wade LeBlanc,Mariners,34.0,144
246,246,5,3,8,43,0,71,3,0,0,3,2,83,73,46,9,47,2,3,0,97,1545,2020,Justin Anderson,0,0.0,144
247,247,3,3,7,30,0,46,4,0,0,1,1,74,59,33,8,23,1,4,0,72,1213,2020,J.B. Wendelken,0,0.0,144
248,248,5,3,6,34,0,53,3,0,0,2,1,75,74,39,11,29,2,3,0,81,1304,2020,Matt Magill,0,0.0,144
249,249,6,4,7,40,0,70,2,0,0,8,4,81,75,42,7,41,3,3,0,86,1382,2020,Jeurys Familia,0,0.0,143
250,250,5,4,2,32,1,18,12,0,0,0,0,78,71,35,9,22,0,4,0,64,1243,2020,Sean Manaea,0,0.0,142
251,251,4,6,4,46,0,36,13,0,0,1,0,101,103,49,11,36,2,5,0,78,1647,2020,Mike Montgomery,- - -,29.0,142
252,252,5,8,12,63,0,34,18,0,0,1,0,114,122,67,19,48,1,5,0,110,2007,2020,Tyler Beede,Giants,26.0,142
253,253,4,5,9,35,0,71,3,0,0,1,2,84,79,37,13,27,3,4,0,87,1440,2020,Richard Rodriguez,0,0.0,142
254,254,6,3,14,55,0,47,5,0,0,1,1,96,103,58,19,40,1,2,0,98,1787,2020,Nestor Cortes,0,0.0,142
255,255,4,3,6,39,0,85,3,0,0,3,3,93,94,41,9,26,3,5,1,69,1445,2020,Alex Claudio,0,0.0,142
256,256,3,3,4,28,1,65,2,0,0,2,4,75,63,30,9,22,1,2,0,89,1189,2020,Ryan Pressly,0,0.0,142
257,257,4,5,9,44,0,48,7,0,0,1,1,86,77,49,12,42,4,1,1,94,1466,2020,Robert Stephenson,Reds,26.0,142
258,258,5,6,9,34,1,46,7,0,0,2,0,77,72,39,10,27,1,3,0,74,1277,2020,Emmanuel Clase,0,0.0,141
259,259,4,2,3,21,0,55,2,0,0,1,1,61,52,23,6,16,0,1,0,64,982,2020,Will Harris,0,0.0,141
260,260,3,3,10,32,1,48,4,0,0,2,0,72,65,36,7,26,1,3,0,72,1206,2020,Rowan Wick,0,0.0,141
261,261,4,3,7,37,0,59,3,0,0,0,1,78,75,42,11,22,2,3,0,83,1315,2020,Tyler Duffey,0,0.0,140
262,262,3,3,6,44,0,28,14,0,0,0,0,87,86,49,14,28,0,3,0,84,1496,2020,Nathan Eovaldi,Red Sox,29.0,140
263,263,6,7,9,44,1,73,4,0,0,4,4,93,91,47,11,32,0,5,0,102,1613,2020,Ty Buttrey,0,0.0,140
264,264,4,4,8,41,1,64,3,0,0,0,1,85,81,45,10,25,2,3,0,84,1404,2020,Jonathan Holder,0,0.0,140
265,265,6,7,4,55,1,27,18,0,0,0,0,113,114,61,15,44,0,3,0,76,1885,2020,Andrew Cashner,- - -,32.0,139
266,266,2,2,3,23,0,48,2,0,0,11,2,53,48,25,7,16,1,1,0,55,896,2020,Sergio Romo,0,0.0,139
267,267,6,3,11,39,0,46,6,0,0,1,1,83,83,42,11,30,1,4,0,74,1407,2020,Zack Littell,0,0.0,139
268,268,6,8,12,54,1,90,3,0,0,6,5,99,96,60,15,38,2,5,0,117,1788,2020,Joe Jimenez,0,0.0,139
269,269,4,5,12,49,0,88,4,0,0,2,2,92,80,54,11,48,2,3,0,105,1656,2020,Jace Fry,0,0.0,139
270,270,4,3,7,33,1,70,2,0,0,1,4,77,67,37,9,27,0,2,0,99,1319,2020,Tommy Kahnle,0,0.0,138
271,271,3,4,4,23,0,64,2,0,0,4,2,68,52,24,7,26,2,6,0,67,1153,2020,Steve Cishek,Cubs,33.0,138
272,272,3,3,9,40,1,30,10,0,0,1,0,78,75,42,13,23,0,2,0,79,1335,2020,Jose Urquidy,Astros,24.0,138
273,273,3,12,10,69,2,37,23,0,0,0,0,130,134,76,15,51,1,10,0,125,2313,2020,Spencer Turnbull,Tigers,26.0,138
274,274,3,2,10,38,0,54,4,0,0,1,0,74,66,42,12,36,2,4,0,85,1311,2020,Chad Sobotka,Braves,25.0,137
275,275,6,5,6,39,0,81,6,0,0,3,5,91,83,46,11,34,0,3,0,92,1534,2020,Cam Bedrosian,0,0.0,137
276,276,5,4,7,31,0,58,3,0,0,0,1,77,73,34,7,27,5,2,0,70,1246,2020,Dylan Floro,Dodgers,28.0,137
277,277,6,5,11,57,0,56,7,0,0,2,1,92,98,61,19,34,1,3,0,104,1581,2020,Corbin Burnes,Brewers,24.0,137
278,278,5,3,9,34,1,70,4,0,0,1,2,81,77,37,8,34,2,2,0,77,1390,2020,Kyle Ryan,Cubs,27.0,136
279,279,4,3,6,26,0,52,4,0,0,0,0,69,63,27,6,24,2,3,0,64,1148,2020,Sam Tuivailala,0,0.0,136
280,280,9,11,10,87,1,44,20,0,0,1,0,143,164,98,22,46,1,4,0,99,2390,2020,Ariel Jurado,Rangers,23.0,136
281,281,7,3,18,49,1,33,12,0,0,1,0,89,100,53,10,34,0,3,0,78,1573,2020,Kolby Allard,Rangers,21.0,135
282,282,5,6,8,49,0,32,13,0,0,1,0,95,94,54,14,36,0,5,0,83,1644,2020,Jacob Waguespack,Blue Jays,25.0,135
283,283,3,4,10,44,0,68,5,0,0,1,3,87,70,46,11,40,0,5,0,106,1505,2020,Trey Wingenter,0,0.0,134
284,284,5,4,10,36,0,54,4,0,0,3,1,74,75,41,10,26,0,3,0,78,1229,2020,Jairo Diaz,0,0.0,134
285,285,5,8,10,74,0,45,16,0,0,1,1,125,132,80,20,46,1,7,0,111,2098,2020,Jorge Lopez,Royals,26.0,134
286,286,2,3,5,26,0,50,2,0,0,15,3,54,46,28,6,28,1,1,0,58,920,2020,Greg Holland,0,0.0,134
287,287,4,5,6,42,0,22,14,0,0,0,0,87,78,46,11,38,0,5,0,83,1507,2020,Carlos Rodon,0,0.0,134
288,288,4,5,9,49,1,61,6,0,0,1,1,93,99,52,12,30,2,3,0,92,1562,2020,Brett Martin,0,0.0,133
289,289,4,2,11,48,0,56,5,0,0,1,0,84,84,50,17,39,1,2,0,86,1475,2020,Edgar Garcia,0,0.0,133
290,290,4,3,4,24,0,60,2,0,0,4,2,62,53,26,6,30,1,1,0,73,1137,2020,Justin Wilson,0,0.0,133
291,291,5,3,10,38,0,35,9,0,0,1,1,77,74,42,11,34,0,2,0,83,1409,2020,Jonathan Loaisiga,0,0.0,133
292,292,3,2,8,39,0,54,3,0,0,0,0,79,75,43,13,28,4,7,0,75,1332,2020,Austin Brice,0,0.0,133
293,293,4,2,10,35,0,51,5,0,0,1,1,77,74,38,13,32,2,2,0,72,1320,2020,Jake Newberry,0,0.0,132
294,294,4,6,10,47,1,33,14,0,0,1,0,87,91,52,14,30,0,2,0,93,1529,2020,Brendan McKay,Rays,23.0,132
295,295,4,4,8,46,0,73,3,0,0,0,2,87,83,49,13,37,1,3,0,105,1587,2020,Michael Feliz,0,0.0,132
296,296,4,4,13,47,0,45,13,0,0,0,1,88,86,48,16,31,2,3,0,89,1600,2020,Wilmer Font,- - -,29.0,131
297,297,5,4,4,29,0,66,2,0,0,0,3,76,61,33,8,29,1,2,0,77,1293,2020,Pedro Baez,0,0.0,131
298,298,3,3,9,41,0,77,3,0,0,0,1,82,79,44,11,34,3,2,0,89,1451,2020,Tim Mayza,0,0.0,131
299,299,5,6,6,38,0,76,3,0,0,1,1,85,82,40,8,27,5,5,0,71,1287,2020,Adam Cimber,0,0.0,131
300,300,2,5,10,44,1,33,12,0,0,1,0,84,81,46,12,32,0,2,1,88,1472,2020,Patrick Sandoval,Angels,22.0,131
301,301,5,8,9,69,0,39,15,0,0,0,0,120,137,74,24,36,1,8,1,100,1968,2020,Adrian Sampson,Rangers,27.0,131
302,302,5,3,8,32,0,69,3,0,0,2,1,73,70,34,8,22,3,4,0,59,1135,2020,Adam Kolarek,0,0.0,131
303,303,5,5,8,55,0,34,14,0,0,1,0,97,99,60,21,34,0,6,0,83,1704,2020,Taylor Clarke,Diamondbacks,26.0,130
304,304,3,3,8,33,0,43,5,0,0,1,0,73,70,35,10,31,2,5,1,72,1294,2020,Michel Baez,0,0.0,130
305,305,4,3,4,24,1,62,2,0,0,2,4,68,51,26,7,36,3,3,0,86,1195,2020,Adam Ottavino,0,0.0,130
306,306,5,4,6,40,0,44,3,0,0,0,1,84,82,48,12,34,2,2,0,79,1423,2020,Nick Ramirez,Tigers,29.0,130
307,307,2,2,10,37,0,66,3,0,0,1,0,76,66,41,11,32,3,3,0,69,1295,2020,Tyler Webb,0,0.0,130
308,308,3,2,8,35,0,61,3,0,0,1,2,75,69,38,10,28,3,1,0,80,1231,2020,Dominic Leone,0,0.0,130
309,309,5,7,24,58,0,85,7,0,0,1,4,114,103,63,15,51,4,8,0,107,1967,2020,Jose Ramirez,Indians,26.0,130
310,310,3,5,8,38,0,66,3,0,0,0,2,83,70,43,17,23,2,5,0,83,1368,2020,Yimi Garcia,Dodgers,28.0,130
311,311,4,4,7,41,0,64,5,0,0,0,1,87,77,42,13,31,2,3,0,69,1408,2020,Jarlin Garcia,Marlins,26.0,129
312,312,5,8,10,62,0,33,16,0,0,1,0,103,107,67,19,44,1,3,0,107,1852,2020,Dylan Cease,0,0.0,129
313,313,2,2,8,30,0,28,6,0,0,1,0,68,61,32,9,23,0,6,0,70,1099,2020,Alec Mills,Cubs,27.0,129
314,314,5,8,7,74,0,35,22,0,0,0,0,127,145,82,27,42,0,4,0,102,2154,2020,Yusei Kikuchi,0,0.0,129
315,315,3,5,9,44,1,32,10,0,0,1,0,85,90,47,14,21,0,3,0,80,1442,2020,Tyler Alexander,0,0.0,128
316,316,4,6,7,38,0,76,3,0,0,1,3,89,74,42,11,43,2,8,0,95,1594,2020,Kyle Crick,0,0.0,128
317,317,7,6,7,43,0,76,3,0,0,2,5,93,84,47,11,40,3,3,0,94,1512,2020,Lou Trivino,0,0.0,128
318,318,4,5,5,52,0,29,13,0,0,0,0,96,95,56,16,38,0,4,0,86,1650,2020,Trevor Cahill,Angels,31.0,128
319,319,5,5,6,52,0,59,7,0,0,5,4,101,104,60,12,36,3,6,0,87,1700,2020,Robert Gsellman,Mets,25.0,128
320,320,4,4,5,30,0,76,2,0,0,1,2,77,75,33,8,25,3,2,0,70,1267,2020,Jose Alvarez,0,0.0,127
321,321,3,2,5,25,0,47,3,0,0,4,1,61,57,26,8,23,1,1,0,59,1040,2020,Keynan Middleton,0,0.0,127
322,322,6,3,7,30,0,46,5,0,0,1,1,67,58,32,9,27,1,4,1,60,1121,2020,Sam Coonrod,0,0.0,127
323,323,3,3,10,33,0,32,6,0,0,2,0,68,63,36,10,25,1,2,0,67,1142,2020,Jesus Luzardo,0,0.0,126
324,324,5,4,5,29,0,59,2,0,0,2,2,71,62,34,9,29,1,4,0,70,1206,2020,Daniel Hudson,0,0.0,126
325,325,5,6,6,55,0,31,13,0,0,0,0,101,109,58,14,40,1,1,0,87,1751,2020,Chris Stratton,- - -,28.0,126
326,326,3,6,8,37,0,74,4,0,0,1,2,87,78,42,14,28,2,1,0,74,1366,2020,Yoan Lopez,0,0.0,126
327,327,2,4,6,46,1,42,7,0,0,0,0,89,98,50,10,19,0,1,0,79,1430,2020,Robbie Erlin,Padres,28.0,126
328,328,3,3,8,30,0,33,6,0,0,1,0,69,62,33,11,27,0,2,0,64,1153,2020,Jose Rodriguez,0,0.0,125
329,329,3,2,6,30,0,53,2,0,0,3,1,67,64,32,8,31,1,4,0,72,1216,2020,Juan Minaya,0,0.0,125
330,330,2,2,10,37,0,44,5,0,0,1,0,72,63,40,9,34,1,2,0,76,1270,2020,David McKay,0,0.0,125
331,331,4,2,10,29,0,41,4,0,0,1,1,71,69,33,9,23,1,4,0,60,1146,2020,Casey Sadler,- - -,28.0,125
332,332,5,11,8,80,0,35,25,0,0,0,0,139,147,88,19,70,2,9,0,120,2409,2020,Aaron Sanchez,- - -,26.0,123
333,333,3,3,10,34,0,26,9,0,0,1,0,69,65,35,11,25,1,3,0,71,1177,2020,Austin Voth,Nationals,27.0,123
334,334,4,3,7,29,0,61,2,0,0,0,2,67,49,31,7,35,1,2,0,80,1194,2020,Carl Edwards Jr.,0,0.0,123
335,335,3,3,10,42,0,59,5,0,0,4,1,78,77,45,11,38,2,4,0,79,1410,2020,Derek Law,0,0.0,122
336,336,2,2,8,38,0,58,3,0,0,3,2,78,76,40,11,31,1,4,0,79,1379,2020,Shawn Armstrong,0,0.0,122
337,337,3,2,7,29,0,64,3,0,0,1,0,64,63,30,7,26,2,2,0,67,1099,2020,Tyler Olson,0,0.0,122
338,338,5,5,9,50,0,32,14,0,0,1,0,96,101,55,16,30,0,9,0,69,1591,2020,Dario Agrazal,Pirates,24.0,122
339,339,3,3,9,32,0,28,7,0,0,2,0,66,64,35,8,22,0,2,0,65,1150,2020,Rogelio Armenteros,0,0.0,121
340,340,4,2,10,35,0,43,5,0,0,1,0,66,64,37,11,26,2,3,1,65,1176,2020,Travis Bergen,0,0.0,121
341,341,4,6,6,46,0,44,7,0,0,1,1,86,89,49,13,30,3,3,1,85,1472,2020,Matt Andriese,Diamondbacks,29.0,121
342,342,3,3,9,39,0,34,8,0,0,2,0,76,76,41,9,32,1,6,0,74,1321,2020,Jon Duplantier,Diamondbacks,24.0,121
343,343,4,4,10,34,0,34,8,0,0,1,0,70,65,38,11,30,1,2,0,69,1227,2020,Jonathan Hernandez,0,0.0,120
344,344,4,4,4,26,0,62,2,0,0,2,2,70,58,29,8,25,1,3,0,57,1116,2020,Jared Hughes,- - -,33.0,120
345,345,3,3,5,31,0,65,2,0,0,5,4,73,69,33,9,25,1,2,0,73,1237,2020,Hector Rondon,0,0.0,120
346,346,5,4,5,32,0,66,2,0,0,5,4,75,70,36,8,24,2,3,0,63,1148,2020,Sam Dyson,0,0.0,119
347,347,2,3,4,26,0,53,3,0,0,3,2,62,49,27,9,21,0,3,0,68,1034,2020,Tyler Clippard,0,0.0,119
348,348,4,2,4,16,0,35,1,0,0,3,1,44,33,18,4,17,1,1,0,53,735,2020,David Robertson,0,0.0,118
349,349,5,5,3,41,0,19,14,0,0,0,0,81,80,44,12,29,1,3,0,68,1354,2020,Jason Vargas,- - -,36.0,118
350,350,4,2,6,30,0,71,2,0,0,1,1,66,65,32,7,26,2,3,0,67,1182,2020,Luis Avilan,0,0.0,118
351,351,5,4,20,40,0,43,7,0,0,0,0,74,72,42,7,30,2,4,0,75,1272,2020,Taylor Cole,0,0.0,118
352,352,5,6,9,45,0,59,5,0,0,2,4,83,69,47,14,31,1,6,0,99,1441,2020,Colin Poche,0,0.0,118
353,353,5,4,3,37,1,18,13,0,0,0,0,75,77,38,9,29,2,3,0,68,1298,2020,Adam Wainwright,Cardinals,37.0,117
354,354,3,3,9,34,0,47,4,0,0,1,0,74,74,38,10,36,3,2,0,67,1305,2020,Justin Shafer,0,0.0,117
355,355,4,3,3,27,0,19,9,0,0,0,0,63,60,29,8,15,1,2,0,53,1012,2020,Brent Suter,0,0.0,117
356,356,3,3,6,30,0,33,6,0,0,1,0,64,61,32,9,23,1,2,0,65,1108,2020,Bryan Abreu,0,0.0,117
357,357,3,3,3,32,0,34,6,0,0,1,0,67,67,34,10,19,0,1,0,62,1112,2020,Jesse Chavez,Rangers,35.0,117
358,358,5,4,7,35,0,38,5,0,0,1,0,69,73,41,13,28,0,1,0,72,1232,2020,A.J. Cole,0,0.0,117
359,359,4,6,10,42,1,36,10,0,0,1,1,84,84,47,10,25,0,5,0,78,1442,2020,Dustin May,Dodgers,21.0,117
360,360,3,1,7,25,0,28,3,0,0,2,0,59,59,27,7,17,1,2,0,47,976,2020,David Hale,0,0.0,117
361,361,3,3,8,29,0,35,6,0,0,1,0,62,56,32,9,23,0,2,0,65,1061,2020,David Bednar,0,0.0,117
362,362,3,6,10,52,0,39,11,0,0,1,0,87,87,57,20,25,1,2,0,82,1481,2020,Erik Swanson,Mariners,25.0,116
363,363,2,3,9,41,0,60,3,0,0,1,0,77,79,45,11,29,0,3,0,78,1337,2020,Phil Maton,- - -,26.0,116
364,364,3,3,6,32,0,57,3,0,0,4,3,69,61,34,9,23,1,2,0,68,1159,2020,Ryan Brasier,0,0.0,116
365,365,2,4,3,33,0,26,9,0,0,6,1,66,65,35,10,23,1,1,0,62,1139,2020,Ian Kennedy,0,0.0,116
366,366,5,6,7,44,0,67,6,0,0,0,1,87,86,48,11,39,1,4,0,86,1559,2020,Buck Farmer,0,0.0,116
367,367,2,4,6,32,1,88,2,0,0,0,2,76,71,34,7,30,1,3,0,85,1318,2020,Andrew Chafin,0,0.0,116
368,368,4,2,14,32,0,44,4,0,0,1,0,67,65,34,10,26,0,2,0,57,1148,2020,Wei-Chung Wang,0,0.0,116
369,369,4,5,7,45,0,66,6,0,0,0,2,86,79,47,15,41,2,4,0,95,1466,2020,Amir Garrett,0,0.0,116
370,370,3,2,5,30,0,60,2,0,0,1,2,67,65,34,10,26,1,2,0,76,1199,2020,Heath Hembree,0,0.0,115
371,371,4,5,7,58,0,29,14,0,0,1,0,93,99,62,23,42,0,2,0,95,1697,2020,Drew Smyly,- - -,30.0,115
372,372,4,3,5,25,0,56,2,0,0,2,1,63,58,27,5,24,1,1,0,53,991,2020,Scott Alexander,0,0.0,115
373,373,3,3,6,31,0,66,3,0,0,2,1,67,62,35,8,23,1,4,0,64,1140,2020,Tim Hill,0,0.0,115
374,374,3,3,9,35,0,52,4,0,0,1,2,69,63,38,13,22,0,2,0,80,1175,2020,Brad Wieck,- - -,27.0,115
375,375,3,6,6,47,0,28,13,0,0,0,0,90,92,50,13,28,1,2,0,75,1443,2020,Andrew Suarez,Giants,26.0,115
376,376,3,5,4,46,0,29,13,0,0,0,0,87,85,50,14,39,2,3,0,81,1515,2020,Derek Holland,- - -,32.0,115
377,377,4,3,13,41,0,59,4,0,0,1,2,77,78,44,10,38,2,3,0,93,1346,2020,Tanner Scott,0,0.0,115
378,378,4,6,5,47,0,31,13,0,0,1,0,92,84,48,10,55,0,4,0,81,1611,2020,Tyler Chatwood,Cubs,29.0,115
379,379,4,3,13,35,0,37,7,0,0,1,1,70,67,38,10,25,2,4,0,69,1189,2020,Brusdar Graterol,0,0.0,115
380,380,3,2,8,29,0,32,5,0,0,1,0,61,58,32,7,23,1,2,0,61,1044,2020,Zac Grotz,0,0.0,114
381,381,3,3,8,31,0,30,7,0,0,1,0,65,62,33,9,24,1,3,0,64,1105,2020,Pedro Avila,Padres,22.0,114
382,382,2,3,7,30,0,32,8,0,0,2,0,68,72,35,9,22,0,3,0,62,1144,2020,Randy Dobnak,0,0.0,114
383,383,4,3,6,35,0,40,9,0,0,0,0,76,78,39,9,29,0,4,0,62,1276,2020,Hector Velazquez,Red Sox,30.0,114
384,384,3,4,11,42,0,31,11,0,0,1,0,80,77,44,14,28,0,4,0,67,1352,2020,Brock Burke,0,0.0,114
385,385,4,5,11,56,0,31,16,0,0,0,0,101,109,57,16,42,2,2,0,79,1759,2020,Erick Fedde,Nationals,26.0,114
386,386,5,3,7,40,0,68,2,0,0,1,3,89,94,44,9,30,4,2,0,64,1384,2020,Kevin McCarthy,0,0.0,114
387,387,3,3,6,38,0,27,4,0,0,1,0,75,79,42,9,20,1,2,0,60,1186,2020,Austin Pruitt,Rays,29.0,114
388,388,5,3,8,29,0,34,6,0,0,1,1,63,59,31,9,23,0,2,0,62,1072,2020,A.J. Puk,0,0.0,114
389,389,4,3,13,51,0,51,6,0,0,1,0,89,94,53,13,46,2,5,0,81,1603,2020,Elvis Luciano,Blue Jays,19.0,113
390,390,4,7,10,42,0,30,13,0,0,1,0,83,82,50,13,42,0,3,0,85,1521,2020,Sean Reid-Foley,Blue Jays,23.0,113
391,391,4,3,10,34,0,29,7,0,0,1,0,68,67,38,9,28,0,2,0,64,1176,2020,T.J. Zeuch,Blue Jays,23.0,113
392,392,3,3,5,27,0,50,2,0,0,7,2,60,66,29,5,19,1,2,0,58,1003,2020,Mark Melancon,0,0.0,113
393,393,4,2,4,22,0,63,2,0,0,0,2,61,53,26,8,25,1,2,0,63,1059,2020,Ryan Buchter,0,0.0,113
394,394,4,2,7,28,0,56,3,0,0,1,2,63,56,31,7,24,0,3,0,67,1077,2020,Dan Winkler,Braves,29.0,112
395,395,4,2,5,25,0,44,2,0,0,0,1,60,53,27,9,21,1,2,0,57,1076,2020,Adam Warren,0,0.0,112
396,396,6,8,5,60,0,24,18,0,0,0,0,103,115,64,16,37,2,3,0,86,1787,2020,Homer Bailey,- - -,33.0,112
397,397,4,3,10,45,0,33,7,0,0,2,0,76,80,47,13,27,1,4,0,69,1267,2020,Cole Irvin,Phillies,25.0,112
398,398,3,3,7,37,0,26,10,0,0,0,0,74,69,39,10,31,0,3,0,67,1289,2020,Jake Faria,0,0.0,112
399,399,3,3,9,32,0,38,6,0,0,1,1,67,63,35,10,26,1,5,0,72,1176,2020,Junior Fernandez,0,0.0,111
400,400,2,4,9,39,0,41,5,0,0,2,0,77,74,44,17,36,1,3,0,70,1319,2020,Jesus Tinoco,Rockies,24.0,111
401,401,2,2,5,34,0,53,2,0,0,0,0,77,83,40,7,25,4,1,0,53,1223,2020,T.J. McFarland,Diamondbacks,30.0,111
402,402,3,4,4,22,0,52,2,0,0,3,2,56,45,25,7,23,0,5,0,70,963,2020,Andrew Miller,0,0.0,111
