Rank_Year1,Season_Year1,Name_Year1,Team_Year1,Age_Year1,Points_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
399,2019.0,Steven Brault,Pirates,27.0,151.0,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.88,1.5,21.0,15.0,0.0,0.0,0.0,0.0,95.0,92.0,43.0,9.0,41.0,2.0,6.0,0.0,80.0,1647.0
400,2019.0,Matt Strahm,Padres,27.0,150.0,,,,,,,,,,,,,,,,,,,,,5.0,8.0,4.89,0.9,35.0,16.0,0.0,0.0,0.0,1.0,105.0,112.0,58.0,21.0,22.0,4.0,7.0,1.0,107.0,1654.0
401,2019.0,Jose Osuna,Pirates,26.0,149.0,72.0,190.0,175.0,0.269,47.0,22.0,15.0,0.0,10.0,28.0,31.0,11.0,0.0,33.0,1.0,0.0,0.0,1.0,33.0,700.0,,,,,,,,,,,,,,,,,,,,
402,2019.0,John Brebbia,Cardinals,29.0,149.0,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.14,1.2,57.0,0.0,0.0,0.0,0.0,1.0,66.0,48.0,25.0,5.0,22.0,1.0,3.0,0.0,79.0,1078.0
403,2019.0,Andrew Heaney,Angels,28.0,148.60000000000005,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.16,1.2,14.0,14.0,0.0,0.0,0.0,0.0,75.2,66.0,36.0,14.0,25.0,1.0,4.0,0.0,92.0,1324.0
404,2019.0,Luke Weaver,Diamondbacks,25.0,146.3,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.03,1.7,11.0,11.0,0.0,0.0,0.0,0.0,62.1,55.0,22.0,6.0,14.0,1.0,3.0,0.0,68.0,1034.0
405,2019.0,Curtis Granderson,Marlins,38.0,146.0,118.0,341.0,298.0,0.185,55.0,26.0,17.0,1.0,11.0,42.0,33.0,38.0,1.0,94.0,3.0,0.0,3.0,3.0,94.0,1473.0,,,,,,,,,,,,,,,,,,,,
406,2019.0,Cameron Maybin,Yankees,32.0,146.0,65.0,220.0,196.0,0.29100000000000004,57.0,34.0,15.0,0.0,8.0,40.0,26.0,24.0,0.0,59.0,0.0,7.0,4.0,0.0,59.0,922.0,,,,,,,,,,,,,,,,,,,,
407,2019.0,Gerardo Parra,- - -,32.0,146.0,106.0,277.0,253.0,0.221,56.0,36.0,12.0,1.0,7.0,35.0,37.0,17.0,2.0,55.0,5.0,8.0,3.0,5.0,55.0,998.0,,,,,,,,,,,,,,,,,,,,
408,2019.0,Rich Hill,Dodgers,39.0,146.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.55,0.8,10.0,10.0,0.0,0.0,0.0,0.0,53.0,47.0,19.0,10.0,12.0,2.0,2.0,0.0,61.0,855.0
409,2019.0,Will Harris,Astros,34.0,145.60000000000005,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.71,0.8,59.0,0.0,0.0,0.0,1.0,1.0,52.2,40.0,14.0,6.0,13.0,0.0,0.0,0.0,52.0,835.0
410,2019.0,Rio Ruiz,Orioles,25.0,145.0,107.0,340.0,306.0,0.235,72.0,52.0,10.0,1.0,9.0,29.0,37.0,31.0,0.0,80.0,0.0,0.0,1.0,0.0,80.0,1311.0,,,,,,,,,,,,,,,,,,,,
411,2019.0,Logan Forsythe,Rangers,32.0,145.0,99.0,357.0,308.0,0.224,69.0,45.0,16.0,1.0,7.0,37.0,38.0,43.0,0.0,97.0,3.0,2.0,0.0,3.0,97.0,1622.0,,,,,,,,,,,,,,,,,,,,
412,2019.0,Christin Stewart,Tigers,25.0,145.0,83.0,332.0,290.0,0.241,70.0,41.0,21.0,1.0,7.0,28.0,34.0,31.0,3.0,78.0,6.0,0.0,1.0,6.0,78.0,1293.0,,,,,,,,,,,,,,,,,,,,
413,2019.0,Jose Peraza,Reds,25.0,145.0,120.0,335.0,312.0,0.237,74.0,54.0,12.0,2.0,6.0,31.0,33.0,13.0,0.0,52.0,8.0,5.0,5.0,8.0,52.0,1147.0,,,,,,,,,,,,,,,,,,,,
414,2019.0,Luis Cessa,Yankees,27.0,145.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.82,0.3,37.0,0.0,0.0,0.0,1.0,0.0,73.0,66.0,34.0,12.0,25.0,1.0,2.0,0.0,70.0,1210.0
415,2019.0,Tyler Skaggs,Angels,27.0,144.60000000000005,,,,,,,,,,,,,,,,,,,,,7.0,7.0,4.29,1.8,15.0,15.0,0.0,0.0,0.0,0.0,79.2,73.0,41.0,9.0,28.0,0.0,2.0,2.0,78.0,1386.0
416,2019.0,Ronny Rodriguez,Tigers,27.0,144.0,71.0,250.0,236.0,0.229,54.0,26.0,12.0,3.0,13.0,26.0,40.0,9.0,0.0,70.0,0.0,3.0,1.0,0.0,70.0,885.0,,,,,,,,,,,,,,,,,,,,
417,2019.0,Tyler Mahle,Reds,24.0,143.60000000000005,,,,,,,,,,,,,,,,,,,,,2.0,10.0,4.72,1.8,20.0,20.0,0.0,0.0,0.0,0.0,108.2,111.0,64.0,18.0,26.0,0.0,5.0,1.0,111.0,1836.0
418,2019.0,Jorge Alfaro,Marlins,26.0,143.0,107.0,388.0,364.0,0.272,99.0,72.0,12.0,1.0,14.0,36.0,44.0,15.0,0.0,135.0,7.0,3.0,3.0,7.0,135.0,1432.0,,,,,,,,,,,,,,,,,,,,
419,2019.0,Greg Garcia,Padres,29.0,143.0,112.0,300.0,255.0,0.255,65.0,46.0,12.0,3.0,4.0,44.0,29.0,38.0,0.0,69.0,4.0,0.0,2.0,4.0,69.0,1273.0,,,,,,,,,,,,,,,,,,,,
420,2019.0,Roenis Elias,- - -,30.0,142.3,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.83,-0.1,47.0,0.0,0.0,0.0,14.0,3.0,49.1,45.0,31.0,10.0,18.0,1.0,1.0,1.0,46.0,836.0
421,2019.0,Daniel Norris,Tigers,26.0,142.29999999999995,,,,,,,,,,,,,,,,,,,,,3.0,11.0,4.76,1.4,28.0,25.0,0.0,0.0,0.0,0.0,132.1,147.0,73.0,25.0,38.0,0.0,3.0,0.0,114.0,2201.0
422,2019.0,Harrison Bader,Cardinals,25.0,142.0,106.0,319.0,270.0,0.207,56.0,34.0,12.0,3.0,7.0,42.0,29.0,38.0,4.0,84.0,8.0,7.0,3.0,8.0,84.0,1338.0,,,,,,,,,,,,,,,,,,,,
423,2019.0,Cal Quantrill,Padres,24.0,140.60000000000002,,,,,,,,,,,,,,,,,,,,,6.0,6.0,4.57,1.3,20.0,15.0,0.0,0.0,0.0,0.0,90.2,88.0,48.0,12.0,23.0,1.0,3.0,0.0,75.0,1562.0
424,2019.0,Delino DeShields,Rangers,26.0,140.0,101.0,344.0,296.0,0.247,73.0,53.0,13.0,3.0,4.0,35.0,29.0,35.0,0.0,86.0,3.0,20.0,5.0,3.0,86.0,1407.0,,,,,,,,,,,,,,,,,,,,
425,2019.0,Archie Bradley,Diamondbacks,26.0,139.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.96,0.9,58.0,1.0,0.0,0.0,12.0,3.0,63.2,62.0,30.0,5.0,34.0,2.0,4.0,0.0,79.0,1171.0
426,2019.0,Will Smith,Dodgers,24.0,139.0,39.0,138.0,121.0,0.273,33.0,12.0,8.0,0.0,13.0,23.0,34.0,13.0,1.0,39.0,2.0,1.0,0.0,2.0,39.0,590.0,,,,,,,,,,,,,,,,,,,,
427,2019.0,Dominic Smith,Mets,24.0,139.0,88.0,196.0,176.0,0.278,49.0,29.0,10.0,0.0,10.0,34.0,22.0,19.0,0.0,44.0,1.0,1.0,2.0,1.0,44.0,765.0,,,,,,,,,,,,,,,,,,,,
428,2019.0,Stephen Vogt,Giants,34.0,139.0,83.0,226.0,205.0,0.268,55.0,24.0,21.0,2.0,8.0,23.0,31.0,17.0,0.0,51.0,1.0,0.0,1.0,1.0,51.0,910.0,,,,,,,,,,,,,,,,,,,,
429,2019.0,Nick Wittgren,Indians,28.0,138.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.73,0.6,49.0,0.0,0.0,0.0,4.0,2.0,52.2,41.0,19.0,8.0,13.0,1.0,0.0,0.0,52.0,882.0
430,2019.0,Dallas Keuchel,Braves,31.0,138.60000000000002,,,,,,,,,,,,,,,,,,,,,6.0,5.0,3.72,0.7,14.0,14.0,0.0,0.0,0.0,0.0,84.2,85.0,37.0,12.0,27.0,0.0,7.0,0.0,70.0,1377.0
431,2019.0,Jason Castro,Twins,32.0,137.0,68.0,242.0,210.0,0.238,50.0,29.0,9.0,0.0,12.0,37.0,29.0,28.0,0.0,76.0,2.0,0.0,0.0,2.0,76.0,1005.0,,,,,,,,,,,,,,,,,,,,
432,2019.0,Victor Caratini,Cubs,25.0,137.0,74.0,216.0,189.0,0.27,51.0,33.0,9.0,0.0,9.0,25.0,29.0,25.0,0.0,48.0,1.0,1.0,0.0,1.0,48.0,849.0,,,,,,,,,,,,,,,,,,,,
433,2019.0,Sam Dyson,- - -,31.0,136.3,,,,,,,,,,,,,,,,,,,,,5.0,1.0,3.32,0.9,61.0,0.0,0.0,0.0,2.0,2.0,62.1,53.0,26.0,6.0,13.0,0.0,3.0,0.0,55.0,848.0
434,2019.0,Ender Inciarte,Braves,28.0,136.0,65.0,230.0,199.0,0.246,49.0,31.0,11.0,2.0,5.0,30.0,24.0,26.0,2.0,41.0,4.0,7.0,1.0,4.0,41.0,902.0,,,,,,,,,,,,,,,,,,,,
435,2019.0,Edwin Diaz,Mets,25.0,136.0,,,,,,,,,,,,,,,,,,,,,1.0,7.0,5.65,0.0,58.0,0.0,0.0,0.0,25.0,6.0,51.0,53.0,32.0,13.0,20.0,3.0,4.0,0.0,86.0,974.0
436,2019.0,Brock Holt,Red Sox,31.0,136.0,69.0,228.0,198.0,0.32299999999999995,64.0,47.0,12.0,2.0,3.0,32.0,28.0,22.0,0.0,42.0,4.0,1.0,0.0,4.0,42.0,961.0,,,,,,,,,,,,,,,,,,,,
437,2019.0,Jake Marisnick,Astros,28.0,136.0,104.0,280.0,257.0,0.237,61.0,34.0,16.0,2.0,9.0,43.0,31.0,14.0,0.0,85.0,6.0,10.0,3.0,6.0,85.0,1101.0,,,,,,,,,,,,,,,,,,,,
438,2019.0,Michael Wacha,Cardinals,27.0,136.0,,,,,,,,,,,,,,,,,,,,,6.0,6.0,4.98,-0.3,25.0,20.0,0.0,0.0,0.0,0.0,112.0,124.0,66.0,25.0,50.0,4.0,2.0,0.0,96.0,1939.0
439,2019.0,Danny Duffy,Royals,30.0,135.60000000000002,,,,,,,,,,,,,,,,,,,,,5.0,6.0,4.89,0.8,19.0,19.0,0.0,0.0,0.0,0.0,106.2,112.0,64.0,19.0,37.0,0.0,6.0,0.0,93.0,1768.0
440,2019.0,Clint Frazier,Yankees,24.0,134.0,56.0,215.0,196.0,0.276,54.0,32.0,11.0,0.0,11.0,25.0,34.0,14.0,1.0,59.0,2.0,1.0,2.0,2.0,59.0,848.0,,,,,,,,,,,,,,,,,,,,
441,2019.0,Nicky Lopez,Royals,24.0,134.0,90.0,358.0,338.0,0.231,78.0,58.0,17.0,1.0,2.0,37.0,25.0,15.0,0.0,50.0,1.0,1.0,1.0,1.0,50.0,1365.0,,,,,,,,,,,,,,,,,,,,
442,2019.0,Martin Maldonado,- - -,32.0,134.0,93.0,332.0,299.0,0.211,63.0,37.0,17.0,0.0,9.0,37.0,22.0,25.0,1.0,76.0,5.0,0.0,0.0,5.0,76.0,1258.0,,,,,,,,,,,,,,,,,,,,
443,2019.0,Daniel Hudson,- - -,32.0,134.0,,,,,,,,,,,,,,,,,,,,,8.0,3.0,2.86,0.5,61.0,1.0,0.0,0.0,3.0,4.0,63.0,50.0,25.0,8.0,26.0,2.0,4.0,0.0,63.0,1086.0
444,2019.0,Cheslor Cuthbert,Royals,26.0,134.0,74.0,295.0,279.0,0.247,69.0,48.0,13.0,0.0,8.0,21.0,34.0,14.0,1.0,59.0,2.0,1.0,0.0,2.0,59.0,1149.0,,,,,,,,,,,,,,,,,,,,
445,2019.0,Blake Parker,- - -,34.0,133.60000000000002,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.18,0.0,51.0,0.0,0.0,0.0,10.0,1.0,51.2,44.0,25.0,10.0,18.0,0.0,3.0,0.0,53.0,857.0
446,2019.0,Trent Thornton,Blue Jays,25.0,133.59999999999997,,,,,,,,,,,,,,,,,,,,,4.0,9.0,5.34,1.4,27.0,27.0,0.0,0.0,0.0,0.0,129.2,143.0,79.0,23.0,52.0,0.0,3.0,0.0,123.0,2327.0
447,2019.0,Adam Plutko,Indians,27.0,133.29999999999995,,,,,,,,,,,,,,,,,,,,,6.0,4.0,4.53,0.3,16.0,15.0,0.0,0.0,0.0,0.0,87.1,87.0,46.0,20.0,18.0,0.0,3.0,0.0,58.0,1415.0
448,2019.0,Aledmys Diaz,Astros,28.0,133.0,51.0,172.0,150.0,0.267,40.0,25.0,7.0,1.0,7.0,25.0,31.0,13.0,1.0,21.0,3.0,0.0,0.0,3.0,21.0,611.0,,,,,,,,,,,,,,,,,,,,
449,2019.0,Yan Gomes,Nationals,31.0,133.0,78.0,284.0,247.0,0.215,53.0,35.0,11.0,0.0,7.0,27.0,31.0,33.0,4.0,62.0,4.0,1.0,0.0,4.0,62.0,1140.0,,,,,,,,,,,,,,,,,,,,
450,2019.0,Tyler Duffey,Twins,28.0,132.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.64,0.8,48.0,0.0,0.0,0.0,0.0,1.0,47.2,40.0,21.0,7.0,14.0,1.0,2.0,1.0,65.0,841.0
451,2019.0,Justin Upton,Angels,31.0,132.0,58.0,236.0,201.0,0.214,43.0,25.0,7.0,0.0,11.0,32.0,36.0,30.0,0.0,72.0,0.0,1.0,0.0,0.0,72.0,1048.0,,,,,,,,,,,,,,,,,,,,
452,2019.0,Michael Lorenzen,Reds,27.0,132.0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.04,0.8,66.0,0.0,0.0,0.0,6.0,4.0,74.0,63.0,27.0,9.0,27.0,1.0,1.0,0.0,75.0,1199.0
453,2019.0,Trevor Gott,Giants,26.0,131.60000000000002,,,,,,,,,,,,,,,,,,,,,7.0,0.0,4.44,0.9,50.0,0.0,0.0,0.0,1.0,1.0,52.2,41.0,26.0,4.0,17.0,0.0,2.0,0.0,57.0,914.0
454,2019.0,Tyler Clippard,Indians,34.0,131.60000000000002,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.68,0.8,45.0,2.0,0.0,0.0,0.0,0.0,53.2,32.0,16.0,5.0,12.0,0.0,7.0,0.0,55.0,793.0
455,2019.0,Pablo Lopez,Marlins,23.0,131.60000000000002,,,,,,,,,,,,,,,,,,,,,5.0,7.0,4.89,1.3,16.0,16.0,0.0,0.0,0.0,0.0,84.2,79.0,47.0,12.0,19.0,2.0,8.0,2.0,77.0,1362.0
456,2019.0,Ehire Adrianza,Twins,29.0,131.0,80.0,223.0,191.0,0.28300000000000003,54.0,39.0,7.0,3.0,5.0,34.0,21.0,20.0,1.0,35.0,6.0,0.0,2.0,6.0,35.0,821.0,,,,,,,,,,,,,,,,,,,,
457,2019.0,Ben Gamel,Brewers,27.0,131.0,113.0,301.0,265.0,0.253,67.0,45.0,15.0,0.0,7.0,41.0,29.0,31.0,2.0,89.0,3.0,2.0,2.0,3.0,89.0,1277.0,,,,,,,,,,,,,,,,,,,,
458,2019.0,Ryan O'Hearn,Royals,25.0,130.0,86.0,318.0,280.0,0.18600000000000005,52.0,31.0,9.0,1.0,11.0,28.0,28.0,36.0,1.0,80.0,1.0,0.0,1.0,1.0,80.0,1276.0,,,,,,,,,,,,,,,,,,,,
459,2019.0,Johan Camargo,Braves,25.0,130.0,92.0,239.0,224.0,0.228,51.0,33.0,11.0,1.0,6.0,28.0,31.0,14.0,2.0,40.0,0.0,1.0,0.0,0.0,40.0,850.0,,,,,,,,,,,,,,,,,,,,
460,2019.0,Adam Ottavino,Yankees,33.0,129.60000000000002,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.66,1.3,65.0,0.0,0.0,0.0,2.0,5.0,59.2,40.0,12.0,4.0,36.0,2.0,2.0,0.0,80.0,1032.0
461,2019.0,Joshua James,Astros,26.0,128.3,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.64,0.3,40.0,1.0,0.0,0.0,1.0,1.0,52.1,36.0,29.0,8.0,33.0,0.0,3.0,0.0,83.0,981.0
462,2019.0,CC Sabathia,Yankees,38.0,128.29999999999995,,,,,,,,,,,,,,,,,,,,,5.0,8.0,4.93,0.2,20.0,20.0,0.0,0.0,0.0,0.0,100.1,104.0,60.0,27.0,36.0,0.0,3.0,0.0,96.0,1598.0
463,2019.0,Robert Stephenson,Reds,26.0,127.60000000000002,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.88,0.8,49.0,0.0,0.0,0.0,0.0,1.0,55.2,38.0,27.0,7.0,22.0,4.0,0.0,0.0,71.0,884.0
464,2019.0,Jordan Hicks,Cardinals,22.0,127.6,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.14,0.5,29.0,0.0,0.0,0.0,14.0,1.0,28.2,16.0,10.0,2.0,11.0,0.0,1.0,0.0,31.0,454.0
465,2019.0,Tyler Flowers,Braves,33.0,127.0,75.0,271.0,240.0,0.238,57.0,34.0,10.0,3.0,10.0,33.0,30.0,26.0,3.0,88.0,4.0,0.0,0.0,4.0,88.0,1072.0,,,,,,,,,,,,,,,,,,,,
466,2019.0,Collin McHugh,Astros,32.0,126.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.7,0.5,35.0,8.0,0.0,0.0,0.0,0.0,74.2,62.0,41.0,12.0,30.0,0.0,3.0,0.0,82.0,1294.0
467,2019.0,Ian Kinsler,Padres,37.0,126.0,87.0,281.0,258.0,0.217,56.0,35.0,12.0,0.0,9.0,28.0,22.0,19.0,0.0,54.0,3.0,2.0,4.0,3.0,54.0,1082.0,,,,,,,,,,,,,,,,,,,,
468,2019.0,Tommy Milone,Mariners,32.0,124.60000000000002,,,,,,,,,,,,,,,,,,,,,3.0,8.0,4.9,-0.1,19.0,6.0,0.0,0.0,0.0,0.0,93.2,91.0,52.0,22.0,19.0,2.0,0.0,0.0,80.0,1483.0
469,2019.0,Aaron Bummer,White Sox,25.0,124.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,47.0,0.0,0.0,0.0,1.0,1.0,54.0,37.0,13.0,3.0,19.0,2.0,3.0,0.0,48.0,844.0
470,2019.0,Pedro Baez,Dodgers,31.0,123.3,,,,,,,,,,,,,,,,,,,,,7.0,2.0,3.32,1.3,64.0,0.0,0.0,0.0,1.0,5.0,62.1,39.0,29.0,5.0,21.0,1.0,3.0,0.0,65.0,998.0
471,2019.0,Wade LeBlanc,Mariners,34.0,123.29999999999997,,,,,,,,,,,,,,,,,,,,,6.0,7.0,5.49,-0.4,24.0,8.0,0.0,0.0,0.0,0.0,116.1,136.0,74.0,28.0,27.0,1.0,1.0,0.0,85.0,1857.0
472,2019.0,Tommy Kahnle,Yankees,29.0,123.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.11,1.2,64.0,0.0,0.0,0.0,0.0,4.0,55.0,38.0,21.0,8.0,16.0,0.0,1.0,0.0,81.0,899.0
473,2019.0,Noe Ramirez,Angels,29.0,123.0,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.95,0.6,42.0,5.0,0.0,0.0,0.0,0.0,57.0,51.0,25.0,9.0,17.0,0.0,4.0,0.0,69.0,969.0
474,2019.0,Alex Dickerson,- - -,29.0,122.0,58.0,166.0,152.0,0.289,44.0,23.0,12.0,3.0,6.0,28.0,26.0,12.0,1.0,37.0,2.0,1.0,1.0,2.0,37.0,619.0,,,,,,,,,,,,,,,,,,,,
475,2019.0,Josh Naylor,Padres,22.0,122.0,73.0,216.0,198.0,0.258,51.0,33.0,11.0,0.0,7.0,24.0,29.0,17.0,1.0,46.0,0.0,1.0,1.0,0.0,46.0,874.0,,,,,,,,,,,,,,,,,,,,
476,2019.0,Josh VanMeter,Reds,24.0,121.0,76.0,205.0,180.0,0.261,47.0,29.0,11.0,1.0,6.0,28.0,20.0,22.0,0.0,42.0,2.0,6.0,3.0,2.0,42.0,827.0,,,,,,,,,,,,,,,,,,,,
477,2019.0,Jose Leclerc,Rangers,25.0,120.60000000000002,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.3,1.2,60.0,3.0,0.0,0.0,9.0,4.0,58.2,43.0,29.0,6.0,33.0,1.0,5.0,0.0,87.0,1116.0
478,2019.0,Spencer Turnbull,Tigers,26.0,120.29999999999997,,,,,,,,,,,,,,,,,,,,,3.0,14.0,4.45,2.1,25.0,25.0,0.0,0.0,0.0,0.0,125.1,128.0,71.0,13.0,52.0,1.0,13.0,0.0,116.0,2232.0
479,2019.0,Alex Young,Diamondbacks,25.0,119.60000000000002,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.84,0.6,12.0,11.0,0.0,0.0,0.0,0.0,58.2,49.0,26.0,9.0,18.0,3.0,2.0,0.0,46.0,924.0
480,2019.0,Trevor May,Twins,29.0,119.3,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.21,0.8,55.0,0.0,0.0,0.0,1.0,2.0,53.1,38.0,22.0,6.0,23.0,1.0,3.0,0.0,66.0,989.0
481,2019.0,Mike Foltynewicz,Braves,27.0,119.0,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.28,0.2,17.0,17.0,0.0,0.0,0.0,0.0,92.0,96.0,60.0,20.0,34.0,2.0,2.0,0.0,81.0,1542.0
482,2019.0,Tony Kemp,- - -,27.0,118.0,91.0,241.0,213.0,0.211,45.0,28.0,7.0,3.0,7.0,25.0,22.0,18.0,1.0,41.0,5.0,4.0,4.0,5.0,41.0,872.0,,,,,,,,,,,,,,,,,,,,
483,2019.0,Wilmer Font,- - -,29.0,117.29999999999998,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.42,0.7,39.0,13.0,0.0,0.0,0.0,1.0,71.1,68.0,35.0,12.0,25.0,2.0,3.0,1.0,79.0,1329.0
484,2019.0,Francisco Mejia,Padres,23.0,117.0,70.0,222.0,205.0,0.263,54.0,36.0,8.0,2.0,8.0,26.0,20.0,12.0,1.0,49.0,4.0,1.0,0.0,4.0,49.0,830.0,,,,,,,,,,,,,,,,,,,,
485,2019.0,Freddy Peralta,Brewers,23.0,116.0,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.68,0.4,32.0,8.0,0.0,0.0,1.0,1.0,76.0,81.0,53.0,15.0,35.0,1.0,2.0,0.0,96.0,1441.0
486,2019.0,Jon Berti,Marlins,29.0,116.0,52.0,197.0,174.0,0.264,46.0,30.0,9.0,1.0,6.0,37.0,17.0,16.0,0.0,49.0,6.0,9.0,1.0,6.0,49.0,785.0,,,,,,,,,,,,,,,,,,,,
487,2019.0,Nick Pivetta,Phillies,26.0,116.0,,,,,,,,,,,,,,,,,,,,,4.0,6.0,5.36,0.1,25.0,13.0,1.0,0.0,1.0,0.0,89.0,100.0,61.0,19.0,35.0,2.0,4.0,1.0,83.0,1531.0
488,2019.0,Adam Kolarek,- - -,30.0,115.3,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.33,0.2,69.0,0.0,0.0,0.0,1.0,0.0,51.1,46.0,20.0,6.0,16.0,4.0,3.0,0.0,41.0,751.0
489,2019.0,Cam Bedrosian,Angels,27.0,115.3,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.23,0.8,59.0,7.0,0.0,0.0,1.0,2.0,61.1,48.0,30.0,7.0,22.0,0.0,3.0,0.0,64.0,1021.0
490,2019.0,Elias Diaz,Pirates,28.0,115.0,88.0,291.0,268.0,0.254,68.0,53.0,13.0,0.0,2.0,28.0,25.0,21.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,1203.0,,,,,,,,,,,,,,,,,,,,
491,2019.0,Amir Garrett,Reds,27.0,114.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.84,0.5,60.0,0.0,0.0,0.0,0.0,2.0,50.2,37.0,18.0,6.0,32.0,1.0,3.0,1.0,73.0,881.0
492,2019.0,Ryon Healy,Mariners,27.0,114.0,47.0,187.0,169.0,0.237,40.0,17.0,16.0,0.0,7.0,24.0,26.0,13.0,0.0,40.0,1.0,0.0,0.0,1.0,40.0,708.0,,,,,,,,,,,,,,,,,,,,
493,2019.0,Mike Ford,Yankees,26.0,114.0,38.0,133.0,117.0,0.231,27.0,13.0,4.0,0.0,10.0,23.0,16.0,13.0,2.0,21.0,3.0,0.0,0.0,3.0,21.0,522.0,,,,,,,,,,,,,,,,,,,,
494,2019.0,Josh Tomlin,Braves,34.0,114.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.93,0.0,44.0,0.0,0.0,0.0,2.0,2.0,71.0,71.0,33.0,13.0,7.0,0.0,0.0,0.0,46.0,998.0
495,2019.0,Jordan Yamamoto,Marlins,23.0,113.29999999999998,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.87,0.6,13.0,13.0,0.0,0.0,0.0,0.0,68.1,47.0,40.0,11.0,30.0,1.0,5.0,0.0,69.0,1205.0
496,2019.0,Steve Cishek,Cubs,33.0,113.0,,,,,,,,,,,,,,,,,,,,,3.0,5.0,3.1,0.3,62.0,0.0,0.0,0.0,7.0,3.0,58.0,44.0,21.0,7.0,21.0,1.0,6.0,0.0,54.0,987.0
497,2019.0,Billy McKinney,Blue Jays,24.0,112.0,69.0,236.0,217.0,0.217,47.0,23.0,14.0,1.0,9.0,30.0,22.0,14.0,0.0,60.0,2.0,0.0,2.0,2.0,60.0,868.0,,,,,,,,,,,,,,,,,,,,
498,2019.0,Steve Wilkerson,Orioles,27.0,112.0,102.0,315.0,292.0,0.21600000000000005,63.0,37.0,15.0,1.0,10.0,34.0,34.0,15.0,0.0,100.0,6.0,2.0,3.0,6.0,100.0,1292.0,,,,,,,,,,,,,,,,,,,,
499,2019.0,Javy Guerra,- - -,33.0,112.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.5,0.3,42.0,0.0,0.0,0.0,2.0,0.0,58.0,55.0,30.0,8.0,16.0,2.0,1.0,0.0,46.0,934.0
500,2019.0,Luis Perdomo,Padres,26.0,111.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.43,0.8,39.0,1.0,0.0,0.0,0.0,0.0,63.0,60.0,25.0,5.0,14.0,1.0,2.0,0.0,50.0,894.0
501,2019.0,Matt Joyce,Braves,34.0,111.0,107.0,181.0,153.0,0.281,43.0,29.0,9.0,0.0,5.0,24.0,19.0,28.0,0.0,37.0,0.0,0.0,0.0,0.0,37.0,755.0,,,,,,,,,,,,,,,,,,,,
502,2019.0,Curt Casali,Reds,30.0,111.0,70.0,193.0,169.0,0.254,43.0,28.0,8.0,0.0,7.0,22.0,29.0,20.0,1.0,47.0,1.0,0.0,0.0,1.0,47.0,786.0,,,,,,,,,,,,,,,,,,,,
