Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
278,2019.0,216.6,Emilio Pagan,Rays,28.0,-1.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2019.0,Rays,28.0,217.6,3.0,2.0,2.19,1.4,58.0,0.0,0.0,0.0,19.0,7.0,61.2,38.0,16.0,10.0,13.0,1.0,1.0,0.0,85.0,956.0
279,0.0,216.0,Blake Snell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Rays,26.0,216.0,6.0,7.0,4.28,2.5,20.0,20.0,0.0,0.0,0.0,0.0,101.0,91.0,50.0,14.0,35.0,1.0,1.0,1.0,136.0,1751.0
280,2019.0,216.0,Willie Calhoun,Rangers,24.0,216.0,64.0,254.0,238.0,0.269,64.0,35.0,10.0,1.0,18.0,37.0,40.0,14.0,0.0,41.0,1.0,0.0,0.0,1.0,41.0,959.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2019.0,216.0,Byron Buxton,Twins,25.0,216.0,86.0,295.0,271.0,0.262,71.0,27.0,30.0,4.0,10.0,48.0,46.0,19.0,1.0,68.0,2.0,14.0,3.0,2.0,68.0,1031.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,2019.0,215.59999999999997,Jakob Junis,Royals,26.0,0.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019.0,Royals,26.0,215.59999999999997,9.0,12.0,4.94,1.7,29.0,29.0,0.0,0.0,0.0,0.0,167.2,179.0,98.0,28.0,53.0,1.0,11.0,0.0,155.0,2765.0
283,0.0,215.3,Taylor Rogers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Twins,28.0,215.3,2.0,3.0,2.49,1.8,52.0,0.0,0.0,0.0,24.0,6.0,61.1,54.0,17.0,7.0,10.0,2.0,6.0,0.0,79.0,949.0
284,0.0,214.3,Ian Kennedy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Royals,34.0,214.3,2.0,2.0,3.45,1.3,57.0,0.0,0.0,0.0,27.0,4.0,57.1,59.0,22.0,5.0,15.0,1.0,1.0,0.0,66.0,989.0
285,2019.0,214.0,Teoscar Hernandez,Blue Jays,26.0,214.0,109.0,402.0,362.0,0.218,79.0,41.0,16.0,1.0,21.0,51.0,53.0,38.0,1.0,132.0,1.0,4.0,3.0,1.0,132.0,1655.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,213.0,Ken Giles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Blue Jays,28.0,213.0,2.0,3.0,2.05,1.6,44.0,0.0,0.0,0.0,18.0,1.0,44.0,33.0,10.0,4.0,15.0,1.0,0.0,0.0,73.0,687.0
287,2019.0,212.0,Keston Hiura,Brewers,22.0,212.0,70.0,295.0,266.0,0.301,80.0,42.0,20.0,2.0,16.0,44.0,43.0,23.0,1.0,89.0,6.0,9.0,3.0,6.0,89.0,1167.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2019.0,212.0,Brett Anderson,Athletics,31.0,3.0,28.0,8.0,8.0,0.5,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,23.0,2019.0,Athletics,31.0,209.0,11.0,9.0,4.19,1.7,28.0,28.0,0.0,0.0,0.0,0.0,161.0,167.0,77.0,19.0,45.0,1.0,4.0,0.0,81.0,2434.0
289,2019.0,212.0,Garrett Cooper,Marlins,28.0,212.0,100.0,394.0,355.0,0.276,98.0,68.0,15.0,1.0,14.0,50.0,49.0,32.0,0.0,104.0,5.0,0.0,0.0,5.0,104.0,1590.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2019.0,211.6,Martin Perez,Twins,28.0,-1.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2019.0,Twins,28.0,212.6,10.0,6.0,4.75,1.7,28.0,25.0,0.0,0.0,0.0,0.0,147.2,155.0,88.0,20.0,61.0,1.0,3.0,1.0,121.0,2464.0
291,2019.0,211.0,Zach Eflin,Phillies,25.0,-9.0,28.0,43.0,42.0,0.19,8.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,151.0,2019.0,Phillies,25.0,220.0,8.0,11.0,4.31,1.6,28.0,24.0,2.0,1.0,0.0,0.0,140.0,150.0,76.0,23.0,37.0,5.0,6.0,0.0,112.0,2183.0
292,2019.0,211.0,Adalberto Mondesi,Royals,23.0,211.0,87.0,383.0,357.0,0.269,96.0,62.0,18.0,9.0,7.0,51.0,54.0,17.0,0.0,109.0,0.0,36.0,5.0,0.0,109.0,1383.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2019.0,211.0,Stephen Piscotty,Athletics,28.0,211.0,92.0,389.0,353.0,0.252,89.0,58.0,17.0,1.0,13.0,46.0,44.0,29.0,0.0,83.0,3.0,2.0,0.0,3.0,83.0,1478.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2019.0,210.0,Reynaldo Lopez,White Sox,25.0,-3.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,2019.0,White Sox,25.0,213.0,9.0,12.0,5.17,2.5,29.0,29.0,1.0,0.0,0.0,0.0,162.0,171.0,102.0,27.0,60.0,0.0,8.0,2.0,149.0,2804.0
295,2019.0,210.0,Mitch Moreland,Red Sox,33.0,210.0,75.0,268.0,234.0,0.248,58.0,29.0,13.0,1.0,15.0,38.0,49.0,31.0,0.0,57.0,1.0,1.0,0.0,1.0,57.0,1066.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2019.0,209.0,Chris Taylor,Dodgers,28.0,209.0,105.0,351.0,311.0,0.27,84.0,45.0,24.0,4.0,11.0,43.0,47.0,32.0,3.0,94.0,2.0,7.0,0.0,2.0,94.0,1473.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2019.0,208.6,Kenley Jansen,Dodgers,31.0,-1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019.0,Dodgers,31.0,209.6,4.0,3.0,3.86,0.9,53.0,0.0,0.0,0.0,28.0,7.0,53.2,45.0,25.0,9.0,13.0,0.0,3.0,3.0,70.0,904.0
298,2019.0,208.0,Jarrod Dyson,Diamondbacks,34.0,208.0,116.0,407.0,364.0,0.242,88.0,69.0,10.0,2.0,7.0,59.0,24.0,40.0,0.0,76.0,1.0,28.0,4.0,1.0,76.0,1526.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2019.0,208.0,Josh Phegley,Athletics,31.0,208.0,97.0,317.0,289.0,0.249,72.0,42.0,19.0,0.0,11.0,43.0,59.0,15.0,0.0,54.0,6.0,0.0,1.0,6.0,54.0,1175.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2019.0,207.29999999999995,Zach Davies,Brewers,26.0,-9.0,31.0,49.0,47.0,0.128,6.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,204.0,2019.0,Brewers,26.0,216.29999999999995,9.0,7.0,3.69,1.1,27.0,27.0,0.0,0.0,0.0,0.0,141.1,144.0,67.0,20.0,46.0,0.0,2.0,0.0,91.0,2394.0
301,2019.0,207.0,Andrelton Simmons,Angels,29.0,207.0,85.0,350.0,328.0,0.262,86.0,64.0,16.0,0.0,6.0,39.0,33.0,21.0,1.0,28.0,1.0,10.0,1.0,1.0,28.0,1157.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2019.0,207.0,Didi Gregorius,Yankees,29.0,207.0,66.0,275.0,261.0,0.253,66.0,40.0,11.0,1.0,14.0,39.0,50.0,11.0,0.0,42.0,1.0,1.0,1.0,1.0,42.0,1064.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2019.0,205.29999999999995,Andrew Cashner,- - -,32.0,1.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,- - -,32.0,204.29999999999995,11.0,8.0,4.59,1.6,32.0,23.0,0.0,0.0,1.0,0.0,139.1,132.0,77.0,19.0,53.0,0.0,4.0,0.0,98.0,2319.0
304,2019.0,205.0,Pablo Sandoval,Giants,32.0,203.0,108.0,296.0,272.0,0.268,73.0,36.0,23.0,0.0,14.0,42.0,41.0,18.0,2.0,67.0,1.0,1.0,0.0,1.0,67.0,1137.0,2019.0,Giants,32.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
305,2019.0,205.0,Jordan Lyles,- - -,28.0,-11.0,24.0,39.0,36.0,0.083,3.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,21.0,1.0,0.0,0.0,1.0,21.0,145.0,2019.0,- - -,28.0,216.0,10.0,8.0,4.46,1.4,24.0,24.0,0.0,0.0,0.0,0.0,121.0,115.0,66.0,22.0,47.0,2.0,1.0,0.0,124.0,2116.0
306,2019.0,205.0,Mike Tauchman,Yankees,28.0,205.0,85.0,290.0,256.0,0.273,70.0,40.0,17.0,1.0,12.0,44.0,45.0,32.0,0.0,71.0,1.0,6.0,0.0,1.0,71.0,1257.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2019.0,204.0,Hector Neris,Phillies,30.0,-1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019.0,Phillies,30.0,205.0,3.0,5.0,3.0,0.8,60.0,0.0,0.0,0.0,23.0,6.0,60.0,40.0,22.0,9.0,21.0,1.0,6.0,2.0,78.0,987.0
308,2019.0,203.29999999999995,Merrill Kelly,Diamondbacks,30.0,-11.0,28.0,51.0,44.0,0.023,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,174.0,2019.0,Diamondbacks,30.0,214.29999999999995,10.0,13.0,4.69,1.6,28.0,28.0,0.0,0.0,0.0,0.0,157.1,164.0,87.0,26.0,48.0,3.0,1.0,0.0,132.0,2575.0
309,2019.0,203.0,Matt Carpenter,Cardinals,33.0,203.0,111.0,436.0,368.0,0.223,82.0,52.0,16.0,2.0,12.0,53.0,38.0,58.0,0.0,113.0,5.0,6.0,1.0,5.0,113.0,1930.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2019.0,203.0,Raimel Tapia,Rockies,25.0,203.0,120.0,403.0,383.0,0.282,108.0,73.0,22.0,5.0,8.0,49.0,38.0,20.0,0.0,86.0,0.0,5.0,3.0,0.0,86.0,1471.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2019.0,202.0,Corey Dickerson,- - -,30.0,202.0,73.0,258.0,239.0,0.305,73.0,35.0,27.0,2.0,9.0,30.0,51.0,16.0,4.0,49.0,0.0,1.0,0.0,0.0,49.0,1087.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2019.0,201.0,Robinson Chirinos,Astros,35.0,201.0,103.0,396.0,332.0,0.232,77.0,42.0,20.0,0.0,15.0,51.0,49.0,45.0,1.0,115.0,12.0,0.0,2.0,12.0,115.0,1557.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2019.0,201.0,Michael Chavis,Red Sox,23.0,201.0,95.0,382.0,347.0,0.254,88.0,59.0,10.0,1.0,18.0,46.0,58.0,31.0,2.0,127.0,4.0,2.0,1.0,4.0,127.0,1493.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2019.0,199.29999999999995,Brad Keller,Royals,23.0,-2.0,28.0,10.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,32.0,2019.0,Royals,23.0,201.29999999999995,7.0,14.0,4.19,2.2,28.0,28.0,0.0,0.0,0.0,0.0,165.1,154.0,80.0,15.0,70.0,2.0,9.0,1.0,122.0,2711.0
315,2019.0,199.0,Robinson Cano,Mets,36.0,199.0,88.0,354.0,332.0,0.259,86.0,52.0,23.0,0.0,11.0,39.0,34.0,18.0,3.0,59.0,3.0,0.0,0.0,3.0,59.0,1227.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2019.0,199.0,Dwight Smith Jr.,Orioles,26.0,199.0,88.0,349.0,319.0,0.232,74.0,45.0,15.0,2.0,12.0,41.0,48.0,23.0,0.0,70.0,3.0,5.0,1.0,3.0,70.0,1321.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,198.3,Shane Greene,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,- - -,30.0,198.3,0.0,3.0,1.95,1.0,57.0,0.0,0.0,0.0,23.0,5.0,55.1,38.0,18.0,7.0,16.0,1.0,1.0,0.0,61.0,825.0
318,2019.0,196.29999999999995,Felix Pena,Angels,29.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2019.0,Angels,29.0,196.29999999999995,8.0,3.0,4.58,0.6,22.0,7.0,0.0,0.0,0.0,0.0,96.1,80.0,56.0,16.0,34.0,0.0,6.0,0.0,101.0,1570.0
319,2019.0,196.0,J.A. Happ,Yankees,36.0,1.0,28.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2019.0,Yankees,36.0,195.0,11.0,8.0,5.34,0.7,27.0,27.0,0.0,0.0,0.0,0.0,140.0,143.0,83.0,32.0,44.0,1.0,5.0,0.0,117.0,2346.0
320,2019.0,196.0,Derek Dietrich,Reds,29.0,196.0,106.0,293.0,238.0,0.197,47.0,18.0,8.0,2.0,19.0,41.0,43.0,28.0,2.0,72.0,25.0,1.0,1.0,25.0,72.0,1144.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2019.0,195.0,Jose Martinez,Cardinals,30.0,195.0,115.0,356.0,317.0,0.268,85.0,63.0,12.0,0.0,10.0,43.0,40.0,35.0,0.0,73.0,2.0,3.0,0.0,2.0,73.0,1495.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2019.0,194.0,Luis Arraez,Twins,22.0,194.0,74.0,287.0,252.0,0.341,86.0,68.0,14.0,1.0,3.0,47.0,22.0,31.0,1.0,24.0,1.0,2.0,2.0,1.0,24.0,1181.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2019.0,192.0,A.J. Pollock,Dodgers,31.0,192.0,70.0,279.0,251.0,0.267,67.0,40.0,13.0,1.0,13.0,43.0,39.0,20.0,1.0,61.0,4.0,4.0,1.0,4.0,61.0,1027.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2019.0,192.0,Buster Posey,Giants,32.0,192.0,103.0,403.0,365.0,0.255,93.0,63.0,24.0,0.0,6.0,40.0,35.0,33.0,1.0,64.0,4.0,0.0,0.0,4.0,64.0,1610.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,2019.0,192.0,Matt Adams,Nationals,30.0,192.0,104.0,312.0,290.0,0.231,67.0,33.0,14.0,0.0,20.0,41.0,56.0,19.0,1.0,106.0,2.0,0.0,0.0,2.0,106.0,1234.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2019.0,192.0,Harold Ramirez,Marlins,24.0,192.0,97.0,370.0,349.0,0.269,94.0,65.0,18.0,1.0,10.0,46.0,43.0,15.0,1.0,79.0,5.0,2.0,0.0,5.0,79.0,1393.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2019.0,191.6,Jason Vargas,- - -,36.0,-18.0,26.0,43.0,38.0,0.079,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,166.0,2019.0,- - -,36.0,209.6,6.0,7.0,4.27,1.8,26.0,25.0,1.0,1.0,0.0,0.0,132.2,121.0,66.0,18.0,52.0,2.0,4.0,0.0,104.0,2156.0
328,2019.0,191.0,Matt Beaty,Dodgers,26.0,191.0,81.0,231.0,215.0,0.284,61.0,35.0,17.0,1.0,8.0,34.0,43.0,15.0,2.0,27.0,1.0,4.0,0.0,1.0,27.0,836.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,2019.0,190.6,Sandy Alcantara,Marlins,23.0,-21.0,27.0,50.0,46.0,0.109,5.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,34.0,1.0,0.0,0.0,1.0,34.0,179.0,2019.0,Marlins,23.0,211.6,4.0,12.0,4.26,1.6,27.0,27.0,1.0,1.0,0.0,0.0,162.2,145.0,85.0,19.0,76.0,5.0,7.0,1.0,123.0,2597.0
330,2019.0,190.0,Brandon Lowe,Rays,24.0,190.0,76.0,307.0,279.0,0.276,77.0,42.0,17.0,2.0,16.0,40.0,49.0,22.0,0.0,104.0,5.0,5.0,0.0,5.0,104.0,1221.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,2019.0,190.0,David Bote,Cubs,26.0,190.0,109.0,318.0,274.0,0.266,73.0,45.0,17.0,0.0,11.0,42.0,41.0,37.0,3.0,81.0,5.0,4.0,1.0,5.0,81.0,1277.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,186.6,Luke Jackson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Braves,27.0,186.6,8.0,2.0,3.97,0.8,63.0,0.0,0.0,0.0,18.0,7.0,65.2,70.0,32.0,10.0,25.0,4.0,1.0,0.0,91.0,1145.0
333,0.0,186.6,Sergio Romo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,- - -,36.0,186.6,2.0,1.0,3.52,0.7,56.0,0.0,0.0,0.0,20.0,3.0,53.2,45.0,25.0,6.0,15.0,3.0,2.0,1.0,49.0,870.0
334,2019.0,185.0,Wil Myers,Padres,28.0,185.0,135.0,418.0,371.0,0.232,86.0,53.0,17.0,0.0,16.0,52.0,44.0,44.0,0.0,145.0,2.0,13.0,6.0,2.0,145.0,1751.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2019.0,184.3,Giovanny Gallegos,Cardinals,27.0,-1.0,55.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2019.0,Cardinals,27.0,185.3,3.0,2.0,2.27,1.5,55.0,0.0,0.0,0.0,0.0,1.0,63.1,37.0,16.0,7.0,13.0,2.0,3.0,0.0,84.0,974.0
336,2019.0,184.0,Sean Doolittle,Nationals,32.0,-2.0,56.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,2019.0,Nationals,32.0,186.0,6.0,4.0,4.17,0.7,56.0,0.0,0.0,0.0,28.0,6.0,54.0,61.0,25.0,10.0,14.0,2.0,2.0,0.0,59.0,961.0
337,2019.0,184.0,Cavan Biggio,Blue Jays,24.0,184.0,82.0,347.0,287.0,0.209,60.0,35.0,13.0,0.0,12.0,48.0,35.0,57.0,0.0,99.0,1.0,10.0,0.0,1.0,99.0,1511.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2019.0,183.0,Andrew McCutchen,Phillies,32.0,183.0,59.0,262.0,219.0,0.256,56.0,33.0,12.0,1.0,10.0,45.0,29.0,43.0,0.0,55.0,0.0,2.0,1.0,0.0,55.0,1165.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,2019.0,183.0,Albert Almora Jr.,Cubs,25.0,183.0,118.0,347.0,324.0,0.241,78.0,54.0,11.0,1.0,12.0,40.0,32.0,15.0,3.0,59.0,1.0,2.0,1.0,1.0,59.0,1259.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,2019.0,182.6,Julio Urias,Dodgers,22.0,2.0,28.0,18.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,66.0,2019.0,Dodgers,22.0,180.6,4.0,3.0,2.55,1.1,28.0,7.0,0.0,0.0,4.0,1.0,70.2,53.0,26.0,7.0,23.0,1.0,4.0,1.0,70.0,1179.0
341,2019.0,182.0,Chase Anderson,Brewers,31.0,-17.0,29.0,38.0,34.0,0.029,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,146.0,2019.0,Brewers,31.0,199.0,6.0,4.0,4.58,0.9,28.0,23.0,0.0,0.0,0.0,0.0,120.0,114.0,63.0,21.0,43.0,2.0,8.0,1.0,110.0,2086.0
