Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1
383,2019.0,183.0,Andrew McCutchen,Phillies,32.0,183.0,59.0,262.0,219.0,0.256,56.0,33.0,12.0,1.0,10.0,45.0,29.0,43.0,0.0,55.0,0.0,2.0,1.0,1165.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2019.0,183.0,Tucker Barnhart,Reds,28.0,183.0,114.0,364.0,316.0,0.231,73.0,48.0,14.0,0.0,11.0,32.0,40.0,44.0,7.0,83.0,2.0,1.0,0.0,1413.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,2019.0,183.0,Michael Lorenzen,Reds,27.0,20.0,105.0,53.0,48.0,0.208,10.0,7.0,2.0,0.0,1.0,6.0,6.0,5.0,0.0,17.0,0.0,5.0,2.0,219.0,2019.0,Michael Lorenzen,Reds,27.0,163.0,1.0,4.0,2.92,27.0,1.2,73.0,0.0,0.0,0.0,7.0,4.0,83.1,68.0,29.0,9.0,28.0,1.0,2.0,0.0,85.0,343.0,1335.0
386,2019.0,182.0,Brandon Dixon,Tigers,27.0,182.0,118.0,420.0,391.0,0.248,97.0,58.0,20.0,4.0,15.0,41.0,52.0,21.0,0.0,136.0,4.0,5.0,1.0,1665.0,2019.0,Brandon Dixon,Tigers,27.0,0.0,0.0,0.0,9.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,28.0
387,2019.0,181.0,Brad Peacock,Astros,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Brad Peacock,Astros,31.0,181.0,7.0,6.0,4.12,42.0,1.1,23.0,15.0,0.0,0.0,0.0,0.0,91.2,78.0,43.0,15.0,31.0,0.0,5.0,1.0,96.0,383.0,1510.0
388,2019.0,181.0,Cameron Maybin,Yankees,32.0,181.0,82.0,269.0,239.0,0.285,68.0,40.0,17.0,0.0,11.0,48.0,32.0,30.0,0.0,72.0,0.0,9.0,6.0,1121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,2019.0,181.0,Jake Bauers,Indians,23.0,181.0,117.0,423.0,372.0,0.226,84.0,55.0,16.0,1.0,12.0,46.0,43.0,45.0,0.0,115.0,3.0,3.0,3.0,1755.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,2019.0,179.0,Gerardo Parra,- - -,32.0,179.0,119.0,301.0,274.0,0.234,64.0,40.0,14.0,1.0,9.0,38.0,48.0,19.0,3.0,59.0,5.0,8.0,3.0,1076.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,2019.0,179.0,Sam Gaviglio,Blue Jays,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Sam Gaviglio,Blue Jays,29.0,179.0,4.0,2.0,4.61,49.0,0.1,52.0,0.0,0.0,0.0,0.0,0.0,95.2,85.0,51.0,18.0,22.0,0.0,4.0,1.0,88.0,392.0,1427.0
392,2019.0,176.0,Mitch Haniger,Mariners,28.0,176.0,63.0,283.0,246.0,0.22,54.0,25.0,13.0,1.0,15.0,46.0,32.0,30.0,1.0,81.0,5.0,4.0,0.0,1222.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,2019.0,176.0,Tony Wolters,Rockies,27.0,176.0,121.0,411.0,359.0,0.262,94.0,74.0,17.0,2.0,1.0,42.0,42.0,36.0,5.0,68.0,8.0,0.0,1.0,1546.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,2019.0,174.0,Jose Peraza,Reds,25.0,172.0,141.0,403.0,376.0,0.239,90.0,64.0,18.0,2.0,6.0,37.0,33.0,17.0,0.0,58.0,8.0,7.0,6.0,1365.0,2019.0,Jose Peraza,Reds,25.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0
395,2019.0,173.0,Tim Beckham,Mariners,29.0,173.0,88.0,328.0,304.0,0.237,72.0,35.0,21.0,1.0,15.0,39.0,47.0,21.0,0.0,102.0,3.0,1.0,3.0,1352.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,2019.0,172.0,Stephen Vogt,Giants,34.0,172.0,99.0,280.0,255.0,0.263,67.0,31.0,24.0,2.0,10.0,30.0,40.0,20.0,1.0,66.0,1.0,3.0,1.0,1121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,2019.0,170.0,Martin Maldonado,- - -,32.0,170.0,105.0,374.0,333.0,0.213,71.0,40.0,19.0,0.0,12.0,46.0,27.0,32.0,1.0,86.0,6.0,0.0,0.0,1427.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,2019.0,170.0,Greg Garcia,Padres,29.0,170.0,134.0,372.0,311.0,0.248,77.0,56.0,13.0,4.0,4.0,52.0,31.0,53.0,1.0,83.0,5.0,0.0,2.0,1586.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,2019.0,168.0,Christin Stewart,Tigers,25.0,168.0,104.0,416.0,369.0,0.233,86.0,50.0,25.0,1.0,10.0,32.0,40.0,34.0,3.0,103.0,7.0,0.0,1.0,1633.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,2019.0,168.0,Tyler Naquin,Indians,28.0,168.0,89.0,294.0,274.0,0.28800000000000003,79.0,50.0,19.0,0.0,10.0,34.0,34.0,14.0,2.0,66.0,2.0,4.0,2.0,1094.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,2019.0,168.0,Will Smith,Dodgers,24.0,168.0,54.0,196.0,170.0,0.253,43.0,19.0,9.0,0.0,15.0,30.0,42.0,18.0,1.0,52.0,5.0,2.0,0.0,828.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,2019.0,168.0,Nicky Lopez,Royals,24.0,168.0,103.0,402.0,379.0,0.24,91.0,65.0,22.0,2.0,2.0,44.0,30.0,18.0,0.0,51.0,1.0,1.0,1.0,1519.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,2019.0,168.0,Jake Arrieta,Phillies,33.0,-4.0,24.0,50.0,45.0,0.156,7.0,6.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,19.0,0.0,0.0,0.0,186.0,2019.0,Jake Arrieta,Phillies,33.0,172.0,8.0,8.0,4.64,70.0,1.1,24.0,24.0,0.0,0.0,0.0,0.0,135.2,149.0,76.0,21.0,51.0,3.0,7.0,0.0,110.0,594.0,2192.0
404,2019.0,167.0,Zac Gallen,- - -,23.0,-3.0,15.0,24.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,82.0,2019.0,Zac Gallen,- - -,23.0,170.0,3.0,6.0,2.81,25.0,1.6,15.0,15.0,0.0,0.0,0.0,0.0,80.0,62.0,26.0,8.0,36.0,1.0,4.0,0.0,96.0,334.0,1387.0
405,2019.0,166.0,Daniel Norris,Tigers,26.0,-1.0,33.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,2019.0,Daniel Norris,Tigers,26.0,167.0,3.0,13.0,4.49,72.0,1.9,32.0,29.0,0.0,0.0,0.0,0.0,144.1,154.0,75.0,25.0,38.0,0.0,4.0,0.0,125.0,610.0,2361.0
406,2019.0,166.0,Victor Caratini,Cubs,25.0,167.0,95.0,279.0,244.0,0.266,65.0,43.0,11.0,0.0,11.0,31.0,34.0,29.0,0.0,59.0,3.0,1.0,0.0,1110.0,2019.0,Victor Caratini,Cubs,25.0,-1.0,0.0,0.0,9.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,30.0
407,2019.0,166.0,Tyler Duffey,Twins,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tyler Duffey,Twins,28.0,166.0,5.0,1.0,2.5,16.0,1.2,58.0,0.0,0.0,0.0,0.0,2.0,57.2,44.0,23.0,8.0,14.0,1.0,3.0,1.0,82.0,238.0,980.0
408,2019.0,165.0,Luis Rengifo,Angels,22.0,165.0,108.0,406.0,357.0,0.238,85.0,57.0,18.0,3.0,7.0,44.0,33.0,40.0,0.0,93.0,5.0,2.0,5.0,1669.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,2019.0,164.0,Austin Riley,Braves,22.0,164.0,80.0,297.0,274.0,0.226,62.0,32.0,11.0,1.0,18.0,41.0,49.0,16.0,3.0,108.0,5.0,0.0,2.0,1119.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,2019.0,164.0,Matt Strahm,Padres,27.0,0.0,47.0,27.0,21.0,0.28600000000000003,6.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,99.0,2019.0,Matt Strahm,Padres,27.0,164.0,6.0,11.0,4.71,60.0,1.2,46.0,16.0,0.0,0.0,0.0,1.0,114.2,121.0,61.0,22.0,22.0,4.0,7.0,1.0,118.0,487.0,1789.0
411,2019.0,163.0,Jose Leclerc,Rangers,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jose Leclerc,Rangers,25.0,163.0,2.0,4.0,4.33,33.0,1.3,70.0,3.0,0.0,0.0,14.0,4.0,68.2,52.0,34.0,7.0,39.0,1.0,6.0,0.0,100.0,299.0,1294.0
412,2019.0,163.0,Yonder Alonso,- - -,32.0,163.0,121.0,335.0,292.0,0.199,58.0,35.0,13.0,0.0,10.0,34.0,37.0,39.0,3.0,70.0,2.0,0.0,1.0,1370.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,2019.0,163.0,Jonathan Lucroy,- - -,33.0,163.0,101.0,328.0,293.0,0.232,68.0,49.0,10.0,1.0,8.0,30.0,36.0,27.0,1.0,51.0,5.0,0.0,0.0,1351.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,2019.0,162.0,David Freese,Dodgers,36.0,162.0,79.0,186.0,162.0,0.315,51.0,27.0,13.0,0.0,11.0,35.0,29.0,23.0,0.0,44.0,1.0,0.0,0.0,748.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,2019.0,162.0,Delino DeShields,Rangers,26.0,162.0,118.0,408.0,357.0,0.249,89.0,66.0,15.0,4.0,4.0,42.0,32.0,38.0,0.0,100.0,3.0,24.0,6.0,1669.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,2019.0,160.0,Oliver Drake,Rays,32.0,2.0,50.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2019.0,Oliver Drake,Rays,32.0,158.0,5.0,2.0,3.21,20.0,0.5,50.0,0.0,0.0,0.0,2.0,1.0,56.0,36.0,20.0,9.0,19.0,1.0,1.0,0.0,70.0,219.0,941.0
417,2019.0,160.0,Andrew Heaney,Angels,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Andrew Heaney,Angels,28.0,160.0,4.0,6.0,4.91,52.0,1.2,18.0,18.0,0.0,0.0,0.0,0.0,95.1,93.0,53.0,20.0,30.0,1.0,7.0,0.0,118.0,409.0,1689.0
418,2019.0,159.0,Rich Hill,Dodgers,39.0,-3.0,13.0,20.0,18.0,0.16699999999999998,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,74.0,2019.0,Rich Hill,Dodgers,39.0,162.0,4.0,1.0,2.45,16.0,0.9,13.0,13.0,0.0,0.0,0.0,0.0,58.2,48.0,20.0,10.0,18.0,2.0,4.0,0.0,72.0,242.0,966.0
419,2019.0,159.0,Chad Green,Yankees,28.0,-1.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2019.0,Chad Green,Yankees,28.0,160.0,4.0,4.0,4.17,32.0,1.6,54.0,15.0,0.0,0.0,2.0,0.0,69.0,66.0,35.0,10.0,19.0,0.0,6.0,0.0,98.0,295.0,1320.0
420,2019.0,159.0,Ryan O'Hearn,Royals,25.0,159.0,105.0,370.0,328.0,0.195,64.0,36.0,13.0,1.0,14.0,32.0,38.0,39.0,1.0,99.0,1.0,0.0,1.0,1509.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,2019.0,159.0,Nick Anderson,- - -,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Nick Anderson,- - -,28.0,159.0,5.0,4.0,3.32,24.0,2.1,68.0,0.0,0.0,0.0,1.0,4.0,65.0,52.0,24.0,8.0,18.0,4.0,2.0,0.0,110.0,264.0,1101.0
422,2019.0,158.0,Trevor May,Twins,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Trevor May,Twins,29.0,158.0,5.0,3.0,2.94,21.0,0.9,65.0,0.0,0.0,0.0,2.0,2.0,64.1,43.0,24.0,8.0,26.0,1.0,3.0,0.0,79.0,266.0,1166.0
423,2019.0,158.0,Austin Nola,Mariners,29.0,158.0,79.0,267.0,238.0,0.269,64.0,41.0,12.0,1.0,10.0,37.0,31.0,23.0,1.0,63.0,4.0,1.0,0.0,1049.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,2019.0,158.0,Freddy Peralta,Brewers,23.0,-2.0,40.0,16.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0,2019.0,Freddy Peralta,Brewers,23.0,160.0,7.0,3.0,5.29,50.0,0.9,39.0,8.0,0.0,0.0,1.0,1.0,85.0,87.0,58.0,15.0,37.0,1.0,2.0,0.0,115.0,382.0,1599.0
425,2019.0,157.0,Jon Berti,Marlins,29.0,157.0,73.0,287.0,256.0,0.273,70.0,49.0,14.0,1.0,6.0,52.0,24.0,24.0,0.0,73.0,6.0,17.0,3.0,1171.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,2019.0,157.0,Scott Oberg,Rockies,29.0,-1.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2019.0,Scott Oberg,Rockies,29.0,158.0,6.0,1.0,2.25,14.0,1.1,49.0,0.0,0.0,0.0,5.0,3.0,56.0,39.0,18.0,5.0,23.0,2.0,0.0,0.0,58.0,223.0,898.0
427,2019.0,157.0,Aaron Hicks,Yankees,29.0,157.0,59.0,255.0,221.0,0.235,52.0,30.0,10.0,0.0,12.0,41.0,36.0,31.0,0.0,72.0,0.0,1.0,2.0,1071.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,2019.0,156.0,Curtis Granderson,Marlins,38.0,156.0,138.0,363.0,317.0,0.183,58.0,28.0,17.0,1.0,12.0,44.0,34.0,41.0,1.0,98.0,3.0,0.0,3.0,1571.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,2019.0,156.0,Jalen Beeks,Rays,25.0,-2.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2019.0,Jalen Beeks,Rays,25.0,158.0,6.0,3.0,4.31,50.0,0.4,33.0,3.0,0.0,0.0,1.0,0.0,104.1,115.0,56.0,12.0,40.0,1.0,9.0,0.0,89.0,464.0,1821.0
430,2019.0,155.0,Edwin Diaz,Mets,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Edwin Diaz,Mets,25.0,155.0,2.0,7.0,5.59,36.0,0.0,66.0,0.0,0.0,0.0,26.0,7.0,58.0,58.0,36.0,15.0,22.0,3.0,4.0,0.0,99.0,254.0,1073.0
431,2019.0,155.0,Luke Weaver,Diamondbacks,25.0,2.0,13.0,21.0,19.0,0.105,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0,2019.0,Luke Weaver,Diamondbacks,25.0,153.0,4.0,3.0,2.94,21.0,1.8,12.0,12.0,0.0,0.0,0.0,0.0,64.1,55.0,22.0,6.0,14.0,1.0,3.0,0.0,69.0,260.0,1053.0
432,2019.0,155.0,Marcus Walden,Red Sox,30.0,-1.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2019.0,Marcus Walden,Red Sox,30.0,156.0,9.0,2.0,3.81,33.0,1.0,70.0,0.0,0.0,0.0,2.0,4.0,78.0,61.0,38.0,6.0,32.0,1.0,5.0,1.0,76.0,327.0,1268.0
433,2019.0,155.0,Tyler Clippard,Indians,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tyler Clippard,Indians,34.0,155.0,1.0,0.0,2.9,20.0,0.7,53.0,3.0,0.0,0.0,0.0,0.0,62.0,38.0,20.0,8.0,15.0,0.0,7.0,0.0,64.0,241.0,937.0
434,2019.0,155.0,Nick Wittgren,Indians,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Nick Wittgren,Indians,28.0,155.0,5.0,1.0,2.81,18.0,0.4,55.0,0.0,0.0,0.0,4.0,2.0,57.2,47.0,22.0,10.0,15.0,1.0,0.0,0.0,60.0,231.0,975.0
435,2019.0,155.0,JaCoby Jones,Tigers,27.0,155.0,88.0,333.0,298.0,0.235,70.0,37.0,19.0,3.0,11.0,39.0,26.0,27.0,2.0,94.0,6.0,7.0,2.0,1306.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,2019.0,154.0,Ronny Rodriguez,Tigers,27.0,154.0,84.0,294.0,276.0,0.221,61.0,32.0,12.0,3.0,14.0,29.0,43.0,13.0,0.0,82.0,0.0,3.0,1.0,1045.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,2019.0,154.0,Griffin Canning,Angels,23.0,-1.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2019.0,Griffin Canning,Angels,23.0,155.0,5.0,6.0,4.58,46.0,1.3,18.0,17.0,0.0,0.0,0.0,0.0,90.1,80.0,46.0,14.0,30.0,0.0,8.0,1.0,96.0,384.0,1552.0
438,2019.0,154.0,Tommy Milone,Mariners,32.0,-1.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2019.0,Tommy Milone,Mariners,32.0,155.0,4.0,10.0,4.76,59.0,0.1,23.0,6.0,0.0,0.0,0.0,0.0,111.2,102.0,61.0,24.0,23.0,2.0,2.0,0.0,94.0,453.0,1750.0
439,2019.0,153.0,Dallas Keuchel,Braves,31.0,-19.0,19.0,41.0,38.0,0.132,5.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,0.0,0.0,0.0,169.0,2019.0,Dallas Keuchel,Braves,31.0,172.0,8.0,8.0,3.75,47.0,0.8,19.0,19.0,0.0,0.0,0.0,0.0,112.2,115.0,50.0,16.0,39.0,1.0,9.0,0.0,91.0,487.0,1864.0
440,2019.0,153.0,Adam Plutko,Indians,27.0,-1.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2019.0,Adam Plutko,Indians,27.0,154.0,7.0,5.0,4.86,59.0,0.7,21.0,20.0,0.0,0.0,0.0,0.0,109.1,115.0,61.0,22.0,26.0,2.0,4.0,0.0,78.0,462.0,1794.0
441,2019.0,153.0,Cheslor Cuthbert,Royals,26.0,153.0,87.0,330.0,309.0,0.246,76.0,53.0,14.0,0.0,9.0,24.0,40.0,19.0,1.0,67.0,2.0,1.0,0.0,1287.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,2019.0,153.0,John Gant,Cardinals,26.0,-2.0,64.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2019.0,John Gant,Cardinals,26.0,155.0,11.0,1.0,3.66,27.0,0.9,64.0,0.0,0.0,0.0,3.0,3.0,66.1,51.0,29.0,4.0,34.0,1.0,0.0,0.0,60.0,269.0,1107.0
443,2019.0,153.0,Chris Archer,Pirates,30.0,-9.0,23.0,41.0,35.0,0.114,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,19.0,0.0,0.0,0.0,153.0,2019.0,Chris Archer,Pirates,30.0,162.0,3.0,9.0,5.19,69.0,0.7,23.0,23.0,0.0,0.0,0.0,0.0,119.2,114.0,73.0,25.0,55.0,2.0,4.0,0.0,143.0,526.0,2098.0
444,2019.0,152.0,Matt Joyce,Braves,34.0,152.0,129.0,238.0,200.0,0.295,59.0,42.0,10.0,0.0,7.0,32.0,23.0,38.0,0.0,45.0,0.0,0.0,0.0,999.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
