Rank_Year1,Total_Points_Year1,Season_bat_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1,Rank_Year2,Total_Points_Year2,Season_bat_Year2,Name_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,Season_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2,Rank_Year3,Total_Points_Year3,Season_bat_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
992.0,,,Andrew Chafin,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Diamondbacks,29.0,69.0,2.0,2.0,4.04,0.8,67.0,0.0,0.0,0.0,0.0,3.0,49.0,47.0,22.0,6.0,16.0,0.0,2.0,0.0,61.0,821.0,1040.0,,,Andrew Chafin,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Diamondbacks,28.0,74.30000000000003,1.0,6.0,3.1,0.9,77.0,0.0,0.0,0.0,0.0,0.0,49.1,41.0,18.0,0.0,25.0,1.0,2.0,0.0,53.0,878.0,1028.0,,,Andrew Chafin,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Diamondbacks,27.0,115.3,1.0,0.0,3.51,0.7,71.0,0.0,0.0,0.0,0.0,0.0,51.1,48.0,21.0,5.0,21.0,3.0,2.0,1.0,61.0,879.0
993.0,,,Chris Martin,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,33.0,100.3,1.0,3.0,3.75,0.8,52.0,0.0,0.0,0.0,4.0,2.0,50.1,50.0,23.0,9.0,5.0,0.0,0.0,0.0,57.0,802.0,1066.0,,,Chris Martin,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Rangers,32.0,16.60000000000001,1.0,5.0,4.54,0.6,46.0,0.0,0.0,0.0,0.0,3.0,41.2,46.0,21.0,5.0,5.0,2.0,3.0,0.0,37.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.0,,,Chaz Roe,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rays,32.0,46.30000000000001,1.0,3.0,3.99,0.8,62.0,0.0,0.0,0.0,1.0,4.0,47.1,45.0,24.0,3.0,29.0,2.0,1.0,1.0,61.0,856.0,1130.0,,,Chaz Roe,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Rays,31.0,90.3,1.0,3.0,3.58,0.2,61.0,0.0,0.0,0.0,1.0,1.0,50.1,35.0,21.0,6.0,16.0,1.0,8.0,0.0,53.0,774.0,1134.0,,,Chaz Roe,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,30.0,24.599999999999994,0.0,0.0,2.53,0.1,12.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,5.0,1.0,5.0,0.0,1.0,0.0,13.0,164.0
995.0,,,Joakim Soria,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Athletics,35.0,70.30000000000001,1.0,4.0,4.69,0.8,65.0,1.0,0.0,0.0,1.0,5.0,63.1,50.0,33.0,9.0,19.0,1.0,2.0,1.0,73.0,1041.0,1003.0,,,Joakim Soria,,,,,,,,,,,,,,,,,,,,,,,,2018.0,- - -,34.0,172.60000000000005,3.0,4.0,3.12,1.9,66.0,0.0,0.0,0.0,16.0,5.0,60.2,53.0,24.0,4.0,16.0,1.0,2.0,1.0,75.0,1049.0,978.0,,,Joakim Soria,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Royals,33.0,58.0,4.0,3.0,3.7,1.7,59.0,0.0,0.0,0.0,1.0,7.0,56.0,49.0,24.0,1.0,20.0,2.0,1.0,0.0,64.0,993.0
996.0,,,Jake Diekman,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,32.0,42.30000000000001,1.0,7.0,4.8,0.8,66.0,0.0,0.0,0.0,0.0,2.0,54.1,41.0,31.0,3.0,34.0,0.0,10.0,0.0,73.0,1037.0,1067.0,,,Jake Diekman,,,,,,,,,,,,,,,,,,,,,,,,2018.0,- - -,31.0,80.30000000000003,1.0,2.0,4.73,0.6,71.0,0.0,0.0,0.0,2.0,1.0,53.1,49.0,33.0,4.0,31.0,2.0,6.0,0.0,66.0,1012.0,1174.0,,,Jake Diekman,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Rangers,30.0,29.599999999999994,0.0,0.0,2.53,0.0,11.0,0.0,0.0,0.0,1.0,0.0,10.2,4.0,3.0,1.0,10.0,1.0,0.0,0.0,13.0,188.0
997.0,,,Brett Martin,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,24.0,54.0,1.0,3.0,5.17,0.8,44.0,2.0,0.0,0.0,0.0,1.0,54.0,64.0,32.0,6.0,14.0,2.0,2.0,0.0,52.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.0,,,Tyler Clippard,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Indians,34.0,131.60000000000002,0.0,0.0,2.68,0.8,45.0,2.0,0.0,0.0,0.0,0.0,53.2,32.0,16.0,5.0,12.0,0.0,7.0,0.0,55.0,793.0,1073.0,,,Tyler Clippard,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Blue Jays,33.0,131.60000000000002,4.0,3.0,3.67,0.5,73.0,1.0,0.0,0.0,7.0,6.0,68.2,57.0,29.0,13.0,23.0,0.0,2.0,0.0,85.0,1158.0,1100.0,,,Tyler Clippard,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,32.0,44.30000000000001,2.0,8.0,4.77,0.2,67.0,0.0,0.0,0.0,5.0,6.0,60.1,47.0,33.0,10.0,31.0,1.0,2.0,0.0,72.0,1113.0
999.0,,,Buck Farmer,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Tigers,28.0,65.0,5.0,6.0,4.42,0.7,63.0,1.0,0.0,0.0,0.0,3.0,57.0,58.0,32.0,8.0,21.0,2.0,4.0,0.0,66.0,1017.0,1149.0,,,Buck Farmer,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Tigers,27.0,87.29999999999998,3.0,4.0,4.15,0.1,66.0,1.0,0.0,0.0,0.0,0.0,69.1,67.0,34.0,6.0,41.0,1.0,1.0,0.0,57.0,1255.0,1072.0,,,Buck Farmer,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Tigers,26.0,42.0,5.0,5.0,6.75,0.3,11.0,11.0,0.0,0.0,0.0,0.0,48.0,55.0,38.0,9.0,20.0,0.0,4.0,0.0,49.0,900.0
1000.0,,,Alex Colome,,,,,,,,,,,,,,,,,,,,,,,,2019.0,White Sox,30.0,250.0,4.0,2.0,2.42,0.7,52.0,0.0,0.0,0.0,26.0,1.0,52.0,32.0,20.0,4.0,21.0,2.0,1.0,0.0,44.0,793.0,1037.0,,,Alex Colome,,,,,,,,,,,,,,,,,,,,,,,,2018.0,- - -,29.0,173.0,7.0,5.0,3.04,0.9,70.0,0.0,0.0,0.0,12.0,5.0,68.0,59.0,26.0,7.0,21.0,2.0,3.0,1.0,72.0,1085.0,998.0,,,Alex Colome,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Rays,28.0,302.6,2.0,3.0,3.24,1.2,65.0,0.0,0.0,0.0,47.0,6.0,66.2,57.0,27.0,4.0,23.0,7.0,3.0,0.0,58.0,996.0
1001.0,,,Brandon Kintzler,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Cubs,34.0,107.3,3.0,2.0,2.53,0.7,57.0,0.0,0.0,0.0,0.0,2.0,53.1,39.0,15.0,5.0,13.0,3.0,3.0,0.0,45.0,781.0,263.0,52.600000000000016,2018.0,Brandon Kintzler,- - -,33.0,-1.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2018.0,- - -,33.0,53.600000000000016,3.0,3.0,4.6,0.3,70.0,0.0,0.0,0.0,2.0,3.0,60.2,67.0,31.0,5.0,22.0,5.0,4.0,0.0,43.0,981.0,1008.0,,,Brandon Kintzler,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,32.0,211.29999999999995,4.0,3.0,3.03,1.0,72.0,0.0,0.0,0.0,29.0,6.0,71.1,66.0,25.0,5.0,16.0,2.0,3.0,0.0,39.0,1110.0
1002.0,,,Reyes Moronta,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Giants,26.0,56.600000000000016,3.0,7.0,2.86,0.7,56.0,0.0,0.0,0.0,0.0,5.0,56.2,41.0,19.0,4.0,33.0,1.0,3.0,0.0,70.0,1038.0,158.0,140.0,2018.0,Reyes Moronta,Giants,25.0,-1.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2018.0,Giants,25.0,141.0,5.0,2.0,2.49,1.1,69.0,0.0,0.0,0.0,1.0,5.0,65.0,34.0,20.0,4.0,37.0,4.0,0.0,0.0,79.0,1100.0,1136.0,,,Reyes Moronta,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Giants,24.0,7.600000000000001,0.0,0.0,2.7,0.1,7.0,0.0,0.0,0.0,0.0,1.0,6.2,6.0,2.0,1.0,3.0,1.0,0.0,0.0,11.0,110.0
1003.0,,,David Hale,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Yankees,31.0,91.3,3.0,0.0,2.89,0.7,19.0,0.0,0.0,0.0,2.0,0.0,37.1,37.0,12.0,2.0,6.0,1.0,1.0,0.0,22.0,579.0,1287.0,,,David Hale,,,,,,,,,,,,,,,,,,,,,,,,2018.0,- - -,30.0,11.599999999999996,0.0,0.0,4.61,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,13.2,16.0,7.0,3.0,5.0,0.0,1.0,0.0,8.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.0,,,Taylor Cole,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Angels,29.0,30.600000000000023,3.0,4.0,6.8,0.7,31.0,6.0,0.0,0.0,0.0,0.0,43.2,52.0,34.0,2.0,21.0,3.0,2.0,0.0,44.0,776.0,1081.0,,,Taylor Cole,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Angels,28.0,100.0,4.0,2.0,2.75,0.4,18.0,2.0,0.0,0.0,0.0,0.0,36.0,20.0,11.0,3.0,12.0,0.0,3.0,0.0,39.0,571.0,1212.0,,,Taylor Cole,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Blue Jays,27.0,-12.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,41.0
1005.0,,,Rowan Wick,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Cubs,26.0,79.0,2.0,0.0,2.88,0.7,24.0,0.0,0.0,0.0,2.0,0.0,25.0,17.0,12.0,0.0,10.0,1.0,1.0,0.0,27.0,410.0,1173.0,,,Rowan Wick,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Padres,25.0,0.2999999999999972,0.0,1.0,6.48,0.1,10.0,0.0,0.0,0.0,0.0,0.0,8.1,13.0,6.0,1.0,1.0,0.0,0.0,0.0,7.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.0,,,Sergio Romo,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,36.0,196.6,2.0,1.0,3.42,0.7,55.0,0.0,0.0,0.0,20.0,2.0,52.2,44.0,24.0,6.0,15.0,3.0,2.0,1.0,49.0,852.0,135.0,166.29999999999995,2018.0,Sergio Romo,Rays,35.0,-1.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2018.0,Rays,35.0,167.29999999999995,3.0,4.0,4.14,0.5,73.0,5.0,0.0,0.0,25.0,8.0,67.1,65.0,31.0,11.0,20.0,0.0,2.0,0.0,75.0,1130.0,1077.0,,,Sergio Romo,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,34.0,124.60000000000002,3.0,1.0,3.56,0.3,55.0,0.0,0.0,0.0,0.0,1.0,55.2,42.0,23.0,9.0,19.0,2.0,1.0,1.0,59.0,912.0
1007.0,,,Darwinzon Hernandez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Red Sox,22.0,65.6,0.0,1.0,2.93,0.7,24.0,1.0,0.0,0.0,0.0,0.0,27.2,22.0,12.0,0.0,22.0,1.0,3.0,0.0,53.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.0,,,Nick Wittgren,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Indians,28.0,138.60000000000002,4.0,1.0,2.73,0.6,49.0,0.0,0.0,0.0,4.0,2.0,52.2,41.0,19.0,8.0,13.0,1.0,0.0,0.0,52.0,882.0,1085.0,,,Nick Wittgren,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Marlins,27.0,71.60000000000002,2.0,1.0,2.94,0.4,32.0,0.0,0.0,0.0,0.0,0.0,33.2,29.0,13.0,1.0,15.0,3.0,1.0,0.0,31.0,601.0,204.0,76.30000000000003,2017.0,Nick Wittgren,Marlins,26.0,-1.0,38.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,2017.0,Marlins,26.0,77.30000000000003,3.0,1.0,4.68,0.4,38.0,0.0,0.0,0.0,0.0,0.0,42.1,46.0,22.0,5.0,13.0,1.0,0.0,0.0,43.0,753.0
1009.0,,,Noe Ramirez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Angels,29.0,119.0,4.0,3.0,4.19,0.6,43.0,5.0,0.0,0.0,0.0,0.0,58.0,53.0,27.0,9.0,18.0,1.0,5.0,0.0,69.0,987.0,1226.0,,,Noe Ramirez,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Angels,28.0,137.29999999999995,7.0,5.0,4.54,-0.1,69.0,1.0,0.0,0.0,1.0,3.0,83.1,75.0,43.0,15.0,30.0,3.0,6.0,0.0,95.0,1379.0,1138.0,,,Noe Ramirez,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,27.0,34.0,0.0,0.0,2.77,0.1,12.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,2.0,5.0,0.0,0.0,0.0,14.0,214.0
1010.0,,,Matt Magill,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,29.0,95.0,4.0,2.0,4.4,0.6,44.0,0.0,0.0,0.0,4.0,2.0,45.0,45.0,30.0,6.0,19.0,3.0,2.0,0.0,57.0,799.0,229.0,81.60000000000002,2018.0,Matt Magill,Twins,28.0,-1.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2018.0,Twins,28.0,82.60000000000002,3.0,3.0,3.81,-0.3,40.0,0.0,0.0,0.0,0.0,1.0,56.2,58.0,24.0,11.0,23.0,0.0,3.0,0.0,56.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.0,,,Colin Poche,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rays,25.0,66.30000000000001,4.0,4.0,4.68,0.6,40.0,0.0,0.0,0.0,1.0,4.0,42.1,27.0,22.0,8.0,13.0,1.0,4.0,0.0,62.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012.0,,,Collin McHugh,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Astros,32.0,126.60000000000002,4.0,5.0,4.7,0.6,35.0,8.0,0.0,0.0,0.0,0.0,74.2,62.0,41.0,12.0,30.0,0.0,3.0,0.0,82.0,1294.0,1015.0,,,Collin McHugh,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Astros,31.0,217.29999999999995,6.0,2.0,1.99,1.4,58.0,0.0,0.0,0.0,0.0,1.0,72.1,45.0,18.0,6.0,21.0,0.0,5.0,0.0,94.0,1204.0,146.0,127.3,2017.0,Collin McHugh,Astros,30.0,-2.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2017.0,Astros,30.0,129.3,5.0,2.0,3.55,1.1,12.0,12.0,0.0,0.0,0.0,0.0,63.1,62.0,27.0,7.0,20.0,0.0,5.0,0.0,62.0,1080.0
1013.0,,,Yoshihisa Hirano,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Diamondbacks,35.0,21.0,4.0,5.0,4.89,0.6,55.0,0.0,0.0,0.0,1.0,5.0,46.0,48.0,28.0,5.0,21.0,2.0,3.0,0.0,53.0,836.0,164.0,135.29999999999998,2018.0,Yoshihisa Hirano,Diamondbacks,34.0,0.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2018.0,Diamondbacks,34.0,135.29999999999998,4.0,3.0,2.44,0.3,75.0,0.0,0.0,0.0,3.0,4.0,66.1,49.0,22.0,6.0,23.0,4.0,2.0,1.0,59.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014.0,,,Matt Shoemaker,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Blue Jays,32.0,87.6,3.0,0.0,1.57,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,3.0,9.0,0.0,1.0,0.0,24.0,418.0,1064.0,,,Matt Shoemaker,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Angels,31.0,52.0,2.0,2.0,4.94,0.6,7.0,7.0,0.0,0.0,0.0,0.0,31.0,29.0,17.0,3.0,10.0,0.0,1.0,0.0,33.0,499.0,142.0,135.60000000000002,2017.0,Matt Shoemaker,Angels,30.0,-1.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2017.0,Angels,30.0,136.60000000000002,6.0,3.0,4.52,0.2,14.0,14.0,0.0,0.0,0.0,0.0,77.2,73.0,41.0,15.0,28.0,0.0,4.0,1.0,69.0,1264.0
1015.0,,,Zack Britton,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Yankees,31.0,101.3,3.0,1.0,2.11,0.6,59.0,0.0,0.0,0.0,3.0,4.0,55.1,36.0,13.0,3.0,32.0,1.0,1.0,0.0,45.0,866.0,1152.0,,,Zack Britton,,,,,,,,,,,,,,,,,,,,,,,,2018.0,- - -,30.0,88.60000000000002,2.0,0.0,3.1,0.1,41.0,0.0,0.0,0.0,7.0,3.0,40.2,29.0,16.0,3.0,21.0,0.0,3.0,0.0,34.0,656.0,1037.0,,,Zack Britton,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Orioles,29.0,120.3,2.0,1.0,2.89,0.6,38.0,0.0,0.0,0.0,15.0,2.0,37.1,39.0,12.0,1.0,18.0,1.0,0.0,0.0,29.0,587.0
1016.0,,,Oliver Perez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Indians,37.0,52.600000000000016,2.0,2.0,2.78,0.6,56.0,0.0,0.0,0.0,0.0,3.0,35.2,33.0,13.0,4.0,9.0,1.0,3.0,0.0,43.0,570.0,1036.0,,,Oliver Perez,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Indians,36.0,106.3,1.0,1.0,1.39,1.0,50.0,0.0,0.0,0.0,0.0,0.0,32.1,17.0,6.0,1.0,7.0,3.0,2.0,0.0,43.0,468.0,1067.0,,,Oliver Perez,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Nationals,35.0,67.0,0.0,0.0,4.64,0.4,50.0,0.0,0.0,0.0,1.0,0.0,33.0,32.0,17.0,4.0,12.0,2.0,4.0,1.0,39.0,604.0
1017.0,,,Sam Tuivailala,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mariners,26.0,37.0,1.0,0.0,1.69,0.6,16.0,2.0,0.0,0.0,0.0,1.0,16.0,11.0,3.0,0.0,6.0,0.0,0.0,0.0,17.0,253.0,1116.0,,,Sam Tuivailala,,,,,,,,,,,,,,,,,,,,,,,,2018.0,- - -,25.0,65.0,4.0,3.0,3.41,0.2,36.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,15.0,3.0,12.0,2.0,2.0,0.0,30.0,636.0,1095.0,,,Sam Tuivailala,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Cardinals,24.0,91.3,3.0,3.0,2.55,0.2,37.0,0.0,0.0,0.0,0.0,0.0,42.1,35.0,12.0,4.0,11.0,3.0,2.0,0.0,34.0,643.0
1018.0,,,Andres Munoz,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Padres,20.0,64.30000000000001,1.0,1.0,1.77,0.6,19.0,0.0,0.0,0.0,1.0,0.0,20.1,10.0,4.0,0.0,10.0,0.0,0.0,0.0,27.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019.0,,,Trey Wingenter,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Padres,25.0,56.30000000000001,1.0,3.0,5.05,0.6,47.0,1.0,0.0,0.0,1.0,3.0,46.1,31.0,26.0,5.0,26.0,0.0,3.0,0.0,65.0,820.0,1202.0,,,Trey Wingenter,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Padres,24.0,23.0,0.0,0.0,3.79,0.0,22.0,0.0,0.0,0.0,0.0,2.0,19.0,13.0,8.0,3.0,11.0,0.0,1.0,0.0,27.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020.0,,,Ryne Stanek,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,27.0,73.60000000000002,0.0,4.0,3.92,0.6,52.0,27.0,0.0,0.0,1.0,4.0,66.2,55.0,34.0,10.0,30.0,1.0,0.0,0.0,72.0,1099.0,1028.0,,,Ryne Stanek,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Rays,26.0,158.29999999999995,2.0,3.0,2.98,1.2,59.0,29.0,0.0,0.0,0.0,0.0,66.1,45.0,23.0,8.0,27.0,1.0,1.0,0.0,81.0,1081.0,1322.0,,,Ryne Stanek,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Rays,25.0,17.0,0.0,0.0,5.85,-0.4,21.0,0.0,0.0,0.0,0.0,1.0,20.0,26.0,13.0,6.0,12.0,2.0,0.0,0.0,29.0,423.0
1021.0,,,Tyler Alexander,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Tigers,24.0,13.300000000000011,0.0,3.0,6.03,0.6,8.0,5.0,0.0,0.0,0.0,0.0,31.1,44.0,22.0,5.0,5.0,0.0,1.0,0.0,27.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022.0,,,Daniel Hudson,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,32.0,134.0,8.0,3.0,2.86,0.5,61.0,1.0,0.0,0.0,3.0,4.0,63.0,50.0,25.0,8.0,26.0,2.0,4.0,0.0,63.0,1086.0,235.0,75.0,2018.0,Daniel Hudson,Dodgers,31.0,-1.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2018.0,Dodgers,31.0,76.0,3.0,2.0,4.11,-0.1,40.0,1.0,0.0,0.0,0.0,1.0,46.0,38.0,25.0,6.0,18.0,1.0,4.0,0.0,44.0,739.0,1099.0,,,Daniel Hudson,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Pirates,30.0,50.600000000000016,2.0,7.0,4.38,0.2,71.0,0.0,0.0,0.0,0.0,2.0,61.2,57.0,34.0,7.0,33.0,1.0,5.0,0.0,66.0,1101.0
1023.0,,,Zach Plesac,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Indians,24.0,159.29999999999995,7.0,6.0,3.98,0.5,18.0,18.0,0.0,0.0,0.0,0.0,97.1,87.0,46.0,18.0,35.0,0.0,3.0,0.0,74.0,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
