RankYear1,SeasonYear1,Name,TeamYear1,AgeYear1,PointsYear1,G_batYear1,PAYear1,ABYear1,AVGYear1,H_batYear1,1BYear1,2BYear1,3BYear1,HR_batYear1,R_batYear1,RBIYear1,BB_batYear1,IBB_batYear1,SO_batYear1,HBP_batYear1,SBYear1,CSYear1,HBP.1Year1,SO.1Year1,Pitches_batYear1,WYear1,LYear1,ERAYear1,WARYear1,G_pitYear1,GSYear1,CGYear1,ShOYear1,SVYear1,BSYear1,IPYear1,H_pitYear1,R_pitYear1,HR_pitYear1,BB_pitYear1,IBB_pitYear1,HBP_pitYear1,BKYear1,SO_pitYear1,Pitches_pitYear1,RankYear2,SeasonYear2,TeamYear2,AgeYear2,PointsYear2,G_batYear2,PAYear2,ABYear2,AVGYear2,H_batYear2,1BYear2,2BYear2,3BYear2,HR_batYear2,R_batYear2,RBIYear2,BB_batYear2,IBB_batYear2,SO_batYear2,HBP_batYear2,SBYear2,CSYear2,HBP.1Year2,SO.1Year2,Pitches_batYear2,WYear2,LYear2,ERAYear2,WARYear2,G_pitYear2,GSYear2,CGYear2,ShOYear2,SVYear2,BSYear2,IPYear2,H_pitYear2,R_pitYear2,HR_pitYear2,BB_pitYear2,IBB_pitYear2,HBP_pitYear2,BKYear2,SO_pitYear2,Pitches_pitYear2,Rank,Season,Team,Age,Points,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
1313.0,2019.0,Matthew Boyd,Tigers,28.0,0.0,28.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,207.0,2018.0,Tigers,27.0,283.2999999999999,,,,,,,,,,,,,,,,,,,,,9.0,13.0,4.39,2.1,31.0,31.0,0.0,0.0,0.0,0.0,170.1,146.0,87.0,27.0,51.0,0.0,11.0,2.0,159.0,2860.0,1295.0,2017.0,Tigers,26.0,1.0,26.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
1313.0,2019.0,Matthew Boyd,Tigers,28.0,0.0,28.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,1526.0,2018.0,Tigers,27.0,-2.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,480.0,2017.0,Tigers,26.0,137.0,,,,,,,,,,,,,,,,,,,,,6.0,11.0,5.27,2.1,26.0,25.0,1.0,1.0,0.0,0.0,135.0,157.0,84.0,18.0,53.0,3.0,3.0,0.0,110.0,2356.0
1313.0,2019.0,Matthew Boyd,Tigers,28.0,0.0,28.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,1526.0,2018.0,Tigers,27.0,-2.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,1295.0,2017.0,Tigers,26.0,1.0,26.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
103.0,2019.0,Albert Pujols,Angels,39.0,339.0,110.0,458.0,412.0,0.252,104.0,65.0,18.0,0.0,21.0,48.0,84.0,36.0,1.0,58.0,3.0,1.0,0.0,3.0,58.0,1740.0,,,,,,,,,,,,,,,,,,,,,169.0,2018.0,Angels,38.0,310.0,117.0,498.0,465.0,0.245,114.0,75.0,20.0,0.0,19.0,50.0,64.0,28.0,3.0,65.0,2.0,1.0,0.0,2.0,65.0,1807.0,,,,,,,,,,,,,,,,,,,,,102.0,2017.0,Angels,37.0,381.0,149.0,636.0,593.0,0.24100000000000002,143.0,103.0,17.0,0.0,23.0,53.0,101.0,37.0,5.0,93.0,2.0,3.0,0.0,2.0,93.0,2486.0,,,,,,,,,,,,,,,,,,,,
104.0,2019.0,Brett Gardner,Yankees,35.0,337.0,120.0,464.0,414.0,0.249,103.0,53.0,23.0,7.0,20.0,72.0,57.0,45.0,0.0,84.0,3.0,9.0,2.0,3.0,84.0,1979.0,,,,,,,,,,,,,,,,,,,,,142.0,2018.0,Yankees,34.0,331.0,140.0,609.0,530.0,0.23600000000000002,125.0,86.0,20.0,7.0,12.0,95.0,45.0,65.0,0.0,107.0,5.0,16.0,2.0,5.0,107.0,2581.0,,,,,,,,,,,,,,,,,,,,,64.0,2017.0,Yankees,33.0,425.0,151.0,682.0,594.0,0.264,157.0,106.0,26.0,4.0,21.0,96.0,63.0,72.0,2.0,122.0,8.0,23.0,5.0,8.0,122.0,2890.0,,,,,,,,,,,,,,,,,,,,
105.0,2019.0,Eduardo Rodriguez,Red Sox,26.0,336.5999999999999,,,,,,,,,,,,,,,,,,,,,16.0,5.0,3.97,2.4,28.0,28.0,0.0,0.0,0.0,0.0,165.2,163.0,75.0,22.0,62.0,2.0,5.0,0.0,160.0,2825.0,187.0,2018.0,Red Sox,25.0,296.6,,,,,,,,,,,,,,,,,,,,,13.0,5.0,3.82,2.1,27.0,23.0,0.0,0.0,0.0,0.0,129.2,119.0,56.0,16.0,45.0,1.0,4.0,0.0,146.0,2313.0,271.0,2017.0,Red Sox,24.0,252.29999999999995,,,,,,,,,,,,,,,,,,,,,6.0,7.0,4.19,2.0,25.0,24.0,0.0,0.0,0.0,0.0,137.1,126.0,66.0,19.0,50.0,1.0,5.0,1.0,150.0,2462.0
105.0,2019.0,Eduardo Rodriguez,Red Sox,26.0,336.5999999999999,,,,,,,,,,,,,,,,,,,,,16.0,5.0,3.97,2.4,28.0,28.0,0.0,0.0,0.0,0.0,165.2,163.0,75.0,22.0,62.0,2.0,5.0,0.0,160.0,2825.0,187.0,2018.0,Red Sox,25.0,296.6,,,,,,,,,,,,,,,,,,,,,13.0,5.0,3.82,2.1,27.0,23.0,0.0,0.0,0.0,0.0,129.2,119.0,56.0,16.0,45.0,1.0,4.0,0.0,146.0,2313.0,1486.0,2017.0,Red Sox,24.0,-2.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,
105.0,2019.0,Eduardo Rodriguez,Red Sox,26.0,336.5999999999999,,,,,,,,,,,,,,,,,,,,,16.0,5.0,3.97,2.4,28.0,28.0,0.0,0.0,0.0,0.0,165.2,163.0,75.0,22.0,62.0,2.0,5.0,0.0,160.0,2825.0,1421.0,2018.0,Red Sox,25.0,-1.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,271.0,2017.0,Red Sox,24.0,252.29999999999995,,,,,,,,,,,,,,,,,,,,,6.0,7.0,4.19,2.0,25.0,24.0,0.0,0.0,0.0,0.0,137.1,126.0,66.0,19.0,50.0,1.0,5.0,1.0,150.0,2462.0
105.0,2019.0,Eduardo Rodriguez,Red Sox,26.0,336.5999999999999,,,,,,,,,,,,,,,,,,,,,16.0,5.0,3.97,2.4,28.0,28.0,0.0,0.0,0.0,0.0,165.2,163.0,75.0,22.0,62.0,2.0,5.0,0.0,160.0,2825.0,1421.0,2018.0,Red Sox,25.0,-1.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,1486.0,2017.0,Red Sox,24.0,-2.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,
1319.0,2019.0,Eduardo Rodriguez,Red Sox,26.0,0.0,28.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,187.0,2018.0,Red Sox,25.0,296.6,,,,,,,,,,,,,,,,,,,,,13.0,5.0,3.82,2.1,27.0,23.0,0.0,0.0,0.0,0.0,129.2,119.0,56.0,16.0,45.0,1.0,4.0,0.0,146.0,2313.0,271.0,2017.0,Red Sox,24.0,252.29999999999995,,,,,,,,,,,,,,,,,,,,,6.0,7.0,4.19,2.0,25.0,24.0,0.0,0.0,0.0,0.0,137.1,126.0,66.0,19.0,50.0,1.0,5.0,1.0,150.0,2462.0
1319.0,2019.0,Eduardo Rodriguez,Red Sox,26.0,0.0,28.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,187.0,2018.0,Red Sox,25.0,296.6,,,,,,,,,,,,,,,,,,,,,13.0,5.0,3.82,2.1,27.0,23.0,0.0,0.0,0.0,0.0,129.2,119.0,56.0,16.0,45.0,1.0,4.0,0.0,146.0,2313.0,1486.0,2017.0,Red Sox,24.0,-2.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,
1319.0,2019.0,Eduardo Rodriguez,Red Sox,26.0,0.0,28.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,1421.0,2018.0,Red Sox,25.0,-1.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,271.0,2017.0,Red Sox,24.0,252.29999999999995,,,,,,,,,,,,,,,,,,,,,6.0,7.0,4.19,2.0,25.0,24.0,0.0,0.0,0.0,0.0,137.1,126.0,66.0,19.0,50.0,1.0,5.0,1.0,150.0,2462.0
1319.0,2019.0,Eduardo Rodriguez,Red Sox,26.0,0.0,28.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,1421.0,2018.0,Red Sox,25.0,-1.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,1486.0,2017.0,Red Sox,24.0,-2.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,,,,,,,,,,,,,,,,,,,,
106.0,2019.0,Yasiel Puig,- - -,28.0,336.0,129.0,527.0,483.0,0.253,122.0,73.0,23.0,2.0,24.0,65.0,73.0,35.0,1.0,117.0,6.0,17.0,7.0,6.0,117.0,1920.0,,,,,,,,,,,,,,,,,,,,,144.0,2018.0,Dodgers,27.0,330.0,125.0,444.0,405.0,0.267,108.0,63.0,21.0,1.0,23.0,60.0,63.0,36.0,2.0,87.0,1.0,15.0,5.0,1.0,87.0,1725.0,,,,,,,,,,,,,,,,,,,,,62.0,2017.0,Dodgers,26.0,426.0,152.0,570.0,499.0,0.263,131.0,77.0,24.0,2.0,28.0,72.0,74.0,64.0,8.0,100.0,2.0,15.0,6.0,2.0,100.0,2119.0,,,,,,,,,,,,,,,,,,,,
107.0,2019.0,Shin-Soo Choo,Rangers,36.0,334.0,131.0,569.0,487.0,0.263,128.0,77.0,28.0,2.0,21.0,79.0,50.0,67.0,3.0,140.0,14.0,11.0,1.0,14.0,140.0,2340.0,,,,,,,,,,,,,,,,,,,,,98.0,2018.0,Rangers,35.0,373.0,146.0,665.0,560.0,0.264,148.0,96.0,30.0,1.0,21.0,83.0,62.0,92.0,2.0,156.0,10.0,6.0,1.0,10.0,156.0,2770.0,,,,,,,,,,,,,,,,,,,,,89.0,2017.0,Rangers,34.0,401.0,149.0,636.0,544.0,0.261,142.0,99.0,20.0,1.0,22.0,96.0,78.0,77.0,1.0,134.0,7.0,12.0,3.0,7.0,134.0,2545.0,,,,,,,,,,,,,,,,,,,,
108.0,2019.0,Domingo German,Yankees,26.0,333.2999999999999,,,,,,,,,,,,,,,,,,,,,17.0,3.0,4.01,1.9,24.0,23.0,0.0,0.0,0.0,0.0,132.1,119.0,64.0,29.0,33.0,0.0,4.0,0.0,141.0,2061.0,541.0,2018.0,Yankees,25.0,116.60000000000002,,,,,,,,,,,,,,,,,,,,,2.0,6.0,5.57,0.9,21.0,14.0,0.0,0.0,0.0,0.0,85.2,81.0,55.0,15.0,33.0,0.0,5.0,1.0,102.0,1467.0,942.0,2017.0,Yankees,24.0,25.3,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.14,0.1,7.0,0.0,0.0,0.0,0.0,0.0,14.1,11.0,6.0,1.0,9.0,0.0,0.0,0.0,18.0,253.0
108.0,2019.0,Domingo German,Yankees,26.0,333.2999999999999,,,,,,,,,,,,,,,,,,,,,17.0,3.0,4.01,1.9,24.0,23.0,0.0,0.0,0.0,0.0,132.1,119.0,64.0,29.0,33.0,0.0,4.0,0.0,141.0,2061.0,1361.0,2018.0,Yankees,25.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,942.0,2017.0,Yankees,24.0,25.3,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.14,0.1,7.0,0.0,0.0,0.0,0.0,0.0,14.1,11.0,6.0,1.0,9.0,0.0,0.0,0.0,18.0,253.0
1598.0,2019.0,Domingo German,Yankees,26.0,-7.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,,541.0,2018.0,Yankees,25.0,116.60000000000002,,,,,,,,,,,,,,,,,,,,,2.0,6.0,5.57,0.9,21.0,14.0,0.0,0.0,0.0,0.0,85.2,81.0,55.0,15.0,33.0,0.0,5.0,1.0,102.0,1467.0,942.0,2017.0,Yankees,24.0,25.3,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.14,0.1,7.0,0.0,0.0,0.0,0.0,0.0,14.1,11.0,6.0,1.0,9.0,0.0,0.0,0.0,18.0,253.0
1598.0,2019.0,Domingo German,Yankees,26.0,-7.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,,1361.0,2018.0,Yankees,25.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,942.0,2017.0,Yankees,24.0,25.3,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.14,0.1,7.0,0.0,0.0,0.0,0.0,0.0,14.1,11.0,6.0,1.0,9.0,0.0,0.0,0.0,18.0,253.0
109.0,2019.0,Jean Segura,Phillies,29.0,333.0,123.0,535.0,496.0,0.28600000000000003,142.0,94.0,33.0,4.0,11.0,72.0,53.0,28.0,1.0,64.0,8.0,7.0,2.0,8.0,64.0,1902.0,,,,,,,,,,,,,,,,,,,,,86.0,2018.0,Mariners,28.0,391.0,144.0,632.0,586.0,0.304,178.0,136.0,29.0,3.0,10.0,91.0,63.0,32.0,2.0,69.0,4.0,20.0,11.0,4.0,69.0,2209.0,,,,,,,,,,,,,,,,,,,,,149.0,2017.0,Mariners,27.0,339.0,125.0,566.0,524.0,0.3,157.0,114.0,30.0,2.0,11.0,80.0,45.0,34.0,3.0,83.0,6.0,22.0,8.0,6.0,83.0,2186.0,,,,,,,,,,,,,,,,,,,,
110.0,2019.0,Chris Sale,Red Sox,30.0,332.2999999999999,,,,,,,,,,,,,,,,,,,,,6.0,11.0,4.4,3.6,25.0,25.0,1.0,1.0,0.0,0.0,147.1,123.0,80.0,24.0,37.0,0.0,13.0,0.0,218.0,2466.0,18.0,2018.0,Red Sox,29.0,527.0,,,,,,,,,,,,,,,,,,,,,12.0,4.0,2.11,6.2,27.0,27.0,0.0,0.0,0.0,0.0,158.0,102.0,39.0,11.0,34.0,0.0,14.0,0.0,237.0,2525.0,3.0,2017.0,Red Sox,28.0,651.3,,,,,,,,,,,,,,,,,,,,,17.0,8.0,2.9,7.6,32.0,32.0,1.0,0.0,0.0,0.0,214.1,165.0,73.0,24.0,43.0,0.0,8.0,0.0,308.0,3428.0
110.0,2019.0,Chris Sale,Red Sox,30.0,332.2999999999999,,,,,,,,,,,,,,,,,,,,,6.0,11.0,4.4,3.6,25.0,25.0,1.0,1.0,0.0,0.0,147.1,123.0,80.0,24.0,37.0,0.0,13.0,0.0,218.0,2466.0,18.0,2018.0,Red Sox,29.0,527.0,,,,,,,,,,,,,,,,,,,,,12.0,4.0,2.11,6.2,27.0,27.0,0.0,0.0,0.0,0.0,158.0,102.0,39.0,11.0,34.0,0.0,14.0,0.0,237.0,2525.0,1282.0,2017.0,Red Sox,28.0,1.0,32.0,3.0,3.0,0.33299999999999996,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,
110.0,2019.0,Chris Sale,Red Sox,30.0,332.2999999999999,,,,,,,,,,,,,,,,,,,,,6.0,11.0,4.4,3.6,25.0,25.0,1.0,1.0,0.0,0.0,147.1,123.0,80.0,24.0,37.0,0.0,13.0,0.0,218.0,2466.0,1532.0,2018.0,Red Sox,29.0,-2.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,3.0,2017.0,Red Sox,28.0,651.3,,,,,,,,,,,,,,,,,,,,,17.0,8.0,2.9,7.6,32.0,32.0,1.0,0.0,0.0,0.0,214.1,165.0,73.0,24.0,43.0,0.0,8.0,0.0,308.0,3428.0
110.0,2019.0,Chris Sale,Red Sox,30.0,332.2999999999999,,,,,,,,,,,,,,,,,,,,,6.0,11.0,4.4,3.6,25.0,25.0,1.0,1.0,0.0,0.0,147.1,123.0,80.0,24.0,37.0,0.0,13.0,0.0,218.0,2466.0,1532.0,2018.0,Red Sox,29.0,-2.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,1282.0,2017.0,Red Sox,28.0,1.0,32.0,3.0,3.0,0.33299999999999996,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,
111.0,2019.0,Giovanny Urshela,Yankees,27.0,331.0,114.0,414.0,384.0,0.331,127.0,77.0,32.0,0.0,18.0,66.0,67.0,21.0,0.0,72.0,5.0,1.0,1.0,5.0,72.0,1561.0,,,,,,,,,,,,,,,,,,,,,1021.0,2018.0,Blue Jays,26.0,18.0,19.0,46.0,43.0,0.233,10.0,8.0,1.0,0.0,1.0,7.0,3.0,2.0,0.0,10.0,1.0,0.0,0.0,1.0,10.0,175.0,,,,,,,,,,,,,,,,,,,,,741.0,2017.0,Indians,25.0,62.0,67.0,165.0,156.0,0.22399999999999998,35.0,27.0,7.0,0.0,1.0,14.0,15.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,592.0,,,,,,,,,,,,,,,,,,,,
112.0,2019.0,Matt Olson,Athletics,25.0,329.0,104.0,443.0,391.0,0.26899999999999996,105.0,56.0,21.0,0.0,28.0,57.0,69.0,40.0,5.0,108.0,11.0,0.0,0.0,11.0,108.0,1837.0,,,,,,,,,,,,,,,,,,,,,80.0,2018.0,Athletics,24.0,401.0,162.0,660.0,580.0,0.247,143.0,81.0,33.0,0.0,29.0,85.0,84.0,70.0,3.0,163.0,8.0,2.0,1.0,8.0,163.0,2844.0,,,,,,,,,,,,,,,,,,,,,326.0,2017.0,Athletics,23.0,212.0,59.0,216.0,189.0,0.259,49.0,23.0,2.0,0.0,24.0,33.0,45.0,22.0,1.0,60.0,5.0,0.0,0.0,5.0,60.0,914.0,,,,,,,,,,,,,,,,,,,,
113.0,2019.0,Gary Sanchez,Yankees,26.0,326.0,99.0,419.0,376.0,0.237,89.0,43.0,11.0,1.0,34.0,58.0,74.0,34.0,3.0,115.0,8.0,0.0,0.0,8.0,115.0,1737.0,,,,,,,,,,,,,,,,,,,,,296.0,2018.0,Yankees,25.0,224.0,89.0,374.0,323.0,0.18600000000000005,60.0,25.0,17.0,0.0,18.0,51.0,53.0,46.0,0.0,94.0,3.0,1.0,0.0,3.0,94.0,1531.0,,,,,,,,,,,,,,,,,,,,,79.0,2017.0,Yankees,24.0,407.0,122.0,525.0,471.0,0.278,131.0,78.0,20.0,0.0,33.0,79.0,90.0,40.0,1.0,120.0,10.0,2.0,1.0,10.0,120.0,2031.0,,,,,,,,,,,,,,,,,,,,
114.0,2019.0,Kirby Yates,Padres,32.0,325.6,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.29,3.0,55.0,0.0,0.0,0.0,39.0,3.0,55.2,39.0,14.0,2.0,12.0,1.0,6.0,0.0,92.0,940.0,265.0,2018.0,Padres,31.0,247.0,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.14,1.8,65.0,0.0,0.0,0.0,12.0,1.0,63.0,41.0,15.0,6.0,17.0,0.0,4.0,0.0,90.0,1047.0,529.0,2017.0,- - -,30.0,117.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.97,0.4,62.0,0.0,0.0,0.0,1.0,3.0,56.2,44.0,28.0,12.0,19.0,2.0,2.0,1.0,88.0,965.0
114.0,2019.0,Kirby Yates,Padres,32.0,325.6,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.29,3.0,55.0,0.0,0.0,0.0,39.0,3.0,55.2,39.0,14.0,2.0,12.0,1.0,6.0,0.0,92.0,940.0,1316.0,2018.0,Padres,31.0,0.0,65.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,529.0,2017.0,- - -,30.0,117.60000000000002,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.97,0.4,62.0,0.0,0.0,0.0,1.0,3.0,56.2,44.0,28.0,12.0,19.0,2.0,2.0,1.0,88.0,965.0
115.0,2019.0,Jake Odorizzi,Twins,29.0,325.0,,,,,,,,,,,,,,,,,,,,,14.0,6.0,3.61,3.4,27.0,27.0,0.0,0.0,0.0,0.0,142.0,126.0,60.0,16.0,49.0,0.0,4.0,0.0,152.0,2501.0,257.0,2018.0,Twins,28.0,249.29999999999995,,,,,,,,,,,,,,,,,,,,,7.0,10.0,4.49,2.7,32.0,32.0,0.0,0.0,0.0,0.0,164.1,151.0,89.0,20.0,70.0,3.0,8.0,0.0,162.0,3077.0,264.0,2017.0,Rays,27.0,255.29999999999995,,,,,,,,,,,,,,,,,,,,,10.0,8.0,4.14,0.1,28.0,28.0,0.0,0.0,0.0,0.0,143.1,117.0,80.0,30.0,61.0,1.0,2.0,0.0,127.0,2627.0
115.0,2019.0,Jake Odorizzi,Twins,29.0,325.0,,,,,,,,,,,,,,,,,,,,,14.0,6.0,3.61,3.4,27.0,27.0,0.0,0.0,0.0,0.0,142.0,126.0,60.0,16.0,49.0,0.0,4.0,0.0,152.0,2501.0,257.0,2018.0,Twins,28.0,249.29999999999995,,,,,,,,,,,,,,,,,,,,,7.0,10.0,4.49,2.7,32.0,32.0,0.0,0.0,0.0,0.0,164.1,151.0,89.0,20.0,70.0,3.0,8.0,0.0,162.0,3077.0,1232.0,2017.0,Rays,27.0,2.0,28.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,
115.0,2019.0,Jake Odorizzi,Twins,29.0,325.0,,,,,,,,,,,,,,,,,,,,,14.0,6.0,3.61,3.4,27.0,27.0,0.0,0.0,0.0,0.0,142.0,126.0,60.0,16.0,49.0,0.0,4.0,0.0,152.0,2501.0,1511.0,2018.0,Twins,28.0,-2.0,33.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,28.0,,,,,,,,,,,,,,,,,,,,,264.0,2017.0,Rays,27.0,255.29999999999995,,,,,,,,,,,,,,,,,,,,,10.0,8.0,4.14,0.1,28.0,28.0,0.0,0.0,0.0,0.0,143.1,117.0,80.0,30.0,61.0,1.0,2.0,0.0,127.0,2627.0
115.0,2019.0,Jake Odorizzi,Twins,29.0,325.0,,,,,,,,,,,,,,,,,,,,,14.0,6.0,3.61,3.4,27.0,27.0,0.0,0.0,0.0,0.0,142.0,126.0,60.0,16.0,49.0,0.0,4.0,0.0,152.0,2501.0,1511.0,2018.0,Twins,28.0,-2.0,33.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,28.0,,,,,,,,,,,,,,,,,,,,,1232.0,2017.0,Rays,27.0,2.0,28.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,
1304.0,2019.0,Jake Odorizzi,Twins,29.0,0.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,257.0,2018.0,Twins,28.0,249.29999999999995,,,,,,,,,,,,,,,,,,,,,7.0,10.0,4.49,2.7,32.0,32.0,0.0,0.0,0.0,0.0,164.1,151.0,89.0,20.0,70.0,3.0,8.0,0.0,162.0,3077.0,264.0,2017.0,Rays,27.0,255.29999999999995,,,,,,,,,,,,,,,,,,,,,10.0,8.0,4.14,0.1,28.0,28.0,0.0,0.0,0.0,0.0,143.1,117.0,80.0,30.0,61.0,1.0,2.0,0.0,127.0,2627.0
