Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
186,2019.0,283.0,Adam Jones,Diamondbacks,33.0,283.0,124.0,479.0,441.0,0.268,118.0,77.0,25.0,1.0,15.0,63.0,61.0,26.0,2.0,90.0,8.0,2.0,1.0,8.0,90.0,1716.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2019.0,282.0,Ivan Nova,White Sox,32.0,-4.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0,2017.0,Pirates,30.0,286.0,11.0,14.0,4.14,2.2,31.0,31.0,2.0,1.0,0.0,0.0,187.0,203.0,96.0,29.0,36.0,2.0,7.0,0.0,131.0,2677.0
188,2019.0,281.6,Kyle Hendricks,Cubs,29.0,-8.0,27.0,53.0,45.0,0.17800000000000002,8.0,7.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,24.0,1.0,0.0,0.0,1.0,24.0,190.0,2017.0,Cubs,27.0,289.6,7.0,5.0,3.03,2.5,24.0,24.0,0.0,0.0,0.0,0.0,139.2,126.0,49.0,17.0,40.0,1.0,2.0,0.0,123.0,2276.0
189,2019.0,281.6,J.D. Davis,Mets,26.0,277.0,121.0,388.0,349.0,0.307,107.0,70.0,18.0,1.0,18.0,55.0,49.0,35.0,2.0,84.0,2.0,3.0,0.0,2.0,84.0,1538.0,2017.0,Astros,24.0,4.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,33.0
190,2019.0,281.0,Ramon Laureano,Athletics,24.0,281.0,108.0,429.0,388.0,0.278,108.0,61.0,26.0,0.0,21.0,69.0,58.0,22.0,0.0,117.0,12.0,12.0,2.0,12.0,117.0,1731.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2019.0,281.0,Josh Reddick,Astros,32.0,281.0,126.0,499.0,454.0,0.269,122.0,91.0,16.0,3.0,12.0,52.0,47.0,33.0,1.0,58.0,0.0,4.0,2.0,0.0,58.0,1815.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2019.0,280.29999999999995,Rick Porcello,Red Sox,30.0,-1.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2017.0,Red Sox,28.0,281.29999999999995,11.0,17.0,4.65,2.0,33.0,33.0,2.0,0.0,0.0,0.0,203.1,236.0,125.0,38.0,48.0,1.0,6.0,0.0,181.0,3383.0
193,2019.0,280.0,Omar Narvaez,Mariners,27.0,280.0,114.0,424.0,375.0,0.28,105.0,76.0,10.0,0.0,19.0,58.0,49.0,42.0,1.0,80.0,4.0,0.0,0.0,4.0,80.0,1754.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2019.0,280.0,Nick Markakis,Braves,35.0,280.0,104.0,416.0,366.0,0.284,104.0,71.0,22.0,2.0,9.0,57.0,55.0,43.0,1.0,53.0,2.0,2.0,0.0,2.0,53.0,1678.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,279.3,Greg Holland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Rockies,31.0,279.3,3.0,6.0,3.61,1.1,61.0,0.0,0.0,0.0,41.0,4.0,57.1,40.0,24.0,7.0,26.0,1.0,1.0,0.0,70.0,883.0
196,2019.0,279.0,Justin Smoak,Blue Jays,32.0,279.0,110.0,456.0,375.0,0.211,79.0,46.0,13.0,0.0,20.0,50.0,55.0,75.0,1.0,94.0,5.0,0.0,0.0,5.0,94.0,1884.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2019.0,279.0,Jason Kipnis,Indians,32.0,279.0,114.0,484.0,433.0,0.24,104.0,66.0,21.0,1.0,16.0,48.0,62.0,39.0,2.0,85.0,1.0,7.0,1.0,1.0,85.0,1866.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2019.0,277.5999999999999,Jose Urena,Marlins,27.0,-12.0,17.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,78.0,2017.0,Marlins,25.0,289.5999999999999,14.0,7.0,3.82,0.2,34.0,28.0,0.0,0.0,0.0,0.0,169.2,152.0,77.0,26.0,64.0,4.0,14.0,1.0,113.0,2882.0
199,2019.0,277.0,Jose Iglesias,Reds,29.0,277.0,131.0,475.0,453.0,0.29100000000000004,132.0,100.0,18.0,3.0,11.0,58.0,53.0,16.0,3.0,64.0,3.0,5.0,5.0,3.0,64.0,1724.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,276.0,Edwin Diaz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mariners,23.0,276.0,4.0,6.0,3.27,0.9,66.0,0.0,0.0,0.0,34.0,5.0,66.0,44.0,28.0,10.0,32.0,2.0,3.0,1.0,89.0,1130.0
201,0.0,274.5999999999999,Michael Fulmer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tigers,24.0,274.5999999999999,10.0,12.0,3.83,3.6,25.0,25.0,1.0,0.0,0.0,0.0,164.2,150.0,80.0,13.0,40.0,2.0,8.0,1.0,114.0,2479.0
202,2019.0,274.0,Howie Kendrick,Nationals,35.0,274.0,104.0,318.0,287.0,0.328,94.0,58.0,22.0,0.0,14.0,51.0,56.0,23.0,1.0,44.0,3.0,2.0,1.0,3.0,44.0,1177.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,274.0,Marco Estrada,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Blue Jays,33.0,274.0,10.0,9.0,4.98,2.6,33.0,33.0,0.0,0.0,0.0,0.0,186.0,186.0,104.0,31.0,71.0,0.0,2.0,0.0,176.0,3246.0
204,0.0,273.29999999999995,Brad Hand,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Padres,27.0,273.29999999999995,3.0,4.0,2.16,1.7,72.0,0.0,0.0,0.0,21.0,5.0,79.1,54.0,20.0,9.0,20.0,1.0,7.0,0.0,104.0,1201.0
205,2019.0,273.0,Avisail Garcia,Rays,28.0,273.0,113.0,483.0,444.0,0.27,120.0,80.0,20.0,2.0,18.0,55.0,63.0,29.0,2.0,117.0,7.0,10.0,3.0,7.0,117.0,1730.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2019.0,272.0,David Dahl,Rockies,25.0,272.0,100.0,413.0,374.0,0.302,113.0,65.0,28.0,5.0,15.0,67.0,61.0,28.0,0.0,110.0,4.0,4.0,4.0,4.0,110.0,1605.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2019.0,272.0,Evan Longoria,Giants,33.0,272.0,111.0,428.0,387.0,0.264,102.0,64.0,18.0,2.0,18.0,54.0,61.0,33.0,0.0,91.0,5.0,2.0,1.0,5.0,91.0,1680.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2019.0,270.0,Willson Contreras,Cubs,27.0,270.0,89.0,349.0,303.0,0.287,87.0,48.0,17.0,1.0,21.0,48.0,60.0,35.0,2.0,85.0,9.0,1.0,2.0,9.0,85.0,1344.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2019.0,270.0,Luke Voit,Yankees,28.0,270.0,100.0,439.0,369.0,0.274,101.0,64.0,17.0,1.0,19.0,61.0,54.0,61.0,2.0,123.0,8.0,0.0,0.0,8.0,123.0,1729.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2019.0,269.29999999999995,J.A. Happ,Yankees,36.0,1.0,28.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2017.0,Blue Jays,34.0,268.29999999999995,10.0,11.0,3.53,2.8,25.0,25.0,0.0,0.0,0.0,0.0,145.1,145.0,64.0,18.0,46.0,1.0,0.0,0.0,142.0,2487.0
211,2019.0,269.0,Dexter Fowler,Cardinals,33.0,269.0,130.0,483.0,415.0,0.246,102.0,64.0,21.0,1.0,16.0,57.0,59.0,56.0,1.0,112.0,8.0,7.0,4.0,8.0,112.0,2017.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2019.0,268.0,Domingo Santana,Mariners,26.0,268.0,115.0,496.0,441.0,0.256,113.0,71.0,20.0,1.0,21.0,63.0,69.0,49.0,1.0,159.0,2.0,8.0,3.0,2.0,159.0,2083.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2019.0,268.0,Hunter Pence,Rangers,36.0,268.0,83.0,316.0,286.0,0.297,85.0,49.0,17.0,1.0,18.0,53.0,59.0,26.0,0.0,69.0,2.0,6.0,1.0,2.0,69.0,1245.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2019.0,268.0,Kyle Seager,Mariners,31.0,268.0,86.0,361.0,319.0,0.251,80.0,41.0,17.0,1.0,21.0,46.0,56.0,36.0,0.0,75.0,4.0,2.0,1.0,4.0,75.0,1461.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2019.0,268.0,Miguel Sano,Twins,26.0,268.0,90.0,376.0,324.0,0.238,77.0,32.0,17.0,1.0,27.0,64.0,61.0,49.0,0.0,136.0,2.0,0.0,1.0,2.0,136.0,1649.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2019.0,267.0,Ian Desmond,Rockies,33.0,267.0,124.0,436.0,398.0,0.259,103.0,53.0,31.0,3.0,16.0,60.0,60.0,33.0,1.0,107.0,2.0,3.0,3.0,2.0,107.0,1655.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,267.0,R.A. Dickey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Braves,42.0,267.0,10.0,10.0,4.26,1.5,31.0,31.0,0.0,0.0,0.0,0.0,190.0,193.0,99.0,26.0,67.0,3.0,10.0,2.0,136.0,2924.0
218,0.0,266.5999999999999,John Lackey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Cubs,38.0,266.5999999999999,12.0,12.0,4.59,0.5,31.0,30.0,0.0,0.0,0.0,0.0,170.2,165.0,93.0,36.0,53.0,3.0,12.0,2.0,149.0,2772.0
219,2019.0,263.0,Mike Leake,- - -,31.0,-4.0,28.0,15.0,13.0,0.077,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,54.0,2017.0,- - -,29.0,267.0,10.0,13.0,3.92,2.9,31.0,31.0,0.0,0.0,0.0,0.0,186.0,201.0,93.0,20.0,37.0,3.0,9.0,0.0,130.0,2779.0
220,2019.0,262.0,Maikel Franco,Phillies,26.0,262.0,106.0,379.0,343.0,0.236,81.0,52.0,14.0,0.0,15.0,44.0,49.0,33.0,17.0,51.0,0.0,0.0,0.0,0.0,51.0,1344.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2019.0,261.0,Lorenzo Cain,Brewers,33.0,261.0,127.0,552.0,495.0,0.253,125.0,91.0,26.0,0.0,8.0,67.0,41.0,47.0,0.0,94.0,6.0,16.0,7.0,6.0,94.0,2233.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2019.0,261.0,Colin Moran,Pirates,26.0,261.0,135.0,451.0,415.0,0.287,119.0,77.0,28.0,1.0,13.0,44.0,77.0,29.0,4.0,106.0,3.0,0.0,1.0,3.0,106.0,1633.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2019.0,259.6,Hector Neris,Phillies,30.0,-1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2017.0,Phillies,28.0,260.6,4.0,5.0,3.01,1.1,74.0,0.0,0.0,0.0,26.0,3.0,74.2,68.0,26.0,9.0,26.0,3.0,6.0,1.0,86.0,1232.0
224,2019.0,259.29999999999995,Yusmeiro Petit,Athletics,34.0,0.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017.0,Angels,32.0,259.29999999999995,5.0,2.0,2.76,2.1,60.0,1.0,0.0,0.0,4.0,1.0,91.1,69.0,32.0,9.0,18.0,4.0,1.0,0.0,101.0,1347.0
225,2019.0,259.0,Jesse Winker,Reds,25.0,259.0,113.0,384.0,338.0,0.269,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,2.0,8.0,60.0,1522.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,259.0,Roberto Osuna,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Blue Jays,22.0,259.0,3.0,4.0,3.38,2.9,66.0,0.0,0.0,0.0,39.0,10.0,64.0,46.0,26.0,3.0,9.0,0.0,3.0,0.0,83.0,961.0
227,2019.0,258.29999999999995,Cody Allen,Angels,30.0,-1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2017.0,Indians,28.0,259.29999999999995,3.0,7.0,2.94,1.4,69.0,0.0,0.0,0.0,30.0,4.0,67.1,57.0,24.0,9.0,21.0,0.0,2.0,0.0,92.0,1165.0
228,2019.0,258.29999999999995,Danny Duffy,Royals,30.0,-1.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2017.0,Royals,28.0,259.29999999999995,9.0,10.0,3.81,3.6,24.0,24.0,0.0,0.0,0.0,0.0,146.1,143.0,67.0,13.0,41.0,0.0,4.0,2.0,130.0,2277.0
229,2019.0,258.0,Tommy La Stella,Angels,30.0,258.0,78.0,312.0,283.0,0.3,85.0,62.0,7.0,0.0,16.0,49.0,44.0,20.0,0.0,27.0,3.0,0.0,0.0,3.0,27.0,1177.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2019.0,257.0,Enrique Hernandez,Dodgers,27.0,257.0,114.0,410.0,367.0,0.243,89.0,54.0,17.0,1.0,17.0,50.0,60.0,33.0,3.0,85.0,6.0,3.0,0.0,6.0,85.0,1665.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2019.0,257.0,Cole Hamels,Cubs,35.0,-1.0,24.0,41.0,37.0,0.108,4.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,12.0,1.0,0.0,0.0,1.0,12.0,148.0,2017.0,Rangers,33.0,258.0,11.0,6.0,4.2,1.7,24.0,24.0,1.0,0.0,0.0,0.0,148.0,125.0,74.0,18.0,53.0,1.0,11.0,0.0,105.0,2312.0
232,2019.0,257.0,Brian Dozier,Nationals,32.0,257.0,124.0,451.0,388.0,0.235,91.0,53.0,19.0,0.0,19.0,49.0,45.0,58.0,2.0,101.0,4.0,3.0,4.0,4.0,101.0,1913.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2019.0,257.0,Shohei Ohtani,Angels,24.0,257.0,101.0,404.0,364.0,0.28800000000000003,105.0,65.0,19.0,5.0,16.0,49.0,55.0,32.0,1.0,102.0,2.0,11.0,3.0,2.0,102.0,1607.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2019.0,256.0,David Peralta,Diamondbacks,31.0,256.0,99.0,423.0,382.0,0.275,105.0,61.0,29.0,3.0,12.0,48.0,57.0,35.0,3.0,87.0,5.0,0.0,0.0,5.0,87.0,1562.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2019.0,256.0,Eloy Jimenez,White Sox,22.0,256.0,104.0,424.0,393.0,0.252,99.0,61.0,13.0,1.0,24.0,53.0,58.0,25.0,0.0,114.0,4.0,0.0,0.0,4.0,114.0,1591.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2019.0,255.29999999999995,Jake Odorizzi,Twins,29.0,0.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2017.0,Rays,27.0,255.29999999999995,10.0,8.0,4.14,0.0,28.0,28.0,0.0,0.0,0.0,0.0,143.1,117.0,80.0,30.0,61.0,1.0,2.0,0.0,127.0,2627.0
237,2019.0,255.0,Alex Verdugo,Dodgers,23.0,255.0,106.0,377.0,343.0,0.294,101.0,65.0,22.0,2.0,12.0,43.0,44.0,26.0,1.0,49.0,2.0,4.0,1.0,2.0,49.0,1468.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,253.3,Fernando Rodney,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Diamondbacks,40.0,253.3,5.0,4.0,4.23,1.3,61.0,0.0,0.0,0.0,39.0,6.0,55.1,40.0,29.0,3.0,26.0,3.0,2.0,0.0,65.0,978.0
239,2019.0,253.0,Kevin Kiermaier,Rays,29.0,253.0,114.0,435.0,406.0,0.239,97.0,59.0,18.0,7.0,13.0,55.0,53.0,24.0,2.0,90.0,3.0,19.0,4.0,3.0,90.0,1612.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2019.0,252.29999999999995,Eduardo Rodriguez,Red Sox,26.0,0.0,29.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,2017.0,Red Sox,24.0,252.29999999999995,6.0,7.0,4.19,2.0,25.0,24.0,0.0,0.0,0.0,0.0,137.1,126.0,66.0,19.0,50.0,1.0,5.0,1.0,150.0,2462.0
241,2019.0,252.0,Jay Bruce,- - -,32.0,252.0,85.0,312.0,289.0,0.228,66.0,24.0,17.0,0.0,25.0,42.0,58.0,19.0,0.0,76.0,1.0,1.0,0.0,1.0,76.0,1158.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2019.0,252.0,Carson Kelly,Diamondbacks,24.0,252.0,98.0,320.0,273.0,0.26,71.0,35.0,18.0,0.0,18.0,40.0,43.0,44.0,10.0,64.0,2.0,0.0,0.0,2.0,64.0,1381.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,2019.0,251.0,Todd Frazier,Mets,33.0,251.0,115.0,439.0,395.0,0.235,93.0,58.0,15.0,2.0,18.0,53.0,59.0,34.0,0.0,96.0,10.0,1.0,2.0,10.0,96.0,1759.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2019.0,251.0,Eric Thames,Brewers,32.0,251.0,128.0,384.0,330.0,0.261,86.0,44.0,20.0,2.0,20.0,55.0,54.0,46.0,4.0,119.0,6.0,3.0,2.0,6.0,119.0,1609.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2019.0,249.0,Rougned Odor,Rangers,25.0,249.0,126.0,503.0,452.0,0.197,89.0,41.0,25.0,1.0,22.0,61.0,71.0,44.0,2.0,155.0,5.0,8.0,8.0,5.0,155.0,2023.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2019.0,248.3,Sean Doolittle,Nationals,32.0,-2.0,56.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,2017.0,- - -,30.0,250.3,2.0,0.0,2.81,1.8,53.0,0.0,0.0,0.0,24.0,2.0,51.1,34.0,18.0,5.0,10.0,1.0,0.0,0.0,62.0,786.0
247,2019.0,248.0,Aaron Judge,Yankees,27.0,248.0,85.0,374.0,317.0,0.271,86.0,51.0,15.0,0.0,20.0,59.0,45.0,53.0,4.0,116.0,2.0,3.0,1.0,2.0,116.0,1603.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2019.0,248.0,Jonathan Schoop,Twins,27.0,248.0,105.0,404.0,377.0,0.257,97.0,55.0,21.0,0.0,21.0,57.0,53.0,17.0,1.0,103.0,9.0,1.0,1.0,9.0,103.0,1448.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2019.0,248.0,Carlos Correa,Astros,24.0,248.0,72.0,310.0,270.0,0.278,75.0,39.0,16.0,1.0,19.0,39.0,56.0,34.0,0.0,70.0,2.0,1.0,0.0,2.0,70.0,1273.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
