Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2
408,2017.0,178.29999999999995,Michael Wacha,Cardinals,25.0,-13.0,30.0,55.0,46.0,0.043,2.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,22.0,0.0,0.0,0.0,210.0,2018.0,Michael Wacha,Cardinals,26.0,191.29999999999995,8.0,2.0,3.2,0.8,15.0,15.0,0.0,0.0,0.0,0.0,84.1,68.0,36.0,9.0,36.0,0.0,2.0,1.0,71.0,355.0,1419.0
409,0.0,178.29999999999995,Freddy Peralta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Freddy Peralta,Brewers,22.0,178.29999999999995,6.0,4.0,4.25,1.2,16.0,14.0,0.0,0.0,0.0,0.0,78.1,49.0,37.0,8.0,40.0,1.0,4.0,1.0,96.0,321.0,1382.0
410,0.0,178.29999999999995,Fernando Rodney,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Fernando Rodney,- - -,41.0,178.29999999999995,4.0,3.0,3.36,0.5,68.0,0.0,0.0,0.0,25.0,7.0,64.1,62.0,27.0,7.0,32.0,1.0,3.0,0.0,70.0,285.0,1184.0
411,0.0,178.0,Robbie Erlin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Robbie Erlin,Padres,27.0,178.0,4.0,7.0,4.21,1.6,39.0,12.0,0.0,0.0,0.0,0.0,109.0,112.0,57.0,12.0,12.0,0.0,0.0,1.0,88.0,439.0,1593.0
412,0.0,177.0,Will Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Will Smith,Giants,28.0,177.0,2.0,3.0,2.55,2.0,54.0,0.0,0.0,0.0,14.0,4.0,53.0,37.0,18.0,3.0,15.0,4.0,0.0,0.0,71.0,210.0,813.0
413,2017.0,177.0,Ian Desmond,Rockies,31.0,177.0,95.0,373.0,339.0,0.274,93.0,74.0,11.0,1.0,7.0,47.0,40.0,24.0,1.0,87.0,4.0,15.0,4.0,1373.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,2017.0,176.0,Craig Stammen,Padres,33.0,6.0,60.0,8.0,6.0,0.5,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,37.0,2018.0,Craig Stammen,Padres,34.0,170.0,8.0,3.0,2.73,2.2,73.0,0.0,0.0,0.0,0.0,5.0,79.0,65.0,25.0,3.0,17.0,3.0,3.0,0.0,88.0,317.0,1167.0
415,2017.0,175.0,Jonathan Villar,Brewers,26.0,175.0,122.0,436.0,403.0,0.241,97.0,67.0,18.0,1.0,11.0,49.0,40.0,30.0,1.0,132.0,0.0,23.0,8.0,1765.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,2017.0,174.0,Christian Vazquez,Red Sox,26.0,174.0,99.0,345.0,324.0,0.29,94.0,69.0,18.0,2.0,5.0,43.0,32.0,17.0,0.0,64.0,3.0,7.0,2.0,1357.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,2017.0,174.0,Brad Miller,Rays,27.0,174.0,110.0,407.0,338.0,0.201,68.0,43.0,13.0,3.0,9.0,43.0,40.0,63.0,4.0,110.0,2.0,5.0,3.0,1650.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,0.0,174.0,Anthony DeSclafani,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Anthony DeSclafani,Reds,28.0,174.0,7.0,8.0,4.93,0.8,21.0,21.0,0.0,0.0,0.0,0.0,115.0,118.0,68.0,24.0,30.0,2.0,2.0,0.0,108.0,484.0,1792.0
419,0.0,173.0,Lou Trivino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Lou Trivino,Athletics,26.0,173.0,8.0,3.0,2.92,0.6,69.0,1.0,0.0,0.0,4.0,5.0,74.0,53.0,24.0,8.0,31.0,4.0,2.0,1.0,82.0,299.0,1124.0
420,0.0,173.0,Alex Colome,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Alex Colome,- - -,29.0,173.0,7.0,5.0,3.04,0.9,70.0,0.0,0.0,0.0,12.0,5.0,68.0,59.0,26.0,7.0,21.0,2.0,3.0,1.0,72.0,282.0,1085.0
421,0.0,172.60000000000005,Joakim Soria,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Joakim Soria,- - -,34.0,172.60000000000005,3.0,4.0,3.12,1.9,66.0,0.0,0.0,0.0,16.0,5.0,60.2,53.0,24.0,4.0,16.0,1.0,2.0,1.0,75.0,255.0,1049.0
422,2017.0,172.0,Stephen Vogt,- - -,32.0,172.0,99.0,303.0,279.0,0.233,65.0,37.0,15.0,1.0,12.0,25.0,40.0,21.0,1.0,56.0,0.0,0.0,1.0,1237.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,2017.0,172.0,Edwin Jackson,- - -,33.0,-10.0,22.0,21.0,21.0,0.095,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,81.0,2018.0,Edwin Jackson,Athletics,34.0,182.0,6.0,3.0,3.33,0.7,17.0,17.0,0.0,0.0,0.0,0.0,92.0,75.0,37.0,12.0,37.0,1.0,2.0,1.0,68.0,381.0,1482.0
424,0.0,171.29999999999995,Steve Cishek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Steve Cishek,Cubs,32.0,171.29999999999995,4.0,3.0,2.18,1.0,80.0,0.0,0.0,0.0,4.0,3.0,70.1,45.0,19.0,5.0,28.0,4.0,9.0,0.0,78.0,288.0,1157.0
425,2017.0,170.0,Guillermo Heredia,Mariners,26.0,170.0,123.0,426.0,386.0,0.249,96.0,74.0,16.0,0.0,6.0,43.0,24.0,27.0,2.0,64.0,11.0,1.0,5.0,1585.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,2017.0,170.0,Rajai Davis,- - -,36.0,170.0,117.0,366.0,336.0,0.235,79.0,53.0,19.0,2.0,5.0,56.0,20.0,27.0,1.0,83.0,1.0,29.0,7.0,1333.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,2017.0,169.0,Erick Aybar,Padres,33.0,169.0,108.0,370.0,333.0,0.234,78.0,55.0,15.0,1.0,7.0,37.0,22.0,28.0,2.0,57.0,4.0,11.0,4.0,1361.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,2017.0,168.60000000000005,Carlos Rodon,White Sox,24.0,3.0,12.0,7.0,6.0,0.333,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,2018.0,Carlos Rodon,White Sox,25.0,165.60000000000005,6.0,8.0,4.18,0.9,20.0,20.0,0.0,0.0,0.0,0.0,120.2,97.0,61.0,15.0,55.0,1.0,12.0,0.0,90.0,511.0,1966.0
429,2017.0,168.0,Miguel Rojas,Marlins,28.0,168.0,90.0,306.0,272.0,0.29,79.0,60.0,16.0,2.0,1.0,37.0,26.0,27.0,5.0,32.0,4.0,2.0,1.0,1121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,0.0,167.6,Brandon Morrow,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Brandon Morrow,Cubs,33.0,167.6,0.0,0.0,1.47,0.7,35.0,0.0,0.0,0.0,22.0,2.0,30.2,24.0,5.0,2.0,9.0,0.0,1.0,0.0,31.0,122.0,488.0
431,2017.0,167.29999999999995,Wei-Yin Chen,Marlins,31.0,-2.0,9.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,2018.0,Wei-Yin Chen,Marlins,32.0,169.29999999999995,6.0,12.0,4.79,1.1,26.0,26.0,0.0,0.0,0.0,0.0,133.1,131.0,75.0,19.0,47.0,6.0,1.0,1.0,111.0,572.0,2224.0
432,0.0,167.29999999999995,Sergio Romo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Sergio Romo,Rays,35.0,167.29999999999995,3.0,4.0,4.14,0.5,73.0,5.0,0.0,0.0,25.0,8.0,67.1,65.0,31.0,11.0,20.0,0.0,2.0,0.0,75.0,284.0,1130.0
433,2017.0,167.0,Adeiny Hechavarria,- - -,28.0,167.0,97.0,348.0,330.0,0.261,86.0,59.0,14.0,5.0,8.0,37.0,30.0,13.0,1.0,67.0,1.0,4.0,1.0,1170.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,2017.0,167.0,Jake Marisnick,Astros,26.0,167.0,106.0,259.0,230.0,0.243,56.0,30.0,10.0,0.0,16.0,50.0,35.0,20.0,1.0,90.0,6.0,9.0,4.0,1069.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,2017.0,166.29999999999995,Brent Suter,Brewers,27.0,-3.0,23.0,21.0,18.0,0.16699999999999998,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,70.0,2018.0,Brent Suter,Brewers,28.0,169.29999999999995,8.0,7.0,4.44,0.9,20.0,18.0,0.0,0.0,0.0,0.0,101.1,102.0,55.0,18.0,19.0,2.0,4.0,0.0,84.0,424.0,1638.0
436,2017.0,166.0,Wilmer Difo,Nationals,25.0,166.0,124.0,365.0,332.0,0.271,90.0,71.0,10.0,4.0,5.0,47.0,21.0,24.0,6.0,74.0,1.0,10.0,1.0,1344.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,2017.0,166.0,Leury Garcia,White Sox,26.0,166.0,87.0,326.0,300.0,0.27,81.0,55.0,15.0,2.0,9.0,41.0,33.0,13.0,0.0,69.0,8.0,8.0,5.0,1111.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0.0,165.3,Brad Boxberger,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Brad Boxberger,Diamondbacks,30.0,165.3,3.0,7.0,4.39,-0.4,60.0,0.0,0.0,0.0,32.0,8.0,53.1,44.0,30.0,9.0,32.0,4.0,1.0,0.0,71.0,235.0,975.0
439,2017.0,165.0,Ozzie Albies,Braves,20.0,165.0,57.0,244.0,217.0,0.28600000000000003,62.0,42.0,9.0,5.0,6.0,34.0,28.0,21.0,0.0,36.0,3.0,8.0,1.0,912.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,2017.0,165.0,Ronald Torreyes,Yankees,24.0,165.0,108.0,336.0,315.0,0.292,92.0,73.0,15.0,1.0,3.0,35.0,36.0,11.0,0.0,43.0,1.0,2.0,0.0,1075.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,2017.0,165.0,Eric Sogard,Brewers,31.0,165.0,94.0,299.0,249.0,0.273,68.0,49.0,15.0,1.0,3.0,37.0,18.0,45.0,2.0,37.0,4.0,3.0,3.0,1228.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,2017.0,164.0,Chad Pinder,Athletics,25.0,164.0,87.0,309.0,282.0,0.238,67.0,36.0,15.0,1.0,15.0,36.0,42.0,18.0,0.0,92.0,5.0,2.0,1.0,1172.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,2017.0,164.0,Dylan Floro,Cubs,26.0,-2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2018.0,Dylan Floro,- - -,27.0,166.0,6.0,3.0,2.25,1.0,54.0,0.0,0.0,0.0,0.0,0.0,64.0,57.0,17.0,3.0,23.0,6.0,1.0,2.0,58.0,271.0,993.0
444,2017.0,164.0,Ben Revere,Angels,29.0,164.0,109.0,308.0,291.0,0.275,80.0,64.0,13.0,2.0,1.0,37.0,20.0,15.0,0.0,25.0,0.0,21.0,6.0,1122.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,2017.0,163.29999999999995,Dan Straily,Marlins,28.0,-24.0,33.0,64.0,55.0,0.073,4.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,33.0,0.0,0.0,0.0,220.0,2018.0,Dan Straily,Marlins,29.0,187.29999999999995,5.0,6.0,4.12,0.1,23.0,23.0,0.0,0.0,0.0,0.0,122.1,107.0,62.0,20.0,52.0,5.0,7.0,0.0,99.0,518.0,2136.0
446,2017.0,162.0,Martin Maldonado,Angels,30.0,162.0,138.0,471.0,429.0,0.221,95.0,61.0,19.0,1.0,14.0,43.0,38.0,15.0,1.0,119.0,18.0,0.0,2.0,1777.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,2017.0,162.0,John Jaso,Pirates,33.0,162.0,126.0,302.0,256.0,0.211,54.0,25.0,19.0,0.0,10.0,28.0,35.0,40.0,2.0,66.0,5.0,1.0,1.0,1298.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,160.60000000000005,Yonny Chirinos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Yonny Chirinos,Rays,24.0,160.60000000000005,5.0,5.0,3.51,1.2,18.0,7.0,0.0,0.0,0.0,0.0,89.2,84.0,40.0,7.0,25.0,2.0,5.0,0.0,75.0,370.0,1315.0
449,0.0,160.29999999999995,Taylor Rogers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Taylor Rogers,Twins,27.0,160.29999999999995,1.0,2.0,2.63,1.9,72.0,0.0,0.0,0.0,2.0,2.0,68.1,49.0,20.0,3.0,16.0,3.0,2.0,0.0,75.0,260.0,988.0
450,0.0,159.29999999999995,Garrett Richards,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Garrett Richards,Angels,30.0,159.29999999999995,5.0,4.0,3.66,1.0,16.0,16.0,0.0,0.0,0.0,0.0,76.1,64.0,43.0,11.0,34.0,0.0,1.0,0.0,87.0,324.0,1313.0
451,0.0,158.29999999999995,Ryne Stanek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryne Stanek,Rays,26.0,158.29999999999995,2.0,3.0,2.98,1.2,59.0,29.0,0.0,0.0,0.0,0.0,66.1,45.0,23.0,8.0,27.0,1.0,1.0,0.0,81.0,263.0,1081.0
452,2017.0,157.60000000000005,Wade Miley,Orioles,30.0,0.0,32.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2018.0,Wade Miley,Brewers,31.0,157.60000000000005,5.0,2.0,2.57,1.4,16.0,16.0,0.0,0.0,0.0,0.0,80.2,71.0,28.0,3.0,27.0,1.0,5.0,0.0,50.0,338.0,1291.0
453,2017.0,157.60000000000005,Ty Blach,Giants,26.0,12.0,38.0,53.0,44.0,0.227,10.0,7.0,2.0,0.0,1.0,5.0,7.0,4.0,0.0,21.0,0.0,0.0,0.0,216.0,2018.0,Ty Blach,Giants,27.0,145.60000000000005,6.0,7.0,4.25,0.9,47.0,13.0,0.0,0.0,0.0,0.0,118.2,133.0,62.0,8.0,41.0,4.0,1.0,1.0,75.0,512.0,1879.0
454,0.0,157.3,Matt Strahm,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Matt Strahm,Padres,26.0,157.3,3.0,4.0,2.05,0.9,41.0,5.0,0.0,0.0,0.0,0.0,61.1,39.0,16.0,6.0,21.0,1.0,3.0,0.0,69.0,245.0,998.0
455,2017.0,157.0,Rafael Devers,Red Sox,20.0,157.0,58.0,240.0,222.0,0.284,63.0,39.0,14.0,0.0,10.0,34.0,30.0,18.0,3.0,57.0,0.0,3.0,1.0,892.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,0.0,156.3,Kelvin Herrera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Kelvin Herrera,- - -,28.0,156.3,2.0,3.0,2.44,0.5,48.0,0.0,0.0,0.0,17.0,2.0,44.1,43.0,12.0,6.0,10.0,0.0,1.0,1.0,38.0,184.0,696.0
457,2017.0,156.0,Bradley Zimmer,Indians,24.0,156.0,101.0,332.0,299.0,0.241,72.0,47.0,15.0,2.0,8.0,41.0,39.0,26.0,1.0,99.0,4.0,18.0,1.0,1304.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,2017.0,155.0,Ezequiel Carrera,Blue Jays,30.0,155.0,131.0,325.0,287.0,0.282,81.0,62.0,10.0,1.0,8.0,38.0,20.0,30.0,0.0,75.0,3.0,10.0,1.0,1329.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0.0,154.3,Kyle Crick,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Kyle Crick,Pirates,25.0,154.3,3.0,2.0,2.39,1.0,64.0,0.0,0.0,0.0,2.0,1.0,60.1,45.0,18.0,3.0,23.0,3.0,7.0,2.0,65.0,255.0,1048.0
460,0.0,154.0,Blaine Hardy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Blaine Hardy,Tigers,31.0,154.0,4.0,5.0,3.56,1.3,30.0,13.0,0.0,0.0,1.0,0.0,86.0,79.0,37.0,10.0,22.0,1.0,2.0,0.0,66.0,351.0,1368.0
461,2017.0,154.0,Robert Gsellman,Mets,23.0,3.0,27.0,44.0,34.0,0.147,5.0,5.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,14.0,0.0,0.0,0.0,173.0,2018.0,Robert Gsellman,Mets,24.0,151.0,6.0,3.0,4.28,0.4,68.0,0.0,0.0,0.0,13.0,6.0,80.0,76.0,44.0,8.0,28.0,6.0,5.0,0.0,70.0,345.0,1283.0
462,2017.0,153.29999999999995,Chad Bettis,Rockies,28.0,-2.0,9.0,15.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,59.0,2018.0,Chad Bettis,Rockies,29.0,155.29999999999995,5.0,2.0,5.01,0.3,27.0,20.0,0.0,0.0,0.0,0.0,120.1,121.0,72.0,18.0,47.0,3.0,5.0,1.0,80.0,518.0,1926.0
463,2017.0,152.29999999999995,Luke Weaver,Cardinals,23.0,-2.0,15.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,84.0,2018.0,Luke Weaver,Cardinals,24.0,154.29999999999995,7.0,11.0,4.95,1.3,30.0,25.0,0.0,0.0,0.0,0.0,136.1,150.0,83.0,19.0,54.0,2.0,3.0,0.0,121.0,609.0,2386.0
464,2017.0,152.0,Aledmys Diaz,Cardinals,26.0,152.0,79.0,301.0,286.0,0.259,74.0,50.0,17.0,0.0,7.0,31.0,20.0,13.0,1.0,42.0,0.0,4.0,1.0,1070.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,2017.0,151.60000000000005,Jordan Lyles,- - -,26.0,2.0,38.0,14.0,13.0,0.231,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,56.0,2018.0,Jordan Lyles,- - -,27.0,149.60000000000005,3.0,4.0,4.11,0.6,35.0,8.0,0.0,0.0,0.0,0.0,87.2,83.0,42.0,12.0,28.0,3.0,3.0,0.0,84.0,371.0,1402.0
466,2017.0,151.0,Jayson Werth,Nationals,38.0,151.0,70.0,289.0,252.0,0.226,57.0,36.0,10.0,1.0,10.0,35.0,29.0,35.0,1.0,69.0,1.0,4.0,3.0,1302.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,150.3,Arodys Vizcaino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Arodys Vizcaino,Braves,27.0,150.3,2.0,2.0,2.11,0.3,39.0,0.0,0.0,0.0,16.0,2.0,38.1,30.0,9.0,4.0,15.0,1.0,2.0,0.0,40.0,158.0,640.0
468,0.0,150.0,Eric Lauer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Eric Lauer,Padres,23.0,150.0,6.0,7.0,4.34,0.8,23.0,23.0,0.0,0.0,0.0,0.0,112.0,127.0,61.0,15.0,46.0,2.0,6.0,1.0,100.0,504.0,2026.0
469,0.0,148.0,Ryan Pressly,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryan Pressly,- - -,29.0,148.0,2.0,1.0,2.54,1.8,77.0,0.0,0.0,0.0,2.0,6.0,71.0,57.0,21.0,6.0,22.0,1.0,3.0,0.0,101.0,292.0,1114.0
470,2017.0,147.0,Kennys Vargas,Twins,26.0,147.0,78.0,264.0,241.0,0.253,61.0,37.0,13.0,0.0,11.0,33.0,41.0,20.0,1.0,77.0,2.0,0.0,0.0,1121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
