Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2
289,2018.0,230.0,Joey Lucchesi,Padres,25.0,-12.0,26.0,39.0,34.0,0.059,2.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,21.0,0.0,0.0,0.0,154.0,2018.0,Joey Lucchesi,Padres,25.0,242.0,8.0,9.0,4.08,59.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,130.0,125.0,63.0,23.0,43.0,2.0,4.0,0.0,145.0,548.0,2158.0
290,2018.0,229.0,Dereck Rodriguez,Giants,26.0,-11.0,21.0,39.0,32.0,0.094,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,124.0,2018.0,Dereck Rodriguez,Giants,26.0,240.0,6.0,4.0,2.81,37.0,1.8,21.0,19.0,0.0,0.0,0.0,0.0,118.1,98.0,43.0,9.0,36.0,2.0,7.0,0.0,89.0,487.0,1863.0
291,2018.0,228.0,Adam Frazier,Pirates,26.0,228.0,113.0,352.0,318.0,0.277,88.0,53.0,23.0,2.0,10.0,52.0,35.0,29.0,2.0,53.0,3.0,1.0,3.0,1363.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2018.0,228.0,Gio Gonzalez,- - -,32.0,-21.0,32.0,55.0,51.0,0.078,4.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,199.0,2018.0,Gio Gonzalez,- - -,32.0,249.0,10.0,11.0,4.21,80.0,2.2,32.0,32.0,0.0,0.0,0.0,0.0,171.0,167.0,84.0,17.0,80.0,2.0,2.0,0.0,148.0,746.0,3022.0
293,2018.0,226.0,Ryan Zimmerman,Nationals,33.0,226.0,85.0,323.0,288.0,0.264,76.0,40.0,21.0,2.0,13.0,33.0,51.0,30.0,1.0,55.0,3.0,1.0,1.0,1292.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2018.0,225.0,Jaime Barria,Angels,21.0,-1.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,2018.0,Jaime Barria,Angels,21.0,226.0,10.0,9.0,3.41,49.0,1.4,26.0,26.0,0.0,0.0,0.0,0.0,129.1,117.0,50.0,17.0,47.0,0.0,6.0,1.0,98.0,537.0,2171.0
295,2018.0,225.0,Vince Velasquez,Phillies,26.0,2.0,32.0,45.0,40.0,0.225,9.0,8.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,162.0,2018.0,Vince Velasquez,Phillies,26.0,223.0,9.0,12.0,4.85,79.0,2.6,31.0,30.0,0.0,0.0,0.0,0.0,146.2,138.0,83.0,16.0,59.0,1.0,8.0,0.0,161.0,630.0,2471.0
296,2018.0,224.0,Gary Sanchez,Yankees,25.0,224.0,89.0,374.0,323.0,0.18600000000000005,60.0,25.0,17.0,0.0,18.0,51.0,53.0,46.0,0.0,94.0,3.0,1.0,0.0,1531.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2018.0,223.0,Wilmer Difo,Nationals,26.0,223.0,148.0,456.0,408.0,0.23,94.0,66.0,14.0,7.0,7.0,55.0,42.0,39.0,5.0,82.0,2.0,10.0,3.0,1816.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2018.0,223.0,Jesse Winker,Reds,24.0,223.0,89.0,334.0,281.0,0.299,84.0,61.0,16.0,0.0,7.0,38.0,43.0,49.0,4.0,46.0,2.0,0.0,0.0,1256.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2018.0,222.0,Curtis Granderson,- - -,37.0,222.0,123.0,403.0,343.0,0.242,83.0,46.0,22.0,2.0,13.0,60.0,38.0,54.0,1.0,106.0,4.0,2.0,1.0,1752.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2018.0,221.0,Shane Bieber,Indians,23.0,1.0,20.0,5.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,2018.0,Shane Bieber,Indians,23.0,220.0,11.0,5.0,4.55,58.0,2.7,20.0,19.0,0.0,0.0,0.0,0.0,114.2,130.0,60.0,13.0,23.0,0.0,2.0,0.0,118.0,485.0,1805.0
301,2018.0,221.0,Albert Almora Jr.,Cubs,24.0,221.0,152.0,479.0,444.0,0.28600000000000003,127.0,97.0,24.0,1.0,5.0,62.0,41.0,24.0,1.0,83.0,3.0,1.0,3.0,1608.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2018.0,220.0,Lance Lynn,- - -,31.0,-2.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,2018.0,Lance Lynn,- - -,31.0,222.0,10.0,10.0,4.77,83.0,2.8,31.0,29.0,0.0,0.0,0.0,0.0,156.2,163.0,87.0,14.0,76.0,3.0,6.0,0.0,161.0,700.0,2942.0
303,2018.0,217.0,Dylan Bundy,Orioles,25.0,0.0,31.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2018.0,Dylan Bundy,Orioles,25.0,217.0,8.0,16.0,5.45,104.0,1.0,31.0,31.0,1.0,0.0,0.0,0.0,171.2,188.0,116.0,41.0,54.0,1.0,6.0,1.0,184.0,750.0,2844.0
304,2018.0,217.0,Ivan Nova,Pirates,31.0,-28.0,29.0,56.0,53.0,0.019,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,213.0,2018.0,Ivan Nova,Pirates,31.0,245.0,9.0,9.0,4.19,75.0,1.3,29.0,29.0,0.0,0.0,0.0,0.0,161.0,171.0,82.0,26.0,35.0,4.0,4.0,1.0,114.0,683.0,2529.0
305,2018.0,217.0,Yan Gomes,Indians,30.0,217.0,112.0,435.0,403.0,0.266,107.0,65.0,26.0,0.0,16.0,52.0,48.0,21.0,2.0,119.0,8.0,0.0,0.0,1718.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2018.0,217.0,Trevor Cahill,Athletics,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Trevor Cahill,Athletics,30.0,217.0,7.0,4.0,3.76,46.0,2.0,21.0,20.0,0.0,0.0,0.0,0.0,110.0,90.0,52.0,8.0,41.0,0.0,5.0,0.0,100.0,450.0,1791.0
307,2018.0,217.0,Collin McHugh,Astros,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Collin McHugh,Astros,31.0,217.0,6.0,2.0,1.99,16.0,1.4,58.0,0.0,0.0,0.0,0.0,1.0,72.1,45.0,18.0,6.0,21.0,0.0,5.0,0.0,94.0,283.0,1204.0
308,2018.0,214.0,Billy Hamilton,Reds,27.0,214.0,153.0,556.0,504.0,0.236,119.0,90.0,16.0,9.0,4.0,74.0,29.0,46.0,0.0,132.0,1.0,34.0,10.0,2135.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2018.0,214.0,Adam Ottavino,Rockies,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Adam Ottavino,Rockies,32.0,214.0,6.0,4.0,2.43,21.0,1.9,75.0,0.0,0.0,0.0,6.0,5.0,77.2,41.0,25.0,5.0,36.0,5.0,6.0,0.0,112.0,309.0,1272.0
310,2018.0,214.0,Zach Eflin,Phillies,24.0,-18.0,25.0,50.0,44.0,0.091,4.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,172.0,2018.0,Zach Eflin,Phillies,24.0,232.0,11.0,8.0,4.36,62.0,2.2,24.0,24.0,0.0,0.0,0.0,0.0,128.0,130.0,69.0,16.0,37.0,4.0,3.0,0.0,123.0,548.0,2040.0
311,2018.0,212.0,Avisail Garcia,White Sox,27.0,212.0,93.0,385.0,356.0,0.236,84.0,52.0,11.0,2.0,19.0,47.0,49.0,20.0,2.0,102.0,4.0,3.0,1.0,1414.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2018.0,212.0,Ronald Guzman,Rangers,23.0,212.0,123.0,428.0,387.0,0.235,91.0,55.0,18.0,2.0,16.0,46.0,58.0,33.0,2.0,121.0,7.0,1.0,0.0,1718.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2018.0,211.0,Adam Eaton,Nationals,29.0,211.0,95.0,370.0,319.0,0.301,96.0,72.0,18.0,1.0,5.0,55.0,33.0,38.0,0.0,64.0,11.0,9.0,1.0,1476.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2018.0,210.0,Tyler Skaggs,Angels,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tyler Skaggs,Angels,26.0,210.0,8.0,10.0,4.02,56.0,2.4,24.0,24.0,0.0,0.0,0.0,0.0,125.1,127.0,60.0,14.0,40.0,0.0,5.0,0.0,129.0,533.0,2166.0
315,2018.0,210.0,John Gant,Cardinals,25.0,3.0,28.0,34.0,31.0,0.065,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,132.0,2018.0,John Gant,Cardinals,25.0,207.0,7.0,6.0,3.47,44.0,1.1,26.0,19.0,0.0,0.0,0.0,0.0,114.0,91.0,54.0,9.0,57.0,3.0,2.0,0.0,95.0,487.0,1875.0
316,2018.0,210.0,Alcides Escobar,Royals,31.0,210.0,140.0,531.0,485.0,0.231,112.0,83.0,22.0,3.0,4.0,54.0,34.0,29.0,1.0,74.0,5.0,8.0,2.0,1928.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,2018.0,210.0,Junior Guerra,Brewers,33.0,-4.0,31.0,37.0,35.0,0.114,4.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,123.0,2018.0,Junior Guerra,Brewers,33.0,214.0,6.0,9.0,4.09,64.0,1.6,31.0,26.0,0.0,0.0,0.0,0.0,141.0,143.0,74.0,19.0,55.0,0.0,4.0,0.0,136.0,611.0,2306.0
318,2018.0,209.0,Kolten Wong,Cardinals,27.0,209.0,127.0,407.0,353.0,0.249,88.0,59.0,18.0,2.0,9.0,41.0,38.0,31.0,3.0,60.0,14.0,6.0,5.0,1512.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2018.0,208.0,Adalberto Mondesi,Royals,22.0,208.0,75.0,291.0,275.0,0.276,76.0,46.0,13.0,3.0,14.0,47.0,37.0,11.0,0.0,77.0,1.0,32.0,7.0,1080.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2018.0,208.0,Christian Villanueva,Padres,27.0,208.0,110.0,384.0,351.0,0.236,83.0,48.0,15.0,0.0,20.0,42.0,46.0,23.0,0.0,104.0,9.0,3.0,0.0,1576.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2018.0,208.0,Jose Bautista,- - -,37.0,208.0,122.0,399.0,325.0,0.203,66.0,35.0,18.0,0.0,13.0,52.0,48.0,67.0,2.0,111.0,6.0,4.0,3.0,1728.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2018.0,207.0,Robinson Chirinos,Rangers,34.0,207.0,113.0,426.0,360.0,0.222,80.0,46.0,15.0,1.0,18.0,48.0,65.0,45.0,0.0,140.0,19.0,2.0,0.0,1797.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2018.0,207.0,Elvis Andrus,Rangers,29.0,207.0,97.0,428.0,395.0,0.256,101.0,72.0,20.0,3.0,6.0,53.0,33.0,28.0,0.0,66.0,3.0,5.0,3.0,1627.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2018.0,206.0,Nathan Eovaldi,- - -,28.0,-2.0,23.0,10.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,39.0,2018.0,Nathan Eovaldi,- - -,28.0,208.0,6.0,7.0,3.81,47.0,2.2,22.0,21.0,0.0,0.0,0.0,0.0,111.0,105.0,55.0,14.0,20.0,1.0,3.0,0.0,101.0,455.0,1795.0
325,2018.0,206.0,Ian Happ,Cubs,23.0,204.0,142.0,462.0,387.0,0.233,90.0,54.0,19.0,2.0,15.0,56.0,44.0,70.0,9.0,167.0,3.0,8.0,4.0,1917.0,2018.0,Ian Happ,Cubs,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0
326,2018.0,205.0,Mark Trumbo,Orioles,32.0,205.0,90.0,358.0,330.0,0.261,86.0,57.0,12.0,0.0,17.0,41.0,44.0,24.0,0.0,87.0,2.0,0.0,0.0,1411.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2018.0,204.0,Daniel Mengden,Athletics,25.0,2.0,22.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2018.0,Daniel Mengden,Athletics,25.0,202.0,7.0,6.0,4.05,52.0,0.5,22.0,17.0,1.0,1.0,0.0,0.0,115.2,103.0,58.0,18.0,26.0,0.0,3.0,0.0,72.0,476.0,1775.0
328,2018.0,204.0,Ken Giles,- - -,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ken Giles,- - -,27.0,204.0,0.0,3.0,4.65,26.0,0.8,55.0,0.0,0.0,0.0,26.0,0.0,50.1,54.0,28.0,6.0,7.0,0.0,1.0,0.0,53.0,212.0,775.0
329,2018.0,203.0,Matt Harvey,- - -,29.0,-11.0,32.0,57.0,53.0,0.075,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,19.0,0.0,0.0,0.0,196.0,2018.0,Matt Harvey,- - -,29.0,214.0,7.0,9.0,4.94,85.0,1.6,32.0,28.0,0.0,0.0,0.0,0.0,155.0,165.0,87.0,27.0,37.0,2.0,6.0,1.0,131.0,663.0,2535.0
330,2018.0,203.0,Yusmeiro Petit,Athletics,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Yusmeiro Petit,Athletics,33.0,203.0,7.0,3.0,3.0,31.0,0.6,74.0,0.0,0.0,0.0,0.0,2.0,93.0,76.0,32.0,13.0,18.0,4.0,0.0,0.0,76.0,368.0,1316.0
331,2018.0,203.0,Harrison Bader,Cardinals,24.0,203.0,138.0,427.0,379.0,0.264,100.0,66.0,20.0,2.0,12.0,61.0,37.0,31.0,3.0,125.0,11.0,15.0,3.0,1772.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,2018.0,202.0,Gorkys Hernandez,Giants,30.0,202.0,142.0,451.0,414.0,0.234,97.0,64.0,16.0,2.0,15.0,52.0,40.0,27.0,1.0,113.0,4.0,8.0,5.0,1772.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,2018.0,202.0,Adam Duvall,- - -,29.0,202.0,138.0,427.0,384.0,0.195,75.0,40.0,20.0,0.0,15.0,48.0,61.0,37.0,3.0,117.0,5.0,2.0,2.0,1648.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2018.0,201.0,David Dahl,Rockies,24.0,201.0,77.0,271.0,249.0,0.273,68.0,38.0,11.0,3.0,16.0,31.0,48.0,19.0,4.0,68.0,1.0,5.0,3.0,992.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2018.0,201.0,Jose Leclerc,Rangers,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jose Leclerc,Rangers,24.0,201.0,2.0,3.0,1.56,10.0,2.6,59.0,0.0,0.0,0.0,12.0,4.0,57.2,24.0,16.0,1.0,25.0,1.0,3.0,0.0,85.0,223.0,933.0
336,2018.0,201.0,Tyler Glasnow,- - -,24.0,-3.0,45.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,2018.0,Tyler Glasnow,- - -,24.0,204.0,2.0,7.0,4.27,53.0,0.8,45.0,11.0,0.0,0.0,0.0,0.0,111.2,89.0,55.0,15.0,53.0,3.0,4.0,2.0,136.0,468.0,1855.0
337,2018.0,200.0,Corey Knebel,Brewers,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Corey Knebel,Brewers,26.0,200.0,4.0,3.0,3.58,22.0,1.0,57.0,0.0,0.0,0.0,16.0,3.0,55.1,38.0,23.0,7.0,22.0,0.0,4.0,0.0,88.0,223.0,989.0
338,2018.0,200.0,Jonathan Lucroy,Athletics,32.0,200.0,126.0,454.0,415.0,0.241,100.0,74.0,21.0,1.0,4.0,41.0,51.0,29.0,1.0,65.0,3.0,0.0,0.0,1760.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,2018.0,200.0,Jordy Mercer,Pirates,31.0,200.0,117.0,436.0,394.0,0.251,99.0,62.0,29.0,2.0,6.0,43.0,39.0,32.0,9.0,87.0,6.0,2.0,0.0,1677.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,2018.0,200.0,Jeurys Familia,- - -,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jeurys Familia,- - -,28.0,200.0,8.0,6.0,3.13,25.0,1.8,70.0,0.0,0.0,0.0,18.0,6.0,72.0,60.0,26.0,3.0,28.0,1.0,2.0,0.0,83.0,302.0,1193.0
341,2018.0,199.0,Brock Holt,Red Sox,30.0,199.0,109.0,367.0,321.0,0.277,89.0,62.0,18.0,2.0,7.0,41.0,46.0,37.0,2.0,73.0,7.0,7.0,7.0,1473.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2018.0,197.0,Devon Travis,Blue Jays,27.0,197.0,103.0,378.0,357.0,0.232,83.0,55.0,14.0,3.0,11.0,41.0,44.0,16.0,1.0,64.0,5.0,3.0,2.0,1394.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,2018.0,197.0,Steve Pearce,- - -,35.0,197.0,76.0,251.0,215.0,0.284,61.0,35.0,14.0,1.0,11.0,35.0,42.0,29.0,0.0,41.0,5.0,0.0,0.0,1047.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,2018.0,197.0,Neil Walker,Yankees,32.0,197.0,113.0,398.0,347.0,0.219,76.0,52.0,12.0,1.0,11.0,48.0,46.0,42.0,3.0,87.0,5.0,0.0,0.0,1585.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,2018.0,197.0,Jordan Zimmermann,Tigers,32.0,-2.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2018.0,Jordan Zimmermann,Tigers,32.0,199.0,7.0,8.0,4.52,66.0,0.9,25.0,25.0,0.0,0.0,0.0,0.0,131.1,140.0,76.0,28.0,26.0,0.0,2.0,0.0,111.0,556.0,2076.0
346,2018.0,196.0,David Freese,- - -,35.0,196.0,113.0,312.0,280.0,0.29600000000000004,83.0,58.0,12.0,2.0,11.0,38.0,51.0,24.0,1.0,72.0,5.0,0.0,0.0,1271.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,2018.0,196.0,Charlie Culberson,Braves,29.0,197.0,113.0,322.0,296.0,0.27,80.0,48.0,18.0,2.0,12.0,47.0,45.0,21.0,5.0,85.0,4.0,4.0,2.0,1172.0,2018.0,Charlie Culberson,Braves,29.0,-1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0
348,2018.0,195.0,Leonys Martin,- - -,30.0,195.0,84.0,353.0,318.0,0.255,81.0,52.0,15.0,3.0,11.0,48.0,33.0,30.0,1.0,77.0,3.0,7.0,4.0,1369.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,2018.0,194.0,Bud Norris,Cardinals,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Bud Norris,Cardinals,33.0,194.0,3.0,6.0,3.59,23.0,0.1,64.0,0.0,0.0,0.0,28.0,5.0,57.2,51.0,27.0,8.0,21.0,3.0,5.0,0.0,67.0,245.0,974.0
350,2018.0,194.0,Pedro Strop,Cubs,33.0,0.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2018.0,Pedro Strop,Cubs,33.0,194.0,6.0,1.0,2.26,15.0,0.9,60.0,0.0,0.0,0.0,13.0,4.0,59.2,38.0,15.0,4.0,21.0,3.0,5.0,0.0,57.0,240.0,871.0
