Rank_Year2,Season_Year2,Name_Year2,Team_Year2,Age_Year2,Points_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2
353,2018.0,Jake Bauers,Rays,22.0,192.0,96.0,388.0,323.0,0.201,65.0,30.0,22.0,2.0,11.0,48.0,48.0,54.0,0.0,104.0,3.0,6.0,6.0,3.0,104.0,1602.0,,,,,,,,,,,,,,,,,,,,
354,2018.0,Jose Pirela,Padres,28.0,192.0,146.0,473.0,438.0,0.249,109.0,79.0,23.0,2.0,5.0,54.0,32.0,30.0,1.0,89.0,3.0,6.0,3.0,3.0,89.0,1818.0,,,,,,,,,,,,,,,,,,,,
355,2018.0,Michael Wacha,Cardinals,26.0,191.29999999999995,,,,,,,,,,,,,,,,,,,,,8.0,2.0,3.2,0.8,15.0,15.0,0.0,0.0,0.0,0.0,84.1,68.0,36.0,9.0,36.0,0.0,2.0,1.0,71.0,1419.0
356,2018.0,Joe Panik,Giants,27.0,190.0,102.0,392.0,358.0,0.254,91.0,72.0,14.0,1.0,4.0,38.0,24.0,26.0,3.0,30.0,3.0,4.0,2.0,3.0,30.0,1488.0,,,,,,,,,,,,,,,,,,,,
357,2018.0,Chris Stratton,Giants,27.0,190.0,,,,,,,,,,,,,,,,,,,,,10.0,10.0,5.09,0.7,28.0,26.0,1.0,1.0,0.0,0.0,145.0,153.0,87.0,19.0,54.0,1.0,2.0,0.0,112.0,2455.0
358,2018.0,Addison Russell,Cubs,24.0,190.0,130.0,465.0,420.0,0.25,105.0,78.0,21.0,1.0,5.0,52.0,38.0,40.0,2.0,99.0,2.0,4.0,0.0,2.0,99.0,1840.0,,,,,,,,,,,,,,,,,,,,
359,2018.0,A.J. Minter,Braves,24.0,188.3,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.23,1.4,65.0,0.0,0.0,0.0,15.0,2.0,61.1,57.0,23.0,3.0,22.0,1.0,2.0,0.0,69.0,1045.0
360,2018.0,Trevor Richards,Marlins,25.0,188.29999999999995,,,,,,,,,,,,,,,,,,,,,4.0,9.0,4.42,1.3,25.0,25.0,0.0,0.0,0.0,0.0,126.1,121.0,65.0,15.0,54.0,5.0,5.0,1.0,130.0,2232.0
361,2018.0,Wil Myers,Padres,27.0,188.0,83.0,343.0,312.0,0.253,79.0,42.0,25.0,1.0,11.0,39.0,39.0,30.0,1.0,94.0,0.0,13.0,1.0,0.0,94.0,1419.0,,,,,,,,,,,,,,,,,,,,
362,2018.0,David Robertson,Yankees,33.0,187.6,,,,,,,,,,,,,,,,,,,,,8.0,3.0,3.23,1.4,69.0,0.0,0.0,0.0,5.0,4.0,69.2,46.0,30.0,7.0,26.0,1.0,0.0,0.0,91.0,1184.0
363,2018.0,Dan Straily,Marlins,29.0,187.29999999999995,,,,,,,,,,,,,,,,,,,,,5.0,6.0,4.12,0.1,23.0,23.0,0.0,0.0,0.0,0.0,122.1,107.0,62.0,20.0,52.0,5.0,7.0,0.0,99.0,2136.0
364,2018.0,Richard Rodriguez,Pirates,28.0,186.29999999999995,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.47,1.3,63.0,0.0,0.0,0.0,0.0,0.0,69.1,55.0,19.0,5.0,19.0,3.0,5.0,0.0,88.0,1133.0
365,2018.0,Joe Musgrove,Pirates,25.0,185.29999999999995,,,,,,,,,,,,,,,,,,,,,6.0,9.0,4.06,2.3,19.0,19.0,0.0,0.0,0.0,0.0,115.1,113.0,56.0,12.0,23.0,3.0,8.0,0.0,100.0,1628.0
366,2018.0,Chad Green,Yankees,27.0,184.6,,,,,,,,,,,,,,,,,,,,,8.0,3.0,2.5,1.7,63.0,0.0,0.0,0.0,0.0,4.0,75.2,64.0,22.0,9.0,15.0,2.0,1.0,0.0,94.0,1251.0
367,2018.0,Dellin Betances,Yankees,30.0,184.6,,,,,,,,,,,,,,,,,,,,,4.0,6.0,2.7,1.7,66.0,0.0,0.0,0.0,4.0,3.0,66.2,44.0,22.0,7.0,26.0,2.0,5.0,1.0,115.0,1135.0
368,2018.0,Jorge Polanco,Twins,24.0,184.0,77.0,333.0,302.0,0.28800000000000003,87.0,60.0,18.0,3.0,6.0,38.0,42.0,25.0,0.0,62.0,2.0,7.0,7.0,2.0,62.0,1403.0,,,,,,,,,,,,,,,,,,,,
369,2018.0,Danny Duffy,Royals,29.0,184.0,,,,,,,,,,,,,,,,,,,,,8.0,12.0,4.88,1.2,28.0,28.0,0.0,0.0,0.0,0.0,155.0,161.0,86.0,23.0,70.0,1.0,4.0,0.0,141.0,2785.0
370,2018.0,Shane Greene,Tigers,29.0,183.3,,,,,,,,,,,,,,,,,,,,,4.0,6.0,5.12,-0.1,66.0,0.0,0.0,0.0,32.0,6.0,63.1,68.0,39.0,12.0,19.0,1.0,3.0,0.0,65.0,1074.0
371,2018.0,Yairo Munoz,Cardinals,23.0,183.0,108.0,329.0,293.0,0.276,81.0,57.0,16.0,0.0,8.0,39.0,42.0,30.0,7.0,71.0,4.0,5.0,6.0,4.0,71.0,1224.0,,,,,,,,,,,,,,,,,,,,
372,2018.0,Sonny Gray,Yankees,28.0,182.29999999999995,,,,,,,,,,,,,,,,,,,,,11.0,9.0,4.9,1.5,30.0,23.0,0.0,0.0,0.0,0.0,130.1,138.0,73.0,14.0,57.0,0.0,8.0,1.0,123.0,2249.0
373,2018.0,Elias Diaz,Pirates,27.0,182.0,82.0,277.0,252.0,0.28600000000000003,72.0,50.0,12.0,0.0,10.0,33.0,34.0,21.0,1.0,40.0,1.0,0.0,1.0,1.0,40.0,1098.0,,,,,,,,,,,,,,,,,,,,
374,2018.0,Logan Morrison,Twins,30.0,182.0,95.0,359.0,318.0,0.18600000000000005,59.0,31.0,13.0,0.0,15.0,41.0,39.0,34.0,0.0,80.0,6.0,1.0,0.0,6.0,80.0,1455.0,,,,,,,,,,,,,,,,,,,,
375,2018.0,Edwin Jackson,Athletics,34.0,182.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.33,0.7,17.0,17.0,0.0,0.0,0.0,0.0,92.0,75.0,37.0,12.0,37.0,1.0,2.0,1.0,68.0,1482.0
376,2018.0,Blake Parker,Angels,33.0,181.29999999999995,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.26,0.1,67.0,0.0,0.0,0.0,14.0,3.0,66.1,63.0,24.0,12.0,19.0,1.0,3.0,0.0,70.0,1146.0
377,2018.0,Mitch Garver,Twins,27.0,181.0,103.0,335.0,302.0,0.268,81.0,53.0,19.0,2.0,7.0,38.0,45.0,29.0,2.0,72.0,2.0,0.0,0.0,2.0,72.0,1373.0,,,,,,,,,,,,,,,,,,,,
378,2018.0,Daniel Robertson,Rays,24.0,181.0,88.0,340.0,282.0,0.262,74.0,49.0,16.0,0.0,9.0,46.0,34.0,43.0,0.0,77.0,13.0,2.0,2.0,13.0,77.0,1421.0,,,,,,,,,,,,,,,,,,,,
379,2018.0,Isiah Kiner-Falefa,Rangers,23.0,181.0,111.0,396.0,356.0,0.261,93.0,69.0,18.0,2.0,4.0,43.0,34.0,28.0,1.0,62.0,6.0,7.0,5.0,6.0,62.0,1499.0,,,,,,,,,,,,,,,,,,,,
380,2018.0,Roberto Osuna,- - -,23.0,180.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.37,1.1,38.0,0.0,0.0,0.0,21.0,1.0,38.0,33.0,10.0,1.0,4.0,0.0,4.0,0.0,32.0,531.0
381,2018.0,Jared Hughes,Reds,32.0,179.60000000000005,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.94,1.3,72.0,0.0,0.0,0.0,7.0,4.0,78.2,57.0,17.0,4.0,23.0,2.0,2.0,0.0,59.0,1133.0
382,2018.0,Lucas Duda,- - -,32.0,179.0,107.0,367.0,328.0,0.241,79.0,50.0,14.0,1.0,14.0,35.0,50.0,28.0,2.0,102.0,8.0,1.0,0.0,8.0,102.0,1496.0,,,,,,,,,,,,,,,,,,,,
383,2018.0,Tyler White,Astros,27.0,179.0,66.0,237.0,210.0,0.276,58.0,31.0,12.0,3.0,12.0,27.0,42.0,24.0,0.0,49.0,2.0,0.0,1.0,2.0,49.0,1049.0,,,,,,,,,,,,,,,,,,,,
384,2018.0,Seranthony Dominguez,Phillies,23.0,179.0,,,,,,,,,,,,,,,,,,,,,2.0,5.0,2.95,1.3,53.0,0.0,0.0,0.0,16.0,4.0,58.0,32.0,19.0,4.0,22.0,2.0,4.0,0.0,74.0,931.0
385,2018.0,Hector Santiago,White Sox,30.0,179.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,4.41,-0.1,49.0,7.0,0.0,0.0,2.0,0.0,102.0,101.0,54.0,16.0,60.0,3.0,5.0,2.0,103.0,1963.0
386,2018.0,Fernando Rodney,- - -,41.0,178.29999999999995,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.36,0.5,68.0,0.0,0.0,0.0,25.0,7.0,64.1,62.0,27.0,7.0,32.0,1.0,3.0,0.0,70.0,1184.0
387,2018.0,Freddy Peralta,Brewers,22.0,178.29999999999995,,,,,,,,,,,,,,,,,,,,,6.0,4.0,4.25,1.2,16.0,14.0,0.0,0.0,0.0,0.0,78.1,49.0,37.0,8.0,40.0,1.0,4.0,1.0,96.0,1382.0
388,2018.0,Jake Cave,Twins,25.0,178.0,91.0,309.0,283.0,0.265,75.0,44.0,16.0,2.0,13.0,54.0,45.0,18.0,2.0,102.0,3.0,2.0,1.0,3.0,102.0,1246.0,,,,,,,,,,,,,,,,,,,,
389,2018.0,Robbie Erlin,Padres,27.0,178.0,,,,,,,,,,,,,,,,,,,,,4.0,7.0,4.21,1.7,39.0,12.0,0.0,0.0,0.0,0.0,109.0,112.0,57.0,12.0,12.0,0.0,0.0,1.0,88.0,1593.0
390,2018.0,Jeremy Hellickson,Nationals,31.0,177.29999999999995,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.45,1.3,19.0,19.0,0.0,0.0,0.0,0.0,91.1,78.0,41.0,11.0,20.0,1.0,8.0,1.0,65.0,1380.0
391,2018.0,Will Smith,Giants,28.0,177.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.55,2.0,54.0,0.0,0.0,0.0,14.0,4.0,53.0,37.0,18.0,3.0,15.0,4.0,0.0,0.0,71.0,813.0
392,2018.0,Chris Iannetta,Rockies,35.0,177.0,110.0,360.0,299.0,0.224,67.0,42.0,13.0,1.0,11.0,36.0,36.0,50.0,5.0,87.0,7.0,0.0,0.0,7.0,87.0,1487.0,,,,,,,,,,,,,,,,,,,,
393,2018.0,Anthony DeSclafani,Reds,28.0,174.0,,,,,,,,,,,,,,,,,,,,,7.0,8.0,4.93,0.8,21.0,21.0,0.0,0.0,0.0,0.0,115.0,118.0,68.0,24.0,30.0,2.0,2.0,0.0,108.0,1792.0
394,2018.0,Tony Kemp,Astros,26.0,174.0,97.0,295.0,255.0,0.263,67.0,46.0,15.0,0.0,6.0,37.0,30.0,32.0,1.0,44.0,3.0,9.0,3.0,3.0,44.0,1068.0,,,,,,,,,,,,,,,,,,,,
395,2018.0,Jay Bruce,Mets,31.0,173.0,94.0,361.0,319.0,0.223,71.0,43.0,18.0,1.0,9.0,31.0,37.0,41.0,4.0,75.0,0.0,2.0,3.0,0.0,75.0,1423.0,,,,,,,,,,,,,,,,,,,,
396,2018.0,Franmil Reyes,Padres,22.0,173.0,87.0,285.0,261.0,0.28,73.0,48.0,9.0,0.0,16.0,36.0,31.0,24.0,0.0,80.0,0.0,0.0,0.0,0.0,80.0,1160.0,,,,,,,,,,,,,,,,,,,,
397,2018.0,Josh Harrison,Pirates,30.0,173.0,97.0,374.0,344.0,0.25,86.0,64.0,13.0,1.0,8.0,41.0,37.0,18.0,1.0,68.0,5.0,3.0,0.0,5.0,68.0,1375.0,,,,,,,,,,,,,,,,,,,,
398,2018.0,Lou Trivino,Athletics,26.0,173.0,,,,,,,,,,,,,,,,,,,,,8.0,3.0,2.92,0.6,69.0,1.0,0.0,0.0,4.0,5.0,74.0,53.0,24.0,8.0,31.0,4.0,2.0,1.0,82.0,1124.0
399,2018.0,Alex Colome,- - -,29.0,173.0,,,,,,,,,,,,,,,,,,,,,7.0,5.0,3.04,0.9,70.0,0.0,0.0,0.0,12.0,5.0,68.0,59.0,26.0,7.0,21.0,2.0,3.0,1.0,72.0,1085.0
400,2018.0,Joakim Soria,- - -,34.0,172.60000000000005,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.12,1.9,66.0,0.0,0.0,0.0,16.0,5.0,60.2,53.0,24.0,4.0,16.0,1.0,2.0,1.0,75.0,1049.0
401,2018.0,Steve Cishek,Cubs,32.0,171.29999999999995,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.18,0.9,80.0,0.0,0.0,0.0,4.0,3.0,70.1,45.0,19.0,5.0,28.0,4.0,9.0,0.0,78.0,1157.0
402,2018.0,Travis Jankowski,Padres,27.0,171.0,117.0,387.0,347.0,0.259,90.0,71.0,12.0,3.0,4.0,45.0,17.0,37.0,0.0,73.0,1.0,24.0,7.0,1.0,73.0,1564.0,,,,,,,,,,,,,,,,,,,,
403,2018.0,Eric Thames,Brewers,31.0,171.0,96.0,278.0,247.0,0.219,54.0,25.0,10.0,3.0,16.0,41.0,37.0,29.0,4.0,97.0,2.0,7.0,0.0,2.0,97.0,1117.0,,,,,,,,,,,,,,,,,,,,
404,2018.0,Craig Stammen,Padres,34.0,170.0,,,,,,,,,,,,,,,,,,,,,8.0,3.0,2.73,2.2,73.0,0.0,0.0,0.0,0.0,5.0,79.0,65.0,25.0,3.0,17.0,3.0,3.0,0.0,88.0,1167.0
405,2018.0,Omar Narvaez,White Sox,26.0,170.0,97.0,322.0,280.0,0.275,77.0,53.0,14.0,1.0,9.0,30.0,30.0,38.0,1.0,65.0,2.0,0.0,2.0,2.0,65.0,1311.0,,,,,,,,,,,,,,,,,,,,
406,2018.0,Mike Montgomery,Cubs,28.0,170.0,,,,,,,,,,,,,,,,,,,,,5.0,6.0,3.99,1.5,38.0,19.0,0.0,0.0,0.0,0.0,124.0,131.0,58.0,10.0,39.0,4.0,7.0,0.0,86.0,1947.0
407,2018.0,Manny Pina,Brewers,31.0,170.0,98.0,337.0,306.0,0.252,77.0,53.0,13.0,2.0,9.0,39.0,28.0,21.0,3.0,62.0,5.0,2.0,0.0,5.0,62.0,1315.0,,,,,,,,,,,,,,,,,,,,
408,2018.0,Wei-Yin Chen,Marlins,32.0,169.29999999999995,,,,,,,,,,,,,,,,,,,,,6.0,12.0,4.79,1.1,26.0,26.0,0.0,0.0,0.0,0.0,133.1,131.0,75.0,19.0,47.0,6.0,1.0,1.0,111.0,2224.0
409,2018.0,Brent Suter,Brewers,28.0,169.29999999999995,,,,,,,,,,,,,,,,,,,,,8.0,7.0,4.44,0.9,20.0,18.0,0.0,0.0,0.0,0.0,101.1,102.0,55.0,18.0,19.0,2.0,4.0,0.0,84.0,1638.0
410,2018.0,Ehire Adrianza,Twins,28.0,168.0,114.0,366.0,335.0,0.251,84.0,54.0,23.0,1.0,6.0,42.0,39.0,24.0,2.0,82.0,1.0,5.0,1.0,1.0,82.0,1414.0,,,,,,,,,,,,,,,,,,,,
411,2018.0,Tim Beckham,Orioles,28.0,168.0,96.0,402.0,369.0,0.23,85.0,56.0,17.0,0.0,12.0,45.0,35.0,27.0,0.0,100.0,3.0,1.0,2.0,3.0,100.0,1547.0,,,,,,,,,,,,,,,,,,,,
412,2018.0,Brandon Morrow,Cubs,33.0,167.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.47,0.7,35.0,0.0,0.0,0.0,22.0,2.0,30.2,24.0,5.0,2.0,9.0,0.0,1.0,0.0,31.0,488.0
413,2018.0,Sergio Romo,Rays,35.0,167.29999999999995,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.14,0.5,73.0,5.0,0.0,0.0,25.0,8.0,67.1,65.0,31.0,11.0,20.0,0.0,2.0,0.0,75.0,1130.0
414,2018.0,Luke Voit,- - -,27.0,166.0,47.0,161.0,143.0,0.322,46.0,26.0,5.0,0.0,15.0,30.0,36.0,17.0,0.0,43.0,1.0,0.0,0.0,1.0,43.0,679.0,,,,,,,,,,,,,,,,,,,,
415,2018.0,Melky Cabrera,Indians,33.0,166.0,78.0,278.0,250.0,0.28,70.0,47.0,17.0,0.0,6.0,28.0,39.0,20.0,0.0,38.0,3.0,1.0,1.0,3.0,38.0,1015.0,,,,,,,,,,,,,,,,,,,,
416,2018.0,Dylan Floro,- - -,27.0,166.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.25,1.0,54.0,0.0,0.0,0.0,0.0,0.0,64.0,57.0,17.0,3.0,23.0,6.0,1.0,2.0,58.0,993.0
417,2018.0,Carlos Rodon,White Sox,25.0,165.60000000000005,,,,,,,,,,,,,,,,,,,,,6.0,8.0,4.18,0.9,20.0,20.0,0.0,0.0,0.0,0.0,120.2,97.0,61.0,15.0,55.0,1.0,12.0,0.0,90.0,1966.0
418,2018.0,Brad Boxberger,Diamondbacks,30.0,165.3,,,,,,,,,,,,,,,,,,,,,3.0,7.0,4.39,-0.4,60.0,0.0,0.0,0.0,32.0,8.0,53.1,44.0,30.0,9.0,32.0,4.0,1.0,0.0,71.0,975.0
419,2018.0,Scott Kingery,Phillies,24.0,165.0,147.0,484.0,452.0,0.226,102.0,69.0,23.0,2.0,8.0,55.0,35.0,24.0,1.0,126.0,3.0,10.0,3.0,3.0,126.0,1964.0,,,,,,,,,,,,,,,,,,,,
420,2018.0,Chad Pinder,Athletics,26.0,164.0,110.0,333.0,298.0,0.258,77.0,51.0,12.0,1.0,13.0,43.0,27.0,27.0,1.0,88.0,6.0,0.0,2.0,6.0,88.0,1204.0,,,,,,,,,,,,,,,,,,,,
421,2018.0,Jeff McNeil,Mets,26.0,163.0,63.0,248.0,225.0,0.329,74.0,54.0,11.0,6.0,3.0,35.0,19.0,14.0,1.0,24.0,5.0,7.0,1.0,5.0,24.0,838.0,,,,,,,,,,,,,,,,,,,,
422,2018.0,Austin Hedges,Padres,25.0,161.0,91.0,326.0,303.0,0.231,70.0,40.0,14.0,2.0,14.0,29.0,37.0,21.0,3.0,90.0,1.0,3.0,0.0,1.0,90.0,1298.0,,,,,,,,,,,,,,,,,,,,
423,2018.0,Yonny Chirinos,Rays,24.0,160.60000000000005,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.51,1.2,18.0,7.0,0.0,0.0,0.0,0.0,89.2,84.0,40.0,7.0,25.0,2.0,5.0,0.0,75.0,1315.0
424,2018.0,Taylor Rogers,Twins,27.0,160.29999999999995,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.63,1.9,72.0,0.0,0.0,0.0,2.0,2.0,68.1,49.0,20.0,3.0,16.0,3.0,2.0,0.0,75.0,988.0
425,2018.0,Hernan Perez,Brewers,27.0,160.0,132.0,334.0,316.0,0.253,80.0,58.0,11.0,2.0,9.0,36.0,29.0,17.0,1.0,71.0,0.0,11.0,3.0,0.0,71.0,1266.0,,,,,,,,,,,,,,,,,,,,
426,2018.0,Garrett Richards,Angels,30.0,159.29999999999995,,,,,,,,,,,,,,,,,,,,,5.0,4.0,3.66,1.0,16.0,16.0,0.0,0.0,0.0,0.0,76.1,64.0,43.0,11.0,34.0,0.0,1.0,0.0,87.0,1313.0
427,2018.0,Ryne Stanek,Rays,26.0,158.29999999999995,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.98,1.2,59.0,29.0,0.0,0.0,0.0,0.0,66.1,45.0,23.0,8.0,27.0,1.0,1.0,0.0,81.0,1081.0
428,2018.0,Alen Hanson,Giants,25.0,158.0,110.0,310.0,294.0,0.252,74.0,44.0,17.0,5.0,8.0,36.0,39.0,9.0,0.0,71.0,1.0,7.0,3.0,1.0,71.0,1131.0,,,,,,,,,,,,,,,,,,,,
429,2018.0,Wade Miley,Brewers,31.0,157.60000000000005,,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.57,1.4,16.0,16.0,0.0,0.0,0.0,0.0,80.2,71.0,28.0,3.0,27.0,1.0,5.0,0.0,50.0,1291.0
430,2018.0,Matt Strahm,Padres,26.0,157.3,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.05,0.9,41.0,5.0,0.0,0.0,0.0,0.0,61.1,39.0,16.0,6.0,21.0,1.0,3.0,0.0,69.0,998.0
431,2018.0,Kelvin Herrera,- - -,28.0,156.3,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.44,0.5,48.0,0.0,0.0,0.0,17.0,2.0,44.1,43.0,12.0,6.0,10.0,0.0,1.0,1.0,38.0,696.0
432,2018.0,JaCoby Jones,Tigers,26.0,156.0,129.0,467.0,429.0,0.207,89.0,50.0,22.0,6.0,11.0,54.0,34.0,24.0,0.0,142.0,11.0,13.0,5.0,11.0,142.0,1772.0,,,,,,,,,,,,,,,,,,,,
433,2018.0,Chad Bettis,Rockies,29.0,155.29999999999995,,,,,,,,,,,,,,,,,,,,,5.0,2.0,5.01,0.2,27.0,20.0,0.0,0.0,0.0,0.0,120.1,121.0,72.0,18.0,47.0,3.0,5.0,1.0,80.0,1926.0
434,2018.0,Tyler Austin,- - -,26.0,155.0,69.0,268.0,244.0,0.23,56.0,29.0,10.0,0.0,17.0,34.0,47.0,19.0,0.0,95.0,2.0,1.0,2.0,2.0,95.0,1126.0,,,,,,,,,,,,,,,,,,,,
435,2018.0,Kyle Crick,Pirates,25.0,154.3,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.39,1.0,64.0,0.0,0.0,0.0,2.0,1.0,60.1,45.0,18.0,3.0,23.0,3.0,7.0,2.0,65.0,1048.0
436,2018.0,Luke Weaver,Cardinals,24.0,154.29999999999995,,,,,,,,,,,,,,,,,,,,,7.0,11.0,4.95,1.3,30.0,25.0,0.0,0.0,0.0,0.0,136.1,150.0,83.0,19.0,54.0,2.0,3.0,0.0,121.0,2386.0
437,2018.0,Blaine Hardy,Tigers,31.0,154.0,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.56,1.3,30.0,13.0,0.0,0.0,1.0,0.0,86.0,79.0,37.0,10.0,22.0,1.0,2.0,0.0,66.0,1368.0
438,2018.0,Willy Adames,Rays,22.0,154.0,85.0,323.0,288.0,0.278,80.0,63.0,7.0,0.0,10.0,43.0,34.0,31.0,3.0,95.0,1.0,6.0,5.0,1.0,95.0,1329.0,,,,,,,,,,,,,,,,,,,,
439,2018.0,Devin Mesoraco,- - -,30.0,152.0,84.0,274.0,244.0,0.221,54.0,33.0,10.0,0.0,11.0,24.0,33.0,25.0,3.0,52.0,4.0,0.0,0.0,4.0,52.0,1067.0,,,,,,,,,,,,,,,,,,,,
440,2018.0,Cameron Maybin,- - -,31.0,152.0,129.0,384.0,342.0,0.249,85.0,65.0,14.0,2.0,4.0,32.0,28.0,38.0,1.0,75.0,2.0,10.0,5.0,2.0,75.0,1515.0,,,,,,,,,,,,,,,,,,,,
441,2018.0,Robert Gsellman,Mets,24.0,151.0,,,,,,,,,,,,,,,,,,,,,6.0,3.0,4.28,0.4,68.0,0.0,0.0,0.0,13.0,6.0,80.0,76.0,44.0,8.0,28.0,6.0,5.0,0.0,70.0,1283.0
442,2018.0,Mark Reynolds,Nationals,34.0,151.0,86.0,235.0,206.0,0.248,51.0,30.0,8.0,0.0,13.0,26.0,40.0,24.0,1.0,64.0,2.0,0.0,0.0,2.0,64.0,962.0,,,,,,,,,,,,,,,,,,,,
443,2018.0,Kevin Kiermaier,Rays,28.0,151.0,88.0,367.0,332.0,0.217,72.0,44.0,12.0,9.0,7.0,44.0,29.0,25.0,2.0,91.0,6.0,10.0,5.0,6.0,91.0,1357.0,,,,,,,,,,,,,,,,,,,,
444,2018.0,Clayton Richard,Padres,34.0,150.59999999999997,,,,,,,,,,,,,,,,,,,,,7.0,11.0,5.33,0.6,27.0,27.0,0.0,0.0,0.0,0.0,158.2,159.0,98.0,19.0,60.0,1.0,10.0,1.0,108.0,2387.0
445,2018.0,Arodys Vizcaino,Braves,27.0,150.3,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.11,0.3,39.0,0.0,0.0,0.0,16.0,2.0,38.1,30.0,9.0,4.0,15.0,1.0,2.0,0.0,40.0,640.0
446,2018.0,Eric Lauer,Padres,23.0,150.0,,,,,,,,,,,,,,,,,,,,,6.0,7.0,4.34,0.8,23.0,23.0,0.0,0.0,0.0,0.0,112.0,127.0,61.0,15.0,46.0,2.0,6.0,1.0,100.0,2026.0
447,2018.0,Jordan Lyles,- - -,27.0,149.60000000000005,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.11,0.6,35.0,8.0,0.0,0.0,0.0,0.0,87.2,83.0,42.0,12.0,28.0,3.0,3.0,0.0,84.0,1402.0
448,2018.0,Martin Maldonado,- - -,31.0,149.0,119.0,404.0,373.0,0.225,84.0,56.0,18.0,1.0,9.0,39.0,44.0,16.0,0.0,98.0,11.0,0.0,1.0,11.0,98.0,1520.0,,,,,,,,,,,,,,,,,,,,
449,2018.0,J.T. Riddle,Marlins,26.0,149.0,102.0,332.0,308.0,0.231,71.0,48.0,10.0,4.0,9.0,28.0,36.0,20.0,1.0,67.0,0.0,0.0,3.0,0.0,67.0,1240.0,,,,,,,,,,,,,,,,,,,,
450,2018.0,David Fletcher,Angels,24.0,149.0,80.0,307.0,284.0,0.275,78.0,57.0,18.0,2.0,1.0,35.0,25.0,15.0,0.0,34.0,3.0,3.0,0.0,3.0,34.0,1175.0,,,,,,,,,,,,,,,,,,,,
451,2018.0,Hunter Dozier,Royals,26.0,149.0,102.0,388.0,362.0,0.229,83.0,49.0,19.0,4.0,11.0,36.0,34.0,24.0,0.0,109.0,1.0,2.0,3.0,1.0,109.0,1524.0,,,,,,,,,,,,,,,,,,,,
452,2018.0,Danny Valencia,Orioles,33.0,149.0,79.0,282.0,255.0,0.263,67.0,49.0,8.0,1.0,9.0,28.0,28.0,22.0,2.0,53.0,0.0,1.0,1.0,0.0,53.0,1066.0,,,,,,,,,,,,,,,,,,,,
453,2018.0,T.J. McFarland,Diamondbacks,29.0,148.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,0.3,47.0,0.0,0.0,0.0,1.0,0.0,72.0,64.0,18.0,4.0,22.0,3.0,0.0,0.0,42.0,1069.0
454,2018.0,Ryan Pressly,- - -,29.0,148.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.54,1.8,77.0,0.0,0.0,0.0,2.0,6.0,71.0,57.0,21.0,6.0,22.0,1.0,3.0,0.0,101.0,1114.0
455,2018.0,Mike Zunino,Mariners,27.0,148.0,113.0,405.0,373.0,0.201,75.0,37.0,18.0,0.0,20.0,37.0,44.0,24.0,0.0,150.0,6.0,0.0,0.0,6.0,150.0,1714.0,,,,,,,,,,,,,,,,,,,,
456,2018.0,Delino DeShields,Rangers,25.0,148.0,106.0,393.0,334.0,0.21600000000000005,72.0,55.0,14.0,1.0,2.0,52.0,22.0,43.0,0.0,83.0,3.0,20.0,4.0,3.0,83.0,1574.0,,,,,,,,,,,,,,,,,,,,
