,Unnamed: 0,Season,Name,Team,Age,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
466,466,2019.0,Clint Frazier,Yankees,24.0,329,1013,1,260,151,60,6,41,141,141,80,3,296,11,8,5,4421,607
467,467,0.0,Trevor May,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,468,2019.0,Chad Green,Yankees,28.0,142,224,0,56,34,11,1,9,31,30,21,1,58,2,3,1,986,140
469,469,0.0,Edwin Diaz,0,0.0,1253,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9058,1300
470,470,2019.0,Jon Berti,Marlins,29.0,93,287,0,73,47,15,1,9,50,32,27,0,78,5,9,1,1288,173
471,471,0.0,Carlos Estevez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,472,2019.0,CC Sabathia,Yankees,38.0,-319,-607,0,-150,-94,-30,-2,-23,-82,-79,-58,-3,-157,-6,-8,-3,-2664,-368
473,473,2019.0,Tyler Flowers,Braves,33.0,-107,-327,0,-80,-52,-14,-1,-12,-43,-43,-36,-1,-99,-10,-1,0,-1495,-180
474,474,2019.0,Jordy Mercer,Tigers,32.0,-51,-167,0,-43,-27,-9,0,-4,-18,-18,-13,-2,-35,-1,0,0,-721,-85
475,475,2019.0,Trevor Gott,Giants,26.0,236,373,0,93,57,19,1,15,52,50,35,1,94,4,5,1,1635,236
476,476,2019.0,Ronald Guzman,Rangers,24.0,395,1168,0,271,153,68,4,46,151,164,119,5,354,15,7,4,5296,665
477,477,0.0,Jordan Hicks,0,0.0,1560,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9676,1293
478,478,2019.0,Steve Wilkerson,Orioles,27.0,242,673,0,153,92,35,2,22,82,79,49,1,204,10,6,4,2948,309
479,479,0.0,Noe Ramirez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,480,2019.0,Tyler Chatwood,Cubs,29.0,106,186,0,43,28,9,0,5,24,21,15,0,47,1,2,0,815,91
481,481,2019.0,Tyler Mahle,Reds,24.0,308,686,1,149,95,31,2,20,85,70,57,2,203,7,7,2,2970,299
482,482,2019.0,Robert Stephenson,Reds,26.0,287,443,0,105,67,20,1,15,57,53,40,2,121,4,6,2,1910,235
483,483,2019.0,Oliver Drake,Rays,32.0,-44,-74,0,-19,-12,-3,0,-3,-10,-10,-7,0,-18,0,-1,0,-328,-46
484,484,0.0,Collin McHugh,0,0.0,940,2375,2,601,383,119,11,87,321,307,225,13,587,25,36,13,10329,1478
485,485,0.0,Joshua James,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,486,2019.0,Tony Kemp,- - -,27.0,252,630,0,151,99,28,4,18,84,75,62,2,128,10,14,7,2638,377
487,487,0.0,Aaron Bummer,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,488,2019.0,Drew Pomeranz,- - -,30.0,54,93,0,21,13,4,0,3,12,11,8,0,27,1,1,0,402,44
489,489,2019.0,Diego Castillo,Rays,25.0,403,484,0,120,75,24,2,18,65,62,45,2,125,5,6,2,2121,290
490,490,2019.0,Ian Kinsler,Padres,37.0,-314,-1070,0,-252,-160,-52,-2,-37,-147,-107,-93,-2,-188,-11,-23,-12,-4612,-664
491,491,0.0,Adam Kolarek,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,492,2019.0,Austin Romine,Yankees,30.0,51,154,0,38,25,7,0,4,18,22,10,0,38,1,1,0,637,76
493,493,2019.0,Jeimer Candelario,Tigers,25.0,337,1164,0,261,160,59,6,35,150,120,133,3,326,21,9,4,5506,591
494,494,0.0,Pedro Baez,0,0.0,2010,2653,2,650,416,130,13,90,344,336,255,14,671,29,39,14,11577,1558
495,495,2019.0,Ehire Adrianza,Twins,29.0,118,314,0,81,54,17,2,7,46,38,27,1,70,3,4,1,1356,181
496,496,2019.0,Alex Dickerson,- - -,29.0,95,255,0,68,39,16,2,10,40,38,22,1,64,3,2,1,1091,175
497,497,2019.0,Javy Guerra,- - -,33.0,-106,-173,0,-43,-26,-8,0,-6,-24,-23,-16,0,-45,-2,-2,0,-759,-98
498,498,0.0,Adam Ottavino,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,499,0.0,Tommy Kahnle,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,500,2019.0,Gio Gonzalez,Brewers,33.0,-85,-194,0,-37,-25,-7,0,-4,-21,-19,-15,0,-67,-1,-1,0,-821,-52
501,501,2019.0,Wade LeBlanc,Mariners,34.0,-191,-261,0,-65,-42,-12,-1,-9,-34,-33,-25,-1,-67,-2,-3,-1,-1148,-151
502,502,2019.0,Curt Casali,Reds,30.0,55,143,0,37,24,7,0,5,18,20,14,0,37,1,0,0,632,83
503,503,2019.0,Phillip Ervin,Reds,26.0,290,750,1,196,125,33,10,26,96,95,65,2,201,12,17,6,3386,445
504,504,2019.0,Mike Ford,Yankees,26.0,211,605,0,148,85,26,1,34,99,84,62,5,137,9,5,1,2694,461
505,505,2019.0,Elias Diaz,Pirates,28.0,180,530,0,134,94,27,0,12,61,60,42,1,105,3,2,1,2316,280
506,506,2019.0,Donovan Solano,Giants,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,507,2019.0,Ildemaro Vargas,Diamondbacks,27.0,235,558,1,142,95,25,2,18,75,73,39,1,108,3,6,1,2281,344
508,508,2019.0,Francisco Mejia,Padres,23.0,415,1150,1,285,182,50,7,45,149,135,90,6,293,17,9,2,4849,667
509,509,2019.0,Dawel Lugo,Tigers,24.0,341,1093,1,266,177,45,11,31,132,126,69,4,250,11,6,2,4393,571
510,510,0.0,Carlos Carrasco,0,0.0,1515,2689,5,668,431,131,13,92,357,343,256,15,671,29,39,14,11705,1609
511,511,2019.0,Cal Quantrill,Padres,24.0,273,660,0,155,98,30,2,24,86,83,59,2,168,7,8,5,2905,373
512,512,2019.0,Yimi Garcia,Dodgers,28.0,162,245,0,61,37,12,1,9,34,32,23,1,63,2,3,1,1073,147
513,513,2019.0,Adrian Sampson,Rangers,27.0,170,326,0,81,50,16,1,13,45,43,30,1,84,3,4,1,1433,201
514,514,0.0,Cam Bedrosian,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,2019.0,Elieser Hernandez,Marlins,24.0,337,658,0,149,94,29,2,22,80,77,58,2,190,6,8,3,2884,322
516,516,2019.0,Adeiny Hechavarria,- - -,30.0,53,153,0,37,25,7,0,4,19,18,9,0,33,1,1,0,600,77
517,517,2019.0,Ryon Healy,Mariners,27.0,183,642,0,160,99,32,0,28,76,90,39,0,153,4,1,1,2599,383
518,518,0.0,Zack Britton,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,519,0.0,Chris Martin,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,520,2019.0,Brandon Nimmo,Mets,26.0,257,737,0,183,105,42,8,27,119,89,127,4,232,22,12,5,3750,489
521,521,2019.0,Nick Ramirez,Tigers,29.0,88,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,656,92
522,522,2019.0,Russell Martin,Dodgers,36.0,-256,-748,0,-165,-111,-25,0,-26,-105,-79,-112,-3,-203,-18,-4,-4,-3641,-413
523,523,2019.0,Josh Tomlin,Braves,34.0,-167,-268,0,-65,-41,-13,-1,-10,-35,-34,-24,-1,-69,-2,-3,-1,-1160,-157
524,524,2019.0,Billy McKinney,Blue Jays,24.0,362,1075,1,251,143,60,4,43,142,124,87,2,291,10,7,6,4545,598
525,525,2019.0,Addison Russell,Cubs,25.0,326,974,0,236,158,44,4,28,126,107,90,7,244,9,9,1,4233,520
526,526,0.0,Scott Barlow,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,527,2019.0,Sean Newcomb,Braves,26.0,276,460,0,93,59,19,1,12,53,47,37,2,160,4,5,2,2031,154
528,528,2019.0,Alex Avila,Diamondbacks,32.0,-50,-133,0,-30,-18,-5,0,-5,-16,-18,-22,-2,-48,0,0,0,-656,-68
529,529,2019.0,Steve Cishek,Cubs,33.0,-167,-175,0,-43,-27,-8,0,-6,-23,-21,-16,0,-43,-1,-2,0,-759,-98
530,530,0.0,Jairo Diaz,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,531,2019.0,Austin Hedges,Padres,26.0,295,915,0,198,119,38,2,37,94,116,71,7,277,9,8,1,3897,441
532,532,2019.0,Josh Osich,White Sox,30.0,48,74,0,18,11,3,0,3,10,10,7,0,18,0,1,0,327,45
533,533,2019.0,Junior Guerra,Brewers,34.0,-196,-274,0,-62,-38,-14,-1,-8,-32,-29,-21,-1,-72,-2,-3,-1,-1156,-130
534,534,2019.0,Greg Allen,Indians,26.0,290,782,0,193,133,34,7,16,108,88,50,3,181,20,33,7,3335,412
535,535,2019.0,Tim Locastro,Diamondbacks,26.0,292,681,1,168,112,35,4,15,116,72,59,1,157,39,37,1,3087,411
536,536,0.0,Blake Treinen,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,537,2019.0,Juan Lagares,Mets,30.0,66,155,0,37,25,7,0,3,22,16,12,1,38,1,3,1,653,72
538,538,2019.0,Victor Reyes,Tigers,24.0,393,1134,1,296,208,54,13,19,152,105,66,1,270,4,29,7,4823,545
539,539,2019.0,Luis Perdomo,Padres,26.0,258,454,1,106,66,20,6,14,55,56,37,2,122,4,5,2,1912,239
540,540,2019.0,Jordan Yamamoto,Marlins,23.0,289,744,0,176,109,35,3,27,96,95,65,3,197,8,9,3,3279,418
541,541,2019.0,Spencer Turnbull,Tigers,26.0,215,448,0,108,67,21,2,17,62,57,40,2,125,5,5,2,1964,256
542,542,0.0,Matt Magill,0,0.0,1220,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9666,1293
543,543,2019.0,John Hicks,Tigers,29.0,113,360,0,87,55,17,0,13,42,41,24,0,108,1,2,1,1484,167
544,544,2019.0,Dinelson Lamet,Padres,26.0,187,468,0,107,70,20,1,15,56,52,37,2,139,4,5,2,1975,214
545,545,0.0,Michael Feliz,0,0.0,1751,2544,2,628,402,126,12,87,332,317,239,14,640,28,37,14,11081,1497
546,546,0.0,Matt Albers,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,2019.0,Kyle Ryan,Cubs,27.0,231,336,0,84,52,17,1,13,47,45,33,1,86,3,4,1,1485,210
548,548,2019.0,Austin Barnes,Dodgers,29.0,120,296,0,69,44,14,1,8,43,35,38,3,78,6,4,1,1380,167
549,549,0.0,Shawn Kelley,0,0.0,1365,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9666,1293
550,550,2019.0,Aaron Civale,Indians,24.0,225,572,0,143,88,29,2,23,80,76,54,2,147,6,7,2,2511,360
551,551,2019.0,Jacob Stallings,Pirates,29.0,98,264,0,68,48,10,0,9,36,29,25,4,62,2,1,0,1111,155
552,552,0.0,Justin Wilson,0,0.0,1540,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
553,553,0.0,Josh Taylor,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,554,2019.0,Welington Castillo,White Sox,32.0,-48,-153,0,-37,-23,-6,0,-6,-17,-21,-11,0,-43,-1,0,0,-660,-77
555,555,2019.0,Tyler Beede,Giants,26.0,197,488,0,113,72,21,1,16,62,58,45,1,150,4,5,2,2142,232
556,556,0.0,Miguel Castro,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,557,2019.0,Willians Astudillo,Twins,27.0,183,548,0,149,104,26,2,16,72,72,31,1,76,10,3,1,2042,360
558,558,2019.0,Matt Barnes,Red Sox,29.0,107,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,655,92
559,559,2019.0,Garrett Hampson,Rockies,24.0,413,1077,1,267,179,48,12,27,139,116,101,4,307,7,29,8,4842,547
560,560,0.0,Nick Goody,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,561,2019.0,Jake Lamb,Diamondbacks,28.0,134,415,0,97,57,20,2,17,64,68,58,4,117,5,4,2,1964,284
562,562,0.0,Ryan Pressly,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,563,2019.0,Hernan Perez,Brewers,28.0,181,490,0,122,82,21,2,15,59,51,29,1,114,1,12,3,1959,255
564,564,2019.0,Casey Sadler,- - -,28.0,130,259,0,63,39,12,1,9,34,33,24,1,66,2,3,1,1129,148
565,565,0.0,Brandon Kintzler,0,0.0,1529,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9666,1293
566,566,2019.0,Jorge Lopez,Royals,26.0,255,424,1,106,65,22,2,15,58,58,39,2,107,4,5,2,1859,258
567,567,2019.0,Dylan Moore,Mariners,26.0,299,727,0,170,96,39,4,29,99,90,74,1,228,17,22,16,3349,402
568,568,2019.0,Adam Haseley,Phillies,23.0,358,1057,1,272,171,60,2,37,151,137,94,5,281,17,18,2,4694,641
569,569,2019.0,Jesse Chavez,Rangers,35.0,-318,-348,-1,-87,-55,-17,-1,-12,-46,-44,-32,-1,-91,-3,-4,-1,-1515,-199
570,570,2019.0,Nick Pivetta,Phillies,26.0,243,488,0,99,66,19,1,12,56,46,36,1,165,3,5,1,2080,157
571,571,2019.0,Tyler Austin,- - -,27.0,218,553,0,126,70,22,1,30,84,90,59,2,194,3,5,2,2592,341
572,572,2019.0,Ryan Zimmerman,Nationals,34.0,-128,-425,0,-115,-66,-26,-1,-21,-58,-74,-40,-1,-96,-3,-2,0,-1858,-326
573,573,2019.0,Drew Smyly,- - -,30.0,40,92,0,21,13,4,0,3,12,11,8,0,25,1,1,0,404,46
574,574,0.0,Amir Garrett,0,0.0,1682,2727,3,660,416,137,12,93,356,340,245,14,677,27,39,14,11774,1587
575,575,2019.0,Billy Hamilton,- - -,28.0,178,572,0,135,100,21,7,6,79,39,50,0,144,1,39,9,2470,253
576,576,0.0,Tyler Webb,0,0.0,1035,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9676,1293
577,577,2019.0,Matt Andriese,Diamondbacks,29.0,130,175,0,43,26,8,0,6,23,22,16,0,45,2,2,0,771,96
578,578,2019.0,Francisco Liriano,Pirates,35.0,-264,-338,-2,-85,-54,-17,-1,-12,-45,-43,-33,-1,-84,-3,-4,-1,-1499,-204
579,579,0.0,Derek Law,0,0.0,881,2218,12,557,361,110,11,74,298,275,209,12,549,25,33,12,9635,1324
580,580,2019.0,Ariel Jurado,Rangers,23.0,362,643,0,160,100,32,3,24,87,83,60,3,165,7,9,3,2814,391
581,581,0.0,Rowan Wick,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,582,2019.0,Joey Wendle,Rays,29.0,104,329,0,89,59,20,3,6,43,38,24,1,68,7,9,2,1386,189
583,583,0.0,Greg Holland,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,584,2019.0,Zack Godley,- - -,29.0,96,188,0,37,25,6,0,4,20,19,17,0,64,1,1,0,835,54
585,585,2019.0,Kyle Farmer,Reds,28.0,190,402,0,99,63,18,1,14,46,55,30,2,109,7,6,1,1794,215
586,586,0.0,Mychal Givens,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,587,0.0,Nestor Cortes,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,588,2019.0,Leonys Martin,Indians,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,589,2019.0,Ranger Suarez,Phillies,23.0,368,707,2,176,110,34,5,25,92,88,64,3,183,8,9,3,3110,413
590,590,2019.0,Guillermo Heredia,Rays,28.0,175,460,0,111,75,23,0,10,56,40,42,1,100,9,3,4,1996,219
591,591,0.0,David Hale,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,592,2019.0,Jarlin Garcia,Marlins,26.0,296,440,0,105,67,21,2,14,55,53,41,2,119,4,6,2,1927,235
593,593,2019.0,Chance Sisco,Orioles,24.0,352,953,1,214,130,47,1,35,129,117,95,2,312,36,7,3,4416,472
594,594,2019.0,Austin Pruitt,Rays,29.0,63,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,656,92
595,595,2019.0,Kevan Smith,Angels,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,596,2019.0,Matt Wieters,Cardinals,33.0,-93,-280,0,-65,-43,-11,0,-10,-30,-36,-26,-2,-66,-2,-1,-1,-1233,-153
597,597,2019.0,Tony Gonsolin,Dodgers,25.0,204,546,1,138,88,26,2,21,75,72,49,2,141,6,7,2,2383,334
598,598,0.0,Hunter Wood,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,599,2019.0,Austin Slater,Giants,26.0,251,684,0,175,120,30,6,17,85,88,72,4,206,11,11,1,3098,353
600,600,2019.0,Derek Holland,- - -,32.0,-61,-95,0,-20,-13,-4,0,-2,-10,-9,-7,0,-31,0,-1,0,-410,-29
601,601,2019.0,Mike Zunino,Rays,28.0,169,518,0,111,59,25,1,24,61,68,42,0,188,7,1,0,2349,240
602,602,0.0,Matt Shoemaker,0,0.0,955,2375,2,601,383,119,11,87,321,307,225,13,579,25,36,13,10321,1486
603,603,0.0,Andrew Miller,0,0.0,1694,2426,2,604,386,121,12,84,320,305,229,13,610,26,36,13,10552,1448
604,604,2019.0,Taylor Clarke,Diamondbacks,26.0,192,472,1,119,76,21,2,19,64,61,40,1,129,5,5,2,2053,278
605,605,2019.0,Jacob Webb,Braves,25.0,249,448,0,112,69,22,2,18,63,60,42,2,116,5,6,2,1965,282
606,606,2019.0,Steven Duggar,Giants,25.0,303,976,1,238,156,52,6,23,118,116,73,3,278,5,13,9,4288,452
607,607,0.0,Ty Buttrey,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,608,2019.0,Mike Freeman,Indians,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,609,2019.0,Daniel Mengden,Athletics,26.0,222,435,1,109,70,21,2,15,60,56,41,2,111,4,6,2,1912,260
610,610,0.0,Ryne Harper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,611,2019.0,Jake Cave,Twins,26.0,259,742,0,189,114,40,4,30,114,103,59,3,242,15,5,2,3294,426
612,612,2019.0,Adam Engel,White Sox,27.0,226,642,0,145,98,26,5,15,78,60,40,0,201,13,16,7,2715,241
613,613,2019.0,Craig Stammen,Padres,35.0,-297,-345,0,-88,-56,-18,-1,-12,-48,-44,-34,-1,-86,-3,-5,-1,-1523,-212
614,614,0.0,Joe Biagini,0,0.0,1225,2487,2,630,401,125,11,91,337,329,236,14,598,26,37,13,10847,1572
615,615,2019.0,Luis Urias,Padres,22.0,418,1228,1,286,190,53,5,37,164,149,129,2,304,29,10,5,5616,678
616,616,2019.0,Jared Hughes,- - -,33.0,-112,-163,0,-40,-25,-8,0,-6,-22,-21,-15,0,-42,-1,-2,0,-714,-95
617,617,0.0,Ryne Stanek,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,618,2019.0,Shaun Anderson,Giants,24.0,282,664,0,156,95,33,2,24,84,80,56,2,205,9,8,2,2911,334
619,619,2019.0,Gregory Polanco,Pirates,27.0,179,600,0,150,86,35,4,24,84,81,60,5,144,4,12,2,2686,408
620,620,2019.0,Ryan Cordell,White Sox,27.0,233,575,0,132,85,25,1,20,67,69,43,1,169,8,6,2,2513,273
621,621,2019.0,Dereck Rodriguez,Giants,27.0,174,390,0,88,58,16,1,11,43,41,29,1,121,3,4,1,1640,155
622,622,2019.0,Justin Bour,Angels,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,623,0.0,Joakim Soria,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,624,2019.0,Martin Prado,Marlins,35.0,-219,-634,0,-155,-113,-30,0,-10,-69,-59,-41,-1,-122,-3,-3,-1,-2709,-283
625,625,2019.0,Erick Fedde,Nationals,26.0,203,465,0,107,69,20,1,15,59,53,40,2,125,4,5,2,2019,234
626,626,2019.0,Kevin Gausman,- - -,28.0,169,290,0,62,39,12,1,9,33,31,26,1,91,2,3,1,1280,122
627,627,0.0,Joe Jimenez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,628,0.0,Chris Devenski,0,0.0,1222,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
629,629,2019.0,Ty France,Padres,24.0,334,919,1,222,140,41,4,35,114,123,71,2,235,18,7,7,4043,519
630,630,0.0,Zack Littell,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,631,2019.0,Chris Iannetta,Rockies,36.0,-244,-685,0,-163,-93,-38,-1,-29,-90,-93,-90,-7,-206,-11,-2,-1,-3263,-421
632,632,2019.0,Sam Travis,Red Sox,25.0,294,745,1,181,113,37,3,27,102,88,63,5,188,5,10,2,3280,436
633,633,0.0,Buck Farmer,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,634,0.0,Austin Brice,0,0.0,1432,2612,2,651,415,129,12,92,347,331,245,14,652,28,39,14,11386,1571
635,635,2019.0,Daniel Ponce de Leon,Cardinals,27.0,156,363,0,86,53,17,2,12,46,45,33,1,96,3,4,1,1591,197
636,636,2019.0,Jacob Waguespack,Blue Jays,25.0,213,504,0,126,78,25,2,20,70,67,50,2,132,5,6,2,2228,315
637,637,2019.0,Lucas Sims,Reds,25.0,265,542,0,130,83,25,2,19,70,65,47,2,148,5,7,2,2375,294
638,638,0.0,Andrew Kittredge,0,0.0,1148,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9676,1293
639,639,2019.0,Michael Brosseau,Rays,25.0,262,728,1,190,118,38,2,31,101,96,54,2,192,9,8,2,3206,453
640,640,0.0,Devin Smeltzer,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,641,2019.0,Gordon Beckham,Tigers,32.0,-55,-145,0,-33,-20,-7,0,-4,-18,-13,-11,0,-40,-2,-2,0,-641,-62
642,642,2019.0,Jung Ho Kang,Pirates,32.0,-49,-133,0,-28,-15,-6,0,-6,-15,-18,-10,0,-39,-1,0,0,-572,-67
643,643,2019.0,Richie Martin Jr.,Orioles,24.0,432,1105,1,245,166,38,9,31,127,109,78,2,308,19,29,4,4837,488
644,644,2019.0,Ian Happ,Cubs,24.0,337,936,0,225,132,43,5,44,141,133,123,12,325,7,18,7,4338,592
645,645,2019.0,Brad Miller,- - -,29.0,96,255,0,59,36,12,1,8,31,31,31,1,77,1,2,1,1141,129
646,646,2019.0,Ben Zobrist,Cubs,38.0,-313,-989,0,-267,-188,-49,-5,-23,-143,-121,-118,-3,-167,-6,-6,-5,-4431,-658
647,647,2019.0,Nathaniel Lowe,Rays,23.0,335,975,1,252,156,50,2,41,142,127,88,2,273,12,8,3,4391,599
648,648,2019.0,Glenn Sparkman,Royals,27.0,163,326,0,81,50,16,1,13,45,43,30,1,82,3,4,1,1431,203
649,649,2019.0,Manny Pina,Brewers,32.0,-51,-142,0,-36,-23,-7,0,-4,-17,-17,-11,0,-34,-2,-1,0,-627,-73
650,650,0.0,Dillon Peters,0,0.0,1053,2726,4,661,426,130,12,91,362,329,256,14,715,28,39,14,12063,1539
651,651,2019.0,Jhoulys Chacin,- - -,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,652,2019.0,Bryan Holaday,Marlins,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,653,0.0,Hector Rondon,0,0.0,1317,2375,6,609,391,119,11,87,321,307,225,13,571,25,36,13,10390,1502
654,654,2019.0,Nick Solak,Rangers,24.0,262,776,1,209,133,38,5,32,123,112,85,5,208,16,9,2,3540,540
655,655,0.0,Heath Hembree,0,0.0,1498,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9676,1293
656,656,2019.0,Kevin Plawecki,Indians,28.0,146,411,0,94,58,22,1,12,50,51,41,2,97,9,2,1,1806,225
657,657,2019.0,Daniel Robertson,Rays,25.0,303,897,0,212,142,43,3,23,119,99,111,1,251,24,8,6,4248,456
658,658,2019.0,Daniel Robertson,Rays,25.0,308,901,1,218,145,46,3,23,124,102,107,2,227,24,8,7,4202,493
659,659,0.0,Justin Anderson,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,660,0.0,Luis Garcia,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,661,0.0,Jerry Blevins,0,0.0,1553,2466,7,616,399,122,12,82,319,314,231,13,619,28,36,14,10736,1451
662,662,0.0,Tim Hill,0,0.0,1529,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
663,663,2019.0,Aaron Brooks,- - -,29.0,82,171,0,42,26,8,0,6,23,22,16,0,43,2,2,0,755,98
664,664,0.0,Jose Alvarez,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,665,0.0,Drew VerHagen,0,0.0,1231,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9645,1304
666,666,2019.0,Derek Fisher,- - -,25.0,290,752,1,163,96,28,6,31,111,94,81,2,253,6,17,6,3340,402
667,667,2019.0,Yairo Munoz,Cardinals,24.0,411,1017,1,270,189,50,3,26,132,122,81,11,240,11,24,14,4199,570
668,668,2019.0,Kendrys Morales,- - -,36.0,-238,-770,0,-185,-123,-29,-1,-31,-90,-100,-82,-4,-172,-8,-3,-2,-3449,-475
669,669,2019.0,Asher Wojciechowski,Orioles,30.0,42,88,0,21,13,4,0,3,11,11,8,0,23,0,1,0,383,47
670,670,2019.0,Adam Duvall,Braves,30.0,43,132,0,30,16,7,0,6,17,20,11,0,38,1,1,0,573,77
671,671,0.0,Adam Cimber,0,0.0,1658,2616,2,638,409,128,13,86,336,320,244,14,672,29,38,14,11361,1486
672,672,0.0,Thomas Pannone,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,673,0.0,Sean Manaea,0,0.0,1442,2694,4,667,431,131,13,91,349,332,256,14,660,29,39,15,11848,1593
674,674,2019.0,Isiah Kiner-Falefa,Rangers,24.0,357,1075,1,267,185,56,5,18,130,117,89,3,234,17,16,8,4581,533
675,675,0.0,Brett Martin,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,676,0.0,Cory Gearrin,0,0.0,1371,2375,2,601,383,119,11,87,321,307,225,13,587,25,36,13,10336,1478
677,677,2019.0,Ryan Helsley,Cardinals,24.0,263,591,1,150,93,29,2,23,82,79,55,2,154,6,7,2,2602,364
678,678,2019.0,Aaron Sanchez,- - -,26.0,238,419,0,104,64,21,1,16,57,54,39,2,105,4,5,2,1832,255
679,679,2019.0,Eduardo Nunez,Red Sox,32.0,-46,-158,0,-42,-29,-8,0,-3,-18,-17,-7,0,-25,0,-4,-1,-596,-83
680,680,0.0,Kevin Ginkel,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
