,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season,Name,Team,Age,Points_bat
224,224,130,350,0,87,49,18,3,16,53,49,38,0,90,4,4,3,1602,2020,Jordan Luplow,Indians,25.0,241
225,225,196,435,0,106,69,20,1,14,54,53,38,2,106,4,6,2,1863,2020,Odrisamer Despaigne,0,0.0,241
226,226,238,428,0,105,67,20,2,14,56,52,39,2,109,4,6,2,1852,2020,Luis Severino,0,0.0,241
227,227,193,437,0,105,68,20,1,14,57,53,41,2,111,6,5,2,1889,2020,Brent Suter,0,0.0,240
228,228,185,393,1,100,64,19,1,14,53,50,38,2,95,4,5,2,1724,2020,Adam Morgan,0,0.0,240
229,229,228,430,0,105,67,20,2,14,55,52,39,2,109,4,6,2,1854,2020,Alex Cobb,0,0.0,240
230,230,265,431,0,104,65,21,1,14,56,53,38,2,107,4,6,2,1861,2020,Amir Garrett,0,0.0,240
231,231,143,394,0,100,62,22,0,14,53,53,39,1,98,2,3,1,1777,2020,Josh Naylor,Padres,22.0,240
232,232,163,432,0,108,71,20,1,14,54,53,39,2,110,4,6,2,1864,2020,Edinson Volquez,0,0.0,240
233,233,166,430,0,104,67,20,2,14,57,52,40,2,113,4,6,2,1906,2020,Dillon Peters,0,0.0,239
234,234,226,412,0,102,65,20,1,14,54,52,38,2,103,4,6,2,1799,2020,Austin Brice,0,0.0,239
235,235,122,423,0,101,64,18,6,13,58,47,31,2,105,4,14,4,1756,2020,Kevin Kiermaier,Rays,29.0,239
236,236,164,446,0,107,68,21,2,14,67,50,45,4,137,10,13,3,2090,2020,Harrison Bader,Cardinals,25.0,239
237,237,168,428,0,105,68,20,1,14,58,52,40,2,112,4,6,2,1897,2020,Adam Conley,0,0.0,239
238,238,109,398,0,110,81,19,1,8,58,34,40,0,75,4,15,3,1766,2020,Lorenzo Cain,Brewers,33.0,239
239,239,231,412,0,102,65,20,1,14,54,52,38,2,104,4,6,2,1799,2020,Marco Estrada,0,0.0,238
240,240,104,357,0,93,57,21,0,13,48,53,35,1,78,2,2,0,1555,2020,Asdrubal Cabrera,- - -,33.0,238
241,241,173,394,0,99,63,19,1,14,53,50,37,2,95,4,5,2,1709,2020,JC Ramirez,0,0.0,238
242,242,183,432,0,105,67,20,1,14,56,53,38,2,109,4,6,2,1852,2020,Rafael Montero,0,0.0,238
243,243,99,347,0,99,59,24,3,13,46,47,20,3,74,2,3,1,1466,2020,Corey Dickerson,- - -,30.0,238
244,244,79,279,0,69,39,10,0,18,46,53,39,1,69,3,1,0,1359,2020,Edwin Encarnacion,- - -,36.0,238
245,245,233,421,0,103,66,20,2,14,54,52,39,2,109,4,6,2,1839,2020,Mike Clevinger,0,0.0,238
246,246,128,341,0,83,46,16,0,20,46,60,27,2,97,2,1,0,1449,2020,Matt Adams,Nationals,30.0,237
247,247,129,419,0,105,63,25,1,14,48,54,43,2,111,7,2,1,1878,2020,Christin Stewart,Tigers,25.0,237
248,248,199,427,0,104,67,20,2,14,55,51,39,2,112,4,6,2,1858,2020,Andrew Heaney,0,0.0,236
249,249,336,426,0,103,66,20,2,14,54,52,39,2,111,4,6,2,1863,2020,Scott Alexander,0,0.0,236
250,250,283,398,1,100,64,19,1,14,52,50,37,2,97,4,5,2,1731,2020,Fernando Salas,0,0.0,236
251,251,342,397,0,99,63,19,1,14,52,50,37,2,96,4,5,2,1728,2020,Brad Hand,0,0.0,236
252,252,177,417,0,103,65,22,2,13,53,52,38,2,107,4,6,2,1824,2020,Heath Fillmyer,0,0.0,235
253,253,132,427,0,115,85,20,1,7,47,46,31,2,65,5,6,3,1724,2020,Miguel Rojas,Marlins,30.0,234
254,254,263,405,1,102,65,21,2,13,53,49,37,2,101,4,5,2,1766,2020,Dan Jennings,0,0.0,234
255,255,135,465,0,104,64,23,2,14,60,48,53,1,130,8,3,1,2202,2020,Jeimer Candelario,Tigers,25.0,234
256,256,172,435,0,106,68,22,2,13,56,52,38,2,114,4,6,2,1874,2020,Jefry Rodriguez,0,0.0,234
257,257,330,398,0,99,63,19,1,14,52,50,37,2,99,4,5,2,1735,2020,Luis Avilan,0,0.0,233
258,258,133,316,0,87,61,13,0,12,48,45,29,1,50,3,1,0,1376,2020,Tommy La Stella,Angels,30.0,233
259,259,170,434,0,104,68,20,2,13,56,52,43,2,116,4,6,2,1921,2020,Javier Guerra,0,0.0,233
260,260,315,398,0,99,63,19,1,14,52,50,37,2,99,4,5,2,1735,2020,Sam Freeman,0,0.0,233
261,261,105,336,0,79,45,15,0,17,45,50,43,3,88,3,3,0,1570,2020,Travis Shaw,Brewers,29.0,233
262,262,137,423,0,99,58,24,5,10,56,52,51,0,111,4,6,2,2062,2020,J.P. Crawford,Mariners,24.0,233
263,263,141,417,0,97,54,24,1,16,54,58,42,2,126,5,2,1,1891,2020,Ronald Guzman,Rangers,24.0,232
264,264,172,434,0,104,68,19,1,14,55,54,38,2,113,4,5,2,1863,2020,Matt Moore,0,0.0,232
265,265,126,389,0,96,55,24,4,12,58,50,30,1,109,3,17,2,1609,2020,Byron Buxton,Twins,25.0,232
266,266,325,402,0,99,63,19,2,13,52,50,37,2,98,4,5,2,1747,2020,Pedro Strop,0,0.0,231
267,267,228,413,0,100,64,20,2,13,53,50,38,2,104,4,6,2,1799,2020,Hector Santiago,0,0.0,231
268,268,182,417,0,101,65,20,2,13,53,51,38,2,107,4,6,2,1816,2020,Luke Farrell,0,0.0,230
269,269,262,413,0,100,64,20,2,13,53,50,38,2,106,4,6,2,1795,2020,Adam Cimber,0,0.0,229
270,270,164,405,0,99,63,20,2,13,52,49,37,2,101,4,5,2,1763,2020,James Norwood,0,0.0,229
271,271,94,324,0,84,48,18,2,14,50,45,26,1,73,5,8,2,1353,2020,A.J. Pollock,Dodgers,31.0,229
272,272,242,402,0,99,63,20,2,13,52,49,37,2,101,4,5,2,1758,2020,Wandy Peralta,0,0.0,229
273,273,203,405,0,99,63,20,2,13,52,49,37,2,101,4,5,2,1761,2020,Harrison Musgrave,0,0.0,229
274,274,240,435,0,103,65,21,1,14,57,51,38,2,117,4,5,2,1875,2020,Seth Lugo,0,0.0,228
275,275,190,445,0,107,71,19,1,14,53,53,38,2,119,4,7,2,1962,2020,Tyson Ross,0,0.0,228
276,276,208,405,0,99,63,20,2,13,52,49,37,2,102,4,5,2,1763,2020,Ryan Yarbrough,0,0.0,228
277,277,169,405,0,99,63,20,2,13,52,49,37,2,102,4,5,2,1761,2020,Eric Skoglund,0,0.0,228
278,278,276,402,0,99,63,19,2,13,52,50,37,2,101,4,5,2,1751,2020,Michael Feliz,0,0.0,228
279,279,107,314,0,78,42,16,0,18,47,54,30,1,89,3,3,0,1436,2020,Will Smith,Dodgers,24.0,228
280,280,198,405,0,99,63,20,2,13,52,49,37,2,104,4,5,2,1768,2020,Austin Davis,0,0.0,226
281,281,164,405,0,99,63,20,2,13,52,49,37,2,104,4,5,2,1763,2020,Fernando Romero,0,0.0,226
282,282,208,375,1,96,61,18,1,13,50,48,35,2,90,3,5,2,1642,2020,Hector Rondon,0,0.0,226
283,283,104,325,0,81,49,15,0,15,44,56,28,1,73,2,1,0,1368,2020,Travis d'Arnaud,- - -,30.0,226
284,284,239,389,1,97,61,20,1,13,50,49,36,2,96,4,5,2,1693,2020,Jesse Biddle,0,0.0,226
285,285,151,375,0,95,60,18,1,13,50,49,35,2,91,3,5,2,1630,2020,Jimmy Yacabonis,0,0.0,225
286,286,245,389,1,97,63,19,1,13,50,49,36,2,97,4,5,2,1697,2020,Jerry Blevins,0,0.0,225
287,287,142,349,0,87,48,24,1,13,50,48,22,0,73,2,1,0,1437,2020,Jose Osuna,Pirates,26.0,225
288,288,97,331,0,90,53,22,1,13,43,47,19,1,65,2,2,0,1299,2020,Miguel Andujar,Yankees,24.0,225
289,289,104,380,0,103,69,20,0,12,46,46,21,1,74,4,3,0,1485,2020,Adam Jones,Diamondbacks,33.0,224
290,290,151,375,0,95,60,18,1,13,50,48,35,2,91,3,5,2,1631,2020,Matt Shoemaker,0,0.0,224
291,291,222,388,0,95,61,19,1,13,50,48,38,2,97,4,5,2,1703,2020,Mike Mayers,0,0.0,224
292,292,140,375,0,95,60,18,1,13,50,48,35,2,91,3,5,2,1635,2020,Michael Blazek,0,0.0,224
293,293,115,323,0,79,40,17,2,18,52,46,42,3,110,5,4,1,1529,2020,Eric Thames,Brewers,32.0,224
294,294,280,382,0,95,61,19,1,13,50,48,36,2,95,4,5,2,1671,2020,Hansel Robles,0,0.0,224
295,295,179,375,0,95,60,18,1,13,50,48,35,2,92,3,5,2,1632,2020,Hoby Milner,0,0.0,223
296,296,267,383,0,95,61,19,1,13,50,48,36,2,96,4,5,2,1667,2020,Andrew Miller,0,0.0,223
297,297,212,383,0,95,61,19,1,13,50,48,36,2,96,4,5,2,1670,2020,Yacksel Rios,0,0.0,223
298,298,249,383,0,95,61,19,1,13,50,48,36,2,96,4,5,2,1673,2020,Neil Ramirez,0,0.0,223
299,299,148,375,0,95,60,18,1,13,50,48,35,2,92,3,5,2,1632,2020,Collin McHugh,0,0.0,223
300,300,247,389,0,95,61,19,1,13,50,48,36,2,96,4,5,2,1693,2020,Kirby Yates,0,0.0,223
301,301,216,375,0,95,60,18,1,13,50,48,35,2,92,3,5,2,1633,2020,Cory Gearrin,0,0.0,223
302,302,177,389,0,95,61,19,1,13,50,48,36,2,97,4,5,2,1697,2020,Tim Peterson,0,0.0,222
303,303,154,389,0,95,61,19,1,13,50,48,36,2,97,4,5,2,1693,2020,Yohander Mendez,0,0.0,222
304,304,138,441,0,105,62,26,1,14,46,54,31,0,111,3,1,0,1887,2020,Brandon Drury,Blue Jays,26.0,222
305,305,206,389,0,95,61,19,1,13,50,48,36,2,97,4,5,2,1695,2020,Daniel Hudson,0,0.0,222
306,306,90,318,0,79,49,14,3,12,53,36,36,0,68,3,8,1,1525,2020,Brett Gardner,Yankees,35.0,222
307,307,109,356,0,89,55,18,3,13,51,51,30,0,93,3,8,3,1488,2020,Ian Desmond,Rockies,33.0,222
308,308,98,330,0,82,47,19,2,13,46,44,33,2,79,2,7,1,1477,2020,Gregory Polanco,Pirates,27.0,221
309,309,108,337,0,86,54,18,0,12,44,44,25,1,57,2,3,1,1316,2020,Aledmys Diaz,Astros,28.0,221
310,310,143,404,0,99,60,20,1,16,54,51,30,0,113,6,1,1,1652,2020,Chad Pinder,Athletics,27.0,221
311,311,122,392,0,106,71,18,1,14,51,50,34,0,109,5,1,0,1748,2020,Garrett Cooper,Marlins,28.0,221
312,312,243,389,0,95,61,19,1,13,50,48,36,2,99,4,5,2,1698,2020,Richard Rodriguez,0,0.0,220
313,313,156,389,0,95,61,19,1,13,50,48,36,2,99,4,5,2,1697,2020,Jonathan Loaisiga,0,0.0,220
314,314,137,354,0,87,52,19,1,13,52,43,37,0,89,3,9,3,1589,2020,Josh VanMeter,Reds,24.0,220
315,315,151,413,0,97,65,15,1,14,47,51,44,1,106,2,2,1,1819,2020,Rio Ruiz,Orioles,25.0,220
316,316,101,360,0,97,70,16,3,7,50,37,32,1,61,3,12,5,1481,2020,Ender Inciarte,Braves,28.0,219
317,317,102,333,0,76,45,14,0,16,46,50,38,0,85,7,3,2,1583,2020,Todd Frazier,Mets,33.0,219
318,318,118,339,0,84,48,19,3,12,54,41,58,2,106,10,5,2,1725,2020,Brandon Nimmo,Mets,26.0,219
319,319,96,308,0,81,47,19,1,13,44,45,26,1,68,3,7,2,1258,2020,Ryan Braun,Brewers,35.0,219
320,320,125,325,0,83,49,18,1,13,51,48,38,0,90,2,6,1,1538,2020,Mike Tauchman,Yankees,28.0,218
321,321,144,413,0,96,62,19,0,13,46,52,39,2,103,5,4,1,1840,2020,Pedro Severino,Orioles,25.0,217
322,322,107,341,0,81,49,16,2,12,49,45,46,1,87,4,5,2,1613,2020,Dexter Fowler,Cardinals,33.0,216
323,323,118,399,0,98,64,21,1,10,48,48,38,4,92,3,3,2,1709,2020,Brandon Crawford,Giants,32.0,216
324,324,140,355,0,87,50,19,1,16,49,43,30,0,96,3,2,1,1532,2020,Dominic Smith,Mets,24.0,214
325,325,142,426,0,103,75,18,2,7,64,37,49,0,114,3,24,5,1991,2020,Delino DeShields,Rangers,26.0,214
326,326,91,302,0,72,37,16,0,17,40,48,29,1,75,1,1,1,1298,2020,Jay Bruce,- - -,32.0,214
327,327,99,353,0,89,56,17,1,13,43,47,26,1,76,4,2,0,1483,2020,Evan Longoria,Giants,33.0,214
328,328,128,387,0,95,64,19,1,10,40,44,45,5,87,2,2,1,1668,2020,Tucker Barnhart,Reds,28.0,213
329,329,100,346,0,96,67,20,0,7,41,39,35,3,57,3,2,0,1483,2020,Buster Posey,Giants,32.0,212
330,330,135,374,0,92,59,16,2,14,48,44,29,2,95,5,3,0,1576,2020,Francisco Mejia,Padres,23.0,212
331,331,127,433,0,108,72,20,1,14,49,53,30,0,120,5,2,1,1886,2020,James McCann,White Sox,29.0,212
332,332,97,278,0,68,39,12,0,16,45,39,28,2,63,4,2,0,1239,2020,Mike Ford,Yankees,26.0,212
333,333,68,240,0,66,37,11,0,17,36,47,27,2,62,4,0,0,1083,2020,Nelson Cruz,Twins,38.0,211
334,334,117,362,0,92,54,21,2,14,50,50,28,1,105,4,3,2,1579,2020,Clint Frazier,Yankees,24.0,211
335,335,89,305,0,77,44,15,0,16,47,51,37,0,97,3,4,1,1461,2020,Justin Upton,Angels,31.0,211
336,336,124,354,0,85,51,16,2,15,51,44,29,2,95,17,1,0,1589,2020,Derek Dietrich,Reds,29.0,211
337,337,144,365,0,93,63,16,0,12,47,46,35,1,88,5,2,0,1621,2020,Victor Caratini,Cubs,25.0,210
338,338,135,448,0,105,73,22,1,8,53,42,27,0,82,2,3,1,1865,2020,Nicky Lopez,Royals,24.0,210
339,339,150,478,0,126,87,20,1,17,52,57,28,3,165,12,4,2,1926,2020,Jorge Alfaro,Marlins,26.0,209
340,340,170,440,0,100,63,21,2,13,51,50,38,2,124,4,5,2,1914,2020,Clay Buchholz,0,0.0,209
341,341,71,252,0,67,36,13,0,17,43,44,30,2,76,2,1,0,1175,2020,Giancarlo Stanton,Yankees,29.0,208
342,342,89,321,0,84,54,16,0,12,50,38,44,1,87,6,5,1,1526,2020,Shin-Soo Choo,Rangers,36.0,208
343,343,83,290,0,75,47,15,1,11,46,38,43,1,69,3,5,2,1412,2020,Andrew McCutchen,Phillies,32.0,208
344,344,104,316,0,76,48,13,0,14,42,45,37,2,78,1,1,0,1411,2020,Yonder Alonso,- - -,32.0,207
345,345,141,399,0,97,71,17,3,5,49,46,44,6,83,7,2,1,1744,2020,Tony Wolters,Rockies,27.0,207
346,346,129,384,0,89,51,21,1,15,50,44,31,0,104,3,2,2,1623,2020,Billy McKinney,Blue Jays,24.0,207
347,347,139,346,0,83,54,15,2,10,46,41,34,1,70,5,7,3,1451,2020,Tony Kemp,- - -,27.0,206
348,348,128,415,0,116,87,15,3,10,46,50,22,0,101,1,5,2,1643,2020,Harold Castro,Tigers,25.0,206
349,349,120,334,0,80,47,15,2,15,50,47,44,4,116,2,6,2,1549,2020,Ian Happ,Cubs,24.0,206
350,350,119,328,1,84,53,17,1,12,45,43,31,1,79,3,4,1,1426,2020,Sean Gilmartin,0,0.0,206
351,351,100,353,0,88,54,17,0,15,41,49,21,0,84,2,0,0,1429,2020,Ryon Healy,Mariners,27.0,205
352,352,85,302,0,85,58,19,1,6,40,42,33,3,49,1,1,0,1363,2020,Nick Markakis,Braves,35.0,205
353,353,130,389,0,94,63,17,1,11,50,43,36,3,97,3,3,0,1693,2020,Addison Russell,Cubs,25.0,204
354,354,116,343,0,88,55,19,0,12,49,44,30,1,91,5,6,0,1525,2020,Adam Haseley,Phillies,23.0,204
355,355,206,327,0,83,53,16,1,12,44,42,32,1,79,3,4,1,1433,2020,Jacob Barnes,0,0.0,203
356,356,122,390,0,95,63,16,4,11,47,45,24,1,89,4,2,0,1569,2020,Dawel Lugo,Tigers,24.0,203
357,357,91,306,0,87,57,15,1,12,45,47,20,1,73,2,2,1,1277,2020,Scooter Gennett,- - -,29.0,203
358,358,128,328,0,83,53,16,1,12,44,42,31,1,79,3,4,1,1428,2020,Gabriel Ynoa,0,0.0,202
359,359,207,328,0,83,53,16,1,12,45,42,31,1,80,3,4,1,1429,2020,Carl Edwards Jr.,0,0.0,202
360,360,133,345,0,90,57,15,4,12,44,44,30,1,92,5,7,3,1557,2020,Phillip Ervin,Reds,26.0,202
361,361,149,328,0,83,53,16,1,12,45,42,31,1,80,3,4,1,1429,2020,Ricardo Pinto,0,0.0,202
362,362,173,328,0,83,53,16,1,12,44,42,31,1,79,3,4,1,1428,2020,Tony Sipp,0,0.0,202
363,363,154,328,0,83,53,16,1,12,45,42,31,1,80,3,4,1,1431,2020,Mike Fiers,0,0.0,202
364,364,198,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1429,2020,Kyle Barraclough,0,0.0,201
365,365,183,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1431,2020,David Phelps,0,0.0,201
366,366,206,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1430,2020,Ryan Tepera,0,0.0,201
367,367,198,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1431,2020,Edwin Diaz,0,0.0,201
368,368,150,413,0,98,57,21,2,16,49,53,28,0,133,4,4,1,1779,2020,Brandon Dixon,Tigers,27.0,201
369,369,149,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1429,2020,Jeurys Familia,0,0.0,201
370,370,193,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1430,2020,Chris Devenski,0,0.0,201
371,371,170,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1429,2020,James Hoyt,0,0.0,201
372,372,204,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1431,2020,Tony Watson,0,0.0,201
373,373,139,350,2,88,57,17,1,11,47,43,33,1,86,4,5,2,1523,2020,Derek Law,0,0.0,201
374,374,135,421,0,91,55,17,1,17,43,53,32,3,127,4,3,0,1792,2020,Austin Hedges,Padres,26.0,201
375,375,151,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1429,2020,Chasen Bradford,0,0.0,201
376,376,189,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1429,2020,Edubray Ramos,0,0.0,201
377,377,147,363,0,96,67,18,1,9,47,43,29,3,86,3,8,5,1499,2020,Yairo Munoz,Cardinals,24.0,199
378,378,137,385,0,101,69,20,2,8,54,41,38,1,102,3,5,2,1749,2020,Ben Gamel,Brewers,27.0,198
379,379,125,368,0,85,57,15,1,11,49,44,38,0,91,8,3,1,1685,2020,Luis Urias,Padres,22.0,198
380,380,194,350,0,86,55,17,1,11,45,43,33,1,86,4,5,2,1524,2020,Drew VerHagen,0,0.0,197
381,381,206,350,0,86,55,17,1,11,45,43,33,1,86,4,5,2,1524,2020,Brian Flynn,0,0.0,197
382,382,149,354,0,84,49,17,1,15,58,46,27,1,118,6,10,3,1549,2020,Jake Marisnick,Astros,28.0,197
383,383,249,350,0,86,55,17,1,11,45,43,33,1,86,4,5,2,1524,2020,Yoshihisa Hirano,0,0.0,197
384,384,220,350,0,86,55,17,1,11,45,43,33,1,86,4,5,2,1527,2020,David Hernandez,0,0.0,197
385,385,233,350,0,86,55,17,1,11,45,43,33,1,86,4,5,2,1527,2020,Tommy Hunter,0,0.0,197
386,386,210,350,0,86,55,17,1,11,45,43,33,1,86,4,5,2,1524,2020,Justin Miller,0,0.0,197
387,387,206,350,0,86,55,17,1,11,45,43,33,1,86,4,5,2,1532,2020,Mike Wright Jr.,0,0.0,197
388,388,94,291,0,68,40,14,1,12,44,47,40,3,82,4,2,1,1374,2020,Jake Lamb,Diamondbacks,28.0,196
389,389,106,384,0,107,85,12,5,4,49,29,15,0,62,4,23,6,1440,2020,Dee Gordon,Mariners,31.0,196
390,390,100,301,0,82,57,14,1,9,39,39,17,0,42,5,1,0,1123,2020,Willians Astudillo,Twins,27.0,196
391,391,123,353,0,94,63,19,0,11,45,44,22,2,86,3,4,2,1449,2020,Tyler Naquin,Indians,28.0,196
392,392,88,280,0,69,39,16,1,12,40,45,32,1,69,1,1,0,1238,2020,Mitch Moreland,Red Sox,33.0,196
393,393,241,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1526,2020,Tim Hill,0,0.0,195
394,394,192,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1527,2020,Matt Magill,0,0.0,195
395,395,176,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1527,2020,Jacob Rhame,0,0.0,195
396,396,131,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1526,2020,Ryan Weber,0,0.0,195
397,397,236,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1529,2020,Heath Hembree,0,0.0,195
398,398,194,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1529,2020,Jake Petricka,0,0.0,195
399,399,240,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1526,2020,Reyes Moronta,0,0.0,195
400,400,215,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1527,2020,Shawn Kelley,0,0.0,195
401,401,246,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1527,2020,Sergio Romo,0,0.0,195
402,402,181,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1529,2020,Andrew Kittredge,0,0.0,195
403,403,166,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1526,2020,Tyler Bashlor,0,0.0,195
404,404,245,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1527,2020,Zach Duke,0,0.0,195
405,405,119,341,0,87,52,18,2,14,52,47,27,1,111,7,2,1,1515,2020,Jake Cave,Twins,26.0,195
406,406,136,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1534,2020,Adalberto Mejia,0,0.0,195
407,407,246,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1529,2020,Jordan Hicks,0,0.0,195
408,408,129,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1526,2020,Alex Reyes,0,0.0,195
409,409,163,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1529,2020,Tyler Webb,0,0.0,195
410,410,243,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1526,2020,Justin Wilson,0,0.0,195
411,411,241,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1527,2020,Brandon Kintzler,0,0.0,195
412,412,123,360,0,87,58,18,1,9,49,41,43,0,91,9,3,2,1681,2020,Daniel Robertson,Rays,25.0,194
413,413,126,371,0,94,66,18,0,8,43,42,29,0,73,2,1,0,1621,2020,Elias Diaz,Pirates,28.0,192
414,414,140,405,0,105,74,19,4,7,54,37,23,0,96,1,10,2,1722,2020,Victor Reyes,Tigers,24.0,192
415,415,118,356,0,80,49,14,1,15,41,52,40,0,113,3,1,0,1709,2020,Roberto Perez,Indians,30.0,191
416,416,111,322,0,80,50,15,1,13,45,42,30,0,88,5,2,1,1460,2020,Trent Grisham,Brewers,22.0,191
417,417,106,371,0,92,57,18,1,14,47,45,27,0,109,3,2,2,1608,2020,Tim Beckham,Mariners,29.0,190
418,418,118,362,0,82,49,16,2,14,40,49,23,0,96,1,4,1,1475,2020,Ronny Rodriguez,Tigers,27.0,190
419,419,104,329,0,89,59,20,3,6,43,38,24,1,68,7,9,2,1386,2020,Joey Wendle,Rays,29.0,189
420,420,129,307,0,78,52,14,1,10,41,40,21,0,59,1,3,0,1254,2020,Ildemaro Vargas,Diamondbacks,27.0,189
421,421,104,304,0,80,53,16,1,8,42,29,34,1,57,3,5,1,1379,2020,Eric Sogard,- - -,33.0,189
422,422,109,317,0,81,50,16,0,13,46,41,28,0,88,4,2,0,1427,2020,Nathaniel Lowe,Rays,23.0,189
423,423,147,384,0,95,64,17,4,9,49,41,36,1,109,2,10,3,1729,2020,Garrett Hampson,Rockies,24.0,189
424,424,134,313,0,77,51,16,2,7,53,33,27,0,72,18,17,0,1420,2020,Tim Locastro,Diamondbacks,26.0,189
425,425,97,277,0,73,45,14,1,12,43,37,27,1,70,4,2,0,1214,2020,Austin Nola,Mariners,29.0,188
426,426,127,383,0,95,66,20,2,6,46,41,31,1,83,6,6,2,1636,2020,Isiah Kiner-Falefa,Rangers,24.0,188
427,427,124,389,0,93,64,17,0,11,38,45,29,1,91,3,2,1,1658,2020,Cheslor Cuthbert,Royals,26.0,187
428,428,90,265,0,71,45,11,2,11,41,42,24,2,64,2,3,1,1139,2020,Nico Hoerner,Cubs,22.0,186
429,429,93,277,0,74,47,13,1,11,44,40,30,1,74,5,3,0,1264,2020,Nick Solak,Rangers,24.0,186
430,430,115,335,0,81,49,19,1,11,37,46,39,0,92,2,1,1,1623,2020,Tyler White,- - -,28.0,186
431,431,121,282,0,72,49,12,2,8,52,32,34,0,69,2,10,1,1317,2020,Myles Straw,Astros,24.0,185
432,432,120,304,0,69,38,12,1,16,46,49,32,1,106,2,3,1,1426,2020,Tyler Austin,- - -,27.0,185
433,433,97,276,0,73,44,15,0,13,38,35,22,0,66,2,3,0,1153,2020,Reese McGuire,Blue Jays,24.0,184
434,434,133,359,0,88,61,15,3,7,49,40,23,1,83,9,15,3,1534,2020,Greg Allen,Indians,26.0,184
435,435,110,327,0,83,48,17,1,16,38,46,22,1,107,2,3,1,1449,2020,Tom Murphy,Mariners,28.0,183
436,436,188,453,0,94,63,17,1,12,49,46,36,1,124,3,5,2,1907,2020,Matt Harvey,0,0.0,183
437,437,110,307,0,72,42,19,0,10,41,48,20,0,67,4,1,1,1266,2020,Josh Phegley,Athletics,31.0,182
438,438,100,344,0,84,57,17,0,8,42,40,32,2,77,8,5,1,1497,2020,Alex Gordon,Royals,35.0,182
439,439,97,277,0,72,44,15,1,11,40,38,26,1,69,2,4,1,1240,2020,Gavin Lux,Dodgers,21.0,182
440,440,137,334,0,78,44,18,2,13,45,41,34,0,105,7,10,7,1540,2020,Dylan Moore,Mariners,26.0,182
441,441,96,332,0,85,54,18,1,10,40,40,24,1,78,3,4,2,1404,2020,Odubel Herrera,Phillies,27.0,182
442,442,76,244,0,64,40,12,0,11,32,40,17,0,38,7,0,0,969,2020,Kurt Suzuki,Nationals,35.0,181
443,443,82,246,0,75,48,16,1,9,36,36,18,0,48,3,3,1,1027,2020,Howie Kendrick,Nationals,35.0,181
444,444,118,314,0,81,54,17,2,7,46,38,27,1,70,3,4,1,1356,2020,Ehire Adrianza,Twins,29.0,181
445,445,101,326,0,79,49,17,0,12,40,44,28,2,89,5,1,0,1424,2020,Yan Gomes,Nationals,31.0,181
446,446,127,343,0,85,58,15,1,11,41,35,20,0,79,0,8,2,1371,2020,Hernan Perez,Brewers,28.0,180
447,447,107,289,0,72,42,16,0,12,36,42,22,1,68,1,1,0,1253,2020,Pablo Sandoval,Giants,32.0,180
448,448,91,291,0,80,55,16,0,7,35,39,18,0,42,1,1,0,1139,2020,Melky Cabrera,Pirates,34.0,180
449,449,188,434,0,96,63,19,1,12,50,45,43,1,139,5,5,1,1920,2020,Dan Straily,0,0.0,180
450,450,112,255,0,67,40,11,2,12,36,41,24,0,63,4,3,2,1130,2020,Lane Thomas,Cardinals,23.0,179
451,451,130,327,0,84,53,14,0,14,49,44,24,0,107,3,4,0,1416,2020,Tyler O'Neill,Cardinals,24.0,179
452,452,121,358,0,85,56,17,1,9,47,39,44,0,100,9,3,2,1699,2020,Daniel Robertson,Rays,25.0,178
453,453,186,439,0,95,60,19,1,13,50,50,35,1,141,6,5,1,1887,2020,Clayton Richard,0,0.0,178
