,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season,Name,Team,Age
232,135,430,0,110,67,19,1,21,61,60,34,0,90,4,2,0,1800,2019.0,Willie Calhoun,Rangers,24.0
233,139,162,0,40,25,8,0,5,21,20,15,0,39,1,2,0,705,2019.0,Brad Hand,Indians,29.0
234,86,203,0,43,28,7,0,6,20,21,13,0,67,1,1,0,829,2019.0,Miles Mikolas,Cardinals,30.0
235,170,548,0,134,79,33,3,17,72,58,39,1,160,5,13,4,2378,2019.0,Scott Kingery,Phillies,25.0
236,143,471,0,132,77,28,5,21,72,76,38,2,130,4,6,4,1996,2019.0,David Dahl,Rockies,25.0
237,167,463,0,112,66,23,2,19,68,63,49,3,107,3,4,0,2105,2019.0,Enrique Hernandez,Dodgers,27.0
238,110,271,0,56,36,11,0,8,30,31,21,0,103,3,2,1,1165,2019.0,Sandy Alcantara,Marlins,23.0
239,120,424,0,101,56,17,0,26,63,75,44,2,129,5,1,0,1863,2019.0,Khris Davis,Athletics,31.0
240,98,225,0,42,27,8,0,5,23,22,18,0,80,1,2,0,985,2019.0,Jon Gray,Rockies,27.0
241,73,227,0,59,39,10,1,8,30,33,18,0,53,1,3,1,977,2019.0,Hunter Pence,Rangers,36.0
242,176,519,0,141,95,28,1,15,59,79,41,4,121,4,1,1,2116,2019.0,Colin Moran,Pirates,26.0
243,154,502,0,120,62,26,4,26,70,71,48,0,169,2,6,4,2269,2019.0,Teoscar Hernandez,Blue Jays,26.0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ken Giles,Blue Jays,28.0
245,137,446,0,120,89,21,1,8,49,47,31,2,67,6,6,3,1801,2019.0,Miguel Rojas,Marlins,30.0
246,79,193,0,39,24,7,0,6,24,22,16,0,58,1,2,0,833,2019.0,Merrill Kelly,Diamondbacks,30.0
247,150,485,0,126,78,25,1,21,68,69,54,1,162,3,8,3,2233,2019.0,Domingo Santana,Mariners,26.0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Taylor Rogers,Twins,28.0
249,83,283,0,76,53,13,0,8,29,36,30,3,64,1,0,0,1210,2019.0,Miguel Cabrera,Tigers,36.0
250,105,235,0,47,31,8,0,6,25,24,20,0,87,2,2,0,1034,2019.0,Joey Lucchesi,Padres,26.0
251,127,444,0,119,71,24,1,23,69,78,53,2,113,3,3,0,2045,2019.0,Carlos Correa,Astros,24.0
252,96,200,0,48,30,9,0,7,26,24,19,1,52,2,2,1,874,2019.0,Frankie Montas,Athletics,26.0
253,137,439,0,106,62,21,2,19,74,59,70,0,137,3,13,0,2176,2019.0,Cavan Biggio,Blue Jays,24.0
254,80,283,0,75,50,14,0,9,33,42,18,0,45,3,3,1,1161,2019.0,Yadier Molina,Cardinals,36.0
255,134,320,0,88,61,13,0,12,48,45,29,1,51,3,1,0,1391,2019.0,Tommy La Stella,Angels,30.0
256,148,520,0,141,103,23,3,10,73,50,24,0,128,6,14,4,1999,2019.0,Leury Garcia,White Sox,28.0
257,126,434,0,104,65,18,6,13,59,48,32,2,109,5,14,5,1809,2019.0,Kevin Kiermaier,Rays,29.0
258,152,445,0,122,79,23,1,17,64,57,55,3,86,6,1,1,1973,2019.0,Jesse Winker,Reds,25.0
259,158,422,0,99,58,22,0,18,56,57,52,7,103,4,2,0,1984,2019.0,Carson Kelly,Diamondbacks,24.0
260,141,477,0,119,72,25,1,20,57,64,30,0,111,3,3,2,2077,2019.0,Anthony Santander,Orioles,24.0
261,119,211,0,45,29,8,0,6,26,26,18,0,70,2,2,0,919,2019.0,Jordan Lyles,- - -,28.0
262,92,163,0,42,27,7,0,5,21,20,14,0,40,1,2,0,699,2019.0,Brett Anderson,Athletics,31.0
263,130,443,0,111,73,21,1,14,51,54,31,0,123,5,2,1,1928,2019.0,James McCann,White Sox,29.0
264,107,385,0,108,68,22,2,14,52,53,33,2,84,4,3,1,1589,2019.0,David Peralta,Diamondbacks,31.0
265,91,292,0,72,40,17,1,13,42,48,33,1,72,1,1,0,1296,2019.0,Mitch Moreland,Red Sox,33.0
266,122,411,0,100,66,22,1,10,48,49,39,5,95,3,3,2,1755,2019.0,Brandon Crawford,Giants,32.0
267,77,115,0,28,18,5,0,4,16,14,10,0,29,1,1,0,500,2019.0,J.A. Happ,Yankees,36.0
268,147,421,0,107,60,26,2,17,62,52,39,1,125,3,7,2,1968,2019.0,Brian Goodwin,Angels,28.0
269,188,583,0,141,102,22,1,15,63,64,43,5,132,2,11,6,2388,2019.0,Orlando Arcia,Brewers,24.0
270,163,465,0,127,81,27,2,16,60,56,39,1,86,3,5,1,2022,2019.0,Alex Verdugo,Dodgers,23.0
271,77,247,0,65,40,12,0,12,32,42,17,0,38,7,0,0,979,2019.0,Kurt Suzuki,Nationals,35.0
272,94,308,0,72,38,16,0,17,40,49,29,1,77,1,1,1,1322,2019.0,Jay Bruce,- - -,32.0
273,106,230,0,49,32,10,0,6,27,24,19,0,70,1,2,0,1022,2019.0,Zach Davies,Brewers,26.0
274,122,368,0,83,51,14,1,16,42,54,41,0,117,3,1,0,1769,2019.0,Roberto Perez,Indians,30.0
275,79,170,0,36,23,7,0,4,18,18,11,0,49,1,1,0,701,2019.0,Tanner Roark,- - -,32.0
276,128,152,0,39,24,8,0,5,20,20,14,0,37,1,2,0,662,2019.0,Kenley Jansen,Dodgers,31.0
277,94,198,0,38,25,7,0,4,19,20,12,0,68,1,1,0,831,2019.0,Jose Quintana,Cubs,30.0
278,108,341,0,84,52,16,0,15,45,58,29,1,77,2,1,0,1435,2019.0,Travis d'Arnaud,- - -,30.0
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Alex Colome,White Sox,30.0
280,99,155,0,39,25,7,0,5,22,20,15,0,39,1,2,0,687,2019.0,Kyle Gibson,Twins,31.0
281,108,391,0,102,63,18,2,18,59,65,28,1,63,3,4,2,1621,2019.0,Didi Gregorius,Yankees,29.0
282,134,429,0,121,77,22,6,15,70,51,28,0,92,7,14,1,1841,2019.0,Tommy Edman,Cardinals,24.0
283,123,414,0,109,70,22,1,15,54,60,39,2,99,4,3,1,1832,2019.0,Marwin Gonzalez,Twins,30.0
284,67,127,0,32,21,6,0,4,16,16,12,0,30,1,1,0,558,2019.0,Ian Kennedy,Royals,34.0
285,128,437,0,118,72,21,1,22,63,63,28,1,112,5,5,4,1811,2019.0,Lourdes Gurriel Jr.,Blue Jays,25.0
286,140,456,0,118,85,21,2,8,53,43,40,2,57,4,4,1,1947,2019.0,Joe Panik,- - -,28.0
287,142,153,0,38,23,7,0,5,20,19,14,0,39,1,2,0,672,2019.0,Hector Neris,Phillies,30.0
288,109,250,0,53,36,9,0,7,28,25,16,0,91,1,2,0,1040,2019.0,Zach Eflin,Phillies,25.0
289,138,453,0,127,72,29,2,23,69,66,39,1,139,9,10,3,1993,2019.0,Keston Hiura,Brewers,22.0
290,120,433,0,119,84,22,1,9,54,52,30,1,51,3,10,2,1628,2019.0,Andrelton Simmons,Angels,29.0
291,73,141,0,31,20,6,0,4,15,17,11,0,40,1,1,0,606,2019.0,Cole Hamels,Cubs,35.0
292,136,172,0,43,27,8,0,6,23,22,16,0,43,1,2,0,751,2019.0,Emilio Pagan,Rays,28.0
293,174,537,0,132,86,25,6,14,66,53,43,2,115,3,17,7,2266,2019.0,Manuel Margot,Padres,24.0
294,144,460,0,139,100,26,1,10,71,48,48,1,71,3,4,2,2070,2019.0,Luis Arraez,Twins,22.0
295,116,376,0,100,64,21,2,12,58,46,41,1,81,2,3,1,1638,2019.0,Yandy Diaz,Rays,27.0
296,85,184,0,37,25,7,0,4,18,18,12,0,64,1,1,0,779,2019.0,Chase Anderson,Brewers,31.0
297,73,263,0,71,45,16,0,9,34,36,21,2,46,2,0,0,1049,2019.0,Robinson Cano,Mets,36.0
298,89,275,0,65,37,14,0,13,40,43,34,0,90,9,1,0,1305,2019.0,Robinson Chirinos,Astros,35.0
299,156,542,0,140,89,25,8,17,78,74,30,0,160,2,45,9,2175,2019.0,Adalberto Mondesi,Royals,23.0
300,104,344,0,83,45,20,1,16,57,44,57,4,95,4,3,0,1757,2019.0,Matt Carpenter,Cardinals,33.0
301,93,295,0,81,57,16,0,7,35,39,19,1,42,1,1,0,1158,2019.0,Melky Cabrera,Pirates,34.0
302,130,415,0,93,39,20,1,31,73,73,65,3,166,4,5,2,2022,2019.0,Joey Gallo,Rangers,25.0
303,139,420,0,106,72,23,1,8,58,46,59,1,90,2,4,2,1943,2019.0,Robbie Grossman,Athletics,29.0
304,136,437,0,115,65,29,4,15,66,57,43,1,131,5,9,2,1992,2019.0,Chris Taylor,Dodgers,28.0
305,151,489,0,131,88,23,3,15,64,60,29,1,112,5,3,1,2012,2019.0,Harold Ramirez,Marlins,24.0
306,163,552,0,142,101,24,8,7,74,45,49,0,136,8,39,9,2399,2019.0,Mallex Smith,Mariners,26.0
307,99,347,0,99,59,24,3,13,46,47,20,3,74,2,3,1,1466,2019.0,Corey Dickerson,- - -,30.0
308,150,465,0,113,61,27,0,23,63,68,37,2,136,6,2,1,2006,2019.0,Rowdy Tellez,Blue Jays,24.0
309,144,479,0,117,68,29,4,15,64,55,48,1,145,3,11,3,2160,2019.0,Niko Goodrum,Tigers,27.0
310,123,392,0,105,71,18,1,14,51,50,34,0,109,5,1,0,1748,2019.0,Garrett Cooper,Marlins,28.0
311,106,197,0,49,31,9,0,6,26,24,19,1,48,2,2,1,869,2019.0,Blake Snell,Rays,26.0
312,98,338,0,88,51,19,2,14,52,47,27,1,76,5,9,2,1405,2019.0,A.J. Pollock,Dodgers,31.0
313,99,298,0,69,51,9,1,5,45,25,31,1,60,3,18,3,1263,2019.0,Jarrod Dyson,Diamondbacks,34.0
314,141,447,0,109,63,25,1,19,60,56,49,1,146,2,14,4,2062,2019.0,Wil Myers,Padres,28.0
315,139,418,0,104,64,22,2,15,55,57,34,0,100,5,5,1,1800,2019.0,Dwight Smith Jr.,Orioles,26.0
316,118,171,0,42,26,9,0,5,22,22,15,0,45,1,2,0,737,2019.0,Rick Porcello,Red Sox,30.0
317,143,178,1,43,27,8,0,6,23,21,15,0,47,1,2,0,768,2019.0,Seth Lugo,Mets,29.0
318,174,476,0,127,83,26,5,12,66,54,30,1,114,2,9,3,1898,2019.0,Raimel Tapia,Rockies,25.0
319,141,458,0,116,72,24,3,16,66,55,39,0,121,4,13,4,1996,2019.0,Nick Senzel,Reds,24.0
320,126,325,0,83,49,18,1,13,51,48,38,0,90,2,6,1,1538,2019.0,Mike Tauchman,Yankees,28.0
321,68,133,0,34,21,6,0,5,18,18,12,0,34,1,1,0,581,2019.0,David Price,Red Sox,33.0
322,108,150,0,36,23,7,0,5,20,19,13,0,37,1,2,0,647,2019.0,Andrew Cashner,- - -,32.0
323,89,185,0,46,28,9,0,7,26,25,17,0,47,2,2,0,818,2019.0,Zach Plesac,Indians,24.0
324,126,389,0,96,54,24,4,12,58,50,30,1,109,3,17,2,1610,2019.0,Byron Buxton,Twins,25.0
325,115,186,0,46,29,9,0,6,25,23,18,1,45,2,2,1,817,2019.0,Luke Jackson,Braves,27.0
326,122,200,0,49,31,9,0,7,26,24,18,1,52,2,2,1,873,2019.0,Dylan Bundy,Orioles,26.0
327,132,208,0,51,31,10,0,8,28,27,19,0,55,2,2,1,913,2019.0,Reynaldo Lopez,White Sox,25.0
328,104,202,0,52,33,10,0,8,30,26,19,0,51,2,2,0,885,2019.0,Trent Thornton,Blue Jays,25.0
329,191,173,0,42,26,9,0,6,22,21,16,0,44,1,2,0,754,2019.0,Raisel Iglesias,Reds,29.0
330,112,312,0,73,43,18,0,10,41,48,20,0,69,4,1,1,1290,2019.0,Josh Phegley,Athletics,31.0
331,125,428,0,108,66,24,0,16,57,58,40,0,99,6,3,1,1814,2019.0,Stephen Piscotty,Athletics,28.0
332,128,245,0,61,39,11,1,9,31,32,22,1,65,2,3,1,1090,2019.0,Julio Urias,Dodgers,22.0
333,83,158,0,29,19,5,0,4,15,14,11,0,53,1,1,0,678,2019.0,Ivan Nova,White Sox,32.0
334,103,354,0,98,69,20,0,7,42,39,36,3,59,3,2,0,1517,2019.0,Buster Posey,Giants,32.0
335,134,360,0,89,50,18,3,17,56,50,41,0,91,4,4,3,1664,2019.0,Jordan Luplow,Indians,25.0
336,65,93,0,22,14,4,0,3,12,11,8,0,23,1,1,0,405,2019.0,Sergio Romo,- - -,36.0
337,123,186,0,44,28,9,0,6,25,23,17,0,51,2,2,0,808,2019.0,Martin Perez,Twins,28.0
338,113,248,0,53,32,12,0,7,27,25,19,0,79,2,2,1,1066,2019.0,Eric Lauer,Padres,24.0
339,105,167,0,42,26,8,0,6,22,21,15,0,44,1,2,0,731,2019.0,Danny Duffy,Royals,30.0
340,133,350,0,90,53,22,1,13,50,56,28,2,66,3,5,0,1450,2019.0,Matt Beaty,Dodgers,26.0
341,107,289,0,72,42,16,0,12,36,42,22,1,68,1,1,0,1253,2019.0,Pablo Sandoval,Giants,32.0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Shane Greene,- - -,30.0
343,126,211,0,53,34,10,0,7,27,27,21,1,55,2,2,1,925,2019.0,Tyler Glasnow,Rays,25.0
344,90,112,0,28,17,5,0,4,15,15,10,0,28,1,1,0,492,2019.0,Yusmeiro Petit,Athletics,34.0
345,124,200,0,48,31,10,0,6,23,26,15,0,53,2,2,0,851,2019.0,Carlos Martinez,Cardinals,27.0
346,95,143,0,35,22,7,0,5,19,19,13,0,37,1,1,0,632,2019.0,Sean Doolittle,Nationals,32.0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mark Melancon,- - -,34.0
348,141,458,0,116,75,17,1,21,62,70,42,2,148,5,4,1,1989,2019.0,Michael Chavis,Red Sox,23.0
349,133,199,0,49,30,9,0,7,26,25,18,1,51,2,2,1,868,2019.0,Jakob Junis,Royals,26.0
350,130,379,0,108,75,18,1,13,51,54,37,0,85,2,2,1,1712,2019.0,Jose Martinez,Cardinals,30.0
351,67,130,0,28,18,5,0,3,14,13,9,0,39,1,1,0,568,2019.0,Jason Vargas,- - -,36.0
352,131,187,0,46,28,9,0,7,25,24,17,0,48,2,2,0,822,2019.0,Giovanny Gallegos,Cardinals,27.0
353,145,233,0,57,36,11,1,8,31,30,22,1,63,2,3,1,1017,2019.0,Brad Keller,Royals,23.0
354,103,215,0,50,30,10,0,7,27,26,20,0,65,2,2,0,958,2019.0,Adrian Houser,Brewers,26.0
355,130,386,0,107,69,23,0,14,46,53,26,0,58,4,1,0,1642,2019.0,Wilmer Flores,Diamondbacks,27.0
356,108,338,0,86,47,15,0,22,49,61,29,2,93,3,7,0,1482,2019.0,Aristides Aquino,Reds,25.0
357,144,384,0,98,59,18,0,20,55,69,44,1,107,4,1,0,1834,2019.0,Jesus Aguilar,- - -,29.0
358,158,399,0,100,63,21,1,14,56,57,47,3,117,7,6,3,1819,2019.0,David Bote,Cubs,26.0
359,104,176,0,42,27,8,0,6,22,21,16,0,43,1,2,0,768,2019.0,Felix Pena,Angels,29.0
360,134,423,0,108,62,22,3,20,58,68,40,0,136,6,6,1,1873,2019.0,Brandon Lowe,Rays,24.0
361,157,435,0,100,67,17,1,14,50,54,46,1,108,2,2,1,1906,2019.0,Rio Ruiz,Orioles,25.0
362,71,135,0,33,21,6,0,4,17,16,12,0,33,1,2,0,588,2019.0,Daniel Hudson,- - -,32.0
363,126,357,0,86,51,17,2,15,51,44,30,2,96,17,1,0,1601,2019.0,Derek Dietrich,Reds,29.0
364,158,538,0,135,95,25,6,8,63,54,45,1,126,5,8,5,2358,2019.0,Yolmer Sanchez,White Sox,27.0
365,112,351,0,91,57,20,0,13,47,46,27,1,58,3,3,1,1377,2019.0,Aledmys Diaz,Astros,28.0
366,99,301,0,75,49,14,1,9,39,37,36,1,70,2,1,0,1348,2019.0,Neil Walker,Marlins,33.0
367,146,420,0,96,62,19,0,13,47,52,39,2,104,5,4,1,1870,2019.0,Pedro Severino,Orioles,25.0
368,144,447,0,103,61,25,5,11,58,56,53,0,116,5,6,2,2180,2019.0,J.P. Crawford,Mariners,24.0
369,167,194,0,49,31,9,0,7,26,25,18,1,49,2,2,1,849,2019.0,Archie Bradley,Diamondbacks,26.0
370,109,393,0,109,87,13,5,4,49,30,16,0,63,4,23,6,1479,2019.0,Dee Gordon,Mariners,31.0
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Will Harris,Astros,34.0
372,148,417,0,102,62,21,1,17,56,52,31,0,115,6,1,1,1702,2019.0,Chad Pinder,Athletics,27.0
373,74,233,0,56,37,8,0,10,28,35,24,1,47,3,1,0,1052,2019.0,Brian McCann,Braves,35.0
374,156,495,0,130,89,20,1,18,54,61,29,3,170,13,4,2,1993,2019.0,Jorge Alfaro,Marlins,26.0
375,130,347,0,85,47,16,0,20,47,60,27,2,100,2,1,0,1471,2019.0,Matt Adams,Nationals,30.0
376,110,217,0,53,37,8,0,6,24,24,17,0,55,1,2,0,934,2019.0,Vince Velasquez,Phillies,27.0
377,122,191,0,42,28,7,0,5,22,21,16,0,53,1,2,0,817,2019.0,Ross Stripling,Dodgers,29.0
378,97,220,0,40,26,8,0,5,22,21,14,0,83,1,2,0,928,2019.0,Mike Foltynewicz,Braves,27.0
379,107,224,0,48,31,9,0,6,26,24,19,0,71,2,2,0,975,2019.0,Trevor Richards,- - -,26.0
380,105,341,0,83,51,18,0,13,42,46,30,2,94,6,1,0,1489,2019.0,Yan Gomes,Nationals,31.0
381,149,373,0,93,53,24,1,13,54,49,25,0,77,2,1,0,1531,2019.0,Jose Osuna,Pirates,26.0
382,150,448,0,101,63,19,1,17,57,55,42,1,105,6,2,1,1920,2019.0,Danny Jansen,Blue Jays,24.0
383,114,337,0,85,49,17,1,16,39,46,25,1,109,2,2,1,1505,2019.0,Tom Murphy,Mariners,28.0
384,172,469,0,111,70,21,2,16,70,52,48,4,146,11,13,3,2210,2019.0,Harrison Bader,Cardinals,25.0
385,178,475,0,126,89,22,1,12,62,52,29,2,93,2,2,1,1837,2019.0,Albert Almora Jr.,Cubs,25.0
386,142,457,0,108,64,27,1,15,48,54,32,0,116,3,1,1,1950,2019.0,Brandon Drury,Blue Jays,26.0
387,83,290,0,75,47,15,1,11,46,38,43,1,69,3,5,2,1412,2019.0,Andrew McCutchen,Phillies,32.0
388,133,400,0,99,66,20,1,11,41,46,47,5,90,2,2,1,1730,2019.0,Tucker Barnhart,Reds,28.0
389,208,226,0,55,34,10,0,10,30,32,20,0,62,1,6,2,992,2019.0,Michael Lorenzen,Reds,27.0
390,156,428,0,102,60,21,3,16,50,54,28,0,137,4,4,1,1832,2019.0,Brandon Dixon,Tigers,27.0
391,105,155,0,39,25,8,0,5,21,20,14,0,38,1,2,0,674,2019.0,Brad Peacock,Astros,31.0
392,96,281,0,71,46,14,1,8,40,30,32,0,70,1,11,4,1275,2019.0,Cameron Maybin,Yankees,32.0
393,163,507,0,114,67,26,2,17,68,65,65,0,151,4,6,5,2390,2019.0,Jake Bauers,Indians,23.0
394,110,304,0,82,57,15,0,8,41,46,22,1,62,4,6,3,1225,2019.0,Gerardo Parra,- - -,32.0
395,85,173,0,43,27,9,0,5,23,21,16,0,42,1,2,0,751,2019.0,Sam Gaviglio,Blue Jays,29.0
396,106,378,0,100,57,22,2,17,59,53,40,1,100,6,5,1,1730,2019.0,Mitch Haniger,Mariners,28.0
397,147,409,0,98,72,17,3,5,50,48,46,6,86,7,2,1,1792,2019.0,Tony Wolters,Rockies,27.0
398,161,521,0,137,101,22,3,10,61,48,27,1,80,8,15,6,1973,2019.0,Jose Peraza,Reds,25.0
399,106,371,0,92,57,18,1,14,47,45,27,0,109,3,2,2,1608,2019.0,Tim Beckham,Mariners,29.0
400,85,231,0,58,31,15,1,9,27,33,19,0,55,1,2,0,1017,2019.0,Stephen Vogt,Giants,34.0
401,107,328,0,74,46,16,0,10,39,33,22,0,86,8,0,0,1383,2019.0,Martin Maldonado,- - -,32.0
402,163,347,0,85,61,14,2,6,46,35,47,1,87,6,2,1,1662,2019.0,Greg Garcia,Padres,29.0
403,136,440,0,106,64,25,1,14,47,53,43,2,117,7,2,1,1971,2019.0,Christin Stewart,Tigers,25.0
404,123,353,0,94,63,19,0,11,45,44,21,2,86,3,4,2,1450,2019.0,Tyler Naquin,Indians,28.0
405,141,463,0,113,76,25,2,8,57,45,30,0,82,2,3,1,1920,2019.0,Nicky Lopez,Royals,24.0
406,72,165,0,35,23,5,0,4,17,18,12,0,56,1,1,0,721,2019.0,Jake Arrieta,Phillies,33.0
407,96,241,0,58,36,11,1,9,33,30,21,1,65,2,3,1,1060,2019.0,Zac Gallen,- - -,23.0
408,111,204,0,50,31,10,0,7,28,26,18,0,53,2,2,1,896,2019.0,Daniel Norris,Tigers,26.0
409,151,383,0,96,65,17,0,12,48,48,36,1,92,6,2,0,1708,2019.0,Victor Caratini,Cubs,25.0
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tyler Duffey,Twins,28.0
411,156,481,0,117,76,24,3,13,62,52,50,0,124,6,4,5,2198,2019.0,Luis Rengifo,Angels,22.0
412,138,427,0,101,57,19,1,23,62,68,31,3,142,6,2,2,1804,2019.0,Austin Riley,Braves,22.0
413,135,207,0,51,32,11,0,7,26,25,19,0,60,2,2,0,911,2019.0,Matt Strahm,Padres,27.0
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Leclerc,Rangers,25.0
415,107,319,0,76,48,14,0,14,42,45,37,2,78,1,1,0,1424,2019.0,Yonder Alonso,- - -,32.0
416,94,293,0,72,51,13,1,6,31,34,26,1,50,3,1,0,1293,2019.0,Jonathan Lucroy,- - -,33.0
417,70,184,0,51,34,9,0,7,26,27,21,1,48,3,0,0,850,2019.0,David Freese,Dodgers,36.0
418,146,442,0,108,79,19,2,7,65,37,49,0,118,4,25,6,2059,2019.0,Delino DeShields,Rangers,26.0
419,81,126,0,32,20,6,0,5,17,17,12,0,32,1,1,0,557,2019.0,Oliver Drake,Rays,32.0
420,85,183,0,44,28,8,0,6,23,22,16,0,48,2,2,1,796,2019.0,Andrew Heaney,Angels,28.0
421,41,96,0,20,13,4,0,2,10,10,7,0,27,1,1,0,397,2019.0,Rich Hill,Dodgers,39.0
422,103,156,0,39,24,7,0,6,21,21,14,0,40,1,2,0,690,2019.0,Chad Green,Yankees,28.0
423,141,427,0,96,52,20,2,20,51,58,48,1,122,2,1,1,1944,2019.0,Ryan O'Hearn,Royals,25.0
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nick Anderson,- - -,28.0
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Trevor May,Twins,29.0
426,103,297,0,77,48,15,1,12,44,39,28,1,77,4,2,0,1309,2019.0,Austin Nola,Mariners,29.0
427,128,245,0,55,35,10,1,7,29,28,19,1,69,2,3,1,1033,2019.0,Freddy Peralta,Brewers,23.0
428,98,308,0,81,53,16,1,9,53,34,28,0,83,5,13,2,1376,2019.0,Jon Berti,Marlins,29.0
429,94,149,0,37,23,7,0,6,20,20,14,0,39,1,2,0,656,2019.0,Scott Oberg,Rockies,29.0
430,98,327,0,81,48,15,1,16,57,51,50,0,83,2,6,2,1601,2019.0,Aaron Hicks,Yankees,29.0
431,75,200,0,43,23,11,1,8,30,24,27,0,57,2,1,1,997,2019.0,Curtis Granderson,Marlins,38.0
432,118,207,0,50,31,10,0,7,27,26,19,0,54,2,2,1,908,2019.0,Jalen Beeks,Rays,25.0
433,97,160,0,40,26,8,0,5,21,20,15,0,39,1,2,0,701,2019.0,Edwin Diaz,Mets,25.0
434,105,227,0,51,34,8,0,7,29,27,18,0,67,2,2,0,981,2019.0,Luke Weaver,Diamondbacks,25.0
435,106,141,0,35,21,7,0,5,19,19,13,0,37,1,1,0,623,2019.0,Marcus Walden,Red Sox,30.0
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tyler Clippard,Indians,34.0
437,81,173,0,43,27,8,0,6,23,22,16,1,42,1,2,0,753,2019.0,Nick Wittgren,Indians,28.0
438,132,411,0,91,52,21,4,12,52,38,31,1,131,8,10,3,1757,2019.0,JaCoby Jones,Tigers,27.0
439,122,372,0,85,51,16,2,15,41,50,23,0,98,1,4,1,1512,2019.0,Ronny Rodriguez,Tigers,27.0
440,95,212,0,53,32,10,0,8,29,28,20,0,55,2,2,1,929,2019.0,Griffin Canning,Angels,23.0
441,76,150,0,36,23,7,0,5,19,18,14,0,39,1,2,0,662,2019.0,Tommy Milone,Mariners,32.0
442,95,177,0,41,26,8,0,5,20,21,14,0,59,1,2,0,782,2019.0,Dallas Keuchel,Braves,31.0
443,98,186,0,46,28,9,0,6,25,24,17,0,47,2,2,0,818,2019.0,Adam Plutko,Indians,27.0
444,128,396,0,95,64,17,0,11,39,48,30,1,93,3,2,1,1691,2019.0,Cheslor Cuthbert,Royals,26.0
445,145,210,0,47,29,9,0,7,25,25,17,1,57,2,2,1,914,2019.0,John Gant,Cardinals,26.0
446,100,188,0,42,27,8,0,5,21,21,16,0,56,1,2,0,821,2019.0,Chris Archer,Pirates,30.0
447,92,221,0,55,33,12,0,9,34,26,32,0,53,1,1,0,1053,2019.0,Matt Joyce,Braves,34.0
448,168,193,0,48,30,9,0,7,26,25,18,0,50,2,2,1,848,2019.0,Diego Castillo,Rays,25.0
449,108,303,0,81,57,15,1,6,41,37,33,1,70,5,4,2,1404,2019.0,Brock Holt,Red Sox,31.0
450,104,218,0,45,31,7,0,5,24,22,17,0,64,1,2,0,958,2019.0,Trevor Williams,Pirates,27.0
451,117,388,0,108,61,27,0,18,58,47,32,0,99,3,6,4,1734,2019.0,Bo Bichette,Blue Jays,21.0
452,123,221,0,57,38,10,0,7,30,24,17,0,52,1,2,0,935,2019.0,Steven Brault,Pirates,27.0
453,90,228,0,52,32,10,0,8,29,27,19,0,69,2,2,1,1008,2019.0,Alex Young,Diamondbacks,25.0
454,123,370,0,94,54,22,2,15,52,52,30,1,108,4,3,2,1617,2019.0,Clint Frazier,Yankees,24.0
455,141,356,0,87,50,19,1,16,50,45,30,0,96,3,2,1,1534,2019.0,Dominic Smith,Mets,24.0
456,153,362,0,85,49,17,2,15,59,46,27,1,120,6,10,3,1581,2019.0,Jake Marisnick,Astros,28.0
457,103,313,0,73,50,15,0,6,39,33,41,0,85,3,2,0,1535,2019.0,Logan Forsythe,Rangers,32.0
458,69,157,0,30,20,5,0,3,16,15,12,0,55,1,1,0,660,2019.0,Gio Gonzalez,Brewers,33.0
459,143,400,0,104,71,21,2,8,56,43,41,1,107,3,5,2,1820,2019.0,Ben Gamel,Brewers,27.0
460,77,112,0,28,17,5,0,4,15,15,10,0,29,1,1,0,492,2019.0,Blake Parker,- - -,34.0
461,153,414,0,103,69,16,4,12,55,44,38,1,115,2,14,3,1847,2019.0,Garrett Hampson,Rockies,24.0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Aaron Bummer,White Sox,25.0
463,169,169,1,42,27,8,0,6,23,21,15,0,42,1,2,0,734,2019.0,John Brebbia,Cardinals,29.0
464,89,170,0,42,26,8,0,6,23,22,16,0,44,2,2,0,750,2019.0,Yusei Kikuchi,Mariners,28.0
465,143,357,0,85,55,16,2,10,48,43,36,1,72,6,7,3,1501,2019.0,Tony Kemp,- - -,27.0
466,89,187,0,46,28,9,0,7,25,24,18,0,48,2,2,0,826,2019.0,Tyler Skaggs,Angels,27.0
