,Unnamed: 0,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
310,310,-192,-577,0,-135,-100,-19,-3,-11,-88,-48,-61,-2,-117,-6,-37,-7,-2450,-325
311,311,-124,-412,0,-100,-54,-24,-1,-19,-69,-53,-69,-5,-113,-5,-4,-1,-2105,-305
312,312,115,414,0,113,81,21,1,9,51,49,29,1,48,2,9,2,1560,269
313,313,178,609,0,155,94,35,1,24,81,83,57,1,141,9,4,2,2580,394
314,314,295,885,1,219,132,49,5,31,117,122,73,1,208,11,12,3,3817,545
315,315,173,265,0,64,40,12,1,9,36,33,24,1,73,2,3,1,1154,144
316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,317,188,173,0,42,26,9,0,6,22,21,16,0,43,1,2,0,754,98
318,318,403,1296,1,341,230,63,6,40,175,164,81,4,301,16,10,2,5386,745
319,319,276,742,0,197,115,49,3,29,108,124,58,4,137,7,13,1,3064,565
320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,321,-63,-170,0,-42,-25,-9,0,-7,-21,-24,-13,0,-40,-1,0,0,-737,-103
322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,323,226,341,0,84,52,17,1,13,46,44,32,1,87,3,4,1,1495,206
324,324,431,1410,1,357,232,52,5,67,191,218,129,7,456,16,12,5,6120,849
325,325,290,434,0,106,67,21,2,15,57,55,40,2,110,4,6,2,1888,253
326,326,421,1152,1,309,201,65,12,29,157,128,73,2,273,5,18,8,4621,638
327,327,444,719,2,178,113,35,3,27,98,94,68,3,193,8,9,3,3129,430
328,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,329,332,849,0,215,134,45,3,31,122,124,102,7,247,15,12,6,3869,533
330,330,140,379,0,98,58,18,0,20,54,68,43,1,105,4,1,0,1804,276
331,331,1560,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9666,1293
332,332,104,176,0,42,27,8,0,6,22,21,16,0,43,1,2,0,768,97
333,333,358,1123,1,302,191,59,11,40,173,134,76,2,242,10,36,4,4769,757
334,334,-59,-203,0,-56,-39,-12,0,-4,-24,-22,-21,-2,-34,-2,-1,0,-872,-123
335,335,406,818,2,205,132,38,3,30,106,109,76,3,217,8,10,3,3634,481
336,336,323,521,0,128,79,26,2,20,71,68,48,2,139,6,7,2,2283,312
337,337,1628,2625,2,652,417,130,12,91,356,330,257,14,640,29,39,14,11520,1601
338,338,124,354,0,85,51,16,2,15,51,44,29,2,95,17,1,0,1589,211
339,339,361,1034,1,241,157,48,1,34,117,131,97,7,257,14,10,3,4600,562
340,340,403,1249,1,299,165,68,2,63,164,182,90,8,368,17,8,4,5326,765
341,341,67,197,0,56,39,9,0,6,26,28,19,0,43,1,1,0,889,124
342,342,363,1155,1,300,171,63,8,56,159,188,106,2,365,17,18,3,5084,762
343,343,-54,-84,0,-21,-13,-4,0,-3,-11,-11,-7,0,-22,0,-1,0,-372,-47
344,344,67,179,0,44,24,8,0,10,24,31,14,1,51,1,0,0,763,119
345,345,-173,-224,0,-56,-34,-11,-1,-9,-31,-30,-21,-1,-56,-2,-3,-1,-984,-142
346,346,1522,2754,4,656,412,137,12,94,366,328,243,14,742,26,37,13,11865,1519
347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,348,-255,-500,-1,-109,-73,-19,-1,-14,-56,-50,-38,-1,-148,-4,-5,-2,-2178,-198
349,349,-48,-93,0,-17,-11,-3,0,-2,-9,-8,-6,0,-31,0,-1,0,-399,-22
350,350,325,876,1,219,124,45,8,41,133,123,96,1,225,10,12,8,4007,616
351,351,438,1176,0,314,222,56,3,31,155,130,71,6,230,6,7,4,4553,664
352,352,253,507,2,131,82,25,2,20,75,67,47,2,127,5,6,2,2213,326
353,353,311,691,0,146,89,34,2,20,78,72,55,2,221,6,7,2,2973,274
354,354,-49,-170,0,-44,-27,-8,0,-7,-27,-22,-25,0,-40,-1,-3,-1,-830,-121
355,355,198,393,1,97,67,15,1,12,45,43,31,1,99,3,4,1,1692,196
356,356,231,488,0,105,69,19,1,14,58,53,42,1,155,4,5,2,2120,196
357,357,61,90,0,22,13,4,0,3,11,11,8,0,23,0,1,0,387,47
358,358,262,436,0,107,68,21,2,15,58,54,40,2,114,4,6,2,1899,250
359,359,120,190,0,42,28,7,0,5,22,21,16,0,52,1,2,0,815,81
360,360,-207,-653,0,-158,-106,-23,-1,-27,-79,-98,-67,-3,-132,-10,-2,-1,-2938,-433
361,361,324,1049,1,263,158,62,4,37,120,136,107,7,277,18,5,3,4696,611
362,362,488,1534,1,346,204,82,6,53,208,202,195,1,457,14,20,16,7203,857
363,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,364,414,1233,1,281,175,55,4,46,158,155,115,2,288,19,5,4,5281,716
365,365,277,940,0,235,164,43,11,15,111,95,81,2,220,10,15,10,4129,447
366,366,273,751,0,179,104,39,4,30,90,97,51,1,242,7,8,2,3236,377
367,367,1331,2682,7,676,428,141,12,92,357,333,249,15,666,28,39,14,11654,1611
368,368,229,679,0,187,121,40,1,24,82,91,47,1,102,8,2,1,2894,468
369,369,1814,2675,5,678,431,139,12,95,361,353,257,15,668,28,39,14,11612,1658
370,370,300,960,0,229,136,57,3,31,101,117,67,1,243,8,3,1,4102,490
371,371,385,1185,1,278,164,68,14,30,159,147,145,1,310,13,18,7,5774,675
372,372,151,541,0,143,82,32,3,24,84,75,58,2,144,9,7,2,2472,379
373,373,-120,-364,0,-90,-60,-17,-1,-11,-47,-45,-44,-2,-84,-3,-2,0,-1627,-219
374,374,311,529,0,132,87,25,2,18,68,68,52,2,139,6,7,2,2313,307
375,375,54,74,0,18,11,3,0,3,10,10,7,0,19,0,1,0,328,44
376,376,217,365,0,87,56,18,1,11,42,48,27,1,96,3,4,1,1548,186
377,377,106,371,0,92,57,18,1,14,47,45,27,0,109,3,2,2,1608,190
378,378,158,468,0,119,69,25,2,23,55,66,31,2,153,3,4,1,2070,267
379,379,378,1034,1,243,163,39,4,35,119,129,110,2,266,6,5,3,4548,559
380,380,258,725,0,176,129,31,5,10,89,85,81,11,152,13,4,2,3172,382
381,381,261,735,0,180,109,37,1,30,99,92,54,1,205,11,3,3,3005,407
382,382,310,760,0,190,104,52,4,29,110,104,49,1,159,6,3,1,3126,501
383,383,412,1115,1,268,170,53,7,37,169,125,114,10,342,26,34,9,5227,620
384,384,54,88,0,22,14,4,0,3,11,11,8,0,23,0,1,0,385,48
385,385,216,468,0,109,66,23,2,17,60,57,42,1,141,5,5,2,2065,242
386,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,387,176,505,0,135,90,28,0,16,64,63,31,3,123,4,6,3,2071,283
388,388,-61,-189,0,-43,-27,-9,0,-6,-22,-19,-12,0,-49,-4,0,0,-797,-85
389,389,-90,-206,0,-44,-29,-7,-1,-5,-21,-23,-15,0,-70,-1,-1,0,-901,-66
390,390,255,785,1,200,112,35,2,51,114,144,67,6,209,9,14,2,3417,628
391,391,292,743,1,179,112,35,3,27,102,95,65,3,200,8,9,3,3262,424
392,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,393,175,338,0,84,52,17,1,12,45,43,31,1,86,3,4,1,1487,198
394,394,375,397,1,98,59,19,1,18,56,59,38,1,108,3,10,3,1757,261
395,395,518,1603,1,390,253,81,11,44,208,174,169,2,414,21,13,17,7326,847
396,396,-116,-362,0,-89,-64,-16,-1,-7,-39,-42,-32,-2,-62,-4,-1,0,-1595,-195
397,397,444,1372,1,337,190,64,5,75,204,227,104,11,453,22,8,9,5843,875
398,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,399,184,553,0,136,92,27,2,14,57,64,65,8,124,3,3,2,2383,307
400,400,235,376,0,93,58,20,1,13,48,46,34,1,108,3,4,1,1656,203
401,401,-263,-698,0,-193,-128,-34,-2,-27,-99,-106,-80,-4,-184,-13,-2,-1,-3229,-470
402,402,93,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,656,92
403,403,-61,-185,0,-44,-28,-8,0,-8,-24,-26,-22,-1,-45,-1,0,0,-830,-120
404,404,165,169,1,42,27,8,0,6,23,21,15,0,42,1,2,0,734,98
405,405,327,1040,0,274,189,43,3,37,114,124,61,7,360,26,9,5,4188,456
406,406,98,327,0,81,48,15,1,16,57,51,50,0,83,2,6,2,1601,256
407,407,388,1251,0,328,242,51,8,25,149,119,64,4,195,20,37,15,4742,681
408,408,352,423,0,107,68,21,1,15,57,56,39,2,107,4,6,2,1846,254
409,409,361,914,1,233,158,42,1,30,118,117,89,2,221,14,6,1,4052,535
410,410,-54,-160,0,-40,-26,-8,0,-4,-22,-17,-18,0,-39,0,-6,-2,-726,-88
411,411,240,747,0,166,96,39,7,23,95,70,57,2,238,15,19,6,3194,332
412,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,415,291,653,0,163,101,33,3,26,91,87,61,2,168,7,8,3,2860,410
416,416,235,443,0,109,69,21,2,16,61,57,40,2,116,5,5,2,1948,260
417,417,308,926,0,225,164,40,5,15,139,81,106,1,249,8,52,12,4328,467
418,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,419,154,481,0,124,78,26,1,17,63,62,35,2,82,4,4,2,1880,317
420,420,97,277,0,73,45,14,1,12,43,37,27,1,70,4,2,0,1214,188
421,421,174,396,0,73,47,14,1,9,40,39,25,1,149,3,3,1,1669,90
422,422,52,99,0,22,14,4,0,3,11,11,8,0,29,0,1,0,432,42
423,423,-164,-449,0,-112,-61,-31,-2,-17,-52,-64,-36,-1,-108,-2,-2,-1,-1972,-277
424,424,157,334,0,80,57,14,2,6,44,34,44,0,85,6,2,1,1591,165
425,425,1264,2705,4,660,427,131,13,88,353,326,248,14,714,30,39,15,11755,1507
426,426,201,322,0,80,50,16,1,12,43,41,30,1,83,3,4,1,1413,192
427,427,1199,2560,2,644,411,128,12,93,344,329,241,14,620,26,38,14,11126,1593
428,428,219,567,0,132,82,26,2,20,74,69,48,2,171,6,6,2,2502,286
429,429,410,1365,1,381,212,98,3,67,212,163,117,3,346,8,23,17,6147,974
430,430,-61,-184,0,-42,-29,-9,0,-3,-23,-19,-24,0,-50,-1,-1,0,-903,-82
431,431,213,506,0,120,70,24,2,22,84,66,38,1,168,9,14,5,2213,286
432,432,-462,-1255,0,-277,-146,-70,-6,-53,-193,-153,-171,-4,-361,-13,-9,-7,-6234,-784
433,433,260,568,1,128,86,22,2,18,72,69,45,2,167,5,6,2,2453,269
434,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,435,1307,2466,2,606,389,122,12,82,319,304,231,13,619,28,36,14,10726,1431
436,436,290,519,0,127,79,25,2,19,69,66,48,2,135,5,7,2,2269,304
437,437,311,456,0,102,63,20,2,16,55,55,38,2,124,4,5,2,1987,234
438,438,-63,-175,0,-46,-33,-8,0,-4,-23,-25,-12,0,-35,-2,-3,-1,-707,-100
439,439,160,340,0,85,52,17,1,13,47,45,33,1,87,3,4,1,1503,209
440,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,441,323,784,1,188,121,39,3,25,95,94,64,3,238,7,9,3,3388,382
442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,443,57,83,0,20,13,4,0,3,11,10,7,0,21,0,1,0,364,47
444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,445,250,701,0,185,127,37,5,15,99,76,69,3,186,6,9,4,3181,372
446,446,337,1037,1,230,127,46,5,50,126,135,120,3,293,7,4,3,4717,626
447,447,478,1315,1,334,206,74,3,49,176,178,132,5,327,7,11,6,5923,826
448,448,220,399,1,103,68,19,1,13,54,45,32,1,94,3,4,1,1688,228
449,449,-176,-428,0,-106,-63,-24,0,-18,-67,-52,-62,-1,-104,-2,-2,-1,-2036,-298
450,450,271,845,0,204,139,38,1,24,84,99,64,2,197,7,5,2,3604,417
451,451,385,755,1,170,110,32,3,23,90,89,61,3,212,7,9,3,3179,358
452,452,353,1024,0,267,168,60,4,34,136,145,88,8,227,7,5,2,4332,657
453,453,109,172,0,43,27,8,0,6,23,22,16,0,44,2,2,0,758,98
454,454,215,658,0,150,89,30,4,26,73,89,42,1,175,2,8,2,2683,353
455,455,-326,-766,-1,-163,-110,-30,-2,-20,-82,-85,-56,-3,-218,-9,-8,-3,-3161,-309
456,456,-48,-146,0,-34,-21,-7,0,-5,-20,-18,-17,0,-45,-1,0,0,-680,-75
457,457,394,995,1,244,141,54,3,45,139,122,84,1,271,9,6,5,4292,604
458,458,177,391,0,82,55,15,1,10,48,44,28,1,123,3,4,1,1735,149
459,459,384,992,1,245,148,53,4,39,147,121,106,2,251,10,25,9,4451,641
460,460,1112,2721,3,657,423,130,12,91,345,336,270,14,701,28,39,14,11970,1554
461,461,378,1256,1,295,205,61,4,23,150,119,78,2,230,7,8,4,5224,600
462,462,322,1038,1,290,219,37,7,25,115,126,55,1,254,4,14,5,4108,516
463,463,186,394,0,83,58,13,1,10,44,41,32,1,116,3,4,1,1728,152
464,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,465,144,515,0,139,100,23,4,10,72,53,45,2,87,4,18,7,2116,314
466,466,329,1013,1,260,151,60,6,41,141,141,80,3,296,11,8,5,4421,607
467,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,468,142,224,0,56,34,11,1,9,31,30,21,1,58,2,3,1,986,140
469,469,1253,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9058,1300
470,470,93,287,0,73,47,15,1,9,50,32,27,0,78,5,9,1,1288,173
471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,472,-319,-607,0,-150,-94,-30,-2,-23,-82,-79,-58,-3,-157,-6,-8,-3,-2664,-368
473,473,-107,-327,0,-80,-52,-14,-1,-12,-43,-43,-36,-1,-99,-10,-1,0,-1495,-180
474,474,-51,-167,0,-43,-27,-9,0,-4,-18,-18,-13,-2,-35,-1,0,0,-721,-85
475,475,236,373,0,93,57,19,1,15,52,50,35,1,94,4,5,1,1635,236
476,476,395,1168,0,271,153,68,4,46,151,164,119,5,354,15,7,4,5296,665
477,477,1560,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9676,1293
478,478,242,673,0,153,92,35,2,22,82,79,49,1,204,10,6,4,2948,309
479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,480,106,186,0,43,28,9,0,5,24,21,15,0,47,1,2,0,815,91
481,481,308,686,1,149,95,31,2,20,85,70,57,2,203,7,7,2,2970,299
482,482,287,443,0,105,67,20,1,15,57,53,40,2,121,4,6,2,1910,235
483,483,-44,-74,0,-19,-12,-3,0,-3,-10,-10,-7,0,-18,0,-1,0,-328,-46
484,484,940,2375,2,601,383,119,11,87,321,307,225,13,587,25,36,13,10329,1478
485,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,486,252,630,0,151,99,28,4,18,84,75,62,2,128,10,14,7,2638,377
487,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,488,54,93,0,21,13,4,0,3,12,11,8,0,27,1,1,0,402,44
489,489,403,484,0,120,75,24,2,18,65,62,45,2,125,5,6,2,2121,290
490,490,-314,-1070,0,-252,-160,-52,-2,-37,-147,-107,-93,-2,-188,-11,-23,-12,-4612,-664
491,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,492,51,154,0,38,25,7,0,4,18,22,10,0,38,1,1,0,637,76
493,493,337,1164,0,261,160,59,6,35,150,120,133,3,326,21,9,4,5506,591
494,494,2010,2653,2,650,416,130,13,90,344,336,255,14,671,29,39,14,11577,1558
495,495,118,314,0,81,54,17,2,7,46,38,27,1,70,3,4,1,1356,181
496,496,95,255,0,68,39,16,2,10,40,38,22,1,64,3,2,1,1091,175
497,497,-106,-173,0,-43,-26,-8,0,-6,-24,-23,-16,0,-45,-2,-2,0,-759,-98
498,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,500,-85,-194,0,-37,-25,-7,0,-4,-21,-19,-15,0,-67,-1,-1,0,-821,-52
501,501,-191,-261,0,-65,-42,-12,-1,-9,-34,-33,-25,-1,-67,-2,-3,-1,-1148,-151
502,502,55,143,0,37,24,7,0,5,18,20,14,0,37,1,0,0,632,83
503,503,290,750,1,196,125,33,10,26,96,95,65,2,201,12,17,6,3386,445
504,504,211,605,0,148,85,26,1,34,99,84,62,5,137,9,5,1,2694,461
505,505,180,530,0,134,94,27,0,12,61,60,42,1,105,3,2,1,2316,280
506,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,507,235,558,1,142,95,25,2,18,75,73,39,1,108,3,6,1,2281,344
508,508,415,1150,1,285,182,50,7,45,149,135,90,6,293,17,9,2,4849,667
509,509,341,1093,1,266,177,45,11,31,132,126,69,4,250,11,6,2,4393,571
510,510,1515,2689,5,668,431,131,13,92,357,343,256,15,671,29,39,14,11705,1609
511,511,273,660,0,155,98,30,2,24,86,83,59,2,168,7,8,5,2905,373
512,512,162,245,0,61,37,12,1,9,34,32,23,1,63,2,3,1,1073,147
513,513,170,326,0,81,50,16,1,13,45,43,30,1,84,3,4,1,1433,201
514,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,515,337,658,0,149,94,29,2,22,80,77,58,2,190,6,8,3,2884,322
516,516,53,153,0,37,25,7,0,4,19,18,9,0,33,1,1,0,600,77
517,517,183,642,0,160,99,32,0,28,76,90,39,0,153,4,1,1,2599,383
518,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,520,257,737,0,183,105,42,8,27,119,89,127,4,232,22,12,5,3750,489
521,521,88,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,656,92
522,522,-256,-748,0,-165,-111,-25,0,-26,-105,-79,-112,-3,-203,-18,-4,-4,-3641,-413
523,523,-167,-268,0,-65,-41,-13,-1,-10,-35,-34,-24,-1,-69,-2,-3,-1,-1160,-157
524,524,362,1075,1,251,143,60,4,43,142,124,87,2,291,10,7,6,4545,598
525,525,326,974,0,236,158,44,4,28,126,107,90,7,244,9,9,1,4233,520
526,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,527,276,460,0,93,59,19,1,12,53,47,37,2,160,4,5,2,2031,154
528,528,-50,-133,0,-30,-18,-5,0,-5,-16,-18,-22,-2,-48,0,0,0,-656,-68
529,529,-167,-175,0,-43,-27,-8,0,-6,-23,-21,-16,0,-43,-1,-2,0,-759,-98
530,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,531,295,915,0,198,119,38,2,37,94,116,71,7,277,9,8,1,3897,441
532,532,48,74,0,18,11,3,0,3,10,10,7,0,18,0,1,0,327,45
533,533,-196,-274,0,-62,-38,-14,-1,-8,-32,-29,-21,-1,-72,-2,-3,-1,-1156,-130
534,534,290,782,0,193,133,34,7,16,108,88,50,3,181,20,33,7,3335,412
535,535,292,681,1,168,112,35,4,15,116,72,59,1,157,39,37,1,3087,411
536,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,537,66,155,0,37,25,7,0,3,22,16,12,1,38,1,3,1,653,72
538,538,393,1134,1,296,208,54,13,19,152,105,66,1,270,4,29,7,4823,545
539,539,258,454,1,106,66,20,6,14,55,56,37,2,122,4,5,2,1912,239
540,540,289,744,0,176,109,35,3,27,96,95,65,3,197,8,9,3,3279,418
541,541,215,448,0,108,67,21,2,17,62,57,40,2,125,5,5,2,1964,256
542,542,1220,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9666,1293
543,543,113,360,0,87,55,17,0,13,42,41,24,0,108,1,2,1,1484,167
544,544,187,468,0,107,70,20,1,15,56,52,37,2,139,4,5,2,1975,214
545,545,1751,2544,2,628,402,126,12,87,332,317,239,14,640,28,37,14,11081,1497
546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,547,231,336,0,84,52,17,1,13,47,45,33,1,86,3,4,1,1485,210
548,548,120,296,0,69,44,14,1,8,43,35,38,3,78,6,4,1,1380,167
549,549,1365,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9666,1293
550,550,225,572,0,143,88,29,2,23,80,76,54,2,147,6,7,2,2511,360
551,551,98,264,0,68,48,10,0,9,36,29,25,4,62,2,1,0,1111,155
552,552,1540,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
553,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,554,-48,-153,0,-37,-23,-6,0,-6,-17,-21,-11,0,-43,-1,0,0,-660,-77
555,555,197,488,0,113,72,21,1,16,62,58,45,1,150,4,5,2,2142,232
556,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,557,183,548,0,149,104,26,2,16,72,72,31,1,76,10,3,1,2042,360
558,558,107,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,655,92
559,559,413,1077,1,267,179,48,12,27,139,116,101,4,307,7,29,8,4842,547
560,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,561,134,415,0,97,57,20,2,17,64,68,58,4,117,5,4,2,1964,284
562,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,563,181,490,0,122,82,21,2,15,59,51,29,1,114,1,12,3,1959,255
564,564,130,259,0,63,39,12,1,9,34,33,24,1,66,2,3,1,1129,148
565,565,1529,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9666,1293
566,566,255,424,1,106,65,22,2,15,58,58,39,2,107,4,5,2,1859,258
567,567,299,727,0,170,96,39,4,29,99,90,74,1,228,17,22,16,3349,402
568,568,358,1057,1,272,171,60,2,37,151,137,94,5,281,17,18,2,4694,641
569,569,-318,-348,-1,-87,-55,-17,-1,-12,-46,-44,-32,-1,-91,-3,-4,-1,-1515,-199
570,570,243,488,0,99,66,19,1,12,56,46,36,1,165,3,5,1,2080,157
571,571,218,553,0,126,70,22,1,30,84,90,59,2,194,3,5,2,2592,341
572,572,-128,-425,0,-115,-66,-26,-1,-21,-58,-74,-40,-1,-96,-3,-2,0,-1858,-326
573,573,40,92,0,21,13,4,0,3,12,11,8,0,25,1,1,0,404,46
574,574,1682,2727,3,660,416,137,12,93,356,340,245,14,677,27,39,14,11774,1587
575,575,178,572,0,135,100,21,7,6,79,39,50,0,144,1,39,9,2470,253
576,576,1035,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9676,1293
577,577,130,175,0,43,26,8,0,6,23,22,16,0,45,2,2,0,771,96
578,578,-264,-338,-2,-85,-54,-17,-1,-12,-45,-43,-33,-1,-84,-3,-4,-1,-1499,-204
579,579,881,2218,12,557,361,110,11,74,298,275,209,12,549,25,33,12,9635,1324
580,580,362,643,0,160,100,32,3,24,87,83,60,3,165,7,9,3,2814,391
581,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,582,104,329,0,89,59,20,3,6,43,38,24,1,68,7,9,2,1386,189
583,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,584,96,188,0,37,25,6,0,4,20,19,17,0,64,1,1,0,835,54
585,585,190,402,0,99,63,18,1,14,46,55,30,2,109,7,6,1,1794,215
586,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,589,368,707,2,176,110,34,5,25,92,88,64,3,183,8,9,3,3110,413
590,590,175,460,0,111,75,23,0,10,56,40,42,1,100,9,3,4,1996,219
591,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,592,296,440,0,105,67,21,2,14,55,53,41,2,119,4,6,2,1927,235
593,593,352,953,1,214,130,47,1,35,129,117,95,2,312,36,7,3,4416,472
594,594,63,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,656,92
595,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,596,-93,-280,0,-65,-43,-11,0,-10,-30,-36,-26,-2,-66,-2,-1,-1,-1233,-153
597,597,204,546,1,138,88,26,2,21,75,72,49,2,141,6,7,2,2383,334
598,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,599,251,684,0,175,120,30,6,17,85,88,72,4,206,11,11,1,3098,353
600,600,-61,-95,0,-20,-13,-4,0,-2,-10,-9,-7,0,-31,0,-1,0,-410,-29
601,601,169,518,0,111,59,25,1,24,61,68,42,0,188,7,1,0,2349,240
602,602,955,2375,2,601,383,119,11,87,321,307,225,13,579,25,36,13,10321,1486
603,603,1694,2426,2,604,386,121,12,84,320,305,229,13,610,26,36,13,10552,1448
604,604,192,472,1,119,76,21,2,19,64,61,40,1,129,5,5,2,2053,278
605,605,249,448,0,112,69,22,2,18,63,60,42,2,116,5,6,2,1965,282
606,606,303,976,1,238,156,52,6,23,118,116,73,3,278,5,13,9,4288,452
607,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,609,222,435,1,109,70,21,2,15,60,56,41,2,111,4,6,2,1912,260
610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,611,259,742,0,189,114,40,4,30,114,103,59,3,242,15,5,2,3294,426
612,612,226,642,0,145,98,26,5,15,78,60,40,0,201,13,16,7,2715,241
613,613,-297,-345,0,-88,-56,-18,-1,-12,-48,-44,-34,-1,-86,-3,-5,-1,-1523,-212
614,614,1225,2487,2,630,401,125,11,91,337,329,236,14,598,26,37,13,10847,1572
615,615,418,1228,1,286,190,53,5,37,164,149,129,2,304,29,10,5,5616,678
616,616,-112,-163,0,-40,-25,-8,0,-6,-22,-21,-15,0,-42,-1,-2,0,-714,-95
617,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,618,282,664,0,156,95,33,2,24,84,80,56,2,205,9,8,2,2911,334
619,619,179,600,0,150,86,35,4,24,84,81,60,5,144,4,12,2,2686,408
620,620,233,575,0,132,85,25,1,20,67,69,43,1,169,8,6,2,2513,273
621,621,174,390,0,88,58,16,1,11,43,41,29,1,121,3,4,1,1640,155
622,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,624,-219,-634,0,-155,-113,-30,0,-10,-69,-59,-41,-1,-122,-3,-3,-1,-2709,-283
625,625,203,465,0,107,69,20,1,15,59,53,40,2,125,4,5,2,2019,234
626,626,169,290,0,62,39,12,1,9,33,31,26,1,91,2,3,1,1280,122
627,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,628,1222,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
629,629,334,919,1,222,140,41,4,35,114,123,71,2,235,18,7,7,4043,519
630,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
