Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,ER_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
745.0,2019.0,53.600000000000016,Robert Gsellman,Mets,25.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Robert Gsellman,Mets,25.0,52.600000000000016,2.0,3.0,4.66,33.0,0.4,52.0,0.0,0.0,0.0,1.0,4.0,63.2,64.0,36.0,7.0,23.0,2.0,6.0,0.0,60.0,277.0,1072.0,444.0,2018.0,150.0,Robert Gsellman,Mets,24.0,-1.0,68.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,2018.0,Robert Gsellman,Mets,24.0,151.0,6.0,3.0,4.28,38.0,0.4,68.0,0.0,0.0,0.0,13.0,6.0,80.0,76.0,44.0,8.0,28.0,6.0,5.0,0.0,70.0,345.0,1283.0,509.0,2017.0,124.60000000000002,Robert Gsellman,Mets,23.0,3.0,27.0,44.0,34.0,0.147,5.0,5.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,14.0,0.0,0.0,0.0,173.0,2017.0,Robert Gsellman,Mets,23.0,121.60000000000002,8.0,7.0,5.19,69.0,0.6,25.0,22.0,1.0,0.0,0.0,1.0,119.2,138.0,85.0,17.0,42.0,3.0,8.0,0.0,82.0,549.0,2049.0
746.0,2019.0,53.30000000000001,Matt Bowman,Reds,28.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019.0,Matt Bowman,Reds,28.0,53.30000000000001,2.0,0.0,4.28,13.0,0.3,24.0,0.0,0.0,0.0,0.0,0.0,27.1,25.0,14.0,2.0,11.0,2.0,0.0,0.0,22.0,118.0,484.0,1293.0,2018.0,-5.0,Matt Bowman,Cardinals,27.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2018.0,Matt Bowman,Cardinals,27.0,-5.0,0.0,2.0,6.26,16.0,-0.1,22.0,0.0,0.0,0.0,0.0,2.0,23.0,29.0,16.0,4.0,11.0,3.0,1.0,0.0,26.0,109.0,439.0,746.0,2017.0,60.600000000000016,Matt Bowman,Cardinals,26.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017.0,Matt Bowman,Cardinals,26.0,60.600000000000016,3.0,6.0,3.99,26.0,0.7,75.0,0.0,0.0,0.0,2.0,3.0,58.2,52.0,29.0,4.0,18.0,2.0,5.0,0.0,46.0,247.0,977.0
747.0,2019.0,53.3,Roman Quinn,Phillies,26.0,63.0,44.0,122.0,108.0,0.213,23.0,15.0,3.0,1.0,4.0,18.0,11.0,12.0,0.0,34.0,1.0,8.0,0.0,449.0,2019.0,Roman Quinn,Phillies,26.0,-9.7,0.0,1.0,8.1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,19.0,64.0,823.0,2018.0,44.6,Roman Quinn,Phillies,25.0,64.0,50.0,143.0,131.0,0.26,34.0,22.0,6.0,4.0,2.0,13.0,12.0,10.0,0.0,35.0,1.0,10.0,4.0,560.0,2018.0,Roman Quinn,Phillies,25.0,-19.4,0.0,0.0,37.8,7.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,14.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.0,2019.0,52.600000000000016,Nathan Eovaldi,Red Sox,29.0,-1.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2019.0,Nathan Eovaldi,Red Sox,29.0,53.600000000000016,1.0,0.0,6.19,39.0,-0.2,21.0,10.0,0.0,0.0,0.0,1.0,56.2,62.0,40.0,14.0,29.0,0.0,2.0,0.0,61.0,255.0,1074.0,324.0,2018.0,206.0,Nathan Eovaldi,- - -,28.0,-2.0,23.0,10.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,39.0,2018.0,Nathan Eovaldi,- - -,28.0,208.0,6.0,7.0,3.81,47.0,2.2,22.0,21.0,0.0,0.0,0.0,0.0,111.0,105.0,55.0,14.0,20.0,1.0,3.0,0.0,101.0,455.0,1795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749.0,0.0,52.60000000000001,Dominic Leone,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Dominic Leone,Cardinals,27.0,52.60000000000001,1.0,0.0,5.65,23.0,-0.1,36.0,0.0,0.0,0.0,1.0,1.0,36.2,36.0,26.0,8.0,17.0,1.0,0.0,0.0,42.0,161.0,616.0,1021.0,0.0,17.0,Dominic Leone,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Dominic Leone,Cardinals,26.0,17.0,1.0,2.0,4.5,12.0,0.2,29.0,0.0,0.0,0.0,0.0,2.0,24.0,27.0,12.0,3.0,8.0,3.0,0.0,0.0,26.0,106.0,389.0,430.0,0.0,160.29999999999995,Dominic Leone,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Dominic Leone,Blue Jays,25.0,160.29999999999995,3.0,0.0,2.56,20.0,1.5,65.0,0.0,0.0,0.0,1.0,4.0,70.1,51.0,22.0,6.0,23.0,3.0,0.0,0.0,81.0,279.0,1082.0
750.0,2019.0,52.0,Bubba Starling,Royals,26.0,52.0,51.0,183.0,172.0,0.209,36.0,27.0,5.0,0.0,4.0,23.0,10.0,9.0,0.0,53.0,1.0,2.0,0.0,628.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751.0,2019.0,52.0,Travis Demeritte,Tigers,24.0,52.0,41.0,159.0,145.0,0.23399999999999999,34.0,23.0,6.0,2.0,3.0,21.0,10.0,12.0,0.0,53.0,0.0,3.0,0.0,659.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752.0,0.0,52.0,Sam Coonrod,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Sam Coonrod,Giants,26.0,52.0,4.0,1.0,3.0,8.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,24.0,15.0,8.0,2.0,12.0,1.0,3.0,1.0,16.0,95.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753.0,2019.0,52.0,Cole Tucker,Pirates,22.0,52.0,53.0,149.0,137.0,0.212,29.0,15.0,10.0,2.0,2.0,15.0,11.0,10.0,1.0,38.0,1.0,0.0,0.0,587.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754.0,2019.0,52.0,J.T. Riddle,Marlins,27.0,52.0,51.0,139.0,132.0,0.18899999999999997,25.0,13.0,6.0,0.0,6.0,15.0,12.0,5.0,1.0,42.0,2.0,0.0,0.0,482.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,2018.0,149.0,J.T. Riddle,Marlins,26.0,149.0,102.0,332.0,308.0,0.231,71.0,48.0,10.0,4.0,9.0,28.0,36.0,20.0,1.0,67.0,0.0,0.0,3.0,1240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,2017.0,100.0,J.T. Riddle,Marlins,25.0,100.0,70.0,247.0,228.0,0.25,57.0,40.0,13.0,1.0,3.0,20.0,31.0,12.0,2.0,50.0,0.0,0.0,2.0,898.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755.0,2019.0,51.600000000000016,Jose Urena,Marlins,27.0,-12.0,20.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,78.0,2019.0,Jose Urena,Marlins,27.0,63.600000000000016,4.0,9.0,4.97,44.0,0.5,19.0,13.0,0.0,0.0,2.0,1.0,79.2,92.0,48.0,12.0,25.0,3.0,2.0,0.0,55.0,346.0,1279.0,243.0,2018.0,258.0,Jose Urena,Marlins,26.0,-29.0,32.0,52.0,48.0,0.042,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,179.0,2018.0,Jose Urena,Marlins,26.0,287.0,9.0,12.0,3.98,77.0,1.7,31.0,31.0,1.0,0.0,0.0,0.0,174.0,155.0,78.0,19.0,51.0,8.0,12.0,1.0,130.0,712.0,2776.0,232.0,2017.0,272.5999999999999,Jose Urena,Marlins,25.0,-17.0,36.0,56.0,48.0,0.10400000000000001,5.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,187.0,2017.0,Jose Urena,Marlins,25.0,289.5999999999999,14.0,7.0,3.82,72.0,0.2,34.0,28.0,0.0,0.0,0.0,0.0,169.2,152.0,77.0,26.0,64.0,4.0,14.0,1.0,113.0,724.0,2882.0
756.0,0.0,51.30000000000001,Jonathan Holder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jonathan Holder,Yankees,26.0,51.30000000000001,5.0,2.0,6.31,29.0,0.4,34.0,1.0,0.0,0.0,0.0,2.0,41.1,43.0,32.0,8.0,11.0,1.0,2.0,0.0,46.0,181.0,693.0,500.0,0.0,132.0,Jonathan Holder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jonathan Holder,Yankees,25.0,132.0,1.0,3.0,3.14,23.0,1.2,60.0,1.0,0.0,0.0,0.0,0.0,66.0,53.0,27.0,4.0,19.0,3.0,1.0,0.0,60.0,272.0,1032.0,800.0,0.0,48.30000000000001,Jonathan Holder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jonathan Holder,Yankees,24.0,48.30000000000001,1.0,1.0,3.89,17.0,0.5,37.0,0.0,0.0,0.0,0.0,2.0,39.1,45.0,17.0,5.0,8.0,1.0,3.0,0.0,40.0,171.0,657.0
757.0,0.0,51.30000000000001,Anthony Bass,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Anthony Bass,Mariners,31.0,51.30000000000001,2.0,4.0,3.53,17.0,0.4,39.0,0.0,0.0,0.0,4.0,5.0,43.1,29.0,18.0,5.0,16.0,2.0,1.0,0.0,40.0,173.0,679.0,927.0,0.0,28.3,Anthony Bass,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Anthony Bass,Cubs,30.0,28.3,0.0,0.0,2.93,5.0,0.2,16.0,0.0,0.0,0.0,0.0,0.0,15.1,18.0,6.0,1.0,3.0,0.0,0.0,0.0,14.0,62.0,244.0,1317.0,0.0,-15.4,Anthony Bass,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Anthony Bass,Rangers,29.0,-15.4,0.0,0.0,14.29,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2,14.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,111.0
758.0,2019.0,51.0,Jon Jay,White Sox,34.0,51.0,47.0,182.0,165.0,0.267,44.0,36.0,8.0,0.0,0.0,12.0,9.0,8.0,0.0,30.0,3.0,0.0,0.0,712.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,2018.0,242.0,Jon Jay,- - -,33.0,242.0,143.0,586.0,527.0,0.268,141.0,112.0,19.0,7.0,3.0,74.0,40.0,33.0,0.0,95.0,18.0,4.0,3.0,2256.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,2017.0,211.0,Jon Jay,Cubs,32.0,209.0,141.0,433.0,379.0,0.29600000000000004,112.0,89.0,18.0,3.0,2.0,65.0,34.0,37.0,3.0,80.0,12.0,6.0,2.0,1705.0,2017.0,Jon Jay,Cubs,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0
759.0,2019.0,51.0,Dylan Floro,Dodgers,28.0,-1.0,44.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2019.0,Dylan Floro,Dodgers,28.0,52.0,4.0,3.0,3.86,18.0,0.6,44.0,0.0,0.0,0.0,0.0,3.0,42.0,39.0,21.0,3.0,14.0,5.0,2.0,0.0,37.0,180.0,674.0,418.0,2018.0,164.0,Dylan Floro,- - -,27.0,-2.0,54.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2018.0,Dylan Floro,- - -,27.0,166.0,6.0,3.0,2.25,16.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,64.0,57.0,17.0,3.0,23.0,6.0,1.0,2.0,58.0,271.0,993.0,1223.0,2017.0,-0.4000000000000019,Dylan Floro,Cubs,26.0,-2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2017.0,Dylan Floro,Cubs,26.0,1.599999999999998,0.0,0.0,6.52,7.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,9.2,15.0,7.0,2.0,2.0,0.0,1.0,0.0,6.0,45.0,133.0
760.0,2019.0,51.0,Odubel Herrera,Phillies,27.0,51.0,39.0,139.0,126.0,0.222,28.0,16.0,10.0,1.0,1.0,12.0,16.0,11.0,0.0,33.0,1.0,2.0,2.0,533.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2018.0,332.0,Odubel Herrera,Phillies,26.0,332.0,148.0,597.0,550.0,0.255,140.0,96.0,19.0,3.0,22.0,64.0,71.0,38.0,3.0,122.0,7.0,5.0,2.0,2319.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,2017.0,301.0,Odubel Herrera,Phillies,25.0,301.0,138.0,563.0,526.0,0.281,148.0,89.0,42.0,3.0,14.0,67.0,56.0,31.0,4.0,126.0,4.0,8.0,5.0,2180.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761.0,0.0,51.0,Luke Bard,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Luke Bard,Angels,28.0,51.0,1.0,2.0,5.05,23.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,41.0,40.0,24.0,7.0,12.0,1.0,4.0,1.0,30.0,173.0,696.0,1033.0,0.0,15.599999999999996,Luke Bard,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Luke Bard,Angels,27.0,15.599999999999996,0.0,0.0,5.4,7.0,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,7.0,4.0,5.0,1.0,3.0,0.0,13.0,53.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.0,2019.0,51.0,Matt Duffy,Rays,28.0,51.0,39.0,146.0,128.0,0.23399999999999999,30.0,24.0,6.0,0.0,0.0,11.0,10.0,16.0,0.0,21.0,1.0,0.0,1.0,570.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,2018.0,256.0,Matt Duffy,Rays,27.0,256.0,132.0,560.0,503.0,0.294,148.0,121.0,22.0,1.0,4.0,59.0,44.0,47.0,1.0,93.0,7.0,12.0,6.0,2124.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.0,0.0,51.0,Andres Munoz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Andres Munoz,Padres,20.0,51.0,1.0,1.0,3.91,10.0,0.4,22.0,0.0,0.0,0.0,1.0,1.0,23.0,16.0,10.0,2.0,11.0,0.0,0.0,1.0,30.0,97.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.0,0.0,51.0,Tony Watson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tony Watson,Giants,34.0,51.0,2.0,2.0,4.17,25.0,-0.3,60.0,0.0,0.0,0.0,0.0,3.0,54.0,56.0,26.0,9.0,12.0,1.0,5.0,0.0,41.0,231.0,813.0,544.0,0.0,116.0,Tony Watson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Tony Watson,Giants,33.0,116.0,4.0,6.0,2.59,19.0,1.8,72.0,0.0,0.0,0.0,0.0,4.0,66.0,54.0,19.0,4.0,14.0,3.0,1.0,0.0,72.0,261.0,959.0,603.0,2017.0,95.60000000000002,Tony Watson,- - -,32.0,-1.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2017.0,Tony Watson,- - -,32.0,96.60000000000002,7.0,4.0,3.38,25.0,0.1,71.0,0.0,0.0,0.0,10.0,8.0,66.2,72.0,26.0,9.0,20.0,7.0,5.0,0.0,53.0,291.0,1010.0
765.0,2019.0,50.0,Kevin Cron,Diamondbacks,26.0,50.0,34.0,70.0,64.0,0.21899999999999997,14.0,4.0,4.0,0.0,6.0,11.0,16.0,4.0,0.0,28.0,1.0,0.0,1.0,277.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.0,2019.0,50.0,Austin Dean,Marlins,25.0,50.0,53.0,145.0,137.0,0.21899999999999997,30.0,17.0,10.0,0.0,3.0,12.0,15.0,7.0,1.0,39.0,0.0,0.0,1.0,564.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,2018.0,65.0,Austin Dean,Marlins,24.0,65.0,34.0,122.0,113.0,0.221,25.0,17.0,4.0,0.0,4.0,16.0,14.0,7.0,0.0,22.0,2.0,1.0,0.0,485.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.0,2019.0,50.0,Sean Murphy,Athletics,24.0,50.0,11.0,33.0,31.0,0.387,12.0,3.0,5.0,0.0,4.0,11.0,8.0,2.0,0.0,8.0,0.0,0.0,0.0,137.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.0,2019.0,50.0,Seth Brown,Athletics,26.0,50.0,18.0,63.0,57.0,0.386,22.0,12.0,8.0,2.0,0.0,11.0,13.0,5.0,0.0,13.0,1.0,0.0,0.0,238.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
