Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
934.0,0.0,22.3,A.J. Puk,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,A.J. Puk,Athletics,24.0,22.3,2.0,0.0,1.93,0.2,8.0,0.0,0.0,0.0,0.0,1.0,9.1,6.0,2.0,1.0,4.0,0.0,0.0,0.0,9.0,36.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.0,0.0,22.3,David Bednar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,David Bednar,Padres,24.0,22.3,0.0,0.0,2.45,0.1,9.0,0.0,0.0,0.0,0.0,0.0,7.1,3.0,2.0,1.0,3.0,0.0,0.0,0.0,11.0,28.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.0,2019.0,22.0,Chris Herrmann,Athletics,31.0,22.0,30.0,94.0,84.0,0.20199999999999999,17.0,13.0,3.0,0.0,1.0,9.0,8.0,9.0,0.0,29.0,0.0,0.0,0.0,372.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,2017.0,127.0,Chris Herrmann,Diamondbacks,29.0,127.0,106.0,256.0,226.0,0.18100000000000002,41.0,24.0,7.0,0.0,10.0,35.0,27.0,29.0,0.0,67.0,0.0,5.0,0.0,1091.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,2017.0,127.0,Chris Herrmann,Diamondbacks,29.0,127.0,106.0,256.0,226.0,0.18100000000000002,41.0,24.0,7.0,0.0,10.0,35.0,27.0,29.0,0.0,67.0,0.0,5.0,0.0,1091.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937.0,2019.0,22.0,J. D. Hammer,Phillies,24.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2019.0,J. D. Hammer,Phillies,24.0,22.0,1.0,0.0,3.79,0.0,20.0,0.0,0.0,0.0,0.0,1.0,19.0,15.0,8.0,2.0,12.0,0.0,0.0,0.0,13.0,81.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.0,2019.0,22.0,Nick Hundley,Athletics,35.0,22.0,31.0,73.0,70.0,0.2,14.0,8.0,3.0,1.0,2.0,5.0,5.0,2.0,0.0,18.0,1.0,0.0,1.0,264.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,2017.0,133.0,Nick Hundley,Giants,33.0,133.0,101.0,303.0,287.0,0.244,70.0,38.0,23.0,0.0,9.0,27.0,35.0,12.0,2.0,81.0,0.0,0.0,0.0,1134.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,2017.0,133.0,Nick Hundley,Giants,33.0,133.0,101.0,303.0,287.0,0.244,70.0,38.0,23.0,0.0,9.0,27.0,35.0,12.0,2.0,81.0,0.0,0.0,0.0,1134.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939.0,0.0,22.0,Jon Edwards,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jon Edwards,Indians,31.0,22.0,2.0,0.0,2.25,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,6.0,0.0,2.0,0.0,5.0,36.0,143.0,1006.0,0.0,18.6,Jon Edwards,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jon Edwards,Indians,30.0,18.6,0.0,0.0,3.12,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,4.0,2.0,4.0,0.0,0.0,0.0,10.0,37.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.0,2019.0,21.599999999999994,Justus Sheffield,Mariners,23.0,-2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2019.0,Justus Sheffield,Mariners,23.0,23.599999999999994,0.0,1.0,5.4,0.3,6.0,5.0,0.0,0.0,0.0,0.0,26.2,33.0,17.0,4.0,13.0,0.0,2.0,0.0,30.0,124.0,517.0,1368.0,0.0,-6.4,Justus Sheffield,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Justus Sheffield,Yankees,22.0,-6.4,0.0,0.0,10.13,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.0,0.0,21.599999999999994,Joe Harvey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Joe Harvey,- - -,27.0,21.599999999999994,1.0,0.0,4.61,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.2,13.0,8.0,2.0,8.0,0.0,2.0,0.0,14.0,63.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.0,0.0,21.599999999999994,Sam Howard,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Sam Howard,Rockies,26.0,21.599999999999994,1.0,0.0,5.52,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.2,14.0,11.0,2.0,9.0,0.0,2.0,0.0,17.0,69.0,302.0,1195.0,0.0,2.0,Sam Howard,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Sam Howard,Rockies,25.0,2.0,0.0,0.0,2.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,20.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.0,0.0,21.30000000000001,A.J. Minter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,A.J. Minter,Braves,25.0,21.30000000000001,3.0,4.0,7.06,-0.1,36.0,0.0,0.0,0.0,5.0,2.0,29.1,36.0,23.0,3.0,23.0,5.0,1.0,0.0,35.0,147.0,588.0,384.0,0.0,188.3,A.J. Minter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,A.J. Minter,Braves,24.0,188.3,4.0,3.0,3.23,1.4,65.0,0.0,0.0,0.0,15.0,2.0,61.1,57.0,23.0,3.0,22.0,1.0,2.0,0.0,69.0,260.0,1045.0,845.0,0.0,41.0,A.J. Minter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,A.J. Minter,Braves,23.0,41.0,0.0,1.0,3.0,0.6,16.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,5.0,1.0,2.0,0.0,0.0,0.0,26.0,60.0,248.0
944.0,2019.0,21.300000000000008,Jeff Hoffman,Rockies,26.0,-3.0,15.0,20.0,18.0,0.16699999999999998,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,62.0,2019.0,Jeff Hoffman,Rockies,26.0,24.300000000000008,2.0,6.0,7.03,-0.2,12.0,12.0,0.0,0.0,0.0,0.0,56.1,67.0,44.0,16.0,27.0,3.0,3.0,0.0,58.0,257.0,1016.0,1425.0,2017.0,-20.4,Jeff Hoffman,Rockies,24.0,-11.0,23.0,36.0,33.0,0.091,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,120.0,2018.0,Jeff Hoffman,Rockies,25.0,-9.400000000000002,0.0,0.0,9.35,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.2,15.0,9.0,0.0,7.0,1.0,0.0,0.0,5.0,44.0,181.0,610.0,2017.0,94.29999999999997,Jeff Hoffman,Rockies,24.0,-11.0,23.0,36.0,33.0,0.091,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,120.0,2017.0,Jeff Hoffman,Rockies,24.0,105.29999999999997,6.0,5.0,5.89,1.1,23.0,16.0,0.0,0.0,0.0,0.0,99.1,106.0,66.0,15.0,40.0,1.0,4.0,0.0,82.0,440.0,1610.0
945.0,0.0,21.0,Brock Burke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Brock Burke,Rangers,22.0,21.0,0.0,1.0,5.19,0.0,5.0,5.0,0.0,0.0,0.0,0.0,26.0,25.0,15.0,6.0,9.0,0.0,2.0,0.0,14.0,111.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.0,2019.0,21.0,Wilfredo Tovar,Angels,27.0,21.0,31.0,88.0,83.0,0.193,16.0,11.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,15.0,0.0,0.0,0.0,334.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.0,2019.0,21.0,Chad Wallach,Marlins,27.0,21.0,19.0,54.0,48.0,0.25,12.0,8.0,3.0,0.0,1.0,4.0,3.0,6.0,0.0,12.0,0.0,0.0,0.0,219.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,2017.0,-4.0,Chad Wallach,Reds,25.0,-4.0,6.0,11.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,47.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,2017.0,-4.0,Chad Wallach,Reds,25.0,-4.0,6.0,11.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,47.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,0.0,20.600000000000023,Jeurys Familia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jeurys Familia,Mets,29.0,20.600000000000023,4.0,2.0,6.09,-0.2,60.0,0.0,0.0,0.0,0.0,4.0,54.2,56.0,38.0,6.0,42.0,4.0,3.0,0.0,59.0,254.0,967.0,367.0,2017.0,199.0,Jeurys Familia,Mets,27.0,-1.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2018.0,Jeurys Familia,- - -,28.0,200.0,8.0,6.0,3.13,1.8,70.0,0.0,0.0,0.0,18.0,6.0,72.0,60.0,26.0,3.0,28.0,1.0,2.0,0.0,83.0,302.0,1193.0,757.0,2017.0,58.6,Jeurys Familia,Mets,27.0,-1.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2017.0,Jeurys Familia,Mets,27.0,59.6,2.0,2.0,4.38,0.3,26.0,0.0,0.0,0.0,6.0,1.0,24.2,21.0,14.0,1.0,15.0,3.0,1.0,0.0,25.0,111.0,411.0
949.0,2019.0,20.6,Humberto Arteaga,Royals,25.0,22.0,37.0,121.0,111.0,0.198,22.0,19.0,3.0,0.0,0.0,10.0,4.0,6.0,0.0,23.0,2.0,1.0,1.0,473.0,2019.0,Humberto Arteaga,Royals,25.0,-1.4000000000000004,0.0,0.0,5.4,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.0,0.0,20.599999999999994,Jake Jewell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jake Jewell,Angels,26.0,20.599999999999994,0.0,0.0,6.97,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,20.2,21.0,16.0,7.0,6.0,0.0,3.0,0.0,22.0,91.0,335.0,1371.0,0.0,-7.0,Jake Jewell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jake Jewell,Angels,25.0,-7.0,0.0,1.0,9.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,11.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951.0,2019.0,20.29999999999995,Peter Lambert,Rockies,22.0,6.0,18.0,31.0,26.0,0.308,8.0,8.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,114.0,2019.0,Peter Lambert,Rockies,22.0,14.299999999999955,3.0,6.0,6.98,0.2,18.0,18.0,0.0,0.0,0.0,0.0,86.1,113.0,69.0,17.0,35.0,3.0,4.0,0.0,54.0,403.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952.0,0.0,20.0,Jesus Luzardo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jesus Luzardo,Athletics,21.0,20.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,24.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953.0,2019.0,20.0,Giancarlo Stanton,Yankees,29.0,20.0,9.0,38.0,31.0,0.29,9.0,7.0,1.0,0.0,1.0,4.0,7.0,7.0,0.0,13.0,0.0,0.0,0.0,175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017.0,685.0,Giancarlo Stanton,Marlins,27.0,685.0,159.0,692.0,597.0,0.281,168.0,77.0,32.0,0.0,59.0,123.0,132.0,85.0,13.0,163.0,7.0,2.0,2.0,2736.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017.0,685.0,Giancarlo Stanton,Marlins,27.0,685.0,159.0,692.0,597.0,0.281,168.0,77.0,32.0,0.0,59.0,123.0,132.0,85.0,13.0,163.0,7.0,2.0,2.0,2736.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,2019.0,20.0,Sam Hilliard,Rockies,25.0,20.0,17.0,47.0,41.0,0.195,8.0,4.0,1.0,1.0,2.0,4.0,5.0,5.0,0.0,15.0,1.0,0.0,0.0,215.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955.0,0.0,20.0,Wandy Peralta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Wandy Peralta,- - -,27.0,20.0,1.0,1.0,6.43,-0.9,43.0,0.0,0.0,0.0,0.0,1.0,35.0,39.0,25.0,11.0,15.0,3.0,2.0,0.0,28.0,157.0,598.0,962.0,0.0,23.300000000000008,Wandy Peralta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Wandy Peralta,Reds,26.0,23.300000000000008,2.0,2.0,5.36,0.0,59.0,0.0,0.0,0.0,0.0,0.0,45.1,58.0,32.0,2.0,31.0,2.0,2.0,0.0,31.0,227.0,867.0,613.0,0.0,93.60000000000002,Wandy Peralta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Wandy Peralta,Reds,25.0,93.60000000000002,3.0,4.0,3.76,0.4,69.0,0.0,0.0,0.0,0.0,2.0,64.2,53.0,28.0,8.0,24.0,1.0,1.0,0.0,57.0,263.0,1017.0
956.0,0.0,20.0,Zac Rosscup,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Zac Rosscup,- - -,31.0,20.0,2.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,18.0,22.0,15.0,2.0,19.0,1.0,0.0,0.0,26.0,94.0,402.0,1058.0,0.0,13.299999999999995,Zac Rosscup,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Zac Rosscup,Dodgers,30.0,13.299999999999995,0.0,1.0,4.76,0.0,17.0,0.0,0.0,0.0,0.0,1.0,11.1,9.0,6.0,3.0,4.0,0.0,0.0,0.0,20.0,47.0,200.0,1034.0,0.0,14.6,Zac Rosscup,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Zac Rosscup,- - -,29.0,14.6,0.0,0.0,4.7,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.2,9.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,32.0,125.0
957.0,0.0,20.0,Jonathan Hernandez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jonathan Hernandez,Rangers,22.0,20.0,1.0,1.0,3.75,0.0,6.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,2.0,9.0,0.0,0.0,0.0,12.0,56.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.0,2019.0,19.0,Rangel Ravelo,Cardinals,27.0,19.0,22.0,32.0,31.0,0.226,7.0,3.0,2.0,0.0,2.0,3.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959.0,2019.0,19.0,Garrett Stubbs,Astros,26.0,19.0,16.0,34.0,31.0,0.226,7.0,4.0,3.0,0.0,0.0,8.0,2.0,3.0,0.0,5.0,0.0,1.0,0.0,108.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
