Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,ER_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
649.0,2019.0,84.0,Tim Hill,Royals,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tim Hill,Royals,29.0,84.0,2.0,0.0,3.63,16.0,0.5,46.0,0.0,0.0,0.0,1.0,1.0,39.2,31.0,17.0,4.0,13.0,2.0,4.0,0.0,39.0,161.0,634.0,827.0,2018.0,44.0,Tim Hill,Royals,28.0,-1.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2018.0,Tim Hill,Royals,28.0,45.0,1.0,4.0,4.53,23.0,0.5,70.0,0.0,0.0,0.0,2.0,2.0,45.2,46.0,28.0,4.0,14.0,0.0,2.0,0.0,42.0,198.0,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650.0,2019.0,83.0,Matt Thaiss,Angels,24.0,83.0,53.0,164.0,147.0,0.21100000000000002,31.0,16.0,7.0,0.0,8.0,17.0,23.0,17.0,0.0,52.0,0.0,0.0,0.0,711.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651.0,2019.0,83.0,Jorge Lopez,Royals,26.0,0.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2019.0,Jorge Lopez,Royals,26.0,83.0,4.0,9.0,6.33,87.0,-0.2,39.0,18.0,0.0,0.0,1.0,1.0,123.2,140.0,94.0,27.0,42.0,0.0,10.0,0.0,109.0,548.0,2060.0,810.0,2018.0,48.0,Jorge Lopez,- - -,25.0,4.0,17.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2018.0,Jorge Lopez,- - -,25.0,44.0,2.0,5.0,5.03,30.0,0.2,17.0,7.0,0.0,0.0,0.0,0.0,53.2,57.0,30.0,6.0,22.0,1.0,1.0,0.0,38.0,234.0,886.0,1238.0,2017.0,-1.0,Jorge Lopez,Brewers,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jorge Lopez,Brewers,24.0,-1.0,0.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,35.0
652.0,2019.0,83.0,Jose Alvarez,Phillies,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jose Alvarez,Phillies,30.0,83.0,3.0,4.0,3.36,22.0,0.4,67.0,1.0,0.0,0.0,1.0,2.0,59.0,66.0,25.0,8.0,18.0,4.0,1.0,0.0,51.0,255.0,984.0,527.0,2018.0,122.0,Jose Alvarez,Angels,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jose Alvarez,Angels,29.0,122.0,6.0,4.0,2.71,19.0,1.2,76.0,0.0,0.0,0.0,1.0,3.0,63.0,51.0,20.0,3.0,22.0,2.0,2.0,0.0,59.0,261.0,1021.0,746.0,2017.0,61.0,Jose Alvarez,Angels,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jose Alvarez,Angels,28.0,61.0,0.0,3.0,3.88,21.0,0.4,64.0,0.0,0.0,0.0,1.0,2.0,48.2,50.0,23.0,7.0,12.0,5.0,0.0,0.0,45.0,203.0,760.0
653.0,2019.0,83.0,Austin Dean,Marlins,25.0,83.0,64.0,189.0,178.0,0.225,40.0,20.0,14.0,0.0,6.0,17.0,21.0,9.0,1.0,47.0,0.0,0.0,2.0,707.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,2018.0,65.0,Austin Dean,Marlins,24.0,65.0,34.0,122.0,113.0,0.221,25.0,17.0,4.0,0.0,4.0,16.0,14.0,7.0,0.0,22.0,2.0,1.0,0.0,485.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654.0,2019.0,83.0,Gregory Polanco,Pirates,27.0,83.0,42.0,167.0,153.0,0.242,37.0,22.0,8.0,1.0,6.0,23.0,17.0,12.0,1.0,49.0,1.0,3.0,1.0,679.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2018.0,391.0,Gregory Polanco,Pirates,26.0,391.0,130.0,535.0,461.0,0.254,117.0,56.0,32.0,6.0,23.0,75.0,81.0,61.0,5.0,117.0,3.0,12.0,2.0,2213.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,2017.0,222.0,Gregory Polanco,Pirates,25.0,222.0,108.0,411.0,379.0,0.251,95.0,64.0,20.0,0.0,11.0,39.0,35.0,27.0,4.0,60.0,3.0,8.0,1.0,1544.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655.0,2019.0,82.0,Joe Biagini,- - -,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Joe Biagini,- - -,29.0,82.0,3.0,2.0,4.59,33.0,-0.2,63.0,0.0,0.0,0.0,1.0,2.0,64.2,71.0,35.0,14.0,26.0,3.0,1.0,0.0,60.0,281.0,1142.0,899.0,2018.0,32.0,Joe Biagini,Blue Jays,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Joe Biagini,Blue Jays,28.0,32.0,4.0,7.0,6.0,48.0,-0.6,50.0,4.0,0.0,0.0,0.0,0.0,72.0,96.0,50.0,14.0,24.0,0.0,6.0,0.0,53.0,328.0,1227.0,656.0,2017.0,80.0,Joe Biagini,Blue Jays,27.0,1.0,44.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2017.0,Joe Biagini,Blue Jays,27.0,79.0,3.0,13.0,5.34,71.0,1.4,44.0,18.0,0.0,0.0,1.0,2.0,119.2,125.0,78.0,15.0,42.0,0.0,2.0,0.0,97.0,517.0,1936.0
656.0,2019.0,82.0,Heath Hembree,Red Sox,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Heath Hembree,Red Sox,30.0,82.0,1.0,0.0,3.86,17.0,0.1,45.0,0.0,0.0,0.0,2.0,1.0,39.2,34.0,20.0,7.0,18.0,2.0,3.0,0.0,46.0,173.0,718.0,568.0,2018.0,108.0,Heath Hembree,Red Sox,29.0,-1.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2018.0,Heath Hembree,Red Sox,29.0,109.0,4.0,1.0,4.2,28.0,0.1,67.0,0.0,0.0,0.0,0.0,3.0,60.0,53.0,30.0,10.0,27.0,1.0,1.0,1.0,76.0,260.0,1104.0,657.0,2017.0,80.0,Heath Hembree,Red Sox,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Heath Hembree,Red Sox,28.0,80.0,2.0,3.0,3.63,25.0,0.5,62.0,0.0,0.0,0.0,0.0,3.0,62.0,72.0,29.0,10.0,18.0,0.0,1.0,0.0,70.0,271.0,1113.0
657.0,2019.0,81.0,Manny Pina,Brewers,32.0,81.0,76.0,179.0,158.0,0.228,36.0,21.0,8.0,0.0,7.0,10.0,25.0,16.0,1.0,50.0,4.0,0.0,0.0,747.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,2018.0,170.0,Manny Pina,Brewers,31.0,170.0,98.0,337.0,306.0,0.252,77.0,53.0,13.0,2.0,9.0,39.0,28.0,21.0,3.0,62.0,5.0,2.0,0.0,1315.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2017.0,189.0,Manny Pina,Brewers,30.0,189.0,107.0,359.0,330.0,0.27899999999999997,92.0,62.0,21.0,0.0,9.0,45.0,43.0,20.0,0.0,79.0,5.0,2.0,0.0,1425.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,2019.0,80.0,Austin Brice,Marlins,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Austin Brice,Marlins,27.0,80.0,1.0,0.0,3.43,17.0,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,199.0,779.0,848.0,2018.0,40.0,Austin Brice,Reds,26.0,-1.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2018.0,Austin Brice,Reds,26.0,41.0,2.0,3.0,5.79,24.0,-0.5,33.0,0.0,0.0,0.0,0.0,0.0,37.1,39.0,26.0,9.0,13.0,6.0,3.0,0.0,32.0,162.0,603.0,833.0,2017.0,42.0,Austin Brice,Reds,25.0,-2.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2017.0,Austin Brice,Reds,25.0,44.0,0.0,0.0,4.96,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,32.2,33.0,18.0,6.0,7.0,0.0,3.0,0.0,26.0,137.0,497.0
659.0,2019.0,80.0,Justin Bour,Angels,31.0,80.0,52.0,170.0,151.0,0.172,26.0,13.0,5.0,0.0,8.0,18.0,26.0,17.0,0.0,52.0,1.0,0.0,0.0,725.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,2018.0,276.0,Justin Bour,- - -,30.0,276.0,141.0,501.0,423.0,0.22699999999999998,96.0,62.0,13.0,1.0,20.0,49.0,59.0,73.0,6.0,124.0,2.0,2.0,0.0,2077.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,2017.0,347.0,Justin Bour,Marlins,29.0,347.0,108.0,429.0,377.0,0.289,109.0,66.0,18.0,0.0,25.0,52.0,83.0,47.0,7.0,95.0,1.0,1.0,0.0,1744.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,2019.0,80.0,Chris Iannetta,Rockies,36.0,80.0,52.0,164.0,144.0,0.222,32.0,16.0,10.0,0.0,6.0,20.0,21.0,18.0,3.0,54.0,1.0,0.0,0.0,672.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,2018.0,177.0,Chris Iannetta,Rockies,35.0,177.0,110.0,360.0,299.0,0.22399999999999998,67.0,42.0,13.0,1.0,11.0,36.0,36.0,50.0,5.0,87.0,7.0,0.0,0.0,1487.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,2017.0,204.0,Chris Iannetta,Diamondbacks,34.0,204.0,89.0,316.0,272.0,0.254,69.0,33.0,19.0,0.0,17.0,38.0,43.0,37.0,0.0,87.0,6.0,0.0,0.0,1369.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661.0,2019.0,79.0,Rafael Montero,Rangers,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Rafael Montero,Rangers,28.0,79.0,2.0,0.0,2.48,8.0,0.4,22.0,0.0,0.0,0.0,0.0,1.0,29.0,23.0,8.0,5.0,5.0,0.0,2.0,1.0,34.0,113.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,2017.0,85.0,Rafael Montero,Mets,26.0,-6.0,34.0,28.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,81.0,2017.0,Rafael Montero,Mets,26.0,91.0,5.0,11.0,5.52,73.0,1.3,34.0,18.0,0.0,0.0,0.0,0.0,119.0,141.0,75.0,12.0,67.0,5.0,5.0,1.0,114.0,550.0,2219.0
662.0,2019.0,79.0,Sam Travis,Red Sox,25.0,79.0,59.0,157.0,144.0,0.215,31.0,20.0,4.0,1.0,6.0,17.0,16.0,11.0,2.0,36.0,1.0,2.0,0.0,625.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2018.0,20.0,Sam Travis,Red Sox,24.0,20.0,19.0,38.0,36.0,0.222,8.0,4.0,3.0,0.0,1.0,5.0,7.0,2.0,0.0,10.0,0.0,0.0,0.0,158.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,2017.0,24.0,Sam Travis,Red Sox,23.0,24.0,33.0,83.0,76.0,0.263,20.0,14.0,6.0,0.0,0.0,13.0,1.0,6.0,0.0,23.0,1.0,1.0,0.0,366.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663.0,2019.0,79.0,Isiah Kiner-Falefa,Rangers,24.0,79.0,65.0,222.0,202.0,0.23800000000000002,48.0,34.0,12.0,1.0,1.0,23.0,21.0,14.0,0.0,49.0,4.0,3.0,0.0,848.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2018.0,181.0,Isiah Kiner-Falefa,Rangers,23.0,181.0,111.0,396.0,356.0,0.261,93.0,69.0,18.0,2.0,4.0,43.0,34.0,28.0,1.0,62.0,6.0,7.0,5.0,1499.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664.0,2019.0,79.0,Richard Bleier,Orioles,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Richard Bleier,Orioles,32.0,79.0,3.0,0.0,5.37,33.0,0.5,53.0,1.0,0.0,0.0,4.0,1.0,55.1,65.0,34.0,6.0,8.0,2.0,4.0,0.0,30.0,235.0,762.0,737.0,2018.0,63.0,Richard Bleier,Orioles,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Richard Bleier,Orioles,31.0,63.0,3.0,0.0,1.93,7.0,0.8,31.0,0.0,0.0,0.0,0.0,1.0,32.2,36.0,7.0,0.0,4.0,1.0,1.0,0.0,15.0,133.0,452.0,530.0,2017.0,116.0,Richard Bleier,Orioles,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Richard Bleier,Orioles,30.0,116.0,2.0,1.0,1.99,14.0,0.2,57.0,0.0,0.0,0.0,0.0,0.0,63.1,62.0,23.0,6.0,13.0,3.0,4.0,0.0,26.0,265.0,914.0
665.0,2019.0,78.0,Justin Anderson,Angels,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Justin Anderson,Angels,26.0,78.0,3.0,0.0,5.55,29.0,0.3,54.0,0.0,0.0,0.0,1.0,1.0,47.0,42.0,32.0,6.0,32.0,0.0,1.0,0.0,60.0,217.0,914.0,586.0,2018.0,103.0,Justin Anderson,Angels,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Justin Anderson,Angels,25.0,103.0,3.0,3.0,4.07,25.0,0.5,57.0,0.0,0.0,0.0,4.0,2.0,55.1,42.0,25.0,3.0,40.0,3.0,4.0,1.0,67.0,241.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666.0,2019.0,78.0,Ryan Brasier,Red Sox,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ryan Brasier,Red Sox,31.0,78.0,2.0,4.0,4.85,30.0,0.3,62.0,0.0,0.0,0.0,7.0,4.0,55.2,51.0,33.0,9.0,21.0,1.0,3.0,0.0,61.0,241.0,978.0,662.0,2018.0,81.0,Ryan Brasier,Red Sox,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ryan Brasier,Red Sox,30.0,81.0,2.0,0.0,1.6,6.0,0.7,34.0,0.0,0.0,0.0,0.0,2.0,33.2,19.0,6.0,2.0,7.0,0.0,0.0,0.0,29.0,124.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667.0,2019.0,78.0,Sam Hilliard,Rockies,25.0,78.0,27.0,87.0,77.0,0.273,21.0,8.0,4.0,2.0,7.0,13.0,13.0,9.0,0.0,23.0,1.0,2.0,0.0,383.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668.0,2019.0,78.0,Tyler White,- - -,28.0,78.0,83.0,279.0,240.0,0.20800000000000002,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,0.0,0.0,1249.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,2018.0,179.0,Tyler White,Astros,27.0,179.0,66.0,237.0,210.0,0.276,58.0,31.0,12.0,3.0,12.0,27.0,42.0,24.0,0.0,49.0,2.0,0.0,1.0,1049.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,2017.0,39.0,Tyler White,Astros,26.0,42.0,22.0,67.0,61.0,0.27899999999999997,17.0,8.0,6.0,0.0,3.0,7.0,10.0,4.0,0.0,16.0,1.0,0.0,1.0,270.0,2017.0,Tyler White,Astros,26.0,-3.0,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0
1376.0,2019.0,-17.0,Tyler White,Astros,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tyler White,Astros,28.0,-17.0,0.0,0.0,21.6,8.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,22.0,88.0,381.0,2018.0,179.0,Tyler White,Astros,27.0,179.0,66.0,237.0,210.0,0.276,58.0,31.0,12.0,3.0,12.0,27.0,42.0,24.0,0.0,49.0,2.0,0.0,1.0,1049.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,2017.0,39.0,Tyler White,Astros,26.0,42.0,22.0,67.0,61.0,0.27899999999999997,17.0,8.0,6.0,0.0,3.0,7.0,10.0,4.0,0.0,16.0,1.0,0.0,1.0,270.0,2017.0,Tyler White,Astros,26.0,-3.0,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0
