Points_Rank,Roto_Rank,Difference,Name,Team,Age,Total_Points,Total_Z
295,11,-284,Adalberto Mondesi,Royals,23.0,237.0,11.047903332497649
296,284,-12,Matt Carpenter,Cardinals,33.0,237.0,3.763847562015068
297,426,129,Melky Cabrera,Pirates,34.0,236.0,2.1217280554826425
298,263,-35,Joey Gallo,Rangers,25.0,235.0,4.201707719874083
299,339,40,Robbie Grossman,Athletics,29.0,233.0,3.2282490526740277
300,272,-28,Chris Taylor,Dodgers,28.0,230.0,4.0906846669898425
301,354,53,Harold Ramirez,Marlins,24.0,230.0,2.9433121576876444
302,20,-282,Mallex Smith,Mariners,26.0,228.0,10.620834635255454
303,376,73,Corey Dickerson,- - -,30.0,228.0,2.6709373627708253
304,328,24,Rowdy Tellez,Blue Jays,24.0,227.0,3.340749009963669
305,209,-96,Niko Goodrum,Tigers,27.0,226.0,4.814749606188928
306,356,50,Garrett Cooper,Marlins,28.0,225.0,2.9230202429104577
307,353,46,Blake Snell,Rays,26.0,224.0,2.9644564512497213
308,300,-8,A.J. Pollock,Dodgers,31.0,224.0,3.573566305658656
309,99,-210,Jarrod Dyson,Diamondbacks,34.0,221.0,7.174426871500767
310,133,-177,Wil Myers,Padres,28.0,221.0,6.27288229873988
311,332,21,Dwight Smith Jr.,Orioles,26.0,220.0,3.296165708444036
312,1731,1419,Rick Porcello,Red Sox,30.0,220.0,-3.9825800214996185
312,239,-73,Rick Porcello,Red Sox,30.0,220.0,4.468091777497945
313,318,5,Seth Lugo,Mets,29.0,220.0,3.4128976745230664
313,231,-82,Seth Lugo,Mets,29.0,220.0,4.541581420069444
314,277,-37,Raimel Tapia,Rockies,25.0,220.0,3.882339738265247
315,201,-114,Nick Senzel,Reds,24.0,219.0,4.96124913004324
316,304,-12,Mike Tauchman,Yankees,28.0,219.0,3.5525595052798757
317,364,47,David Price,Red Sox,33.0,218.0,2.805186740160523
317,810,493,David Price,Red Sox,33.0,218.0,-0.2681358834134987
318,305,-13,Andrew Cashner,- - -,32.0,217.0,3.5191498087076063
318,1541,1223,Andrew Cashner,- - -,32.0,217.0,-3.949944855541703
319,1639,1320,Zach Plesac,Indians,24.0,216.0,-3.9825800214996185
319,386,67,Zach Plesac,Indians,24.0,216.0,2.570411634953484
320,211,-109,Byron Buxton,Twins,25.0,216.0,4.714710789289915
321,131,-190,Luke Jackson,Braves,27.0,216.0,6.330069757768492
322,1727,1405,Dylan Bundy,Orioles,26.0,216.0,-3.9825800214996185
322,337,15,Dylan Bundy,Orioles,26.0,216.0,3.2428064151652265
323,279,-44,Reynaldo Lopez,White Sox,25.0,215.0,3.8530687988696086
323,1625,1302,Reynaldo Lopez,White Sox,25.0,215.0,-3.9825800214996185
324,378,54,Trent Thornton,Blue Jays,25.0,212.0,2.6557241583271214
324,588,264,Trent Thornton,Blue Jays,25.0,212.0,0.9931890767035884
325,1591,1266,Raisel Iglesias,Reds,29.0,212.0,-3.9825800214996185
325,83,-242,Raisel Iglesias,Reds,29.0,212.0,7.747469702943617
326,398,72,Josh Phegley,Athletics,31.0,210.0,2.459798704663064
327,395,68,Stephen Piscotty,Athletics,28.0,210.0,2.4788984393397957
328,365,37,Julio Urias,Dodgers,22.0,210.0,2.7961218536688786
328,1227,899,Julio Urias,Dodgers,22.0,210.0,-2.0752420822322253
329,336,7,Ivan Nova,White Sox,32.0,210.0,3.2618570957238733
329,1567,1238,Ivan Nova,White Sox,32.0,210.0,-3.9825800214996185
330,540,210,Buster Posey,Giants,32.0,208.0,1.2680595673480757
331,371,40,Jordan Luplow,Indians,25.0,207.0,2.734399870642497
332,223,-109,Sergio Romo,- - -,36.0,207.0,4.613906631321381
333,1536,1203,Martin Perez,Twins,28.0,207.0,-3.949944855541703
333,341,8,Martin Perez,Twins,28.0,207.0,3.1913678907012857
334,1466,1132,Eric Lauer,Padres,24.0,207.0,-3.2137381439543904
334,344,10,Eric Lauer,Padres,24.0,207.0,3.0769032410008634
335,388,53,Danny Duffy,Royals,30.0,205.0,2.5557323920579234
335,1245,910,Danny Duffy,Royals,30.0,205.0,-2.1420632425313357
336,392,56,Matt Beaty,Dodgers,26.0,205.0,2.520815793916189
337,475,138,Pablo Sandoval,Giants,32.0,205.0,1.70776180278914
337,415,78,Pablo Sandoval,Giants,32.0,205.0,2.294135899870005
338,192,-146,Shane Greene,- - -,30.0,204.0,5.178770688912327
339,361,22,Tyler Glasnow,Rays,25.0,203.0,2.8444232392158617
339,1708,1369,Tyler Glasnow,Rays,25.0,203.0,-3.9825800214996185
340,1730,1390,Yusmeiro Petit,Athletics,34.0,203.0,-3.9825800214996185
340,404,64,Yusmeiro Petit,Athletics,34.0,203.0,2.4049207654258344
341,164,-177,Carlos Martinez,Cardinals,27.0,203.0,5.72506424402612
341,1679,1338,Carlos Martinez,Cardinals,27.0,203.0,-3.9825800214996185
342,1735,1393,Sean Doolittle,Nationals,32.0,202.0,-3.9825800214996185
342,105,-237,Sean Doolittle,Nationals,32.0,202.0,7.049674191067307
343,295,-48,Mark Melancon,- - -,34.0,201.0,3.6324709738928265
344,310,-34,Michael Chavis,Red Sox,23.0,201.0,3.473224152866392
345,297,-48,Jakob Junis,Royals,26.0,200.0,3.58066066879318
345,1550,1205,Jakob Junis,Royals,26.0,200.0,-3.9825800214996185
346,402,56,Jose Martinez,Cardinals,30.0,200.0,2.4246459634499007
347,1493,1146,Jason Vargas,- - -,36.0,200.0,-3.4304249878091335
347,381,34,Jason Vargas,- - -,36.0,200.0,2.5970635278628063
348,1713,1365,Giovanny Gallegos,Cardinals,27.0,199.0,-3.9825800214996185
348,384,36,Giovanny Gallegos,Cardinals,27.0,199.0,2.577080847306852
349,379,30,Brad Keller,Royals,23.0,199.0,2.6545275590716297
349,1431,1082,Brad Keller,Royals,23.0,199.0,-3.0289110518659217
350,382,32,Adrian Houser,Brewers,26.0,199.0,2.5949920732626124
350,1517,1167,Adrian Houser,Brewers,26.0,199.0,-3.6512870012853273
351,514,163,Wilmer Flores,Diamondbacks,27.0,199.0,1.4806579249973064
352,288,-64,Aristides Aquino,Reds,25.0,199.0,3.710058376411317
353,446,93,Jesus Aguilar,- - -,29.0,197.0,1.8736097117312
354,359,5,David Bote,Cubs,26.0,197.0,2.849760084119872
355,1563,1208,Felix Pena,Angels,29.0,196.0,-3.9825800214996185
355,373,18,Felix Pena,Angels,29.0,196.0,2.6936535649120543
356,290,-66,Brandon Lowe,Rays,24.0,196.0,3.7041176353563454
357,500,143,Rio Ruiz,Orioles,25.0,195.0,1.5799784588378234
358,236,-122,Daniel Hudson,- - -,32.0,195.0,4.525248080976671
359,421,62,Derek Dietrich,Reds,29.0,194.0,2.2217617136789296
360,406,46,Yolmer Sanchez,White Sox,27.0,194.0,2.3898118397983863
361,457,96,Aledmys Diaz,Astros,28.0,193.0,1.7890561310288686
362,460,98,Neil Walker,Marlins,33.0,193.0,1.775118875919992
363,409,46,Pedro Severino,Orioles,25.0,193.0,2.3770048072803003
364,418,54,J.P. Crawford,Mariners,24.0,193.0,2.266234435761162
365,212,-153,Archie Bradley,Diamondbacks,26.0,193.0,4.71200755189358
365,1677,1312,Archie Bradley,Diamondbacks,26.0,193.0,-3.9825800214996185
366,205,-161,Dee Gordon,Mariners,31.0,192.0,4.8667774428057164
367,360,-7,Will Harris,Astros,34.0,191.0,2.8487509916682763
368,430,62,Chad Pinder,Athletics,27.0,191.0,2.096590686664206
369,517,148,Brian McCann,Braves,35.0,190.0,1.443276857952705
370,281,-89,Jorge Alfaro,Marlins,26.0,189.0,3.8170855008514746
371,357,-14,Matt Adams,Nationals,30.0,188.0,2.8819856287090704
372,385,13,Vince Velasquez,Phillies,27.0,188.0,2.572029083205603
372,1202,830,Vince Velasquez,Phillies,27.0,188.0,-2.003762859965992
373,453,80,Ross Stripling,Dodgers,29.0,188.0,1.833432438122769
373,1389,1016,Ross Stripling,Dodgers,29.0,188.0,-2.8122242080111786
374,375,1,Mike Foltynewicz,Braves,27.0,187.0,2.6822258339130887
374,1503,1129,Mike Foltynewicz,Braves,27.0,187.0,-3.49689644978738
375,391,16,Trevor Richards,- - -,26.0,187.0,2.523109481219198
375,1462,1087,Trevor Richards,- - -,26.0,187.0,-3.1811029779964755
376,454,78,Yan Gomes,Nationals,31.0,187.0,1.8297690034276963
377,513,136,Jose Osuna,Pirates,26.0,187.0,1.4813628984563163
377,1070,693,Jose Osuna,Pirates,26.0,187.0,-1.4360512425026126
378,497,119,Danny Jansen,Blue Jays,24.0,187.0,1.589459487410509
379,898,519,Tom Murphy,Mariners,28.0,186.0,-0.7471601099776514
379,389,10,Tom Murphy,Mariners,28.0,186.0,2.554820661965167
380,278,-102,Harrison Bader,Cardinals,25.0,185.0,3.8774482160419037
381,473,92,Albert Almora Jr.,Cubs,25.0,185.0,1.7211353240785094
382,447,65,Brandon Drury,Blue Jays,26.0,184.0,1.8647982996432129
383,480,97,Andrew McCutchen,Phillies,32.0,183.0,1.7027786874375848
384,528,144,Tucker Barnhart,Reds,28.0,183.0,1.368116823341922
385,964,579,Michael Lorenzen,Reds,27.0,183.0,-0.9979278257737846
385,407,22,Michael Lorenzen,Reds,27.0,183.0,2.3837437182254058
386,327,-59,Brandon Dixon,Tigers,27.0,182.0,3.3470206706573973
386,1021,635,Brandon Dixon,Tigers,27.0,182.0,-1.240872529313855
387,400,13,Brad Peacock,Astros,31.0,181.0,2.4412713702778417
388,303,-85,Cameron Maybin,Yankees,32.0,181.0,3.5551293542231988
389,410,21,Jake Bauers,Indians,23.0,181.0,2.3700297259162086
390,350,-40,Gerardo Parra,- - -,32.0,179.0,3.000151790224288
391,508,117,Sam Gaviglio,Blue Jays,29.0,179.0,1.5077924591204162
392,399,7,Mitch Haniger,Mariners,28.0,176.0,2.444024156649669
393,616,223,Tony Wolters,Rockies,27.0,176.0,0.8181563505436071
394,432,38,Jose Peraza,Reds,25.0,174.0,2.01748504252859
394,698,304,Jose Peraza,Reds,25.0,174.0,0.3066286205017511
395,417,22,Tim Beckham,Mariners,29.0,173.0,2.2664232534722184
396,455,59,Stephen Vogt,Giants,34.0,172.0,1.8241249110868245
397,557,160,Martin Maldonado,- - -,32.0,170.0,1.1642849863317408
398,596,198,Greg Garcia,Padres,29.0,170.0,0.9677830423674922
399,570,171,Christin Stewart,Tigers,25.0,168.0,1.0930646448412364
400,424,24,Tyler Naquin,Indians,28.0,168.0,2.1300766334797205
401,428,27,Will Smith,Dodgers,24.0,168.0,2.1152697945189147
402,642,240,Nicky Lopez,Royals,24.0,168.0,0.6103105568479913
403,405,2,Jake Arrieta,Phillies,33.0,168.0,2.3933220536322546
403,1345,942,Jake Arrieta,Phillies,33.0,168.0,-2.6351848989093574
404,1444,1040,Zac Gallen,- - -,23.0,167.0,-3.1108820622675544
404,482,78,Zac Gallen,- - -,23.0,167.0,1.6801133102280021
405,488,83,Daniel Norris,Tigers,26.0,166.0,1.639250662138626
405,1364,959,Daniel Norris,Tigers,26.0,166.0,-2.7204796471908907
406,1388,982,Victor Caratini,Cubs,25.0,166.0,-2.8005563864354186
406,523,117,Victor Caratini,Cubs,25.0,166.0,1.3926905255422317
407,412,5,Tyler Duffey,Twins,28.0,166.0,2.3403184974017193
408,526,118,Luis Rengifo,Angels,22.0,165.0,1.377408280480105
409,403,-6,Austin Riley,Braves,22.0,164.0,2.4195694993628845
410,1153,743,Matt Strahm,Padres,27.0,164.0,-1.8109830802524325
410,411,1,Matt Strahm,Padres,27.0,164.0,2.3563075643686413
411,294,-117,Jose Leclerc,Rangers,25.0,163.0,3.642126725321469
412,620,208,Yonder Alonso,- - -,32.0,163.0,0.8077929543687128
413,634,221,Jonathan Lucroy,- - -,33.0,163.0,0.6908830228699294
414,505,91,David Freese,Dodgers,36.0,162.0,1.5250967157421556
415,189,-226,Delino DeShields,Rangers,26.0,162.0,5.285952707535567
416,319,-97,Oliver Drake,Rays,32.0,160.0,3.4128976745230664
416,408,-8,Oliver Drake,Rays,32.0,160.0,2.3786471058922345
417,467,50,Andrew Heaney,Angels,28.0,160.0,1.7265712656555974
418,1363,945,Rich Hill,Dodgers,39.0,159.0,-2.7197042329992502
418,471,53,Rich Hill,Dodgers,39.0,159.0,1.724420425470418
419,433,14,Chad Green,Yankees,28.0,159.0,2.0169684226323854
419,1745,1326,Chad Green,Yankees,28.0,159.0,-3.9825800214996185
420,561,141,Ryan O'Hearn,Royals,25.0,159.0,1.1382987388217072
421,368,-53,Nick Anderson,- - -,28.0,159.0,2.751329151882401
422,397,-25,Trevor May,Twins,29.0,158.0,2.46513691435362
423,521,98,Austin Nola,Mariners,29.0,158.0,1.4124025310179844
424,1413,989,Freddy Peralta,Brewers,23.0,158.0,-2.9373793489810214
424,416,-8,Freddy Peralta,Brewers,23.0,158.0,2.291583206704243
425,247,-178,Jon Berti,Marlins,29.0,157.0,4.374856208108417
426,1729,1303,Scott Oberg,Rockies,29.0,157.0,-3.9825800214996185
426,348,-78,Scott Oberg,Rockies,29.0,157.0,3.033416096238845
427,486,59,Aaron Hicks,Yankees,29.0,157.0,1.6555927159991175
428,566,138,Curtis Granderson,Marlins,38.0,156.0,1.1120267019866072
429,464,35,Jalen Beeks,Rays,25.0,156.0,1.7462198489344516
429,1663,1234,Jalen Beeks,Rays,25.0,156.0,-3.9825800214996185
430,176,-254,Edwin Diaz,Mets,25.0,155.0,5.549475937184516
431,1409,978,Luke Weaver,Diamondbacks,25.0,155.0,-2.9126968706481966
431,489,58,Luke Weaver,Diamondbacks,25.0,155.0,1.6382651548160734
432,347,-85,Marcus Walden,Red Sox,30.0,155.0,3.0538218647638367
432,1584,1152,Marcus Walden,Red Sox,30.0,155.0,-3.9825800214996185
433,564,131,Tyler Clippard,Indians,34.0,155.0,1.1212150418732456
434,393,-41,Nick Wittgren,Indians,28.0,155.0,2.5188099513421296
435,414,-21,JaCoby Jones,Tigers,27.0,155.0,2.3092003007874893
436,437,1,Ronny Rodriguez,Tigers,27.0,154.0,1.9743284713936664
437,461,24,Griffin Canning,Angels,23.0,154.0,1.7719652513168007
437,1685,1248,Griffin Canning,Angels,23.0,154.0,-3.9825800214996185
438,1583,1145,Tommy Milone,Mariners,32.0,154.0,-3.9825800214996185
438,498,60,Tommy Milone,Mariners,32.0,154.0,1.5815761814107867
439,401,-38,Dallas Keuchel,Braves,31.0,153.0,2.4247306950021192
439,1415,976,Dallas Keuchel,Braves,31.0,153.0,-2.9439660019052543
440,1706,1266,Adam Plutko,Indians,27.0,153.0,-3.9825800214996185
440,459,19,Adam Plutko,Indians,27.0,153.0,1.7789669313558718
441,582,141,Cheslor Cuthbert,Royals,26.0,153.0,1.021559600075317
442,325,-117,John Gant,Cardinals,26.0,153.0,3.3604711705849413
442,1562,1120,John Gant,Cardinals,26.0,153.0,-3.9825800214996185
443,1434,991,Chris Archer,Pirates,30.0,153.0,-3.043848044033055
443,484,41,Chris Archer,Pirates,30.0,153.0,1.668700914986846
444,635,191,Matt Joyce,Braves,34.0,152.0,0.6876725899708518
445,334,-111,Diego Castillo,Rays,25.0,152.0,3.2767862413108424
445,1659,1214,Diego Castillo,Rays,25.0,152.0,-3.9825800214996185
446,597,151,Brock Holt,Red Sox,31.0,152.0,0.9655014180255151
447,1334,887,Trevor Williams,Pirates,27.0,152.0,-2.5542021606347527
447,429,-18,Trevor Williams,Pirates,27.0,152.0,2.102646677432916
448,444,-4,Bo Bichette,Blue Jays,21.0,151.0,1.8977497544554376
449,584,135,Steven Brault,Pirates,27.0,151.0,1.0104573882073355
449,988,539,Steven Brault,Pirates,27.0,151.0,-1.1051557327807444
450,1518,1068,Alex Young,Diamondbacks,25.0,149.0,-3.6554621709067785
450,425,-25,Alex Young,Diamondbacks,25.0,149.0,2.1229232798924524
451,491,40,Clint Frazier,Yankees,24.0,149.0,1.6316483644270183
452,529,77,Dominic Smith,Mets,24.0,149.0,1.3403290418818607
453,335,-118,Jake Marisnick,Astros,28.0,149.0,3.2677221029721286
454,536,82,Logan Forsythe,Rangers,32.0,149.0,1.3010780273553444
455,576,121,Gio Gonzalez,Brewers,33.0,149.0,1.0683229051993288
455,1519,1064,Gio Gonzalez,Brewers,33.0,149.0,-3.6554621709067785
456,504,48,Ben Gamel,Brewers,27.0,148.0,1.548934449512582
457,380,-77,Blake Parker,- - -,34.0,147.0,2.5989322999383533
457,1579,1122,Blake Parker,- - -,34.0,147.0,-3.9825800214996185
458,289,-169,Garrett Hampson,Rockies,24.0,147.0,3.704313391267299
459,601,142,Aaron Bummer,White Sox,25.0,147.0,0.9494046665806779
460,321,-139,John Brebbia,Cardinals,29.0,146.0,3.412122260331425
460,527,67,John Brebbia,Cardinals,29.0,146.0,1.3760114174674238
461,1686,1225,Yusei Kikuchi,Mariners,28.0,146.0,-3.9825800214996185
461,472,11,Yusei Kikuchi,Mariners,28.0,146.0,1.7238623993530744
462,567,105,Tony Kemp,- - -,27.0,146.0,1.109694231710458
463,443,-20,Tyler Skaggs,Angels,27.0,145.0,1.9444919512957928
463,1634,1171,Tyler Skaggs,Angels,27.0,145.0,-3.9825800214996185
464,625,161,Luis Cessa,Yankees,27.0,145.0,0.779914117622523
464,1702,1238,Luis Cessa,Yankees,27.0,145.0,-3.9825800214996185
465,1601,1136,Drew Pomeranz,- - -,30.0,145.0,-3.9825800214996185
465,465,0,Drew Pomeranz,- - -,30.0,145.0,1.74312827013791
466,427,-39,Josh VanMeter,Reds,24.0,144.0,2.11766706843449
467,511,44,Dinelson Lamet,Padres,26.0,144.0,1.4841808514605996
467,1407,940,Dinelson Lamet,Padres,26.0,144.0,-2.8971692579718464
468,537,69,Jason Castro,Twins,32.0,143.0,1.273903291447282
469,520,51,Justin Upton,Angels,31.0,143.0,1.4135475325744724
470,1612,1142,Roenis Elias,- - -,30.0,143.0,-3.9825800214996185
470,326,-144,Roenis Elias,- - -,30.0,143.0,3.3563998351493622
471,515,44,Adeiny Hechavarria,- - -,30.0,143.0,1.4608725861516958
472,483,11,Noe Ramirez,Angels,29.0,143.0,1.6722925349991598
473,1093,620,Wilmer Font,- - -,29.0,143.0,-1.5310116719138671
473,519,46,Wilmer Font,- - -,29.0,143.0,1.4399437472015002
474,1098,624,Steve Wilkerson,Orioles,27.0,143.0,-1.5424812912625319
474,466,-8,Steve Wilkerson,Orioles,27.0,143.0,1.7363002854729332
475,495,20,Pablo Lopez,Marlins,23.0,142.0,1.59629788267932
475,1341,866,Pablo Lopez,Marlins,23.0,142.0,-2.5907996382787317
476,1465,989,Tyler Mahle,Reds,24.0,142.0,-3.2041774514711228
476,499,23,Tyler Mahle,Reds,24.0,142.0,1.5799810238757468
477,633,156,Johan Camargo,Braves,25.0,141.0,0.6911073457365462
478,583,105,Jeimer Candelario,Tigers,25.0,141.0,1.017114838470356
479,565,86,Ronald Guzman,Rangers,24.0,141.0,1.1134465780983611
480,614,134,Josh Naylor,Padres,22.0,141.0,0.8415835388453762
481,606,125,Mike Ford,Yankees,26.0,141.0,0.913956258036152
481,1793,1312,Mike Ford,Yankees,26.0,141.0,-8.388661438279726
482,573,91,Brandon Nimmo,Mets,26.0,140.0,1.08203547206532
483,1335,852,Michael Wacha,Cardinals,27.0,139.0,-2.5549775748263936
483,494,11,Michael Wacha,Cardinals,27.0,139.0,1.5977937134208917
484,485,1,Harold Castro,Tigers,25.0,139.0,1.6654972357404514
485,450,-35,Joshua James,Astros,26.0,139.0,1.8467470739097571
486,604,118,Billy McKinney,Blue Jays,24.0,139.0,0.9187032070918072
487,1674,1187,CC Sabathia,Yankees,38.0,139.0,-3.9825800214996185
487,496,9,CC Sabathia,Yankees,38.0,139.0,1.5931334654865337
488,449,-39,Carlos Carrasco,Indians,32.0,138.0,1.850273232114399
489,538,49,Brad Miller,- - -,29.0,136.0,1.2723768356145382
490,518,28,Ender Inciarte,Braves,28.0,136.0,1.4419246781176047
491,441,-50,Sam Dyson,- - -,31.0,136.0,1.9509257584719941
492,431,-61,Victor Reyes,Tigers,24.0,135.0,2.057438805811989
493,1511,1018,Jordan Yamamoto,Marlins,23.0,134.0,-3.595790219788152
493,524,31,Jordan Yamamoto,Marlins,23.0,134.0,1.3922460421236231
494,543,49,Ian Happ,Cubs,24.0,134.0,1.2403359365265136
495,463,-32,Tyler Chatwood,Cubs,29.0,134.0,1.7688075024877397
495,1356,861,Tyler Chatwood,Cubs,29.0,134.0,-2.6870690670413357
496,1535,1039,Spencer Turnbull,Tigers,26.0,134.0,-3.949944855541703
496,452,-44,Spencer Turnbull,Tigers,26.0,134.0,1.8340708493657825
497,554,57,Austin Romine,Yankees,30.0,133.0,1.1774014270019837
497,1800,1303,Austin Romine,Yankees,30.0,133.0,-11.046569514626473
498,490,-8,Cal Quantrill,Padres,24.0,133.0,1.6366171272622283
498,1481,983,Cal Quantrill,Padres,24.0,133.0,-3.327568906122297
499,571,72,Tyler Flowers,Braves,33.0,133.0,1.09164701048276
500,677,177,Jordy Mercer,Tigers,32.0,133.0,0.40503590660252775
501,548,47,Phillip Ervin,Reds,26.0,133.0,1.2130040935210329
502,1717,1215,Trevor Gott,Giants,26.0,132.0,-3.9825800214996185
502,438,-64,Trevor Gott,Giants,26.0,132.0,1.9655694240011528
503,679,176,Ildemaro Vargas,Diamondbacks,27.0,130.0,0.3950926737933516
504,367,-137,Pedro Baez,Dodgers,31.0,130.0,2.756365596412188
505,618,113,Carlos Estevez,Rockies,26.0,128.0,0.8126722745743142
506,338,-168,Jordan Hicks,Cardinals,22.0,128.0,3.2412087988686378
507,598,91,Josh Osich,White Sox,30.0,127.0,0.9640530809467304
507,1605,1098,Josh Osich,White Sox,30.0,127.0,-3.9825800214996185
508,481,-27,Adam Kolarek,- - -,30.0,127.0,1.6901809971249415
509,550,41,Collin McHugh,Astros,32.0,127.0,1.196507703265273
510,630,120,Alex Dickerson,- - -,29.0,126.0,0.7108101280343473
511,770,259,Willians Astudillo,Twins,27.0,126.0,-0.0023253998005651755
512,549,37,Nick Ramirez,Tigers,29.0,126.0,1.2123834898970731
512,1742,1230,Nick Ramirez,Tigers,29.0,126.0,-3.9825800214996185
513,1410,897,Ian Kinsler,Padres,37.0,125.0,-2.915977698759244
513,653,140,Ian Kinsler,Padres,37.0,125.0,0.5290327364163954
514,456,-58,Zack Britton,Yankees,31.0,125.0,1.8048910940184841
515,1624,1109,Josh Tomlin,Braves,34.0,125.0,-3.9825800214996185
515,608,93,Josh Tomlin,Braves,34.0,125.0,0.9023970421321896
516,612,96,Javy Guerra,- - -,33.0,125.0,0.8548071716052295
516,1736,1220,Javy Guerra,- - -,33.0,125.0,-3.9825800214996185
517,563,46,Scott Barlow,Royals,26.0,124.0,1.1215414478079593
518,659,141,Curt Casali,Reds,30.0,124.0,0.5013089817258053
519,782,263,Elias Diaz,Pirates,28.0,123.0,-0.06522855534988475
520,629,109,Welington Castillo,White Sox,32.0,122.0,0.7214353590983211
521,1803,1282,Ehire Adrianza,Twins,29.0,122.0,-12.569378658537163
521,687,166,Ehire Adrianza,Twins,29.0,122.0,0.35429789573066395
522,1570,1048,Sean Newcomb,Braves,26.0,122.0,-3.9825800214996185
522,451,-71,Sean Newcomb,Braves,26.0,122.0,1.8423344352167117
523,650,127,Francisco Mejia,Padres,23.0,122.0,0.5600004792879586
524,617,93,Tyler Webb,Cardinals,28.0,122.0,0.8151936292599047
525,506,-19,Chris Martin,- - -,33.0,122.0,1.5111883374849069
526,1592,1066,Robert Stephenson,Reds,26.0,121.0,-3.9825800214996185
526,516,-10,Robert Stephenson,Reds,26.0,121.0,1.4512666150500713
527,560,33,Aaron Civale,Indians,24.0,121.0,1.144283728132344
527,1687,1160,Aaron Civale,Indians,24.0,121.0,-3.9825800214996185
528,366,-162,Adam Ottavino,Yankees,33.0,121.0,2.7741035979138142
529,531,2,Wade LeBlanc,Mariners,34.0,121.0,1.3228567155116322
529,1629,1100,Wade LeBlanc,Mariners,34.0,121.0,-3.9825800214996185
530,727,197,Dawel Lugo,Tigers,24.0,120.0,0.1913068596235119
531,1088,557,Junior Guerra,Brewers,34.0,119.0,-1.5310116719138671
531,317,-214,Junior Guerra,Brewers,34.0,119.0,3.423927137798562
532,440,-92,Matt Magill,- - -,29.0,119.0,1.9627938980781852
533,503,-30,Tyler Beede,Giants,26.0,117.0,1.5660932622009067
533,1445,912,Tyler Beede,Giants,26.0,117.0,-3.1108820622675544
534,423,-111,Ryan Pressly,Astros,30.0,117.0,2.1662118202868457
535,641,106,Addison Russell,Cubs,25.0,116.0,0.6117791610096683
536,349,-187,Tim Locastro,Diamondbacks,26.0,116.0,3.0249950241321812
537,764,227,Russell Martin,Dodgers,36.0,116.0,0.031249728349005967
537,595,58,Russell Martin,Dodgers,36.0,116.0,0.974013265741948
538,662,124,Donovan Solano,Giants,31.0,116.0,0.4883087557247652
539,1678,1139,Adrian Sampson,Rangers,27.0,115.0,-3.9825800214996185
539,533,-6,Adrian Sampson,Rangers,27.0,115.0,1.3193635846944145
540,535,-5,Cam Bedrosian,Angels,27.0,115.0,1.3017821351886292
541,559,18,John Hicks,Tigers,29.0,115.0,1.1444619176284427
542,607,65,Elieser Hernandez,Marlins,24.0,115.0,0.9087136073486616
542,1510,968,Elieser Hernandez,Marlins,24.0,115.0,-3.5923904643583433
543,746,203,Ryon Healy,Mariners,27.0,114.0,0.09982311003555666
544,751,207,Jake Lamb,Diamondbacks,28.0,113.0,0.06867421984224359
545,558,13,Michael Feliz,Pirates,26.0,113.0,1.1642291837967296
546,593,47,Juan Lagares,Mets,30.0,113.0,0.9848209467205544
547,574,27,Adam Haseley,Phillies,23.0,113.0,1.0805185960489538
548,741,193,Alex Avila,Diamondbacks,32.0,111.0,0.13459936824754326
548,1128,580,Alex Avila,Diamondbacks,32.0,111.0,-1.6838948106047993
549,579,30,Jacob Waguespack,Blue Jays,25.0,111.0,1.0390021096955415
549,1658,1109,Jacob Waguespack,Blue Jays,25.0,111.0,-3.9825800214996185
550,487,-63,Justin Wilson,Mets,31.0,110.0,1.6465681530097143
551,507,-44,Greg Allen,Indians,26.0,110.0,1.5108706879874796
552,291,-261,Blake Treinen,Athletics,31.0,110.0,3.704038206096637
553,545,-8,Joey Wendle,Rays,29.0,110.0,1.22562706176792
554,534,-20,Brandon Kintzler,Cubs,34.0,110.0,1.3114353639064402
555,670,115,Jake Cave,Twins,26.0,109.0,0.44951005432168745
556,1181,625,Taylor Clarke,Diamondbacks,26.0,109.0,-1.9120182991457044
556,581,25,Taylor Clarke,Diamondbacks,26.0,109.0,1.0277724723429753
557,502,-55,Tommy Kahnle,Yankees,29.0,109.0,1.5711346330122289
558,1603,1045,Steve Cishek,Cubs,33.0,109.0,-3.9825800214996185
558,387,-171,Steve Cishek,Cubs,33.0,109.0,2.5625376638810744
559,758,199,Ryan Zimmerman,Nationals,34.0,108.0,0.051980917500224384
560,694,134,Austin Barnes,Dodgers,29.0,108.0,0.32620459412181924
561,477,-84,Jacob Stallings,Pirates,29.0,108.0,1.70776180278914
561,798,237,Jacob Stallings,Pirates,29.0,108.0,-0.1831458732666996
562,1243,681,Ranger Suarez,Phillies,23.0,108.0,-2.1420632425313357
562,547,-15,Ranger Suarez,Phillies,23.0,108.0,1.221690440394256
563,512,-51,Amir Garrett,Reds,27.0,108.0,1.4818376337118802
564,370,-194,Matt Barnes,Red Sox,29.0,107.0,2.7345790816969173
564,1676,1112,Matt Barnes,Red Sox,29.0,107.0,-3.9825800214996185
565,1115,550,Tony Gonsolin,Dodgers,25.0,107.0,-1.616382437745309
565,532,-33,Tony Gonsolin,Dodgers,25.0,107.0,1.3218837296558912
566,605,39,Nick Pivetta,Phillies,26.0,107.0,0.9142307553195128
566,1483,917,Nick Pivetta,Phillies,26.0,107.0,-3.360979486271853
567,747,180,Kevan Smith,Angels,31.0,107.0,0.0922618916688033
