Roto_Rank,Points_Rank,Difference,Name,Team,Age,Total_Z,Total_Points
385,372,13,Vince Velasquez,Phillies,27.0,2.572029083205603,188.0
386,319,67,Zach Plesac,Indians,24.0,2.570411634953484,216.0
387,558,-171,Steve Cishek,Cubs,33.0,2.5625376638810744,109.0
388,335,53,Danny Duffy,Royals,30.0,2.5557323920579234,205.0
389,379,10,Tom Murphy,Mariners,28.0,2.554820661965167,186.0
390,601,-211,Shawn Kelley,Rangers,35.0,2.5396315445537128,96.0
391,375,16,Trevor Richards,- - -,26.0,2.523109481219198,187.0
392,336,56,Matt Beaty,Dodgers,26.0,2.520815793916189,205.0
393,434,-41,Nick Wittgren,Indians,28.0,2.5188099513421296,155.0
394,254,140,Jesse Winker,Reds,25.0,2.499066760938086,259.0
395,327,68,Stephen Piscotty,Athletics,28.0,2.4788984393397957,210.0
396,604,-208,Dylan Moore,Mariners,26.0,2.472824730968545,95.0
397,422,-25,Trevor May,Twins,29.0,2.46513691435362,158.0
398,326,72,Josh Phegley,Athletics,31.0,2.459798704663064,210.0
399,392,7,Mitch Haniger,Mariners,28.0,2.444024156649669,176.0
400,387,13,Brad Peacock,Astros,31.0,2.4412713702778417,181.0
401,439,-38,Dallas Keuchel,Braves,31.0,2.4247306950021192,153.0
402,346,56,Jose Martinez,Cardinals,30.0,2.4246459634499007,200.0
403,409,-6,Austin Riley,Braves,22.0,2.4195694993628845,164.0
404,340,64,Yusmeiro Petit,Athletics,34.0,2.4049207654258344,203.0
405,403,2,Jake Arrieta,Phillies,33.0,2.3933220536322546,168.0
406,360,46,Yolmer Sanchez,White Sox,27.0,2.3898118397983863,194.0
407,385,22,Michael Lorenzen,Reds,27.0,2.3837437182254058,183.0
408,416,-8,Oliver Drake,Rays,32.0,2.3786471058922345,160.0
409,363,46,Pedro Severino,Orioles,25.0,2.3770048072803003,193.0
410,389,21,Jake Bauers,Indians,23.0,2.3700297259162086,181.0
411,410,1,Matt Strahm,Padres,27.0,2.3563075643686413,164.0
412,407,5,Tyler Duffey,Twins,28.0,2.3403184974017193,166.0
413,688,-275,Andrew Miller,Cardinals,34.0,2.309885458242394,75.0
414,435,-21,JaCoby Jones,Tigers,27.0,2.3092003007874893,155.0
415,337,78,Pablo Sandoval,Giants,32.0,2.294135899870005,205.0
416,424,-8,Freddy Peralta,Brewers,23.0,2.291583206704243,158.0
417,395,22,Tim Beckham,Mariners,29.0,2.2664232534722184,173.0
418,364,54,J.P. Crawford,Mariners,24.0,2.266234435761162,193.0
419,571,-152,Jairo Diaz,Rockies,28.0,2.2546841622407974,105.0
420,576,-156,Ty Buttrey,Angels,26.0,2.2546609712488834,104.0
421,359,62,Derek Dietrich,Reds,29.0,2.2217617136789296,194.0
422,586,-164,Matt Albers,Brewers,36.0,2.2092217243772363,99.0
423,534,-111,Ryan Pressly,Astros,30.0,2.1662118202868457,117.0
424,400,24,Tyler Naquin,Indians,28.0,2.1300766334797205,168.0
425,450,-25,Alex Young,Diamondbacks,25.0,2.1229232798924524,149.0
426,297,129,Melky Cabrera,Pirates,34.0,2.1217280554826425,236.0
427,466,-39,Josh VanMeter,Reds,24.0,2.11766706843449,144.0
428,401,27,Will Smith,Dodgers,24.0,2.1152697945189147,168.0
429,447,-18,Trevor Williams,Pirates,27.0,2.102646677432916,152.0
430,368,62,Chad Pinder,Athletics,27.0,2.096590686664206,191.0
431,492,-61,Victor Reyes,Tigers,24.0,2.057438805811989,135.0
432,394,38,Jose Peraza,Reds,25.0,2.01748504252859,174.0
433,419,14,Chad Green,Yankees,28.0,2.0169684226323854,159.0
434,282,152,Joe Panik,- - -,28.0,2.005593980602272,246.0
435,641,-206,Colin Poche,Rays,25.0,2.000283342117971,86.0
436,293,143,Robinson Cano,Mets,36.0,1.9797342852796451,237.0
437,436,1,Ronny Rodriguez,Tigers,27.0,1.9743284713936664,154.0
438,502,-64,Trevor Gott,Giants,26.0,1.9655694240011528,132.0
439,683,-244,Brent Suter,Brewers,29.0,1.9629649247933327,75.0
440,532,-92,Matt Magill,- - -,29.0,1.9627938980781852,119.0
441,491,-50,Sam Dyson,- - -,31.0,1.9509257584719941,136.0
442,290,152,Luis Arraez,Twins,22.0,1.9496051289232268,241.0
443,463,-20,Tyler Skaggs,Angels,27.0,1.9444919512957928,145.0
444,448,-4,Bo Bichette,Blue Jays,21.0,1.8977497544554376,151.0
445,723,-278,Wander Suero,Nationals,27.0,1.8864880912383093,65.0
446,353,93,Jesus Aguilar,- - -,29.0,1.8736097117312,197.0
447,382,65,Brandon Drury,Blue Jays,26.0,1.8647982996432129,184.0
448,831,-383,Pedro Strop,Cubs,34.0,1.851911888184521,45.0
449,488,-39,Carlos Carrasco,Indians,32.0,1.850273232114399,138.0
450,485,-35,Joshua James,Astros,26.0,1.8467470739097571,139.0
451,522,-71,Sean Newcomb,Braves,26.0,1.8423344352167117,122.0
452,496,-44,Spencer Turnbull,Tigers,26.0,1.8340708493657825,134.0
453,373,80,Ross Stripling,Dodgers,29.0,1.833432438122769,188.0
454,376,78,Yan Gomes,Nationals,31.0,1.8297690034276963,187.0
455,396,59,Stephen Vogt,Giants,34.0,1.8241249110868245,172.0
456,514,-58,Zack Britton,Yankees,31.0,1.8048910940184841,125.0
457,361,96,Aledmys Diaz,Astros,28.0,1.7890561310288686,193.0
458,573,-115,Sean Manaea,Athletics,27.0,1.7864830115304633,105.0
459,440,19,Adam Plutko,Indians,27.0,1.7789669313558718,153.0
460,362,98,Neil Walker,Marlins,33.0,1.775118875919992,193.0
461,437,24,Griffin Canning,Angels,23.0,1.7719652513168007,154.0
462,602,-140,Richie Martin Jr.,Orioles,24.0,1.7695424174628698,95.0
463,495,-32,Tyler Chatwood,Cubs,29.0,1.7688075024877397,134.0
464,429,35,Jalen Beeks,Rays,25.0,1.7462198489344516,156.0
465,465,0,Drew Pomeranz,- - -,30.0,1.74312827013791,145.0
466,474,-8,Steve Wilkerson,Orioles,27.0,1.7363002854729332,143.0
467,417,50,Andrew Heaney,Angels,28.0,1.7265712656555974,160.0
468,1188,-720,Matt Ramsey,Angels,29.0,1.7261991593945756,4.0
469,712,-243,Sean Rodriguez,Phillies,34.0,1.7261991593945756,68.0
470,582,-112,Buck Farmer,Tigers,28.0,1.7257394210158823,100.0
471,418,53,Rich Hill,Dodgers,39.0,1.724420425470418,159.0
472,461,11,Yusei Kikuchi,Mariners,28.0,1.7238623993530744,146.0
473,381,92,Albert Almora Jr.,Cubs,25.0,1.7211353240785094,185.0
477,561,-84,Jacob Stallings,Pirates,29.0,1.70776180278914,108.0
479,1039,-560,Jesus Sucre,Orioles,31.0,1.70776180278914,15.0
476,1223,-747,A.J. Reed,White Sox,26.0,1.70776180278914,2.0
478,1075,-597,Caleb Joseph,Diamondbacks,33.0,1.70776180278914,12.0
475,337,138,Pablo Sandoval,Giants,32.0,1.70776180278914,205.0
474,679,-205,Kevin Plawecki,Indians,28.0,1.70776180278914,76.0
480,383,97,Andrew McCutchen,Phillies,32.0,1.7027786874375848,183.0
481,508,-27,Adam Kolarek,- - -,30.0,1.6901809971249415,127.0
482,404,78,Zac Gallen,- - -,23.0,1.6801133102280021,167.0
483,472,11,Noe Ramirez,Angels,29.0,1.6722925349991598,143.0
484,443,41,Chris Archer,Pirates,30.0,1.668700914986846,153.0
485,484,1,Harold Castro,Tigers,25.0,1.6654972357404514,139.0
486,427,59,Aaron Hicks,Yankees,29.0,1.6555927159991175,157.0
487,550,-63,Justin Wilson,Mets,31.0,1.6465681530097143,110.0
488,405,83,Daniel Norris,Tigers,26.0,1.639250662138626,166.0
489,431,58,Luke Weaver,Diamondbacks,25.0,1.6382651548160734,155.0
490,498,-8,Cal Quantrill,Padres,24.0,1.6366171272622283,133.0
491,451,40,Clint Frazier,Yankees,24.0,1.6316483644270183,149.0
492,846,-354,Antonio Senzatela,Rockies,24.0,1.6121440008760048,41.0
493,711,-218,Anthony Bass,Mariners,31.0,1.599496998305315,68.0
494,483,11,Michael Wacha,Cardinals,27.0,1.5977937134208917,139.0
495,475,20,Pablo Lopez,Marlins,23.0,1.59629788267932,142.0
496,487,9,CC Sabathia,Yankees,38.0,1.5931334654865337,139.0
497,378,119,Danny Jansen,Blue Jays,24.0,1.589459487410509,187.0
498,438,60,Tommy Milone,Mariners,32.0,1.5815761814107867,154.0
499,476,23,Tyler Mahle,Reds,24.0,1.5799810238757468,142.0
500,357,143,Rio Ruiz,Orioles,25.0,1.5799784588378234,195.0
501,640,-139,Jacob Webb,Braves,25.0,1.5749482230535847,86.0
502,557,-55,Tommy Kahnle,Yankees,29.0,1.5711346330122289,109.0
503,533,-30,Tyler Beede,Giants,26.0,1.5660932622009067,117.0
504,456,48,Ben Gamel,Brewers,27.0,1.548934449512582,148.0
505,414,91,David Freese,Dodgers,36.0,1.5250967157421556,162.0
506,525,-19,Chris Martin,- - -,33.0,1.5111883374849069,122.0
507,551,-44,Greg Allen,Indians,26.0,1.5108706879874796,110.0
508,391,117,Sam Gaviglio,Blue Jays,29.0,1.5077924591204162,179.0
509,666,-157,Ryan Brasier,Red Sox,31.0,1.4991349275519072,78.0
510,609,-99,Kevin Ginkel,Diamondbacks,25.0,1.48790911712417,93.0
511,467,44,Dinelson Lamet,Padres,26.0,1.4841808514605996,144.0
512,563,-51,Amir Garrett,Reds,27.0,1.4818376337118802,108.0
513,377,136,Jose Osuna,Pirates,26.0,1.4813628984563163,187.0
514,351,163,Wilmer Flores,Diamondbacks,27.0,1.4806579249973064,199.0
515,471,44,Adeiny Hechavarria,- - -,30.0,1.4608725861516958,143.0
516,526,-10,Robert Stephenson,Reds,26.0,1.4512666150500713,121.0
517,369,148,Brian McCann,Braves,35.0,1.443276857952705,190.0
518,490,28,Ender Inciarte,Braves,28.0,1.4419246781176047,136.0
519,473,46,Wilmer Font,- - -,29.0,1.4399437472015002,143.0
520,469,51,Justin Upton,Angels,31.0,1.4135475325744724,143.0
521,423,98,Austin Nola,Mariners,29.0,1.4124025310179844,158.0
522,588,-66,Zack Littell,Twins,23.0,1.4048698114907243,99.0
523,406,117,Victor Caratini,Cubs,25.0,1.3926905255422317,166.0
524,493,31,Jordan Yamamoto,Marlins,23.0,1.3922460421236231,134.0
525,611,-86,Jared Hughes,- - -,33.0,1.3820432889966705,92.0
526,408,118,Luis Rengifo,Angels,22.0,1.377408280480105,165.0
527,460,67,John Brebbia,Cardinals,29.0,1.3760114174674238,146.0
528,384,144,Tucker Barnhart,Reds,28.0,1.368116823341922,183.0
529,452,77,Dominic Smith,Mets,24.0,1.3403290418818607,149.0
530,592,-62,Matt Andriese,Diamondbacks,29.0,1.3267930047811762,98.0
531,529,2,Wade LeBlanc,Mariners,34.0,1.3228567155116322,121.0
532,565,-33,Tony Gonsolin,Dodgers,25.0,1.3218837296558912,107.0
533,539,-6,Adrian Sampson,Rangers,27.0,1.3193635846944145,115.0
534,554,-20,Brandon Kintzler,Cubs,34.0,1.3114353639064402,110.0
535,540,-5,Cam Bedrosian,Angels,27.0,1.3017821351886292,115.0
536,454,82,Logan Forsythe,Rangers,32.0,1.3010780273553444,149.0
537,468,69,Jason Castro,Twins,32.0,1.273903291447282,143.0
538,489,49,Brad Miller,- - -,29.0,1.2723768356145382,136.0
539,623,-84,Ariel Jurado,Rangers,23.0,1.2717276276433598,91.0
540,330,210,Buster Posey,Giants,32.0,1.2680595673480757,208.0
541,568,-27,Aaron Brooks,- - -,29.0,1.2633655854617576,105.0
542,880,-338,Matt Moore,Tigers,30.0,1.2571994120316128,35.0
543,494,49,Ian Happ,Cubs,24.0,1.2403359365265136,134.0
544,599,-55,Joakim Soria,Athletics,35.0,1.2383136297579815,96.0
545,553,-8,Joey Wendle,Rays,29.0,1.22562706176792,110.0
546,606,-60,Francisco Liriano,Pirates,35.0,1.2243911065551392,94.0
547,562,-15,Ranger Suarez,Phillies,23.0,1.221690440394256,108.0
548,501,47,Phillip Ervin,Reds,26.0,1.2130040935210329,133.0
549,512,37,Nick Ramirez,Tigers,29.0,1.2123834898970731,126.0
550,509,41,Collin McHugh,Astros,32.0,1.196507703265273,127.0
551,1009,-458,Tommy Hunter,Phillies,32.0,1.1955381934570544,18.0
552,708,-156,Aaron Sanchez,- - -,26.0,1.1801400458373188,69.0
553,569,-16,Casey Sadler,- - -,28.0,1.1784719516039714,105.0
554,497,57,Austin Romine,Yankees,30.0,1.1774014270019837,133.0
555,574,-19,Drew Smyly,- - -,30.0,1.1770902530163838,104.0
556,634,-78,Matt Shoemaker,Blue Jays,32.0,1.1769191020226284,88.0
557,397,160,Martin Maldonado,- - -,32.0,1.1642849863317408,170.0
558,545,13,Michael Feliz,Pirates,26.0,1.1642291837967296,113.0
559,541,18,John Hicks,Tigers,29.0,1.1444619176284427,115.0
560,527,33,Aaron Civale,Indians,24.0,1.144283728132344,121.0
561,420,141,Ryan O'Hearn,Royals,25.0,1.1382987388217072,159.0
562,651,-89,Jorge Lopez,Royals,26.0,1.122540236978053,83.0
563,517,46,Scott Barlow,Royals,26.0,1.1215414478079593,124.0
564,433,131,Tyler Clippard,Indians,34.0,1.1212150418732456,155.0
565,479,86,Ronald Guzman,Rangers,24.0,1.1134465780983611,141.0
566,428,138,Curtis Granderson,Marlins,38.0,1.1120267019866072,156.0
567,462,105,Tony Kemp,- - -,27.0,1.109694231710458,146.0
568,673,-105,Richard Rodriguez,Pirates,29.0,1.1048278937318765,77.0
569,642,-73,Ryne Harper,Twins,30.0,1.1032971177832858,86.0
570,399,171,Christin Stewart,Tigers,25.0,1.0930646448412364,168.0
571,499,72,Tyler Flowers,Braves,33.0,1.09164701048276,133.0
572,810,-238,Joe Kelly,Dodgers,31.0,1.082060217893727,49.0
573,482,91,Brandon Nimmo,Mets,26.0,1.08203547206532,140.0
574,547,27,Adam Haseley,Phillies,23.0,1.0805185960489538,113.0
575,918,-343,Keon Broxton,- - -,29.0,1.0706477748756056,28.0
576,455,121,Gio Gonzalez,Brewers,33.0,1.0683229051993288,149.0
577,675,-98,Adam Cimber,Indians,28.0,1.0650796270823386,77.0
578,761,-183,Reyes Moronta,Giants,26.0,1.047167203564779,57.0
579,549,30,Jacob Waguespack,Blue Jays,25.0,1.0390021096955415,111.0
580,829,-249,Yoshihisa Hirano,Diamondbacks,35.0,1.035862396420597,45.0
581,556,25,Taylor Clarke,Diamondbacks,26.0,1.0277724723429753,109.0
582,441,141,Cheslor Cuthbert,Royals,26.0,1.021559600075317,153.0
583,478,105,Jeimer Candelario,Tigers,25.0,1.017114838470356,141.0
584,449,135,Steven Brault,Pirates,27.0,1.0104573882073355,151.0
585,585,0,Jarlin Garcia,Marlins,26.0,1.0053657608961888,99.0
586,596,-10,Kevin Gausman,- - -,28.0,1.0009859481401668,97.0
587,920,-333,Terrance Gore,Royals,28.0,0.9933533732705844,28.0
588,324,264,Trent Thornton,Blue Jays,25.0,0.9931890767035884,212.0
589,808,-219,Jesus Luzardo,Athletics,21.0,0.9929612122405654,49.0
590,895,-305,Luke Maile,Blue Jays,28.0,0.9924506223473841,33.0
591,593,-2,Asher Wojciechowski,Orioles,30.0,0.989459615935424,98.0
592,575,17,Hernan Perez,Brewers,28.0,0.9865234535652264,104.0
593,546,47,Juan Lagares,Mets,30.0,0.9848209467205544,113.0
594,589,5,Kyle Farmer,Reds,28.0,0.9796272370465172,99.0
595,537,58,Russell Martin,Dodgers,36.0,0.974013265741948,116.0
596,398,198,Greg Garcia,Padres,29.0,0.9677830423674922,170.0
597,446,151,Brock Holt,Red Sox,31.0,0.9655014180255151,152.0
598,507,91,Josh Osich,White Sox,30.0,0.9640530809467304,127.0
599,580,19,Yimi Garcia,Dodgers,28.0,0.9621171997941841,102.0
600,734,-134,Dereck Rodriguez,Giants,27.0,0.9509045064839164,62.0
601,459,142,Aaron Bummer,White Sox,25.0,0.9494046665806779,147.0
602,861,-259,Tyler Rogers,Giants,28.0,0.9271665311667014,38.0
603,790,-187,Keone Kela,Pirates,26.0,0.9246717277540788,51.0
604,486,118,Billy McKinney,Blue Jays,24.0,0.9187032070918072,139.0
605,566,39,Nick Pivetta,Phillies,26.0,0.9142307553195128,107.0
606,481,125,Mike Ford,Yankees,26.0,0.913956258036152,141.0
607,542,65,Elieser Hernandez,Marlins,24.0,0.9087136073486616,115.0
608,515,93,Josh Tomlin,Braves,34.0,0.9023970421321896,125.0
609,824,-215,Jose Urena,Marlins,27.0,0.9018620305037685,46.0
610,600,10,Rowan Wick,Cubs,26.0,0.8918436234486673,96.0
611,703,-92,Evan Marshall,White Sox,29.0,0.8645656669068813,70.0
612,516,96,Javy Guerra,- - -,33.0,0.8548071716052295,125.0
613,983,-370,Art Warren,Mariners,26.0,0.8498518840640454,21.0
614,480,134,Josh Naylor,Padres,22.0,0.8415835388453762,141.0
615,584,31,Kyle Ryan,Cubs,27.0,0.8257162017600457,100.0
616,393,223,Tony Wolters,Rockies,27.0,0.8181563505436071,176.0
617,524,93,Tyler Webb,Cardinals,28.0,0.8151936292599047,122.0
618,505,113,Carlos Estevez,Rockies,26.0,0.8126722745743142,128.0
619,614,5,Leonys Martin,Indians,31.0,0.8104701748371552,92.0
620,412,208,Yonder Alonso,- - -,32.0,0.8077929543687128,163.0
621,719,-98,Anthony Swarzak,- - -,33.0,0.8043543392017518,66.0
622,686,-64,J.B. Wendelken,Athletics,26.0,0.8011618528422337,75.0
623,695,-72,Yairo Munoz,Cardinals,24.0,0.8006225543763468,73.0
624,578,46,Josh Taylor,Red Sox,26.0,0.7939346900274828,104.0
625,464,161,Luis Cessa,Yankees,27.0,0.779914117622523,145.0
626,591,35,Jesse Chavez,Rangers,35.0,0.7646737900180076,98.0
627,661,-34,Rafael Montero,Rangers,28.0,0.7587364541363055,79.0
628,754,-126,Dylan Floro,Dodgers,28.0,0.7393610988729914,59.0
629,520,109,Welington Castillo,White Sox,32.0,0.7214353590983211,122.0
630,510,120,Alex Dickerson,- - -,29.0,0.7108101280343473,126.0
631,572,59,Austin Hedges,Padres,26.0,0.6990201475390166,105.0
632,682,-50,Randy Dobnak,Twins,24.0,0.6979608446075238,76.0
633,477,156,Johan Camargo,Braves,25.0,0.6911073457365462,141.0
634,413,221,Jonathan Lucroy,- - -,33.0,0.6908830228699294,163.0
635,444,191,Matt Joyce,Braves,34.0,0.6876725899708518,152.0
636,638,-2,Adam Engel,White Sox,27.0,0.679418911045287,87.0
637,607,30,Zack Godley,- - -,29.0,0.6481999926053462,93.0
638,693,-55,Myles Straw,Astros,24.0,0.6474224670747832,73.0
639,845,-206,Craig Kimbrel,Cubs,31.0,0.6438909059155397,41.0
640,633,7,David Hale,Yankees,31.0,0.6269299568572375,88.0
641,535,106,Addison Russell,Cubs,25.0,0.6117791610096683,116.0
642,402,240,Nicky Lopez,Royals,24.0,0.6103105568479913,168.0
643,652,-9,Jose Alvarez,Phillies,30.0,0.6018018252198557,83.0
644,751,-107,Yoan Lopez,Diamondbacks,26.0,0.5927111007763073,60.0
645,587,58,Austin Voth,Nationals,27.0,0.5899471248979729,99.0
646,947,-301,Wade Davis,Rockies,33.0,0.5863353791087338,25.0
647,581,66,Ryne Stanek,- - -,27.0,0.5700769529091702,100.0
648,766,-118,Sam Coonrod,Giants,26.0,0.5698728452337283,57.0
649,637,12,Chris Davis,Orioles,33.0,0.5619666065797544,87.0
650,523,127,Francisco Mejia,Padres,23.0,0.5600004792879586,122.0
651,631,20,Daniel Mengden,Athletics,26.0,0.5499046315079759,88.0
652,610,42,Nick Goody,Indians,27.0,0.5482133064468769,93.0
653,513,140,Ian Kinsler,Padres,37.0,0.5290327364163954,125.0
654,649,5,Tim Hill,Royals,29.0,0.5202824996133231,84.0
655,692,-37,Hector Rondon,Astros,31.0,0.5177426108060295,74.0
656,702,-46,Trevor Cahill,Angels,31.0,0.5123470065481619,70.0
657,733,-76,Austin Adams,- - -,28.0,0.5069312393408438,63.0
658,795,-137,Emmanuel Clase,Rangers,21.0,0.5057900925647703,51.0
659,518,141,Curt Casali,Reds,30.0,0.5013089817258053,124.0
660,707,-47,Andrew Chafin,Diamondbacks,29.0,0.4945172182389124,69.0
661,619,42,Nestor Cortes,Yankees,24.0,0.4917853803868631,91.0
662,538,124,Donovan Solano,Giants,31.0,0.4883087557247652,116.0
663,855,-192,Adam Morgan,Phillies,29.0,0.4735886448201645,39.0
664,727,-63,Jhoulys Chacin,- - -,31.0,0.4725714274819372,64.0
665,853,-188,Luke Farrell,Rangers,28.0,0.4699279919095527,39.0
666,781,-115,Roman Quinn,Phillies,26.0,0.4668863402456365,53.0
667,648,19,Alec Mills,Cubs,27.0,0.4634839783135215,84.0
668,760,-92,Joe Smith,Astros,35.0,0.4532214028894319,58.0
669,664,5,Richard Bleier,Orioles,32.0,0.4521135779692221,79.0
670,555,115,Jake Cave,Twins,26.0,0.44951005432168745,109.0
671,603,68,Tyler Austin,- - -,27.0,0.4476242822710164,95.0
672,645,27,Glenn Sparkman,Royals,27.0,0.4437016185667513,85.0
673,670,3,Shaun Anderson,Giants,24.0,0.4385490624459511,78.0
674,677,-3,Dylan Cease,White Sox,23.0,0.4372703933554869,77.0
675,630,45,Ryan Cordell,White Sox,27.0,0.4254071286518696,89.0
676,862,-186,Oliver Perez,Indians,37.0,0.4137985722445759,37.0
677,500,177,Jordy Mercer,Tigers,32.0,0.40503590660252775,133.0
678,590,88,Luis Perdomo,Padres,26.0,0.4007257545857028,99.0
679,503,176,Ildemaro Vargas,Diamondbacks,27.0,0.3950926737933516,130.0
680,713,-33,Tanner Rainey,Nationals,26.0,0.3923612607510811,68.0
681,616,65,Derek Law,Blue Jays,28.0,0.3795676697037544,91.0
682,913,-231,Bryan Abreu,Astros,22.0,0.3779373869576285,29.0
683,873,-190,Luis Severino,Yankees,25.0,0.3725997077899528,36.0
684,597,87,Chris Devenski,Astros,28.0,0.3636174599323379,97.0
685,624,61,Lucas Sims,Reds,25.0,0.3613629997334666,91.0
686,699,-13,Luke Bard,Angels,28.0,0.356353593672508,71.0
687,521,166,Ehire Adrianza,Twins,29.0,0.35429789573066395,122.0
688,681,7,Derek Fisher,- - -,25.0,0.3427795405149451,76.0
689,793,-104,Brandon Brennan,Mariners,27.0,0.3396969763660132,51.0
690,823,-133,Bryan Shaw,Rockies,31.0,0.3343919867077122,46.0
691,655,36,Joe Biagini,- - -,29.0,0.3331991805029646,82.0
692,617,75,Miguel Castro,Orioles,24.0,0.3292954445371061,91.0
693,788,-95,Jaime Barria,Angels,22.0,0.3274150601300529,52.0
694,560,134,Austin Barnes,Dodgers,29.0,0.32620459412181924,108.0
695,632,63,Mike Freeman,Indians,31.0,0.3233526402947863,88.0
696,1106,-410,Aaron Loup,Padres,31.0,0.30841971434909954,10.0
697,647,50,Jose Urquidy,Astros,24.0,0.3070954055242717,84.0
699,589,110,Kyle Farmer,Reds,28.0,0.3066286205017511,99.0
698,394,304,Jose Peraza,Reds,25.0,0.3066286205017511,174.0
700,671,29,Jimmy Cordero,- - -,27.0,0.295647744674614,78.0
701,775,-74,Jason Adam,Blue Jays,27.0,0.2881138097838257,54.0
702,798,-96,Jonathan Holder,Yankees,26.0,0.2845508141522998,51.0
703,722,-19,Jeff Brigham,Marlins,27.0,0.2837825856159035,65.0
704,780,-76,Sam Tuivailala,Mariners,26.0,0.282520203910255,53.0
705,654,51,Gregory Polanco,Pirates,27.0,0.2808181918255399,83.0
706,827,-121,Brad Brach,- - -,33.0,0.26565272576815824,45.0
707,773,-66,Robert Gsellman,Mets,25.0,0.26441360946059617,54.0
708,815,-107,Kevin McCarthy,Royals,27.0,0.25944317303363323,48.0
709,579,130,Matt Wieters,Cardinals,33.0,0.25382631914329723,102.0
710,771,-61,Tyler Wade,Yankees,24.0,0.24947239213462424,55.0
711,615,96,Nick Solak,Rangers,24.0,0.2359666381709772,92.0
712,1021,-309,James Karinchak,Indians,23.0,0.2339956641384159,17.0
713,756,-43,Trey Wingenter,Padres,25.0,0.2333088805976845,59.0
714,608,106,Guillermo Heredia,Rays,28.0,0.22719980623525304,93.0
715,629,86,Devin Smeltzer,Twins,23.0,0.2255356114118512,89.0
716,816,-100,Dustin May,Dodgers,21.0,0.2168083982360371,47.0
717,656,61,Heath Hembree,Red Sox,30.0,0.2118354059037022,82.0
718,643,75,Gordon Beckham,Tigers,32.0,0.21103221514534465,86.0
719,717,2,Jerad Eickhoff,Phillies,28.0,0.20651341897683384,67.0
720,748,-28,Kyle Tucker,Astros,22.0,0.20578801617556144,60.0
721,625,96,Shed Long,Mariners,23.0,0.20537665787324372,91.0
722,1058,-336,Darren O'Day,Braves,36.0,0.1971209509275441,14.0
723,618,105,Austin Pruitt,Rays,29.0,0.1944154773954223,91.0
724,863,-139,Jeremy Jeffress,Brewers,31.0,0.19441512147401646,37.0
725,759,-34,Jake Diekman,- - -,32.0,0.1928164692607364,58.0
726,746,-20,Dario Agrazal,Pirates,24.0,0.19189676194982055,60.0
727,530,197,Dawel Lugo,Tigers,24.0,0.1913068596235119,120.0
729,1174,-445,Michael King,Yankees,24.0,0.1849526588784481,5.0
728,1206,-478,Taijuan Walker,Diamondbacks,26.0,0.1849526588784481,3.0
730,621,109,Hunter Wood,- - -,25.0,0.16807052243647969,91.0
732,689,43,Daniel Robertson,Rays,25.0,0.16651530227301226,74.0
731,198,533,Ian Desmond,Rockies,33.0,0.16651530227301226,299.0
733,646,87,Mike Zunino,Rays,28.0,0.1619356566788972,85.0
734,706,28,Tyler Kinley,Marlins,28.0,0.15335166566438785,69.0
735,612,123,Adam Duvall,Braves,30.0,0.15222525427152567,92.0
736,1061,-325,Lou Trivino,Athletics,27.0,0.1490812379432407,14.0
737,627,110,Erick Fedde,Nationals,26.0,0.14777449703598006,90.0
738,732,6,Jace Fry,White Sox,25.0,0.14046588782869426,63.0
739,970,-231,Cole Sulser,Rays,29.0,0.13708223700862365,22.0
740,680,60,Ryan Helsley,Cardinals,24.0,0.13676836365671102,76.0
741,548,193,Alex Avila,Diamondbacks,32.0,0.13459936824754326,111.0
742,697,45,Stefan Crichton,Diamondbacks,27.0,0.11877098849082945,72.0
743,639,104,Steven Duggar,Giants,25.0,0.10779090895254967,86.0
744,809,-65,Matt Wisler,- - -,26.0,0.1047486558311241,49.0
745,698,47,Erik Swanson,Mariners,25.0,0.10117787989912186,72.0
746,543,203,Ryon Healy,Mariners,27.0,0.09982311003555666,114.0
747,567,180,Kevan Smith,Angels,31.0,0.0922618916688033,107.0
748,595,153,Trent Grisham,Brewers,22.0,0.0826989574322578,97.0
749,888,-139,David Phelps,- - -,32.0,0.07913541311366179,34.0
750,687,63,Luis Garcia,Angels,32.0,0.069681039940312,75.0
751,544,207,Jake Lamb,Diamondbacks,28.0,0.06867421984224359,113.0
752,672,80,Dillon Peters,Angels,26.0,0.06763632645045142,78.0
753,658,95,Austin Brice,Marlins,27.0,0.059672716666311125,80.0
754,801,-47,Mike Montgomery,- - -,29.0,0.05835913086616014,50.0
755,628,127,Nathaniel Lowe,Rays,23.0,0.05736279400136796,89.0
756,728,28,Thomas Pannone,Blue Jays,25.0,0.057016287165492965,64.0
757,1043,-286,Hunter Harvey,Orioles,24.0,0.054102529610581714,15.0
758,559,199,Ryan Zimmerman,Nationals,34.0,0.051980917500224384,108.0
759,1026,-267,Donnie Hart,- - -,28.0,0.05057776092086141,17.0
760,583,177,Andrew Kittredge,Rays,29.0,0.04461744416680746,100.0
761,636,125,Daniel Ponce de Leon,Cardinals,27.0,0.0397278257312943,88.0
762,714,48,Jameson Taillon,Pirates,27.0,0.03291901918248169,68.0
763,755,8,Alex Claudio,Brewers,27.0,0.032047387312478415,59.0
764,537,227,Russell Martin,Dodgers,36.0,0.031249728349005967,116.0
765,799,-34,Tony Watson,Giants,34.0,0.02262488648666,51.0
766,774,-8,Tim Lopes,Mariners,25.0,0.013982507659000998,54.0
