,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,HBP,SO,Pitches
111,2019.0,Eric Thames,Brewers,32.0,249.0,126.0,381.0,329.0,0.261,86.0,44.0,20.0,2.0,20.0,55.0,54.0,44.0,4.0,119.0,6.0,3.0,2.0,6.0,119.0,1594.0
95,2019.0,Luis Arraez,Twins,22.0,190.0,72.0,278.0,245.0,0.343,84.0,66.0,14.0,1.0,3.0,47.0,22.0,29.0,1.0,24.0,1.0,2.0,2.0,1.0,24.0,1149.0
176,2019.0,Yandy Diaz,Rays,27.0,241.0,78.0,344.0,304.0,0.27,82.0,47.0,20.0,1.0,14.0,53.0,38.0,35.0,1.0,60.0,1.0,2.0,2.0,1.0,60.0,1294.0
189,2019.0,Chris Taylor,Dodgers,28.0,210.0,104.0,350.0,310.0,0.271,84.0,45.0,24.0,4.0,11.0,43.0,47.0,32.0,3.0,93.0,2.0,7.0,0.0,2.0,93.0,1470.0
198,2019.0,David Peralta,Diamondbacks,31.0,256.0,99.0,423.0,382.0,0.275,105.0,61.0,29.0,3.0,12.0,48.0,57.0,35.0,3.0,87.0,5.0,0.0,0.0,5.0,87.0,1562.0
242,2019.0,Dansby Swanson,Braves,25.0,292.0,107.0,460.0,410.0,0.259,106.0,64.0,22.0,3.0,17.0,67.0,60.0,39.0,1.0,97.0,5.0,7.0,4.0,5.0,97.0,1862.0
333,2019.0,Miguel Rojas,Marlins,30.0,217.0,111.0,433.0,394.0,0.282,111.0,83.0,22.0,1.0,5.0,45.0,34.0,30.0,2.0,55.0,4.0,6.0,5.0,4.0,55.0,1558.0
391,2019.0,Kevin Kiermaier,Rays,29.0,252.0,112.0,428.0,401.0,0.239,96.0,58.0,18.0,7.0,13.0,54.0,53.0,24.0,2.0,89.0,1.0,19.0,4.0,1.0,89.0,1592.0
141,2019.0,Anthony Santander,Orioles,24.0,233.0,78.0,334.0,312.0,0.292,91.0,54.0,19.0,1.0,17.0,39.0,48.0,16.0,0.0,66.0,2.0,1.0,2.0,2.0,66.0,1369.0
164,2019.0,Kyle Schwarber,Cubs,26.0,373.0,132.0,514.0,445.0,0.236,105.0,49.0,21.0,2.0,33.0,68.0,77.0,60.0,4.0,129.0,4.0,1.0,3.0,4.0,129.0,2120.0
236,2019.0,Robinson Chirinos,Astros,35.0,199.0,102.0,391.0,329.0,0.234,77.0,42.0,20.0,0.0,15.0,50.0,49.0,44.0,1.0,115.0,11.0,0.0,2.0,11.0,115.0,1542.0
255,2019.0,Travis d'Arnaud,- - -,30.0,227.0,88.0,329.0,295.0,0.251,74.0,46.0,12.0,0.0,16.0,47.0,58.0,29.0,0.0,72.0,1.0,0.0,1.0,1.0,72.0,1246.0
504,2019.0,Austin Hedges,Padres,26.0,100.0,88.0,303.0,275.0,0.193,53.0,33.0,9.0,1.0,10.0,23.0,34.0,20.0,1.0,93.0,5.0,1.0,0.0,5.0,93.0,1191.0
32,2019.0,David Freese,Dodgers,36.0,158.0,69.0,167.0,143.0,0.308,44.0,21.0,12.0,0.0,11.0,34.0,29.0,23.0,0.0,39.0,1.0,0.0,0.0,1.0,39.0,674.0
160,2019.0,Danny Santana,Rangers,28.0,293.0,112.0,434.0,411.0,0.285,117.0,66.0,21.0,6.0,24.0,66.0,63.0,15.0,2.0,130.0,3.0,13.0,6.0,3.0,130.0,1620.0
112,2019.0,Brock Holt,Red Sox,31.0,136.0,69.0,228.0,198.0,0.323,64.0,47.0,12.0,2.0,3.0,32.0,28.0,22.0,0.0,42.0,4.0,1.0,0.0,4.0,42.0,961.0
152,2019.0,Shohei Ohtani,Angels,24.0,253.0,100.0,400.0,360.0,0.286,103.0,65.0,18.0,4.0,16.0,48.0,55.0,32.0,1.0,100.0,2.0,11.0,3.0,2.0,100.0,1588.0
126,2019.0,Andrew McCutchen,Phillies,32.0,183.0,59.0,262.0,219.0,0.256,56.0,33.0,12.0,1.0,10.0,45.0,29.0,43.0,0.0,55.0,0.0,2.0,1.0,0.0,55.0,1165.0
150,2019.0,Derek Dietrich,Reds,29.0,196.0,106.0,293.0,238.0,0.197,47.0,18.0,8.0,2.0,19.0,41.0,43.0,28.0,2.0,72.0,25.0,1.0,1.0,25.0,72.0,1144.0
159,2019.0,Omar Narvaez,Mariners,27.0,281.0,112.0,422.0,373.0,0.282,105.0,76.0,10.0,0.0,19.0,58.0,49.0,42.0,1.0,79.0,4.0,0.0,0.0,4.0,79.0,1741.0
228,2019.0,Tyler Naquin,Indians,28.0,168.0,89.0,294.0,274.0,0.288,79.0,50.0,19.0,0.0,10.0,34.0,34.0,14.0,2.0,66.0,2.0,4.0,2.0,2.0,66.0,1094.0
215,2019.0,Jon Berti,Marlins,29.0,116.0,52.0,197.0,174.0,0.264,46.0,30.0,9.0,1.0,6.0,37.0,17.0,16.0,0.0,49.0,6.0,9.0,1.0,6.0,49.0,785.0
334,2019.0,Kevin Pillar,- - -,30.0,377.0,139.0,551.0,523.0,0.262,137.0,79.0,35.0,2.0,21.0,73.0,79.0,14.0,4.0,80.0,8.0,11.0,5.0,8.0,80.0,1792.0
307,2019.0,Jorge Alfaro,Marlins,26.0,143.0,107.0,388.0,364.0,0.272,99.0,72.0,12.0,1.0,14.0,36.0,44.0,15.0,0.0,135.0,7.0,3.0,3.0,7.0,135.0,1432.0
316,2019.0,Jose Iglesias,Reds,29.0,268.0,129.0,467.0,445.0,0.294,131.0,100.0,18.0,3.0,10.0,57.0,51.0,16.0,3.0,64.0,3.0,5.0,5.0,3.0,64.0,1693.0
332,2019.0,Freddy Galvis,- - -,29.0,299.0,138.0,559.0,532.0,0.263,140.0,90.0,27.0,1.0,22.0,66.0,65.0,24.0,1.0,139.0,0.0,4.0,1.0,0.0,139.0,2173.0
356,2019.0,Buster Posey,Giants,32.0,190.0,102.0,399.0,362.0,0.257,93.0,63.0,24.0,0.0,6.0,39.0,35.0,32.0,0.0,63.0,4.0,0.0,0.0,4.0,63.0,1595.0
52,2019.0,Bo Bichette,Blue Jays,21.0,109.0,33.0,152.0,144.0,0.326,47.0,24.0,15.0,0.0,8.0,23.0,14.0,8.0,0.0,37.0,0.0,3.0,4.0,0.0,37.0,634.0
101,2019.0,David Dahl,Rockies,25.0,272.0,100.0,413.0,374.0,0.302,113.0,65.0,28.0,5.0,15.0,67.0,61.0,28.0,0.0,110.0,4.0,4.0,4.0,4.0,110.0,1605.0
115,2019.0,Jordan Luplow,Indians,25.0,154.0,71.0,219.0,194.0,0.273,53.0,29.0,13.0,0.0,11.0,33.0,29.0,23.0,0.0,53.0,1.0,3.0,2.0,1.0,53.0,921.0
165,2019.0,Ryan Braun,Brewers,35.0,298.0,126.0,448.0,408.0,0.284,116.0,70.0,26.0,2.0,18.0,58.0,58.0,28.0,1.0,92.0,6.0,10.0,1.0,6.0,92.0,1632.0
157,2019.0,Victor Caratini,Cubs,25.0,137.0,74.0,216.0,189.0,0.27,51.0,33.0,9.0,0.0,9.0,25.0,29.0,25.0,0.0,48.0,1.0,1.0,0.0,1.0,48.0,849.0
213,2019.0,Eddie Rosario,Twins,27.0,420.0,116.0,501.0,477.0,0.283,135.0,86.0,20.0,1.0,28.0,79.0,94.0,18.0,1.0,71.0,0.0,3.0,1.0,0.0,71.0,1748.0
197,2019.0,David Bote,Cubs,26.0,180.0,108.0,315.0,271.0,0.262,71.0,44.0,17.0,0.0,10.0,40.0,40.0,37.0,3.0,81.0,5.0,4.0,1.0,5.0,81.0,1264.0
235,2019.0,Jonathan Schoop,Twins,27.0,249.0,103.0,401.0,374.0,0.259,97.0,55.0,21.0,0.0,21.0,57.0,53.0,17.0,1.0,102.0,9.0,1.0,1.0,9.0,102.0,1441.0
216,2019.0,Jason Castro,Twins,32.0,137.0,68.0,242.0,210.0,0.238,50.0,29.0,9.0,0.0,12.0,37.0,29.0,28.0,0.0,76.0,2.0,0.0,0.0,2.0,76.0,1005.0
232,2019.0,Brian Dozier,Nationals,32.0,257.0,123.0,448.0,386.0,0.236,91.0,53.0,19.0,0.0,19.0,49.0,45.0,57.0,2.0,100.0,4.0,3.0,4.0,4.0,100.0,1901.0
225,2019.0,Dexter Fowler,Cardinals,33.0,270.0,129.0,478.0,410.0,0.249,102.0,64.0,21.0,1.0,16.0,57.0,59.0,56.0,1.0,111.0,8.0,7.0,4.0,8.0,111.0,1998.0
298,2019.0,Marwin Gonzalez,Twins,30.0,235.0,108.0,437.0,400.0,0.263,105.0,72.0,18.0,0.0,15.0,48.0,48.0,30.0,2.0,92.0,6.0,1.0,0.0,6.0,92.0,1681.0
355,2019.0,Elvis Andrus,Rangers,30.0,325.0,127.0,558.0,517.0,0.275,142.0,102.0,26.0,4.0,10.0,69.0,61.0,29.0,0.0,81.0,4.0,27.0,6.0,4.0,81.0,2181.0
381,2019.0,Andrelton Simmons,Angels,29.0,205.0,83.0,342.0,320.0,0.266,85.0,63.0,16.0,0.0,6.0,39.0,32.0,21.0,1.0,28.0,1.0,10.0,1.0,1.0,28.0,1129.0
69,2019.0,Austin Slater,Giants,26.0,96.0,51.0,150.0,126.0,0.278,35.0,18.0,9.0,3.0,5.0,18.0,21.0,22.0,1.0,42.0,2.0,1.0,0.0,2.0,42.0,624.0
102,2019.0,Cameron Maybin,Yankees,32.0,146.0,65.0,220.0,196.0,0.291,57.0,34.0,15.0,0.0,8.0,40.0,26.0,24.0,0.0,59.0,0.0,7.0,4.0,0.0,59.0,922.0
138,2019.0,Donovan Solano,Giants,31.0,110.0,68.0,204.0,192.0,0.339,65.0,49.0,12.0,0.0,4.0,26.0,21.0,9.0,0.0,42.0,1.0,0.0,1.0,1.0,42.0,815.0
144,2019.0,Shin-Soo Choo,Rangers,36.0,334.0,132.0,573.0,491.0,0.263,129.0,78.0,28.0,2.0,21.0,79.0,50.0,67.0,3.0,141.0,14.0,11.0,1.0,14.0,141.0,2352.0
191,2019.0,Jose Abreu,White Sox,32.0,410.0,138.0,597.0,552.0,0.281,155.0,94.0,32.0,0.0,29.0,69.0,106.0,29.0,3.0,129.0,9.0,2.0,2.0,9.0,129.0,2352.0
257,2019.0,Avisail Garcia,Rays,28.0,266.0,111.0,475.0,437.0,0.27,118.0,80.0,19.0,1.0,18.0,54.0,61.0,29.0,2.0,116.0,7.0,10.0,3.0,7.0,116.0,1695.0
268,2019.0,Asdrubal Cabrera,- - -,33.0,284.0,113.0,447.0,391.0,0.251,98.0,61.0,22.0,0.0,15.0,58.0,74.0,48.0,2.0,97.0,3.0,4.0,0.0,3.0,97.0,1842.0
306,2019.0,Enrique Hernandez,Dodgers,27.0,257.0,113.0,409.0,366.0,0.243,89.0,54.0,17.0,1.0,17.0,50.0,60.0,33.0,3.0,85.0,6.0,3.0,0.0,6.0,85.0,1664.0
301,2019.0,Tommy Edman,Cardinals,24.0,151.0,70.0,249.0,238.0,0.282,67.0,45.0,13.0,4.0,5.0,39.0,23.0,10.0,0.0,44.0,1.0,11.0,1.0,1.0,44.0,980.0
263,2019.0,Greg Garcia,Padres,29.0,143.0,112.0,300.0,255.0,0.255,65.0,46.0,12.0,3.0,4.0,44.0,29.0,38.0,0.0,69.0,4.0,0.0,2.0,4.0,69.0,1273.0
318,2019.0,Cesar Hernandez,Phillies,29.0,307.0,137.0,561.0,515.0,0.282,145.0,106.0,28.0,3.0,8.0,64.0,58.0,36.0,4.0,79.0,6.0,7.0,2.0,6.0,79.0,2152.0
327,2019.0,J.P. Crawford,Mariners,24.0,174.0,79.0,338.0,295.0,0.241,71.0,41.0,20.0,4.0,6.0,38.0,40.0,36.0,0.0,71.0,1.0,5.0,3.0,1.0,71.0,1459.0
358,2019.0,Jake Marisnick,Astros,28.0,136.0,104.0,280.0,257.0,0.237,61.0,34.0,16.0,2.0,9.0,43.0,31.0,14.0,0.0,85.0,6.0,10.0,3.0,6.0,85.0,1101.0
384,2019.0,Leury Garcia,White Sox,28.0,236.0,127.0,561.0,523.0,0.277,145.0,109.0,26.0,3.0,7.0,87.0,38.0,19.0,0.0,131.0,6.0,15.0,4.0,6.0,131.0,1993.0
450,2019.0,Danny Jansen,Blue Jays,24.0,174.0,99.0,351.0,317.0,0.208,66.0,41.0,12.0,1.0,12.0,36.0,42.0,28.0,0.0,72.0,4.0,0.0,0.0,4.0,72.0,1334.0
21,2019.0,Aristides Aquino,Reds,25.0,159.0,34.0,132.0,120.0,0.308,37.0,17.0,5.0,0.0,15.0,23.0,37.0,10.0,2.0,33.0,2.0,3.0,0.0,2.0,33.0,535.0
222,2019.0,Wilson Ramos,Mets,31.0,304.0,123.0,460.0,417.0,0.295,123.0,95.0,15.0,0.0,13.0,47.0,67.0,39.0,5.0,58.0,2.0,1.0,0.0,2.0,58.0,1499.0
265,2019.0,Jason Heyward,Cubs,29.0,307.0,128.0,515.0,453.0,0.249,113.0,75.0,16.0,4.0,18.0,65.0,49.0,56.0,5.0,100.0,4.0,8.0,3.0,4.0,100.0,1949.0
320,2019.0,Jackie Bradley Jr.,Red Sox,29.0,246.0,125.0,484.0,418.0,0.22,92.0,50.0,22.0,3.0,17.0,58.0,51.0,50.0,3.0,125.0,11.0,7.0,3.0,11.0,125.0,1859.0
345,2019.0,Luis Rengifo,Angels,22.0,160.0,97.0,373.0,326.0,0.242,79.0,52.0,18.0,3.0,6.0,42.0,31.0,38.0,0.0,80.0,5.0,1.0,5.0,5.0,80.0,1523.0
392,2019.0,Harrison Bader,Cardinals,25.0,142.0,106.0,319.0,270.0,0.207,56.0,34.0,12.0,3.0,7.0,42.0,29.0,38.0,4.0,84.0,8.0,7.0,3.0,8.0,84.0,1338.0
410,2019.0,Jarrod Dyson,Diamondbacks,34.0,208.0,115.0,406.0,364.0,0.242,88.0,69.0,10.0,2.0,7.0,59.0,24.0,40.0,0.0,76.0,1.0,28.0,4.0,1.0,76.0,1525.0
423,2019.0,Yolmer Sanchez,White Sox,27.0,171.0,129.0,473.0,423.0,0.255,108.0,85.0,17.0,4.0,2.0,53.0,35.0,38.0,1.0,100.0,4.0,5.0,4.0,4.0,100.0,1921.0
246,2019.0,Mitch Haniger,Mariners,28.0,176.0,63.0,283.0,246.0,0.22,54.0,25.0,13.0,1.0,15.0,46.0,32.0,30.0,1.0,81.0,5.0,4.0,0.0,5.0,81.0,1222.0
314,2019.0,Todd Frazier,Mets,33.0,248.0,114.0,436.0,393.0,0.234,92.0,57.0,15.0,2.0,18.0,52.0,59.0,33.0,0.0,96.0,10.0,1.0,2.0,10.0,96.0,1746.0
369,2019.0,Russell Martin,Dodgers,36.0,100.0,75.0,226.0,188.0,0.218,41.0,31.0,4.0,0.0,6.0,27.0,19.0,28.0,3.0,52.0,8.0,0.0,0.0,8.0,52.0,972.0
113,2019.0,Zack Greinke,- - -,35.0,40.0,32.0,56.0,50.0,0.28,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,1.0,1.0,0.0,12.0,177.0
163,2019.0,Franmil Reyes,- - -,23.0,336.0,131.0,474.0,426.0,0.254,108.0,58.0,16.0,0.0,34.0,60.0,68.0,42.0,1.0,129.0,0.0,0.0,0.0,0.0,129.0,1817.0
143,2019.0,Jesse Winker,Reds,25.0,259.0,113.0,384.0,338.0,0.269,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,2.0,8.0,60.0,1522.0
178,2019.0,Stephen Vogt,Giants,34.0,139.0,83.0,226.0,205.0,0.268,55.0,24.0,21.0,2.0,8.0,23.0,31.0,17.0,0.0,51.0,1.0,0.0,1.0,1.0,51.0,910.0
210,2019.0,Jay Bruce,- - -,32.0,253.0,84.0,311.0,288.0,0.229,66.0,24.0,17.0,0.0,25.0,42.0,58.0,19.0,0.0,75.0,1.0,1.0,0.0,1.0,75.0,1152.0
226,2019.0,Austin Nola,Mariners,29.0,105.0,59.0,185.0,167.0,0.269,45.0,29.0,8.0,1.0,7.0,25.0,18.0,13.0,1.0,42.0,3.0,0.0,0.0,3.0,42.0,690.0
208,2019.0,Garrett Cooper,Marlins,28.0,209.0,99.0,389.0,351.0,0.276,97.0,67.0,15.0,1.0,14.0,50.0,48.0,31.0,0.0,104.0,5.0,0.0,0.0,5.0,104.0,1577.0
214,2019.0,Ji-Man Choi,Rays,28.0,233.0,109.0,415.0,355.0,0.259,92.0,61.0,16.0,2.0,13.0,44.0,49.0,49.0,2.0,87.0,6.0,2.0,3.0,6.0,87.0,1703.0
224,2019.0,Victor Reyes,Tigers,24.0,88.0,47.0,195.0,184.0,0.315,58.0,42.0,12.0,3.0,1.0,22.0,15.0,10.0,0.0,42.0,0.0,4.0,2.0,0.0,42.0,814.0
250,2019.0,Aaron Hicks,Yankees,29.0,157.0,59.0,255.0,221.0,0.235,52.0,30.0,10.0,0.0,12.0,41.0,36.0,31.0,0.0,72.0,0.0,1.0,2.0,0.0,72.0,1071.0
286,2019.0,Brian McCann,Braves,35.0,168.0,74.0,277.0,242.0,0.26,63.0,45.0,8.0,0.0,10.0,26.0,39.0,27.0,1.0,46.0,2.0,0.0,0.0,2.0,46.0,1113.0
252,2019.0,Cesar Puello,- - -,28.0,61.0,44.0,147.0,125.0,0.248,31.0,22.0,5.0,0.0,4.0,14.0,18.0,10.0,1.0,38.0,11.0,0.0,0.0,11.0,38.0,572.0
319,2019.0,Manny Pina,Brewers,32.0,76.0,70.0,162.0,146.0,0.233,34.0,20.0,7.0,0.0,7.0,10.0,22.0,13.0,1.0,46.0,3.0,0.0,0.0,3.0,46.0,682.0
276,2019.0,Cavan Biggio,Blue Jays,24.0,184.0,81.0,342.0,283.0,0.212,60.0,35.0,13.0,0.0,12.0,47.0,35.0,57.0,0.0,97.0,0.0,9.0,0.0,0.0,97.0,1497.0
357,2019.0,Jason Kipnis,Indians,32.0,282.0,112.0,476.0,425.0,0.245,104.0,66.0,21.0,1.0,16.0,48.0,62.0,39.0,2.0,82.0,1.0,7.0,1.0,1.0,82.0,1837.0
329,2019.0,Robbie Grossman,Athletics,29.0,217.0,119.0,439.0,380.0,0.247,94.0,67.0,19.0,2.0,6.0,53.0,34.0,56.0,1.0,79.0,1.0,9.0,4.0,1.0,79.0,1751.0
94,2019.0,Corey Dickerson,- - -,30.0,202.0,71.0,251.0,232.0,0.31,72.0,35.0,26.0,2.0,9.0,30.0,51.0,16.0,4.0,47.0,0.0,1.0,0.0,0.0,47.0,1045.0
123,2019.0,Wilmer Flores,Diamondbacks,27.0,156.0,73.0,223.0,207.0,0.319,66.0,45.0,14.0,0.0,7.0,25.0,27.0,12.0,0.0,23.0,3.0,0.0,0.0,3.0,23.0,864.0
173,2019.0,Matt Beaty,Dodgers,26.0,191.0,80.0,228.0,212.0,0.288,61.0,35.0,17.0,1.0,8.0,34.0,43.0,15.0,2.0,27.0,1.0,4.0,0.0,1.0,27.0,829.0
203,2019.0,Pablo Sandoval,Giants,32.0,203.0,108.0,296.0,272.0,0.268,73.0,36.0,23.0,0.0,14.0,42.0,41.0,18.0,2.0,67.0,1.0,1.0,0.0,1.0,67.0,1137.0
206,2019.0,Alex Avila,Diamondbacks,32.0,106.0,52.0,168.0,138.0,0.217,30.0,15.0,6.0,0.0,9.0,18.0,24.0,29.0,6.0,53.0,1.0,1.0,0.0,1.0,53.0,707.0
153,2019.0,Mike Freeman,Indians,31.0,87.0,58.0,161.0,131.0,0.29,38.0,27.0,7.0,0.0,4.0,25.0,21.0,18.0,0.0,41.0,3.0,1.0,2.0,3.0,41.0,627.0
190,2019.0,Ryan McMahon,Rockies,24.0,289.0,122.0,467.0,415.0,0.26,108.0,65.0,22.0,1.0,20.0,64.0,75.0,51.0,1.0,138.0,0.0,5.0,1.0,0.0,138.0,1952.0
321,2019.0,Didi Gregorius,Yankees,29.0,206.0,65.0,271.0,257.0,0.253,65.0,40.0,10.0,1.0,14.0,39.0,50.0,11.0,0.0,41.0,1.0,1.0,1.0,1.0,41.0,1045.0
309,2019.0,Teoscar Hernandez,Blue Jays,26.0,219.0,107.0,394.0,354.0,0.22,78.0,40.0,16.0,1.0,21.0,51.0,53.0,38.0,1.0,126.0,1.0,4.0,3.0,1.0,126.0,1614.0
296,2019.0,Oscar Mercado,Indians,24.0,228.0,93.0,386.0,351.0,0.271,95.0,63.0,20.0,2.0,10.0,55.0,37.0,22.0,0.0,65.0,5.0,13.0,3.0,5.0,65.0,1397.0
280,2019.0,Ender Inciarte,Braves,28.0,136.0,65.0,230.0,199.0,0.246,49.0,31.0,11.0,2.0,5.0,30.0,24.0,26.0,2.0,41.0,4.0,7.0,1.0,4.0,41.0,902.0
331,2019.0,Yadier Molina,Cardinals,36.0,220.0,92.0,360.0,336.0,0.277,93.0,64.0,21.0,0.0,8.0,38.0,48.0,17.0,0.0,41.0,3.0,4.0,0.0,3.0,41.0,1260.0
311,2019.0,Ben Gamel,Brewers,27.0,131.0,113.0,301.0,265.0,0.253,67.0,45.0,15.0,0.0,7.0,41.0,29.0,31.0,2.0,89.0,3.0,2.0,2.0,3.0,89.0,1277.0
364,2019.0,Jacob Stallings,Pirates,29.0,82.0,57.0,166.0,148.0,0.264,39.0,31.0,4.0,0.0,4.0,22.0,10.0,15.0,5.0,33.0,2.0,0.0,0.0,2.0,33.0,561.0
362,2019.0,Jurickson Profar,Athletics,26.0,300.0,119.0,447.0,398.0,0.214,85.0,44.0,21.0,1.0,19.0,58.0,60.0,39.0,2.0,68.0,8.0,7.0,1.0,8.0,68.0,1766.0
365,2019.0,Delino DeShields,Rangers,26.0,140.0,101.0,344.0,296.0,0.247,73.0,53.0,13.0,3.0,4.0,35.0,29.0,35.0,0.0,86.0,3.0,20.0,5.0,3.0,86.0,1407.0
116,2019.0,Matt Joyce,Braves,34.0,111.0,107.0,181.0,153.0,0.281,43.0,29.0,9.0,0.0,5.0,24.0,19.0,28.0,0.0,37.0,0.0,0.0,0.0,0.0,37.0,755.0
247,2019.0,Austin Riley,Braves,22.0,160.0,66.0,255.0,236.0,0.242,57.0,30.0,9.0,1.0,17.0,38.0,45.0,13.0,3.0,90.0,5.0,0.0,2.0,5.0,90.0,959.0
194,2019.0,Ehire Adrianza,Twins,29.0,131.0,80.0,223.0,191.0,0.283,54.0,39.0,7.0,3.0,5.0,34.0,21.0,20.0,1.0,35.0,6.0,0.0,2.0,6.0,35.0,821.0
243,2019.0,Renato Nunez,Orioles,25.0,346.0,132.0,530.0,480.0,0.248,119.0,69.0,22.0,0.0,28.0,67.0,79.0,40.0,1.0,122.0,7.0,1.0,1.0,7.0,122.0,2204.0
264,2019.0,Yasiel Puig,- - -,28.0,340.0,130.0,532.0,488.0,0.254,124.0,75.0,23.0,2.0,24.0,66.0,74.0,35.0,1.0,117.0,6.0,17.0,7.0,6.0,117.0,1935.0
269,2019.0,Curt Casali,Reds,30.0,111.0,70.0,193.0,169.0,0.254,43.0,28.0,8.0,0.0,7.0,22.0,29.0,20.0,1.0,47.0,1.0,0.0,0.0,1.0,47.0,786.0
297,2019.0,Nick Senzel,Reds,24.0,219.0,101.0,413.0,374.0,0.257,96.0,60.0,20.0,4.0,12.0,55.0,42.0,30.0,0.0,101.0,3.0,14.0,5.0,3.0,101.0,1622.0
285,2019.0,Alex Gordon,Royals,35.0,323.0,132.0,563.0,496.0,0.264,131.0,88.0,30.0,1.0,12.0,70.0,67.0,46.0,3.0,88.0,14.0,5.0,3.0,14.0,88.0,2093.0
354,2019.0,Tucker Barnhart,Reds,28.0,157.0,94.0,307.0,265.0,0.234,62.0,41.0,12.0,0.0,9.0,28.0,36.0,38.0,7.0,72.0,2.0,1.0,0.0,2.0,72.0,1176.0
278,2019.0,Tim Locastro,Diamondbacks,26.0,104.0,78.0,215.0,181.0,0.254,46.0,34.0,9.0,2.0,1.0,35.0,15.0,13.0,0.0,36.0,19.0,13.0,0.0,19.0,36.0,844.0
387,2019.0,Lorenzo Cain,Brewers,33.0,253.0,125.0,543.0,488.0,0.25,122.0,88.0,26.0,0.0,8.0,64.0,41.0,45.0,0.0,94.0,6.0,16.0,7.0,6.0,94.0,2196.0
17,2019.0,Seth Brown,Athletics,26.0,33.0,8.0,31.0,29.0,0.448,13.0,8.0,3.0,2.0,0.0,8.0,9.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,114.0
19,2019.0,Lane Thomas,Cardinals,23.0,48.0,34.0,44.0,38.0,0.316,12.0,7.0,0.0,1.0,4.0,6.0,12.0,4.0,0.0,8.0,2.0,1.0,1.0,2.0,8.0,175.0
104,2019.0,Alex Dickerson,- - -,29.0,122.0,58.0,166.0,152.0,0.289,44.0,23.0,12.0,3.0,6.0,28.0,26.0,12.0,1.0,37.0,2.0,1.0,1.0,2.0,37.0,619.0
117,2019.0,Dominic Smith,Mets,24.0,139.0,88.0,196.0,176.0,0.278,49.0,29.0,10.0,0.0,10.0,34.0,22.0,19.0,0.0,44.0,1.0,1.0,2.0,1.0,44.0,765.0
177,2019.0,Vladimir Guerrero Jr.,Blue Jays,20.0,282.0,105.0,434.0,388.0,0.276,107.0,68.0,23.0,1.0,15.0,47.0,59.0,43.0,0.0,73.0,2.0,0.0,1.0,2.0,73.0,1668.0
199,2019.0,Michael Brosseau,Rays,25.0,77.0,43.0,132.0,124.0,0.282,35.0,22.0,7.0,0.0,6.0,16.0,16.0,5.0,0.0,33.0,2.0,1.0,0.0,2.0,33.0,547.0
192,2019.0,Jake Cave,Twins,26.0,85.0,60.0,184.0,161.0,0.255,41.0,24.0,9.0,1.0,7.0,23.0,22.0,14.0,0.0,61.0,8.0,0.0,0.0,8.0,61.0,734.0
245,2019.0,Eloy Jimenez,White Sox,22.0,255.0,102.0,415.0,385.0,0.255,98.0,61.0,12.0,1.0,24.0,53.0,57.0,25.0,0.0,112.0,3.0,0.0,0.0,3.0,112.0,1561.0
256,2019.0,Michael Chavis,Red Sox,23.0,201.0,95.0,382.0,347.0,0.254,88.0,59.0,10.0,1.0,18.0,46.0,58.0,31.0,2.0,127.0,4.0,2.0,1.0,4.0,127.0,1493.0
229,2019.0,Dustin Garneau,- - -,31.0,57.0,35.0,101.0,86.0,0.244,21.0,13.0,5.0,0.0,3.0,14.0,14.0,10.0,0.0,22.0,4.0,0.0,0.0,4.0,22.0,402.0
367,2019.0,Starlin Castro,Marlins,29.0,313.0,138.0,573.0,545.0,0.272,148.0,104.0,24.0,3.0,17.0,52.0,74.0,20.0,1.0,97.0,1.0,2.0,2.0,1.0,97.0,2143.0
477,2019.0,Jacob deGrom,Mets,31.0,21.0,29.0,60.0,55.0,0.218,12.0,8.0,2.0,0.0,2.0,3.0,6.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,226.0
84,2019.0,Nathaniel Lowe,Rays,23.0,81.0,32.0,123.0,109.0,0.294,32.0,19.0,7.0,0.0,6.0,19.0,15.0,11.0,0.0,33.0,2.0,0.0,0.0,2.0,33.0,508.0
175,2019.0,Jose Osuna,Pirates,26.0,149.0,72.0,190.0,175.0,0.269,47.0,22.0,15.0,0.0,10.0,28.0,31.0,11.0,0.0,33.0,1.0,0.0,0.0,1.0,33.0,700.0
202,2019.0,C.J. Cron,Twins,29.0,313.0,110.0,455.0,415.0,0.26,108.0,61.0,23.0,0.0,24.0,49.0,75.0,28.0,3.0,93.0,10.0,0.0,0.0,10.0,93.0,1774.0
241,2019.0,Colin Moran,Pirates,26.0,258.0,133.0,444.0,409.0,0.286,117.0,77.0,26.0,1.0,13.0,43.0,77.0,28.0,4.0,103.0,3.0,0.0,1.0,3.0,103.0,1604.0
211,2019.0,Josh VanMeter,Reds,24.0,121.0,76.0,205.0,180.0,0.261,47.0,29.0,11.0,1.0,6.0,28.0,20.0,22.0,0.0,42.0,2.0,6.0,3.0,2.0,42.0,827.0
