,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
260,2019.0,Travis d'Arnaud,- - -,30.0,243.0,95.0,356.0,317.0,0.252,80.0,50.0,14.0,0.0,16.0,49.0,66.0,32.0,0.0,77.0,2.0,0.0,1.0,1365.0
302,2019.0,Cesar Hernandez,Phillies,29.0,344.0,148.0,608.0,556.0,0.282,157.0,115.0,28.0,3.0,11.0,69.0,65.0,42.0,4.0,89.0,6.0,9.0,2.0,2365.0
337,2019.0,Manuel Margot,Padres,24.0,245.0,141.0,406.0,366.0,0.243,89.0,56.0,19.0,2.0,12.0,58.0,36.0,36.0,1.0,75.0,2.0,20.0,3.0,1598.0
144,2019.0,Danny Santana,Rangers,28.0,320.0,120.0,469.0,441.0,0.286,126.0,73.0,22.0,6.0,25.0,73.0,71.0,20.0,2.0,142.0,3.0,17.0,6.0,1775.0
131,2019.0,Eric Thames,Brewers,32.0,261.0,138.0,422.0,362.0,0.251,91.0,46.0,22.0,2.0,21.0,59.0,56.0,49.0,4.0,130.0,9.0,3.0,2.0,1746.0
161,2019.0,Jose Abreu,White Sox,32.0,459.0,149.0,648.0,592.0,0.282,167.0,99.0,35.0,0.0,33.0,78.0,119.0,35.0,4.0,144.0,11.0,2.0,2.0,2565.0
165,2019.0,Yandy Diaz,Rays,27.0,241.0,78.0,344.0,304.0,0.27,82.0,47.0,20.0,1.0,14.0,53.0,38.0,35.0,1.0,60.0,1.0,2.0,2.0,1294.0
171,2019.0,David Bote,Cubs,26.0,198.0,118.0,340.0,289.0,0.263,76.0,48.0,17.0,0.0,11.0,46.0,41.0,43.0,4.0,87.0,6.0,4.0,1.0,1366.0
190,2019.0,David Peralta,Diamondbacks,31.0,256.0,99.0,423.0,382.0,0.275,105.0,61.0,29.0,3.0,12.0,48.0,57.0,35.0,3.0,87.0,5.0,0.0,0.0,1562.0
231,2019.0,Oscar Mercado,Indians,24.0,269.0,104.0,438.0,397.0,0.282,112.0,73.0,24.0,3.0,12.0,63.0,43.0,26.0,0.0,74.0,5.0,13.0,4.0,1578.0
204,2019.0,Dexter Fowler,Cardinals,33.0,298.0,139.0,522.0,444.0,0.248,110.0,68.0,24.0,1.0,17.0,65.0,61.0,66.0,1.0,119.0,8.0,8.0,5.0,2179.0
257,2019.0,Todd Frazier,Mets,33.0,288.0,123.0,464.0,418.0,0.244,102.0,62.0,17.0,2.0,21.0,58.0,67.0,35.0,0.0,99.0,11.0,1.0,2.0,1853.0
269,2019.0,Dansby Swanson,Braves,25.0,303.0,118.0,504.0,445.0,0.252,112.0,68.0,24.0,3.0,17.0,71.0,63.0,48.0,2.0,111.0,5.0,8.0,5.0,2069.0
378,2019.0,Harrison Bader,Cardinals,25.0,171.0,117.0,362.0,308.0,0.211,65.0,39.0,13.0,3.0,10.0,49.0,35.0,42.0,4.0,101.0,9.0,11.0,3.0,1533.0
394,2019.0,Buster Posey,Giants,32.0,195.0,109.0,425.0,386.0,0.254,98.0,68.0,24.0,0.0,6.0,41.0,36.0,33.0,1.0,68.0,4.0,0.0,0.0,1682.0
125,2019.0,Austin Nola,Mariners,29.0,153.0,68.0,227.0,200.0,0.28,56.0,35.0,10.0,1.0,10.0,35.0,27.0,21.0,1.0,50.0,4.0,1.0,0.0,869.0
167,2019.0,Ji-Man Choi,Rays,28.0,271.0,119.0,452.0,379.0,0.259,98.0,63.0,17.0,2.0,16.0,49.0,55.0,61.0,2.0,94.0,6.0,2.0,3.0,1872.0
33,2019.0,David Freese,Dodgers,36.0,158.0,73.0,177.0,153.0,0.307,47.0,24.0,12.0,0.0,11.0,35.0,29.0,23.0,0.0,43.0,1.0,0.0,0.0,715.0
117,2019.0,Andrew McCutchen,Phillies,32.0,183.0,59.0,262.0,219.0,0.256,56.0,33.0,12.0,1.0,10.0,45.0,29.0,43.0,0.0,55.0,0.0,2.0,1.0,1165.0
141,2019.0,Shin-Soo Choo,Rangers,36.0,356.0,142.0,621.0,534.0,0.266,142.0,89.0,29.0,2.0,22.0,85.0,57.0,69.0,3.0,154.0,17.0,12.0,1.0,2541.0
153,2019.0,Victor Caratini,Cubs,25.0,156.0,84.0,247.0,215.0,0.274,59.0,39.0,10.0,0.0,10.0,29.0,32.0,27.0,0.0,52.0,2.0,1.0,0.0,964.0
163,2019.0,Brock Holt,Red Sox,31.0,147.0,79.0,264.0,230.0,0.309,71.0,54.0,12.0,2.0,3.0,36.0,31.0,26.0,1.0,50.0,4.0,1.0,0.0,1108.0
224,2019.0,Tyler Naquin,Indians,28.0,168.0,89.0,294.0,274.0,0.288,79.0,50.0,19.0,0.0,10.0,34.0,34.0,14.0,2.0,66.0,2.0,4.0,2.0,1094.0
228,2019.0,Jonathan Schoop,Twins,27.0,269.0,113.0,436.0,405.0,0.259,105.0,60.0,22.0,1.0,22.0,60.0,56.0,20.0,1.0,107.0,10.0,1.0,1.0,1575.0
236,2019.0,Chris Taylor,Dodgers,28.0,214.0,114.0,378.0,336.0,0.259,87.0,45.0,27.0,4.0,11.0,45.0,50.0,33.0,3.0,101.0,3.0,7.0,0.0,1565.0
218,2019.0,Wilson Ramos,Mets,31.0,325.0,133.0,497.0,451.0,0.293,132.0,100.0,18.0,0.0,14.0,51.0,72.0,41.0,5.0,65.0,3.0,1.0,0.0,1619.0
311,2019.0,Jackie Bradley Jr.,Red Sox,29.0,260.0,135.0,517.0,447.0,0.221,99.0,53.0,24.0,3.0,19.0,61.0,55.0,54.0,3.0,140.0,11.0,7.0,4.0,2028.0
336,2019.0,Freddy Galvis,- - -,29.0,313.0,147.0,589.0,557.0,0.26,145.0,93.0,28.0,1.0,23.0,67.0,70.0,28.0,1.0,145.0,1.0,4.0,2.0,2288.0
437,2019.0,Kevin Kiermaier,Rays,29.0,253.0,120.0,454.0,424.0,0.231,98.0,59.0,19.0,7.0,13.0,58.0,53.0,25.0,2.0,96.0,3.0,19.0,4.0,1676.0
105,2019.0,David Dahl,Rockies,25.0,272.0,100.0,413.0,374.0,0.302,113.0,65.0,28.0,5.0,15.0,67.0,61.0,28.0,0.0,110.0,4.0,4.0,4.0,1605.0
134,2019.0,Donovan Solano,Giants,31.0,118.0,77.0,221.0,208.0,0.337,70.0,52.0,13.0,1.0,4.0,27.0,23.0,10.0,0.0,46.0,1.0,0.0,1.0,878.0
198,2019.0,Eloy Jimenez,White Sox,22.0,306.0,114.0,470.0,436.0,0.261,114.0,69.0,16.0,1.0,28.0,62.0,70.0,28.0,0.0,126.0,4.0,0.0,0.0,1742.0
229,2019.0,Jason Castro,Twins,32.0,139.0,73.0,254.0,220.0,0.236,52.0,31.0,9.0,0.0,12.0,37.0,29.0,30.0,0.0,78.0,2.0,0.0,0.0,1057.0
239,2019.0,Brian Dozier,Nationals,32.0,260.0,129.0,463.0,398.0,0.234,93.0,55.0,19.0,0.0,19.0,49.0,45.0,60.0,2.0,102.0,4.0,3.0,4.0,1969.0
268,2019.0,Asdrubal Cabrera,- - -,33.0,311.0,121.0,480.0,420.0,0.252,106.0,66.0,23.0,1.0,16.0,61.0,81.0,51.0,2.0,99.0,3.0,4.0,0.0,1951.0
258,2019.0,Jon Berti,Marlins,29.0,135.0,63.0,243.0,215.0,0.26,56.0,37.0,12.0,1.0,6.0,46.0,20.0,21.0,0.0,62.0,6.0,11.0,1.0,996.0
297,2019.0,Marwin Gonzalez,Twins,30.0,241.0,110.0,447.0,410.0,0.266,109.0,76.0,18.0,0.0,15.0,51.0,50.0,30.0,2.0,95.0,6.0,1.0,0.0,1717.0
353,2019.0,Jake Marisnick,Astros,28.0,149.0,114.0,302.0,276.0,0.239,66.0,38.0,16.0,2.0,10.0,46.0,34.0,17.0,0.0,91.0,6.0,10.0,3.0,1199.0
470,2019.0,Danny Jansen,Blue Jays,24.0,179.0,104.0,370.0,334.0,0.21,70.0,45.0,12.0,1.0,12.0,39.0,42.0,30.0,0.0,75.0,4.0,0.0,1.0,1400.0
554,2019.0,Austin Hedges,Padres,26.0,111.0,98.0,338.0,304.0,0.181,55.0,35.0,9.0,0.0,11.0,28.0,36.0,26.0,3.0,102.0,5.0,1.0,0.0,1331.0
119,2019.0,Will Smith,Dodgers,24.0,136.0,47.0,166.0,147.0,0.245,36.0,15.0,8.0,0.0,13.0,24.0,34.0,15.0,1.0,48.0,2.0,1.0,0.0,708.0
178,2019.0,Ryan Braun,Brewers,35.0,324.0,137.0,488.0,442.0,0.276,122.0,72.0,28.0,2.0,20.0,64.0,66.0,32.0,1.0,102.0,7.0,10.0,1.0,1799.0
296,2019.0,Jacob Stallings,Pirates,29.0,102.0,64.0,184.0,165.0,0.273,45.0,34.0,5.0,0.0,6.0,24.0,12.0,16.0,5.0,35.0,2.0,0.0,0.0,635.0
373,2019.0,Kevin Pillar,- - -,30.0,389.0,150.0,598.0,569.0,0.258,147.0,88.0,36.0,2.0,21.0,77.0,81.0,15.0,4.0,86.0,8.0,11.0,5.0,1958.0
77,2019.0,Matt Joyce,Braves,34.0,142.0,119.0,214.0,180.0,0.294,53.0,36.0,10.0,0.0,7.0,29.0,23.0,34.0,0.0,42.0,0.0,0.0,0.0,906.0
127,2019.0,Cameron Maybin,Yankees,32.0,155.0,73.0,245.0,218.0,0.284,62.0,37.0,17.0,0.0,8.0,41.0,29.0,27.0,0.0,65.0,0.0,9.0,5.0,1024.0
182,2019.0,Derek Dietrich,Reds,29.0,194.0,109.0,300.0,245.0,0.192,47.0,18.0,8.0,2.0,19.0,41.0,43.0,28.0,2.0,74.0,25.0,1.0,1.0,1173.0
237,2019.0,Eddie Rosario,Twins,27.0,453.0,128.0,552.0,526.0,0.276,145.0,90.0,23.0,1.0,31.0,87.0,100.0,20.0,2.0,83.0,0.0,3.0,1.0,1924.0
193,2019.0,Garrett Cooper,Marlins,28.0,225.0,107.0,421.0,381.0,0.281,107.0,75.0,16.0,1.0,15.0,52.0,50.0,33.0,0.0,110.0,5.0,0.0,0.0,1707.0
312,2019.0,Didi Gregorius,Yankees,29.0,244.0,74.0,313.0,294.0,0.248,73.0,42.0,13.0,2.0,16.0,46.0,58.0,16.0,1.0,47.0,1.0,1.0,1.0,1244.0
278,2019.0,Victor Reyes,Tigers,24.0,109.0,58.0,251.0,238.0,0.298,71.0,50.0,15.0,4.0,2.0,26.0,20.0,12.0,0.0,57.0,0.0,6.0,2.0,1051.0
334,2019.0,Enrique Hernandez,Dodgers,27.0,264.0,121.0,435.0,391.0,0.24,94.0,57.0,19.0,1.0,17.0,53.0,60.0,34.0,3.0,90.0,6.0,4.0,0.0,1747.0
333,2019.0,Jorge Alfaro,Marlins,26.0,157.0,120.0,432.0,402.0,0.264,106.0,77.0,13.0,1.0,15.0,41.0,48.0,20.0,0.0,147.0,8.0,3.0,4.0,1608.0
366,2019.0,Jose Iglesias,Reds,29.0,275.0,137.0,492.0,470.0,0.285,134.0,102.0,18.0,3.0,11.0,58.0,53.0,16.0,3.0,67.0,3.0,5.0,6.0,1790.0
307,2019.0,Greg Garcia,Padres,29.0,152.0,124.0,339.0,284.0,0.239,68.0,48.0,12.0,4.0,4.0,48.0,30.0,47.0,0.0,79.0,5.0,0.0,2.0,1443.0
362,2019.0,J.P. Crawford,Mariners,24.0,176.0,83.0,353.0,306.0,0.232,71.0,41.0,20.0,4.0,6.0,40.0,40.0,40.0,0.0,75.0,1.0,5.0,3.0,1528.0
435,2019.0,Jarrod Dyson,Diamondbacks,34.0,212.0,123.0,424.0,375.0,0.235,88.0,69.0,10.0,2.0,7.0,61.0,25.0,44.0,0.0,81.0,2.0,30.0,4.0,1599.0
159,2019.0,Austin Slater,Giants,26.0,89.0,61.0,173.0,149.0,0.255,38.0,21.0,9.0,3.0,5.0,19.0,21.0,22.0,1.0,53.0,2.0,1.0,0.0,730.0
208,2019.0,Alex Avila,Diamondbacks,32.0,110.0,58.0,185.0,150.0,0.213,32.0,16.0,7.0,0.0,9.0,21.0,24.0,34.0,7.0,61.0,1.0,1.0,0.0,786.0
203,2019.0,A.J. Pollock,Dodgers,31.0,208.0,78.0,311.0,278.0,0.263,73.0,44.0,14.0,1.0,14.0,46.0,43.0,23.0,1.0,67.0,6.0,4.0,1.0,1135.0
189,2019.0,Joey Votto,Reds,35.0,327.0,133.0,570.0,494.0,0.269,133.0,87.0,30.0,1.0,15.0,76.0,47.0,69.0,2.0,112.0,4.0,5.0,0.0,2305.0
247,2019.0,Mitch Haniger,Mariners,28.0,176.0,63.0,283.0,246.0,0.22,54.0,25.0,13.0,1.0,15.0,46.0,32.0,30.0,1.0,81.0,5.0,4.0,0.0,1222.0
252,2019.0,Aaron Hicks,Yankees,29.0,157.0,59.0,255.0,221.0,0.235,52.0,30.0,10.0,0.0,12.0,41.0,36.0,31.0,0.0,72.0,0.0,1.0,2.0,1071.0
385,2019.0,Elvis Andrus,Rangers,30.0,339.0,137.0,605.0,562.0,0.272,153.0,113.0,26.0,4.0,10.0,73.0,67.0,31.0,0.0,89.0,4.0,28.0,8.0,2372.0
404,2019.0,Martin Maldonado,- - -,32.0,168.0,100.0,356.0,320.0,0.222,71.0,40.0,19.0,0.0,12.0,45.0,26.0,28.0,1.0,82.0,5.0,0.0,0.0,1363.0
374,2019.0,Luis Rengifo,Angels,22.0,165.0,108.0,406.0,357.0,0.238,85.0,57.0,18.0,3.0,7.0,44.0,33.0,40.0,0.0,93.0,5.0,2.0,5.0,1669.0
397,2019.0,Russell Martin,Dodgers,36.0,101.0,79.0,237.0,198.0,0.217,43.0,33.0,4.0,0.0,6.0,28.0,19.0,29.0,3.0,56.0,8.0,1.0,0.0,1016.0
439,2019.0,Andrelton Simmons,Angels,29.0,211.0,93.0,382.0,360.0,0.261,94.0,72.0,16.0,0.0,6.0,41.0,33.0,21.0,1.0,33.0,1.0,10.0,2.0,1260.0
28,2019.0,Seth Brown,Athletics,26.0,50.0,18.0,63.0,57.0,0.386,22.0,12.0,8.0,2.0,0.0,11.0,13.0,5.0,0.0,13.0,1.0,0.0,0.0,238.0
98,2019.0,Corey Dickerson,- - -,30.0,228.0,78.0,279.0,260.0,0.304,79.0,37.0,28.0,2.0,12.0,33.0,59.0,16.0,4.0,56.0,0.0,1.0,0.0,1179.0
111,2019.0,Zack Greinke,- - -,35.0,40.0,34.0,56.0,50.0,0.28,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,1.0,1.0,177.0
122,2019.0,Wilmer Flores,Diamondbacks,27.0,178.0,82.0,260.0,241.0,0.315,76.0,52.0,16.0,0.0,8.0,28.0,31.0,14.0,0.0,27.0,4.0,0.0,0.0,1016.0
139,2019.0,Jesse Winker,Reds,25.0,259.0,113.0,384.0,338.0,0.269,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,2.0,1522.0
263,2019.0,Wil Myers,Padres,28.0,220.0,146.0,464.0,410.0,0.244,100.0,61.0,21.0,0.0,18.0,56.0,53.0,50.0,0.0,158.0,2.0,15.0,7.0,1944.0
254,2019.0,Cesar Puello,- - -,28.0,61.0,44.0,147.0,125.0,0.248,31.0,22.0,5.0,0.0,4.0,14.0,18.0,10.0,1.0,38.0,11.0,0.0,0.0,572.0
310,2019.0,Brian McCann,Braves,35.0,180.0,80.0,299.0,263.0,0.255,67.0,47.0,9.0,0.0,11.0,27.0,42.0,28.0,1.0,49.0,2.0,0.0,0.0,1210.0
346,2019.0,Manny Pina,Brewers,32.0,76.0,71.0,164.0,148.0,0.23,34.0,20.0,7.0,0.0,7.0,10.0,22.0,13.0,1.0,46.0,3.0,0.0,0.0,691.0
316,2019.0,Ben Gamel,Brewers,27.0,142.0,123.0,325.0,286.0,0.255,73.0,50.0,16.0,0.0,7.0,44.0,31.0,34.0,2.0,93.0,3.0,2.0,2.0,1382.0
367,2019.0,Jason Kipnis,Indians,32.0,298.0,121.0,511.0,458.0,0.245,112.0,71.0,23.0,1.0,17.0,52.0,65.0,40.0,2.0,88.0,2.0,7.0,2.0,1981.0
325,2019.0,Matt Carpenter,Cardinals,33.0,211.0,118.0,449.0,379.0,0.224,85.0,53.0,18.0,2.0,12.0,55.0,41.0,59.0,0.0,116.0,5.0,6.0,1.0,1984.0
384,2019.0,Jurickson Profar,Athletics,26.0,331.0,131.0,502.0,447.0,0.215,96.0,52.0,22.0,2.0,20.0,65.0,66.0,44.0,2.0,74.0,8.0,7.0,1.0,1994.0
455,2019.0,Yolmer Sanchez,White Sox,27.0,179.0,139.0,515.0,456.0,0.248,113.0,90.0,17.0,4.0,2.0,54.0,39.0,44.0,1.0,108.0,5.0,5.0,4.0,2088.0
94,2019.0,Reese McGuire,Blue Jays,24.0,61.0,23.0,81.0,76.0,0.303,23.0,14.0,4.0,0.0,5.0,10.0,9.0,4.0,0.0,14.0,0.0,0.0,0.0,279.0
196,2019.0,Pablo Sandoval,Giants,32.0,203.0,108.0,296.0,272.0,0.268,73.0,36.0,23.0,0.0,14.0,42.0,41.0,18.0,2.0,67.0,1.0,1.0,0.0,1137.0
192,2019.0,Matt Beaty,Dodgers,26.0,206.0,90.0,251.0,234.0,0.278,65.0,36.0,19.0,1.0,9.0,35.0,46.0,15.0,2.0,28.0,2.0,5.0,0.0,908.0
241,2019.0,Jay Bruce,- - -,32.0,250.0,91.0,318.0,295.0,0.224,66.0,24.0,17.0,0.0,25.0,42.0,58.0,19.0,0.0,78.0,1.0,1.0,0.0,1172.0
232,2019.0,Anthony Santander,Orioles,24.0,240.0,88.0,378.0,354.0,0.271,96.0,58.0,19.0,1.0,18.0,41.0,53.0,18.0,0.0,78.0,2.0,1.0,2.0,1547.0
194,2019.0,Mike Freeman,Indians,31.0,86.0,66.0,180.0,146.0,0.274,40.0,29.0,7.0,0.0,4.0,27.0,22.0,21.0,0.0,50.0,4.0,1.0,2.0,716.0
253,2019.0,Yasiel Puig,- - -,28.0,359.0,140.0,576.0,524.0,0.26,136.0,84.0,26.0,2.0,24.0,71.0,78.0,40.0,1.0,127.0,8.0,17.0,7.0,2115.0
197,2019.0,Brandon Nimmo,Mets,26.0,113.0,58.0,208.0,162.0,0.21,34.0,18.0,8.0,1.0,7.0,28.0,23.0,39.0,2.0,60.0,4.0,2.0,0.0,904.0
250,2019.0,Pedro Severino,Orioles,25.0,193.0,93.0,329.0,294.0,0.259,76.0,50.0,13.0,0.0,13.0,36.0,44.0,28.0,0.0,71.0,4.0,3.0,1.0,1350.0
272,2019.0,Adam Haseley,Phillies,23.0,98.0,54.0,189.0,171.0,0.263,45.0,29.0,11.0,0.0,5.0,25.0,21.0,14.0,1.0,48.0,4.0,4.0,0.0,769.0
298,2019.0,Curt Casali,Reds,30.0,121.0,76.0,217.0,191.0,0.251,48.0,32.0,8.0,0.0,8.0,24.0,32.0,22.0,1.0,54.0,1.0,0.0,0.0,881.0
282,2019.0,Ender Inciarte,Braves,28.0,136.0,65.0,230.0,199.0,0.246,49.0,31.0,11.0,2.0,5.0,30.0,24.0,26.0,2.0,41.0,4.0,7.0,1.0,902.0
301,2019.0,Alex Gordon,Royals,35.0,337.0,140.0,596.0,526.0,0.262,138.0,94.0,30.0,1.0,13.0,73.0,71.0,48.0,3.0,95.0,15.0,5.0,3.0,2219.0
304,2019.0,Tim Locastro,Diamondbacks,26.0,110.0,85.0,228.0,191.0,0.246,47.0,34.0,10.0,2.0,1.0,36.0,15.0,14.0,0.0,37.0,21.0,16.0,0.0,895.0
363,2019.0,Robbie Grossman,Athletics,29.0,232.0,130.0,469.0,407.0,0.243,99.0,70.0,20.0,3.0,6.0,56.0,38.0,59.0,2.0,83.0,1.0,9.0,4.0,1847.0
425,2019.0,Leury Garcia,White Sox,28.0,242.0,133.0,589.0,551.0,0.274,151.0,115.0,26.0,3.0,7.0,91.0,38.0,19.0,0.0,135.0,6.0,15.0,4.0,2079.0
14,2019.0,Sean Murphy,Athletics,24.0,50.0,11.0,33.0,31.0,0.387,12.0,3.0,5.0,0.0,4.0,11.0,8.0,2.0,0.0,8.0,0.0,0.0,0.0,137.0
221,2019.0,Stephen Vogt,Giants,34.0,152.0,91.0,258.0,237.0,0.262,62.0,28.0,23.0,2.0,9.0,27.0,36.0,17.0,0.0,62.0,1.0,1.0,1.0,1037.0
299,2019.0,Austin Romine,Yankees,30.0,130.0,66.0,222.0,210.0,0.281,59.0,40.0,12.0,0.0,7.0,26.0,34.0,10.0,0.0,46.0,0.0,1.0,1.0,814.0
315,2019.0,Robinson Cano,Mets,36.0,229.0,98.0,390.0,362.0,0.262,95.0,58.0,24.0,0.0,13.0,44.0,37.0,23.0,3.0,62.0,3.0,0.0,0.0,1357.0
288,2019.0,Myles Straw,Astros,24.0,65.0,52.0,114.0,96.0,0.26,25.0,20.0,3.0,2.0,0.0,26.0,7.0,17.0,0.0,23.0,0.0,7.0,1.0,507.0
406,2019.0,Lorenzo Cain,Brewers,33.0,276.0,138.0,591.0,534.0,0.251,134.0,98.0,27.0,0.0,9.0,71.0,44.0,47.0,0.0,102.0,6.0,17.0,7.0,2380.0
17,2019.0,Lane Thomas,Cardinals,23.0,48.0,34.0,44.0,38.0,0.316,12.0,7.0,0.0,1.0,4.0,6.0,12.0,4.0,0.0,8.0,2.0,1.0,1.0,175.0
50,2019.0,Nick Solak,Rangers,24.0,75.0,26.0,107.0,90.0,0.311,28.0,19.0,4.0,1.0,4.0,18.0,15.0,13.0,1.0,27.0,4.0,1.0,0.0,445.0
118,2019.0,Alex Dickerson,- - -,29.0,122.0,60.0,168.0,153.0,0.288,44.0,23.0,12.0,3.0,6.0,28.0,27.0,12.0,1.0,38.0,2.0,1.0,1.0,627.0
113,2019.0,Dominic Smith,Mets,24.0,139.0,88.0,196.0,176.0,0.278,49.0,29.0,10.0,0.0,10.0,34.0,22.0,19.0,0.0,44.0,1.0,1.0,2.0,765.0
154,2019.0,Willie Calhoun,Rangers,24.0,234.0,73.0,296.0,274.0,0.266,73.0,41.0,13.0,1.0,18.0,42.0,42.0,19.0,0.0,47.0,2.0,0.0,0.0,1121.0
166,2019.0,Steven Brault,Pirates,27.0,22.0,31.0,45.0,38.0,0.342,13.0,11.0,1.0,0.0,1.0,7.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,136.0
215,2019.0,Michael Brosseau,Rays,25.0,76.0,46.0,134.0,126.0,0.278,35.0,22.0,7.0,0.0,6.0,17.0,16.0,5.0,0.0,35.0,2.0,1.0,0.0,557.0
271,2019.0,Austin Riley,Braves,22.0,162.0,74.0,273.0,251.0,0.239,60.0,31.0,11.0,1.0,17.0,39.0,48.0,15.0,3.0,99.0,5.0,0.0,2.0,1039.0
244,2019.0,Renato Nunez,Orioles,25.0,357.0,142.0,566.0,509.0,0.248,126.0,75.0,22.0,0.0,29.0,68.0,82.0,44.0,1.0,131.0,9.0,1.0,1.0,2336.0
261,2019.0,Michael Chavis,Red Sox,23.0,201.0,95.0,382.0,347.0,0.254,88.0,59.0,10.0,1.0,18.0,46.0,58.0,31.0,2.0,127.0,4.0,2.0,1.0,1493.0
226,2019.0,Dustin Garneau,- - -,31.0,57.0,35.0,101.0,86.0,0.244,21.0,13.0,5.0,0.0,3.0,14.0,14.0,10.0,0.0,22.0,4.0,0.0,0.0,402.0
305,2019.0,Nick Senzel,Reds,24.0,219.0,104.0,414.0,375.0,0.256,96.0,60.0,20.0,4.0,12.0,55.0,42.0,30.0,0.0,101.0,3.0,14.0,5.0,1625.0
330,2019.0,Randal Grichuk,Blue Jays,27.0,330.0,141.0,586.0,546.0,0.234,128.0,68.0,27.0,4.0,29.0,69.0,72.0,34.0,0.0,154.0,4.0,2.0,1.0,2232.0
349,2019.0,Josh Reddick,Astros,32.0,304.0,135.0,527.0,479.0,0.273,131.0,97.0,18.0,3.0,13.0,56.0,51.0,35.0,1.0,61.0,0.0,4.0,2.0,1917.0
382,2019.0,Yadier Molina,Cardinals,36.0,231.0,103.0,404.0,376.0,0.266,100.0,69.0,23.0,0.0,8.0,41.0,49.0,20.0,0.0,47.0,4.0,5.0,0.0,1445.0
372,2019.0,Rio Ruiz,Orioles,25.0,173.0,117.0,373.0,334.0,0.24,80.0,56.0,11.0,2.0,11.0,31.0,41.0,36.0,0.0,84.0,0.0,0.0,1.0,1449.0
388,2019.0,Adam Engel,White Sox,27.0,85.0,79.0,215.0,195.0,0.236,46.0,31.0,7.0,2.0,6.0,25.0,25.0,13.0,0.0,66.0,6.0,3.0,2.0,859.0
426,2019.0,Brandon Crawford,Giants,32.0,253.0,139.0,531.0,474.0,0.234,111.0,75.0,23.0,2.0,11.0,57.0,57.0,51.0,4.0,110.0,3.0,3.0,2.0,2070.0
399,2019.0,Delino DeShields,Rangers,26.0,154.0,111.0,379.0,328.0,0.244,80.0,59.0,14.0,3.0,4.0,40.0,32.0,38.0,0.0,93.0,3.0,22.0,5.0,1551.0
493,2019.0,Austin Barnes,Dodgers,29.0,106.0,72.0,239.0,209.0,0.201,42.0,24.0,12.0,1.0,5.0,28.0,23.0,23.0,3.0,55.0,5.0,3.0,0.0,929.0
100,2019.0,Aristides Aquino,Reds,25.0,167.0,46.0,180.0,165.0,0.261,43.0,21.0,6.0,0.0,16.0,25.0,41.0,12.0,2.0,46.0,2.0,4.0,0.0,708.0
211,2019.0,Franmil Reyes,- - -,23.0,333.0,141.0,515.0,463.0,0.244,113.0,62.0,17.0,0.0,34.0,62.0,74.0,45.0,1.0,149.0,0.0,0.0,0.0,1993.0
209,2019.0,Ryan McMahon,Rockies,24.0,306.0,132.0,502.0,447.0,0.253,113.0,68.0,22.0,1.0,22.0,68.0,80.0,54.0,1.0,148.0,0.0,5.0,1.0,2088.0
225,2019.0,Jake Cave,Twins,26.0,85.0,65.0,200.0,176.0,0.25,44.0,26.0,10.0,1.0,7.0,23.0,22.0,15.0,0.0,66.0,8.0,0.0,0.0,803.0
259,2019.0,Jordy Mercer,Tigers,32.0,132.0,69.0,252.0,238.0,0.277,66.0,42.0,15.0,0.0,9.0,24.0,21.0,12.0,1.0,52.0,2.0,0.0,0.0,998.0
243,2019.0,Ehire Adrianza,Twins,29.0,129.0,84.0,236.0,202.0,0.272,55.0,39.0,8.0,3.0,5.0,34.0,22.0,20.0,1.0,40.0,6.0,0.0,2.0,870.0
343,2019.0,Teoscar Hernandez,Blue Jays,26.0,218.0,117.0,429.0,387.0,0.22,85.0,46.0,16.0,1.0,22.0,52.0,55.0,40.0,1.0,144.0,1.0,4.0,3.0,1770.0
326,2019.0,Stephen Piscotty,Athletics,28.0,211.0,92.0,389.0,353.0,0.252,89.0,58.0,17.0,1.0,13.0,46.0,44.0,29.0,0.0,83.0,3.0,2.0,0.0,1478.0
318,2019.0,Dylan Moore,Mariners,26.0,110.0,105.0,261.0,227.0,0.216,49.0,25.0,13.0,2.0,9.0,30.0,26.0,25.0,0.0,84.0,8.0,11.0,9.0,1090.0
289,2019.0,Terrance Gore,Royals,28.0,28.0,37.0,58.0,51.0,0.275,14.0,11.0,2.0,1.0,0.0,13.0,1.0,6.0,0.0,18.0,1.0,13.0,5.0,233.0
389,2019.0,Starlin Castro,Marlins,29.0,346.0,151.0,630.0,593.0,0.265,157.0,110.0,25.0,3.0,19.0,60.0,78.0,27.0,2.0,104.0,2.0,2.0,2.0,2334.0
407,2019.0,Chad Pinder,Athletics,27.0,172.0,116.0,344.0,318.0,0.236,75.0,44.0,19.0,0.0,12.0,42.0,44.0,17.0,0.0,84.0,5.0,0.0,1.0,1237.0
468,2019.0,Joey Wendle,Rays,29.0,94.0,65.0,227.0,205.0,0.239,49.0,33.0,13.0,2.0,1.0,28.0,16.0,11.0,0.0,38.0,8.0,8.0,2.0,885.0
