,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
153,2018.0,Adam Frazier,Pirates,26.0,228.0,113.0,352.0,318.0,0.277,88.0,53.0,23.0,2.0,10.0,52.0,35.0,29.0,2.0,53.0,3.0,1.0,3.0,1363.0
397,2018.0,Dansby Swanson,Braves,24.0,270.0,136.0,533.0,478.0,0.238,114.0,71.0,25.0,4.0,14.0,51.0,59.0,44.0,15.0,122.0,2.0,10.0,4.0,2145.0
367,2018.0,David Fletcher,Angels,24.0,149.0,80.0,307.0,284.0,0.275,78.0,57.0,18.0,2.0,1.0,35.0,25.0,15.0,0.0,34.0,3.0,3.0,0.0,1175.0
472,2018.0,Martin Maldonado,- - -,31.0,149.0,119.0,404.0,373.0,0.225,84.0,56.0,18.0,1.0,9.0,39.0,44.0,16.0,0.0,98.0,11.0,0.0,1.0,1520.0
127,2018.0,Yasiel Puig,Dodgers,27.0,330.0,125.0,444.0,405.0,0.267,108.0,63.0,21.0,1.0,23.0,60.0,63.0,36.0,2.0,87.0,1.0,15.0,5.0,1725.0
176,2018.0,Carlos Gonzalez,Rockies,32.0,314.0,132.0,504.0,463.0,0.276,128.0,76.0,32.0,4.0,16.0,71.0,64.0,37.0,4.0,113.0,1.0,5.0,2.0,1885.0
170,2018.0,Elias Diaz,Pirates,27.0,182.0,82.0,277.0,252.0,0.286,72.0,50.0,12.0,0.0,10.0,33.0,34.0,21.0,1.0,40.0,1.0,0.0,1.0,1098.0
192,2018.0,Chad Pinder,Athletics,26.0,164.0,110.0,333.0,298.0,0.258,77.0,51.0,12.0,1.0,13.0,43.0,27.0,27.0,1.0,88.0,6.0,0.0,2.0,1204.0
194,2018.0,Carlos Santana,Phillies,32.0,472.0,161.0,679.0,560.0,0.229,128.0,74.0,28.0,2.0,24.0,82.0,86.0,110.0,6.0,93.0,1.0,2.0,1.0,2801.0
354,2018.0,Nick Ahmed,Diamondbacks,28.0,309.0,153.0,564.0,516.0,0.234,121.0,67.0,33.0,5.0,16.0,61.0,70.0,40.0,2.0,109.0,2.0,5.0,4.0,2124.0
368,2018.0,Yolmer Sanchez,White Sox,26.0,275.0,155.0,662.0,600.0,0.242,145.0,93.0,34.0,10.0,8.0,62.0,55.0,49.0,0.0,138.0,8.0,14.0,6.0,2627.0
126,2018.0,Justin Smoak,Blue Jays,31.0,353.0,147.0,594.0,505.0,0.242,122.0,63.0,34.0,0.0,25.0,67.0,77.0,83.0,2.0,156.0,3.0,0.0,1.0,2452.0
162,2018.0,Daniel Descalso,Diamondbacks,31.0,244.0,138.0,423.0,349.0,0.238,83.0,44.0,22.0,4.0,13.0,54.0,57.0,64.0,2.0,110.0,2.0,0.0,1.0,1729.0
335,2018.0,Gary Sanchez,Yankees,25.0,224.0,89.0,374.0,323.0,0.186,60.0,25.0,17.0,0.0,18.0,51.0,53.0,46.0,0.0,94.0,3.0,1.0,0.0,1531.0
54,2018.0,Steve Pearce,- - -,35.0,197.0,76.0,251.0,215.0,0.284,61.0,35.0,14.0,1.0,11.0,35.0,42.0,29.0,0.0,41.0,5.0,0.0,0.0,1047.0
130,2018.0,Matt Kemp,Dodgers,33.0,334.0,146.0,506.0,462.0,0.29,134.0,88.0,25.0,0.0,21.0,62.0,85.0,36.0,2.0,115.0,1.0,0.0,0.0,1833.0
175,2018.0,Hunter Renfroe,Padres,26.0,300.0,117.0,441.0,403.0,0.248,100.0,50.0,23.0,1.0,26.0,53.0,68.0,30.0,2.0,109.0,3.0,2.0,1.0,1715.0
215,2018.0,Wil Myers,Padres,27.0,188.0,83.0,343.0,312.0,0.253,79.0,42.0,25.0,1.0,11.0,39.0,39.0,30.0,1.0,94.0,0.0,13.0,1.0,1419.0
257,2018.0,Aledmys Diaz,Blue Jays,27.0,299.0,130.0,452.0,422.0,0.263,111.0,67.0,26.0,0.0,18.0,55.0,55.0,23.0,2.0,62.0,3.0,3.0,4.0,1475.0
288,2018.0,Carlos Correa,Astros,23.0,266.0,110.0,468.0,402.0,0.239,96.0,60.0,20.0,1.0,15.0,60.0,65.0,53.0,3.0,111.0,2.0,3.0,0.0,1908.0
329,2018.0,Alex Gordon,Royals,34.0,263.0,141.0,568.0,506.0,0.245,124.0,87.0,24.0,0.0,13.0,56.0,54.0,50.0,4.0,124.0,10.0,12.0,2.0,2191.0
441,2018.0,Kevin Kiermaier,Rays,28.0,151.0,88.0,367.0,332.0,0.217,72.0,44.0,12.0,9.0,7.0,44.0,29.0,25.0,2.0,91.0,6.0,10.0,5.0,1357.0
59,2018.0,Tyler White,Astros,27.0,179.0,66.0,237.0,210.0,0.276,58.0,31.0,12.0,3.0,12.0,27.0,42.0,24.0,0.0,49.0,2.0,0.0,1.0,1049.0
197,2018.0,Jedd Gyorko,Cardinals,29.0,233.0,125.0,402.0,351.0,0.262,92.0,61.0,19.0,1.0,11.0,49.0,47.0,44.0,0.0,77.0,3.0,2.0,0.0,1588.0
209,2018.0,Ian Happ,Cubs,23.0,204.0,142.0,462.0,387.0,0.233,90.0,54.0,19.0,2.0,15.0,56.0,44.0,70.0,9.0,167.0,3.0,8.0,4.0,1917.0
203,2018.0,Denard Span,- - -,34.0,303.0,137.0,501.0,437.0,0.261,114.0,74.0,22.0,7.0,11.0,63.0,58.0,51.0,0.0,79.0,6.0,9.0,4.0,1935.0
269,2018.0,Marwin Gonzalez,Astros,29.0,290.0,145.0,552.0,489.0,0.247,121.0,77.0,25.0,3.0,16.0,61.0,68.0,53.0,3.0,126.0,3.0,2.0,3.0,2216.0
345,2018.0,Todd Frazier,Mets,32.0,250.0,115.0,472.0,408.0,0.213,87.0,51.0,18.0,0.0,18.0,54.0,59.0,48.0,1.0,112.0,8.0,9.0,4.0,2010.0
409,2018.0,Amed Rosario,Mets,22.0,283.0,154.0,592.0,554.0,0.256,142.0,99.0,26.0,8.0,9.0,76.0,51.0,29.0,4.0,119.0,3.0,24.0,11.0,2130.0
417,2018.0,Kyle Seager,Mariners,30.0,320.0,155.0,630.0,583.0,0.221,129.0,70.0,36.0,1.0,22.0,62.0,78.0,38.0,3.0,138.0,5.0,2.0,2.0,2489.0
198,2018.0,Jake Cave,Twins,25.0,178.0,91.0,309.0,283.0,0.265,75.0,44.0,16.0,2.0,13.0,54.0,45.0,18.0,2.0,102.0,3.0,2.0,1.0,1246.0
174,2018.0,Brock Holt,Red Sox,30.0,199.0,109.0,367.0,321.0,0.277,89.0,62.0,18.0,2.0,7.0,41.0,46.0,37.0,2.0,73.0,7.0,7.0,7.0,1473.0
183,2018.0,Jorge Polanco,Twins,24.0,184.0,77.0,333.0,302.0,0.288,87.0,60.0,18.0,3.0,6.0,38.0,42.0,25.0,0.0,62.0,2.0,7.0,7.0,1403.0
216,2018.0,Willy Adames,Rays,22.0,154.0,85.0,323.0,288.0,0.278,80.0,63.0,7.0,0.0,10.0,43.0,34.0,31.0,3.0,95.0,1.0,6.0,5.0,1329.0
408,2018.0,Addison Russell,Cubs,24.0,190.0,130.0,465.0,420.0,0.25,105.0,78.0,21.0,1.0,5.0,52.0,38.0,40.0,2.0,99.0,2.0,4.0,0.0,1840.0
119,2018.0,Ryan Zimmerman,Nationals,33.0,226.0,85.0,323.0,288.0,0.264,76.0,40.0,21.0,2.0,13.0,33.0,51.0,30.0,1.0,55.0,3.0,1.0,1.0,1292.0
105,2018.0,Nick Martini,Athletics,28.0,96.0,55.0,179.0,152.0,0.296,45.0,32.0,9.0,3.0,1.0,26.0,19.0,21.0,1.0,36.0,5.0,0.0,0.0,747.0
171,2018.0,Tyler O'Neill,Cardinals,23.0,87.0,61.0,142.0,130.0,0.254,33.0,19.0,5.0,0.0,9.0,29.0,23.0,7.0,0.0,57.0,3.0,2.0,0.0,566.0
148,2018.0,Josh Donaldson,- - -,32.0,134.0,52.0,219.0,187.0,0.246,46.0,24.0,14.0,0.0,8.0,30.0,23.0,31.0,2.0,54.0,0.0,2.0,0.0,883.0
202,2018.0,Ryan Braun,Brewers,34.0,313.0,125.0,447.0,405.0,0.254,103.0,57.0,25.0,1.0,20.0,59.0,64.0,34.0,5.0,85.0,2.0,11.0,5.0,1581.0
321,2018.0,Austin Romine,Yankees,29.0,144.0,77.0,265.0,242.0,0.244,59.0,37.0,12.0,0.0,10.0,30.0,42.0,17.0,0.0,67.0,2.0,1.0,0.0,997.0
460,2018.0,Billy Hamilton,Reds,27.0,214.0,153.0,556.0,504.0,0.236,119.0,90.0,16.0,9.0,4.0,74.0,29.0,46.0,0.0,132.0,1.0,34.0,10.0,2135.0
94,2018.0,Franmil Reyes,Padres,22.0,173.0,87.0,285.0,261.0,0.28,73.0,48.0,9.0,0.0,16.0,36.0,31.0,24.0,0.0,80.0,0.0,0.0,0.0,1160.0
181,2018.0,Jose Abreu,White Sox,31.0,363.0,128.0,553.0,499.0,0.265,132.0,73.0,36.0,1.0,22.0,68.0,78.0,37.0,7.0,109.0,11.0,2.0,0.0,2108.0
248,2018.0,Christian Villanueva,Padres,27.0,208.0,110.0,384.0,351.0,0.236,83.0,48.0,15.0,0.0,20.0,42.0,46.0,23.0,0.0,104.0,9.0,3.0,0.0,1576.0
254,2018.0,Renato Nunez,- - -,24.0,122.0,73.0,261.0,236.0,0.258,61.0,39.0,14.0,0.0,8.0,28.0,22.0,19.0,0.0,62.0,4.0,0.0,0.0,1037.0
350,2018.0,Manny Pina,Brewers,31.0,170.0,98.0,337.0,306.0,0.252,77.0,53.0,13.0,2.0,9.0,39.0,28.0,21.0,3.0,62.0,5.0,2.0,0.0,1315.0
385,2018.0,Freddy Galvis,Padres,28.0,286.0,162.0,656.0,602.0,0.248,149.0,100.0,31.0,5.0,13.0,62.0,67.0,45.0,2.0,147.0,2.0,8.0,6.0,2573.0
372,2018.0,Elvis Andrus,Rangers,29.0,207.0,97.0,428.0,395.0,0.256,101.0,72.0,20.0,3.0,6.0,53.0,33.0,28.0,0.0,66.0,3.0,5.0,3.0,1627.0
326,2018.0,Russell Martin,Blue Jays,35.0,147.0,90.0,352.0,289.0,0.194,56.0,38.0,8.0,0.0,10.0,37.0,25.0,56.0,0.0,82.0,7.0,0.0,3.0,1474.0
475,2018.0,JaCoby Jones,Tigers,26.0,156.0,129.0,467.0,429.0,0.207,89.0,50.0,22.0,6.0,11.0,54.0,34.0,24.0,0.0,142.0,11.0,13.0,5.0,1772.0
76,2018.0,Ji-Man Choi,- - -,27.0,147.0,61.0,221.0,190.0,0.263,50.0,25.0,14.0,1.0,10.0,25.0,32.0,26.0,1.0,55.0,3.0,2.0,0.0,917.0
131,2018.0,Omar Narvaez,White Sox,26.0,170.0,97.0,322.0,280.0,0.275,77.0,53.0,14.0,1.0,9.0,30.0,30.0,38.0,1.0,65.0,2.0,0.0,2.0,1311.0
213,2018.0,Maikel Franco,Phillies,25.0,337.0,131.0,465.0,433.0,0.27,117.0,77.0,17.0,1.0,22.0,48.0,68.0,29.0,7.0,62.0,0.0,1.0,0.0,1645.0
180,2018.0,Scott Schebler,Reds,27.0,248.0,107.0,430.0,380.0,0.255,97.0,61.0,19.0,0.0,17.0,55.0,49.0,39.0,1.0,99.0,9.0,4.0,2.0,1576.0
218,2018.0,Adrian Beltre,Rangers,39.0,273.0,119.0,481.0,433.0,0.273,118.0,79.0,23.0,1.0,15.0,49.0,65.0,34.0,2.0,96.0,6.0,1.0,0.0,1906.0
241,2018.0,Yuli Gurriel,Astros,34.0,375.0,136.0,573.0,537.0,0.291,156.0,109.0,33.0,1.0,13.0,70.0,85.0,23.0,0.0,63.0,6.0,5.0,1.0,1908.0
251,2018.0,Niko Goodrum,Tigers,26.0,251.0,131.0,492.0,444.0,0.245,109.0,61.0,29.0,3.0,16.0,55.0,53.0,42.0,1.0,132.0,4.0,12.0,4.0,1958.0
268,2018.0,Joe Mauer,Twins,35.0,277.0,127.0,543.0,486.0,0.282,137.0,103.0,27.0,1.0,6.0,64.0,48.0,51.0,5.0,86.0,2.0,0.0,1.0,2257.0
296,2018.0,Josh Reddick,Astros,31.0,297.0,134.0,487.0,433.0,0.242,105.0,73.0,13.0,2.0,17.0,63.0,47.0,49.0,3.0,77.0,0.0,7.0,2.0,1902.0
328,2018.0,Albert Almora Jr.,Cubs,24.0,221.0,152.0,479.0,444.0,0.286,127.0,97.0,24.0,1.0,5.0,62.0,41.0,24.0,1.0,83.0,3.0,1.0,3.0,1608.0
357,2018.0,Keon Broxton,Brewers,28.0,53.0,51.0,89.0,78.0,0.179,14.0,6.0,2.0,2.0,4.0,15.0,11.0,11.0,0.0,28.0,0.0,5.0,1.0,355.0
447,2018.0,Austin Barnes,Dodgers,28.0,81.0,100.0,238.0,200.0,0.205,41.0,32.0,5.0,0.0,4.0,32.0,14.0,31.0,4.0,67.0,6.0,4.0,3.0,1023.0
103,2018.0,David Dahl,Rockies,24.0,201.0,77.0,271.0,249.0,0.273,68.0,38.0,11.0,3.0,16.0,31.0,48.0,19.0,4.0,68.0,1.0,5.0,3.0,992.0
137,2018.0,Edwin Encarnacion,Indians,35.0,418.0,137.0,579.0,500.0,0.246,123.0,74.0,16.0,1.0,32.0,74.0,107.0,63.0,2.0,132.0,8.0,3.0,0.0,2293.0
185,2018.0,Charlie Culberson,Braves,29.0,197.0,113.0,322.0,296.0,0.27,80.0,48.0,18.0,2.0,12.0,47.0,45.0,21.0,5.0,85.0,4.0,4.0,2.0,1172.0
186,2018.0,Kurt Suzuki,Braves,34.0,252.0,105.0,388.0,347.0,0.271,94.0,58.0,24.0,0.0,12.0,45.0,50.0,22.0,0.0,43.0,13.0,0.0,0.0,1331.0
305,2018.0,Rafael Devers,Red Sox,21.0,288.0,121.0,490.0,450.0,0.24,108.0,63.0,24.0,0.0,21.0,59.0,66.0,38.0,6.0,121.0,0.0,5.0,2.0,1828.0
236,2018.0,Jose Bautista,- - -,37.0,208.0,122.0,399.0,325.0,0.203,66.0,35.0,18.0,0.0,13.0,52.0,48.0,67.0,2.0,111.0,6.0,4.0,3.0,1728.0
284,2018.0,David Bote,Cubs,25.0,102.0,74.0,210.0,184.0,0.239,44.0,27.0,9.0,2.0,6.0,23.0,33.0,19.0,1.0,60.0,4.0,3.0,4.0,820.0
370,2018.0,Jordy Mercer,Pirates,31.0,200.0,117.0,436.0,394.0,0.251,99.0,62.0,29.0,2.0,6.0,43.0,39.0,32.0,9.0,87.0,6.0,2.0,0.0,1677.0
340,2018.0,Travis Jankowski,Padres,27.0,171.0,117.0,387.0,347.0,0.259,90.0,71.0,12.0,3.0,4.0,45.0,17.0,37.0,0.0,73.0,1.0,24.0,7.0,1564.0
410,2018.0,Jake Marisnick,Astros,27.0,103.0,103.0,235.0,213.0,0.211,45.0,26.0,8.0,1.0,10.0,34.0,28.0,15.0,1.0,84.0,4.0,6.0,2.0,890.0
443,2018.0,Miguel Rojas,Marlins,29.0,248.0,153.0,528.0,488.0,0.252,123.0,99.0,13.0,0.0,11.0,44.0,53.0,24.0,2.0,69.0,9.0,6.0,3.0,1960.0
81,2018.0,Jesse Winker,Reds,24.0,223.0,89.0,334.0,281.0,0.299,84.0,61.0,16.0,0.0,7.0,38.0,43.0,49.0,4.0,46.0,2.0,0.0,0.0,1256.0
150,2018.0,Yoenis Cespedes,Mets,32.0,105.0,38.0,157.0,141.0,0.262,37.0,22.0,6.0,0.0,9.0,20.0,29.0,13.0,2.0,50.0,1.0,3.0,0.0,592.0
112,2018.0,Jorge Soler,Royals,26.0,138.0,61.0,257.0,223.0,0.265,59.0,32.0,18.0,0.0,9.0,27.0,28.0,28.0,0.0,69.0,4.0,3.0,1.0,1039.0
206,2018.0,Eric Thames,Brewers,31.0,171.0,96.0,278.0,247.0,0.219,54.0,25.0,10.0,3.0,16.0,41.0,37.0,29.0,4.0,97.0,2.0,7.0,0.0,1117.0
158,2018.0,Curtis Granderson,- - -,37.0,222.0,123.0,403.0,343.0,0.242,83.0,46.0,22.0,2.0,13.0,60.0,38.0,54.0,1.0,106.0,4.0,2.0,1.0,1752.0
191,2018.0,Brandon Lowe,Rays,23.0,90.0,43.0,148.0,129.0,0.233,30.0,16.0,6.0,2.0,6.0,16.0,25.0,16.0,0.0,38.0,2.0,2.0,1.0,581.0
184,2018.0,Josh Bell,Pirates,25.0,338.0,148.0,583.0,501.0,0.261,131.0,84.0,31.0,4.0,12.0,74.0,62.0,77.0,2.0,104.0,0.0,2.0,5.0,2366.0
240,2018.0,Nomar Mazara,Rangers,23.0,318.0,128.0,536.0,489.0,0.258,126.0,80.0,25.0,1.0,20.0,61.0,77.0,40.0,2.0,116.0,4.0,1.0,0.0,2187.0
256,2018.0,Matt Davidson,White Sox,27.0,222.0,126.0,496.0,434.0,0.228,99.0,56.0,23.0,0.0,20.0,51.0,62.0,52.0,0.0,165.0,7.0,0.0,0.0,2118.0
281,2018.0,Odubel Herrera,Phillies,26.0,332.0,148.0,597.0,550.0,0.255,140.0,96.0,19.0,3.0,22.0,64.0,71.0,38.0,3.0,122.0,7.0,5.0,2.0,2319.0
246,2018.0,Ben Gamel,Mariners,26.0,128.0,101.0,293.0,257.0,0.272,70.0,51.0,14.0,4.0,1.0,37.0,19.0,31.0,1.0,61.0,4.0,7.0,3.0,1193.0
334,2018.0,Brian Dozier,- - -,31.0,362.0,151.0,632.0,553.0,0.215,119.0,66.0,30.0,2.0,21.0,81.0,72.0,70.0,1.0,129.0,4.0,12.0,3.0,2643.0
451,2018.0,Michael A. Taylor,Nationals,27.0,145.0,134.0,385.0,353.0,0.227,80.0,49.0,22.0,3.0,6.0,46.0,28.0,29.0,2.0,116.0,1.0,24.0,6.0,1514.0
500,2018.0,John Ryan Murphy,Diamondbacks,27.0,80.0,87.0,223.0,208.0,0.202,42.0,24.0,9.0,0.0,9.0,19.0,24.0,11.0,1.0,71.0,1.0,0.0,0.0,910.0
562,2018.0,Jeff Mathis,Diamondbacks,35.0,45.0,69.0,218.0,195.0,0.2,39.0,28.0,9.0,1.0,1.0,15.0,20.0,20.0,1.0,66.0,0.0,0.0,0.0,876.0
37,2018.0,Ryan O'Hearn,Royals,24.0,141.0,44.0,170.0,149.0,0.262,39.0,15.0,10.0,2.0,12.0,23.0,30.0,20.0,0.0,45.0,1.0,0.0,0.0,699.0
56,2018.0,Willians Astudillo,Twins,26.0,83.0,30.0,97.0,93.0,0.355,33.0,25.0,4.0,1.0,3.0,9.0,21.0,2.0,0.0,3.0,1.0,0.0,0.0,299.0
79,2018.0,Lonnie Chisenhall,Indians,29.0,58.0,29.0,95.0,84.0,0.321,27.0,19.0,6.0,1.0,1.0,11.0,9.0,8.0,1.0,12.0,2.0,1.0,0.0,362.0
177,2018.0,Daniel Murphy,- - -,33.0,240.0,91.0,351.0,328.0,0.299,98.0,71.0,15.0,0.0,12.0,40.0,42.0,20.0,2.0,40.0,0.0,3.0,0.0,1275.0
190,2018.0,Matt Adams,- - -,29.0,244.0,121.0,337.0,306.0,0.239,73.0,42.0,10.0,0.0,21.0,42.0,57.0,27.0,3.0,73.0,4.0,0.0,0.0,1258.0
164,2018.0,Danny Jansen,Blue Jays,23.0,53.0,31.0,95.0,81.0,0.247,20.0,11.0,6.0,0.0,3.0,12.0,8.0,9.0,0.0,17.0,4.0,0.0,0.0,355.0
196,2018.0,Robbie Grossman,Twins,28.0,236.0,129.0,465.0,396.0,0.273,108.0,75.0,27.0,1.0,5.0,50.0,48.0,60.0,0.0,83.0,2.0,0.0,1.0,1908.0
217,2018.0,Tony Kemp,Astros,26.0,174.0,97.0,295.0,255.0,0.263,67.0,46.0,15.0,0.0,6.0,37.0,30.0,32.0,1.0,44.0,3.0,9.0,3.0,1068.0
349,2018.0,Jon Jay,- - -,33.0,242.0,143.0,586.0,527.0,0.268,141.0,112.0,19.0,7.0,3.0,74.0,40.0,33.0,0.0,95.0,18.0,4.0,3.0,2256.0
422,2018.0,Clayton Kershaw,Dodgers,30.0,17.0,27.0,57.0,46.0,0.239,11.0,9.0,2.0,0.0,0.0,1.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,200.0
513,2018.0,Tony Wolters,Rockies,26.0,101.0,74.0,216.0,182.0,0.17,31.0,20.0,4.0,4.0,3.0,19.0,27.0,26.0,2.0,33.0,6.0,2.0,0.0,808.0
91,2018.0,Miguel Cabrera,Tigers,35.0,104.0,38.0,157.0,134.0,0.299,40.0,26.0,11.0,0.0,3.0,17.0,22.0,22.0,4.0,27.0,0.0,0.0,0.0,601.0
210,2018.0,Daniel Palka,White Sox,26.0,260.0,124.0,449.0,417.0,0.24,100.0,55.0,15.0,3.0,27.0,56.0,67.0,30.0,3.0,153.0,2.0,2.0,1.0,1839.0
229,2018.0,Mitch Moreland,Red Sox,32.0,282.0,124.0,459.0,404.0,0.245,99.0,57.0,23.0,4.0,15.0,57.0,68.0,50.0,2.0,102.0,0.0,2.0,0.0,1754.0
222,2018.0,Derek Dietrich,Marlins,28.0,252.0,149.0,551.0,499.0,0.265,132.0,88.0,26.0,2.0,16.0,72.0,45.0,29.0,2.0,140.0,21.0,2.0,0.0,2163.0
252,2018.0,Colin Moran,Pirates,25.0,257.0,144.0,465.0,415.0,0.277,115.0,84.0,19.0,1.0,11.0,49.0,58.0,39.0,4.0,82.0,4.0,0.0,2.0,1724.0
265,2018.0,Domingo Santana,Brewers,25.0,82.0,85.0,235.0,211.0,0.265,56.0,36.0,14.0,1.0,5.0,21.0,20.0,20.0,1.0,77.0,1.0,1.0,1.0,915.0
266,2018.0,Yonder Alonso,Indians,31.0,339.0,145.0,574.0,516.0,0.25,129.0,87.0,19.0,0.0,23.0,64.0,83.0,51.0,1.0,123.0,2.0,0.0,0.0,2201.0
258,2018.0,Willson Contreras,Cubs,26.0,246.0,138.0,544.0,474.0,0.249,118.0,76.0,27.0,5.0,10.0,50.0,54.0,53.0,2.0,121.0,13.0,4.0,1.0,2120.0
262,2018.0,Chris Iannetta,Rockies,35.0,177.0,110.0,360.0,299.0,0.224,67.0,42.0,13.0,1.0,11.0,36.0,36.0,50.0,5.0,87.0,7.0,0.0,0.0,1487.0
322,2018.0,Ryan LaMarre,- - -,29.0,57.0,76.0,180.0,165.0,0.279,46.0,33.0,11.0,0.0,2.0,15.0,18.0,10.0,0.0,53.0,2.0,2.0,2.0,744.0
318,2018.0,Jake Bauers,Rays,22.0,192.0,96.0,388.0,323.0,0.201,65.0,30.0,22.0,2.0,11.0,48.0,48.0,54.0,0.0,104.0,3.0,6.0,6.0,1602.0
366,2018.0,Steven Duggar,Giants,24.0,67.0,41.0,152.0,141.0,0.255,36.0,22.0,11.0,1.0,2.0,20.0,17.0,10.0,1.0,44.0,0.0,5.0,1.0,640.0
436,2018.0,German Marquez,Rockies,23.0,21.0,33.0,65.0,60.0,0.3,18.0,17.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,185.0
458,2018.0,Erik Kratz,Brewers,38.0,92.0,67.0,219.0,203.0,0.236,48.0,36.0,6.0,0.0,6.0,18.0,23.0,6.0,0.0,40.0,7.0,1.0,0.0,805.0
478,2018.0,Alex Avila,Diamondbacks,31.0,55.0,80.0,234.0,194.0,0.165,32.0,19.0,6.0,0.0,7.0,13.0,20.0,37.0,2.0,90.0,1.0,0.0,0.0,995.0
544,2018.0,Zack Greinke,Diamondbacks,34.0,20.0,34.0,71.0,64.0,0.234,15.0,11.0,4.0,0.0,0.0,6.0,5.0,3.0,0.0,16.0,0.0,3.0,0.0,229.0
560,2018.0,Max Scherzer,Nationals,33.0,21.0,35.0,78.0,70.0,0.243,17.0,15.0,2.0,0.0,0.0,8.0,6.0,1.0,0.0,14.0,2.0,1.0,0.0,270.0
80,2018.0,Peter O'Brien,Marlins,27.0,46.0,22.0,74.0,66.0,0.273,18.0,9.0,5.0,0.0,4.0,8.0,10.0,7.0,0.0,22.0,0.0,0.0,0.0,318.0
207,2018.0,Juan Lagares,Mets,29.0,35.0,30.0,64.0,59.0,0.339,20.0,18.0,1.0,1.0,0.0,9.0,6.0,3.0,1.0,9.0,1.0,3.0,1.0,213.0
260,2018.0,Chris Herrmann,Mariners,30.0,35.0,36.0,87.0,76.0,0.237,18.0,10.0,4.0,2.0,2.0,6.0,7.0,10.0,0.0,24.0,0.0,0.0,0.0,355.0
311,2018.0,Joey Rickard,Orioles,27.0,116.0,79.0,230.0,213.0,0.244,52.0,33.0,10.0,1.0,8.0,27.0,23.0,15.0,0.0,55.0,2.0,4.0,2.0,900.0
298,2018.0,Brian Goodwin,- - -,27.0,80.0,75.0,180.0,159.0,0.239,38.0,26.0,6.0,0.0,6.0,20.0,25.0,16.0,0.0,57.0,3.0,4.0,2.0,785.0
369,2018.0,Alen Hanson,Giants,25.0,158.0,110.0,310.0,294.0,0.252,74.0,44.0,17.0,5.0,8.0,36.0,39.0,9.0,0.0,71.0,1.0,7.0,3.0,1131.0
386,2018.0,Ehire Adrianza,Twins,28.0,168.0,114.0,366.0,335.0,0.251,84.0,54.0,23.0,1.0,6.0,42.0,39.0,24.0,2.0,82.0,1.0,5.0,1.0,1414.0
400,2018.0,Hernan Perez,Brewers,27.0,160.0,132.0,334.0,316.0,0.253,80.0,58.0,11.0,2.0,9.0,36.0,29.0,17.0,1.0,71.0,0.0,11.0,3.0,1266.0
416,2018.0,Manuel Margot,Padres,23.0,249.0,141.0,519.0,477.0,0.245,117.0,75.0,26.0,8.0,8.0,50.0,51.0,32.0,4.0,88.0,2.0,11.0,10.0,1913.0
376,2018.0,Craig Gentry,Orioles,34.0,69.0,68.0,169.0,156.0,0.269,42.0,34.0,5.0,2.0,1.0,13.0,11.0,11.0,0.0,31.0,1.0,12.0,3.0,649.0
407,2018.0,Cory Spangenberg,Padres,27.0,104.0,116.0,329.0,298.0,0.235,70.0,50.0,9.0,4.0,7.0,35.0,25.0,25.0,0.0,108.0,2.0,6.0,1.0,1293.0
484,2018.0,Jonathan Lucroy,Athletics,32.0,200.0,126.0,454.0,415.0,0.241,100.0,74.0,21.0,1.0,4.0,41.0,51.0,29.0,1.0,65.0,3.0,0.0,0.0,1760.0
41,2018.0,Rowdy Tellez,Blue Jays,23.0,56.0,23.0,73.0,70.0,0.314,22.0,9.0,9.0,0.0,4.0,10.0,14.0,2.0,0.0,21.0,0.0,0.0,0.0,268.0
65,2018.0,D.J. Stewart,Orioles,24.0,39.0,17.0,47.0,40.0,0.25,10.0,4.0,3.0,0.0,3.0,8.0,10.0,4.0,0.0,12.0,2.0,2.0,1.0,190.0
67,2018.0,Victor Robles,Nationals,21.0,48.0,21.0,66.0,59.0,0.288,17.0,10.0,3.0,1.0,3.0,8.0,10.0,4.0,0.0,12.0,2.0,3.0,2.0,233.0
100,2018.0,Pablo Reyes,Pirates,24.0,43.0,18.0,63.0,58.0,0.293,17.0,12.0,2.0,0.0,3.0,9.0,7.0,5.0,0.0,11.0,0.0,0.0,1.0,229.0
135,2018.0,Curt Casali,Reds,29.0,81.0,52.0,156.0,140.0,0.293,41.0,27.0,10.0,0.0,4.0,15.0,16.0,12.0,1.0,32.0,2.0,0.0,2.0,561.0
238,2018.0,Corey Seager,Dodgers,24.0,65.0,26.0,115.0,101.0,0.267,27.0,19.0,5.0,1.0,2.0,13.0,13.0,11.0,1.0,17.0,2.0,0.0,0.0,432.0
255,2018.0,Kevan Smith,White Sox,30.0,106.0,52.0,187.0,171.0,0.292,50.0,41.0,6.0,0.0,3.0,21.0,21.0,10.0,0.0,18.0,5.0,1.0,0.0,679.0
379,2018.0,Evan Longoria,Giants,32.0,261.0,125.0,512.0,480.0,0.244,117.0,72.0,25.0,4.0,16.0,51.0,54.0,22.0,3.0,101.0,5.0,3.0,1.0,1932.0
