,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
136,2019.0,Todd Frazier,Mets,33.0,304.0,133.0,499.0,447.0,0.251,112.0,70.0,19.0,2.0,21.0,63.0,67.0,40.0,1.0,106.0,12.0,1.0,2.0,1991.0
137,2019.0,Justin Smoak,Blue Jays,32.0,303.0,121.0,500.0,414.0,0.208,86.0,48.0,16.0,0.0,22.0,54.0,61.0,79.0,3.0,106.0,6.0,0.0,0.0,2044.0
138,2019.0,Oscar Mercado,Indians,24.0,303.0,115.0,482.0,438.0,0.269,118.0,75.0,25.0,3.0,15.0,70.0,54.0,28.0,0.0,84.0,5.0,15.0,4.0,1738.0
139,2019.0,Jose Iglesias,Reds,29.0,301.0,146.0,530.0,504.0,0.288,145.0,110.0,21.0,3.0,11.0,62.0,59.0,20.0,3.0,70.0,3.0,6.0,6.0,1936.0
140,2019.0,Ji-Man Choi,Rays,28.0,300.0,127.0,487.0,410.0,0.261,107.0,66.0,20.0,2.0,19.0,54.0,63.0,64.0,2.0,108.0,6.0,2.0,3.0,2020.0
141,2019.0,Evan Longoria,Giants,33.0,300.0,129.0,508.0,453.0,0.254,115.0,74.0,19.0,2.0,20.0,59.0,69.0,43.0,1.0,112.0,7.0,3.0,1.0,2018.0
142,2019.0,Adam Jones,Diamondbacks,33.0,299.0,137.0,528.0,485.0,0.26,126.0,84.0,25.0,1.0,16.0,66.0,67.0,31.0,2.0,101.0,8.0,2.0,1.0,1923.0
143,2019.0,Nomar Mazara,Rangers,24.0,299.0,116.0,469.0,429.0,0.268,115.0,68.0,27.0,1.0,19.0,69.0,66.0,28.0,2.0,108.0,6.0,4.0,1.0,1912.0
144,2019.0,Jason Kipnis,Indians,32.0,298.0,121.0,511.0,458.0,0.245,112.0,71.0,23.0,1.0,17.0,52.0,65.0,40.0,2.0,88.0,2.0,7.0,2.0,1981.0
145,2019.0,Willson Contreras,Cubs,27.0,298.0,105.0,409.0,360.0,0.272,98.0,54.0,18.0,2.0,24.0,57.0,64.0,38.0,2.0,102.0,9.0,1.0,2.0,1567.0
146,2019.0,Ian Desmond,Rockies,33.0,297.0,140.0,482.0,443.0,0.255,113.0,58.0,31.0,4.0,20.0,64.0,65.0,34.0,1.0,119.0,2.0,3.0,3.0,1830.0
147,2019.0,Eric Thames,Brewers,32.0,294.0,149.0,459.0,396.0,0.247,98.0,48.0,23.0,2.0,25.0,67.0,61.0,51.0,4.0,140.0,10.0,3.0,2.0,1881.0
148,2019.0,Maikel Franco,Phillies,26.0,291.0,123.0,428.0,389.0,0.234,91.0,57.0,17.0,0.0,17.0,48.0,56.0,36.0,19.0,61.0,0.0,0.0,0.0,1511.0
149,2019.0,Eric Sogard,- - -,33.0,291.0,110.0,442.0,396.0,0.29,115.0,77.0,23.0,2.0,13.0,59.0,40.0,38.0,2.0,63.0,2.0,8.0,0.0,1751.0
150,2019.0,Jackie Bradley Jr.,Red Sox,29.0,287.0,147.0,567.0,494.0,0.225,111.0,59.0,28.0,3.0,21.0,69.0,62.0,56.0,3.0,155.0,12.0,8.0,6.0,2210.0
151,2019.0,Fernando Tatis Jr.,Padres,20.0,286.0,84.0,372.0,334.0,0.317,106.0,65.0,13.0,6.0,22.0,61.0,53.0,30.0,1.0,110.0,5.0,16.0,6.0,1399.0
152,2019.0,Brian Dozier,Nationals,32.0,280.0,135.0,482.0,416.0,0.238,99.0,59.0,20.0,0.0,20.0,54.0,50.0,61.0,2.0,105.0,4.0,3.0,4.0,2045.0
153,2019.0,Willy Adames,Rays,23.0,279.0,152.0,584.0,531.0,0.254,135.0,89.0,25.0,1.0,20.0,69.0,52.0,46.0,1.0,153.0,3.0,4.0,2.0,2338.0
154,2019.0,Mike Yastrzemski,Giants,28.0,277.0,107.0,411.0,371.0,0.272,101.0,55.0,22.0,3.0,21.0,64.0,55.0,32.0,1.0,107.0,4.0,2.0,4.0,1632.0
155,2019.0,Shohei Ohtani,Angels,24.0,276.0,106.0,425.0,384.0,0.286,110.0,67.0,20.0,5.0,18.0,51.0,62.0,33.0,1.0,110.0,2.0,12.0,3.0,1683.0
156,2019.0,Jonathan Schoop,Twins,27.0,276.0,121.0,464.0,433.0,0.256,111.0,64.0,23.0,1.0,23.0,61.0,59.0,20.0,1.0,116.0,10.0,1.0,1.0,1681.0
157,2019.0,Willie Calhoun,Rangers,24.0,273.0,83.0,337.0,309.0,0.269,83.0,47.0,14.0,1.0,21.0,51.0,48.0,23.0,0.0,53.0,3.0,0.0,0.0,1278.0
158,2019.0,Scott Kingery,Phillies,25.0,273.0,126.0,500.0,458.0,0.258,118.0,61.0,34.0,4.0,19.0,64.0,55.0,34.0,1.0,147.0,5.0,15.0,4.0,1973.0
159,2019.0,David Dahl,Rockies,25.0,272.0,100.0,413.0,374.0,0.302,113.0,65.0,28.0,5.0,15.0,67.0,61.0,28.0,0.0,110.0,4.0,4.0,4.0,1605.0
160,2019.0,Enrique Hernandez,Dodgers,27.0,271.0,130.0,460.0,414.0,0.237,98.0,61.0,19.0,1.0,17.0,57.0,64.0,36.0,3.0,97.0,6.0,4.0,0.0,1855.0
161,2019.0,Khris Davis,Athletics,31.0,270.0,133.0,533.0,481.0,0.22,106.0,72.0,11.0,0.0,23.0,61.0,73.0,47.0,3.0,146.0,3.0,0.0,0.0,2066.0
162,2019.0,Teoscar Hernandez,Blue Jays,26.0,268.0,125.0,464.0,417.0,0.23,96.0,49.0,19.0,2.0,26.0,58.0,65.0,45.0,1.0,153.0,1.0,6.0,3.0,1923.0
163,2019.0,Hunter Pence,Rangers,36.0,268.0,83.0,316.0,286.0,0.297,85.0,49.0,17.0,1.0,18.0,53.0,59.0,26.0,0.0,69.0,2.0,6.0,1.0,1245.0
164,2019.0,Colin Moran,Pirates,26.0,268.0,149.0,503.0,466.0,0.277,129.0,85.0,30.0,1.0,13.0,46.0,80.0,30.0,4.0,117.0,3.0,0.0,1.0,1808.0
165,2019.0,Miguel Rojas,Marlins,30.0,267.0,132.0,526.0,483.0,0.284,137.0,102.0,29.0,1.0,5.0,52.0,46.0,32.0,2.0,62.0,5.0,9.0,5.0,1867.0
166,2019.0,Domingo Santana,Mariners,26.0,265.0,121.0,507.0,451.0,0.253,114.0,72.0,20.0,1.0,21.0,63.0,69.0,50.0,1.0,164.0,2.0,8.0,3.0,2127.0
167,2019.0,Miguel Cabrera,Tigers,36.0,264.0,136.0,549.0,493.0,0.282,139.0,106.0,21.0,0.0,12.0,41.0,59.0,48.0,4.0,108.0,3.0,0.0,0.0,2033.0
168,2019.0,Carlos Correa,Astros,24.0,263.0,75.0,321.0,280.0,0.279,78.0,40.0,16.0,1.0,21.0,42.0,59.0,35.0,0.0,75.0,2.0,1.0,0.0,1319.0
169,2019.0,Yadier Molina,Cardinals,36.0,260.0,113.0,452.0,419.0,0.27,113.0,79.0,24.0,0.0,10.0,45.0,57.0,23.0,0.0,58.0,5.0,6.0,0.0,1617.0
170,2019.0,Cavan Biggio,Blue Jays,24.0,260.0,100.0,430.0,354.0,0.234,83.0,48.0,17.0,2.0,16.0,66.0,48.0,71.0,0.0,123.0,2.0,14.0,0.0,1870.0
171,2019.0,Kevin Kiermaier,Rays,29.0,259.0,129.0,480.0,447.0,0.228,102.0,61.0,20.0,7.0,14.0,60.0,55.0,26.0,2.0,104.0,5.0,19.0,5.0,1784.0
172,2019.0,Jesse Winker,Reds,25.0,259.0,113.0,384.0,338.0,0.269,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,2.0,1522.0
173,2019.0,Tommy La Stella,Angels,30.0,259.0,80.0,321.0,292.0,0.295,86.0,62.0,8.0,0.0,16.0,49.0,44.0,20.0,0.0,28.0,3.0,0.0,0.0,1209.0
174,2019.0,Leury Garcia,White Sox,28.0,259.0,140.0,618.0,577.0,0.279,161.0,123.0,27.0,3.0,8.0,93.0,40.0,21.0,0.0,139.0,6.0,15.0,5.0,2163.0
175,2019.0,Carson Kelly,Diamondbacks,24.0,258.0,111.0,365.0,314.0,0.245,77.0,40.0,19.0,0.0,18.0,46.0,47.0,48.0,10.0,79.0,2.0,0.0,0.0,1571.0
176,2019.0,Anthony Santander,Orioles,24.0,258.0,93.0,405.0,380.0,0.261,99.0,58.0,20.0,1.0,20.0,46.0,59.0,19.0,0.0,86.0,2.0,1.0,2.0,1659.0
177,2019.0,James McCann,White Sox,29.0,257.0,118.0,476.0,439.0,0.273,120.0,75.0,26.0,1.0,18.0,62.0,60.0,30.0,1.0,137.0,6.0,4.0,1.0,1966.0
178,2019.0,Mitch Moreland,Red Sox,33.0,256.0,91.0,335.0,298.0,0.252,75.0,38.0,17.0,1.0,19.0,48.0,58.0,34.0,0.0,74.0,1.0,1.0,0.0,1348.0
179,2019.0,Brandon Crawford,Giants,32.0,256.0,147.0,560.0,500.0,0.228,114.0,77.0,24.0,2.0,11.0,58.0,59.0,53.0,5.0,117.0,3.0,3.0,2.0,2179.0
180,2019.0,David Peralta,Diamondbacks,31.0,256.0,99.0,423.0,382.0,0.275,105.0,61.0,29.0,3.0,12.0,48.0,57.0,35.0,3.0,87.0,5.0,0.0,0.0,1562.0
181,2019.0,Brian Goodwin,Angels,28.0,255.0,136.0,458.0,413.0,0.262,108.0,59.0,29.0,3.0,17.0,65.0,47.0,38.0,2.0,129.0,3.0,7.0,3.0,1979.0
182,2019.0,Orlando Arcia,Brewers,24.0,255.0,152.0,546.0,494.0,0.223,110.0,78.0,16.0,1.0,15.0,51.0,59.0,43.0,5.0,109.0,1.0,8.0,5.0,2100.0
183,2019.0,Alex Verdugo,Dodgers,23.0,255.0,106.0,377.0,343.0,0.294,101.0,65.0,22.0,2.0,12.0,43.0,44.0,26.0,1.0,49.0,2.0,4.0,1.0,1468.0
184,2019.0,Jay Bruce,- - -,32.0,254.0,98.0,333.0,310.0,0.216,67.0,24.0,17.0,0.0,26.0,43.0,59.0,19.0,0.0,82.0,1.0,1.0,0.0,1228.0
185,2019.0,Kurt Suzuki,Nationals,35.0,254.0,85.0,309.0,280.0,0.264,74.0,46.0,11.0,0.0,17.0,37.0,63.0,20.0,1.0,36.0,6.0,0.0,1.0,1053.0
186,2019.0,Roberto Perez,Indians,30.0,252.0,119.0,449.0,389.0,0.239,93.0,59.0,9.0,1.0,24.0,46.0,63.0,45.0,1.0,127.0,4.0,0.0,0.0,1917.0
187,2019.0,Travis d'Arnaud,- - -,30.0,251.0,103.0,391.0,351.0,0.251,88.0,56.0,16.0,0.0,16.0,52.0,69.0,32.0,0.0,85.0,2.0,0.0,1.0,1506.0
188,2019.0,Tommy Edman,Cardinals,24.0,249.0,92.0,349.0,326.0,0.304,99.0,64.0,17.0,7.0,11.0,59.0,36.0,16.0,0.0,61.0,7.0,15.0,1.0,1376.0
189,2019.0,Didi Gregorius,Yankees,29.0,249.0,82.0,344.0,324.0,0.238,77.0,45.0,14.0,2.0,16.0,47.0,61.0,17.0,1.0,53.0,1.0,2.0,1.0,1378.0
190,2019.0,Marwin Gonzalez,Twins,30.0,249.0,114.0,463.0,425.0,0.264,112.0,78.0,19.0,0.0,15.0,52.0,55.0,31.0,2.0,98.0,6.0,1.0,0.0,1783.0
191,2019.0,Lourdes Gurriel Jr.,Blue Jays,25.0,248.0,84.0,343.0,314.0,0.277,87.0,46.0,19.0,2.0,20.0,52.0,50.0,20.0,0.0,86.0,5.0,6.0,4.0,1283.0
192,2019.0,Joe Panik,- - -,28.0,246.0,142.0,491.0,438.0,0.244,107.0,79.0,21.0,2.0,5.0,50.0,39.0,43.0,2.0,47.0,4.0,4.0,2.0,1877.0
193,2019.0,Keston Hiura,Brewers,22.0,242.0,84.0,348.0,314.0,0.303,95.0,51.0,23.0,2.0,19.0,51.0,49.0,25.0,1.0,107.0,8.0,9.0,3.0,1380.0
194,2019.0,Andrelton Simmons,Angels,29.0,242.0,103.0,424.0,398.0,0.264,105.0,79.0,19.0,0.0,7.0,47.0,40.0,24.0,1.0,37.0,2.0,10.0,2.0,1389.0
195,2019.0,Luis Arraez,Twins,22.0,241.0,92.0,366.0,326.0,0.334,109.0,84.0,20.0,1.0,4.0,54.0,28.0,36.0,1.0,29.0,1.0,2.0,2.0,1486.0
196,2019.0,Manuel Margot,Padres,24.0,241.0,151.0,441.0,398.0,0.234,93.0,59.0,19.0,3.0,12.0,59.0,37.0,38.0,1.0,88.0,2.0,20.0,4.0,1743.0
197,2019.0,Yandy Diaz,Rays,27.0,240.0,79.0,347.0,307.0,0.267,82.0,47.0,20.0,1.0,14.0,53.0,38.0,35.0,1.0,61.0,1.0,2.0,2.0,1309.0
198,2019.0,Robinson Chirinos,Astros,35.0,237.0,114.0,437.0,366.0,0.238,87.0,47.0,22.0,1.0,17.0,57.0,58.0,51.0,1.0,125.0,13.0,1.0,2.0,1727.0
199,2019.0,Adalberto Mondesi,Royals,23.0,237.0,102.0,443.0,415.0,0.263,109.0,70.0,20.0,10.0,9.0,58.0,62.0,19.0,0.0,132.0,0.0,43.0,7.0,1610.0
200,2019.0,Matt Carpenter,Cardinals,33.0,237.0,129.0,492.0,416.0,0.226,94.0,57.0,20.0,2.0,15.0,59.0,46.0,63.0,0.0,129.0,7.0,6.0,1.0,2165.0
201,2019.0,Robinson Cano,Mets,36.0,237.0,107.0,423.0,390.0,0.256,100.0,59.0,28.0,0.0,13.0,46.0,39.0,25.0,3.0,69.0,5.0,0.0,0.0,1480.0
202,2019.0,Melky Cabrera,Pirates,34.0,236.0,133.0,397.0,378.0,0.28,106.0,76.0,22.0,1.0,7.0,43.0,47.0,17.0,3.0,41.0,1.0,2.0,0.0,1359.0
203,2019.0,Joey Gallo,Rangers,25.0,235.0,70.0,297.0,241.0,0.253,61.0,23.0,15.0,1.0,22.0,54.0,49.0,52.0,4.0,114.0,2.0,4.0,2.0,1308.0
204,2019.0,Robbie Grossman,Athletics,29.0,233.0,138.0,482.0,420.0,0.24,101.0,71.0,21.0,3.0,6.0,57.0,38.0,59.0,2.0,86.0,1.0,9.0,4.0,1896.0
205,2019.0,Harold Ramirez,Marlins,24.0,230.0,119.0,446.0,421.0,0.276,116.0,82.0,20.0,3.0,11.0,54.0,50.0,18.0,1.0,91.0,5.0,2.0,1.0,1670.0
206,2019.0,Chris Taylor,Dodgers,28.0,230.0,124.0,414.0,366.0,0.262,96.0,51.0,29.0,4.0,12.0,52.0,52.0,37.0,3.0,115.0,4.0,8.0,0.0,1723.0
207,2019.0,Mallex Smith,Mariners,26.0,228.0,134.0,566.0,510.0,0.227,116.0,82.0,19.0,9.0,6.0,70.0,37.0,42.0,0.0,141.0,11.0,46.0,9.0,2242.0
208,2019.0,Corey Dickerson,- - -,30.0,228.0,78.0,279.0,260.0,0.304,79.0,37.0,28.0,2.0,12.0,33.0,59.0,16.0,4.0,56.0,0.0,1.0,0.0,1179.0
209,2019.0,Rowdy Tellez,Blue Jays,24.0,227.0,111.0,409.0,370.0,0.227,84.0,44.0,19.0,0.0,21.0,49.0,54.0,29.0,3.0,116.0,7.0,1.0,1.0,1603.0
210,2019.0,Niko Goodrum,Tigers,27.0,226.0,112.0,472.0,423.0,0.248,105.0,61.0,27.0,5.0,12.0,61.0,45.0,46.0,1.0,138.0,1.0,12.0,3.0,1964.0
211,2019.0,Garrett Cooper,Marlins,28.0,225.0,107.0,421.0,381.0,0.281,107.0,75.0,16.0,1.0,15.0,52.0,50.0,33.0,0.0,110.0,5.0,0.0,0.0,1707.0
212,2019.0,A.J. Pollock,Dodgers,31.0,224.0,86.0,342.0,308.0,0.266,82.0,51.0,15.0,1.0,15.0,49.0,47.0,23.0,1.0,74.0,7.0,5.0,1.0,1250.0
213,2019.0,Wil Myers,Padres,28.0,221.0,155.0,490.0,435.0,0.239,104.0,63.0,22.0,1.0,18.0,58.0,53.0,51.0,0.0,168.0,2.0,16.0,7.0,2039.0
214,2019.0,Jarrod Dyson,Diamondbacks,34.0,221.0,130.0,452.0,400.0,0.23,92.0,72.0,11.0,2.0,7.0,65.0,27.0,47.0,0.0,86.0,2.0,30.0,4.0,1699.0
215,2019.0,Dwight Smith Jr.,Orioles,26.0,220.0,101.0,392.0,357.0,0.241,86.0,54.0,16.0,3.0,13.0,46.0,53.0,26.0,0.0,82.0,4.0,5.0,1.0,1496.0
216,2019.0,Raimel Tapia,Rockies,25.0,220.0,138.0,447.0,426.0,0.275,117.0,80.0,23.0,5.0,9.0,54.0,44.0,21.0,0.0,100.0,0.0,9.0,3.0,1620.0
217,2019.0,Mike Tauchman,Yankees,28.0,219.0,87.0,296.0,260.0,0.277,72.0,40.0,18.0,1.0,13.0,46.0,47.0,34.0,0.0,71.0,1.0,6.0,0.0,1288.0
218,2019.0,Nick Senzel,Reds,24.0,219.0,104.0,414.0,375.0,0.256,96.0,60.0,20.0,4.0,12.0,55.0,42.0,30.0,0.0,101.0,3.0,14.0,5.0,1625.0
219,2019.0,Byron Buxton,Twins,25.0,216.0,87.0,295.0,271.0,0.262,71.0,27.0,30.0,4.0,10.0,48.0,46.0,19.0,1.0,68.0,2.0,14.0,3.0,1031.0
220,2019.0,Josh Phegley,Athletics,31.0,210.0,106.0,342.0,314.0,0.239,75.0,45.0,18.0,0.0,12.0,44.0,62.0,15.0,0.0,63.0,6.0,0.0,1.0,1275.0
221,2019.0,Stephen Piscotty,Athletics,28.0,210.0,93.0,393.0,357.0,0.249,89.0,58.0,17.0,1.0,13.0,46.0,44.0,29.0,0.0,84.0,3.0,2.0,0.0,1492.0
222,2019.0,Buster Posey,Giants,32.0,208.0,114.0,445.0,405.0,0.257,104.0,73.0,24.0,0.0,7.0,43.0,38.0,34.0,1.0,71.0,4.0,0.0,0.0,1765.0
223,2019.0,Jordan Luplow,Indians,25.0,207.0,85.0,261.0,225.0,0.276,62.0,31.0,15.0,1.0,15.0,42.0,38.0,33.0,0.0,61.0,2.0,3.0,2.0,1111.0
224,2019.0,Matt Beaty,Dodgers,26.0,205.0,99.0,268.0,249.0,0.265,66.0,37.0,19.0,1.0,9.0,36.0,46.0,17.0,2.0,33.0,2.0,5.0,0.0,977.0
225,2019.0,Pablo Sandoval,Giants,32.0,203.0,108.0,296.0,272.0,0.268,73.0,36.0,23.0,0.0,14.0,42.0,41.0,18.0,2.0,67.0,1.0,1.0,0.0,1137.0
226,2019.0,Michael Chavis,Red Sox,23.0,201.0,95.0,382.0,347.0,0.254,88.0,59.0,10.0,1.0,18.0,46.0,58.0,31.0,2.0,127.0,4.0,2.0,1.0,1493.0
227,2019.0,Jose Martinez,Cardinals,30.0,200.0,128.0,373.0,334.0,0.269,90.0,65.0,13.0,2.0,10.0,45.0,42.0,35.0,0.0,82.0,2.0,3.0,0.0,1567.0
228,2019.0,Aristides Aquino,Reds,25.0,199.0,56.0,225.0,205.0,0.259,53.0,26.0,8.0,0.0,19.0,31.0,47.0,16.0,2.0,60.0,2.0,7.0,0.0,896.0
229,2019.0,Wilmer Flores,Diamondbacks,27.0,199.0,89.0,285.0,265.0,0.317,84.0,57.0,18.0,0.0,9.0,31.0,37.0,15.0,0.0,31.0,4.0,0.0,0.0,1105.0
230,2019.0,David Bote,Cubs,26.0,197.0,127.0,356.0,303.0,0.257,78.0,50.0,17.0,0.0,11.0,47.0,41.0,44.0,4.0,93.0,7.0,5.0,1.0,1435.0
231,2019.0,Jesus Aguilar,- - -,29.0,197.0,131.0,369.0,314.0,0.236,74.0,50.0,12.0,0.0,12.0,39.0,50.0,43.0,0.0,81.0,2.0,0.0,0.0,1518.0
232,2019.0,Brandon Lowe,Rays,24.0,196.0,82.0,327.0,296.0,0.27,80.0,44.0,17.0,2.0,17.0,42.0,51.0,25.0,0.0,113.0,5.0,5.0,0.0,1311.0
233,2019.0,Rio Ruiz,Orioles,25.0,195.0,127.0,413.0,370.0,0.232,86.0,59.0,13.0,2.0,12.0,35.0,46.0,40.0,0.0,88.0,0.0,0.0,1.0,1594.0
234,2019.0,Derek Dietrich,Reds,29.0,194.0,113.0,306.0,251.0,0.187,47.0,18.0,8.0,2.0,19.0,41.0,43.0,28.0,2.0,74.0,25.0,1.0,1.0,1199.0
235,2019.0,Yolmer Sanchez,White Sox,27.0,194.0,149.0,555.0,496.0,0.252,125.0,99.0,20.0,4.0,2.0,59.0,43.0,44.0,1.0,117.0,5.0,5.0,4.0,2246.0
236,2019.0,Aledmys Diaz,Astros,28.0,193.0,69.0,247.0,210.0,0.271,57.0,35.0,12.0,1.0,9.0,36.0,40.0,26.0,1.0,28.0,5.0,2.0,0.0,903.0
237,2019.0,Neil Walker,Marlins,33.0,193.0,115.0,381.0,337.0,0.261,88.0,60.0,19.0,1.0,8.0,37.0,38.0,42.0,1.0,77.0,1.0,3.0,0.0,1502.0
238,2019.0,Pedro Severino,Orioles,25.0,193.0,96.0,341.0,305.0,0.249,76.0,50.0,13.0,0.0,13.0,37.0,44.0,29.0,0.0,73.0,4.0,3.0,1.0,1400.0
239,2019.0,J.P. Crawford,Mariners,24.0,193.0,93.0,396.0,345.0,0.226,78.0,46.0,21.0,4.0,7.0,43.0,46.0,43.0,0.0,83.0,2.0,5.0,3.0,1716.0
240,2019.0,Dee Gordon,Mariners,31.0,192.0,117.0,421.0,393.0,0.275,108.0,87.0,12.0,6.0,3.0,36.0,34.0,18.0,1.0,61.0,1.0,22.0,5.0,1455.0
241,2019.0,Chad Pinder,Athletics,27.0,191.0,124.0,370.0,341.0,0.24,82.0,48.0,21.0,0.0,13.0,45.0,47.0,20.0,0.0,88.0,5.0,0.0,1.0,1325.0
242,2019.0,Brian McCann,Braves,35.0,190.0,85.0,316.0,277.0,0.249,69.0,48.0,9.0,0.0,12.0,28.0,45.0,31.0,1.0,53.0,2.0,0.0,0.0,1281.0
243,2019.0,Jorge Alfaro,Marlins,26.0,189.0,130.0,465.0,431.0,0.262,113.0,80.0,14.0,1.0,18.0,44.0,57.0,22.0,1.0,154.0,10.0,4.0,4.0,1723.0
244,2019.0,Matt Adams,Nationals,30.0,188.0,111.0,333.0,310.0,0.226,70.0,36.0,14.0,0.0,20.0,42.0,56.0,20.0,1.0,115.0,2.0,0.0,0.0,1308.0
245,2019.0,Yan Gomes,Nationals,31.0,187.0,97.0,358.0,314.0,0.223,70.0,42.0,16.0,0.0,12.0,36.0,43.0,38.0,6.0,84.0,5.0,2.0,0.0,1419.0
246,2019.0,Danny Jansen,Blue Jays,24.0,187.0,107.0,384.0,347.0,0.207,72.0,46.0,12.0,1.0,13.0,41.0,43.0,31.0,1.0,79.0,4.0,0.0,1.0,1455.0
247,2019.0,Jose Osuna,Pirates,26.0,186.0,95.0,285.0,261.0,0.264,69.0,39.0,20.0,0.0,10.0,41.0,36.0,18.0,0.0,48.0,1.0,0.0,0.0,1053.0
248,2019.0,Albert Almora Jr.,Cubs,25.0,185.0,130.0,363.0,339.0,0.236,80.0,56.0,11.0,1.0,12.0,41.0,32.0,16.0,4.0,62.0,1.0,2.0,1.0,1317.0
249,2019.0,Harrison Bader,Cardinals,25.0,185.0,128.0,406.0,347.0,0.205,71.0,42.0,14.0,3.0,12.0,54.0,39.0,46.0,4.0,117.0,10.0,11.0,3.0,1735.0
250,2019.0,Brandon Drury,Blue Jays,26.0,184.0,120.0,447.0,418.0,0.218,91.0,54.0,21.0,1.0,15.0,43.0,41.0,25.0,0.0,113.0,1.0,0.0,1.0,1783.0
251,2019.0,Andrew McCutchen,Phillies,32.0,183.0,59.0,262.0,219.0,0.256,56.0,33.0,12.0,1.0,10.0,45.0,29.0,43.0,0.0,55.0,0.0,2.0,1.0,1165.0
252,2019.0,Tucker Barnhart,Reds,28.0,183.0,114.0,364.0,316.0,0.231,73.0,48.0,14.0,0.0,11.0,32.0,40.0,44.0,7.0,83.0,2.0,1.0,0.0,1413.0
253,2019.0,Brandon Dixon,Tigers,27.0,182.0,118.0,420.0,391.0,0.248,97.0,58.0,20.0,4.0,15.0,41.0,52.0,21.0,0.0,136.0,4.0,5.0,1.0,1665.0
254,2019.0,Cameron Maybin,Yankees,32.0,181.0,82.0,269.0,239.0,0.285,68.0,40.0,17.0,0.0,11.0,48.0,32.0,30.0,0.0,72.0,0.0,9.0,6.0,1121.0
255,2019.0,Tom Murphy,Mariners,28.0,181.0,76.0,281.0,260.0,0.273,71.0,40.0,12.0,1.0,18.0,32.0,40.0,19.0,0.0,87.0,1.0,2.0,0.0,1225.0
256,2019.0,Jake Bauers,Indians,23.0,181.0,117.0,423.0,372.0,0.226,84.0,55.0,16.0,1.0,12.0,46.0,43.0,45.0,0.0,115.0,3.0,3.0,3.0,1755.0
257,2019.0,Gerardo Parra,- - -,32.0,179.0,119.0,301.0,274.0,0.234,64.0,40.0,14.0,1.0,9.0,38.0,48.0,19.0,3.0,59.0,5.0,8.0,3.0,1076.0
258,2019.0,Tony Wolters,Rockies,27.0,176.0,121.0,411.0,359.0,0.262,94.0,74.0,17.0,2.0,1.0,42.0,42.0,36.0,5.0,68.0,8.0,0.0,1.0,1546.0
259,2019.0,Mitch Haniger,Mariners,28.0,176.0,63.0,283.0,246.0,0.22,54.0,25.0,13.0,1.0,15.0,46.0,32.0,30.0,1.0,81.0,5.0,4.0,0.0,1222.0
260,2019.0,Tim Beckham,Mariners,29.0,173.0,88.0,328.0,304.0,0.237,72.0,35.0,21.0,1.0,15.0,39.0,47.0,21.0,0.0,102.0,3.0,1.0,3.0,1352.0
261,2019.0,Stephen Vogt,Giants,34.0,172.0,99.0,280.0,255.0,0.263,67.0,31.0,24.0,2.0,10.0,30.0,40.0,20.0,1.0,66.0,1.0,3.0,1.0,1121.0
262,2019.0,Jose Peraza,Reds,25.0,172.0,141.0,403.0,376.0,0.239,90.0,64.0,18.0,2.0,6.0,37.0,33.0,17.0,0.0,58.0,8.0,7.0,6.0,1365.0
263,2019.0,Greg Garcia,Padres,29.0,170.0,134.0,372.0,311.0,0.248,77.0,56.0,13.0,4.0,4.0,52.0,31.0,53.0,1.0,83.0,5.0,0.0,2.0,1586.0
264,2019.0,Martin Maldonado,- - -,32.0,170.0,105.0,374.0,333.0,0.213,71.0,40.0,19.0,0.0,12.0,46.0,27.0,32.0,1.0,86.0,6.0,0.0,0.0,1427.0
265,2019.0,Nicky Lopez,Royals,24.0,168.0,103.0,402.0,379.0,0.24,91.0,65.0,22.0,2.0,2.0,44.0,30.0,18.0,0.0,51.0,1.0,1.0,1.0,1519.0
266,2019.0,Will Smith,Dodgers,24.0,168.0,54.0,196.0,170.0,0.253,43.0,19.0,9.0,0.0,15.0,30.0,42.0,18.0,1.0,52.0,5.0,2.0,0.0,828.0
267,2019.0,Tyler Naquin,Indians,28.0,168.0,89.0,294.0,274.0,0.288,79.0,50.0,19.0,0.0,10.0,34.0,34.0,14.0,2.0,66.0,2.0,4.0,2.0,1094.0
268,2019.0,Christin Stewart,Tigers,25.0,168.0,104.0,416.0,369.0,0.233,86.0,50.0,25.0,1.0,10.0,32.0,40.0,34.0,3.0,103.0,7.0,0.0,1.0,1633.0
269,2019.0,Victor Caratini,Cubs,25.0,167.0,95.0,279.0,244.0,0.266,65.0,43.0,11.0,0.0,11.0,31.0,34.0,29.0,0.0,59.0,3.0,1.0,0.0,1110.0
270,2019.0,Luis Rengifo,Angels,22.0,165.0,108.0,406.0,357.0,0.238,85.0,57.0,18.0,3.0,7.0,44.0,33.0,40.0,0.0,93.0,5.0,2.0,5.0,1669.0
271,2019.0,Austin Riley,Braves,22.0,164.0,80.0,297.0,274.0,0.226,62.0,32.0,11.0,1.0,18.0,41.0,49.0,16.0,3.0,108.0,5.0,0.0,2.0,1119.0
272,2019.0,Jonathan Lucroy,- - -,33.0,163.0,101.0,328.0,293.0,0.232,68.0,49.0,10.0,1.0,8.0,30.0,36.0,27.0,1.0,51.0,5.0,0.0,0.0,1351.0
