,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
153,2019.0,Omar Narvaez,Mariners,27.0,313.0,127.0,471.0,419.0,0.282,118.0,84.0,12.0,0.0,22.0,63.0,55.0,45.0,1.0,91.0,4.0,0.0,0.0,1931.0
262,2019.0,Todd Frazier,Mets,33.0,296.0,128.0,482.0,432.0,0.243,105.0,65.0,17.0,2.0,21.0,60.0,67.0,39.0,1.0,101.0,11.0,1.0,2.0,1922.0
306,2019.0,Cesar Hernandez,Phillies,29.0,364.0,156.0,642.0,588.0,0.281,165.0,121.0,29.0,3.0,12.0,72.0,69.0,44.0,4.0,92.0,6.0,9.0,2.0,2499.0
359,2019.0,Manuel Margot,Padres,24.0,246.0,147.0,424.0,381.0,0.239,91.0,57.0,19.0,3.0,12.0,59.0,37.0,38.0,1.0,82.0,2.0,20.0,3.0,1679.0
61,2019.0,Bo Bichette,Blue Jays,21.0,151.0,46.0,212.0,196.0,0.311,61.0,32.0,18.0,0.0,11.0,32.0,21.0,14.0,0.0,50.0,1.0,4.0,4.0,889.0
102,2019.0,Luke Voit,Yankees,28.0,307.0,115.0,498.0,420.0,0.269,113.0,70.0,21.0,1.0,21.0,71.0,62.0,69.0,2.0,138.0,8.0,0.0,0.0,1966.0
147,2019.0,Ryan Braun,Brewers,35.0,347.0,142.0,503.0,456.0,0.283,129.0,75.0,31.0,2.0,21.0,68.0,70.0,33.0,1.0,104.0,7.0,11.0,1.0,1859.0
173,2019.0,Eloy Jimenez,White Sox,22.0,333.0,119.0,492.0,457.0,0.267,122.0,73.0,17.0,2.0,30.0,66.0,77.0,29.0,0.0,132.0,4.0,0.0,0.0,1824.0
164,2019.0,Yandy Diaz,Rays,27.0,241.0,78.0,344.0,304.0,0.27,82.0,47.0,20.0,1.0,14.0,53.0,38.0,35.0,1.0,60.0,1.0,2.0,2.0,1294.0
167,2019.0,Ji-Man Choi,Rays,28.0,290.0,125.0,481.0,404.0,0.257,104.0,65.0,19.0,2.0,18.0,53.0,62.0,64.0,2.0,107.0,6.0,2.0,3.0,1993.0
191,2019.0,David Peralta,Diamondbacks,31.0,256.0,99.0,423.0,382.0,0.275,105.0,61.0,29.0,3.0,12.0,48.0,57.0,35.0,3.0,87.0,5.0,0.0,0.0,1562.0
198,2019.0,Daniel Vogelbach,Mariners,26.0,361.0,141.0,549.0,453.0,0.21,95.0,48.0,17.0,0.0,30.0,73.0,76.0,92.0,2.0,144.0,2.0,0.0,0.0,2493.0
221,2019.0,Avisail Garcia,Rays,28.0,302.0,122.0,520.0,479.0,0.28,134.0,89.0,24.0,2.0,19.0,59.0,70.0,31.0,2.0,123.0,7.0,10.0,4.0,1862.0
286,2019.0,Travis d'Arnaud,- - -,30.0,250.0,100.0,381.0,341.0,0.252,86.0,54.0,16.0,0.0,16.0,51.0,69.0,32.0,0.0,83.0,2.0,0.0,1.0,1473.0
178,2019.0,Jose Abreu,White Sox,32.0,465.0,154.0,672.0,616.0,0.281,173.0,104.0,36.0,0.0,33.0,81.0,121.0,35.0,4.0,150.0,11.0,2.0,2.0,2663.0
141,2019.0,Shin-Soo Choo,Rangers,36.0,367.0,146.0,636.0,546.0,0.266,145.0,91.0,29.0,2.0,23.0,87.0,59.0,71.0,3.0,158.0,18.0,13.0,1.0,2592.0
205,2019.0,Yasiel Puig,- - -,28.0,386.0,146.0,601.0,546.0,0.271,148.0,92.0,30.0,2.0,24.0,76.0,84.0,43.0,1.0,131.0,8.0,18.0,7.0,2211.0
252,2019.0,Dexter Fowler,Cardinals,33.0,297.0,146.0,559.0,476.0,0.239,114.0,71.0,24.0,1.0,18.0,66.0,65.0,70.0,1.0,138.0,8.0,8.0,5.0,2342.0
307,2019.0,Dansby Swanson,Braves,25.0,301.0,123.0,524.0,463.0,0.244,113.0,69.0,24.0,3.0,17.0,73.0,63.0,50.0,2.0,118.0,5.0,8.0,5.0,2143.0
408,2019.0,Harrison Bader,Cardinals,25.0,180.0,124.0,392.0,336.0,0.208,70.0,42.0,14.0,3.0,11.0,52.0,38.0,44.0,4.0,111.0,9.0,11.0,3.0,1668.0
27,2019.0,David Freese,Dodgers,36.0,162.0,76.0,181.0,157.0,0.318,50.0,26.0,13.0,0.0,11.0,35.0,29.0,23.0,0.0,43.0,1.0,0.0,0.0,734.0
114,2019.0,Cameron Maybin,Yankees,32.0,171.0,78.0,259.0,230.0,0.283,65.0,38.0,17.0,0.0,10.0,44.0,31.0,29.0,0.0,68.0,0.0,9.0,6.0,1088.0
117,2019.0,Andrew McCutchen,Phillies,32.0,183.0,59.0,262.0,219.0,0.256,56.0,33.0,12.0,1.0,10.0,45.0,29.0,43.0,0.0,55.0,0.0,2.0,1.0,1165.0
134,2019.0,Donovan Solano,Giants,31.0,118.0,77.0,221.0,208.0,0.337,70.0,52.0,13.0,1.0,4.0,27.0,23.0,10.0,0.0,46.0,1.0,0.0,1.0,878.0
189,2019.0,David Bote,Cubs,26.0,198.0,122.0,344.0,293.0,0.259,76.0,48.0,17.0,0.0,11.0,46.0,42.0,43.0,4.0,88.0,6.0,4.0,1.0,1383.0
228,2019.0,Tyler Naquin,Indians,28.0,168.0,89.0,294.0,274.0,0.288,79.0,50.0,19.0,0.0,10.0,34.0,34.0,14.0,2.0,66.0,2.0,4.0,2.0,1094.0
237,2019.0,Wilson Ramos,Mets,31.0,329.0,139.0,519.0,469.0,0.288,135.0,102.0,19.0,0.0,14.0,52.0,72.0,44.0,5.0,69.0,4.0,1.0,0.0,1704.0
256,2019.0,Asdrubal Cabrera,- - -,33.0,329.0,127.0,501.0,438.0,0.253,111.0,70.0,23.0,1.0,17.0,64.0,86.0,54.0,2.0,102.0,3.0,4.0,0.0,2035.0
290,2019.0,Victor Reyes,Tigers,24.0,123.0,64.0,277.0,263.0,0.297,78.0,55.0,15.0,5.0,3.0,28.0,23.0,12.0,0.0,63.0,0.0,7.0,2.0,1156.0
308,2019.0,Jackie Bradley Jr.,Red Sox,29.0,278.0,142.0,547.0,476.0,0.225,107.0,57.0,27.0,3.0,20.0,66.0,59.0,55.0,3.0,148.0,11.0,8.0,5.0,2133.0
563,2019.0,Austin Hedges,Padres,26.0,108.0,100.0,342.0,308.0,0.179,55.0,35.0,9.0,0.0,11.0,28.0,36.0,26.0,3.0,105.0,5.0,1.0,0.0,1344.0
104,2019.0,David Dahl,Rockies,25.0,272.0,100.0,413.0,374.0,0.302,113.0,65.0,28.0,5.0,15.0,67.0,61.0,28.0,0.0,110.0,4.0,4.0,4.0,1605.0
225,2019.0,Eddie Rosario,Twins,27.0,476.0,134.0,578.0,550.0,0.278,153.0,93.0,28.0,1.0,31.0,90.0,106.0,22.0,2.0,84.0,0.0,3.0,1.0,2018.0
182,2019.0,Victor Caratini,Cubs,25.0,159.0,90.0,260.0,227.0,0.269,61.0,40.0,11.0,0.0,10.0,29.0,33.0,28.0,0.0,54.0,2.0,1.0,0.0,1023.0
175,2019.0,Brock Holt,Red Sox,31.0,151.0,83.0,280.0,244.0,0.303,74.0,55.0,14.0,2.0,3.0,37.0,31.0,28.0,1.0,54.0,4.0,1.0,0.0,1164.0
245,2019.0,Chris Taylor,Dodgers,28.0,218.0,119.0,394.0,349.0,0.258,90.0,47.0,28.0,4.0,11.0,48.0,51.0,34.0,3.0,107.0,4.0,8.0,0.0,1630.0
249,2019.0,Brian Dozier,Nationals,32.0,266.0,132.0,473.0,407.0,0.233,95.0,57.0,19.0,0.0,19.0,51.0,47.0,61.0,2.0,103.0,4.0,3.0,4.0,2012.0
264,2019.0,Jason Castro,Twins,32.0,135.0,77.0,267.0,231.0,0.229,53.0,32.0,9.0,0.0,12.0,38.0,29.0,31.0,0.0,85.0,3.0,0.0,0.0,1113.0
333,2019.0,Jacob Stallings,Pirates,29.0,103.0,67.0,194.0,175.0,0.269,47.0,36.0,5.0,0.0,6.0,26.0,12.0,16.0,5.0,38.0,2.0,0.0,0.0,675.0
342,2019.0,Freddy Galvis,- - -,29.0,313.0,147.0,589.0,557.0,0.26,145.0,93.0,28.0,1.0,23.0,67.0,70.0,28.0,1.0,145.0,1.0,4.0,2.0,2288.0
395,2019.0,Kevin Pillar,- - -,30.0,406.0,156.0,627.0,596.0,0.257,153.0,93.0,37.0,2.0,21.0,81.0,85.0,17.0,4.0,88.0,8.0,13.0,5.0,2061.0
350,2019.0,J.P. Crawford,Mariners,24.0,191.0,88.0,375.0,326.0,0.236,77.0,46.0,20.0,4.0,7.0,42.0,45.0,41.0,0.0,79.0,2.0,5.0,3.0,1622.0
448,2019.0,Kevin Kiermaier,Rays,29.0,259.0,126.0,472.0,440.0,0.227,100.0,60.0,19.0,7.0,14.0,60.0,55.0,25.0,2.0,100.0,5.0,19.0,5.0,1752.0
438,2019.0,Andrelton Simmons,Angels,29.0,226.0,98.0,403.0,379.0,0.264,100.0,76.0,18.0,0.0,6.0,44.0,37.0,23.0,1.0,35.0,1.0,10.0,2.0,1330.0
80,2019.0,Matt Joyce,Braves,34.0,149.0,125.0,227.0,190.0,0.295,56.0,39.0,10.0,0.0,7.0,31.0,23.0,37.0,0.0,43.0,0.0,0.0,0.0,955.0
137,2019.0,Will Smith,Dodgers,24.0,149.0,51.0,183.0,160.0,0.238,38.0,16.0,8.0,0.0,14.0,27.0,37.0,17.0,1.0,50.0,3.0,1.0,0.0,780.0
199,2019.0,Garrett Cooper,Marlins,28.0,225.0,107.0,421.0,381.0,0.281,107.0,75.0,16.0,1.0,15.0,52.0,50.0,33.0,0.0,110.0,5.0,0.0,0.0,1707.0
278,2019.0,Alex Gordon,Royals,35.0,353.0,146.0,620.0,545.0,0.266,145.0,100.0,31.0,1.0,13.0,77.0,75.0,49.0,4.0,97.0,19.0,5.0,3.0,2303.0
313,2019.0,Marwin Gonzalez,Twins,30.0,249.0,114.0,463.0,425.0,0.264,112.0,78.0,19.0,0.0,15.0,52.0,55.0,31.0,2.0,98.0,6.0,1.0,0.0,1783.0
334,2019.0,Enrique Hernandez,Dodgers,27.0,272.0,125.0,444.0,399.0,0.243,97.0,60.0,19.0,1.0,17.0,57.0,62.0,35.0,3.0,92.0,6.0,4.0,0.0,1786.0
324,2019.0,Jorge Alfaro,Marlins,26.0,180.0,126.0,456.0,422.0,0.263,111.0,80.0,13.0,1.0,17.0,43.0,55.0,22.0,1.0,152.0,10.0,4.0,4.0,1690.0
382,2019.0,Jurickson Profar,Athletics,26.0,338.0,135.0,509.0,453.0,0.219,99.0,54.0,23.0,2.0,20.0,66.0,67.0,45.0,2.0,75.0,8.0,8.0,1.0,2029.0
379,2019.0,Elvis Andrus,Rangers,30.0,362.0,142.0,626.0,580.0,0.274,159.0,116.0,27.0,4.0,12.0,77.0,72.0,32.0,0.0,93.0,4.0,28.0,8.0,2450.0
404,2019.0,Lorenzo Cain,Brewers,33.0,292.0,144.0,611.0,551.0,0.252,139.0,101.0,28.0,0.0,10.0,73.0,47.0,49.0,0.0,105.0,6.0,18.0,7.0,2458.0
483,2019.0,Danny Jansen,Blue Jays,24.0,184.0,106.0,380.0,344.0,0.206,71.0,45.0,12.0,1.0,13.0,40.0,43.0,30.0,0.0,78.0,4.0,0.0,1.0,1441.0
74,2019.0,Reese McGuire,Blue Jays,24.0,74.0,29.0,101.0,93.0,0.312,29.0,17.0,7.0,0.0,5.0,13.0,11.0,7.0,0.0,18.0,0.0,0.0,0.0,353.0
233,2019.0,Austin Nola,Mariners,29.0,148.0,74.0,251.0,224.0,0.259,58.0,37.0,10.0,1.0,10.0,35.0,29.0,21.0,1.0,59.0,4.0,1.0,0.0,961.0
261,2019.0,Jonathan Schoop,Twins,27.0,266.0,116.0,445.0,414.0,0.254,105.0,60.0,22.0,1.0,22.0,60.0,56.0,20.0,1.0,110.0,10.0,1.0,1.0,1618.0
285,2019.0,Greg Garcia,Padres,29.0,160.0,129.0,357.0,299.0,0.244,73.0,52.0,13.0,4.0,4.0,50.0,30.0,50.0,0.0,82.0,5.0,0.0,2.0,1526.0
373,2019.0,Jose Iglesias,Reds,29.0,286.0,142.0,512.0,489.0,0.284,139.0,106.0,19.0,3.0,11.0,60.0,55.0,17.0,3.0,68.0,3.0,6.0,6.0,1859.0
380,2019.0,Jake Marisnick,Astros,28.0,149.0,115.0,306.0,280.0,0.236,66.0,38.0,16.0,2.0,10.0,46.0,34.0,17.0,0.0,91.0,6.0,10.0,3.0,1211.0
387,2019.0,Luis Rengifo,Angels,22.0,165.0,108.0,406.0,357.0,0.238,85.0,57.0,18.0,3.0,7.0,44.0,33.0,40.0,0.0,93.0,5.0,2.0,5.0,1669.0
459,2019.0,Jarrod Dyson,Diamondbacks,34.0,215.0,127.0,445.0,395.0,0.23,91.0,72.0,10.0,2.0,7.0,63.0,26.0,45.0,0.0,85.0,2.0,30.0,4.0,1666.0
196,2019.0,A.J. Pollock,Dodgers,31.0,225.0,83.0,333.0,300.0,0.27,81.0,50.0,15.0,1.0,15.0,48.0,47.0,23.0,1.0,71.0,6.0,5.0,1.0,1218.0
208,2019.0,Derek Dietrich,Reds,29.0,194.0,113.0,306.0,251.0,0.187,47.0,18.0,8.0,2.0,19.0,41.0,43.0,28.0,2.0,74.0,25.0,1.0,1.0,1199.0
184,2019.0,Joey Votto,Reds,35.0,337.0,138.0,592.0,510.0,0.269,137.0,89.0,32.0,1.0,15.0,79.0,47.0,75.0,2.0,117.0,4.0,5.0,0.0,2398.0
253,2019.0,Alex Avila,Diamondbacks,32.0,108.0,61.0,196.0,161.0,0.211,34.0,17.0,8.0,0.0,9.0,21.0,24.0,34.0,7.0,66.0,1.0,1.0,0.0,833.0
246,2019.0,Mitch Haniger,Mariners,28.0,176.0,63.0,283.0,246.0,0.22,54.0,25.0,13.0,1.0,15.0,46.0,32.0,30.0,1.0,81.0,5.0,4.0,0.0,1222.0
314,2019.0,Brian McCann,Braves,35.0,189.0,83.0,310.0,273.0,0.253,69.0,48.0,9.0,0.0,12.0,28.0,45.0,29.0,1.0,52.0,2.0,0.0,0.0,1257.0
365,2019.0,Didi Gregorius,Yankees,29.0,246.0,79.0,334.0,314.0,0.242,76.0,45.0,13.0,2.0,16.0,47.0,58.0,17.0,1.0,51.0,1.0,2.0,1.0,1342.0
323,2019.0,Matt Carpenter,Cardinals,33.0,222.0,125.0,478.0,404.0,0.225,91.0,56.0,20.0,2.0,13.0,57.0,42.0,62.0,0.0,124.0,6.0,6.0,1.0,2110.0
446,2019.0,Yolmer Sanchez,White Sox,27.0,188.0,144.0,534.0,475.0,0.253,120.0,95.0,19.0,4.0,2.0,56.0,41.0,44.0,1.0,112.0,5.0,5.0,4.0,2170.0
99,2019.0,Corey Dickerson,- - -,30.0,228.0,78.0,279.0,260.0,0.304,79.0,37.0,28.0,2.0,12.0,33.0,59.0,16.0,4.0,56.0,0.0,1.0,0.0,1179.0
111,2019.0,Zack Greinke,- - -,35.0,40.0,35.0,56.0,50.0,0.28,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,1.0,1.0,177.0
140,2019.0,Jesse Winker,Reds,25.0,259.0,113.0,384.0,338.0,0.269,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,2.0,1522.0
201,2019.0,Pablo Sandoval,Giants,32.0,203.0,108.0,296.0,272.0,0.268,73.0,36.0,23.0,0.0,14.0,42.0,41.0,18.0,2.0,67.0,1.0,1.0,0.0,1137.0
203,2019.0,Brandon Nimmo,Mets,26.0,127.0,64.0,233.0,183.0,0.213,39.0,22.0,8.0,1.0,8.0,31.0,27.0,42.0,2.0,66.0,5.0,2.0,0.0,1007.0
247,2019.0,Aaron Hicks,Yankees,29.0,157.0,59.0,255.0,221.0,0.235,52.0,30.0,10.0,0.0,12.0,41.0,36.0,31.0,0.0,72.0,0.0,1.0,2.0,1071.0
251,2019.0,Cesar Puello,- - -,28.0,61.0,44.0,147.0,125.0,0.248,31.0,22.0,5.0,0.0,4.0,14.0,18.0,10.0,1.0,38.0,11.0,0.0,0.0,572.0
366,2019.0,Starlin Castro,Marlins,29.0,377.0,157.0,657.0,619.0,0.268,166.0,112.0,29.0,4.0,21.0,66.0,83.0,27.0,2.0,109.0,2.0,2.0,2.0,2422.0
335,2019.0,Adam Haseley,Phillies,23.0,107.0,62.0,219.0,200.0,0.26,52.0,34.0,13.0,0.0,5.0,29.0,23.0,14.0,1.0,54.0,4.0,4.0,0.0,877.0
354,2019.0,Manny Pina,Brewers,32.0,79.0,73.0,172.0,153.0,0.229,35.0,21.0,7.0,0.0,7.0,10.0,24.0,14.0,1.0,47.0,4.0,0.0,0.0,719.0
371,2019.0,Jason Kipnis,Indians,32.0,298.0,121.0,511.0,458.0,0.245,112.0,71.0,23.0,1.0,17.0,52.0,65.0,40.0,2.0,88.0,2.0,7.0,2.0,1981.0
378,2019.0,Yadier Molina,Cardinals,36.0,252.0,110.0,437.0,408.0,0.27,110.0,76.0,24.0,0.0,10.0,44.0,56.0,20.0,0.0,57.0,4.0,5.0,0.0,1562.0
411,2019.0,Leury Garcia,White Sox,28.0,250.0,137.0,606.0,567.0,0.279,158.0,121.0,27.0,3.0,7.0,92.0,38.0,20.0,0.0,136.0,6.0,15.0,5.0,2123.0
415,2019.0,Russell Martin,Dodgers,36.0,100.0,81.0,242.0,203.0,0.217,44.0,34.0,4.0,0.0,6.0,28.0,20.0,29.0,3.0,59.0,8.0,1.0,0.0,1035.0
212,2019.0,Matt Beaty,Dodgers,26.0,207.0,95.0,258.0,240.0,0.275,66.0,37.0,19.0,1.0,9.0,35.0,46.0,16.0,2.0,29.0,2.0,5.0,0.0,936.0
227,2019.0,Stephen Vogt,Giants,34.0,164.0,95.0,269.0,246.0,0.26,64.0,29.0,23.0,2.0,10.0,29.0,40.0,18.0,0.0,64.0,1.0,1.0,1.0,1084.0
217,2019.0,Austin Slater,Giants,26.0,87.0,65.0,185.0,161.0,0.248,40.0,23.0,9.0,3.0,5.0,20.0,21.0,22.0,1.0,58.0,2.0,1.0,0.0,779.0
226,2019.0,Mike Freeman,Indians,31.0,86.0,70.0,197.0,161.0,0.273,44.0,33.0,7.0,0.0,4.0,27.0,23.0,22.0,0.0,56.0,4.0,1.0,2.0,787.0
321,2019.0,Robinson Cano,Mets,36.0,234.0,103.0,410.0,380.0,0.261,99.0,59.0,27.0,0.0,13.0,45.0,38.0,24.0,3.0,67.0,4.0,0.0,0.0,1442.0
280,2019.0,Ender Inciarte,Braves,28.0,136.0,65.0,230.0,199.0,0.246,49.0,31.0,11.0,2.0,5.0,30.0,24.0,26.0,2.0,41.0,4.0,7.0,1.0,902.0
312,2019.0,Curt Casali,Reds,30.0,119.0,80.0,224.0,197.0,0.249,49.0,33.0,8.0,0.0,8.0,24.0,32.0,23.0,1.0,58.0,1.0,0.0,0.0,914.0
363,2019.0,Adam Engel,White Sox,27.0,88.0,84.0,230.0,210.0,0.248,52.0,35.0,9.0,2.0,6.0,25.0,26.0,13.0,0.0,72.0,6.0,3.0,2.0,918.0
374,2019.0,Robbie Grossman,Athletics,29.0,233.0,134.0,476.0,414.0,0.242,100.0,70.0,21.0,3.0,6.0,57.0,38.0,59.0,2.0,85.0,1.0,9.0,4.0,1868.0
421,2019.0,Martin Maldonado,- - -,32.0,171.0,103.0,366.0,327.0,0.217,71.0,40.0,19.0,0.0,12.0,45.0,27.0,31.0,1.0,83.0,5.0,0.0,0.0,1400.0
57,2019.0,Seth Brown,Athletics,26.0,44.0,21.0,71.0,65.0,0.338,22.0,12.0,8.0,2.0,0.0,11.0,13.0,5.0,0.0,19.0,1.0,0.0,0.0,272.0
123,2019.0,Shed Long,Mariners,23.0,88.0,37.0,147.0,133.0,0.286,38.0,21.0,11.0,1.0,5.0,19.0,14.0,14.0,0.0,35.0,0.0,3.0,3.0,568.0
192,2019.0,Aledmys Diaz,Astros,28.0,179.0,66.0,232.0,199.0,0.271,54.0,34.0,11.0,1.0,8.0,34.0,39.0,24.0,1.0,28.0,3.0,2.0,0.0,852.0
327,2019.0,Randal Grichuk,Blue Jays,27.0,357.0,148.0,617.0,575.0,0.235,135.0,71.0,29.0,4.0,31.0,74.0,79.0,35.0,0.0,159.0,5.0,2.0,1.0,2364.0
302,2019.0,Nick Senzel,Reds,24.0,219.0,104.0,414.0,375.0,0.256,96.0,60.0,20.0,4.0,12.0,55.0,42.0,30.0,0.0,101.0,3.0,14.0,5.0,1625.0
337,2019.0,Austin Romine,Yankees,30.0,131.0,70.0,236.0,224.0,0.277,62.0,43.0,12.0,0.0,7.0,28.0,34.0,10.0,0.0,50.0,0.0,1.0,1.0,860.0
377,2019.0,Yan Gomes,Nationals,31.0,185.0,94.0,346.0,304.0,0.227,69.0,42.0,15.0,0.0,12.0,34.0,42.0,36.0,6.0,79.0,5.0,2.0,0.0,1372.0
353,2019.0,Ben Gamel,Brewers,27.0,139.0,129.0,337.0,297.0,0.249,74.0,51.0,16.0,0.0,7.0,44.0,32.0,35.0,2.0,99.0,3.0,2.0,2.0,1428.0
319,2019.0,Myles Straw,Astros,24.0,65.0,53.0,116.0,98.0,0.255,25.0,20.0,3.0,2.0,0.0,26.0,7.0,17.0,0.0,23.0,0.0,7.0,1.0,514.0
405,2019.0,Delino DeShields,Rangers,26.0,155.0,115.0,396.0,345.0,0.246,85.0,63.0,14.0,4.0,4.0,41.0,32.0,38.0,0.0,99.0,3.0,22.0,6.0,1626.0
18,2019.0,Lane Thomas,Cardinals,23.0,48.0,34.0,44.0,38.0,0.316,12.0,7.0,0.0,1.0,4.0,6.0,12.0,4.0,0.0,8.0,2.0,1.0,1.0,175.0
29,2019.0,Sean Murphy,Athletics,24.0,48.0,15.0,48.0,43.0,0.279,12.0,3.0,5.0,0.0,4.0,13.0,8.0,4.0,0.0,14.0,1.0,0.0,0.0,203.0
52,2019.0,Austin Hays,Orioles,23.0,59.0,17.0,61.0,55.0,0.291,16.0,8.0,4.0,0.0,4.0,9.0,12.0,6.0,0.0,9.0,0.0,1.0,0.0,242.0
126,2019.0,Aristides Aquino,Reds,25.0,180.0,51.0,201.0,185.0,0.259,48.0,24.0,7.0,0.0,17.0,28.0,45.0,12.0,2.0,52.0,2.0,5.0,0.0,792.0
112,2019.0,Dominic Smith,Mets,24.0,139.0,88.0,196.0,176.0,0.278,49.0,29.0,10.0,0.0,10.0,34.0,22.0,19.0,0.0,44.0,1.0,1.0,2.0,765.0
143,2019.0,Wilmer Flores,Diamondbacks,27.0,182.0,86.0,272.0,252.0,0.31,78.0,54.0,16.0,0.0,8.0,29.0,33.0,15.0,0.0,29.0,4.0,0.0,0.0,1060.0
187,2019.0,Brad Miller,- - -,29.0,108.0,75.0,155.0,140.0,0.236,33.0,16.0,6.0,1.0,10.0,22.0,21.0,14.0,0.0,42.0,1.0,2.0,0.0,600.0
211,2019.0,Franmil Reyes,- - -,23.0,354.0,146.0,535.0,481.0,0.243,117.0,63.0,18.0,0.0,36.0,65.0,79.0,47.0,1.0,153.0,0.0,0.0,0.0,2074.0
216,2019.0,Michael Brosseau,Rays,25.0,76.0,49.0,138.0,128.0,0.273,35.0,22.0,7.0,0.0,6.0,17.0,16.0,7.0,0.0,37.0,2.0,1.0,0.0,575.0
270,2019.0,Anthony Santander,Orioles,24.0,258.0,93.0,405.0,380.0,0.261,99.0,58.0,20.0,1.0,20.0,46.0,59.0,19.0,0.0,86.0,2.0,1.0,2.0,1659.0
240,2019.0,Steven Brault,Pirates,27.0,21.0,32.0,47.0,40.0,0.325,13.0,11.0,1.0,0.0,1.0,7.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,143.0
259,2019.0,Michael Chavis,Red Sox,23.0,201.0,95.0,382.0,347.0,0.254,88.0,59.0,10.0,1.0,18.0,46.0,58.0,31.0,2.0,127.0,4.0,2.0,1.0,1493.0
229,2019.0,Dustin Garneau,- - -,31.0,57.0,35.0,101.0,86.0,0.244,21.0,13.0,5.0,0.0,3.0,14.0,14.0,10.0,0.0,22.0,4.0,0.0,0.0,402.0
332,2019.0,Teoscar Hernandez,Blue Jays,26.0,232.0,121.0,450.0,407.0,0.221,90.0,47.0,18.0,2.0,23.0,54.0,59.0,41.0,1.0,151.0,1.0,4.0,3.0,1863.0
318,2019.0,Tim Locastro,Diamondbacks,26.0,107.0,87.0,233.0,196.0,0.245,48.0,35.0,10.0,2.0,1.0,36.0,15.0,14.0,0.0,41.0,21.0,16.0,0.0,920.0
498,2019.0,Austin Barnes,Dodgers,29.0,106.0,73.0,240.0,210.0,0.2,42.0,24.0,12.0,1.0,5.0,28.0,23.0,23.0,3.0,55.0,5.0,3.0,0.0,934.0
116,2019.0,Mike Ford,Yankees,26.0,135.0,47.0,154.0,136.0,0.25,34.0,17.0,6.0,0.0,11.0,27.0,21.0,15.0,2.0,25.0,3.0,0.0,0.0,613.0
138,2019.0,Willie Calhoun,Rangers,24.0,256.0,78.0,318.0,295.0,0.271,80.0,45.0,14.0,1.0,20.0,47.0,44.0,20.0,0.0,51.0,2.0,0.0,0.0,1200.0
154,2019.0,Alex Dickerson,- - -,29.0,122.0,63.0,178.0,163.0,0.282,46.0,25.0,12.0,3.0,6.0,28.0,27.0,12.0,1.0,40.0,2.0,1.0,1.0,669.0
188,2019.0,Trent Grisham,Brewers,22.0,93.0,46.0,160.0,137.0,0.255,35.0,21.0,6.0,2.0,6.0,22.0,22.0,17.0,0.0,44.0,3.0,1.0,0.0,669.0
219,2019.0,Ryan McMahon,Rockies,24.0,311.0,136.0,517.0,459.0,0.251,115.0,69.0,22.0,1.0,23.0,69.0,81.0,55.0,1.0,153.0,1.0,5.0,1.0,2155.0
284,2019.0,Jay Bruce,- - -,32.0,254.0,98.0,333.0,310.0,0.216,67.0,24.0,17.0,0.0,26.0,43.0,59.0,19.0,0.0,82.0,1.0,1.0,0.0,1228.0
243,2019.0,Ehire Adrianza,Twins,29.0,129.0,84.0,236.0,202.0,0.272,55.0,39.0,8.0,3.0,5.0,34.0,22.0,20.0,1.0,40.0,6.0,0.0,2.0,870.0
238,2019.0,Jake Cave,Twins,26.0,90.0,69.0,215.0,187.0,0.246,46.0,28.0,10.0,1.0,7.0,25.0,22.0,19.0,0.0,69.0,8.0,0.0,0.0,875.0
279,2019.0,Jordy Mercer,Tigers,32.0,130.0,71.0,259.0,245.0,0.273,67.0,43.0,15.0,0.0,9.0,24.0,21.0,12.0,1.0,55.0,2.0,0.0,0.0,1032.0
301,2019.0,Ian Happ,Cubs,24.0,87.0,53.0,136.0,122.0,0.23,28.0,16.0,4.0,1.0,7.0,19.0,20.0,13.0,0.0,36.0,0.0,2.0,0.0,558.0
296,2019.0,Pedro Severino,Orioles,25.0,193.0,96.0,341.0,305.0,0.249,76.0,50.0,13.0,0.0,13.0,37.0,44.0,29.0,0.0,73.0,4.0,3.0,1.0,1400.0
328,2019.0,Stephen Piscotty,Athletics,28.0,211.0,92.0,389.0,353.0,0.252,89.0,58.0,17.0,1.0,13.0,46.0,44.0,29.0,0.0,83.0,3.0,2.0,0.0,1478.0
288,2019.0,Terrance Gore,Royals,28.0,28.0,37.0,58.0,51.0,0.275,14.0,11.0,2.0,1.0,0.0,13.0,1.0,6.0,0.0,18.0,1.0,13.0,5.0,233.0
376,2019.0,Josh Reddick,Astros,32.0,306.0,139.0,540.0,491.0,0.269,132.0,98.0,18.0,3.0,13.0,56.0,53.0,36.0,1.0,63.0,0.0,4.0,2.0,1956.0
413,2019.0,Chad Pinder,Athletics,27.0,184.0,120.0,355.0,328.0,0.235,77.0,45.0,19.0,0.0,13.0,45.0,47.0,18.0,0.0,86.0,5.0,0.0,1.0,1278.0
