,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
104,2019.0,Yusmeiro Petit,Athletics,34.0,198.60000000000002,5.0,3.0,2.68,24.0,1.4,77.0,0.0,0.0,0.0,0.0,1.0,80.2,55.0,24.0,11.0,10.0,0.0,0.0,0.0,71.0,299.0,1123.0
452,2019.0,Pablo Lopez,Marlins,23.0,150.0,5.0,8.0,4.96,59.0,1.4,20.0,20.0,0.0,0.0,0.0,0.0,107.0,103.0,60.0,15.0,27.0,3.0,11.0,2.0,92.0,449.0,1710.0
91,2019.0,Julio Urias,Dodgers,22.0,203.60000000000002,4.0,3.0,2.55,22.0,1.4,35.0,8.0,0.0,0.0,4.0,1.0,77.2,58.0,28.0,7.0,25.0,1.0,5.0,1.0,84.0,318.0,1306.0
81,2019.0,Ryan Pressly,Astros,30.0,109.30000000000001,2.0,3.0,2.41,14.0,1.4,53.0,0.0,0.0,0.0,3.0,5.0,52.1,37.0,15.0,6.0,12.0,0.0,0.0,0.0,70.0,205.0,816.0
336,2019.0,Caleb Smith,Marlins,27.0,294.29999999999995,10.0,10.0,4.31,72.0,1.3,27.0,27.0,0.0,0.0,0.0,0.0,150.1,123.0,76.0,31.0,56.0,2.0,6.0,1.0,167.0,628.0,2590.0
144,2019.0,Pedro Baez,Dodgers,31.0,126.60000000000002,7.0,2.0,3.15,24.0,1.3,70.0,0.0,0.0,0.0,1.0,6.0,68.2,43.0,30.0,6.0,22.0,1.0,4.0,0.0,68.0,272.0,1093.0
342,2019.0,Danny Duffy,Royals,30.0,205.59999999999997,7.0,6.0,4.34,63.0,1.3,23.0,23.0,0.0,0.0,0.0,0.0,130.2,125.0,69.0,21.0,46.0,0.0,8.0,0.0,115.0,555.0,2161.0
53,2019.0,Adam Ottavino,Yankees,33.0,122.29999999999995,6.0,5.0,1.79,13.0,1.3,72.0,0.0,0.0,0.0,2.0,7.0,65.1,46.0,16.0,5.0,39.0,3.0,2.0,1.0,88.0,278.0,1141.0
299,2019.0,Ty Buttrey,Angels,26.0,96.29999999999995,6.0,7.0,4.09,32.0,1.3,70.0,0.0,0.0,0.0,2.0,4.0,70.1,68.0,34.0,8.0,22.0,0.0,5.0,0.0,80.0,301.0,1195.0
480,2019.0,Cal Quantrill,Padres,24.0,135.0,6.0,8.0,5.16,59.0,1.3,23.0,18.0,0.0,0.0,0.0,0.0,103.0,106.0,61.0,15.0,28.0,2.0,3.0,0.0,89.0,443.0,1781.0
388,2019.0,Griffin Canning,Angels,23.0,155.29999999999995,5.0,6.0,4.58,46.0,1.3,18.0,17.0,0.0,0.0,0.0,0.0,90.1,80.0,46.0,14.0,30.0,0.0,8.0,1.0,96.0,384.0,1552.0
171,2019.0,John Brebbia,Cardinals,29.0,149.29999999999995,3.0,4.0,3.36,27.0,1.3,65.0,0.0,0.0,0.0,0.0,1.0,72.1,58.0,29.0,6.0,26.0,2.0,3.0,0.0,87.0,301.0,1201.0
213,2019.0,Gio Gonzalez,Brewers,33.0,149.60000000000002,3.0,2.0,3.7,34.0,1.3,18.0,16.0,0.0,0.0,0.0,0.0,82.2,72.0,36.0,9.0,35.0,0.0,0.0,0.0,73.0,346.0,1429.0
184,2019.0,Ian Kennedy,Royals,34.0,238.3,2.0,2.0,3.47,24.0,1.3,62.0,0.0,0.0,0.0,30.0,4.0,62.1,64.0,24.0,6.0,17.0,1.0,1.0,0.0,71.0,263.0,1082.0
654,2019.0,Mitch Keller,Pirates,23.0,24.0,1.0,5.0,7.13,38.0,1.3,11.0,11.0,0.0,0.0,0.0,0.0,48.0,72.0,41.0,6.0,16.0,0.0,1.0,0.0,65.0,227.0,932.0
205,2019.0,Jeff Samardzija,Giants,34.0,316.29999999999995,11.0,12.0,3.64,71.0,1.2,31.0,31.0,0.0,0.0,0.0,0.0,175.1,147.0,78.0,28.0,48.0,4.0,6.0,0.0,135.0,716.0,2895.0
283,2019.0,Brad Peacock,Astros,31.0,180.60000000000002,7.0,6.0,4.01,40.0,1.2,21.0,15.0,0.0,0.0,0.0,0.0,89.2,76.0,41.0,14.0,30.0,0.0,5.0,1.0,95.0,374.0,1472.0
335,2019.0,Chase Anderson,Brewers,31.0,240.0,7.0,4.0,4.3,64.0,1.2,31.0,26.0,0.0,0.0,0.0,0.0,134.0,121.0,66.0,22.0,48.0,2.0,8.0,1.0,122.0,570.0,2299.0
233,2019.0,Mark Melancon,- - -,34.0,193.0,5.0,2.0,3.8,27.0,1.2,63.0,0.0,0.0,0.0,12.0,0.0,64.0,69.0,28.0,4.0,18.0,2.0,2.0,0.0,67.0,272.0,1032.0
240,2019.0,Matt Barnes,Red Sox,29.0,115.30000000000001,5.0,4.0,3.84,27.0,1.2,69.0,0.0,0.0,0.0,4.0,7.0,63.1,49.0,28.0,8.0,38.0,2.0,2.0,1.0,108.0,279.0,1276.0
75,2019.0,Tyler Duffey,Twins,28.0,167.60000000000002,4.0,1.0,2.26,14.0,1.2,56.0,0.0,0.0,0.0,0.0,1.0,55.2,41.0,21.0,7.0,14.0,1.0,3.0,1.0,78.0,229.0,943.0
181,2019.0,Tommy Kahnle,Yankees,29.0,115.0,3.0,2.0,3.45,23.0,1.2,70.0,0.0,0.0,0.0,0.0,5.0,60.0,43.0,25.0,9.0,18.0,0.0,1.0,0.0,88.0,239.0,991.0
278,2019.0,Raisel Iglesias,Reds,29.0,228.29999999999995,3.0,11.0,3.99,29.0,1.2,66.0,0.0,0.0,0.0,34.0,5.0,65.1,59.0,29.0,11.0,21.0,4.0,2.0,0.0,89.0,272.0,1111.0
302,2019.0,Jose Leclerc,Rangers,25.0,154.60000000000002,2.0,4.0,4.11,30.0,1.2,67.0,3.0,0.0,0.0,13.0,4.0,65.2,49.0,31.0,7.0,38.0,1.0,5.0,0.0,95.0,285.0,1240.0
643,2019.0,Jordan Zimmermann,Tigers,33.0,16.600000000000023,1.0,12.0,6.85,82.0,1.2,22.0,22.0,0.0,0.0,0.0,0.0,107.2,138.0,83.0,19.0,24.0,2.0,6.0,0.0,80.0,482.0,1775.0
463,2019.0,J.A. Happ,Yankees,36.0,240.29999999999995,12.0,8.0,5.01,87.0,1.1,30.0,30.0,0.0,0.0,0.0,0.0,156.1,156.0,87.0,34.0,48.0,1.0,5.0,0.0,134.0,659.0,2619.0
402,2019.0,Jake Arrieta,Phillies,33.0,171.59999999999997,8.0,8.0,4.64,70.0,1.1,24.0,24.0,0.0,0.0,0.0,0.0,135.2,149.0,76.0,21.0,51.0,3.0,7.0,0.0,110.0,594.0,2192.0
520,2019.0,Trevor Williams,Pirates,27.0,145.59999999999997,7.0,8.0,5.52,85.0,1.1,25.0,25.0,0.0,0.0,0.0,0.0,138.2,157.0,91.0,25.0,42.0,3.0,6.0,0.0,108.0,609.0,2230.0
69,2019.0,Scott Oberg,Rockies,29.0,158.0,6.0,1.0,2.25,14.0,1.1,49.0,0.0,0.0,0.0,5.0,3.0,56.0,39.0,18.0,5.0,23.0,2.0,0.0,0.0,58.0,223.0,898.0
409,2019.0,Matt Strahm,Padres,27.0,166.60000000000002,6.0,10.0,4.71,59.0,1.1,43.0,16.0,0.0,0.0,0.0,1.0,112.2,117.0,60.0,22.0,22.0,4.0,7.0,1.0,116.0,478.0,1765.0
111,2019.0,Will Smith,Giants,29.0,335.29999999999995,5.0,0.0,2.8,20.0,1.1,62.0,0.0,0.0,0.0,34.0,4.0,64.1,46.0,20.0,10.0,21.0,2.0,0.0,0.0,93.0,254.0,1029.0
239,2019.0,Kenley Jansen,Dodgers,31.0,236.0,5.0,3.0,3.84,26.0,1.1,60.0,0.0,0.0,0.0,31.0,8.0,61.0,50.0,28.0,9.0,16.0,0.0,3.0,3.0,77.0,255.0,1035.0
161,2019.0,Carlos Martinez,Cardinals,27.0,198.3,4.0,2.0,3.3,17.0,1.1,46.0,0.0,0.0,0.0,24.0,3.0,46.1,37.0,18.0,2.0,18.0,1.0,3.0,0.0,51.0,192.0,742.0
199,2019.0,Archie Bradley,Diamondbacks,26.0,182.0,4.0,5.0,3.6,28.0,1.1,64.0,1.0,0.0,0.0,16.0,3.0,70.0,65.0,30.0,5.0,35.0,2.0,5.0,0.0,86.0,310.0,1258.0
320,2019.0,Kolby Allard,Rangers,21.0,67.30000000000001,4.0,1.0,4.25,20.0,1.1,8.0,8.0,0.0,0.0,0.0,0.0,42.1,46.0,21.0,2.0,18.0,0.0,2.0,0.0,32.0,192.0,757.0
475,2019.0,Andrew Heaney,Angels,28.0,149.0,4.0,6.0,5.1,51.0,1.1,17.0,17.0,0.0,0.0,0.0,0.0,90.0,87.0,52.0,19.0,28.0,1.0,6.0,0.0,111.0,384.0,1586.0
330,2019.0,Scott Barlow,Royals,26.0,122.29999999999998,3.0,3.0,4.28,33.0,1.1,60.0,0.0,0.0,0.0,1.0,2.0,69.1,63.0,33.0,6.0,37.0,3.0,3.0,1.0,92.0,306.0,1286.0
70,2019.0,Aaron Bummer,White Sox,25.0,135.0,0.0,0.0,2.25,16.0,1.1,55.0,0.0,0.0,0.0,1.0,2.0,64.0,41.0,17.0,4.0,24.0,2.0,3.0,0.0,56.0,250.0,1005.0
332,2019.0,Mike Leake,- - -,31.0,298.0,12.0,11.0,4.29,94.0,1.0,32.0,32.0,2.0,1.0,0.0,0.0,197.0,227.0,114.0,41.0,27.0,2.0,10.0,0.0,127.0,835.0,2975.0
220,2019.0,Marcus Walden,Red Sox,30.0,156.0,9.0,2.0,3.74,32.0,1.0,69.0,0.0,0.0,0.0,2.0,4.0,77.0,60.0,37.0,6.0,31.0,1.0,5.0,1.0,75.0,322.0,1249.0
198,2019.0,Dallas Keuchel,Braves,31.0,177.60000000000002,8.0,7.0,3.59,43.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,107.2,108.0,46.0,14.0,35.0,1.0,8.0,0.0,87.0,461.0,1766.0
270,2019.0,Luke Jackson,Braves,27.0,198.60000000000002,8.0,2.0,3.95,31.0,1.0,68.0,0.0,0.0,0.0,18.0,7.0,70.2,76.0,34.0,10.0,26.0,4.0,2.0,0.0,100.0,309.0,1227.0
168,2019.0,Diego Castillo,Rays,25.0,152.29999999999998,5.0,8.0,3.34,25.0,1.0,63.0,6.0,0.0,0.0,8.0,2.0,67.1,57.0,31.0,8.0,25.0,4.0,5.0,0.0,79.0,283.0,1087.0
46,2019.0,Will Harris,Astros,34.0,171.0,4.0,1.0,1.55,10.0,1.0,65.0,0.0,0.0,0.0,2.0,1.0,58.0,42.0,14.0,6.0,14.0,0.0,0.0,0.0,58.0,223.0,914.0
231,2019.0,Andrew Chafin,Diamondbacks,29.0,67.30000000000001,2.0,2.0,3.78,22.0,1.0,76.0,0.0,0.0,0.0,0.0,4.0,52.1,52.0,23.0,6.0,18.0,0.0,2.0,0.0,67.0,224.0,890.0
136,2019.0,Michael Lorenzen,Reds,27.0,144.29999999999995,1.0,4.0,3.06,27.0,1.0,70.0,0.0,0.0,0.0,6.0,4.0,79.1,67.0,29.0,9.0,28.0,1.0,1.0,0.0,81.0,330.0,1277.0
177,2019.0,Chris Martin,- - -,33.0,120.30000000000001,1.0,3.0,3.42,21.0,1.0,57.0,0.0,0.0,0.0,4.0,2.0,55.1,52.0,23.0,9.0,5.0,0.0,0.0,0.0,64.0,215.0,862.0
261,2019.0,Chaz Roe,Rays,32.0,53.60000000000002,1.0,3.0,3.91,22.0,1.0,69.0,0.0,0.0,0.0,1.0,4.0,50.2,48.0,26.0,3.0,30.0,2.0,1.0,1.0,65.0,226.0,914.0
355,2019.0,Joakim Soria,Athletics,35.0,87.0,1.0,4.0,4.43,33.0,1.0,69.0,1.0,0.0,0.0,1.0,5.0,67.0,51.0,33.0,9.0,19.0,1.0,2.0,1.0,79.0,270.0,1090.0
469,2019.0,Jake Diekman,- - -,32.0,46.60000000000002,1.0,7.0,5.04,34.0,1.0,74.0,0.0,0.0,0.0,0.0,2.0,60.2,49.0,36.0,3.0,37.0,0.0,12.0,0.0,82.0,278.0,1167.0
68,2019.0,Shane Greene,- - -,30.0,200.0,0.0,3.0,2.25,15.0,1.0,62.0,0.0,0.0,0.0,23.0,5.0,60.0,43.0,21.0,7.0,17.0,1.0,3.0,0.0,62.0,242.0,920.0
180,2019.0,Dakota Hudson,Cardinals,24.0,312.5999999999999,16.0,7.0,3.45,65.0,0.9,32.0,31.0,0.0,0.0,1.0,0.0,169.2,158.0,80.0,22.0,81.0,7.0,9.0,0.0,126.0,735.0,2751.0
359,2019.0,Mike Foltynewicz,Braves,27.0,200.0,8.0,5.0,4.46,56.0,0.9,20.0,20.0,0.0,0.0,0.0,0.0,113.0,106.0,62.0,21.0,36.0,2.0,2.0,0.0,100.0,476.0,1827.0
356,2019.0,Trevor Gott,Giants,26.0,131.60000000000002,7.0,0.0,4.44,26.0,0.9,50.0,0.0,0.0,0.0,1.0,1.0,52.2,41.0,26.0,4.0,17.0,0.0,2.0,0.0,57.0,214.0,914.0
497,2019.0,Freddy Peralta,Brewers,23.0,156.60000000000002,7.0,3.0,5.31,50.0,0.9,38.0,8.0,0.0,0.0,1.0,1.0,84.2,87.0,58.0,15.0,37.0,1.0,2.0,0.0,114.0,381.0,1594.0
561,2019.0,Ariel Jurado,Rangers,23.0,92.29999999999995,7.0,11.0,5.81,79.0,0.9,32.0,18.0,1.0,0.0,0.0,0.0,122.1,148.0,94.0,21.0,36.0,1.0,4.0,0.0,81.0,541.0,2047.0
474,2019.0,Carlos Carrasco,Indians,32.0,139.60000000000002,6.0,7.0,5.1,44.0,0.9,21.0,12.0,1.0,1.0,1.0,1.0,77.2,86.0,45.0,18.0,15.0,1.0,2.0,0.0,93.0,328.0,1226.0
163,2019.0,Sam Dyson,- - -,31.0,136.3,5.0,1.0,3.32,23.0,0.9,61.0,0.0,0.0,0.0,2.0,2.0,62.1,53.0,26.0,6.0,13.0,0.0,3.0,0.0,55.0,249.0,848.0
218,2019.0,Buck Farmer,Tigers,28.0,93.60000000000002,5.0,6.0,3.72,28.0,0.9,73.0,1.0,0.0,0.0,0.0,3.0,67.2,62.0,32.0,8.0,25.0,2.0,5.0,0.0,73.0,289.0,1171.0
322,2019.0,Jairo Diaz,Rockies,28.0,104.0,5.0,4.0,4.25,26.0,0.9,54.0,0.0,0.0,0.0,5.0,3.0,55.0,52.0,31.0,7.0,18.0,0.0,2.0,0.0,63.0,233.0,854.0
131,2019.0,Kyle Ryan,Cubs,27.0,109.0,4.0,2.0,3.0,20.0,0.9,71.0,0.0,0.0,0.0,0.0,2.0,60.0,53.0,22.0,4.0,26.0,2.0,1.0,0.0,57.0,252.0,1007.0
471,2019.0,Steven Brault,Pirates,27.0,119.29999999999995,4.0,6.0,5.07,61.0,0.9,24.0,18.0,0.0,0.0,0.0,0.0,108.1,113.0,65.0,15.0,49.0,2.0,7.0,1.0,90.0,482.0,1905.0
124,2019.0,Hector Neris,Phillies,30.0,240.60000000000002,3.0,6.0,2.97,22.0,0.9,67.0,0.0,0.0,0.0,28.0,6.0,66.2,45.0,24.0,10.0,24.0,1.0,6.0,2.0,87.0,272.0,1111.0
431,2019.0,Jesse Chavez,Rangers,35.0,98.0,3.0,5.0,4.85,42.0,0.9,48.0,9.0,0.0,0.0,1.0,1.0,78.0,82.0,48.0,12.0,22.0,0.0,5.0,0.0,72.0,337.0,1307.0
483,2019.0,Carlos Rodon,White Sox,26.0,62.60000000000001,3.0,2.0,5.19,20.0,0.9,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,22.0,4.0,17.0,0.0,1.0,0.0,46.0,158.0,696.0
137,2019.0,Josh Taylor,Red Sox,26.0,104.0,2.0,2.0,3.06,16.0,0.9,51.0,1.0,0.0,0.0,0.0,1.0,47.0,40.0,17.0,5.0,16.0,1.0,2.0,0.0,62.0,193.0,835.0
188,2019.0,Sergio Romo,- - -,36.0,203.3,2.0,1.0,3.49,23.0,0.9,64.0,0.0,0.0,0.0,20.0,3.0,59.1,50.0,27.0,7.0,17.0,3.0,2.0,1.0,59.0,246.0,982.0
423,2019.0,Brett Martin,Rangers,24.0,74.30000000000001,2.0,3.0,4.77,32.0,0.9,49.0,2.0,0.0,0.0,0.0,1.0,60.1,69.0,36.0,6.0,18.0,2.0,2.0,0.0,60.0,271.0,991.0
109,2019.0,Tyler Clippard,Indians,34.0,156.60000000000002,1.0,0.0,2.77,19.0,0.9,52.0,3.0,0.0,0.0,0.0,0.0,61.2,37.0,19.0,7.0,14.0,0.0,7.0,0.0,64.0,238.0,921.0
225,2019.0,John Gant,Cardinals,26.0,148.60000000000002,11.0,1.0,3.76,27.0,0.8,63.0,0.0,0.0,0.0,3.0,3.0,64.2,50.0,29.0,4.0,33.0,1.0,0.0,0.0,57.0,263.0,1081.0
89,2019.0,Daniel Hudson,- - -,32.0,175.0,8.0,3.0,2.54,20.0,0.8,67.0,1.0,0.0,0.0,7.0,4.0,71.0,56.0,25.0,8.0,26.0,2.0,4.0,0.0,66.0,297.0,1187.0
236,2019.0,Zach Plesac,Indians,24.0,205.60000000000002,8.0,6.0,3.82,47.0,0.8,20.0,20.0,1.0,1.0,0.0,0.0,110.2,96.0,50.0,19.0,39.0,0.0,3.0,0.0,82.0,454.0,1818.0
287,2019.0,Sean Doolittle,Nationals,32.0,194.0,6.0,5.0,4.03,26.0,0.8,61.0,0.0,0.0,0.0,28.0,6.0,58.0,61.0,26.0,10.0,15.0,2.0,2.0,0.0,63.0,252.0,1037.0
132,2019.0,Trevor May,Twins,29.0,151.3,5.0,3.0,3.03,21.0,0.8,63.0,0.0,0.0,0.0,2.0,2.0,62.1,42.0,24.0,8.0,26.0,1.0,3.0,0.0,77.0,259.0,1143.0
289,2019.0,Matt Magill,- - -,29.0,118.0,5.0,2.0,4.04,22.0,0.8,48.0,0.0,0.0,0.0,5.0,2.0,49.0,49.0,30.0,6.0,19.0,3.0,2.0,0.0,62.0,221.0,849.0
297,2019.0,Noe Ramirez,Angels,29.0,137.0,5.0,4.0,4.09,30.0,0.8,49.0,7.0,0.0,0.0,0.0,0.0,66.0,59.0,30.0,9.0,20.0,1.0,5.0,0.0,77.0,276.0,1107.0
425,2019.0,Matt Andriese,Diamondbacks,29.0,93.60000000000002,5.0,5.0,4.79,36.0,0.8,53.0,0.0,0.0,0.0,1.0,3.0,67.2,70.0,36.0,7.0,27.0,4.0,3.0,2.0,77.0,299.0,1169.0
569,2019.0,Aaron Sanchez,- - -,26.0,69.29999999999995,5.0,14.0,5.89,86.0,0.8,27.0,27.0,0.0,0.0,0.0,0.0,131.1,145.0,92.0,20.0,68.0,2.0,11.0,0.0,115.0,605.0,2305.0
97,2019.0,Rich Hill,Dodgers,39.0,151.60000000000002,4.0,1.0,2.59,16.0,0.8,12.0,12.0,0.0,0.0,0.0,0.0,55.2,47.0,20.0,10.0,16.0,2.0,4.0,0.0,68.0,231.0,917.0
216,2019.0,Ryne Harper,Twins,30.0,85.30000000000001,4.0,2.0,3.71,22.0,0.8,60.0,0.0,0.0,0.0,1.0,3.0,53.1,52.0,24.0,7.0,10.0,0.0,1.0,0.0,48.0,220.0,852.0
60,2019.0,Zack Britton,Yankees,31.0,122.30000000000001,3.0,1.0,1.94,13.0,0.8,65.0,0.0,0.0,0.0,3.0,4.0,60.1,37.0,13.0,3.0,32.0,1.0,1.0,0.0,52.0,242.0,925.0
113,2019.0,Brandon Kintzler,Cubs,34.0,98.30000000000001,3.0,3.0,2.82,17.0,0.8,59.0,0.0,0.0,0.0,0.0,2.0,54.1,43.0,18.0,5.0,13.0,3.0,3.0,0.0,46.0,215.0,814.0
151,2019.0,Cam Bedrosian,Angels,27.0,115.30000000000001,3.0,3.0,3.23,22.0,0.8,59.0,7.0,0.0,0.0,1.0,2.0,61.1,48.0,30.0,7.0,22.0,0.0,3.0,0.0,64.0,258.0,1021.0
268,2019.0,Robert Stephenson,Reds,26.0,121.60000000000002,3.0,2.0,3.94,27.0,0.8,54.0,0.0,0.0,0.0,0.0,3.0,61.2,42.0,30.0,9.0,24.0,4.0,0.0,0.0,79.0,252.0,985.0
602,2019.0,Taylor Cole,Angels,29.0,45.0,3.0,4.0,6.24,34.0,0.8,35.0,6.0,0.0,0.0,0.0,0.0,49.0,56.0,35.0,2.0,23.0,4.0,2.0,0.0,48.0,220.0,866.0
83,2019.0,Rowan Wick,Cubs,26.0,98.0,2.0,0.0,2.45,9.0,0.8,30.0,0.0,0.0,0.0,2.0,0.0,33.0,21.0,13.0,0.0,16.0,1.0,2.0,0.0,35.0,137.0,571.0
207,2019.0,Luis Perdomo,Padres,26.0,117.0,2.0,3.0,3.65,28.0,0.8,44.0,1.0,0.0,0.0,0.0,0.0,69.0,65.0,30.0,5.0,17.0,1.0,2.0,0.0,54.0,281.0,991.0
300,2019.0,Jameson Taillon,Pirates,27.0,69.30000000000001,2.0,3.0,4.1,17.0,0.8,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,4.0,8.0,1.0,2.0,0.0,30.0,158.0,555.0
486,2019.0,Brendan McKay,Rays,23.0,65.30000000000001,2.0,4.0,5.21,28.0,0.8,12.0,11.0,0.0,0.0,0.0,0.0,48.1,53.0,32.0,8.0,16.0,0.0,0.0,0.0,56.0,214.0,873.0
274,2019.0,Dustin May,Dodgers,21.0,30.599999999999994,1.0,3.0,3.98,14.0,0.8,11.0,4.0,0.0,0.0,0.0,1.0,31.2,33.0,17.0,2.0,5.0,0.0,4.0,0.0,27.0,132.0,529.0
457,2019.0,Tyler Alexander,Tigers,24.0,51.60000000000002,1.0,4.0,4.99,27.0,0.8,12.0,7.0,0.0,0.0,0.0,0.0,48.2,61.0,28.0,9.0,5.0,0.0,1.0,0.0,43.0,212.0,832.0
319,2019.0,Adam Plutko,Indians,27.0,178.0,7.0,4.0,4.25,51.0,0.7,20.0,19.0,0.0,0.0,0.0,0.0,108.0,108.0,53.0,22.0,24.0,1.0,3.0,0.0,75.0,448.0,1746.0
526,2019.0,Brad Brach,- - -,33.0,41.30000000000001,5.0,4.0,5.57,33.0,0.7,57.0,0.0,0.0,0.0,0.0,3.0,53.1,56.0,33.0,4.0,31.0,2.0,1.0,0.0,59.0,238.0,987.0
92,2019.0,Alex Colome,White Sox,30.0,263.0,4.0,4.0,2.55,17.0,0.7,60.0,0.0,0.0,0.0,29.0,2.0,60.0,39.0,25.0,6.0,23.0,2.0,1.0,0.0,53.0,242.0,940.0
129,2019.0,Tony Gonsolin,Dodgers,25.0,103.0,4.0,2.0,3.0,13.0,0.7,10.0,6.0,0.0,0.0,1.0,0.0,39.0,26.0,15.0,4.0,13.0,0.0,0.0,0.0,36.0,157.0,658.0
555,2019.0,Dylan Cease,White Sox,23.0,77.0,4.0,7.0,5.79,47.0,0.7,14.0,14.0,0.0,0.0,0.0,0.0,73.0,78.0,51.0,15.0,35.0,1.0,2.0,0.0,81.0,326.0,1364.0
116,2019.0,Reyes Moronta,Giants,26.0,56.60000000000002,3.0,7.0,2.86,18.0,0.7,56.0,0.0,0.0,0.0,0.0,5.0,56.2,41.0,19.0,4.0,33.0,1.0,3.0,0.0,70.0,246.0,1038.0
119,2019.0,David Hale,Yankees,31.0,91.30000000000001,3.0,0.0,2.89,12.0,0.7,19.0,0.0,0.0,0.0,2.0,0.0,37.1,37.0,12.0,2.0,6.0,1.0,1.0,0.0,22.0,153.0,579.0
482,2019.0,Chris Archer,Pirates,30.0,161.60000000000002,3.0,9.0,5.19,69.0,0.7,23.0,23.0,0.0,0.0,0.0,0.0,119.2,114.0,73.0,25.0,55.0,2.0,4.0,0.0,143.0,526.0,2098.0
496,2019.0,Asher Wojciechowski,Orioles,30.0,76.29999999999998,3.0,8.0,5.31,45.0,0.7,16.0,15.0,0.0,0.0,0.0,0.0,76.1,76.0,46.0,17.0,27.0,0.0,8.0,0.0,74.0,339.0,1371.0
267,2019.0,Austin Adams,- - -,28.0,64.0,2.0,2.0,3.94,14.0,0.7,30.0,2.0,0.0,0.0,0.0,2.0,32.0,20.0,14.0,4.0,16.0,0.0,1.0,0.0,53.0,130.0,541.0
439,2019.0,Drew Pomeranz,- - -,30.0,148.60000000000002,2.0,10.0,4.87,55.0,0.7,44.0,18.0,0.0,0.0,2.0,0.0,101.2,104.0,57.0,20.0,44.0,0.0,4.0,1.0,133.0,447.0,1928.0
169,2019.0,Austin Voth,Nationals,27.0,77.60000000000001,1.0,1.0,3.35,14.0,0.7,8.0,7.0,0.0,0.0,0.0,0.0,37.2,31.0,14.0,5.0,13.0,2.0,3.0,0.0,39.0,154.0,611.0
398,2019.0,Jose Urquidy,Astros,24.0,66.0,1.0,1.0,4.63,18.0,0.7,8.0,6.0,0.0,0.0,0.0,0.0,35.0,35.0,18.0,6.0,6.0,0.0,0.0,0.0,38.0,147.0,614.0
537,2019.0,Trey Wingenter,Padres,25.0,59.0,1.0,3.0,5.65,32.0,0.7,51.0,1.0,0.0,0.0,1.0,3.0,51.0,34.0,32.0,5.0,28.0,0.0,5.0,0.0,72.0,218.0,906.0
303,2019.0,Ryne Stanek,- - -,27.0,90.29999999999998,0.0,4.0,4.12,34.0,0.7,60.0,27.0,0.0,0.0,1.0,4.0,74.1,61.0,39.0,11.0,37.0,3.0,0.0,0.0,86.0,318.0,1254.0
645,2019.0,Antonio Senzatela,Rockies,24.0,38.60000000000002,10.0,11.0,6.9,91.0,0.6,24.0,24.0,0.0,0.0,0.0,0.0,118.2,154.0,97.0,18.0,55.0,5.0,3.0,2.0,70.0,555.0,2135.0
386,2019.0,Felix Pena,Angels,29.0,196.29999999999995,8.0,3.0,4.58,49.0,0.6,22.0,7.0,0.0,0.0,0.0,0.0,96.1,80.0,56.0,16.0,34.0,0.0,6.0,0.0,101.0,407.0,1570.0
221,2019.0,Alex Young,Diamondbacks,25.0,157.29999999999995,7.0,5.0,3.74,33.0,0.6,16.0,15.0,0.0,0.0,0.0,0.0,79.1,68.0,40.0,14.0,27.0,4.0,3.0,0.0,70.0,333.0,1279.0
420,2019.0,Vince Velasquez,Phillies,27.0,180.29999999999995,7.0,8.0,4.76,60.0,0.6,32.0,22.0,0.0,0.0,0.0,0.0,113.1,113.0,65.0,25.0,43.0,2.0,7.0,0.0,127.0,496.0,2049.0
224,2019.0,Tyler Chatwood,Cubs,29.0,131.60000000000002,5.0,3.0,3.76,32.0,0.6,38.0,5.0,0.0,0.0,2.0,2.0,76.2,65.0,33.0,8.0,37.0,0.0,5.0,0.0,74.0,324.0,1285.0
428,2019.0,Daniel Mengden,Athletics,26.0,89.60000000000002,5.0,2.0,4.83,32.0,0.6,13.0,9.0,0.0,0.0,1.0,0.0,59.2,59.0,32.0,7.0,27.0,0.0,0.0,0.0,42.0,260.0,1048.0
150,2019.0,Oliver Drake,Rays,32.0,143.3,4.0,2.0,3.21,19.0,0.6,48.0,0.0,0.0,0.0,2.0,1.0,53.1,35.0,19.0,8.0,17.0,1.0,1.0,0.0,64.0,208.0,900.0
430,2019.0,Jordan Yamamoto,Marlins,23.0,115.60000000000002,4.0,5.0,4.83,39.0,0.6,14.0,14.0,0.0,0.0,0.0,0.0,72.2,53.0,42.0,11.0,33.0,1.0,5.0,0.0,72.0,303.0,1284.0
47,2019.0,Matt Shoemaker,Blue Jays,32.0,87.6,3.0,0.0,1.57,5.0,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,3.0,9.0,0.0,1.0,0.0,24.0,108.0,418.0
193,2019.0,J.B. Wendelken,Athletics,26.0,76.30000000000001,3.0,1.0,3.51,13.0,0.6,27.0,0.0,0.0,0.0,0.0,1.0,33.1,21.0,14.0,2.0,9.0,2.0,3.0,0.0,34.0,134.0,524.0
