,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
380,2018.0,Joe Jimenez,Tigers,23.0,109.60000000000002,5.0,4.0,4.31,1.4,68.0,0.0,0.0,0.0,3.0,4.0,62.2,53.0,34.0,5.0,22.0,3.0,3.0,0.0,78.0,267.0,1147.0
187,2018.0,A.J. Minter,Braves,24.0,188.3,4.0,3.0,3.23,1.4,65.0,0.0,0.0,0.0,15.0,2.0,61.1,57.0,23.0,3.0,22.0,1.0,2.0,0.0,69.0,260.0,1045.0
544,2018.0,Marcus Stroman,Blue Jays,27.0,83.29999999999995,4.0,9.0,5.54,1.4,19.0,19.0,0.0,0.0,0.0,0.0,102.1,115.0,68.0,9.0,36.0,0.0,2.0,1.0,77.0,449.0,1707.0
200,2018.0,Keone Kela,- - -,25.0,232.0,3.0,4.0,3.29,1.4,54.0,0.0,0.0,0.0,24.0,2.0,52.0,38.0,19.0,5.0,19.0,2.0,0.0,2.0,66.0,212.0,859.0
351,2018.0,Felix Pena,Angels,28.0,146.60000000000002,3.0,5.0,4.18,1.4,19.0,17.0,0.0,0.0,0.0,0.0,92.2,87.0,45.0,12.0,28.0,0.0,4.0,0.0,85.0,389.0,1409.0
445,2018.0,Michael Fulmer,Tigers,25.0,145.29999999999995,3.0,12.0,4.69,1.4,24.0,24.0,0.0,0.0,0.0,0.0,132.1,128.0,75.0,19.0,46.0,1.0,5.0,0.0,110.0,558.0,2152.0
357,2018.0,Ivan Nova,Pirates,31.0,245.0,9.0,9.0,4.19,1.3,29.0,29.0,0.0,0.0,0.0,0.0,161.0,171.0,82.0,26.0,35.0,4.0,4.0,1.0,114.0,683.0,2529.0
86,2018.0,Scott Oberg,Rockies,28.0,134.60000000000002,8.0,1.0,2.45,1.3,56.0,0.0,0.0,0.0,0.0,4.0,58.2,45.0,17.0,4.0,12.0,0.0,3.0,0.0,57.0,228.0,907.0
483,2018.0,Luke Weaver,Cardinals,24.0,154.29999999999995,7.0,11.0,4.95,1.3,30.0,25.0,0.0,0.0,0.0,0.0,136.1,150.0,83.0,19.0,54.0,2.0,3.0,0.0,121.0,609.0,2386.0
96,2018.0,Jesse Chavez,- - -,34.0,253.29999999999995,5.0,2.0,2.55,1.3,62.0,0.0,0.0,0.0,5.0,1.0,95.1,84.0,28.0,13.0,17.0,1.0,0.0,0.0,92.0,377.0,1479.0
121,2018.0,Craig Kimbrel,Red Sox,30.0,360.3,5.0,1.0,2.74,1.3,63.0,0.0,0.0,0.0,42.0,5.0,62.1,31.0,19.0,7.0,31.0,0.0,2.0,0.0,96.0,247.0,1111.0
224,2018.0,Jeremy Hellickson,Nationals,31.0,177.29999999999995,5.0,3.0,3.45,1.3,19.0,19.0,0.0,0.0,0.0,0.0,91.1,78.0,41.0,11.0,20.0,1.0,8.0,1.0,65.0,370.0,1380.0
505,2018.0,Dylan Covey,White Sox,26.0,90.60000000000002,5.0,14.0,5.18,1.3,27.0,21.0,0.0,0.0,0.0,0.0,121.2,129.0,81.0,13.0,52.0,4.0,2.0,0.0,91.0,542.0,2053.0
48,2018.0,Jared Hughes,Reds,32.0,179.60000000000002,4.0,3.0,1.94,1.3,72.0,0.0,0.0,0.0,7.0,4.0,78.2,57.0,17.0,4.0,23.0,2.0,2.0,0.0,59.0,298.0,1133.0
87,2018.0,Richard Rodriguez,Pirates,28.0,186.29999999999995,4.0,3.0,2.47,1.3,63.0,0.0,0.0,0.0,0.0,0.0,69.1,55.0,19.0,5.0,19.0,3.0,5.0,0.0,88.0,279.0,1133.0
237,2018.0,Blaine Hardy,Tigers,31.0,154.0,4.0,5.0,3.56,1.3,30.0,13.0,0.0,0.0,1.0,0.0,86.0,79.0,37.0,10.0,22.0,1.0,2.0,0.0,66.0,351.0,1368.0
398,2018.0,Trevor Richards,Marlins,25.0,188.29999999999995,4.0,9.0,4.42,1.3,25.0,25.0,0.0,0.0,0.0,0.0,126.1,121.0,65.0,15.0,54.0,5.0,5.0,1.0,130.0,547.0,2232.0
143,2018.0,Seranthony Dominguez,Phillies,23.0,179.0,2.0,5.0,2.95,1.3,53.0,0.0,0.0,0.0,16.0,4.0,58.0,32.0,19.0,4.0,22.0,2.0,4.0,0.0,74.0,231.0,931.0
181,2018.0,Hector Rondon,Astros,30.0,116.0,2.0,5.0,3.2,1.3,63.0,0.0,0.0,0.0,15.0,7.0,59.0,58.0,22.0,4.0,20.0,2.0,0.0,0.0,67.0,250.0,998.0
391,2018.0,Jace Fry,White Sox,24.0,120.30000000000001,2.0,3.0,4.38,1.3,59.0,1.0,0.0,0.0,4.0,1.0,51.1,37.0,28.0,4.0,20.0,0.0,1.0,0.0,70.0,214.0,891.0
467,2018.0,Danny Duffy,Royals,29.0,184.0,8.0,12.0,4.88,1.2,28.0,28.0,0.0,0.0,0.0,0.0,155.0,161.0,86.0,23.0,70.0,1.0,4.0,0.0,141.0,692.0,2785.0
421,2018.0,James Shields,White Sox,36.0,242.5999999999999,7.0,16.0,4.53,1.2,34.0,33.0,0.0,0.0,0.0,0.0,204.2,190.0,115.0,34.0,78.0,0.0,9.0,1.0,154.0,871.0,3306.0
116,2018.0,Jose Alvarez,Angels,29.0,122.0,6.0,4.0,2.71,1.2,76.0,0.0,0.0,0.0,1.0,3.0,63.0,51.0,20.0,3.0,22.0,2.0,2.0,0.0,59.0,261.0,1021.0
259,2018.0,Matt Barnes,Red Sox,28.0,130.60000000000002,6.0,4.0,3.65,1.2,62.0,0.0,0.0,0.0,0.0,3.0,61.2,47.0,25.0,5.0,31.0,1.0,2.0,0.0,96.0,265.0,1109.0
366,2018.0,Freddy Peralta,Brewers,22.0,178.29999999999995,6.0,4.0,4.25,1.2,16.0,14.0,0.0,0.0,0.0,0.0,78.1,49.0,37.0,8.0,40.0,1.0,4.0,1.0,96.0,321.0,1382.0
234,2018.0,Yonny Chirinos,Rays,24.0,160.60000000000002,5.0,5.0,3.51,1.2,18.0,7.0,0.0,0.0,0.0,0.0,89.2,84.0,40.0,7.0,25.0,2.0,5.0,0.0,75.0,370.0,1315.0
356,2018.0,Caleb Smith,Marlins,26.0,145.29999999999995,5.0,6.0,4.19,1.2,16.0,16.0,0.0,0.0,0.0,0.0,77.1,63.0,36.0,10.0,33.0,2.0,3.0,0.0,88.0,326.0,1393.0
221,2018.0,Dan Winkler,Braves,28.0,127.30000000000001,4.0,0.0,3.43,1.2,69.0,0.0,0.0,0.0,2.0,3.0,60.1,52.0,27.0,3.0,20.0,1.0,5.0,0.0,69.0,255.0,1034.0
101,2018.0,Carl Edwards Jr.,Cubs,26.0,111.0,3.0,2.0,2.6,1.2,58.0,0.0,0.0,0.0,0.0,2.0,52.0,36.0,17.0,2.0,32.0,1.0,0.0,0.0,67.0,222.0,946.0
124,2018.0,Brad Hand,- - -,28.0,266.0,2.0,5.0,2.75,1.2,69.0,0.0,0.0,0.0,32.0,7.0,72.0,52.0,28.0,8.0,28.0,2.0,9.0,0.0,106.0,301.0,1210.0
144,2018.0,Ryne Stanek,Rays,26.0,158.29999999999998,2.0,3.0,2.98,1.2,59.0,29.0,0.0,0.0,0.0,0.0,66.1,45.0,23.0,8.0,27.0,1.0,1.0,0.0,81.0,263.0,1081.0
171,2018.0,Jonathan Holder,Yankees,25.0,132.0,1.0,3.0,3.14,1.2,60.0,1.0,0.0,0.0,0.0,0.0,66.0,53.0,27.0,4.0,19.0,3.0,1.0,0.0,60.0,272.0,1032.0
228,2018.0,John Gant,Cardinals,25.0,207.0,7.0,6.0,3.47,1.1,26.0,19.0,0.0,0.0,0.0,0.0,114.0,91.0,54.0,9.0,57.0,3.0,2.0,0.0,95.0,487.0,1875.0
105,2018.0,Seunghwan Oh,- - -,35.0,141.29999999999995,6.0,3.0,2.63,1.1,73.0,0.0,0.0,0.0,3.0,6.0,68.1,52.0,21.0,8.0,17.0,1.0,4.0,0.0,79.0,274.0,1162.0
392,2018.0,Antonio Senzatela,Rockies,23.0,125.29999999999995,6.0,6.0,4.38,1.1,23.0,13.0,0.0,0.0,0.0,0.0,90.1,94.0,45.0,10.0,30.0,1.0,3.0,0.0,69.0,390.0,1529.0
463,2018.0,Wei-Yin Chen,Marlins,32.0,169.29999999999995,6.0,12.0,4.79,1.1,26.0,26.0,0.0,0.0,0.0,0.0,133.1,131.0,75.0,19.0,47.0,6.0,1.0,1.0,111.0,572.0,2224.0
88,2018.0,Reyes Moronta,Giants,25.0,141.0,5.0,2.0,2.49,1.1,69.0,0.0,0.0,0.0,1.0,5.0,65.0,34.0,20.0,4.0,37.0,4.0,0.0,0.0,79.0,262.0,1100.0
93,2018.0,David Hernandez,Reds,33.0,117.0,5.0,2.0,2.53,1.1,57.0,0.0,0.0,0.0,0.0,6.0,64.0,46.0,20.0,6.0,17.0,1.0,5.0,2.0,65.0,254.0,975.0
230,2018.0,Will Harris,Astros,33.0,105.60000000000002,5.0,3.0,3.49,1.1,61.0,0.0,0.0,0.0,0.0,3.0,56.2,48.0,22.0,3.0,14.0,1.0,2.0,0.0,64.0,230.0,887.0
176,2018.0,Diego Castillo,Rays,24.0,131.60000000000002,4.0,2.0,3.18,1.1,43.0,11.0,0.0,0.0,0.0,2.0,56.2,36.0,21.0,6.0,18.0,0.0,2.0,1.0,65.0,222.0,893.0
442,2018.0,Ian Kennedy,Royals,33.0,144.60000000000002,3.0,9.0,4.66,1.1,22.0,22.0,0.0,0.0,0.0,0.0,119.2,125.0,66.0,20.0,40.0,2.0,1.0,0.0,105.0,518.0,2060.0
73,2018.0,Roberto Osuna,- - -,23.0,180.0,2.0,2.0,2.37,1.1,38.0,0.0,0.0,0.0,21.0,1.0,38.0,33.0,10.0,1.0,4.0,0.0,4.0,0.0,32.0,150.0,531.0
331,2018.0,Joey Lucchesi,Padres,25.0,242.0,8.0,9.0,4.08,1.0,26.0,26.0,0.0,0.0,0.0,0.0,130.0,125.0,63.0,23.0,43.0,2.0,4.0,0.0,145.0,548.0,2158.0
342,2018.0,Tyson Ross,- - -,31.0,229.59999999999997,8.0,9.0,4.15,1.0,31.0,23.0,0.0,0.0,0.0,0.0,149.2,132.0,73.0,17.0,62.0,4.0,7.0,0.0,122.0,634.0,2499.0
540,2018.0,Dylan Bundy,Orioles,25.0,216.5999999999999,8.0,16.0,5.45,1.0,31.0,31.0,1.0,0.0,0.0,0.0,171.2,188.0,116.0,41.0,54.0,1.0,6.0,1.0,184.0,750.0,2844.0
409,2018.0,Andrew Suarez,Giants,25.0,210.29999999999995,7.0,13.0,4.49,1.0,29.0,29.0,0.0,0.0,0.0,0.0,160.1,163.0,85.0,23.0,45.0,1.0,3.0,0.0,130.0,665.0,2492.0
68,2018.0,Dylan Floro,- - -,27.0,166.0,6.0,3.0,2.25,1.0,54.0,0.0,0.0,0.0,0.0,0.0,64.0,57.0,17.0,3.0,23.0,6.0,1.0,2.0,58.0,271.0,993.0
260,2018.0,Garrett Richards,Angels,30.0,159.29999999999995,5.0,4.0,3.66,1.0,16.0,16.0,0.0,0.0,0.0,0.0,76.1,64.0,43.0,11.0,34.0,0.0,1.0,0.0,87.0,324.0,1313.0
61,2018.0,Steve Cishek,Cubs,32.0,171.29999999999995,4.0,3.0,2.18,1.0,80.0,0.0,0.0,0.0,4.0,3.0,70.1,45.0,19.0,5.0,28.0,4.0,9.0,0.0,78.0,288.0,1157.0
205,2018.0,Shohei Ohtani,Angels,23.0,127.60000000000002,4.0,2.0,3.31,1.0,10.0,10.0,0.0,0.0,0.0,0.0,51.2,38.0,19.0,6.0,22.0,0.0,1.0,0.0,63.0,211.0,853.0
241,2018.0,Corey Knebel,Brewers,26.0,200.3,4.0,3.0,3.58,1.0,57.0,0.0,0.0,0.0,16.0,3.0,55.1,38.0,23.0,7.0,22.0,0.0,4.0,0.0,88.0,223.0,989.0
76,2018.0,Kyle Crick,Pirates,25.0,154.3,3.0,2.0,2.39,1.0,64.0,0.0,0.0,0.0,2.0,1.0,60.1,45.0,18.0,3.0,23.0,3.0,7.0,2.0,65.0,255.0,1048.0
33,2018.0,Oliver Perez,Indians,36.0,106.30000000000001,1.0,1.0,1.39,1.0,50.0,0.0,0.0,0.0,0.0,0.0,32.1,17.0,6.0,1.0,7.0,3.0,2.0,0.0,43.0,120.0,468.0
301,2018.0,Ryan Yarbrough,Rays,26.0,299.29999999999995,16.0,6.0,3.91,0.9,38.0,6.0,0.0,0.0,0.0,0.0,147.1,140.0,70.0,18.0,50.0,6.0,8.0,0.0,128.0,628.0,2398.0
402,2018.0,Brent Suter,Brewers,28.0,169.29999999999995,8.0,7.0,4.44,0.9,20.0,18.0,0.0,0.0,0.0,0.0,101.1,102.0,55.0,18.0,19.0,2.0,4.0,0.0,84.0,424.0,1638.0
158,2018.0,Alex Colome,- - -,29.0,173.0,7.0,5.0,3.04,0.9,70.0,0.0,0.0,0.0,12.0,5.0,68.0,59.0,26.0,7.0,21.0,2.0,3.0,1.0,72.0,282.0,1085.0
420,2018.0,Jordan Zimmermann,Tigers,32.0,199.29999999999995,7.0,8.0,4.52,0.9,25.0,25.0,0.0,0.0,0.0,0.0,131.1,140.0,76.0,28.0,26.0,0.0,2.0,0.0,111.0,556.0,2076.0
69,2018.0,Pedro Strop,Cubs,33.0,193.60000000000002,6.0,1.0,2.26,0.9,60.0,0.0,0.0,0.0,13.0,4.0,59.2,38.0,15.0,4.0,21.0,3.0,5.0,0.0,57.0,240.0,871.0
305,2018.0,Robbie Ray,Diamondbacks,26.0,277.6,6.0,2.0,3.93,0.9,24.0,24.0,0.0,0.0,0.0,0.0,123.2,97.0,55.0,19.0,70.0,3.0,5.0,0.0,165.0,526.0,2287.0
352,2018.0,Carlos Rodon,White Sox,25.0,165.60000000000002,6.0,8.0,4.18,0.9,20.0,20.0,0.0,0.0,0.0,0.0,120.2,97.0,61.0,15.0,55.0,1.0,12.0,0.0,90.0,511.0,1966.0
365,2018.0,Ty Blach,Giants,27.0,145.60000000000002,6.0,7.0,4.25,0.9,47.0,13.0,0.0,0.0,0.0,0.0,118.2,133.0,62.0,8.0,41.0,4.0,1.0,1.0,75.0,512.0,1879.0
298,2018.0,Frankie Montas,Athletics,25.0,90.0,5.0,4.0,3.88,0.9,13.0,11.0,0.0,0.0,0.0,0.0,65.0,74.0,34.0,5.0,21.0,0.0,2.0,0.0,43.0,283.0,995.0
315,2018.0,Steven Matz,Mets,27.0,248.0,5.0,11.0,3.97,0.9,30.0,30.0,0.0,0.0,0.0,0.0,154.0,134.0,77.0,25.0,58.0,2.0,10.0,0.0,152.0,654.0,2693.0
349,2018.0,Zach Duke,- - -,35.0,49.0,5.0,5.0,4.15,0.9,72.0,0.0,0.0,0.0,0.0,3.0,52.0,57.0,28.0,1.0,21.0,4.0,6.0,0.0,51.0,240.0,929.0
407,2018.0,Alex Claudio,Rangers,26.0,72.29999999999998,4.0,2.0,4.48,0.9,66.0,1.0,0.0,0.0,1.0,2.0,68.1,91.0,35.0,4.0,13.0,3.0,3.0,1.0,41.0,299.0,1065.0
408,2018.0,Brett Anderson,Athletics,30.0,97.29999999999998,4.0,5.0,4.48,0.9,17.0,17.0,0.0,0.0,0.0,0.0,80.1,90.0,42.0,10.0,13.0,0.0,2.0,0.0,47.0,333.0,1203.0
596,2018.0,Jason Hammel,Royals,35.0,27.0,4.0,14.0,6.02,0.9,39.0,18.0,0.0,0.0,0.0,2.0,127.0,168.0,91.0,18.0,39.0,4.0,3.0,0.0,92.0,583.0,2073.0
56,2018.0,Matt Strahm,Padres,26.0,157.3,3.0,4.0,2.05,0.9,41.0,5.0,0.0,0.0,0.0,0.0,61.1,39.0,16.0,6.0,21.0,1.0,3.0,0.0,69.0,245.0,998.0
108,2018.0,Roenis Elias,Mariners,29.0,105.0,3.0,1.0,2.65,0.9,23.0,4.0,0.0,0.0,0.0,0.0,51.0,46.0,17.0,1.0,16.0,1.0,1.0,0.0,34.0,210.0,829.0
199,2018.0,Jose Castillo,Padres,22.0,91.30000000000001,3.0,3.0,3.29,0.9,37.0,0.0,0.0,0.0,0.0,1.0,38.1,23.0,14.0,3.0,12.0,1.0,3.0,0.0,52.0,150.0,632.0
284,2018.0,Luis Avilan,- - -,28.0,72.30000000000001,2.0,1.0,3.77,0.9,70.0,0.0,0.0,0.0,2.0,3.0,45.1,44.0,22.0,3.0,18.0,3.0,2.0,0.0,51.0,197.0,826.0
161,2018.0,Andrew Chafin,Diamondbacks,28.0,74.30000000000001,1.0,6.0,3.1,0.9,77.0,0.0,0.0,0.0,0.0,0.0,49.1,41.0,18.0,0.0,25.0,1.0,2.0,0.0,53.0,211.0,878.0
308,2018.0,Adam Kolarek,Rays,29.0,43.30000000000001,1.0,0.0,3.93,0.9,31.0,0.0,0.0,0.0,2.0,2.0,34.1,38.0,15.0,0.0,5.0,1.0,1.0,0.0,19.0,141.0,504.0
180,2018.0,Michael Wacha,Cardinals,26.0,191.29999999999995,8.0,2.0,3.2,0.8,15.0,15.0,0.0,0.0,0.0,0.0,84.1,68.0,36.0,9.0,36.0,0.0,2.0,1.0,71.0,355.0,1419.0
522,2018.0,Sal Romano,Reds,24.0,147.59999999999997,8.0,11.0,5.31,0.8,39.0,25.0,0.0,0.0,0.0,0.0,145.2,155.0,92.0,23.0,53.0,6.0,4.0,0.0,105.0,644.0,2404.0
476,2018.0,Anthony DeSclafani,Reds,28.0,174.0,7.0,8.0,4.93,0.8,21.0,21.0,0.0,0.0,0.0,0.0,115.0,118.0,68.0,24.0,30.0,2.0,2.0,0.0,108.0,484.0,1792.0
383,2018.0,Eric Lauer,Padres,23.0,150.0,6.0,7.0,4.34,0.8,23.0,23.0,0.0,0.0,0.0,0.0,112.0,127.0,61.0,15.0,46.0,2.0,6.0,1.0,100.0,504.0,2026.0
401,2018.0,Austin Gomber,Cardinals,24.0,129.0,6.0,2.0,4.44,0.8,29.0,11.0,0.0,0.0,0.0,0.0,75.0,81.0,40.0,7.0,32.0,4.0,4.0,1.0,67.0,334.0,1226.0
134,2018.0,Pedro Baez,Dodgers,30.0,125.30000000000001,4.0,3.0,2.88,0.8,55.0,0.0,0.0,0.0,0.0,1.0,56.1,46.0,19.0,4.0,23.0,2.0,1.0,1.0,62.0,237.0,972.0
44,2018.0,Tony Sipp,Astros,34.0,109.60000000000002,3.0,1.0,1.86,0.8,54.0,0.0,0.0,0.0,0.0,0.0,38.2,27.0,8.0,1.0,13.0,0.0,1.0,0.0,42.0,151.0,627.0
47,2018.0,Richard Bleier,Orioles,31.0,62.60000000000001,3.0,0.0,1.93,0.8,31.0,0.0,0.0,0.0,0.0,1.0,32.2,36.0,7.0,0.0,4.0,1.0,1.0,0.0,15.0,133.0,452.0
339,2018.0,Wade Davis,Rockies,32.0,282.29999999999995,3.0,6.0,4.13,0.8,69.0,0.0,0.0,0.0,43.0,6.0,65.1,43.0,31.0,8.0,26.0,0.0,2.0,0.0,78.0,261.0,1110.0
521,2018.0,Sam Gaviglio,Blue Jays,28.0,120.60000000000002,3.0,10.0,5.31,0.8,26.0,24.0,0.0,0.0,0.0,0.0,123.2,140.0,77.0,21.0,38.0,1.0,4.0,2.0,105.0,548.0,2041.0
197,2018.0,Juan Minaya,White Sox,27.0,69.60000000000002,2.0,2.0,3.28,0.8,52.0,0.0,0.0,0.0,1.0,3.0,46.2,39.0,19.0,3.0,29.0,3.0,3.0,0.0,58.0,209.0,910.0
246,2018.0,Brad Brach,- - -,32.0,111.60000000000002,2.0,4.0,3.59,0.8,69.0,0.0,0.0,0.0,12.0,4.0,62.2,72.0,32.0,5.0,28.0,2.0,1.0,1.0,60.0,289.0,1160.0
371,2018.0,Tyler Glasnow,- - -,24.0,203.60000000000002,2.0,7.0,4.27,0.8,45.0,11.0,0.0,0.0,0.0,0.0,111.2,89.0,55.0,15.0,53.0,3.0,4.0,2.0,136.0,468.0,1855.0
550,2018.0,Domingo German,Yankees,25.0,116.60000000000002,2.0,6.0,5.57,0.8,21.0,14.0,0.0,0.0,0.0,0.0,85.2,81.0,55.0,15.0,33.0,0.0,5.0,1.0,102.0,375.0,1467.0
202,2018.0,Ty Buttrey,Angels,25.0,35.30000000000001,0.0,1.0,3.31,0.8,16.0,0.0,0.0,0.0,4.0,2.0,16.1,15.0,7.0,0.0,5.0,0.0,0.0,1.0,20.0,70.0,300.0
370,2018.0,Aaron Bummer,White Sox,24.0,36.599999999999994,0.0,1.0,4.26,0.8,37.0,0.0,0.0,0.0,0.0,1.0,31.2,40.0,19.0,1.0,10.0,0.0,1.0,1.0,35.0,144.0,609.0
438,2018.0,Ken Giles,- - -,27.0,204.3,0.0,3.0,4.65,0.8,55.0,0.0,0.0,0.0,26.0,0.0,50.1,54.0,28.0,6.0,7.0,0.0,1.0,0.0,53.0,212.0,775.0
495,2018.0,Chris Stratton,Giants,27.0,190.0,10.0,10.0,5.09,0.7,28.0,26.0,1.0,1.0,0.0,0.0,145.0,153.0,87.0,19.0,54.0,1.0,2.0,0.0,112.0,625.0,2455.0
309,2018.0,Julio Teheran,Braves,27.0,333.5999999999999,9.0,9.0,3.94,0.7,31.0,31.0,0.0,0.0,0.0,0.0,175.2,122.0,80.0,26.0,84.0,3.0,9.0,3.0,162.0,724.0,2802.0
207,2018.0,Edwin Jackson,Athletics,34.0,182.0,6.0,3.0,3.33,0.7,17.0,17.0,0.0,0.0,0.0,0.0,92.0,75.0,37.0,12.0,37.0,1.0,2.0,1.0,68.0,381.0,1482.0
518,2018.0,Andrew Cashner,Orioles,31.0,81.0,4.0,15.0,5.29,0.7,28.0,28.0,0.0,0.0,0.0,0.0,153.0,177.0,97.0,25.0,65.0,3.0,3.0,0.0,99.0,681.0,2649.0
194,2018.0,Edgar Santana,Pirates,26.0,55.29999999999998,3.0,4.0,3.26,0.7,69.0,0.0,0.0,0.0,0.0,7.0,66.1,61.0,25.0,7.0,12.0,2.0,3.0,0.0,54.0,271.0,929.0
220,2018.0,Adam Cimber,- - -,27.0,93.29999999999998,3.0,8.0,3.42,0.7,70.0,0.0,0.0,0.0,0.0,1.0,68.1,68.0,28.0,5.0,17.0,9.0,6.0,0.0,58.0,284.0,991.0
444,2018.0,Fernando Romero,Twins,23.0,67.60000000000002,3.0,3.0,4.69,0.7,11.0,11.0,0.0,0.0,0.0,0.0,55.2,60.0,31.0,6.0,19.0,1.0,7.0,0.0,45.0,247.0,961.0
532,2018.0,Tanner Scott,Orioles,23.0,58.30000000000001,3.0,3.0,5.4,0.7,53.0,0.0,0.0,0.0,0.0,3.0,53.1,55.0,33.0,6.0,28.0,1.0,1.0,0.0,76.0,240.0,957.0
38,2018.0,Ryan Brasier,Red Sox,30.0,80.60000000000001,2.0,0.0,1.6,0.7,34.0,0.0,0.0,0.0,0.0,2.0,33.2,19.0,6.0,2.0,7.0,0.0,0.0,0.0,29.0,124.0,486.0
118,2018.0,Victor Arano,Phillies,23.0,123.30000000000001,1.0,2.0,2.73,0.7,60.0,0.0,0.0,0.0,3.0,2.0,59.1,54.0,19.0,6.0,17.0,4.0,1.0,0.0,60.0,246.0,946.0
211,2018.0,Paul Fry,Orioles,25.0,52.60000000000001,1.0,2.0,3.35,0.7,35.0,0.0,0.0,0.0,2.0,2.0,37.2,33.0,20.0,1.0,15.0,0.0,4.0,0.0,36.0,159.0,636.0
591,2018.0,Juan Nicasio,Mariners,31.0,-17.0,1.0,6.0,6.0,0.7,46.0,0.0,0.0,0.0,1.0,6.0,42.0,53.0,30.0,6.0,5.0,0.0,2.0,0.0,53.0,183.0,765.0
35,2018.0,Brandon Morrow,Cubs,33.0,167.6,0.0,0.0,1.47,0.7,35.0,0.0,0.0,0.0,22.0,2.0,30.2,24.0,5.0,2.0,9.0,0.0,1.0,0.0,31.0,122.0,488.0
137,2018.0,Lou Trivino,Athletics,26.0,173.0,8.0,3.0,2.92,0.6,69.0,1.0,0.0,0.0,4.0,5.0,74.0,53.0,24.0,8.0,31.0,4.0,2.0,1.0,82.0,299.0,1124.0
148,2018.0,Yusmeiro Petit,Athletics,33.0,203.0,7.0,3.0,3.0,0.6,74.0,0.0,0.0,0.0,0.0,2.0,93.0,76.0,32.0,13.0,18.0,4.0,0.0,0.0,76.0,368.0,1316.0
523,2018.0,Clayton Richard,Padres,34.0,150.59999999999997,7.0,11.0,5.33,0.6,27.0,27.0,0.0,0.0,0.0,0.0,158.2,159.0,98.0,19.0,60.0,1.0,10.0,1.0,108.0,682.0,2387.0
122,2018.0,Ryan Buchter,Athletics,31.0,118.30000000000001,6.0,0.0,2.75,0.6,54.0,0.0,0.0,0.0,0.0,0.0,39.1,32.0,17.0,4.0,15.0,1.0,0.0,0.0,41.0,163.0,679.0
287,2018.0,Tommy Hunter,Phillies,31.0,112.0,5.0,4.0,3.8,0.6,65.0,0.0,0.0,0.0,4.0,2.0,64.0,65.0,28.0,6.0,15.0,1.0,3.0,0.0,51.0,270.0,958.0
131,2018.0,Shane Carle,Braves,26.0,131.0,4.0,1.0,2.86,0.6,53.0,0.0,0.0,0.0,1.0,1.0,63.0,50.0,22.0,2.0,27.0,7.0,1.0,0.0,43.0,259.0,957.0
225,2018.0,Justin Wilson,Cubs,30.0,81.60000000000002,4.0,5.0,3.46,0.6,71.0,0.0,0.0,0.0,0.0,3.0,54.2,45.0,22.0,5.0,33.0,1.0,0.0,1.0,69.0,236.0,1035.0
320,2018.0,Nick Vincent,Mariners,31.0,94.30000000000001,4.0,4.0,3.99,0.6,62.0,1.0,0.0,0.0,0.0,2.0,56.1,50.0,28.0,7.0,15.0,4.0,3.0,1.0,56.0,239.0,829.0
394,2018.0,Joe Kelly,Red Sox,30.0,75.60000000000002,4.0,2.0,4.39,0.6,73.0,0.0,0.0,0.0,2.0,5.0,65.2,57.0,34.0,4.0,32.0,0.0,5.0,0.0,68.0,285.0,1176.0
469,2018.0,Aaron Sanchez,Blue Jays,25.0,108.0,4.0,6.0,4.89,0.6,20.0,20.0,0.0,0.0,0.0,0.0,105.0,106.0,62.0,11.0,58.0,2.0,7.0,0.0,86.0,474.0,1794.0
178,2018.0,John Brebbia,Cardinals,28.0,127.60000000000002,3.0,3.0,3.2,0.6,45.0,0.0,0.0,0.0,2.0,0.0,50.2,43.0,18.0,5.0,16.0,2.0,0.0,0.0,60.0,209.0,833.0
227,2018.0,Brad Peacock,Astros,30.0,137.0,3.0,5.0,3.46,0.6,61.0,1.0,0.0,0.0,3.0,3.0,65.0,56.0,26.0,11.0,20.0,0.0,3.0,0.0,96.0,272.0,1156.0
335,2018.0,Jordan Lyles,- - -,27.0,149.60000000000002,3.0,4.0,4.11,0.6,35.0,8.0,0.0,0.0,0.0,0.0,87.2,83.0,42.0,12.0,28.0,3.0,3.0,0.0,84.0,371.0,1402.0
436,2018.0,Drew VerHagen,Tigers,27.0,75.30000000000001,3.0,3.0,4.63,0.6,41.0,1.0,0.0,0.0,0.0,2.0,56.1,46.0,29.0,6.0,19.0,0.0,3.0,0.0,53.0,233.0,912.0
599,2018.0,Luis Garcia,Phillies,31.0,42.0,3.0,1.0,6.07,0.6,59.0,0.0,0.0,0.0,1.0,3.0,46.0,49.0,31.0,4.0,18.0,1.0,4.0,0.0,51.0,204.0,764.0
80,2018.0,Xavier Cedeno,- - -,31.0,79.30000000000001,2.0,0.0,2.43,0.6,48.0,0.0,0.0,0.0,1.0,1.0,33.1,26.0,10.0,1.0,16.0,1.0,0.0,0.0,34.0,140.0,591.0
154,2018.0,Chris Bassitt,Athletics,29.0,82.60000000000002,2.0,3.0,3.02,0.6,11.0,7.0,0.0,0.0,0.0,0.0,47.2,40.0,21.0,4.0,19.0,0.0,4.0,0.0,41.0,204.0,807.0
