,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
361,2019.0,Chad Green,Yankees,28.0,136.0,4.0,4.0,4.5,1.3,50.0,14.0,0.0,0.0,2.0,0.0,64.0,65.0,34.0,10.0,17.0,0.0,5.0,0.0,85.0,276.0,1228.0
144,2019.0,John Brebbia,Cardinals,29.0,155.0,3.0,3.0,3.13,1.3,62.0,0.0,0.0,0.0,0.0,1.0,69.0,52.0,26.0,5.0,23.0,1.0,3.0,0.0,83.0,282.0,1136.0
85,2019.0,Ryan Pressly,Astros,30.0,100.30000000000001,2.0,3.0,2.5,1.3,51.0,0.0,0.0,0.0,3.0,5.0,50.1,36.0,15.0,6.0,11.0,0.0,0.0,0.0,65.0,197.0,780.0
282,2019.0,Dinelson Lamet,Padres,26.0,114.0,2.0,5.0,4.06,1.3,12.0,12.0,0.0,0.0,0.0,0.0,62.0,53.0,33.0,8.0,25.0,0.0,4.0,0.0,81.0,266.0,1047.0
605,2019.0,Jordan Zimmermann,Tigers,33.0,35.0,1.0,11.0,6.32,1.3,21.0,21.0,0.0,0.0,0.0,0.0,104.0,127.0,74.0,17.0,23.0,1.0,6.0,0.0,74.0,459.0,1703.0
155,2019.0,Pedro Baez,Dodgers,31.0,122.60000000000002,7.0,2.0,3.24,1.2,68.0,0.0,0.0,0.0,1.0,6.0,66.2,41.0,30.0,6.0,22.0,1.0,3.0,0.0,67.0,264.0,1063.0
280,2019.0,Brad Peacock,Astros,31.0,177.60000000000002,7.0,6.0,4.06,1.2,20.0,15.0,0.0,0.0,0.0,0.0,88.2,76.0,41.0,14.0,29.0,0.0,5.0,1.0,94.0,370.0,1459.0
529,2019.0,Trevor Williams,Pirates,27.0,138.59999999999997,7.0,7.0,5.59,1.2,24.0,24.0,0.0,0.0,0.0,0.0,133.2,154.0,89.0,23.0,40.0,3.0,6.0,0.0,102.0,589.0,2152.0
56,2019.0,Adam Ottavino,Yankees,33.0,121.30000000000001,6.0,4.0,1.85,1.2,69.0,0.0,0.0,0.0,2.0,7.0,63.1,43.0,15.0,5.0,39.0,3.0,2.0,1.0,85.0,268.0,1105.0
235,2019.0,Adrian Houser,Brewers,26.0,181.29999999999995,6.0,6.0,3.84,1.2,32.0,15.0,0.0,0.0,0.0,0.0,98.1,94.0,45.0,13.0,36.0,2.0,5.0,0.0,104.0,415.0,1622.0
329,2019.0,Ty Buttrey,Angels,26.0,86.0,6.0,7.0,4.3,1.2,67.0,0.0,0.0,0.0,2.0,4.0,67.0,67.0,34.0,8.0,22.0,0.0,5.0,0.0,78.0,291.0,1156.0
104,2019.0,Yusmeiro Petit,Athletics,34.0,189.0,5.0,3.0,2.77,1.2,75.0,0.0,0.0,0.0,0.0,1.0,78.0,54.0,24.0,11.0,9.0,0.0,0.0,0.0,66.0,289.0,1083.0
405,2019.0,Andrew Heaney,Angels,28.0,151.0,4.0,5.0,4.76,1.2,16.0,16.0,0.0,0.0,0.0,0.0,85.0,82.0,46.0,17.0,25.0,1.0,6.0,0.0,103.0,361.0,1496.0
161,2019.0,Tommy Kahnle,Yankees,29.0,121.30000000000001,3.0,1.0,3.3,1.2,67.0,0.0,0.0,0.0,0.0,4.0,57.1,42.0,23.0,8.0,17.0,0.0,1.0,0.0,82.0,229.0,939.0
237,2019.0,Gio Gonzalez,Brewers,33.0,133.29999999999998,2.0,2.0,3.86,1.2,17.0,16.0,0.0,0.0,0.0,0.0,79.1,71.0,36.0,9.0,35.0,0.0,0.0,0.0,70.0,335.0,1389.0
276,2019.0,Jose Leclerc,Rangers,25.0,154.60000000000002,2.0,4.0,4.04,1.2,66.0,3.0,0.0,0.0,13.0,4.0,64.2,47.0,30.0,7.0,38.0,1.0,5.0,0.0,94.0,280.0,1217.0
464,2019.0,J.A. Happ,Yankees,36.0,229.0,12.0,8.0,5.07,1.1,29.0,29.0,0.0,0.0,0.0,0.0,151.0,152.0,85.0,33.0,48.0,1.0,5.0,0.0,130.0,639.0,2537.0
335,2019.0,Mike Leake,- - -,31.0,271.29999999999995,11.0,11.0,4.39,1.1,30.0,30.0,2.0,1.0,0.0,0.0,184.1,214.0,110.0,38.0,25.0,2.0,9.0,0.0,120.0,783.0,2794.0
384,2019.0,Jake Arrieta,Phillies,33.0,171.59999999999997,8.0,8.0,4.64,1.1,24.0,24.0,0.0,0.0,0.0,0.0,135.2,149.0,76.0,21.0,51.0,3.0,7.0,0.0,110.0,594.0,2192.0
70,2019.0,Scott Oberg,Rockies,29.0,158.0,6.0,1.0,2.25,1.1,49.0,0.0,0.0,0.0,5.0,3.0,56.0,39.0,18.0,5.0,23.0,2.0,0.0,0.0,58.0,223.0,898.0
190,2019.0,Kenley Jansen,Dodgers,31.0,242.0,5.0,3.0,3.57,1.1,57.0,0.0,0.0,0.0,30.0,7.0,58.0,46.0,25.0,9.0,14.0,0.0,3.0,3.0,75.0,240.0,972.0
252,2019.0,Mark Melancon,- - -,34.0,180.0,5.0,2.0,3.92,1.1,61.0,0.0,0.0,0.0,11.0,0.0,62.0,68.0,28.0,4.0,18.0,2.0,2.0,0.0,64.0,264.0,1001.0
278,2019.0,Matt Barnes,Red Sox,29.0,103.0,5.0,4.0,4.05,1.1,65.0,0.0,0.0,0.0,4.0,7.0,60.0,48.0,28.0,8.0,34.0,2.0,2.0,1.0,100.0,264.0,1208.0
133,2019.0,Carlos Martinez,Cardinals,27.0,175.0,4.0,2.0,3.0,1.1,41.0,0.0,0.0,0.0,20.0,3.0,42.0,33.0,15.0,2.0,15.0,1.0,3.0,0.0,47.0,172.0,655.0
139,2019.0,Michael Lorenzen,Reds,27.0,144.29999999999995,1.0,4.0,3.06,1.1,70.0,0.0,0.0,0.0,6.0,4.0,79.1,67.0,29.0,9.0,28.0,1.0,1.0,0.0,81.0,330.0,1277.0
171,2019.0,Marcus Walden,Red Sox,30.0,175.0,9.0,2.0,3.36,1.0,66.0,0.0,0.0,0.0,2.0,3.0,75.0,54.0,33.0,6.0,29.0,1.0,5.0,1.0,74.0,308.0,1202.0
551,2019.0,Ariel Jurado,Rangers,23.0,95.29999999999995,7.0,10.0,5.78,1.0,30.0,18.0,1.0,0.0,0.0,0.0,118.1,142.0,90.0,20.0,36.0,1.0,4.0,0.0,79.0,524.0,1979.0
359,2019.0,Chase Anderson,Brewers,31.0,217.0,6.0,4.0,4.5,1.0,30.0,25.0,0.0,0.0,0.0,0.0,128.0,118.0,66.0,22.0,47.0,2.0,8.0,1.0,118.0,548.0,2214.0
371,2019.0,Danny Duffy,Royals,30.0,170.60000000000002,6.0,6.0,4.55,1.0,21.0,21.0,0.0,0.0,0.0,0.0,118.2,118.0,66.0,20.0,43.0,0.0,7.0,0.0,104.0,509.0,1971.0
495,2019.0,Cal Quantrill,Padres,24.0,118.0,6.0,8.0,5.33,1.0,22.0,17.0,0.0,0.0,0.0,0.0,98.0,104.0,60.0,15.0,28.0,2.0,3.0,0.0,83.0,426.0,1721.0
119,2019.0,Will Smith,Giants,29.0,323.3,5.0,0.0,2.89,1.0,60.0,0.0,0.0,0.0,33.0,4.0,62.1,45.0,20.0,10.0,20.0,2.0,0.0,0.0,90.0,246.0,1002.0
402,2019.0,Matt Strahm,Padres,27.0,159.60000000000002,5.0,9.0,4.76,1.0,40.0,16.0,0.0,0.0,0.0,1.0,109.2,114.0,59.0,22.0,22.0,4.0,7.0,1.0,113.0,466.0,1722.0
80,2019.0,Tyler Duffey,Twins,28.0,153.60000000000002,4.0,1.0,2.39,1.0,53.0,0.0,0.0,0.0,0.0,1.0,52.2,41.0,21.0,7.0,14.0,1.0,3.0,1.0,73.0,220.0,910.0
115,2019.0,Kyle Ryan,Cubs,27.0,107.0,4.0,2.0,2.84,1.0,68.0,0.0,0.0,0.0,0.0,2.0,57.0,50.0,20.0,3.0,24.0,2.0,1.0,0.0,55.0,239.0,950.0
182,2019.0,Diego Castillo,Rays,25.0,126.0,3.0,8.0,3.48,1.0,58.0,6.0,0.0,0.0,8.0,2.0,62.0,56.0,30.0,7.0,24.0,4.0,4.0,0.0,73.0,264.0,1025.0
292,2019.0,Raisel Iglesias,Reds,29.0,208.3,3.0,11.0,4.12,1.0,64.0,0.0,0.0,0.0,32.0,5.0,63.1,58.0,29.0,11.0,21.0,4.0,2.0,0.0,84.0,265.0,1079.0
343,2019.0,Scott Barlow,Royals,26.0,112.0,3.0,3.0,4.43,1.0,56.0,0.0,0.0,0.0,1.0,2.0,65.0,60.0,32.0,6.0,34.0,3.0,3.0,1.0,86.0,287.0,1202.0
122,2019.0,Josh Taylor,Red Sox,26.0,104.0,2.0,2.0,2.93,1.0,49.0,1.0,0.0,0.0,0.0,1.0,46.0,38.0,16.0,4.0,16.0,1.0,2.0,0.0,61.0,189.0,819.0
189,2019.0,Chris Martin,- - -,33.0,113.30000000000001,1.0,3.0,3.54,1.0,55.0,0.0,0.0,0.0,4.0,2.0,53.1,50.0,23.0,9.0,5.0,0.0,0.0,0.0,61.0,208.0,831.0
685,2019.0,Mitch Keller,Pirates,23.0,13.0,1.0,5.0,7.74,1.0,10.0,10.0,0.0,0.0,0.0,0.0,43.0,65.0,40.0,6.0,14.0,0.0,1.0,0.0,58.0,203.0,840.0
68,2019.0,Shane Greene,- - -,30.0,198.3,0.0,3.0,2.16,1.0,60.0,0.0,0.0,0.0,23.0,5.0,58.1,41.0,20.0,7.0,17.0,1.0,2.0,0.0,61.0,234.0,889.0
77,2019.0,Aaron Bummer,White Sox,25.0,125.60000000000002,0.0,0.0,2.34,1.0,53.0,0.0,0.0,0.0,1.0,2.0,61.2,41.0,17.0,4.0,23.0,2.0,3.0,0.0,54.0,242.0,977.0
168,2019.0,Dakota Hudson,Cardinals,24.0,314.5999999999999,16.0,7.0,3.35,0.9,31.0,30.0,0.0,0.0,1.0,0.0,166.2,155.0,77.0,22.0,77.0,7.0,9.0,0.0,124.0,720.0,2689.0
204,2019.0,John Gant,Cardinals,26.0,147.29999999999995,10.0,1.0,3.64,0.9,61.0,0.0,0.0,0.0,3.0,3.0,64.1,49.0,28.0,4.0,32.0,1.0,0.0,0.0,57.0,260.0,1073.0
202,2019.0,Dallas Keuchel,Braves,31.0,171.60000000000002,8.0,6.0,3.63,0.9,17.0,17.0,0.0,0.0,0.0,0.0,101.2,102.0,43.0,14.0,33.0,0.0,8.0,0.0,83.0,434.0,1663.0
243,2019.0,Luke Jackson,Braves,27.0,194.60000000000002,8.0,2.0,3.86,0.9,65.0,0.0,0.0,0.0,18.0,7.0,67.2,71.0,32.0,10.0,25.0,4.0,2.0,0.0,95.0,294.0,1176.0
159,2019.0,Alex Young,Diamondbacks,25.0,164.29999999999995,7.0,4.0,3.27,0.9,15.0,14.0,0.0,0.0,0.0,0.0,74.1,61.0,34.0,11.0,25.0,4.0,2.0,0.0,65.0,307.0,1189.0
345,2019.0,Trevor Gott,Giants,26.0,131.60000000000002,7.0,0.0,4.44,0.9,50.0,0.0,0.0,0.0,1.0,1.0,52.2,41.0,26.0,4.0,17.0,0.0,2.0,0.0,57.0,214.0,914.0
162,2019.0,Sam Dyson,- - -,31.0,136.3,5.0,1.0,3.32,0.9,61.0,0.0,0.0,0.0,2.0,2.0,62.1,53.0,26.0,6.0,13.0,0.0,3.0,0.0,55.0,249.0,848.0
48,2019.0,Will Harris,Astros,34.0,167.0,4.0,1.0,1.58,0.9,64.0,0.0,0.0,0.0,2.0,1.0,57.0,42.0,14.0,6.0,14.0,0.0,0.0,0.0,57.0,220.0,902.0
230,2019.0,Archie Bradley,Diamondbacks,26.0,157.29999999999995,4.0,5.0,3.8,0.9,61.0,1.0,0.0,0.0,14.0,3.0,66.1,64.0,30.0,5.0,35.0,2.0,4.0,0.0,81.0,297.0,1216.0
416,2019.0,Jesse Chavez,Rangers,35.0,98.0,3.0,5.0,4.85,0.9,48.0,9.0,0.0,0.0,1.0,1.0,78.0,82.0,48.0,12.0,22.0,0.0,5.0,0.0,72.0,337.0,1307.0
479,2019.0,Carlos Rodon,White Sox,26.0,62.60000000000001,3.0,2.0,5.19,0.9,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,22.0,4.0,17.0,0.0,1.0,0.0,46.0,158.0,696.0
194,2019.0,Sergio Romo,- - -,36.0,197.60000000000002,2.0,1.0,3.59,0.9,61.0,0.0,0.0,0.0,20.0,3.0,57.2,50.0,27.0,7.0,15.0,3.0,2.0,1.0,57.0,239.0,944.0
246,2019.0,Andrew Chafin,Diamondbacks,29.0,63.0,2.0,2.0,3.88,0.9,73.0,0.0,0.0,0.0,0.0,4.0,51.0,50.0,23.0,6.0,18.0,0.0,2.0,0.0,64.0,218.0,867.0
428,2019.0,Brett Martin,Rangers,24.0,69.60000000000002,2.0,3.0,4.91,0.9,47.0,2.0,0.0,0.0,0.0,1.0,58.2,67.0,33.0,6.0,16.0,2.0,2.0,0.0,57.0,261.0,954.0
110,2019.0,Tyler Clippard,Indians,34.0,154.60000000000002,1.0,0.0,2.82,0.9,51.0,3.0,0.0,0.0,0.0,0.0,60.2,36.0,19.0,7.0,14.0,0.0,7.0,0.0,64.0,234.0,905.0
360,2019.0,Joakim Soria,Athletics,35.0,82.0,1.0,4.0,4.5,0.9,68.0,1.0,0.0,0.0,1.0,5.0,66.0,51.0,33.0,9.0,19.0,1.0,2.0,1.0,77.0,267.0,1075.0
471,2019.0,Jake Diekman,- - -,32.0,40.60000000000002,1.0,7.0,5.13,0.9,72.0,0.0,0.0,0.0,0.0,2.0,59.2,49.0,36.0,3.0,37.0,0.0,12.0,0.0,79.0,275.0,1149.0
205,2019.0,Zach Plesac,Indians,24.0,205.29999999999995,8.0,6.0,3.64,0.8,19.0,19.0,1.0,1.0,0.0,0.0,106.1,91.0,46.0,18.0,37.0,0.0,3.0,0.0,79.0,434.0,1728.0
515,2019.0,Freddy Peralta,Brewers,23.0,143.60000000000002,6.0,3.0,5.44,0.8,36.0,8.0,0.0,0.0,1.0,1.0,82.2,85.0,55.0,15.0,37.0,1.0,2.0,0.0,110.0,372.0,1555.0
238,2019.0,Jairo Diaz,Rockies,28.0,111.30000000000001,5.0,3.0,3.86,0.8,51.0,0.0,0.0,0.0,4.0,2.0,51.1,49.0,27.0,7.0,16.0,0.0,2.0,0.0,59.0,218.0,793.0
499,2019.0,Carlos Carrasco,Indians,32.0,116.60000000000002,5.0,7.0,5.38,0.8,19.0,12.0,1.0,1.0,0.0,1.0,73.2,85.0,45.0,18.0,14.0,1.0,2.0,0.0,90.0,315.0,1179.0
562,2019.0,Aaron Sanchez,- - -,26.0,69.29999999999995,5.0,14.0,5.89,0.8,27.0,27.0,0.0,0.0,0.0,0.0,131.1,145.0,92.0,20.0,68.0,2.0,11.0,0.0,115.0,605.0,2305.0
216,2019.0,Ryne Harper,Twins,30.0,85.30000000000001,4.0,2.0,3.71,0.8,60.0,0.0,0.0,0.0,1.0,3.0,53.1,52.0,24.0,7.0,10.0,0.0,1.0,0.0,48.0,220.0,852.0
309,2019.0,Wilmer Font,- - -,29.0,142.0,4.0,4.0,4.21,0.8,43.0,15.0,0.0,0.0,0.0,1.0,77.0,71.0,36.0,13.0,25.0,2.0,3.0,1.0,86.0,323.0,1403.0
109,2019.0,Brandon Kintzler,Cubs,34.0,98.30000000000001,3.0,3.0,2.82,0.8,59.0,0.0,0.0,0.0,0.0,2.0,54.1,43.0,18.0,5.0,13.0,3.0,3.0,0.0,46.0,215.0,814.0
134,2019.0,Hector Neris,Phillies,30.0,230.29999999999995,3.0,6.0,3.03,0.8,65.0,0.0,0.0,0.0,27.0,6.0,65.1,45.0,24.0,10.0,24.0,1.0,6.0,2.0,85.0,268.0,1090.0
154,2019.0,Cam Bedrosian,Angels,27.0,115.30000000000001,3.0,3.0,3.23,0.8,59.0,7.0,0.0,0.0,1.0,2.0,61.1,48.0,30.0,7.0,22.0,0.0,3.0,0.0,64.0,258.0,1021.0
253,2019.0,Robert Stephenson,Reds,26.0,127.60000000000002,3.0,2.0,3.92,0.8,53.0,0.0,0.0,0.0,0.0,2.0,59.2,40.0,29.0,8.0,24.0,4.0,0.0,0.0,77.0,244.0,956.0
621,2019.0,Taylor Cole,Angels,29.0,36.60000000000002,3.0,4.0,6.56,0.8,34.0,6.0,0.0,0.0,0.0,0.0,46.2,55.0,35.0,2.0,23.0,4.0,2.0,0.0,47.0,212.0,834.0
89,2019.0,Rowan Wick,Cubs,26.0,94.0,2.0,0.0,2.61,0.8,28.0,0.0,0.0,0.0,2.0,0.0,31.0,20.0,13.0,0.0,13.0,1.0,2.0,0.0,33.0,126.0,513.0
213,2019.0,Luis Perdomo,Padres,26.0,108.60000000000002,2.0,3.0,3.7,0.8,41.0,1.0,0.0,0.0,0.0,0.0,65.2,63.0,28.0,5.0,15.0,1.0,2.0,0.0,51.0,267.0,937.0
286,2019.0,Jameson Taillon,Pirates,27.0,69.30000000000001,2.0,3.0,4.1,0.8,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,4.0,8.0,1.0,2.0,0.0,30.0,158.0,555.0
249,2019.0,Chaz Roe,Rays,32.0,48.30000000000001,1.0,3.0,3.91,0.8,65.0,0.0,0.0,0.0,1.0,4.0,48.1,45.0,24.0,3.0,30.0,2.0,1.0,1.0,61.0,216.0,873.0
299,2019.0,Ryne Stanek,- - -,27.0,83.29999999999998,0.0,4.0,4.16,0.8,57.0,27.0,0.0,0.0,1.0,4.0,71.1,59.0,38.0,10.0,35.0,3.0,0.0,0.0,82.0,305.0,1197.0
638,2019.0,Antonio Senzatela,Rockies,24.0,45.60000000000002,10.0,10.0,6.83,0.7,23.0,23.0,0.0,0.0,0.0,0.0,114.2,147.0,93.0,17.0,52.0,5.0,3.0,2.0,66.0,534.0,2044.0
287,2019.0,Sean Doolittle,Nationals,32.0,191.0,6.0,5.0,4.11,0.7,60.0,0.0,0.0,0.0,28.0,6.0,57.0,61.0,26.0,10.0,15.0,2.0,2.0,0.0,63.0,249.0,1022.0
148,2019.0,Trevor May,Twins,29.0,135.60000000000002,5.0,3.0,3.17,0.7,60.0,0.0,0.0,0.0,1.0,2.0,59.2,40.0,24.0,8.0,24.0,1.0,3.0,0.0,71.0,247.0,1080.0
274,2019.0,Buck Farmer,Tigers,28.0,79.60000000000002,5.0,6.0,4.02,0.7,69.0,1.0,0.0,0.0,0.0,3.0,62.2,59.0,32.0,8.0,25.0,2.0,5.0,0.0,71.0,271.0,1122.0
310,2019.0,Matt Magill,- - -,29.0,108.0,5.0,2.0,4.21,0.7,46.0,0.0,0.0,0.0,4.0,2.0,47.0,47.0,30.0,6.0,19.0,3.0,2.0,0.0,61.0,213.0,823.0
319,2019.0,Noe Ramirez,Angels,29.0,127.30000000000001,5.0,4.0,4.26,0.7,47.0,7.0,0.0,0.0,0.0,0.0,63.1,58.0,30.0,9.0,20.0,1.0,5.0,0.0,75.0,267.0,1075.0
446,2019.0,Matt Andriese,Diamondbacks,29.0,97.0,5.0,5.0,4.98,0.7,51.0,0.0,0.0,0.0,1.0,2.0,65.0,67.0,36.0,7.0,25.0,4.0,2.0,2.0,71.0,285.0,1117.0
96,2019.0,Rich Hill,Dodgers,39.0,142.60000000000002,4.0,1.0,2.68,0.7,11.0,11.0,0.0,0.0,0.0,0.0,53.2,47.0,20.0,10.0,14.0,2.0,4.0,0.0,63.0,223.0,882.0
445,2019.0,Steven Brault,Pirates,27.0,120.0,4.0,5.0,4.98,0.7,23.0,17.0,0.0,0.0,0.0,0.0,103.0,107.0,59.0,15.0,46.0,2.0,7.0,1.0,84.0,459.0,1818.0
62,2019.0,Zack Britton,Yankees,31.0,113.30000000000001,3.0,1.0,2.01,0.7,63.0,0.0,0.0,0.0,3.0,4.0,58.1,37.0,13.0,3.0,32.0,1.0,1.0,0.0,49.0,236.0,901.0
117,2019.0,Reyes Moronta,Giants,26.0,56.60000000000002,3.0,7.0,2.86,0.7,56.0,0.0,0.0,0.0,0.0,5.0,56.2,41.0,19.0,4.0,33.0,1.0,3.0,0.0,70.0,246.0,1038.0
120,2019.0,David Hale,Yankees,31.0,91.30000000000001,3.0,0.0,2.89,0.7,19.0,0.0,0.0,0.0,2.0,0.0,37.1,37.0,12.0,2.0,6.0,1.0,1.0,0.0,22.0,153.0,579.0
476,2019.0,Chris Archer,Pirates,30.0,161.60000000000002,3.0,9.0,5.19,0.7,23.0,23.0,0.0,0.0,0.0,0.0,119.2,114.0,73.0,25.0,55.0,2.0,4.0,0.0,143.0,526.0,2098.0
498,2019.0,Asher Wojciechowski,Orioles,30.0,73.0,3.0,8.0,5.38,0.7,15.0,14.0,0.0,0.0,0.0,0.0,72.0,70.0,43.0,16.0,25.0,0.0,7.0,0.0,70.0,317.0,1277.0
185,2019.0,Oliver Perez,Indians,37.0,41.60000000000002,2.0,3.0,3.49,0.7,62.0,0.0,0.0,0.0,1.0,4.0,38.2,35.0,17.0,4.0,12.0,2.0,3.0,0.0,45.0,164.0,617.0
221,2019.0,Carlos Estevez,Rockies,26.0,134.0,2.0,2.0,3.73,0.7,69.0,0.0,0.0,0.0,0.0,1.0,70.0,68.0,33.0,11.0,23.0,1.0,1.0,1.0,79.0,300.0,1202.0
289,2019.0,Austin Adams,- - -,28.0,59.599999999999994,2.0,2.0,4.11,0.7,28.0,2.0,0.0,0.0,0.0,2.0,30.2,18.0,14.0,4.0,16.0,0.0,1.0,0.0,52.0,124.0,527.0
419,2019.0,Tyler Alexander,Tigers,24.0,56.30000000000001,1.0,3.0,4.87,0.7,11.0,6.0,0.0,0.0,0.0,0.0,44.1,51.0,25.0,8.0,5.0,0.0,1.0,0.0,39.0,189.0,741.0
434,2019.0,Trey Wingenter,Padres,25.0,66.30000000000001,1.0,3.0,4.93,0.7,49.0,1.0,0.0,0.0,1.0,3.0,49.1,32.0,27.0,5.0,26.0,0.0,4.0,0.0,70.0,207.0,864.0
475,2019.0,Shawn Armstrong,- - -,28.0,68.0,1.0,1.0,5.17,0.7,50.0,0.0,0.0,0.0,4.0,3.0,54.0,57.0,32.0,7.0,26.0,1.0,3.0,1.0,59.0,246.0,1024.0
101,2019.0,Daniel Hudson,- - -,32.0,147.0,8.0,3.0,2.73,0.6,63.0,1.0,0.0,0.0,4.0,4.0,66.0,53.0,25.0,8.0,26.0,2.0,4.0,0.0,65.0,280.0,1128.0
374,2019.0,Felix Pena,Angels,29.0,196.29999999999995,8.0,3.0,4.58,0.6,22.0,7.0,0.0,0.0,0.0,0.0,96.1,80.0,56.0,16.0,34.0,0.0,6.0,0.0,101.0,407.0,1570.0
333,2019.0,Adam Plutko,Indians,27.0,167.60000000000002,7.0,4.0,4.34,0.6,19.0,18.0,0.0,0.0,0.0,0.0,103.2,104.0,52.0,22.0,22.0,0.0,3.0,0.0,72.0,429.0,1668.0
410,2019.0,Mike Foltynewicz,Braves,27.0,168.0,7.0,5.0,4.8,0.6,19.0,19.0,0.0,0.0,0.0,0.0,105.0,103.0,62.0,21.0,35.0,2.0,2.0,0.0,93.0,447.0,1732.0
423,2019.0,Daniel Mengden,Athletics,26.0,87.60000000000002,5.0,2.0,4.91,0.6,12.0,9.0,0.0,0.0,1.0,0.0,58.2,58.0,32.0,7.0,27.0,0.0,0.0,0.0,42.0,257.0,1040.0
92,2019.0,Alex Colome,White Sox,30.0,246.0,4.0,4.0,2.64,0.6,58.0,0.0,0.0,0.0,27.0,2.0,58.0,37.0,24.0,6.0,23.0,2.0,1.0,0.0,50.0,234.0,908.0
244,2019.0,Dylan Floro,Dodgers,28.0,52.0,4.0,3.0,3.86,0.6,44.0,0.0,0.0,0.0,0.0,3.0,42.0,39.0,21.0,3.0,14.0,5.0,2.0,0.0,37.0,180.0,674.0
392,2019.0,Collin McHugh,Astros,32.0,126.60000000000002,4.0,5.0,4.7,0.6,35.0,8.0,0.0,0.0,0.0,0.0,74.2,62.0,41.0,12.0,30.0,0.0,3.0,0.0,82.0,317.0,1294.0
420,2019.0,Jordan Yamamoto,Marlins,23.0,113.29999999999998,4.0,5.0,4.87,0.6,13.0,13.0,0.0,0.0,0.0,0.0,68.1,47.0,40.0,11.0,30.0,1.0,5.0,0.0,69.0,282.0,1205.0
572,2019.0,Brad Brach,- - -,33.0,25.600000000000023,4.0,4.0,5.98,0.6,53.0,0.0,0.0,0.0,0.0,3.0,49.2,52.0,33.0,4.0,30.0,1.0,1.0,0.0,56.0,222.0,931.0
47,2019.0,Matt Shoemaker,Blue Jays,32.0,87.6,3.0,0.0,1.57,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,3.0,9.0,0.0,1.0,0.0,24.0,108.0,418.0
113,2019.0,Tony Gonsolin,Dodgers,25.0,89.0,3.0,2.0,2.83,0.6,8.0,6.0,0.0,0.0,1.0,0.0,35.0,25.0,13.0,4.0,10.0,0.0,0.0,0.0,31.0,141.0,585.0
474,2019.0,Shaun Anderson,Giants,24.0,99.29999999999995,3.0,5.0,5.15,0.6,25.0,16.0,0.0,0.0,2.0,0.0,94.1,108.0,57.0,13.0,36.0,2.0,2.0,0.0,69.0,416.0,1547.0
39,2019.0,Sean Manaea,Athletics,27.0,70.0,2.0,0.0,0.5,0.6,3.0,3.0,0.0,0.0,0.0,0.0,18.0,6.0,1.0,1.0,6.0,0.0,1.0,0.0,21.0,65.0,273.0
212,2019.0,J.B. Wendelken,Athletics,26.0,65.6,2.0,1.0,3.69,0.6,25.0,0.0,0.0,0.0,0.0,1.0,31.2,20.0,14.0,2.0,7.0,1.0,3.0,0.0,32.0,126.0,497.0
487,2019.0,Brendan McKay,Rays,23.0,54.60000000000002,2.0,4.0,5.27,0.6,10.0,10.0,0.0,0.0,0.0,0.0,42.2,48.0,29.0,8.0,14.0,0.0,0.0,0.0,50.0,190.0,774.0
554,2019.0,Corey Kluber,Indians,33.0,30.60000000000001,2.0,3.0,5.8,0.6,7.0,7.0,0.0,0.0,0.0,0.0,35.2,44.0,26.0,4.0,15.0,0.0,3.0,0.0,38.0,168.0,611.0
57,2019.0,Sam Tuivailala,Mariners,26.0,45.30000000000001,1.0,0.0,1.86,0.6,20.0,2.0,0.0,0.0,0.0,1.0,19.1,12.0,4.0,0.0,9.0,0.0,1.0,0.0,23.0,80.0,330.0
192,2019.0,Austin Voth,Nationals,27.0,66.60000000000001,1.0,1.0,3.58,0.6,7.0,6.0,0.0,0.0,0.0,0.0,32.2,28.0,13.0,5.0,10.0,1.0,3.0,0.0,36.0,134.0,530.0
336,2019.0,Dustin May,Dodgers,21.0,21.599999999999994,1.0,3.0,4.4,0.6,9.0,4.0,0.0,0.0,0.0,1.0,28.2,30.0,17.0,2.0,5.0,0.0,3.0,0.0,23.0,121.0,488.0
408,2019.0,Jose Urquidy,Astros,24.0,59.0,1.0,1.0,4.78,0.6,7.0,6.0,0.0,0.0,0.0,0.0,32.0,31.0,17.0,6.0,6.0,0.0,0.0,0.0,34.0,134.0,556.0
492,2019.0,Paul Fry,Orioles,26.0,5.300000000000011,1.0,9.0,5.3,0.6,61.0,0.0,0.0,0.0,3.0,4.0,54.1,50.0,37.0,5.0,27.0,1.0,6.0,0.0,54.0,240.0,1003.0
209,2019.0,Darwinzon Hernandez,Red Sox,22.0,64.30000000000001,0.0,1.0,3.68,0.6,27.0,1.0,0.0,0.0,0.0,0.0,29.1,25.0,15.0,1.0,23.0,1.0,3.0,0.0,56.0,139.0,646.0
421,2019.0,Vince Velasquez,Phillies,27.0,171.60000000000002,7.0,7.0,4.89,0.5,31.0,21.0,0.0,0.0,0.0,0.0,108.2,108.0,61.0,24.0,43.0,2.0,7.0,0.0,121.0,475.0,1968.0
