,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
118,2019.0,Yusmeiro Petit,Athletics,34.0,203.0,5.0,3.0,2.71,25.0,1.4,80.0,0.0,0.0,0.0,0.0,1.0,83.0,57.0,25.0,11.0,10.0,0.0,0.0,0.0,71.0,308.0,1154.0
119,2019.0,Mike Foltynewicz,Braves,27.0,202.0,8.0,6.0,4.54,59.0,0.8,21.0,21.0,0.0,0.0,0.0,0.0,117.0,109.0,65.0,23.0,37.0,2.0,2.0,0.0,105.0,491.0,1888.0
120,2019.0,Brad Keller,Royals,23.0,201.0,7.0,14.0,4.19,77.0,2.2,28.0,28.0,0.0,0.0,0.0,0.0,165.1,154.0,80.0,15.0,70.0,2.0,9.0,1.0,122.0,709.0,2711.0
121,2019.0,Mark Melancon,- - -,34.0,201.0,5.0,2.0,3.61,27.0,1.2,66.0,0.0,0.0,0.0,12.0,0.0,67.1,71.0,28.0,4.0,18.0,2.0,2.0,0.0,68.0,284.0,1068.0
122,2019.0,Giovanny Gallegos,Cardinals,27.0,200.0,3.0,2.0,2.31,19.0,1.6,66.0,0.0,0.0,0.0,1.0,3.0,74.0,44.0,19.0,9.0,16.0,2.0,3.0,1.0,93.0,279.0,1141.0
123,2019.0,Jakob Junis,Royals,26.0,200.0,9.0,14.0,5.24,102.0,1.5,31.0,31.0,0.0,0.0,0.0,0.0,175.1,192.0,108.0,31.0,58.0,1.0,11.0,0.0,164.0,771.0,2926.0
124,2019.0,Trevor Richards,- - -,26.0,198.0,6.0,12.0,4.06,61.0,1.5,30.0,23.0,0.0,0.0,0.0,0.0,135.1,127.0,63.0,19.0,56.0,6.0,5.0,0.0,127.0,580.0,2290.0
125,2019.0,Felix Pena,Angels,29.0,196.0,8.0,3.0,4.58,49.0,0.6,22.0,7.0,0.0,0.0,0.0,0.0,96.1,80.0,56.0,16.0,34.0,0.0,6.0,0.0,101.0,407.0,1570.0
126,2019.0,Daniel Hudson,- - -,32.0,195.0,9.0,3.0,2.47,20.0,0.9,69.0,1.0,0.0,0.0,8.0,4.0,73.0,56.0,25.0,8.0,27.0,2.0,4.0,0.0,71.0,304.0,1217.0
127,2019.0,Archie Bradley,Diamondbacks,26.0,194.0,4.0,5.0,3.52,28.0,1.1,66.0,1.0,0.0,0.0,18.0,3.0,71.2,67.0,30.0,5.0,36.0,2.0,5.0,0.0,87.0,317.0,1284.0
128,2019.0,Will Harris,Astros,34.0,191.0,4.0,1.0,1.5,10.0,1.1,68.0,0.0,0.0,0.0,4.0,1.0,60.0,42.0,14.0,6.0,14.0,0.0,0.0,0.0,62.0,229.0,935.0
129,2019.0,Ross Stripling,Dodgers,29.0,188.0,4.0,4.0,3.47,35.0,1.8,32.0,15.0,0.0,0.0,0.0,0.0,90.2,84.0,40.0,11.0,20.0,0.0,2.0,0.0,93.0,370.0,1445.0
130,2019.0,Brad Peacock,Astros,31.0,181.0,7.0,6.0,4.12,42.0,1.1,23.0,15.0,0.0,0.0,0.0,0.0,91.2,78.0,43.0,15.0,31.0,0.0,5.0,1.0,96.0,383.0,1510.0
131,2019.0,Sam Gaviglio,Blue Jays,29.0,179.0,4.0,2.0,4.61,49.0,0.1,52.0,0.0,0.0,0.0,0.0,0.0,95.2,85.0,51.0,18.0,22.0,0.0,4.0,1.0,88.0,392.0,1427.0
132,2019.0,Vince Velasquez,Phillies,27.0,178.0,7.0,8.0,4.91,64.0,0.6,33.0,23.0,0.0,0.0,0.0,0.0,117.1,120.0,69.0,26.0,43.0,2.0,9.0,0.0,130.0,516.0,2120.0
133,2019.0,Jake Arrieta,Phillies,33.0,172.0,8.0,8.0,4.64,70.0,1.1,24.0,24.0,0.0,0.0,0.0,0.0,135.2,149.0,76.0,21.0,51.0,3.0,7.0,0.0,110.0,594.0,2192.0
134,2019.0,Dallas Keuchel,Braves,31.0,172.0,8.0,8.0,3.75,47.0,0.8,19.0,19.0,0.0,0.0,0.0,0.0,112.2,115.0,50.0,16.0,39.0,1.0,9.0,0.0,91.0,487.0,1864.0
135,2019.0,Zac Gallen,- - -,23.0,170.0,3.0,6.0,2.81,25.0,1.6,15.0,15.0,0.0,0.0,0.0,0.0,80.0,62.0,26.0,8.0,36.0,1.0,4.0,0.0,96.0,334.0,1387.0
136,2019.0,Daniel Norris,Tigers,26.0,167.0,3.0,13.0,4.49,72.0,1.9,32.0,29.0,0.0,0.0,0.0,0.0,144.1,154.0,75.0,25.0,38.0,0.0,4.0,0.0,125.0,610.0,2361.0
137,2019.0,Tyler Duffey,Twins,28.0,166.0,5.0,1.0,2.5,16.0,1.2,58.0,0.0,0.0,0.0,0.0,2.0,57.2,44.0,23.0,8.0,14.0,1.0,3.0,1.0,82.0,238.0,980.0
138,2019.0,Alex Young,Diamondbacks,25.0,165.0,7.0,5.0,3.56,33.0,0.6,17.0,15.0,0.0,0.0,0.0,0.0,83.1,72.0,40.0,14.0,27.0,4.0,4.0,0.0,71.0,349.0,1325.0
139,2019.0,Matt Strahm,Padres,27.0,164.0,6.0,11.0,4.71,60.0,1.2,46.0,16.0,0.0,0.0,0.0,1.0,114.2,121.0,61.0,22.0,22.0,4.0,7.0,1.0,118.0,487.0,1789.0
140,2019.0,Jose Leclerc,Rangers,25.0,163.0,2.0,4.0,4.33,33.0,1.3,70.0,3.0,0.0,0.0,14.0,4.0,68.2,52.0,34.0,7.0,39.0,1.0,6.0,0.0,100.0,299.0,1294.0
141,2019.0,Michael Lorenzen,Reds,27.0,163.0,1.0,4.0,2.92,27.0,1.2,73.0,0.0,0.0,0.0,7.0,4.0,83.1,68.0,29.0,9.0,28.0,1.0,2.0,0.0,85.0,343.0,1335.0
142,2019.0,Gio Gonzalez,Brewers,33.0,163.0,3.0,2.0,3.5,34.0,1.4,19.0,17.0,0.0,0.0,0.0,0.0,87.1,76.0,36.0,9.0,37.0,0.0,0.0,0.0,78.0,366.0,1501.0
143,2019.0,Rich Hill,Dodgers,39.0,162.0,4.0,1.0,2.45,16.0,0.9,13.0,13.0,0.0,0.0,0.0,0.0,58.2,48.0,20.0,10.0,18.0,2.0,4.0,0.0,72.0,242.0,966.0
144,2019.0,Chris Archer,Pirates,30.0,162.0,3.0,9.0,5.19,69.0,0.7,23.0,23.0,0.0,0.0,0.0,0.0,119.2,114.0,73.0,25.0,55.0,2.0,4.0,0.0,143.0,526.0,2098.0
145,2019.0,Freddy Peralta,Brewers,23.0,160.0,7.0,3.0,5.29,50.0,0.9,39.0,8.0,0.0,0.0,1.0,1.0,85.0,87.0,58.0,15.0,37.0,1.0,2.0,0.0,115.0,382.0,1599.0
146,2019.0,Andrew Heaney,Angels,28.0,160.0,4.0,6.0,4.91,52.0,1.2,18.0,18.0,0.0,0.0,0.0,0.0,95.1,93.0,53.0,20.0,30.0,1.0,7.0,0.0,118.0,409.0,1689.0
147,2019.0,Chad Green,Yankees,28.0,160.0,4.0,4.0,4.17,32.0,1.6,54.0,15.0,0.0,0.0,2.0,0.0,69.0,66.0,35.0,10.0,19.0,0.0,6.0,0.0,98.0,295.0,1320.0
148,2019.0,Nick Anderson,- - -,28.0,159.0,5.0,4.0,3.32,24.0,2.1,68.0,0.0,0.0,0.0,1.0,4.0,65.0,52.0,24.0,8.0,18.0,4.0,2.0,0.0,110.0,264.0,1101.0
149,2019.0,Trevor May,Twins,29.0,158.0,5.0,3.0,2.94,21.0,0.9,65.0,0.0,0.0,0.0,2.0,2.0,64.1,43.0,24.0,8.0,26.0,1.0,3.0,0.0,79.0,266.0,1166.0
150,2019.0,Oliver Drake,Rays,32.0,158.0,5.0,2.0,3.21,20.0,0.5,50.0,0.0,0.0,0.0,2.0,1.0,56.0,36.0,20.0,9.0,19.0,1.0,1.0,0.0,70.0,219.0,941.0
151,2019.0,Jalen Beeks,Rays,25.0,158.0,6.0,3.0,4.31,50.0,0.4,33.0,3.0,0.0,0.0,1.0,0.0,104.1,115.0,56.0,12.0,40.0,1.0,9.0,0.0,89.0,464.0,1821.0
152,2019.0,Drew Pomeranz,- - -,30.0,158.0,2.0,10.0,4.85,56.0,0.7,46.0,18.0,0.0,0.0,2.0,0.0,104.0,105.0,58.0,21.0,44.0,0.0,4.0,1.0,137.0,455.0,1956.0
153,2019.0,Scott Oberg,Rockies,29.0,158.0,6.0,1.0,2.25,14.0,1.1,49.0,0.0,0.0,0.0,5.0,3.0,56.0,39.0,18.0,5.0,23.0,2.0,0.0,0.0,58.0,223.0,898.0
154,2019.0,Marcus Walden,Red Sox,30.0,156.0,9.0,2.0,3.81,33.0,1.0,70.0,0.0,0.0,0.0,2.0,4.0,78.0,61.0,38.0,6.0,32.0,1.0,5.0,1.0,76.0,327.0,1268.0
155,2019.0,John Gant,Cardinals,26.0,155.0,11.0,1.0,3.66,27.0,0.9,64.0,0.0,0.0,0.0,3.0,3.0,66.1,51.0,29.0,4.0,34.0,1.0,0.0,0.0,60.0,269.0,1107.0
156,2019.0,Edwin Diaz,Mets,25.0,155.0,2.0,7.0,5.59,36.0,0.0,66.0,0.0,0.0,0.0,26.0,7.0,58.0,58.0,36.0,15.0,22.0,3.0,4.0,0.0,99.0,254.0,1073.0
157,2019.0,Tommy Milone,Mariners,32.0,155.0,4.0,10.0,4.76,59.0,0.1,23.0,6.0,0.0,0.0,0.0,0.0,111.2,102.0,61.0,24.0,23.0,2.0,2.0,0.0,94.0,453.0,1750.0
158,2019.0,Griffin Canning,Angels,23.0,155.0,5.0,6.0,4.58,46.0,1.3,18.0,17.0,0.0,0.0,0.0,0.0,90.1,80.0,46.0,14.0,30.0,0.0,8.0,1.0,96.0,384.0,1552.0
159,2019.0,Nick Wittgren,Indians,28.0,155.0,5.0,1.0,2.81,18.0,0.4,55.0,0.0,0.0,0.0,4.0,2.0,57.2,47.0,22.0,10.0,15.0,1.0,0.0,0.0,60.0,231.0,975.0
160,2019.0,Trevor Williams,Pirates,27.0,155.0,7.0,9.0,5.38,87.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,145.2,162.0,93.0,27.0,44.0,3.0,7.0,0.0,113.0,636.0,2327.0
161,2019.0,Tyler Clippard,Indians,34.0,155.0,1.0,0.0,2.9,20.0,0.7,53.0,3.0,0.0,0.0,0.0,0.0,62.0,38.0,20.0,8.0,15.0,0.0,7.0,0.0,64.0,241.0,937.0
162,2019.0,Adam Plutko,Indians,27.0,154.0,7.0,5.0,4.86,59.0,0.7,21.0,20.0,0.0,0.0,0.0,0.0,109.1,115.0,61.0,22.0,26.0,2.0,4.0,0.0,78.0,462.0,1794.0
163,2019.0,Luke Weaver,Diamondbacks,25.0,153.0,4.0,3.0,2.94,21.0,1.8,12.0,12.0,0.0,0.0,0.0,0.0,64.1,55.0,22.0,6.0,14.0,1.0,3.0,0.0,69.0,260.0,1053.0
164,2019.0,Diego Castillo,Rays,25.0,153.0,5.0,8.0,3.41,26.0,1.0,65.0,6.0,0.0,0.0,8.0,2.0,68.2,59.0,32.0,8.0,26.0,4.0,5.0,0.0,81.0,290.0,1119.0
165,2019.0,Tyler Mahle,Reds,24.0,152.0,3.0,12.0,5.14,74.0,1.4,25.0,25.0,0.0,0.0,0.0,0.0,129.2,136.0,82.0,25.0,34.0,0.0,6.0,1.0,129.0,556.0,2211.0
166,2019.0,Dinelson Lamet,Padres,26.0,151.0,3.0,5.0,4.07,33.0,1.3,14.0,14.0,0.0,0.0,0.0,0.0,73.0,62.0,38.0,12.0,30.0,0.0,5.0,0.0,105.0,313.0,1233.0
167,2019.0,Pablo Lopez,Marlins,23.0,149.0,5.0,8.0,5.09,63.0,1.6,21.0,21.0,0.0,0.0,0.0,0.0,111.1,111.0,64.0,15.0,27.0,3.0,11.0,2.0,95.0,469.0,1796.0
168,2019.0,Blake Parker,- - -,34.0,148.0,3.0,3.0,4.55,31.0,-0.1,60.0,2.0,0.0,0.0,10.0,1.0,61.1,53.0,32.0,13.0,22.0,0.0,3.0,0.0,65.0,255.0,1020.0
169,2019.0,Aaron Bummer,White Sox,25.0,147.0,0.0,0.0,2.13,16.0,1.3,58.0,0.0,0.0,0.0,1.0,2.0,67.2,43.0,17.0,4.0,24.0,2.0,3.0,0.0,60.0,262.0,1039.0
170,2019.0,Yusei Kikuchi,Mariners,28.0,147.0,6.0,11.0,5.46,98.0,0.2,32.0,32.0,1.0,1.0,0.0,0.0,161.2,195.0,109.0,36.0,50.0,0.0,6.0,1.0,116.0,721.0,2721.0
171,2019.0,Michael Wacha,Cardinals,27.0,147.0,6.0,7.0,4.76,67.0,-0.2,29.0,24.0,0.0,0.0,0.0,0.0,126.2,143.0,71.0,26.0,55.0,4.0,3.0,0.0,104.0,562.0,2199.0
172,2019.0,Luis Cessa,Yankees,27.0,146.0,2.0,1.0,4.11,37.0,0.1,43.0,0.0,0.0,0.0,1.0,0.0,81.0,75.0,42.0,14.0,31.0,1.0,3.0,0.0,75.0,343.0,1352.0
173,2019.0,Tyler Skaggs,Angels,27.0,145.0,7.0,7.0,4.29,38.0,1.8,15.0,15.0,0.0,0.0,0.0,0.0,79.2,73.0,41.0,9.0,28.0,0.0,2.0,2.0,78.0,335.0,1386.0
174,2019.0,John Brebbia,Cardinals,29.0,144.0,3.0,4.0,3.59,29.0,1.3,66.0,0.0,0.0,0.0,0.0,1.0,72.2,59.0,31.0,6.0,27.0,2.0,3.0,0.0,87.0,304.0,1217.0
175,2019.0,Wilmer Font,- - -,29.0,144.0,4.0,5.0,4.48,42.0,0.5,48.0,17.0,0.0,0.0,0.0,1.0,84.1,78.0,42.0,17.0,29.0,2.0,3.0,1.0,95.0,356.0,1541.0
176,2019.0,Noe Ramirez,Angels,29.0,143.0,5.0,4.0,3.99,30.0,0.9,51.0,7.0,0.0,0.0,0.0,0.0,67.2,59.0,30.0,9.0,20.0,1.0,5.0,0.0,79.0,280.0,1124.0
177,2019.0,Roenis Elias,- - -,30.0,143.0,4.0,2.0,3.96,22.0,-0.1,48.0,0.0,0.0,0.0,14.0,3.0,50.0,46.0,32.0,10.0,18.0,1.0,1.0,1.0,47.0,216.0,847.0
178,2019.0,CC Sabathia,Yankees,38.0,141.0,5.0,8.0,4.95,59.0,0.4,23.0,22.0,0.0,0.0,0.0,0.0,107.1,112.0,64.0,27.0,39.0,0.0,3.0,0.0,107.0,468.0,1729.0
179,2019.0,Spencer Turnbull,Tigers,26.0,140.0,3.0,17.0,4.61,76.0,2.9,30.0,30.0,0.0,0.0,0.0,0.0,148.1,154.0,86.0,14.0,59.0,1.0,16.0,0.0,146.0,656.0,2661.0
180,2019.0,Jordan Yamamoto,Marlins,23.0,140.0,4.0,5.0,4.46,39.0,0.9,15.0,15.0,0.0,0.0,0.0,0.0,78.2,54.0,42.0,11.0,36.0,1.0,5.0,0.0,82.0,325.0,1377.0
181,2019.0,Joshua James,Astros,26.0,139.0,5.0,1.0,4.7,32.0,0.5,49.0,1.0,0.0,0.0,1.0,2.0,61.1,46.0,34.0,10.0,35.0,0.0,4.0,0.0,100.0,266.0,1142.0
182,2019.0,Carlos Carrasco,Indians,32.0,138.0,6.0,7.0,5.29,47.0,1.0,23.0,12.0,1.0,1.0,1.0,1.0,80.0,92.0,48.0,18.0,16.0,1.0,2.0,0.0,96.0,341.0,1274.0
183,2019.0,Sam Dyson,- - -,31.0,136.0,5.0,1.0,3.32,23.0,0.9,61.0,0.0,0.0,0.0,2.0,2.0,62.1,53.0,26.0,6.0,13.0,0.0,3.0,0.0,55.0,249.0,848.0
184,2019.0,Cal Quantrill,Padres,24.0,135.0,6.0,8.0,5.16,59.0,1.3,23.0,18.0,0.0,0.0,0.0,0.0,103.0,106.0,61.0,15.0,28.0,2.0,3.0,0.0,89.0,443.0,1781.0
185,2019.0,Tyler Chatwood,Cubs,29.0,132.0,5.0,3.0,3.76,32.0,0.6,38.0,5.0,0.0,0.0,2.0,2.0,76.2,65.0,33.0,8.0,37.0,0.0,5.0,0.0,74.0,324.0,1285.0
186,2019.0,Trevor Gott,Giants,26.0,132.0,7.0,0.0,4.44,26.0,0.9,50.0,0.0,0.0,0.0,1.0,1.0,52.2,41.0,26.0,4.0,17.0,0.0,2.0,0.0,57.0,214.0,914.0
187,2019.0,Tyler Beede,Giants,26.0,130.0,5.0,10.0,5.08,66.0,0.2,24.0,22.0,0.0,0.0,0.0,0.0,117.0,127.0,70.0,22.0,46.0,1.0,5.0,0.0,113.0,523.0,2028.0
188,2019.0,Pedro Baez,Dodgers,31.0,130.0,7.0,2.0,3.1,24.0,1.3,71.0,0.0,0.0,0.0,1.0,6.0,69.2,43.0,30.0,6.0,23.0,1.0,4.0,0.0,69.0,276.0,1112.0
189,2019.0,Sean Newcomb,Braves,26.0,129.0,6.0,3.0,3.16,24.0,0.4,55.0,4.0,0.0,0.0,1.0,2.0,68.1,61.0,28.0,8.0,29.0,1.0,3.0,0.0,65.0,293.0,1181.0
190,2019.0,Carlos Estevez,Rockies,26.0,128.0,2.0,2.0,3.75,30.0,0.6,71.0,0.0,0.0,0.0,0.0,2.0,72.0,70.0,34.0,12.0,23.0,1.0,1.0,1.0,81.0,308.0,1240.0
191,2019.0,Steven Brault,Pirates,27.0,128.0,4.0,6.0,5.16,65.0,1.1,25.0,19.0,0.0,0.0,0.0,0.0,113.1,117.0,69.0,15.0,53.0,2.0,7.0,1.0,100.0,505.0,2001.0
192,2019.0,Josh Tomlin,Braves,34.0,128.0,2.0,1.0,3.74,33.0,0.2,51.0,1.0,0.0,0.0,2.0,2.0,79.1,82.0,35.0,14.0,7.0,0.0,0.0,0.0,51.0,320.0,1136.0
193,2019.0,Jordan Hicks,Cardinals,22.0,128.0,2.0,2.0,3.14,10.0,0.5,29.0,0.0,0.0,0.0,14.0,1.0,28.2,16.0,10.0,2.0,11.0,0.0,1.0,0.0,31.0,110.0,454.0
194,2019.0,Collin McHugh,Astros,32.0,127.0,4.0,5.0,4.7,39.0,0.5,35.0,8.0,0.0,0.0,0.0,0.0,74.2,62.0,41.0,12.0,30.0,0.0,3.0,0.0,82.0,317.0,1294.0
195,2019.0,Adam Kolarek,- - -,30.0,127.0,6.0,3.0,3.27,20.0,0.2,80.0,0.0,0.0,0.0,1.0,0.0,55.0,48.0,22.0,7.0,16.0,4.0,3.0,0.0,45.0,229.0,794.0
196,2019.0,Nick Ramirez,Tigers,29.0,127.0,5.0,4.0,4.07,36.0,0.4,46.0,0.0,0.0,0.0,0.0,1.0,79.2,76.0,45.0,11.0,35.0,4.0,1.0,0.0,74.0,348.0,1323.0
197,2019.0,Javy Guerra,- - -,33.0,127.0,3.0,1.0,4.66,35.0,0.4,51.0,0.0,0.0,0.0,2.0,0.0,67.2,67.0,36.0,10.0,17.0,3.0,1.0,0.0,57.0,287.0,1076.0
198,2019.0,Josh Osich,White Sox,30.0,127.0,4.0,0.0,4.66,35.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,67.2,62.0,38.0,15.0,15.0,1.0,0.0,0.0,61.0,272.0,1053.0
199,2019.0,Zack Britton,Yankees,31.0,125.0,3.0,1.0,1.91,13.0,0.9,66.0,0.0,0.0,0.0,3.0,4.0,61.1,38.0,13.0,3.0,32.0,1.0,1.0,0.0,53.0,245.0,933.0
200,2019.0,Scott Barlow,Royals,26.0,124.0,3.0,3.0,4.22,33.0,1.1,61.0,0.0,0.0,0.0,1.0,2.0,70.1,64.0,33.0,6.0,37.0,3.0,3.0,1.0,92.0,310.0,1300.0
201,2019.0,Elieser Hernandez,Marlins,24.0,123.0,3.0,5.0,5.03,46.0,0.1,21.0,15.0,0.0,0.0,0.0,0.0,82.1,76.0,49.0,20.0,26.0,1.0,9.0,1.0,85.0,353.0,1442.0
202,2019.0,Chris Martin,- - -,33.0,122.0,1.0,3.0,3.4,21.0,1.0,58.0,0.0,0.0,0.0,4.0,2.0,55.2,52.0,23.0,9.0,5.0,0.0,0.0,0.0,65.0,216.0,865.0
203,2019.0,Robert Stephenson,Reds,26.0,122.0,3.0,2.0,3.76,27.0,0.9,57.0,0.0,0.0,0.0,0.0,4.0,64.2,43.0,30.0,9.0,24.0,4.0,0.0,0.0,81.0,262.0,1028.0
204,2019.0,Nick Pivetta,Phillies,26.0,122.0,4.0,6.0,5.38,56.0,0.0,30.0,13.0,1.0,0.0,1.0,0.0,93.2,103.0,64.0,20.0,39.0,2.0,4.0,1.0,89.0,421.0,1619.0
205,2019.0,Aaron Civale,Indians,24.0,122.0,3.0,4.0,2.34,15.0,1.5,10.0,10.0,0.0,0.0,0.0,0.0,57.2,44.0,18.0,4.0,16.0,0.0,1.0,0.0,46.0,227.0,863.0
206,2019.0,Tyler Webb,Cardinals,28.0,122.0,2.0,1.0,3.76,23.0,0.1,65.0,0.0,0.0,0.0,1.0,0.0,55.0,33.0,23.0,7.0,23.0,3.0,2.0,0.0,48.0,221.0,889.0
207,2019.0,Adam Ottavino,Yankees,33.0,121.0,6.0,5.0,1.9,14.0,1.3,73.0,0.0,0.0,0.0,2.0,7.0,66.1,47.0,17.0,5.0,40.0,3.0,2.0,1.0,88.0,283.0,1158.0
208,2019.0,Junior Guerra,Brewers,34.0,120.0,9.0,5.0,3.55,33.0,0.3,72.0,0.0,0.0,0.0,3.0,8.0,83.2,58.0,35.0,11.0,36.0,2.0,4.0,0.0,77.0,344.0,1392.0
209,2019.0,Wade LeBlanc,Mariners,34.0,120.0,6.0,7.0,5.71,77.0,-0.3,26.0,8.0,0.0,0.0,0.0,0.0,121.1,145.0,80.0,28.0,31.0,1.0,1.0,0.0,92.0,532.0,1955.0
210,2019.0,Matt Magill,- - -,29.0,119.0,5.0,2.0,4.09,23.0,0.6,50.0,0.0,0.0,0.0,5.0,2.0,50.2,51.0,31.0,7.0,20.0,3.0,2.0,0.0,64.0,229.0,885.0
211,2019.0,Ryan Pressly,Astros,30.0,117.0,2.0,3.0,2.32,14.0,1.5,55.0,0.0,0.0,0.0,3.0,5.0,54.1,37.0,15.0,6.0,12.0,0.0,0.0,0.0,72.0,211.0,837.0
212,2019.0,Adrian Sampson,Rangers,27.0,116.0,6.0,8.0,5.89,82.0,0.3,35.0,15.0,1.0,0.0,0.0,0.0,125.1,156.0,86.0,29.0,36.0,1.0,9.0,1.0,101.0,563.0,2056.0
213,2019.0,Cam Bedrosian,Angels,27.0,115.0,3.0,3.0,3.23,22.0,0.8,59.0,7.0,0.0,0.0,1.0,2.0,61.1,48.0,30.0,7.0,22.0,0.0,3.0,0.0,64.0,258.0,1021.0
214,2019.0,Kevin Gausman,- - -,28.0,113.0,3.0,9.0,5.72,65.0,1.6,31.0,17.0,0.0,0.0,0.0,0.0,102.1,113.0,71.0,15.0,32.0,3.0,5.0,0.0,114.0,451.0,1671.0
215,2019.0,Michael Feliz,Pirates,26.0,113.0,4.0,4.0,3.99,25.0,0.1,58.0,1.0,0.0,0.0,0.0,1.0,56.1,44.0,27.0,11.0,27.0,1.0,2.0,1.0,73.0,239.0,1016.0
216,2019.0,Jacob Waguespack,Blue Jays,25.0,112.0,5.0,5.0,4.38,38.0,0.7,16.0,13.0,0.0,0.0,0.0,0.0,78.0,75.0,43.0,12.0,29.0,0.0,5.0,0.0,63.0,335.0,1333.0
217,2019.0,Drew Smyly,- - -,30.0,111.0,4.0,7.0,6.24,79.0,-0.3,25.0,21.0,0.0,0.0,1.0,0.0,114.0,126.0,83.0,32.0,55.0,0.0,2.0,0.0,120.0,514.0,2130.0
218,2019.0,Justin Wilson,Mets,31.0,110.0,4.0,2.0,2.54,11.0,0.3,45.0,0.0,0.0,0.0,4.0,1.0,39.0,33.0,12.0,4.0,19.0,1.0,2.0,1.0,44.0,166.0,692.0
219,2019.0,Blake Treinen,Athletics,31.0,110.0,6.0,5.0,4.91,32.0,-0.3,57.0,0.0,0.0,0.0,16.0,5.0,58.2,58.0,33.0,9.0,37.0,1.0,1.0,0.0,59.0,266.0,1023.0
220,2019.0,Brandon Kintzler,Cubs,34.0,110.0,3.0,3.0,2.68,17.0,0.9,62.0,0.0,0.0,0.0,1.0,2.0,57.0,46.0,18.0,5.0,13.0,3.0,4.0,0.0,48.0,227.0,855.0
221,2019.0,Tommy Kahnle,Yankees,29.0,109.0,3.0,2.0,3.67,25.0,1.1,72.0,0.0,0.0,0.0,0.0,5.0,61.1,45.0,27.0,9.0,20.0,0.0,2.0,0.0,88.0,248.0,1026.0
222,2019.0,Steve Cishek,Cubs,33.0,109.0,4.0,6.0,2.95,21.0,0.2,70.0,0.0,0.0,0.0,7.0,4.0,64.0,48.0,22.0,7.0,29.0,1.0,7.0,0.0,57.0,267.0,1109.0
223,2019.0,Ranger Suarez,Phillies,23.0,109.0,6.0,1.0,3.14,17.0,0.4,37.0,0.0,0.0,0.0,0.0,1.0,48.2,52.0,18.0,6.0,12.0,2.0,1.0,1.0,42.0,205.0,763.0
224,2019.0,Matt Barnes,Red Sox,29.0,108.0,5.0,4.0,3.78,27.0,1.3,70.0,0.0,0.0,0.0,4.0,8.0,64.1,51.0,29.0,8.0,38.0,2.0,2.0,1.0,110.0,285.0,1310.0
225,2019.0,Amir Garrett,Reds,27.0,108.0,5.0,3.0,3.21,20.0,0.4,69.0,0.0,0.0,0.0,0.0,3.0,56.0,44.0,22.0,7.0,35.0,1.0,4.0,1.0,78.0,246.0,978.0
226,2019.0,Aaron Brooks,- - -,29.0,106.0,6.0,8.0,5.65,69.0,0.4,29.0,18.0,0.0,0.0,0.0,0.0,110.0,118.0,72.0,21.0,34.0,0.0,10.0,1.0,82.0,482.0,1899.0
227,2019.0,Casey Sadler,- - -,28.0,106.0,4.0,0.0,2.14,11.0,0.1,33.0,1.0,0.0,0.0,1.0,1.0,46.1,41.0,14.0,5.0,13.0,2.0,4.0,0.0,31.0,194.0,696.0
228,2019.0,Jairo Diaz,Rockies,28.0,105.0,6.0,4.0,4.53,29.0,0.9,56.0,0.0,0.0,0.0,5.0,3.0,57.2,56.0,34.0,7.0,19.0,0.0,2.0,0.0,63.0,245.0,888.0
229,2019.0,Sean Manaea,Athletics,27.0,105.0,4.0,0.0,1.21,4.0,0.8,5.0,5.0,0.0,0.0,0.0,0.0,29.2,16.0,4.0,3.0,7.0,0.0,2.0,0.0,30.0,109.0,444.0
230,2019.0,Ty Buttrey,Angels,26.0,104.0,6.0,7.0,3.98,32.0,1.4,72.0,0.0,0.0,0.0,2.0,4.0,72.1,69.0,34.0,8.0,23.0,0.0,5.0,0.0,84.0,309.0,1225.0
231,2019.0,Taylor Clarke,Diamondbacks,26.0,104.0,5.0,5.0,5.31,50.0,-0.7,23.0,15.0,0.0,0.0,1.0,0.0,84.2,86.0,55.0,23.0,30.0,0.0,6.0,0.0,68.0,369.0,1512.0
232,2019.0,Tony Gonsolin,Dodgers,25.0,104.0,4.0,2.0,2.93,13.0,0.6,11.0,6.0,0.0,0.0,1.0,0.0,40.0,26.0,15.0,4.0,15.0,0.0,1.0,0.0,37.0,163.0,693.0
233,2019.0,Joe Jimenez,Tigers,24.0,104.0,4.0,7.0,4.37,29.0,0.3,66.0,0.0,0.0,0.0,9.0,5.0,59.2,56.0,33.0,13.0,23.0,1.0,4.0,1.0,82.0,257.0,1056.0
234,2019.0,Josh Taylor,Red Sox,26.0,104.0,2.0,2.0,3.04,16.0,0.9,52.0,1.0,0.0,0.0,0.0,1.0,47.1,40.0,17.0,5.0,16.0,1.0,2.0,0.0,62.0,194.0,836.0
235,2019.0,Yimi Garcia,Dodgers,28.0,103.0,1.0,4.0,3.61,25.0,-0.3,64.0,0.0,0.0,0.0,0.0,3.0,62.1,40.0,28.0,15.0,14.0,2.0,6.0,1.0,66.0,247.0,998.0
