,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,Pitches
224,2019.0,Kolby Allard,Rangers,21.0,73.30000000000001,4.0,0.0,3.78,1.2,6.0,6.0,0.0,0.0,0.0,0.0,33.1,35.0,15.0,1.0,11.0,0.0,1.0,0.0,29.0,574.0
145,2019.0,Tommy Kahnle,Yankees,29.0,123.0,3.0,1.0,3.11,1.2,64.0,0.0,0.0,0.0,0.0,4.0,55.0,38.0,21.0,8.0,16.0,0.0,1.0,0.0,81.0,899.0
149,2019.0,John Brebbia,Cardinals,29.0,149.0,3.0,3.0,3.14,1.2,57.0,0.0,0.0,0.0,0.0,1.0,66.0,48.0,25.0,5.0,22.0,1.0,3.0,0.0,79.0,1078.0
303,2019.0,Andrew Heaney,Angels,28.0,148.60000000000002,3.0,4.0,4.16,1.2,14.0,14.0,0.0,0.0,0.0,0.0,75.2,66.0,36.0,14.0,25.0,1.0,4.0,0.0,92.0,1324.0
316,2019.0,Jose Leclerc,Rangers,25.0,127.60000000000002,2.0,4.0,4.22,1.2,61.0,3.0,0.0,0.0,10.0,4.0,59.2,44.0,29.0,6.0,34.0,1.0,5.0,0.0,88.0,1138.0
221,2019.0,Zach Davies,Brewers,26.0,198.29999999999995,8.0,7.0,3.76,1.1,26.0,26.0,0.0,0.0,0.0,0.0,136.1,141.0,66.0,19.0,45.0,0.0,2.0,0.0,87.0,2315.0
395,2019.0,Jake Arrieta,Phillies,33.0,171.59999999999997,8.0,8.0,4.64,1.1,24.0,24.0,0.0,0.0,0.0,0.0,135.2,149.0,76.0,21.0,51.0,3.0,7.0,0.0,110.0,2192.0
80,2019.0,Scott Oberg,Rockies,29.0,158.0,6.0,1.0,2.25,1.1,49.0,0.0,0.0,0.0,5.0,3.0,56.0,39.0,18.0,5.0,23.0,2.0,0.0,0.0,58.0,898.0
184,2019.0,Adrian Houser,Brewers,26.0,180.29999999999995,6.0,5.0,3.45,1.1,30.0,13.0,0.0,0.0,0.0,0.0,91.1,86.0,38.0,12.0,32.0,1.0,4.0,0.0,93.0,1476.0
125,2019.0,Will Smith,Giants,29.0,305.0,5.0,0.0,2.9,1.1,57.0,0.0,0.0,0.0,31.0,4.0,59.0,43.0,19.0,9.0,18.0,2.0,0.0,0.0,85.0,945.0
92,2019.0,Julio Urias,Dodgers,22.0,180.60000000000002,4.0,3.0,2.55,1.1,28.0,7.0,0.0,0.0,4.0,1.0,70.2,53.0,26.0,7.0,23.0,1.0,4.0,1.0,70.0,1179.0
117,2019.0,Kyle Ryan,Cubs,27.0,114.30000000000001,4.0,2.0,2.87,1.1,64.0,0.0,0.0,0.0,0.0,1.0,53.1,46.0,19.0,3.0,19.0,2.0,1.0,0.0,53.0,876.0
139,2019.0,Roberto Osuna,Astros,24.0,238.0,4.0,3.0,3.05,1.1,57.0,0.0,0.0,0.0,31.0,6.0,56.0,40.0,20.0,8.0,11.0,0.0,2.0,0.0,61.0,850.0
318,2019.0,Matt Barnes,Red Sox,29.0,89.30000000000001,4.0,4.0,4.23,1.1,60.0,0.0,0.0,0.0,4.0,7.0,55.1,45.0,27.0,8.0,28.0,1.0,2.0,1.0,96.0,1131.0
407,2019.0,Mike Leake,- - -,31.0,246.0,11.0,10.0,4.71,1.0,28.0,28.0,2.0,1.0,0.0,0.0,172.0,202.0,104.0,35.0,24.0,2.0,8.0,0.0,112.0,2615.0
195,2019.0,Luke Jackson,Braves,27.0,194.29999999999995,8.0,2.0,3.58,1.0,62.0,0.0,0.0,0.0,18.0,7.0,65.1,67.0,29.0,9.0,25.0,4.0,1.0,0.0,90.0,1126.0
332,2019.0,Caleb Smith,Marlins,27.0,258.6,8.0,9.0,4.3,1.0,23.0,23.0,0.0,0.0,0.0,0.0,127.2,98.0,65.0,28.0,47.0,2.0,5.0,1.0,148.0,2186.0
357,2019.0,Trevor Gott,Giants,26.0,131.60000000000002,7.0,0.0,4.44,1.0,50.0,0.0,0.0,0.0,1.0,1.0,52.2,41.0,26.0,4.0,17.0,0.0,2.0,0.0,57.0,914.0
499,2019.0,Ariel Jurado,Rangers,23.0,108.60000000000002,7.0,10.0,5.4,1.0,29.0,17.0,1.0,0.0,0.0,0.0,116.2,136.0,84.0,20.0,34.0,1.0,4.0,0.0,78.0,1932.0
285,2019.0,Mark Melancon,- - -,34.0,164.0,5.0,2.0,4.05,1.0,59.0,0.0,0.0,0.0,9.0,0.0,60.0,66.0,28.0,4.0,18.0,2.0,2.0,0.0,62.0,960.0
513,2019.0,Carlos Carrasco,Indians,32.0,99.0,4.0,7.0,5.51,1.0,14.0,12.0,1.0,1.0,0.0,1.0,67.0,80.0,42.0,16.0,11.0,1.0,1.0,0.0,81.0,1069.0
421,2019.0,Chad Green,Yankees,28.0,100.60000000000002,2.0,4.0,4.84,1.0,47.0,13.0,0.0,0.0,2.0,0.0,57.2,63.0,33.0,10.0,17.0,0.0,5.0,0.0,76.0,1141.0
65,2019.0,Aaron Bummer,White Sox,25.0,124.0,0.0,0.0,2.0,1.0,47.0,0.0,0.0,0.0,1.0,1.0,54.0,37.0,13.0,3.0,19.0,2.0,3.0,0.0,48.0,844.0
178,2019.0,Dakota Hudson,Cardinals,24.0,290.5999999999999,15.0,6.0,3.4,0.9,29.0,28.0,0.0,0.0,1.0,0.0,153.2,146.0,73.0,20.0,70.0,6.0,9.0,0.0,116.0,2497.0
120,2019.0,John Gant,Cardinals,26.0,162.3,10.0,0.0,2.89,0.9,56.0,0.0,0.0,0.0,3.0,3.0,62.1,45.0,22.0,4.0,27.0,1.0,0.0,0.0,52.0,1011.0
168,2019.0,Marcus Walden,Red Sox,30.0,161.60000000000002,8.0,2.0,3.31,0.9,61.0,0.0,0.0,0.0,2.0,3.0,70.2,50.0,30.0,6.0,26.0,1.0,4.0,1.0,68.0,1104.0
387,2019.0,Chase Anderson,Brewers,31.0,199.0,6.0,4.0,4.58,0.9,28.0,23.0,0.0,0.0,0.0,0.0,120.0,114.0,63.0,21.0,43.0,2.0,8.0,1.0,110.0,2086.0
169,2019.0,Sam Dyson,- - -,31.0,136.3,5.0,1.0,3.32,0.9,61.0,0.0,0.0,0.0,2.0,2.0,62.1,53.0,26.0,6.0,13.0,0.0,3.0,0.0,55.0,848.0
429,2019.0,Matt Strahm,Padres,27.0,150.0,5.0,8.0,4.89,0.9,35.0,16.0,0.0,0.0,0.0,1.0,105.0,112.0,58.0,21.0,22.0,4.0,7.0,1.0,107.0,1654.0
154,2019.0,Carlos Martinez,Cardinals,27.0,156.0,4.0,2.0,3.15,0.9,38.0,0.0,0.0,0.0,18.0,3.0,40.0,33.0,15.0,2.0,15.0,1.0,3.0,0.0,44.0,633.0
257,2019.0,Archie Bradley,Diamondbacks,26.0,139.60000000000002,4.0,5.0,3.96,0.9,58.0,1.0,0.0,0.0,12.0,3.0,63.2,62.0,30.0,5.0,34.0,2.0,4.0,0.0,79.0,1171.0
422,2019.0,Jesse Chavez,Rangers,35.0,98.0,3.0,5.0,4.85,0.9,48.0,9.0,0.0,0.0,1.0,1.0,78.0,82.0,48.0,12.0,22.0,0.0,5.0,0.0,72.0,1307.0
476,2019.0,Carlos Rodon,White Sox,26.0,62.60000000000001,3.0,2.0,5.19,0.9,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,22.0,4.0,17.0,0.0,1.0,0.0,46.0,696.0
300,2019.0,Gio Gonzalez,Brewers,33.0,107.29999999999998,2.0,2.0,4.14,0.9,14.0,14.0,0.0,0.0,0.0,0.0,67.1,60.0,33.0,8.0,32.0,0.0,0.0,0.0,60.0,1187.0
347,2019.0,Raisel Iglesias,Reds,29.0,174.3,2.0,11.0,4.4,0.9,60.0,0.0,0.0,0.0,29.0,5.0,59.1,57.0,29.0,11.0,20.0,4.0,2.0,0.0,80.0,1012.0
134,2019.0,Josh Taylor,Red Sox,26.0,89.0,1.0,1.0,3.0,0.9,43.0,1.0,0.0,0.0,0.0,1.0,42.0,37.0,15.0,3.0,15.0,1.0,2.0,0.0,54.0,761.0
64,2019.0,Shane Greene,- - -,30.0,188.3,0.0,3.0,1.99,0.9,56.0,0.0,0.0,0.0,22.0,5.0,54.1,38.0,18.0,7.0,16.0,1.0,1.0,0.0,59.0,811.0
152,2019.0,Trevor May,Twins,29.0,123.30000000000001,5.0,3.0,3.15,0.8,56.0,0.0,0.0,0.0,1.0,2.0,54.1,38.0,22.0,6.0,23.0,1.0,3.0,0.0,67.0,1001.0
432,2019.0,Danny Duffy,Royals,30.0,135.60000000000002,5.0,6.0,4.89,0.8,19.0,19.0,0.0,0.0,0.0,0.0,106.2,112.0,64.0,19.0,37.0,0.0,6.0,0.0,93.0,1768.0
554,2019.0,Aaron Sanchez,- - -,26.0,69.29999999999995,5.0,14.0,5.89,0.8,27.0,27.0,0.0,0.0,0.0,0.0,131.1,145.0,92.0,20.0,68.0,2.0,11.0,0.0,115.0,2305.0
56,2019.0,Will Harris,Astros,34.0,145.60000000000002,4.0,1.0,1.71,0.8,59.0,0.0,0.0,0.0,1.0,1.0,52.2,40.0,14.0,6.0,13.0,0.0,0.0,0.0,52.0,835.0
91,2019.0,Rich Hill,Dodgers,39.0,146.0,4.0,1.0,2.55,0.8,10.0,10.0,0.0,0.0,0.0,0.0,53.0,47.0,19.0,10.0,12.0,2.0,2.0,0.0,61.0,855.0
94,2019.0,Tyler Duffey,Twins,28.0,137.60000000000002,4.0,1.0,2.59,0.8,49.0,0.0,0.0,0.0,0.0,1.0,48.2,40.0,21.0,7.0,14.0,1.0,2.0,1.0,67.0,853.0
237,2019.0,Kenley Jansen,Dodgers,31.0,209.60000000000002,4.0,3.0,3.86,0.8,53.0,0.0,0.0,0.0,28.0,7.0,53.2,45.0,25.0,9.0,13.0,0.0,3.0,3.0,70.0,904.0
136,2019.0,Hector Neris,Phillies,30.0,204.3,3.0,5.0,3.03,0.8,59.0,0.0,0.0,0.0,23.0,6.0,59.1,38.0,22.0,9.0,21.0,1.0,6.0,2.0,78.0,978.0
161,2019.0,Cam Bedrosian,Angels,27.0,115.30000000000001,3.0,3.0,3.23,0.8,59.0,7.0,0.0,0.0,1.0,2.0,61.1,48.0,30.0,7.0,22.0,0.0,3.0,0.0,64.0,1021.0
202,2019.0,Ryne Harper,Twins,30.0,74.60000000000002,3.0,2.0,3.62,0.8,57.0,0.0,0.0,0.0,1.0,3.0,49.2,48.0,22.0,6.0,9.0,0.0,1.0,0.0,45.0,798.0
215,2019.0,Diego Castillo,Rays,25.0,112.0,3.0,8.0,3.72,0.8,56.0,6.0,0.0,0.0,8.0,2.0,58.0,54.0,30.0,7.0,23.0,4.0,4.0,0.0,68.0,963.0
399,2019.0,Scott Barlow,Royals,26.0,97.60000000000002,3.0,3.0,4.68,0.8,52.0,0.0,0.0,0.0,1.0,2.0,59.2,54.0,31.0,6.0,33.0,3.0,3.0,1.0,80.0,1109.0
475,2019.0,Chris Archer,Pirates,30.0,161.60000000000002,3.0,9.0,5.19,0.8,23.0,23.0,0.0,0.0,0.0,0.0,119.2,114.0,73.0,25.0,55.0,2.0,4.0,0.0,143.0,2098.0
183,2019.0,Luis Perdomo,Padres,26.0,111.0,2.0,3.0,3.43,0.8,39.0,1.0,0.0,0.0,0.0,0.0,63.0,60.0,25.0,5.0,14.0,1.0,2.0,0.0,50.0,894.0
279,2019.0,Mychal Givens,Orioles,29.0,105.60000000000002,2.0,5.0,4.02,0.8,48.0,0.0,0.0,0.0,11.0,6.0,53.2,39.0,26.0,10.0,20.0,1.0,2.0,0.0,74.0,890.0
283,2019.0,Andrew Chafin,Diamondbacks,29.0,69.0,2.0,2.0,4.04,0.8,67.0,0.0,0.0,0.0,0.0,3.0,49.0,47.0,22.0,6.0,16.0,0.0,2.0,0.0,61.0,821.0
291,2019.0,Jameson Taillon,Pirates,27.0,69.30000000000001,2.0,3.0,4.1,0.8,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,4.0,8.0,1.0,2.0,0.0,30.0,555.0
320,2019.0,Dinelson Lamet,Padres,26.0,101.0,2.0,3.0,4.24,0.8,10.0,10.0,0.0,0.0,0.0,0.0,51.0,43.0,27.0,8.0,22.0,0.0,4.0,0.0,70.0,879.0
137,2019.0,Michael Lorenzen,Reds,27.0,132.0,1.0,4.0,3.04,0.8,66.0,0.0,0.0,0.0,6.0,4.0,74.0,63.0,27.0,9.0,27.0,1.0,1.0,0.0,75.0,1199.0
186,2019.0,Austin Adams,- - -,28.0,63.0,1.0,1.0,3.46,0.8,24.0,2.0,0.0,0.0,0.0,1.0,26.0,15.0,10.0,2.0,14.0,0.0,1.0,0.0,45.0,459.0
219,2019.0,Chris Martin,- - -,33.0,100.30000000000001,1.0,3.0,3.75,0.8,52.0,0.0,0.0,0.0,4.0,2.0,50.1,50.0,23.0,9.0,5.0,0.0,0.0,0.0,57.0,802.0
266,2019.0,Chaz Roe,Rays,32.0,46.30000000000001,1.0,3.0,3.99,0.8,62.0,0.0,0.0,0.0,1.0,4.0,47.1,45.0,24.0,3.0,29.0,2.0,1.0,1.0,61.0,856.0
402,2019.0,Joakim Soria,Athletics,35.0,70.30000000000001,1.0,4.0,4.69,0.8,65.0,1.0,0.0,0.0,1.0,5.0,63.1,50.0,33.0,9.0,19.0,1.0,2.0,1.0,73.0,1041.0
418,2019.0,Jake Diekman,- - -,32.0,42.30000000000001,1.0,7.0,4.8,0.8,66.0,0.0,0.0,0.0,0.0,2.0,54.1,41.0,31.0,3.0,34.0,0.0,10.0,0.0,73.0,1037.0
471,2019.0,Brett Martin,Rangers,24.0,54.0,1.0,3.0,5.17,0.8,44.0,2.0,0.0,0.0,0.0,1.0,54.0,64.0,32.0,6.0,14.0,2.0,2.0,0.0,52.0,874.0
101,2019.0,Tyler Clippard,Indians,34.0,131.60000000000002,0.0,0.0,2.68,0.8,45.0,2.0,0.0,0.0,0.0,0.0,53.2,32.0,16.0,5.0,12.0,0.0,7.0,0.0,55.0,793.0
494,2019.0,J.A. Happ,Yankees,36.0,195.0,11.0,8.0,5.34,0.7,27.0,27.0,0.0,0.0,0.0,0.0,140.0,143.0,83.0,32.0,44.0,1.0,5.0,0.0,117.0,2346.0
213,2019.0,Dallas Keuchel,Braves,31.0,138.60000000000002,6.0,5.0,3.72,0.7,14.0,14.0,0.0,0.0,0.0,0.0,84.2,85.0,37.0,12.0,27.0,0.0,7.0,0.0,70.0,1377.0
354,2019.0,Buck Farmer,Tigers,28.0,65.0,5.0,6.0,4.42,0.7,63.0,1.0,0.0,0.0,0.0,3.0,57.0,58.0,32.0,8.0,21.0,2.0,4.0,0.0,66.0,1017.0
423,2019.0,Daniel Mengden,Athletics,26.0,82.60000000000002,5.0,2.0,4.85,0.7,11.0,9.0,0.0,0.0,0.0,0.0,55.2,54.0,30.0,6.0,25.0,0.0,0.0,0.0,41.0,994.0
83,2019.0,Alex Colome,White Sox,30.0,250.0,4.0,2.0,2.42,0.7,52.0,0.0,0.0,0.0,26.0,1.0,52.0,32.0,20.0,4.0,21.0,2.0,1.0,0.0,44.0,793.0
89,2019.0,Brandon Kintzler,Cubs,34.0,107.30000000000001,3.0,2.0,2.53,0.7,57.0,0.0,0.0,0.0,0.0,2.0,53.1,39.0,15.0,5.0,13.0,3.0,3.0,0.0,45.0,781.0
116,2019.0,Reyes Moronta,Giants,26.0,56.60000000000002,3.0,7.0,2.86,0.7,56.0,0.0,0.0,0.0,0.0,5.0,56.2,41.0,19.0,4.0,33.0,1.0,3.0,0.0,70.0,1038.0
122,2019.0,David Hale,Yankees,31.0,91.30000000000001,3.0,0.0,2.89,0.7,19.0,0.0,0.0,0.0,2.0,0.0,37.1,37.0,12.0,2.0,6.0,1.0,1.0,0.0,22.0,579.0
262,2019.0,Robert Stephenson,Reds,26.0,119.60000000000002,3.0,2.0,3.97,0.7,50.0,0.0,0.0,0.0,0.0,2.0,56.2,39.0,28.0,8.0,22.0,4.0,0.0,0.0,73.0,902.0
351,2019.0,Wilmer Font,- - -,29.0,117.29999999999998,3.0,4.0,4.42,0.7,39.0,13.0,0.0,0.0,0.0,1.0,71.1,68.0,35.0,12.0,25.0,2.0,3.0,1.0,79.0,1329.0
616,2019.0,Taylor Cole,Angels,29.0,30.600000000000023,3.0,4.0,6.8,0.7,31.0,6.0,0.0,0.0,0.0,0.0,43.2,52.0,34.0,2.0,21.0,3.0,2.0,0.0,44.0,776.0
119,2019.0,Rowan Wick,Cubs,26.0,79.0,2.0,0.0,2.88,0.7,24.0,0.0,0.0,0.0,2.0,0.0,25.0,17.0,12.0,0.0,10.0,1.0,1.0,0.0,27.0,410.0
181,2019.0,Sergio Romo,- - -,36.0,196.60000000000002,2.0,1.0,3.42,0.7,55.0,0.0,0.0,0.0,20.0,2.0,52.2,44.0,24.0,6.0,15.0,3.0,2.0,1.0,49.0,852.0
683,2019.0,Mitch Keller,Pirates,23.0,10.0,1.0,3.0,8.18,0.7,8.0,8.0,0.0,0.0,0.0,0.0,33.0,50.0,33.0,5.0,12.0,0.0,1.0,0.0,44.0,652.0
127,2019.0,Darwinzon Hernandez,Red Sox,22.0,65.6,0.0,1.0,2.93,0.7,24.0,1.0,0.0,0.0,0.0,0.0,27.2,22.0,12.0,0.0,22.0,1.0,3.0,0.0,53.0,607.0
389,2019.0,Felix Pena,Angels,29.0,196.29999999999995,8.0,3.0,4.58,0.6,22.0,7.0,0.0,0.0,0.0,0.0,96.1,80.0,56.0,16.0,34.0,0.0,6.0,0.0,101.0,1570.0
234,2019.0,Alex Young,Diamondbacks,25.0,119.60000000000002,6.0,3.0,3.84,0.6,12.0,11.0,0.0,0.0,0.0,0.0,58.2,49.0,26.0,9.0,18.0,3.0,2.0,0.0,46.0,924.0
305,2019.0,Sean Doolittle,Nationals,32.0,186.0,6.0,4.0,4.17,0.6,56.0,0.0,0.0,0.0,28.0,6.0,54.0,61.0,25.0,10.0,14.0,2.0,2.0,0.0,59.0,961.0
453,2019.0,Matt Andriese,Diamondbacks,29.0,104.30000000000001,5.0,4.0,5.01,0.6,45.0,0.0,0.0,0.0,1.0,1.0,59.1,62.0,33.0,7.0,23.0,4.0,2.0,2.0,68.0,1038.0
106,2019.0,Nick Wittgren,Indians,28.0,138.60000000000002,4.0,1.0,2.73,0.6,49.0,0.0,0.0,0.0,4.0,2.0,52.2,41.0,19.0,8.0,13.0,1.0,0.0,0.0,52.0,882.0
311,2019.0,Noe Ramirez,Angels,29.0,119.0,4.0,3.0,4.19,0.6,43.0,5.0,0.0,0.0,0.0,0.0,58.0,53.0,27.0,9.0,18.0,1.0,5.0,0.0,69.0,987.0
348,2019.0,Matt Magill,- - -,29.0,95.0,4.0,2.0,4.4,0.6,44.0,0.0,0.0,0.0,4.0,2.0,45.0,45.0,30.0,6.0,19.0,3.0,2.0,0.0,57.0,799.0
400,2019.0,Colin Poche,Rays,25.0,66.30000000000001,4.0,4.0,4.68,0.6,40.0,0.0,0.0,0.0,1.0,4.0,42.1,27.0,22.0,8.0,13.0,1.0,4.0,0.0,62.0,708.0
406,2019.0,Collin McHugh,Astros,32.0,126.60000000000002,4.0,5.0,4.7,0.6,35.0,8.0,0.0,0.0,0.0,0.0,74.2,62.0,41.0,12.0,30.0,0.0,3.0,0.0,82.0,1294.0
426,2019.0,Jordan Yamamoto,Marlins,23.0,113.29999999999998,4.0,5.0,4.87,0.6,13.0,13.0,0.0,0.0,0.0,0.0,68.1,47.0,40.0,11.0,30.0,1.0,5.0,0.0,69.0,1205.0
431,2019.0,Yoshihisa Hirano,Diamondbacks,35.0,21.0,4.0,5.0,4.89,0.6,55.0,0.0,0.0,0.0,1.0,5.0,46.0,48.0,28.0,5.0,21.0,2.0,3.0,0.0,53.0,836.0
568,2019.0,Brad Brach,- - -,33.0,21.600000000000023,4.0,4.0,6.04,0.6,51.0,0.0,0.0,0.0,0.0,3.0,47.2,50.0,32.0,3.0,30.0,1.0,1.0,0.0,54.0,896.0
49,2019.0,Matt Shoemaker,Blue Jays,32.0,87.6,3.0,0.0,1.57,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,3.0,9.0,0.0,1.0,0.0,24.0,418.0
72,2019.0,Zack Britton,Yankees,31.0,101.30000000000001,3.0,1.0,2.11,0.6,59.0,0.0,0.0,0.0,3.0,4.0,55.1,36.0,13.0,3.0,32.0,1.0,1.0,0.0,45.0,866.0
473,2019.0,Matt Wisler,- - -,26.0,50.60000000000002,3.0,4.0,5.18,0.6,41.0,8.0,0.0,0.0,0.0,3.0,48.2,52.0,30.0,8.0,15.0,0.0,0.0,1.0,60.0,869.0
109,2019.0,Oliver Perez,Indians,37.0,52.60000000000002,2.0,2.0,2.78,0.6,56.0,0.0,0.0,0.0,0.0,3.0,35.2,33.0,13.0,4.0,9.0,1.0,3.0,0.0,43.0,570.0
546,2019.0,Corey Kluber,Indians,33.0,30.60000000000001,2.0,3.0,5.8,0.6,7.0,7.0,0.0,0.0,0.0,0.0,35.2,44.0,26.0,4.0,15.0,0.0,3.0,0.0,38.0,611.0
53,2019.0,Sam Tuivailala,Mariners,26.0,37.0,1.0,0.0,1.69,0.6,16.0,2.0,0.0,0.0,0.0,1.0,16.0,11.0,3.0,0.0,6.0,0.0,0.0,0.0,17.0,253.0
59,2019.0,Andres Munoz,Padres,20.0,64.30000000000001,1.0,1.0,1.77,0.6,19.0,0.0,0.0,0.0,1.0,0.0,20.1,10.0,4.0,0.0,10.0,0.0,0.0,0.0,27.0,358.0
458,2019.0,Trey Wingenter,Padres,25.0,56.30000000000001,1.0,3.0,5.05,0.6,47.0,1.0,0.0,0.0,1.0,3.0,46.1,31.0,26.0,5.0,26.0,0.0,3.0,0.0,65.0,820.0
253,2019.0,Ryne Stanek,- - -,27.0,73.60000000000002,0.0,4.0,3.92,0.6,52.0,27.0,0.0,0.0,1.0,4.0,66.2,55.0,34.0,10.0,30.0,1.0,0.0,0.0,72.0,1099.0
486,2019.0,Robbie Erlin,Padres,28.0,41.60000000000002,0.0,1.0,5.26,0.6,33.0,1.0,0.0,0.0,0.0,1.0,49.2,66.0,32.0,5.0,13.0,0.0,1.0,0.0,47.0,857.0
567,2019.0,Tyler Alexander,Tigers,24.0,13.300000000000011,0.0,3.0,6.03,0.6,8.0,5.0,0.0,0.0,0.0,0.0,31.1,44.0,22.0,5.0,5.0,0.0,1.0,0.0,27.0,558.0
115,2019.0,Daniel Hudson,- - -,32.0,134.0,8.0,3.0,2.86,0.5,61.0,1.0,0.0,0.0,3.0,4.0,63.0,50.0,25.0,8.0,26.0,2.0,4.0,0.0,63.0,1086.0
637,2019.0,Antonio Senzatela,Rockies,24.0,11.600000000000023,8.0,10.0,7.19,0.5,21.0,21.0,0.0,0.0,0.0,0.0,102.2,134.0,88.0,15.0,49.0,4.0,3.0,1.0,57.0,1849.0
263,2019.0,Zach Plesac,Indians,24.0,159.29999999999995,7.0,6.0,3.98,0.5,18.0,18.0,0.0,0.0,0.0,0.0,97.1,87.0,46.0,18.0,35.0,0.0,3.0,0.0,74.0,1614.0
417,2019.0,Vince Velasquez,Phillies,27.0,156.29999999999995,6.0,7.0,4.8,0.5,29.0,19.0,0.0,0.0,0.0,0.0,99.1,97.0,55.0,22.0,37.0,2.0,6.0,0.0,108.0,1778.0
361,2019.0,Jairo Diaz,Rockies,28.0,71.30000000000001,5.0,3.0,4.47,0.5,45.0,0.0,0.0,0.0,0.0,2.0,44.1,44.0,27.0,7.0,14.0,0.0,2.0,0.0,53.0,706.0
535,2019.0,Freddy Peralta,Brewers,23.0,116.0,5.0,3.0,5.68,0.5,32.0,8.0,0.0,0.0,1.0,1.0,76.0,81.0,53.0,15.0,35.0,1.0,2.0,0.0,96.0,1441.0
114,2019.0,Amir Garrett,Reds,27.0,114.60000000000002,4.0,2.0,2.84,0.5,60.0,0.0,0.0,0.0,0.0,2.0,50.2,37.0,18.0,6.0,32.0,1.0,3.0,1.0,73.0,881.0
198,2019.0,Dylan Floro,Dodgers,28.0,48.0,4.0,3.0,3.6,0.5,41.0,0.0,0.0,0.0,0.0,3.0,40.0,37.0,19.0,3.0,12.0,3.0,2.0,0.0,33.0,636.0
259,2019.0,Jacob Waguespack,Blue Jays,25.0,97.0,4.0,3.0,3.97,0.5,12.0,9.0,0.0,0.0,0.0,0.0,59.0,53.0,31.0,8.0,21.0,0.0,5.0,0.0,46.0,1022.0
441,2019.0,Jose Urena,Marlins,27.0,59.60000000000002,4.0,8.0,4.93,0.5,16.0,13.0,0.0,0.0,1.0,1.0,76.2,88.0,46.0,11.0,24.0,3.0,2.0,0.0,51.0,1230.0
140,2019.0,Jose Alvarez,Phillies,30.0,75.0,3.0,4.0,3.06,0.5,59.0,1.0,0.0,0.0,1.0,2.0,53.0,58.0,20.0,6.0,15.0,4.0,1.0,0.0,42.0,854.0
121,2019.0,Tony Gonsolin,Dodgers,25.0,71.0,2.0,1.0,2.89,0.5,6.0,5.0,0.0,0.0,1.0,0.0,28.0,21.0,11.0,3.0,6.0,0.0,0.0,0.0,22.0,456.0
150,2019.0,Jordan Hicks,Cardinals,22.0,127.6,2.0,2.0,3.14,0.5,29.0,0.0,0.0,0.0,14.0,1.0,28.2,16.0,10.0,2.0,11.0,0.0,1.0,0.0,31.0,454.0
252,2019.0,Austin Voth,Nationals,27.0,48.0,1.0,0.0,3.91,0.5,5.0,4.0,0.0,0.0,0.0,0.0,23.0,21.0,10.0,3.0,6.0,0.0,3.0,0.0,24.0,375.0
267,2019.0,Rogelio Armenteros,Astros,25.0,39.0,1.0,1.0,4.0,0.5,5.0,2.0,0.0,0.0,1.0,0.0,18.0,17.0,9.0,1.0,5.0,0.0,0.0,0.0,18.0,333.0
280,2019.0,Daniel Ponce de Leon,Cardinals,27.0,77.60000000000002,1.0,2.0,4.03,0.5,11.0,8.0,0.0,0.0,0.0,0.0,44.2,34.0,21.0,6.0,22.0,2.0,2.0,0.0,46.0,794.0
382,2019.0,J.B. Wendelken,Athletics,26.0,40.599999999999994,1.0,1.0,4.56,0.5,21.0,0.0,0.0,0.0,0.0,1.0,25.2,20.0,14.0,2.0,7.0,1.0,1.0,0.0,28.0,426.0
410,2019.0,Paul Fry,Orioles,26.0,17.30000000000001,1.0,7.0,4.73,0.5,56.0,0.0,0.0,0.0,3.0,4.0,51.1,46.0,32.0,5.0,23.0,0.0,6.0,0.0,48.0,933.0
411,2019.0,Jefry Rodriguez,Indians,25.0,36.60000000000002,1.0,5.0,4.74,0.5,8.0,8.0,0.0,0.0,0.0,0.0,43.2,45.0,25.0,5.0,19.0,1.0,0.0,1.0,32.0,734.0
464,2019.0,Dustin May,Dodgers,21.0,8.599999999999994,1.0,3.0,5.11,0.5,6.0,4.0,0.0,0.0,0.0,1.0,24.2,28.0,17.0,2.0,4.0,0.0,2.0,0.0,18.0,427.0
3,2019.0,Matt Moore,Tigers,30.0,35.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,117.0
48,2019.0,Brock Burke,Rangers,22.0,33.0,0.0,1.0,1.5,0.5,3.0,3.0,0.0,0.0,0.0,0.0,18.0,13.0,3.0,0.0,6.0,0.0,2.0,0.0,11.0,288.0
383,2019.0,Joe Kelly,Dodgers,31.0,60.30000000000001,5.0,3.0,4.56,0.4,49.0,0.0,0.0,0.0,1.0,4.0,47.1,46.0,29.0,6.0,19.0,2.0,2.0,0.0,57.0,821.0
587,2019.0,Jonathan Holder,Yankees,26.0,51.30000000000001,5.0,2.0,6.31,0.4,34.0,1.0,0.0,0.0,0.0,2.0,41.1,43.0,32.0,8.0,11.0,1.0,2.0,0.0,46.0,693.0
