,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
159,2017.0,Aroldis Chapman,Yankees,29.0,200.3,4.0,3.0,3.22,18.0,1.5,52.0,0.0,0.0,0.0,22.0,4.0,50.1,37.0,20.0,3.0,20.0,2.0,3.0,0.0,69.0,210.0,874.0
199,2017.0,Bryan Shaw,Indians,29.0,126.60000000000002,4.0,6.0,3.52,30.0,1.5,79.0,0.0,0.0,0.0,3.0,3.0,76.2,71.0,36.0,5.0,22.0,3.0,0.0,0.0,73.0,312.0,1208.0
74,2017.0,Blake Parker,Angels,32.0,202.29999999999995,3.0,3.0,2.54,19.0,1.5,71.0,0.0,0.0,0.0,8.0,3.0,67.1,40.0,20.0,7.0,16.0,0.0,1.0,0.0,86.0,254.0,1068.0
79,2017.0,Dominic Leone,Blue Jays,25.0,160.29999999999995,3.0,0.0,2.56,20.0,1.5,65.0,0.0,0.0,0.0,1.0,4.0,70.1,51.0,22.0,6.0,23.0,3.0,0.0,0.0,81.0,279.0,1082.0
185,2017.0,Brent Suter,Brewers,27.0,145.60000000000002,3.0,2.0,3.42,31.0,1.5,22.0,14.0,0.0,0.0,0.0,0.0,81.2,83.0,33.0,8.0,22.0,2.0,2.0,0.0,64.0,341.0,1283.0
217,2017.0,Jake McGee,Rockies,30.0,94.30000000000001,0.0,2.0,3.61,23.0,1.5,62.0,0.0,0.0,0.0,3.0,3.0,57.1,47.0,23.0,4.0,16.0,0.0,1.0,0.0,58.0,229.0,944.0
469,2017.0,Adam Wainwright,Cardinals,35.0,174.29999999999995,12.0,5.0,5.11,70.0,1.4,24.0,23.0,0.0,0.0,0.0,0.0,123.1,140.0,73.0,14.0,45.0,4.0,5.0,0.0,96.0,546.0,2155.0
406,2017.0,Antonio Senzatela,Rockies,22.0,219.59999999999997,10.0,5.0,4.68,70.0,1.4,36.0,20.0,0.0,0.0,0.0,0.0,134.2,128.0,72.0,18.0,47.0,1.0,4.0,2.0,102.0,564.0,2217.0
257,2017.0,Luke Weaver,Cardinals,23.0,149.3,7.0,2.0,3.88,26.0,1.4,13.0,10.0,0.0,0.0,0.0,0.0,60.1,59.0,27.0,7.0,17.0,1.0,1.0,0.0,72.0,252.0,1046.0
387,2017.0,Dinelson Lamet,Padres,24.0,214.29999999999995,7.0,8.0,4.57,58.0,1.4,21.0,21.0,0.0,0.0,0.0,0.0,114.1,88.0,63.0,18.0,54.0,2.0,6.0,0.0,139.0,485.0,1941.0
369,2017.0,Sal Romano,Reds,23.0,103.0,5.0,8.0,4.45,43.0,1.4,16.0,16.0,0.0,0.0,0.0,0.0,87.0,91.0,49.0,9.0,37.0,2.0,4.0,0.0,73.0,384.0,1498.0
439,2017.0,Doug Fister,Red Sox,33.0,124.29999999999995,5.0,9.0,4.88,49.0,1.4,18.0,15.0,1.0,0.0,0.0,0.0,90.1,87.0,55.0,9.0,38.0,3.0,3.0,1.0,83.0,392.0,1531.0
497,2017.0,Daniel Norris,Tigers,24.0,90.60000000000002,5.0,8.0,5.31,60.0,1.4,22.0,18.0,0.0,0.0,0.0,0.0,101.2,120.0,64.0,12.0,44.0,3.0,3.0,0.0,86.0,460.0,1827.0
125,2017.0,Cody Allen,Indians,28.0,259.29999999999995,3.0,7.0,2.94,22.0,1.4,69.0,0.0,0.0,0.0,30.0,4.0,67.1,57.0,24.0,9.0,21.0,0.0,2.0,0.0,92.0,282.0,1165.0
268,2017.0,Blake Treinen,- - -,29.0,141.60000000000002,3.0,6.0,3.93,33.0,1.4,72.0,0.0,0.0,0.0,16.0,5.0,75.2,80.0,35.0,6.0,25.0,3.0,5.0,0.0,74.0,325.0,1194.0
503,2017.0,Joe Biagini,Blue Jays,27.0,78.60000000000002,3.0,13.0,5.34,71.0,1.4,44.0,18.0,0.0,0.0,1.0,2.0,119.2,125.0,78.0,15.0,42.0,0.0,2.0,0.0,97.0,517.0,1936.0
128,2017.0,Noah Syndergaard,Mets,24.0,67.30000000000001,1.0,2.0,2.97,10.0,1.4,7.0,7.0,0.0,0.0,0.0,0.0,30.1,29.0,14.0,0.0,3.0,1.0,1.0,0.0,34.0,124.0,459.0
91,2017.0,Chris Devenski,Astros,26.0,192.60000000000002,8.0,5.0,2.68,24.0,1.3,62.0,0.0,0.0,0.0,4.0,6.0,80.2,50.0,26.0,11.0,26.0,3.0,2.0,0.0,100.0,316.0,1270.0
176,2017.0,Mike Montgomery,Cubs,27.0,240.59999999999997,7.0,8.0,3.38,49.0,1.3,44.0,14.0,0.0,0.0,3.0,0.0,130.2,103.0,52.0,10.0,55.0,4.0,8.0,0.0,100.0,540.0,2075.0
186,2017.0,Jake Faria,Rays,23.0,174.60000000000002,5.0,4.0,3.43,33.0,1.3,16.0,14.0,0.0,0.0,0.0,0.0,86.2,71.0,35.0,11.0,31.0,0.0,5.0,0.0,84.0,357.0,1445.0
320,2017.0,Fernando Rodney,Diamondbacks,40.0,253.3,5.0,4.0,4.23,26.0,1.3,61.0,0.0,0.0,0.0,39.0,6.0,55.1,40.0,29.0,3.0,26.0,3.0,2.0,0.0,65.0,231.0,978.0
517,2017.0,Rafael Montero,Mets,26.0,91.0,5.0,11.0,5.52,73.0,1.3,34.0,18.0,0.0,0.0,0.0,0.0,119.0,141.0,75.0,12.0,67.0,5.0,5.0,1.0,114.0,550.0,2219.0
88,2017.0,Luis Garcia,Phillies,30.0,94.29999999999998,2.0,5.0,2.65,21.0,1.3,66.0,0.0,0.0,0.0,2.0,5.0,71.1,61.0,22.0,3.0,26.0,5.0,0.0,0.0,60.0,295.0,997.0
313,2017.0,Edubray Ramos,Phillies,24.0,59.60000000000002,2.0,7.0,4.21,27.0,1.3,59.0,0.0,0.0,0.0,0.0,3.0,57.2,57.0,29.0,4.0,28.0,3.0,0.0,1.0,75.0,256.0,1007.0
187,2017.0,Lance Lynn,Cardinals,30.0,350.29999999999995,11.0,8.0,3.43,71.0,1.2,33.0,33.0,0.0,0.0,0.0,0.0,186.1,151.0,80.0,27.0,78.0,5.0,10.0,0.0,153.0,776.0,3151.0
101,2017.0,Mychal Givens,Orioles,27.0,173.60000000000002,8.0,1.0,2.75,24.0,1.2,69.0,0.0,0.0,0.0,0.0,5.0,78.2,57.0,24.0,10.0,25.0,1.0,5.0,0.0,88.0,315.0,1326.0
383,2017.0,Johnny Cueto,Giants,31.0,214.29999999999995,8.0,8.0,4.52,74.0,1.2,25.0,25.0,0.0,0.0,0.0,0.0,147.1,160.0,77.0,22.0,53.0,2.0,8.0,1.0,136.0,648.0,2533.0
429,2017.0,Ty Blach,Giants,26.0,162.59999999999997,8.0,12.0,4.78,87.0,1.2,34.0,24.0,1.0,1.0,0.0,0.0,163.2,179.0,91.0,17.0,43.0,2.0,1.0,0.0,73.0,692.0,2519.0
558,2017.0,Nick Pivetta,Phillies,24.0,154.0,8.0,10.0,6.02,89.0,1.2,26.0,26.0,0.0,0.0,0.0,0.0,133.0,144.0,91.0,25.0,57.0,0.0,4.0,2.0,140.0,584.0,2439.0
559,2017.0,Jordan Zimmermann,Tigers,31.0,89.0,8.0,13.0,6.08,108.0,1.2,29.0,29.0,0.0,0.0,0.0,0.0,160.0,204.0,111.0,29.0,44.0,2.0,7.0,0.0,103.0,713.0,2644.0
65,2017.0,Scott Alexander,Royals,27.0,143.0,5.0,4.0,2.48,19.0,1.2,58.0,0.0,0.0,0.0,4.0,2.0,69.0,62.0,23.0,3.0,28.0,0.0,0.0,0.0,59.0,283.0,1059.0
152,2017.0,Brad Brach,Orioles,31.0,179.0,4.0,5.0,3.18,24.0,1.2,67.0,0.0,0.0,0.0,18.0,6.0,68.0,51.0,27.0,7.0,26.0,1.0,0.0,1.0,70.0,275.0,1175.0
61,2017.0,Adam Warren,Yankees,29.0,126.30000000000001,3.0,2.0,2.35,15.0,1.2,46.0,0.0,0.0,0.0,1.0,3.0,57.1,35.0,19.0,4.0,15.0,2.0,1.0,0.0,54.0,223.0,939.0
116,2017.0,Dellin Betances,Yankees,29.0,164.60000000000002,3.0,6.0,2.87,19.0,1.2,66.0,0.0,0.0,0.0,10.0,3.0,59.2,29.0,20.0,3.0,44.0,0.0,11.0,1.0,100.0,261.0,1106.0
496,2017.0,Jesse Hahn,Athletics,27.0,57.60000000000002,3.0,6.0,5.3,41.0,1.2,14.0,13.0,0.0,0.0,0.0,0.0,69.2,78.0,46.0,4.0,27.0,0.0,3.0,0.0,55.0,316.0,1209.0
162,2017.0,Alex Colome,Rays,28.0,302.6,2.0,3.0,3.24,24.0,1.2,65.0,0.0,0.0,0.0,47.0,6.0,66.2,57.0,27.0,4.0,23.0,7.0,3.0,0.0,58.0,281.0,996.0
211,2017.0,Randall Delgado,Diamondbacks,27.0,112.60000000000002,1.0,2.0,3.59,25.0,1.2,26.0,5.0,0.0,0.0,1.0,1.0,62.2,60.0,31.0,6.0,14.0,0.0,0.0,0.0,60.0,259.0,1050.0
411,2017.0,Tyler Chatwood,Rockies,27.0,185.59999999999997,8.0,15.0,4.69,77.0,1.1,33.0,25.0,1.0,1.0,1.0,0.0,147.2,136.0,79.0,20.0,77.0,2.0,4.0,2.0,120.0,631.0,2461.0
305,2017.0,Kendall Graveman,Athletics,26.0,148.29999999999995,6.0,4.0,4.19,49.0,1.1,19.0,19.0,0.0,0.0,0.0,0.0,105.1,114.0,50.0,12.0,32.0,1.0,4.0,0.0,70.0,444.0,1675.0
434,2017.0,Tyler Anderson,Rockies,27.0,139.0,6.0,6.0,4.81,46.0,1.1,17.0,15.0,0.0,0.0,0.0,0.0,86.0,88.0,48.0,16.0,26.0,0.0,2.0,2.0,81.0,362.0,1404.0
549,2017.0,Jeff Hoffman,Rockies,24.0,105.29999999999995,6.0,5.0,5.89,65.0,1.1,23.0,16.0,0.0,0.0,0.0,0.0,99.1,106.0,66.0,15.0,40.0,1.0,4.0,0.0,82.0,440.0,1610.0
87,2017.0,Chris Rusin,Rockies,30.0,200.0,5.0,1.0,2.65,25.0,1.1,60.0,0.0,0.0,0.0,2.0,1.0,85.0,75.0,31.0,9.0,19.0,1.0,3.0,0.0,71.0,340.0,1202.0
208,2017.0,Collin McHugh,Astros,30.0,129.3,5.0,2.0,3.55,25.0,1.1,12.0,12.0,0.0,0.0,0.0,0.0,63.1,62.0,27.0,7.0,20.0,0.0,5.0,0.0,62.0,271.0,1080.0
56,2017.0,Wade Davis,Cubs,31.0,314.6,4.0,2.0,2.3,15.0,1.1,59.0,0.0,0.0,0.0,32.0,1.0,58.2,39.0,16.0,6.0,28.0,1.0,3.0,0.0,79.0,242.0,1060.0
137,2017.0,Hector Neris,Phillies,28.0,260.6,4.0,5.0,3.01,25.0,1.1,74.0,0.0,0.0,0.0,26.0,3.0,74.2,68.0,26.0,9.0,26.0,3.0,6.0,1.0,86.0,320.0,1232.0
184,2017.0,Justin Wilson,- - -,29.0,170.0,4.0,4.0,3.41,22.0,1.1,65.0,0.0,0.0,0.0,13.0,3.0,58.0,40.0,23.0,5.0,35.0,1.0,1.0,0.0,80.0,248.0,1130.0
337,2017.0,Sean Newcomb,Braves,24.0,130.0,4.0,9.0,4.32,48.0,1.1,19.0,19.0,0.0,0.0,0.0,0.0,100.0,100.0,51.0,10.0,57.0,6.0,6.0,0.0,108.0,456.0,1831.0
81,2017.0,Tommy Hunter,Rays,30.0,141.60000000000002,3.0,5.0,2.61,17.0,1.1,61.0,0.0,0.0,0.0,1.0,0.0,58.2,43.0,18.0,6.0,14.0,0.0,1.0,0.0,64.0,228.0,872.0
216,2017.0,Greg Holland,Rockies,31.0,279.3,3.0,6.0,3.61,23.0,1.1,61.0,0.0,0.0,0.0,41.0,4.0,57.1,40.0,24.0,7.0,26.0,1.0,1.0,0.0,70.0,235.0,883.0
51,2017.0,Josh Hader,Brewers,23.0,122.60000000000002,2.0,3.0,2.08,11.0,1.1,35.0,0.0,0.0,0.0,0.0,1.0,47.2,25.0,11.0,4.0,22.0,1.0,4.0,0.0,68.0,188.0,779.0
256,2017.0,Brett Cecil,Cardinals,30.0,64.29999999999998,2.0,4.0,3.88,29.0,1.1,73.0,0.0,0.0,0.0,1.0,6.0,67.1,67.0,31.0,7.0,16.0,3.0,0.0,0.0,66.0,277.0,990.0
465,2017.0,Kyle Gibson,Twins,29.0,179.0,12.0,10.0,5.07,89.0,1.0,29.0,29.0,0.0,0.0,0.0,0.0,158.0,182.0,93.0,24.0,60.0,0.0,6.0,0.0,121.0,693.0,2610.0
298,2017.0,JC Ramirez,Angels,28.0,206.29999999999995,11.0,10.0,4.15,68.0,1.0,27.0,24.0,0.0,0.0,0.0,1.0,147.1,149.0,72.0,21.0,49.0,1.0,6.0,1.0,105.0,620.0,2303.0
371,2017.0,Julio Teheran,Braves,26.0,255.29999999999995,11.0,13.0,4.49,94.0,1.0,32.0,32.0,0.0,0.0,0.0,0.0,188.1,186.0,103.0,31.0,72.0,3.0,7.0,0.0,151.0,812.0,3074.0
222,2017.0,Parker Bridwell,Angels,25.0,224.0,10.0,3.0,3.64,49.0,1.0,21.0,20.0,0.0,0.0,0.0,0.0,121.0,115.0,52.0,19.0,30.0,0.0,4.0,0.0,73.0,492.0,1759.0
357,2017.0,Michael Pineda,Yankees,28.0,184.29999999999995,8.0,4.0,4.39,47.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,96.1,103.0,55.0,20.0,21.0,0.0,2.0,1.0,92.0,410.0,1553.0
33,2017.0,Matt Albers,Nationals,34.0,173.0,7.0,2.0,1.62,11.0,1.0,63.0,0.0,0.0,0.0,2.0,3.0,61.0,35.0,12.0,6.0,17.0,0.0,4.0,0.0,63.0,233.0,966.0
212,2017.0,Ryan Tepera,Blue Jays,29.0,178.60000000000002,7.0,1.0,3.59,31.0,1.0,73.0,0.0,0.0,0.0,2.0,2.0,77.2,57.0,35.0,7.0,31.0,4.0,8.0,0.0,81.0,319.0,1275.0
255,2017.0,Matt Barnes,Red Sox,27.0,149.60000000000002,7.0,3.0,3.88,30.0,1.0,70.0,0.0,0.0,0.0,1.0,2.0,69.2,57.0,31.0,7.0,28.0,0.0,1.0,0.0,83.0,287.0,1204.0
111,2017.0,Pedro Strop,Cubs,32.0,103.30000000000001,5.0,4.0,2.83,19.0,1.0,69.0,0.0,0.0,0.0,0.0,4.0,60.1,45.0,22.0,4.0,26.0,1.0,3.0,1.0,65.0,250.0,1019.0
132,2017.0,Carl Edwards Jr.,Cubs,25.0,144.29999999999995,5.0,4.0,2.98,22.0,1.0,73.0,0.0,0.0,0.0,0.0,4.0,66.1,29.0,22.0,6.0,38.0,2.0,4.0,0.0,94.0,262.0,1129.0
355,2017.0,Erasmo Ramirez,- - -,27.0,210.29999999999995,5.0,6.0,4.39,64.0,1.0,37.0,19.0,0.0,0.0,1.0,1.0,131.1,123.0,70.0,22.0,31.0,2.0,2.0,0.0,109.0,539.0,1998.0
110,2017.0,Tyler Lyons,Cardinals,29.0,152.0,4.0,1.0,2.83,17.0,1.0,50.0,0.0,0.0,0.0,3.0,1.0,54.0,39.0,17.0,3.0,20.0,2.0,7.0,0.0,68.0,220.0,902.0
139,2017.0,Brandon Kintzler,- - -,32.0,211.29999999999995,4.0,3.0,3.03,24.0,1.0,72.0,0.0,0.0,0.0,29.0,6.0,71.1,66.0,25.0,5.0,16.0,2.0,3.0,0.0,39.0,288.0,1110.0
317,2017.0,Liam Hendriks,Athletics,28.0,115.0,4.0,2.0,4.22,30.0,1.0,70.0,0.0,0.0,0.0,1.0,3.0,64.0,57.0,34.0,7.0,23.0,0.0,0.0,0.0,78.0,273.0,1164.0
376,2017.0,Adalberto Mejia,Twins,24.0,119.0,4.0,7.0,4.5,49.0,1.0,21.0,21.0,0.0,0.0,0.0,0.0,98.0,110.0,52.0,13.0,44.0,4.0,5.0,2.0,85.0,443.0,1752.0
145,2017.0,David Hernandez,- - -,32.0,121.0,3.0,1.0,3.11,19.0,1.0,64.0,0.0,0.0,0.0,2.0,2.0,55.0,48.0,20.0,4.0,9.0,0.0,1.0,0.0,52.0,214.0,799.0
443,2017.0,Luiz Gohara,Braves,20.0,36.30000000000001,1.0,3.0,4.91,16.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,29.1,32.0,17.0,2.0,8.0,0.0,0.0,0.0,31.0,123.0,432.0
336,2017.0,Jakob Junis,Royals,24.0,180.29999999999995,9.0,3.0,4.3,47.0,0.9,20.0,16.0,0.0,0.0,0.0,0.0,98.1,101.0,52.0,15.0,25.0,1.0,9.0,1.0,80.0,422.0,1525.0
524,2017.0,Wade Miley,Orioles,30.0,107.29999999999995,8.0,15.0,5.61,98.0,0.9,32.0,32.0,0.0,0.0,0.0,0.0,157.1,179.0,104.0,25.0,93.0,1.0,4.0,0.0,142.0,728.0,3054.0
428,2017.0,Joe Musgrove,Astros,24.0,146.29999999999995,7.0,8.0,4.77,58.0,0.9,38.0,15.0,0.0,0.0,2.0,2.0,109.1,117.0,59.0,18.0,28.0,1.0,4.0,0.0,98.0,462.0,1760.0
124,2017.0,Jerry Blevins,Mets,33.0,80.0,6.0,0.0,2.94,16.0,0.9,75.0,0.0,0.0,0.0,1.0,7.0,49.0,43.0,16.0,4.0,24.0,2.0,4.0,0.0,69.0,217.0,914.0
452,2017.0,Matt Garza,Brewers,33.0,117.60000000000002,6.0,9.0,4.94,63.0,0.9,24.0,22.0,0.0,0.0,0.0,0.0,114.2,121.0,72.0,17.0,45.0,4.0,1.0,0.0,79.0,504.0,1910.0
518,2017.0,Matt Moore,Giants,28.0,140.29999999999995,6.0,15.0,5.52,107.0,0.9,32.0,31.0,0.0,0.0,0.0,0.0,174.1,200.0,116.0,27.0,67.0,3.0,7.0,0.0,148.0,790.0,2875.0
164,2017.0,Edwin Diaz,Mariners,23.0,276.0,4.0,6.0,3.27,24.0,0.9,66.0,0.0,0.0,0.0,34.0,5.0,66.0,44.0,28.0,10.0,32.0,2.0,3.0,1.0,89.0,278.0,1130.0
233,2017.0,Alex Meyer,Angels,27.0,125.29999999999998,4.0,5.0,3.74,28.0,0.9,13.0,13.0,0.0,0.0,0.0,0.0,67.1,48.0,30.0,6.0,42.0,0.0,4.0,1.0,75.0,292.0,1169.0
306,2017.0,Edinson Volquez,Marlins,33.0,135.29999999999995,4.0,8.0,4.19,43.0,0.9,17.0,17.0,1.0,1.0,0.0,0.0,92.1,78.0,46.0,8.0,53.0,3.0,3.0,0.0,81.0,397.0,1516.0
330,2017.0,Ben Lively,Phillies,25.0,110.60000000000002,4.0,7.0,4.26,42.0,0.9,15.0,15.0,1.0,0.0,0.0,0.0,88.2,90.0,45.0,13.0,24.0,1.0,8.0,1.0,52.0,372.0,1411.0
112,2017.0,Addison Reed,- - -,28.0,248.0,2.0,3.0,2.84,24.0,0.9,77.0,0.0,0.0,0.0,19.0,2.0,76.0,65.0,24.0,11.0,15.0,3.0,1.0,0.0,76.0,306.0,1188.0
54,2017.0,Garrett Richards,Angels,29.0,59.599999999999994,0.0,2.0,2.28,7.0,0.9,6.0,6.0,0.0,0.0,0.0,0.0,27.2,18.0,8.0,1.0,7.0,0.0,0.0,0.0,27.0,108.0,427.0
426,2017.0,Scott Feldman,Reds,34.0,168.29999999999995,7.0,7.0,4.77,59.0,0.8,21.0,21.0,1.0,1.0,0.0,0.0,111.1,116.0,62.0,21.0,35.0,2.0,6.0,0.0,93.0,472.0,1909.0
532,2017.0,Francisco Liriano,- - -,33.0,93.0,6.0,7.0,5.66,61.0,0.8,38.0,18.0,0.0,0.0,0.0,0.0,97.0,105.0,66.0,11.0,53.0,2.0,4.0,1.0,85.0,439.0,1742.0
580,2017.0,Homer Bailey,Reds,31.0,35.0,6.0,9.0,6.43,65.0,0.8,18.0,18.0,0.0,0.0,0.0,0.0,91.0,112.0,67.0,11.0,42.0,2.0,8.0,0.0,67.0,420.0,1575.0
86,2017.0,Hunter Strickland,Giants,28.0,113.30000000000001,4.0,3.0,2.64,18.0,0.8,68.0,0.0,0.0,0.0,1.0,2.0,61.1,59.0,20.0,4.0,29.0,4.0,2.0,1.0,58.0,268.0,984.0
105,2017.0,Keone Kela,Rangers,24.0,125.60000000000002,4.0,1.0,2.79,12.0,0.8,39.0,0.0,0.0,0.0,2.0,1.0,38.2,18.0,12.0,4.0,17.0,1.0,1.0,1.0,51.0,151.0,614.0
575,2017.0,Brett Anderson,- - -,29.0,31.30000000000001,4.0,4.0,6.34,39.0,0.8,13.0,13.0,0.0,0.0,0.0,0.0,55.1,73.0,41.0,5.0,21.0,0.0,0.0,0.0,38.0,251.0,900.0
130,2017.0,Will Harris,Astros,32.0,108.30000000000001,3.0,2.0,2.98,15.0,0.8,46.0,0.0,0.0,0.0,2.0,2.0,45.1,37.0,15.0,7.0,7.0,0.0,0.0,0.0,52.0,177.0,670.0
158,2017.0,Trevor Hildenberger,Twins,26.0,79.0,3.0,3.0,3.21,15.0,0.8,37.0,0.0,0.0,0.0,1.0,2.0,42.0,38.0,15.0,4.0,6.0,2.0,4.0,0.0,44.0,170.0,624.0
160,2017.0,Emilio Pagan,Mariners,26.0,107.30000000000001,2.0,3.0,3.22,18.0,0.8,34.0,0.0,0.0,0.0,0.0,1.0,50.1,39.0,20.0,7.0,8.0,0.0,1.0,0.0,56.0,196.0,717.0
188,2017.0,Darren O'Day,Orioles,34.0,133.3,2.0,3.0,3.43,23.0,0.8,64.0,0.0,0.0,0.0,2.0,2.0,60.1,41.0,24.0,8.0,24.0,2.0,3.0,1.0,76.0,240.0,1011.0
386,2017.0,Tyler Skaggs,Angels,25.0,109.0,2.0,6.0,4.55,43.0,0.8,16.0,16.0,0.0,0.0,0.0,0.0,85.0,90.0,46.0,13.0,28.0,0.0,6.0,2.0,76.0,365.0,1394.0
100,2017.0,Brian Duensing,Cubs,34.0,122.30000000000001,1.0,1.0,2.74,19.0,0.8,68.0,0.0,0.0,0.0,0.0,1.0,62.1,58.0,19.0,6.0,18.0,1.0,2.0,0.0,61.0,257.0,1032.0
449,2017.0,Scott Oberg,Rockies,27.0,56.30000000000001,0.0,1.0,4.94,32.0,0.8,66.0,0.0,0.0,0.0,0.0,1.0,58.1,70.0,35.0,4.0,24.0,2.0,2.0,0.0,55.0,265.0,992.0
368,2017.0,Michael Lorenzen,Reds,25.0,120.0,8.0,4.0,4.45,41.0,0.7,70.0,0.0,0.0,0.0,2.0,5.0,83.0,78.0,43.0,9.0,34.0,5.0,4.0,1.0,80.0,361.0,1366.0
109,2017.0,Arodys Vizcaino,Braves,26.0,185.3,5.0,3.0,2.83,18.0,0.7,62.0,0.0,0.0,0.0,14.0,3.0,57.1,42.0,19.0,7.0,21.0,1.0,2.0,0.0,64.0,235.0,861.0
90,2017.0,Shane Greene,Tigers,28.0,160.60000000000002,4.0,3.0,2.66,20.0,0.7,71.0,0.0,0.0,0.0,9.0,4.0,67.2,50.0,21.0,6.0,34.0,4.0,4.0,0.0,73.0,283.0,1077.0
106,2017.0,Joe Kelly,Red Sox,29.0,96.0,4.0,1.0,2.79,18.0,0.7,54.0,0.0,0.0,0.0,0.0,4.0,58.0,42.0,19.0,3.0,27.0,1.0,1.0,0.0,52.0,238.0,1025.0
226,2017.0,Chris Stratton,Giants,26.0,84.60000000000002,4.0,4.0,3.68,24.0,0.7,13.0,10.0,0.0,0.0,1.0,1.0,58.2,59.0,25.0,5.0,28.0,0.0,1.0,0.0,51.0,256.0,1042.0
49,2017.0,Steve Cishek,- - -,31.0,95.60000000000002,3.0,2.0,2.01,10.0,0.7,49.0,0.0,0.0,0.0,1.0,3.0,44.2,26.0,10.0,3.0,14.0,1.0,3.0,1.0,41.0,174.0,729.0
240,2017.0,Matt Bush,Rangers,31.0,85.30000000000001,3.0,4.0,3.78,22.0,0.7,57.0,0.0,0.0,0.0,10.0,5.0,52.1,57.0,30.0,7.0,19.0,0.0,4.0,0.0,58.0,240.0,944.0
276,2017.0,Matt Bowman,Cardinals,26.0,60.60000000000002,3.0,6.0,3.99,26.0,0.7,75.0,0.0,0.0,0.0,2.0,3.0,58.2,52.0,29.0,4.0,18.0,2.0,5.0,0.0,46.0,247.0,977.0
512,2017.0,Blake Wood,- - -,31.0,93.29999999999998,3.0,4.0,5.45,45.0,0.7,72.0,0.0,0.0,0.0,0.0,1.0,74.1,84.0,49.0,8.0,33.0,2.0,1.0,2.0,84.0,332.0,1283.0
590,2017.0,Brandon Maurer,- - -,26.0,114.30000000000001,3.0,6.0,6.52,43.0,0.7,68.0,0.0,0.0,0.0,22.0,4.0,59.1,73.0,43.0,8.0,19.0,2.0,1.0,0.0,59.0,267.0,1027.0
77,2017.0,Sam Freeman,Braves,30.0,109.0,2.0,0.0,2.55,17.0,0.7,58.0,0.0,0.0,0.0,0.0,3.0,60.0,48.0,19.0,3.0,27.0,2.0,3.0,0.0,59.0,254.0,950.0
278,2017.0,Odrisamer Despaigne,Marlins,30.0,70.30000000000001,2.0,3.0,4.01,26.0,0.7,18.0,8.0,0.0,0.0,1.0,0.0,58.1,57.0,31.0,3.0,24.0,1.0,3.0,0.0,31.0,254.0,968.0
197,2017.0,Andrew Chafin,Diamondbacks,27.0,115.30000000000001,1.0,0.0,3.51,20.0,0.7,71.0,0.0,0.0,0.0,0.0,0.0,51.1,48.0,21.0,5.0,21.0,3.0,2.0,1.0,61.0,221.0,879.0
220,2017.0,Jose Alvarado,Rays,22.0,45.599999999999994,0.0,3.0,3.64,12.0,0.7,35.0,0.0,0.0,0.0,0.0,0.0,29.2,24.0,12.0,1.0,9.0,1.0,0.0,0.0,29.0,123.0,463.0
390,2017.0,John Lackey,Cubs,38.0,266.5999999999999,12.0,12.0,4.59,87.0,0.6,31.0,30.0,0.0,0.0,0.0,0.0,170.2,165.0,93.0,36.0,53.0,3.0,12.0,2.0,149.0,731.0,2772.0
483,2017.0,Robert Gsellman,Mets,23.0,121.60000000000002,8.0,7.0,5.19,69.0,0.6,25.0,22.0,1.0,0.0,0.0,1.0,119.2,138.0,85.0,17.0,42.0,3.0,8.0,0.0,82.0,549.0,2049.0
498,2017.0,Austin Pruitt,Rays,27.0,94.0,7.0,5.0,5.31,49.0,0.6,30.0,8.0,0.0,0.0,1.0,1.0,83.0,103.0,55.0,11.0,22.0,2.0,5.0,0.0,66.0,371.0,1333.0
134,2017.0,Kyle Barraclough,Marlins,27.0,129.0,6.0,2.0,3.0,22.0,0.6,66.0,0.0,0.0,0.0,1.0,4.0,66.0,53.0,25.0,5.0,38.0,3.0,2.0,1.0,76.0,286.0,1159.0
362,2017.0,Cam Bedrosian,Angels,25.0,69.60000000000002,6.0,5.0,4.43,22.0,0.6,48.0,0.0,0.0,0.0,6.0,5.0,44.2,41.0,26.0,5.0,17.0,1.0,0.0,0.0,53.0,190.0,765.0
446,2017.0,Ricky Nolasco,Angels,34.0,195.0,6.0,15.0,4.92,99.0,0.6,33.0,33.0,1.0,1.0,0.0,0.0,181.0,205.0,102.0,35.0,58.0,3.0,3.0,0.0,143.0,787.0,3091.0
238,2017.0,Hyun-Jin Ryu,Dodgers,30.0,203.60000000000002,5.0,9.0,3.77,53.0,0.6,25.0,24.0,0.0,0.0,1.0,0.0,126.2,128.0,58.0,22.0,45.0,3.0,4.0,1.0,116.0,541.0,2128.0
332,2017.0,Andrew Triggs,Athletics,28.0,87.29999999999998,5.0,6.0,4.27,31.0,0.6,12.0,12.0,0.0,0.0,0.0,0.0,65.1,68.0,42.0,9.0,19.0,0.0,4.0,0.0,50.0,283.0,1084.0
180,2017.0,David Phelps,- - -,30.0,25.600000000000023,4.0,5.0,3.4,21.0,0.6,54.0,0.0,0.0,0.0,0.0,8.0,55.2,51.0,23.0,5.0,26.0,3.0,1.0,0.0,62.0,238.0,971.0
