,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
312,2019.0,Erick Fedde,Nationals,26.0,4.0,2.0,4.19,0.1,18.0,12.0,0.0,0.0,0.0,0.0,73.0,313.0,76.0,34.0,34.0,11.0,31.0,2.0,2.0,1.0,0.0,40.0,120.0,63.0,50.0,6.0,486.0,714.0,1200.0,47.0,4.0,7.0,0.0,4.93,3.82,1.29,9.37,1.36,0.271,1.47,0.284,0.8009999999999999,5.44,1.9,0.215,0.515,0.095,0.175,0.033,0.0,0.3,60.1,0.7,12.2,1.0,$0.8,6.2,5.2,0.61,-4.49,5.1,2.29,0.27,0.88,0.81,0.73,1.0,17.0,0.04,0.66,0.557,92.3,0.19699999999999998,79.2,0.171,87.1,,,0.076,85.4,,,,,0.004,,-5.1,0.2,2.8,,-1.3,,,-0.76,0.1,1.36,,-1.4,,,0.26899999999999996,0.6809999999999999,0.428,0.6970000000000001,0.9109999999999999,0.8290000000000001,0.387,0.588,0.073,0.0,1.0,1.0,93.0,122.0,117.0,0.128,0.099,5.64,5.79,-1.25,0.142,0.001,0.16399999999999998,0.078,,0.419,0.022000000000000002,0.175,,,,,,,91.8,91.3,86.8,85.6,,92.2,81.3,79.0,,,,,,-3.1,-8.0,1.9,-6.8,,-5.6,5.4,5.7,,,,,,5.3,3.9,2.2,1.9,,5.0,-3.2,-3.0,,,,,,0.9,0.3,0.9,0.3,,-5.6,0.8,0.8,,,,,,0.51,26.7,0.44,0.31,,-1.12,3.06,0.4,,,,,,0.294,0.605,0.429,0.6990000000000001,0.9109999999999999,0.8290000000000001,0.435,21.8,1.3,0.2,1.0,1.2,26 - 26,0.028999999999999998,0.408,0.33799999999999997,0.254,0.20800000000000002,0.433,0.358,5.9,0.262,0.057999999999999996,,0.136,0.025,0.162,0.018000000000000002,,,0.53,0.07200000000000001,,85.8,,79.2,93.8,87.5,85.5,,,92.6,81.1,,-6.7,,6.8,-4.8,2.4,-5.9,,,-4.5,5.6,,1.3,,-4.8,5.3,1.6,0.5,,,4.4,-1.8,,-0.6,,0.0,-0.5,2.7,-0.3,,,-2.9,0.0,,-0.79,,0.02,-1.66,1.39,-1.23,,,-0.46,0.02,,0.292,0.607,0.429,0.687,0.9179999999999999,0.8290000000000001,0.435,22.6
492,2019.0,Nick Pivetta,Phillies,26.0,4.0,6.0,5.38,0.1,24.0,13.0,1.0,0.0,1.0,0.0,88.2,398.0,100.0,61.0,53.0,19.0,35.0,2.0,3.0,4.0,1.0,83.0,117.0,85.0,68.0,7.0,561.0,962.0,1523.0,44.0,11.0,7.0,0.0,8.42,3.55,2.37,10.15,1.93,0.278,1.52,0.314,0.691,5.42,1.38,0.252,0.433,0.08199999999999999,0.22399999999999998,0.094,0.0,0.3,69.0,0.8,19.2,1.1,$0.8,6.19,4.54,-1.13,-7.73,6.6,-16.18,-1.73,0.97,0.85,0.93,0.97,19.0,-1.53,0.36,0.51,94.5,0.127,85.7,,,0.355,80.5,0.009000000000000001,87.5,,,,,0.004,,-14.7,3.0,,1.0,-0.6,,,-1.89,1.54,,0.19,-4.57,,,0.304,0.6709999999999999,0.46299999999999997,0.662,0.848,0.779,0.433,0.616,0.102,1.0,3.0,3.0,122.0,119.0,102.0,0.209,0.08800000000000001,4.72,4.47,-0.04,0.48200000000000004,0.027999999999999997,0.001,,,0.001,0.126,,0.353,,0.009000000000000001,,,,94.5,92.9,86.1,,,88.6,85.6,,80.4,,86.8,,,-6.3,-8.3,2.8,,,-8.5,1.9,,5.8,,-7.5,,,10.5,7.7,0.9,,,8.0,0.7,,-8.8,,5.4,,,-12.1,-2.6,0.2,,,0.3,2.8,,0.2,,0.0,,,-1.65,-6.05,18.6,,,25.15,1.45,,0.04,,-0.18,,,0.299,0.631,0.46299999999999997,0.632,0.852,0.78,0.49200000000000005,21.0,-0.4,-0.4,-0.1,-0.5,26 - 26,0.121,0.379,0.33899999999999997,0.282,0.177,0.42200000000000004,0.401,4.8,0.344,0.011000000000000001,,0.354,0.48700000000000004,0.005,,,,0.022000000000000002,0.122,,87.7,,80.7,94.8,88.9,,,,93.7,85.8,,-6.6,,6.9,-5.5,2.2,,,,-7.9,2.9,,4.6,,-10.0,9.7,3.6,,,,8.1,-0.1,,-1.2,,1.1,-13.1,0.0,,,,-0.9,2.6,,-7.36,,0.2,-1.76,-0.08,,,,-2.87,1.39,,0.294,0.633,0.46299999999999997,0.625,0.852,0.78,0.498,21.7
518,2019.0,Mike Foltynewicz,Braves,27.0,4.0,5.0,5.59,0.1,16.0,16.0,0.0,0.0,0.0,0.0,87.0,384.0,94.0,60.0,54.0,20.0,31.0,2.0,2.0,4.0,0.0,79.0,89.0,108.0,67.0,14.0,511.0,955.0,1466.0,57.0,4.0,8.0,2.0,8.17,3.21,2.55,9.72,2.07,0.268,1.44,0.294,0.677,5.53,0.82,0.254,0.337,0.13,0.185,0.045,0.25,1.2,87.0,,,1.2,$0.9,6.34,5.02,-1.66,-7.33,5.66,-18.76,-1.94,0.91,0.86,0.88,1.25,16.0,-1.44,-0.39,0.518,95.2,0.282,85.8,,,0.094,79.7,0.106,86.9,,,,,0.005,,-3.2,-5.6,,-3.2,2.0,,,-0.42,-1.36,,-2.31,1.27,,,0.3,0.741,0.495,0.637,0.852,0.779,0.442,0.602,0.109,0.0,0.0,0.0,124.0,126.0,112.0,0.20600000000000002,0.081,4.91,5.9,0.06,0.239,0.27899999999999997,,,,,0.281,0.095,,,0.106,,,,94.9,95.3,,,,,85.9,79.7,,,86.8,,,-5.2,-9.1,,,,,0.9,2.0,,,-8.3,,,9.1,6.5,,,,,2.9,-2.0,,,6.3,,,-2.0,-1.5,,,,,-5.9,-2.6,,,2.1,,,-0.57,-0.37,,,,,-1.44,-1.88,,,1.34,,,0.27399999999999997,0.705,0.495,0.617,0.8390000000000001,0.779,0.512,22.5,-0.1,0.0,-0.3,-0.3,27 - 27,0.125,0.47100000000000003,0.324,0.20600000000000002,0.177,0.408,0.415,4.75,0.33899999999999997,0.106,,0.092,0.26899999999999996,,,,,0.249,0.284,,87.0,,79.7,95.2,,,,,95.4,86.0,,-8.0,,2.5,-4.8,,,,,-8.9,1.7,,5.8,,-2.8,8.6,,,,,5.8,2.2,,1.9,,-2.3,-1.8,,,,,-1.1,-6.4,,1.21,,-1.7,-0.45,,,,,-0.31,-1.53,,0.287,0.7020000000000001,0.495,0.624,0.843,0.779,0.501,22.8
549,2019.0,Drew VerHagen,Tigers,28.0,4.0,2.0,5.9,0.1,17.0,4.0,0.0,0.0,0.0,0.0,39.2,180.0,48.0,28.0,26.0,7.0,18.0,1.0,3.0,2.0,0.0,36.0,62.0,40.0,21.0,4.0,242.0,424.0,666.0,17.0,8.0,0.0,0.0,8.17,4.08,2.0,10.89,1.59,0.302,1.66,0.353,0.693,5.29,1.55,0.171,0.504,0.1,0.175,0.129,0.0,2.8,19.2,-1.8,20.0,1.0,$0.8,5.06,5.0,0.14,-2.82,2.96,-9.72,-1.0,0.88,0.82,0.89,0.73,14.0,-0.47,0.62,0.541,93.1,0.28600000000000003,85.1,,,0.168,78.5,0.005,88.3,,,,,0.008,,-4.4,-3.5,,-0.6,0.0,,,-1.22,-1.85,,-0.54,-0.44,,,0.29100000000000004,0.645,0.451,0.5660000000000001,0.902,0.7829999999999999,0.45299999999999996,0.622,0.098,1.0,4.0,1.0,128.0,113.0,109.0,0.2,0.1,4.8,3.86,0.61,0.12300000000000001,0.42200000000000004,,,,,0.285,0.168,,,0.002,,,,93.6,92.8,,,,,85.1,78.5,,,89.7,,,-2.7,-7.5,,,,,4.2,6.0,,,-4.6,,,8.7,6.0,,,,,0.6,-8.3,,,5.2,,,-3.1,-1.5,,,,,-2.5,-0.6,,,0.4,,,-3.78,-0.55,,,,,-1.31,-0.54,,,36.2,,,0.313,0.598,0.451,0.537,0.917,0.78,0.48200000000000004,23.7,-0.2,-0.5,0.2,-0.3,28 - 28,0.1,0.46299999999999997,0.309,0.228,0.179,0.439,0.382,5.05,0.33899999999999997,0.005,,0.168,0.14,,,,,0.402,0.28600000000000003,,88.4,,78.7,93.9,,,,,93.1,85.2,,-6.7,,6.6,-2.5,,,,,-7.2,4.9,,5.1,,-9.9,7.9,,,,,4.9,-0.6,,0.0,,-0.6,-4.5,,,,,0.2,-2.4,,-0.44,,-0.54,-4.8,,,,,0.07,-1.26,,0.332,0.5820000000000001,0.451,0.552,0.924,0.78,0.475,24.5
553,2019.0,Jeffrey Springs,Rangers,26.0,4.0,1.0,5.93,0.1,21.0,0.0,0.0,0.0,0.0,0.0,27.1,129.0,31.0,18.0,18.0,3.0,19.0,0.0,0.0,0.0,0.0,27.0,20.0,37.0,25.0,3.0,213.0,355.0,568.0,18.0,2.0,0.0,0.0,8.89,6.26,1.42,10.21,0.99,0.282,1.83,0.35,0.6990000000000001,4.76,0.54,0.305,0.244,0.081,0.081,0.1,0.0,,,1.3,27.1,1.3,$1.0,6.4,6.03,-0.1,-1.11,1.02,-2.99,-0.36,0.46,0.46,0.66,0.93,16.0,-0.33,0.13,0.604,92.1,0.102,83.9,,,,,0.294,80.3,,,,,,,-0.4,-3.3,,,0.1,,,-0.12,-5.61,,,0.06,,,0.272,0.677,0.46,0.59,0.809,0.74,0.46299999999999997,0.643,0.12,1.0,3.0,2.0,119.0,100.0,131.0,0.209,0.147,5.5,5.93,1.17,,,0.002,,,0.602,0.10400000000000001,,,,0.292,,,,,,81.5,,,92.1,84.0,,,,80.2,,,,,5.7,,,7.0,-1.9,,,,5.7,,,,,8.5,,,9.1,0.7,,,,7.1,,,,,0.3,,,-0.6,-2.9,,,,-0.1,,,,,26.29,,,-0.16,-4.94,,,,-0.06,,,0.261,0.635,0.461,0.522,0.8140000000000001,0.737,0.535,23.6,0.0,-0.3,0.2,-0.2,26 - 26,0.062,0.317,0.305,0.37799999999999995,0.146,0.537,0.317,5.5,0.38,0.294,,,0.5489999999999999,,,,,0.055,0.102,,80.6,,,92.6,,,,,91.5,84.2,,5.4,,,6.0,,,,,9.3,-2.8,,6.0,,,8.7,,,,,5.6,-0.4,,0.2,,,-0.4,,,,,0.2,-3.3,,0.1,,,-0.13,,,,,0.64,-5.61,,0.258,0.633,0.461,0.537,0.805,0.737,0.542,24.1
742,2019.0,Gerardo Reyes,Padres,26.0,4.0,0.0,11.25,0.1,18.0,0.0,0.0,0.0,0.0,1.0,16.0,77.0,17.0,20.0,20.0,2.0,11.0,1.0,1.0,2.0,0.0,23.0,16.0,19.0,6.0,1.0,119.0,194.0,313.0,14.0,0.0,1.0,0.0,12.94,6.19,2.09,9.56,1.13,0.262,1.75,0.375,0.344,4.22,0.84,0.146,0.39,0.053,0.105,0.0,0.0,,,0.5,16.0,0.5,$0.4,3.63,4.96,-0.57,-1.27,0.71,-9.14,-0.93,0.61,0.66,0.89,1.51,14.0,-0.23,-0.7,0.732,97.2,0.268,86.3,,,,,,,,,,,0.01,,-2.8,0.7,,,,,,-1.21,0.79,,,,,,0.27899999999999997,0.716,0.47600000000000003,0.542,0.762,0.691,0.451,0.597,0.147,1.0,1.0,3.0,261.0,96.0,111.0,0.299,0.14300000000000002,4.26,7.88,7.03,0.562,,0.003,,,0.16899999999999998,0.24,0.026000000000000002,,,,,,,97.0,,88.9,,,97.3,86.6,82.3,,,,,,-7.1,,-0.7,,,-9.5,0.4,6.0,,,,,,6.3,,2.7,,,4.0,0.7,-1.8,,,,,,-1.3,,0.3,,,-1.4,1.1,-0.7,,,,,,-0.75,,25.15,,,-2.57,1.5,-8.39,,,,,,0.27,0.6709999999999999,0.47600000000000003,0.488,0.769,0.691,0.514,24.6,-1.0,-0.3,-0.8,-1.1,26 - 26,0.156,0.31,0.33299999999999996,0.35700000000000004,0.191,0.452,0.35700000000000004,4.38,0.46799999999999997,,,,0.5589999999999999,0.003,,,,0.17300000000000001,0.265,,,,,97.2,84.2,,,,97.2,86.3,,,,,-6.3,1.4,,,,-9.5,1.6,,,,,6.6,0.5,,,,3.1,0.2,,,,,-2.1,0.1,,,,-0.6,0.6,,,,,-1.2,7.09,,,,-1.09,0.77,,0.28,0.6729999999999999,0.47600000000000003,0.5,0.7709999999999999,0.691,0.498,24.4
299,2019.0,Dillon Peters,Angels,26.0,3.0,2.0,4.13,0.1,12.0,7.0,0.0,0.0,0.0,0.0,52.1,230.0,57.0,31.0,24.0,10.0,15.0,0.0,5.0,0.0,0.0,44.0,67.0,60.0,38.0,3.0,325.0,572.0,897.0,43.0,9.0,1.0,0.0,7.57,2.58,2.93,9.8,1.72,0.271,1.38,0.301,0.73,5.17,1.12,0.23,0.406,0.05,0.16699999999999998,0.134,0.0,2.5,36.0,-1.2,16.1,1.3,$1.0,5.52,4.97,-0.75,-3.42,2.67,-4.24,-0.43,0.69,0.62,0.71,0.71,11.0,-0.8,-0.28,0.517,91.1,0.057999999999999996,82.5,,,0.235,76.7,0.19,84.1,,,,,,,-9.2,-2.2,,-0.8,5.0,,,-1.98,-4.32,,-0.37,2.94,,,0.32799999999999996,0.6559999999999999,0.46,0.731,0.8490000000000001,0.799,0.405,0.63,0.09300000000000001,0.0,0.0,1.0,93.0,114.0,108.0,0.191,0.065,4.7,7.39,-1.04,0.45299999999999996,0.066,,,,,0.026000000000000002,0.245,,,0.21100000000000002,,,,91.1,91.0,,,,,82.7,76.8,,,84.0,,,2.7,7.2,,,,,-0.6,-4.8,,,6.7,,,9.6,7.7,,,,,-1.2,-6.8,,,5.0,,,-6.3,-3.2,,,,,-0.8,-0.5,,,4.9,,,-1.54,-5.34,,,,,-3.31,-0.22,,,2.59,,,0.32299999999999995,0.629,0.46,0.688,0.87,0.799,0.44799999999999995,25.0,0.1,0.0,0.0,0.0,26 - 26,0.126,0.337,0.40399999999999997,0.259,0.163,0.392,0.446,4.73,0.3,0.19,,0.235,0.455,,,,,0.062,0.057999999999999996,,84.3,,76.8,91.3,,,,,91.1,82.6,,7.3,,-5.6,2.4,,,,,7.1,-1.6,,4.8,,-8.1,9.0,,,,,6.8,-2.8,,5.0,,0.5,-7.6,,,,,-1.7,-2.2,,2.96,,0.22,-1.87,,,,,-3.11,-4.32,,0.314,0.63,0.46,0.6759999999999999,0.87,0.799,0.46399999999999997,26.2
535,2019.0,Jhoulys Chacin,Brewers,31.0,3.0,10.0,5.79,0.1,19.0,19.0,0.0,0.0,0.0,0.0,88.2,403.0,99.0,61.0,57.0,19.0,39.0,1.0,5.0,3.0,0.0,80.0,102.0,104.0,67.0,18.0,637.0,1019.0,1656.0,33.0,6.0,6.0,0.0,8.12,3.96,2.05,10.05,1.93,0.276,1.56,0.308,0.705,5.69,0.98,0.245,0.374,0.17300000000000001,0.183,0.059000000000000004,0.0,1.2,88.2,,,1.2,$0.9,6.31,5.24,-1.74,-8.1,6.36,-17.16,-1.85,0.99,0.91,0.87,1.13,19.0,-2.18,0.42,0.435,90.0,0.506,79.8,,,0.002,74.7,0.039,81.9,0.019,85.5,,,0.002,,-20.5,7.4,,0.0,1.3,-1.2,,-2.84,0.88,,0.52,1.98,-3.97,,0.258,0.664,0.426,0.7040000000000001,0.877,0.816,0.415,0.578,0.079,0.0,0.0,0.0,128.0,126.0,118.0,0.19899999999999998,0.09699999999999999,5.14,3.35,0.1,0.121,0.319,0.001,0.03,,0.001,0.5,0.001,0.002,,0.024,,,,90.0,89.7,80.5,81.9,,89.3,79.8,77.7,78.0,,82.9,,,-4.5,-9.1,7.2,-6.7,,-9.9,6.4,7.8,6.1,,-3.2,,,8.2,4.8,3.7,4.3,,5.7,2.1,-0.7,0.3,,2.7,,,-7.9,-13.0,0.5,0.9,,0.3,4.2,0.3,1.0,,0.7,,,-3.91,-2.45,26.7,1.81,,25.15,0.51,12.57,24.17,,1.83,,,0.268,0.607,0.426,0.6709999999999999,0.887,0.8140000000000001,0.467,23.6,-0.2,-0.2,-0.1,-0.3,31 - 31,0.102,0.444,0.315,0.24,0.17600000000000002,0.344,0.48,5.03,0.342,0.001,,0.004,0.126,,0.057,,,0.309,0.504,,90.4,,76.4,90.2,,83.2,,,90.1,80.0,,-7.1,,6.7,-4.1,,-5.1,,,-8.7,7.2,,5.5,,-3.9,7.7,,2.6,,,4.1,1.3,,-0.3,,0.4,-7.1,,0.1,,,-13.0,6.9,,-25.73,,6.45,-3.39,,0.11,,,-2.54,0.82,,0.27399999999999997,0.602,0.425,0.6859999999999999,0.88,0.813,0.461,24.2
619,2019.0,Dylan Cease,White Sox,23.0,3.0,7.0,6.92,0.1,10.0,10.0,0.0,0.0,0.0,0.0,52.0,238.0,62.0,44.0,40.0,13.0,23.0,1.0,2.0,3.0,0.0,53.0,72.0,57.0,31.0,5.0,379.0,581.0,960.0,21.0,5.0,0.0,0.0,9.17,3.98,2.3,10.73,2.25,0.291,1.63,0.333,0.625,5.87,1.26,0.19399999999999998,0.45,0.08800000000000001,0.228,0.069,0.0,0.7,52.0,,,0.7,$0.5,5.72,4.81,-1.6,-4.9,3.3,-17.05,-1.76,0.87,0.75,0.88,0.59,10.0,-1.08,-0.74,0.516,96.5,0.22399999999999998,84.4,,,0.182,79.6,0.078,83.2,,,,,0.004,,-13.5,2.0,,-0.7,1.2,,,-2.73,0.95,,-0.38,1.63,,,0.28300000000000003,0.674,0.446,0.635,0.8440000000000001,0.7659999999999999,0.41600000000000004,0.588,0.10400000000000001,0.0,0.0,0.0,152.0,127.0,104.0,0.223,0.09699999999999999,4.78,3.63,1.05,0.489,0.027000000000000003,,,,,0.22399999999999998,0.182,,,0.078,,,,96.4,96.5,,,,,84.4,79.5,,,83.1,,,-1.3,-4.1,,,,,2.4,3.0,,,-1.3,,,8.0,7.0,,,,,-2.2,-9.8,,,7.1,,,-13.2,0.8,,,,,2.0,-0.7,,,1.3,,,-2.81,3.09,,,,,0.95,-0.38,,,1.71,,,0.264,0.6559999999999999,0.446,0.5589999999999999,0.863,0.7659999999999999,0.46399999999999997,23.3,-0.7,-0.4,-0.4,-0.8,23 - 23,0.126,0.38799999999999996,0.363,0.25,0.15,0.55,0.3,4.73,0.374,0.079,,0.183,0.516,,,,,,0.222,,83.3,,79.6,96.5,,,,,,84.5,,-0.9,,3.6,-0.9,,,,,,3.0,,6.6,,-10.8,7.6,,,,,,-3.0,,1.5,,-0.7,-12.4,,,,,,1.8,,2.02,,-0.41,-2.5,,,,,,0.83,,0.272,0.647,0.446,0.5710000000000001,0.858,0.764,0.46399999999999997,23.7
623,2019.0,Kyle Freeland,Rockies,26.0,3.0,11.0,6.98,0.1,20.0,20.0,0.0,0.0,0.0,0.0,99.1,453.0,120.0,84.0,77.0,25.0,38.0,3.0,2.0,4.0,0.0,78.0,155.0,109.0,68.0,9.0,615.0,1091.0,1706.0,64.0,8.0,3.0,0.0,7.07,3.44,2.05,10.87,2.27,0.291,1.59,0.306,0.608,6.13,1.42,0.205,0.467,0.083,0.22899999999999998,0.052000000000000005,0.0,0.7,99.1,,,0.7,$0.6,7.3,5.04,-2.68,-8.84,6.17,-26.96,-2.42,0.85,0.77,0.87,0.83,20.0,-2.31,-0.84,0.525,91.9,0.054000000000000006,81.1,0.318,86.7,,,0.10400000000000001,86.5,,,,,0.005,,-7.7,-2.3,-4.9,,-6.2,,,-0.86,-2.49,-0.9,,-3.51,,,0.33,0.698,0.47700000000000004,0.672,0.888,0.7979999999999999,0.39899999999999997,0.629,0.096,0.0,0.0,0.0,136.0,129.0,113.0,0.172,0.084,5.15,5.8,0.85,0.415,0.10800000000000001,0.002,,,,0.313,0.062,,,0.1,,,,92.0,91.1,91.1,,,,86.7,81.4,,,86.4,,,4.2,8.1,3.2,,,,-0.8,-0.6,,,6.2,,,7.5,3.7,7.7,,,,3.2,0.7,,,4.2,,,-2.0,-5.3,1.0,,,,-4.6,-2.0,,,-6.0,,,-0.28,-2.86,33.43,,,,-0.87,-1.85,,,-3.52,,,0.317,0.659,0.478,0.636,0.884,0.797,0.47,23.9,-0.4,-0.2,-0.3,-0.5,26 - 26,0.08800000000000001,0.475,0.34600000000000003,0.179,0.161,0.42700000000000005,0.41200000000000003,5.19,0.311,0.102,,0.001,0.415,0.316,,,,0.111,0.055999999999999994,,86.6,,91.5,92.1,86.8,,,,91.4,81.3,,5.8,,1.1,3.6,-1.5,,,,7.9,-1.3,,3.6,,5.7,7.4,2.9,,,,3.5,0.0,,-5.8,,0.0,-1.9,-3.8,,,,-5.5,-2.0,,-3.35,,0.0,-0.27,-0.7,,,,-2.93,-2.14,,0.318,0.66,0.47700000000000004,0.638,0.887,0.7979999999999999,0.46399999999999997,24.3
236,2019.0,Blake Parker,- - -,34.0,2.0,2.0,3.83,0.1,49.0,0.0,0.0,0.0,10.0,1.0,49.1,203.0,41.0,22.0,21.0,9.0,17.0,0.0,3.0,4.0,0.0,51.0,55.0,45.0,31.0,6.0,319.0,507.0,826.0,20.0,2.0,1.0,0.0,9.3,3.1,3.0,7.48,1.64,0.224,1.18,0.26,0.8059999999999999,4.74,1.22,0.237,0.42,0.133,0.2,0.036000000000000004,0.0,,,0.5,49.1,0.5,$0.5,5.35,4.19,1.23,-4.39,5.62,3.32,0.39,1.45,1.14,1.24,1.4,28.0,0.36,0.49,0.488,91.2,,,0.051,87.8,0.139,75.9,,,0.322,79.9,,,,,0.6,,0.5,0.6,,0.7,,0.16,,1.28,0.56,,0.26,,0.272,0.6679999999999999,0.43200000000000005,0.59,0.816,0.731,0.40399999999999997,0.5710000000000001,0.11599999999999999,10.0,14.0,7.0,82.0,102.0,91.0,0.251,0.084,3.95,3.65,-0.91,0.488,,0.044000000000000004,0.325,,,0.001,0.14300000000000002,,,,,,,91.2,,87.9,80.0,,,86.7,76.1,,,,,,-1.8,,0.5,-5.2,,,0.8,3.9,,,,,,9.3,,6.1,1.5,,,4.0,-6.5,,,,,,0.1,,1.2,1.3,,,0.3,0.7,,,,,,0.02,,3.28,0.49,,,30.71,0.59,,,,,,0.264,0.635,0.43200000000000005,0.529,0.84,0.737,0.45399999999999996,28.5,0.7,0.4,0.2,0.6,34 - 34,0.168,0.386,0.35600000000000004,0.258,0.159,0.386,0.455,4.24,0.379,0.002,,0.139,0.486,0.053,0.32,,,,,,81.3,,76.2,91.7,88.4,80.2,,,,,,-6.5,,4.4,-1.6,1.7,-5.1,,,,,,-0.3,,-7.8,8.8,4.0,0.4,,,,,,0.2,,0.7,0.5,1.0,1.2,,,,,,7.9,,0.6,0.13,2.25,0.46,,,,,,0.26899999999999996,0.628,0.43200000000000005,0.5539999999999999,0.831,0.737,0.455,29.2
