Roto_Rank_Bat,Season,Points,Total_Zn,Total_Z,Name,Team,Age,BA,R,RBI,HR,SB,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore
240,2019.0,264.0,324.9455024959382,2.578230352323195,Miguel Cabrera,Tigers,36.0,0.282,41.0,59.0,12.0,0.0,0.7376716885790571,0.5644565118155357,1.2128715555503877,0.5050044593688922,-0.44177386299067756
241,2019.0,181.0,146.13385632154592,2.554820661965167,Tom Murphy,Mariners,28.0,0.273,32.0,40.0,18.0,2.0,0.6714130845361993,0.27074001819429977,0.5780705327088286,1.0927251663930337,-0.058128139867194444
242,2019.0,205.0,135.35760091517952,2.5208157939161895,Matt Beaty,Dodgers,26.0,0.265,36.0,46.0,9.0,5.0,0.6125165476092143,0.4012806820259602,0.778534013606163,0.2111441058568213,0.5173404448180302
243,2019.0,259.0,199.30202394910464,2.499066760938086,Jesse Winker,Reds,25.0,0.26899999999999996,51.0,38.0,16.0,0.0,0.6419648160727064,0.8908081713946868,0.5112493724097171,0.8968182640516532,-0.44177386299067756
244,2019.0,210.0,211.17208664125155,2.4788984393397953,Stephen Piscotty,Athletics,28.0,0.249,46.0,44.0,13.0,2.0,0.49472347375524406,0.7276323416051113,0.7117128533070516,0.6029579105395825,-0.058128139867194444
245,2019.0,107.0,130.37897872002804,2.472824730968545,Dylan Moore,Mariners,26.0,0.20600000000000002,31.0,28.0,9.0,11.0,0.17815458777269966,0.23810485223638464,0.1771435709141597,0.2111441058568213,1.6682776141884796
246,2019.0,210.0,177.99488922840808,2.4597987046630636,Josh Phegley,Athletics,31.0,0.239,44.0,62.0,12.0,0.0,0.42110280259651267,0.662362009689281,1.313103295999055,0.5050044593688922,-0.44177386299067756
247,2019.0,176.0,127.56256490125175,2.444024156649669,Mitch Haniger,Mariners,28.0,0.22,46.0,32.0,15.0,4.0,0.28122352739492334,0.7276323416051113,0.3107858915123827,0.7988648128809629,0.32551758325628866
248,2019.0,200.0,189.03184730335033,2.424645963449901,Jose Martinez,Cardinals,30.0,0.26899999999999996,45.0,42.0,10.0,3.0,0.6419648160727064,0.6949971756471962,0.64489169300794,0.30909755702751157,0.1336947216945471
249,2019.0,164.0,145.753336685555,2.4195694993628845,Austin Riley,Braves,22.0,0.226,41.0,49.0,18.0,0.0,0.32539593009016216,0.5644565118155357,0.8787657540548303,1.0927251663930337,-0.44177386299067756
250,2019.0,194.0,299.685886172529,2.3898118397983863,Yolmer Sanchez,White Sox,27.0,0.252,59.0,43.0,2.0,5.0,0.5168096751028635,1.1518894990580077,0.6783022731574958,-0.47453005233801065,0.5173404448180302
251,2019.0,193.0,164.03024814230687,2.3770048072803003,Pedro Severino,Orioles,25.0,0.249,37.0,44.0,13.0,3.0,0.49472347375524406,0.4339158479838753,0.7117128533070516,0.6029579105395825,0.1336947216945471
252,2019.0,181.0,210.1950444656934,2.3700297259162086,Jake Bauers,Indians,23.0,0.226,46.0,43.0,12.0,3.0,0.32539593009016216,0.7276323416051113,0.6783022731574958,0.5050044593688922,0.1336947216945471
253,2019.0,155.0,153.17309409810736,2.3092003007874893,JaCoby Jones,Tigers,27.0,0.235,39.0,26.0,11.0,7.0,0.39165453413302015,0.4991861798997055,0.1103224106150482,0.4070510081982019,0.9009861679415134
254,2019.0,203.0,134.27374481904678,2.2941358998700054,Pablo Sandoval,Giants,32.0,0.268,42.0,41.0,14.0,1.0,0.6346027489568337,0.5970916777734508,0.6114811128583844,0.7009113617102727,-0.249951001428936
255,2019.0,173.0,153.42385459978783,2.266423253472218,Tim Beckham,Mariners,29.0,0.237,39.0,47.0,15.0,1.0,0.40637866836476644,0.4991861798997055,0.8119445937557188,0.7988648128809629,-0.249951001428936
256,2019.0,193.0,180.78664513835272,2.266234435761162,J.P. Crawford,Mariners,24.0,0.226,43.0,46.0,7.0,5.0,0.32539593009016216,0.629726843731366,0.778534013606163,0.015237203515440743,0.5173404448180302
257,2019.0,194.0,114.72433264624794,2.2217617136789296,Derek Dietrich,Reds,29.0,0.187,41.0,43.0,19.0,1.0,0.03827531257111008,0.5644565118155357,0.6783022731574958,1.190678617563724,-0.249951001428936
258,2019.0,168.0,122.379580971721,2.1300766334797205,Tyler Naquin,Indians,28.0,0.28800000000000003,34.0,34.0,10.0,4.0,0.7818440912742963,0.33601035011013,0.3776070518114941,0.30909755702751157,0.32551758325628866
259,2019.0,236.0,186.727934100703,2.1217280554826425,Melky Cabrera,Pirates,34.0,0.28,43.0,47.0,7.0,2.0,0.7229475543473113,0.629726843731366,0.8119445937557188,0.015237203515440743,-0.058128139867194444
260,2019.0,144.0,92.67275815480471,2.11766706843449,Josh VanMeter,Reds,24.0,0.237,33.0,23.0,8.0,9.0,0.40637866836476644,0.30337518415221487,0.010090670166380978,0.11319065468613103,1.2846318910649965
261,2019.0,168.0,56.35957103092164,2.1152697945189147,Will Smith,Dodgers,24.0,0.253,30.0,42.0,15.0,2.0,0.5241717422187366,0.20546968627846954,0.64489169300794,0.7988648128809629,-0.058128139867194444
262,2019.0,191.0,161.06906862545569,2.096590686664206,Chad Pinder,Athletics,27.0,0.24,45.0,47.0,13.0,0.0,0.42846486971238584,0.6949971756471962,0.8119445937557188,0.6029579105395825,-0.44177386299067756
263,2019.0,135.0,117.727319812513,2.057438805811989,Victor Reyes,Tigers,24.0,0.304,29.0,25.0,3.0,9.0,0.8996371651282661,0.1728345203205544,0.07691183046549246,-0.3765766011673204,1.2846318910649965
264,2019.0,172.0,173.92769207303536,2.01748504252859,Jose Peraza,Reds,25.0,0.239,37.0,33.0,6.0,7.0,0.42110280259651267,0.4339158479838753,0.3441964716619384,-0.08271624765524954,0.9009861679415134
265,2019.0,246.0,209.2518278611124,2.0055939806022716,Joe Panik,- - -,28.0,0.244,50.0,39.0,5.0,4.0,0.45791313817587836,0.8581730054367717,0.5446599525592728,-0.18066969882593983,0.32551758325628866
266,2019.0,237.0,177.91225648669223,1.979734285279645,Robinson Cano,Mets,36.0,0.256,46.0,39.0,13.0,0.0,0.546257943566356,0.7276323416051113,0.5446599525592728,0.6029579105395825,-0.44177386299067756
267,2019.0,154.0,110.96798149570594,1.9743284713936666,Ronny Rodriguez,Tigers,27.0,0.221,29.0,43.0,14.0,3.0,0.28858559451079646,0.1728345203205544,0.6783022731574958,0.7009113617102727,0.1336947216945471
268,2019.0,241.0,137.68202114279873,1.949605128923227,Luis Arraez,Twins,22.0,0.33399999999999996,54.0,28.0,4.0,2.0,1.1204991786044598,0.9887136692684322,0.1771435709141597,-0.2786231499966301,-0.058128139867194444
269,2019.0,151.0,60.002636625079724,1.8977497544554378,Bo Bichette,Blue Jays,21.0,0.311,32.0,21.0,11.0,4.0,0.9511716349393781,0.27074001819429977,-0.0567304901327305,0.4070510081982019,0.32551758325628866
270,2019.0,197.0,123.75642553025668,1.8736097117311998,Jesus Aguilar,- - -,29.0,0.23600000000000002,39.0,50.0,12.0,0.0,0.3990166012488935,0.4991861798997055,0.912176334204386,0.5050044593688922,-0.44177386299067756
271,2019.0,184.0,180.08968762219382,1.8647982996432129,Brandon Drury,Blue Jays,26.0,0.218,43.0,41.0,15.0,0.0,0.26649939316317706,0.629726843731366,0.6114811128583844,0.7988648128809629,-0.44177386299067756
272,2019.0,187.0,119.69996473946664,1.8297690034276963,Yan Gomes,Nationals,31.0,0.223,36.0,43.0,12.0,2.0,0.30330972874254275,0.4012806820259602,0.6783022731574958,0.5050044593688922,-0.058128139867194444
273,2019.0,172.0,87.46405096414442,1.8241249110868245,Stephen Vogt,Giants,34.0,0.263,30.0,40.0,10.0,3.0,0.5977924133774679,0.20546968627846954,0.5780705327088286,0.30909755702751157,0.1336947216945471
274,2019.0,193.0,61.10554854100116,1.7890561310288686,Aledmys Diaz,Astros,28.0,0.271,36.0,40.0,9.0,2.0,0.6566889503044531,0.4012806820259602,0.5780705327088286,0.2111441058568213,-0.058128139867194444
275,2019.0,193.0,126.67416132593968,1.775118875919992,Neil Walker,Marlins,33.0,0.261,37.0,38.0,8.0,3.0,0.5830682791457217,0.4339158479838753,0.5112493724097171,0.11319065468613103,0.1336947216945471
276,2019.0,95.0,97.9628460983744,1.7695424174628698,Richie Martin Jr.,Orioles,24.0,0.20800000000000002,29.0,23.0,6.0,10.0,0.19287872200444592,0.1728345203205544,0.010090670166380978,-0.08271624765524954,1.476454752626738
277,2019.0,136.0,118.72616739715917,1.7363002854729332,Steve Wilkerson,Orioles,27.0,0.225,41.0,35.0,10.0,3.0,0.318033862974289,0.5644565118155357,0.41101763196104985,0.30909755702751157,0.1336947216945471
278,2019.0,185.0,122.32768239668972,1.7211353240785094,Albert Almora Jr.,Cubs,25.0,0.23600000000000002,41.0,32.0,12.0,2.0,0.3990166012488935,0.5644565118155357,0.3107858915123827,0.5050044593688922,-0.058128139867194444
279,2019.0,183.0,60.28245223606583,1.7027786874375848,Andrew McCutchen,Phillies,32.0,0.256,45.0,29.0,10.0,2.0,0.546257943566356,0.6949971756471962,0.21055415106371542,0.30909755702751157,-0.058128139867194444
280,2019.0,139.0,124.13141789484337,1.6654972357404514,Harold Castro,Tigers,25.0,0.29100000000000004,30.0,38.0,5.0,4.0,0.8039302926219157,0.20546968627846954,0.5112493724097171,-0.18066969882593983,0.32551758325628866
281,2019.0,157.0,58.21309992239819,1.6555927159991177,Aaron Hicks,Yankees,29.0,0.235,41.0,36.0,12.0,1.0,0.39165453413302015,0.5644565118155357,0.4444282121106056,0.5050044593688922,-0.249951001428936
282,2019.0,149.0,58.576988953940564,1.6316483644270185,Clint Frazier,Yankees,24.0,0.267,31.0,38.0,12.0,1.0,0.6272406818409605,0.23810485223638464,0.5112493724097171,0.5050044593688922,-0.249951001428936
283,2019.0,187.0,112.92100927382222,1.589459487410509,Danny Jansen,Blue Jays,24.0,0.207,41.0,43.0,13.0,0.0,0.18551665488857258,0.5644565118155357,0.6783022731574958,0.6029579105395825,-0.44177386299067756
284,2019.0,195.0,122.65982430648242,1.5799784588378234,Rio Ruiz,Orioles,25.0,0.23199999999999998,35.0,46.0,12.0,0.0,0.36956833278540074,0.3686455160680451,0.778534013606163,0.5050044593688922,-0.44177386299067756
285,2019.0,148.0,92.34582520663885,1.5489344495125819,Ben Gamel,Brewers,27.0,0.248,47.0,33.0,7.0,2.0,0.4873614066393709,0.7602675075630264,0.3441964716619384,0.015237203515440743,-0.058128139867194444
286,2019.0,162.0,23.19998104430941,1.5250967157421556,David Freese,Dodgers,36.0,0.315,35.0,29.0,11.0,0.0,0.9806199034028705,0.3686455160680451,0.21055415106371542,0.4070510081982019,-0.44177386299067756
287,2019.0,110.0,53.24053703283913,1.5108706879874796,Greg Allen,Indians,26.0,0.22899999999999998,30.0,27.0,4.0,8.0,0.34748213143778134,0.20546968627846954,0.14373299076460394,-0.2786231499966301,1.0928090295032549
288,2019.0,186.0,64.32748017570498,1.4813628984563165,Jose Osuna,Pirates,26.0,0.264,41.0,36.0,10.0,0.0,0.6051544804933411,0.5644565118155357,0.4444282121106056,0.30909755702751157,-0.44177386299067756
289,2019.0,199.0,66.01849950237876,1.4806579249973064,Wilmer Flores,Diamondbacks,27.0,0.317,31.0,37.0,9.0,0.0,0.9953440376346169,0.23810485223638464,0.47783879226016135,0.2111441058568213,-0.44177386299067756
290,2019.0,143.0,37.78377096795154,1.4608725861516958,Adeiny Hechavarria,- - -,30.0,0.24100000000000002,34.0,33.0,9.0,3.0,0.4358269368282592,0.33601035011013,0.3441964716619384,0.2111441058568213,0.1336947216945471
291,2019.0,190.0,68.20300913175954,1.4432768579527053,Brian McCann,Braves,35.0,0.249,28.0,45.0,12.0,0.0,0.49472347375524406,0.1401993543626393,0.7451234334566073,0.5050044593688922,-0.44177386299067756
292,2019.0,136.0,34.95074996981878,1.4419246781176047,Ender Inciarte,Braves,28.0,0.24600000000000002,30.0,24.0,5.0,7.0,0.4726372724076248,0.20546968627846954,0.04350125031593672,-0.18066969882593983,0.9009861679415134
293,2019.0,143.0,41.61739788850703,1.4135475325744724,Justin Upton,Angels,31.0,0.215,34.0,40.0,12.0,1.0,0.24441319181555765,0.33601035011013,0.5780705327088286,0.5050044593688922,-0.249951001428936
294,2019.0,158.0,49.451243078105925,1.4124025310179844,Austin Nola,Mariners,29.0,0.26899999999999996,37.0,31.0,10.0,1.0,0.6419648160727064,0.4339158479838753,0.2773753113628269,0.30909755702751157,-0.249951001428936
295,2019.0,167.0,50.531126374579095,1.392690525542232,Victor Caratini,Cubs,25.0,0.266,31.0,34.0,11.0,1.0,0.6198786147250873,0.23810485223638464,0.3776070518114941,0.4070510081982019,-0.249951001428936
296,2019.0,165.0,95.29731006595256,1.3774082804801053,Luis Rengifo,Angels,22.0,0.23800000000000002,44.0,33.0,7.0,2.0,0.4137407354806398,0.662362009689281,0.3441964716619384,0.015237203515440743,-0.058128139867194444
297,2019.0,183.0,77.79084527211462,1.3681168233419219,Tucker Barnhart,Reds,28.0,0.231,32.0,40.0,11.0,1.0,0.3622062656695278,0.27074001819429977,0.5780705327088286,0.4070510081982019,-0.249951001428936
298,2019.0,149.0,20.30410530516869,1.3403290418818607,Dominic Smith,Mets,24.0,0.282,35.0,25.0,11.0,1.0,0.7376716885790571,0.3686455160680451,0.07691183046549246,0.4070510081982019,-0.249951001428936
299,2019.0,149.0,71.93181220187024,1.3010780273553444,Logan Forsythe,Rangers,32.0,0.22699999999999998,38.0,39.0,7.0,2.0,0.33275799720603505,0.4665510139417904,0.5446599525592728,0.015237203515440743,-0.058128139867194444
300,2019.0,143.0,39.36261172992906,1.273903291447282,Jason Castro,Twins,32.0,0.23199999999999998,39.0,30.0,13.0,0.0,0.36956833278540074,0.4991861798997055,0.24396473121327117,0.6029579105395825,-0.44177386299067756
301,2019.0,136.0,8.13641420549153,1.2723768356145382,Brad Miller,- - -,29.0,0.26,26.0,25.0,13.0,2.0,0.5757062120298485,0.07492902244680909,0.07691183046549246,0.6029579105395825,-0.058128139867194444
302,2019.0,208.0,101.72983157981517,1.2680595673480755,Buster Posey,Giants,32.0,0.257,43.0,38.0,7.0,0.0,0.5536200106822291,0.629726843731366,0.5112493724097171,0.015237203515440743,-0.44177386299067756
303,2019.0,134.0,1.5655046350809918,1.2403359365265136,Ian Happ,Cubs,24.0,0.264,25.0,30.0,11.0,2.0,0.6051544804933411,0.04229385648889398,0.24396473121327117,0.4070510081982019,-0.058128139867194444
304,2019.0,110.0,36.352281581858485,1.22562706176792,Joey Wendle,Rays,29.0,0.231,32.0,19.0,3.0,8.0,0.3622062656695278,0.27074001819429977,-0.12355165043184199,-0.3765766011673204,1.0928090295032549
305,2019.0,133.0,34.75212726905554,1.2130040935210329,Phillip Ervin,Reds,26.0,0.271,30.0,23.0,7.0,4.0,0.6566889503044531,0.20546968627846954,0.010090670166380978,0.015237203515440743,0.32551758325628866
306,2019.0,140.0,29.500633161706617,1.1774014270019837,Austin Romine,Yankees,30.0,0.281,29.0,35.0,8.0,1.0,0.7303096214631843,0.1728345203205544,0.41101763196104985,0.11319065468613103,-0.249951001428936
307,2019.0,170.0,64.64312896631772,1.164284986331741,Martin Maldonado,- - -,32.0,0.213,46.0,27.0,12.0,0.0,0.2296890575838114,0.7276323416051113,0.14373299076460394,0.5050044593688922,-0.44177386299067756
308,2019.0,115.0,57.97658417233263,1.1444619176284427,John Hicks,Tigers,29.0,0.21,29.0,35.0,13.0,1.0,0.20760285623619198,0.1728345203205544,0.41101763196104985,0.6029579105395825,-0.249951001428936
309,2019.0,159.0,60.41607273939077,1.1382987388217072,Ryan O'Hearn,Royals,25.0,0.195,32.0,38.0,14.0,0.0,0.09717184949809517,0.27074001819429977,0.5112493724097171,0.7009113617102727,-0.44177386299067756
310,2019.0,141.0,34.39066919467777,1.1134465780983613,Ronald Guzman,Rangers,24.0,0.21899999999999997,34.0,36.0,10.0,1.0,0.27386146027905,0.33601035011013,0.4444282121106056,0.30909755702751157,-0.249951001428936
311,2019.0,156.0,54.27228545263331,1.1120267019866072,Curtis Granderson,Marlins,38.0,0.183,44.0,34.0,12.0,0.0,0.008827044107617543,0.662362009689281,0.3776070518114941,0.5050044593688922,-0.44177386299067756
312,2019.0,146.0,30.510642332639758,1.1096942317104581,Tony Kemp,- - -,27.0,0.212,31.0,29.0,8.0,4.0,0.22232699046793825,0.23810485223638464,0.21055415106371542,0.11319065468613103,0.32551758325628866
313,2019.0,168.0,69.25003005721439,1.0930646448412364,Christin Stewart,Tigers,25.0,0.233,32.0,40.0,10.0,0.0,0.3769303999012741,0.27074001819429977,0.5780705327088286,0.30909755702751157,-0.44177386299067756
314,2019.0,133.0,37.571372232473976,1.09164701048276,Tyler Flowers,Braves,33.0,0.22899999999999998,36.0,34.0,11.0,0.0,0.34748213143778134,0.4012806820259602,0.3776070518114941,0.4070510081982019,-0.44177386299067756
315,2019.0,140.0,13.846886429466451,1.08203547206532,Brandon Nimmo,Mets,26.0,0.221,34.0,29.0,8.0,3.0,0.28858559451079646,0.33601035011013,0.21055415106371542,0.11319065468613103,0.1336947216945471
316,2019.0,113.0,21.08112448907031,1.0805185960489538,Adam Haseley,Phillies,23.0,0.266,30.0,26.0,5.0,4.0,0.6198786147250873,0.20546968627846954,0.1103224106150482,-0.18066969882593983,0.32551758325628866
317,2019.0,28.0,14.75656708608715,1.0706477748756056,Keon Broxton,- - -,29.0,0.16699999999999998,24.0,16.0,6.0,10.0,-0.10896602974635262,0.009658690530978866,-0.22378339088050922,-0.08271624765524954,1.476454752626738
318,2019.0,153.0,43.41343069819209,1.0215596000753173,Cheslor Cuthbert,Royals,26.0,0.24600000000000002,24.0,40.0,9.0,1.0,0.4726372724076248,0.009658690530978866,0.5780705327088286,0.2111441058568213,-0.249951001428936
319,2019.0,141.0,50.80133623515127,1.0171148384703559,Jeimer Candelario,Tigers,25.0,0.203,33.0,32.0,8.0,3.0,0.15606838642508025,0.30337518415221487,0.3107858915123827,0.11319065468613103,0.1336947216945471
320,2019.0,28.0,-34.67512889730567,0.9933533732705844,Terrance Gore,Royals,28.0,0.275,13.0,1.0,0.0,13.0,0.6861372187679455,-0.34932813500608734,-0.7249420931238453,-0.6704369546793912,2.0519233373119627
321,2019.0,4.0,-48.72555742092437,0.9931890767035885,Trent Thornton,Blue Jays,25.0,0.667,2.0,0.0,0.0,0.0,3.5720675281902117,-0.7083149605431536,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
322,2019.0,100.0,17.839226379951356,0.9865234535652263,Hernan Perez,Brewers,28.0,0.228,29.0,18.0,8.0,5.0,0.3401200643219084,0.1728345203205544,-0.15696223058139772,0.11319065468613103,0.5173404448180302
323,2019.0,113.0,25.268035026797172,0.9848209467205545,Juan Lagares,Mets,30.0,0.213,38.0,27.0,5.0,4.0,0.2296890575838114,0.4665510139417904,0.14373299076460394,-0.18066969882593983,0.32551758325628866
324,2019.0,97.0,3.2229665150619953,0.9796272370465172,Kyle Farmer,Reds,28.0,0.23,22.0,27.0,9.0,4.0,0.3548441985536547,-0.055611641384851355,0.14373299076460394,0.2111441058568213,0.32551758325628866
325,2019.0,170.0,39.08722410217084,0.9677830423674922,Greg Garcia,Padres,29.0,0.248,52.0,31.0,4.0,0.0,0.4873614066393709,0.923443337352602,0.2773753113628269,-0.2786231499966301,-0.44177386299067756
326,2019.0,152.0,24.083763550984557,0.9655014180255151,Brock Holt,Red Sox,31.0,0.297,38.0,31.0,3.0,1.0,0.8481026953171541,0.4665510139417904,0.2773753113628269,-0.3765766011673204,-0.249951001428936
327,2019.0,139.0,18.346377081265018,0.9187032070918071,Billy McKinney,Blue Jays,24.0,0.215,37.0,28.0,12.0,0.0,0.24441319181555765,0.4339158479838753,0.1771435709141597,0.5050044593688922,-0.44177386299067756
328,2019.0,150.0,-11.09107179283147,0.913956258036152,Mike Ford,Yankees,26.0,0.259,30.0,25.0,12.0,0.0,0.5683441449139754,0.20546968627846954,0.07691183046549246,0.5050044593688922,-0.44177386299067756
329,2019.0,141.0,13.138368154309228,0.8415835388453762,Josh Naylor,Padres,22.0,0.249,29.0,32.0,8.0,1.0,0.49472347375524406,0.1728345203205544,0.3107858915123827,0.11319065468613103,-0.249951001428936
330,2019.0,176.0,36.9471933297354,0.8181563505436071,Tony Wolters,Rockies,27.0,0.262,42.0,42.0,1.0,0.0,0.5904303462615949,0.5970916777734508,0.64489169300794,-0.5724835035087009,-0.44177386299067756
331,2019.0,92.0,6.758797747710003,0.8104701748371552,Leonys Martin,Indians,31.0,0.19899999999999998,32.0,19.0,9.0,4.0,0.1266201179615875,0.27074001819429977,-0.12355165043184199,0.2111441058568213,0.32551758325628866
332,2019.0,163.0,19.902555326532045,0.8077929543687128,Yonder Alonso,- - -,32.0,0.19899999999999998,34.0,37.0,10.0,0.0,0.1266201179615875,0.33601035011013,0.47783879226016135,0.30909755702751157,-0.44177386299067756
333,2019.0,73.0,-9.025022130665185,0.8006225543763468,Yairo Munoz,Cardinals,24.0,0.267,20.0,13.0,2.0,8.0,0.6272406818409605,-0.12088197330068157,-0.3240151313291764,-0.47453005233801065,1.0928090295032549
334,2019.0,122.0,-0.7084555772130408,0.7214353590983211,Welington Castillo,White Sox,32.0,0.209,19.0,41.0,12.0,0.0,0.20024078912031884,-0.15351713925859667,0.6114811128583844,0.5050044593688922,-0.44177386299067756
335,2019.0,126.0,-13.158137536261187,0.7108101280343473,Alex Dickerson,- - -,29.0,0.276,29.0,28.0,6.0,1.0,0.6934992858838187,0.1728345203205544,0.1771435709141597,-0.08271624765524954,-0.249951001428936
336,2019.0,105.0,14.662902372519381,0.6990201475390166,Austin Hedges,Padres,26.0,0.17600000000000002,28.0,36.0,11.0,1.0,-0.0427074257034942,0.1401993543626393,0.4444282121106056,0.4070510081982019,-0.249951001428936
337,2019.0,141.0,-2.356627930855666,0.6911073457365462,Johan Camargo,Braves,25.0,0.233,31.0,32.0,7.0,1.0,0.3769303999012741,0.23810485223638464,0.3107858915123827,0.015237203515440743,-0.249951001428936
338,2019.0,163.0,10.046687607061713,0.6908830228699294,Jonathan Lucroy,- - -,33.0,0.23199999999999998,30.0,36.0,8.0,0.0,0.36956833278540074,0.20546968627846954,0.4444282121106056,0.11319065468613103,-0.44177386299067756
339,2019.0,152.0,-9.075871271997675,0.6876725899708518,Matt Joyce,Braves,34.0,0.295,32.0,23.0,7.0,0.0,0.8333785610854079,0.27074001819429977,0.010090670166380978,0.015237203515440743,-0.44177386299067756
340,2019.0,87.0,-4.156728585051467,0.679418911045287,Adam Engel,White Sox,27.0,0.242,26.0,26.0,6.0,3.0,0.4431890039441321,0.07492902244680909,0.1103224106150482,-0.08271624765524954,0.1336947216945471
341,2019.0,73.0,-28.999552372988425,0.6474224670747832,Myles Straw,Astros,24.0,0.26899999999999996,27.0,7.0,0.0,8.0,0.6419648160727064,0.10756418840472419,-0.5244786122265109,-0.6704369546793912,1.0928090295032549
342,2019.0,116.0,-10.844497030966158,0.6117791610096683,Addison Russell,Cubs,25.0,0.237,25.0,23.0,9.0,2.0,0.40637866836476644,0.04229385648889398,0.010090670166380978,0.2111441058568213,-0.058128139867194444
343,2019.0,168.0,18.55653657367321,0.6103105568479913,Nicky Lopez,Royals,24.0,0.24,44.0,30.0,2.0,1.0,0.42846486971238584,0.662362009689281,0.24396473121327117,-0.47453005233801065,-0.249951001428936
344,2019.0,87.0,1.234503702452048,0.5619666065797544,Chris Davis,Orioles,33.0,0.179,26.0,36.0,12.0,0.0,-0.020621224355874997,0.07492902244680909,0.4444282121106056,0.5050044593688922,-0.44177386299067756
345,2019.0,122.0,-12.309731466782551,0.5600004792879586,Francisco Mejia,Padres,23.0,0.265,27.0,22.0,8.0,1.0,0.6125165476092143,0.10756418840472419,-0.023319909983174764,0.11319065468613103,-0.249951001428936
346,2019.0,126.0,-9.383530907201486,0.5290327364163954,Ian Kinsler,Padres,37.0,0.217,28.0,22.0,9.0,2.0,0.25913732604730394,0.1401993543626393,-0.023319909983174764,0.2111441058568213,-0.058128139867194444
347,2019.0,124.0,-19.02507419001947,0.5013089817258053,Curt Casali,Reds,30.0,0.251,24.0,32.0,8.0,0.0,0.5094476079869903,0.009658690530978866,0.3107858915123827,0.11319065468613103,-0.44177386299067756
348,2019.0,116.0,-18.666921995206025,0.4883087557247652,Donovan Solano,Giants,31.0,0.33,27.0,23.0,4.0,0.0,1.0910509101409676,0.10756418840472419,0.010090670166380978,-0.2786231499966301,-0.44177386299067756
349,2019.0,63.0,-34.74505395788361,0.46688634024563647,Roman Quinn,Phillies,26.0,0.213,18.0,11.0,4.0,8.0,0.2296890575838114,-0.1861523052165118,-0.3908362916282879,-0.2786231499966301,1.0928090295032549
350,2019.0,109.0,-23.376793032266722,0.44951005432168745,Jake Cave,Twins,26.0,0.258,28.0,25.0,8.0,0.0,0.5609820777981023,0.1401993543626393,0.07691183046549246,0.11319065468613103,-0.44177386299067756
351,2019.0,95.0,-29.290537939750607,0.44762428227101636,Tyler Austin,- - -,27.0,0.188,30.0,24.0,9.0,2.0,0.04563737968698322,0.20546968627846954,0.04350125031593672,0.2111441058568213,-0.058128139867194444
352,2019.0,89.0,-22.40132106256442,0.42540712865186964,Ryan Cordell,White Sox,27.0,0.221,22.0,24.0,7.0,3.0,0.28858559451079646,-0.055611641384851355,0.04350125031593672,0.015237203515440743,0.1336947216945471
353,2019.0,133.0,-19.049168739526756,0.40503590660252775,Jordy Mercer,Tigers,32.0,0.27,24.0,22.0,9.0,0.0,0.6493268831885799,0.009658690530978866,-0.023319909983174764,0.2111441058568213,-0.44177386299067756
354,2019.0,130.0,-26.20251771928191,0.39509267379335156,Ildemaro Vargas,Diamondbacks,27.0,0.26899999999999996,25.0,24.0,6.0,1.0,0.6419648160727064,0.04229385648889398,0.04350125031593672,-0.08271624765524954,-0.249951001428936
355,2019.0,129.0,-28.514359292940153,0.35429789573066395,Ehire Adrianza,Twins,29.0,0.272,34.0,22.0,5.0,0.0,0.6640510174203261,0.33601035011013,-0.023319909983174764,-0.18066969882593983,-0.44177386299067756
356,2019.0,76.0,-34.85641430114693,0.3427795405149451,Derek Fisher,- - -,25.0,0.185,23.0,17.0,7.0,5.0,0.023551178339363814,-0.022976475426936243,-0.19037281073095347,0.015237203515440743,0.5173404448180302
357,2019.0,108.0,-29.22534615149128,0.32620459412181924,Austin Barnes,Dodgers,29.0,0.203,28.0,25.0,5.0,3.0,0.15606838642508025,0.1401993543626393,0.07691183046549246,-0.18066969882593983,0.1336947216945471
358,2019.0,88.0,-32.73842267260984,0.3233526402947863,Mike Freeman,Indians,31.0,0.27699999999999997,27.0,24.0,4.0,1.0,0.7008613529996914,0.10756418840472419,0.04350125031593672,-0.2786231499966301,-0.249951001428936
359,2019.0,83.0,-36.94288334914214,0.2808181918255399,Gregory Polanco,Pirates,27.0,0.242,23.0,17.0,6.0,3.0,0.4431890039441321,-0.022976475426936243,-0.19037281073095347,-0.08271624765524954,0.1336947216945471
360,2019.0,102.0,-37.03787458860646,0.25382631914329723,Matt Wieters,Cardinals,33.0,0.214,15.0,27.0,11.0,1.0,0.23705112469968453,-0.28405780309025713,0.14373299076460394,0.4070510081982019,-0.249951001428936
361,2019.0,55.0,-42.693358065584825,0.24947239213462424,Tyler Wade,Yankees,24.0,0.245,16.0,11.0,2.0,7.0,0.4652752052917515,-0.25142263713234203,-0.3908362916282879,-0.47453005233801065,0.9009861679415134
362,2019.0,92.0,-41.53773226989307,0.23596663817097718,Nick Solak,Rangers,24.0,0.293,19.0,17.0,5.0,2.0,0.8186544268536616,-0.15351713925859667,-0.19037281073095347,-0.18066969882593983,-0.058128139867194444
363,2019.0,93.0,-35.94583515274873,0.22719980623525304,Guillermo Heredia,Rays,28.0,0.225,31.0,20.0,5.0,2.0,0.318033862974289,0.23810485223638464,-0.09014107028228624,-0.18066969882593983,-0.058128139867194444
