Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
345,0.0,202.29999999999995,Blake Parker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Blake Parker,Angels,32.0,202.29999999999995,3.0,3.0,2.54,19.0,1.5,71.0,0.0,0.0,0.0,8.0,3.0,67.1,40.0,20.0,7.0,16.0,0.0,1.0,0.0,86.0,254.0,1068.0
346,2017.0,202.0,C.J. Cron,Angels,27.0,202.0,100.0,373.0,339.0,0.248,84.0,53.0,14.0,1.0,16.0,39.0,56.0,22.0,0.0,96.0,7.0,3.0,2.0,1405.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,2017.0,202.0,Ryan Goins,Blue Jays,29.0,202.0,143.0,459.0,418.0,0.237,99.0,68.0,21.0,1.0,9.0,37.0,62.0,31.0,0.0,96.0,0.0,3.0,2.0,1707.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,2017.0,202.0,Yunel Escobar,Angels,34.0,202.0,89.0,381.0,350.0,0.27399999999999997,96.0,68.0,20.0,1.0,7.0,43.0,31.0,29.0,0.0,51.0,2.0,1.0,4.0,1357.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,2017.0,202.0,Albert Almora Jr.,Cubs,23.0,202.0,132.0,323.0,299.0,0.298,89.0,62.0,18.0,1.0,8.0,39.0,46.0,19.0,1.0,53.0,0.0,1.0,0.0,1113.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,2017.0,202.0,Jason Kipnis,Indians,30.0,202.0,90.0,373.0,336.0,0.23199999999999998,78.0,41.0,25.0,0.0,12.0,43.0,35.0,28.0,0.0,71.0,2.0,6.0,2.0,1448.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,2017.0,201.29999999999995,Adam Wainwright,Cardinals,35.0,27.0,26.0,50.0,42.0,0.262,11.0,7.0,2.0,0.0,2.0,7.0,11.0,1.0,0.0,15.0,0.0,0.0,0.0,153.0,2017.0,Adam Wainwright,Cardinals,35.0,174.29999999999995,12.0,5.0,5.11,70.0,1.4,24.0,23.0,0.0,0.0,0.0,0.0,123.1,140.0,73.0,14.0,45.0,4.0,5.0,0.0,96.0,546.0,2155.0
352,2017.0,201.0,Chris Rusin,Rockies,30.0,1.0,60.0,10.0,9.0,0.33299999999999996,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,2017.0,Chris Rusin,Rockies,30.0,200.0,5.0,1.0,2.65,25.0,1.1,60.0,0.0,0.0,0.0,2.0,1.0,85.0,75.0,31.0,9.0,19.0,1.0,3.0,0.0,71.0,340.0,1202.0
353,2017.0,201.0,Austin Jackson,Indians,30.0,201.0,85.0,318.0,280.0,0.318,89.0,60.0,19.0,3.0,7.0,46.0,35.0,33.0,0.0,64.0,1.0,3.0,1.0,1365.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,2017.0,201.0,Brandon Moss,Royals,33.0,201.0,118.0,401.0,362.0,0.207,75.0,39.0,14.0,0.0,22.0,41.0,50.0,37.0,0.0,128.0,0.0,2.0,0.0,1648.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,200.3,Aroldis Chapman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Aroldis Chapman,Yankees,29.0,200.3,4.0,3.0,3.22,18.0,1.5,52.0,0.0,0.0,0.0,22.0,4.0,50.1,37.0,20.0,3.0,20.0,2.0,3.0,0.0,69.0,210.0,874.0
356,2017.0,200.0,Alex Avila,- - -,30.0,200.0,112.0,376.0,311.0,0.264,82.0,54.0,13.0,1.0,14.0,41.0,49.0,62.0,2.0,120.0,1.0,0.0,1.0,1610.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,2017.0,198.6,Andrew Miller,Indians,32.0,-1.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2017.0,Andrew Miller,Indians,32.0,199.6,4.0,3.0,1.44,10.0,2.3,57.0,0.0,0.0,0.0,2.0,2.0,62.2,31.0,11.0,3.0,21.0,0.0,5.0,0.0,95.0,244.0,987.0
358,0.0,198.6,Mike Minor,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mike Minor,Royals,29.0,198.6,6.0,6.0,2.55,22.0,2.2,65.0,0.0,0.0,0.0,6.0,3.0,77.2,57.0,23.0,5.0,22.0,3.0,1.0,0.0,88.0,307.0,1192.0
359,2017.0,198.0,Chase Utley,Dodgers,38.0,198.0,127.0,353.0,309.0,0.23600000000000002,73.0,41.0,20.0,4.0,8.0,43.0,34.0,32.0,0.0,57.0,9.0,6.0,1.0,1353.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2017.0,198.0,James McCann,Tigers,27.0,198.0,106.0,391.0,352.0,0.253,89.0,60.0,14.0,2.0,13.0,39.0,49.0,26.0,0.0,89.0,9.0,1.0,0.0,1466.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,2017.0,198.0,Steve Pearce,Blue Jays,34.0,198.0,92.0,348.0,313.0,0.252,79.0,48.0,17.0,1.0,13.0,38.0,37.0,27.0,1.0,68.0,5.0,0.0,0.0,1372.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,2017.0,197.0,Jesus Aguilar,Brewers,27.0,197.0,133.0,311.0,279.0,0.265,74.0,41.0,15.0,2.0,16.0,40.0,52.0,25.0,1.0,94.0,4.0,0.0,0.0,1319.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,2017.0,196.6,Hyun-Jin Ryu,Dodgers,30.0,-7.0,25.0,38.0,30.0,0.133,4.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,18.0,1.0,0.0,0.0,162.0,2017.0,Hyun-Jin Ryu,Dodgers,30.0,203.6,5.0,9.0,3.77,53.0,0.6,25.0,24.0,0.0,0.0,1.0,0.0,126.2,128.0,58.0,22.0,45.0,3.0,4.0,1.0,116.0,541.0,2128.0
364,2017.0,196.0,Enrique Hernandez,Dodgers,25.0,196.0,140.0,342.0,297.0,0.215,64.0,27.0,24.0,2.0,11.0,46.0,37.0,41.0,2.0,80.0,0.0,3.0,0.0,1393.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,2017.0,195.29999999999995,Dinelson Lamet,Padres,24.0,-19.0,21.0,38.0,35.0,0.086,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,117.0,2017.0,Dinelson Lamet,Padres,24.0,214.29999999999995,7.0,8.0,4.57,58.0,1.4,21.0,21.0,0.0,0.0,0.0,0.0,114.1,88.0,63.0,18.0,54.0,2.0,6.0,0.0,139.0,485.0,1941.0
366,2017.0,195.0,Kyle Freeland,Rockies,24.0,-10.0,35.0,56.0,52.0,0.154,8.0,6.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,30.0,0.0,0.0,0.0,205.0,2017.0,Kyle Freeland,Rockies,24.0,205.0,11.0,11.0,4.1,71.0,2.0,33.0,28.0,0.0,0.0,0.0,0.0,156.0,169.0,78.0,17.0,63.0,4.0,8.0,2.0,107.0,688.0,2573.0
367,2017.0,195.0,Austin Barnes,Dodgers,27.0,195.0,102.0,262.0,218.0,0.289,63.0,38.0,15.0,2.0,8.0,35.0,38.0,39.0,1.0,43.0,5.0,4.0,1.0,1068.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,2017.0,195.0,Yan Gomes,Indians,29.0,195.0,105.0,383.0,341.0,0.23199999999999998,79.0,50.0,15.0,0.0,14.0,43.0,56.0,31.0,0.0,99.0,8.0,0.0,0.0,1460.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,2017.0,195.0,Russell Martin,Blue Jays,34.0,195.0,91.0,365.0,307.0,0.221,68.0,43.0,12.0,0.0,13.0,49.0,35.0,50.0,0.0,83.0,7.0,1.0,2.0,1492.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,2017.0,195.0,Ricky Nolasco,Angels,34.0,0.0,33.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,33.0,2017.0,Ricky Nolasco,Angels,34.0,195.0,6.0,15.0,4.92,99.0,0.6,33.0,33.0,1.0,1.0,0.0,0.0,181.0,205.0,102.0,35.0,58.0,3.0,3.0,0.0,143.0,787.0,3091.0
371,0.0,194.29999999999995,Anthony Swarzak,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Anthony Swarzak,- - -,31.0,194.29999999999995,6.0,4.0,2.33,20.0,2.2,70.0,0.0,0.0,0.0,2.0,3.0,77.1,58.0,21.0,6.0,22.0,4.0,2.0,0.0,91.0,303.0,1259.0
372,2017.0,194.0,Nick Williams,Phillies,23.0,194.0,83.0,343.0,313.0,0.28800000000000003,90.0,60.0,14.0,4.0,12.0,45.0,55.0,20.0,0.0,97.0,6.0,1.0,2.0,1217.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,2017.0,192.0,Jason Castro,Twins,30.0,192.0,110.0,407.0,356.0,0.242,86.0,54.0,22.0,0.0,10.0,49.0,47.0,45.0,1.0,108.0,4.0,0.0,0.0,1645.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2017.0,191.6,Chris Devenski,Astros,26.0,-1.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017.0,Chris Devenski,Astros,26.0,192.6,8.0,5.0,2.68,24.0,1.3,62.0,0.0,0.0,0.0,4.0,6.0,80.2,50.0,26.0,11.0,26.0,3.0,2.0,0.0,100.0,316.0,1270.0
375,2017.0,191.6,Tyler Chatwood,Rockies,27.0,6.0,35.0,47.0,39.0,0.154,6.0,5.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,156.0,2017.0,Tyler Chatwood,Rockies,27.0,185.6,8.0,15.0,4.69,77.0,1.1,33.0,25.0,1.0,1.0,1.0,0.0,147.2,136.0,79.0,20.0,77.0,2.0,4.0,2.0,120.0,631.0,2461.0
376,2017.0,191.6,Jameson Taillon,Pirates,25.0,-7.0,25.0,43.0,38.0,0.158,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,130.0,2017.0,Jameson Taillon,Pirates,25.0,198.6,8.0,7.0,4.44,66.0,3.2,25.0,25.0,0.0,0.0,0.0,0.0,133.2,152.0,69.0,11.0,46.0,3.0,4.0,0.0,125.0,587.0,2322.0
377,2017.0,190.0,Alex Gordon,Royals,33.0,190.0,148.0,541.0,476.0,0.20800000000000002,99.0,68.0,20.0,2.0,9.0,52.0,45.0,45.0,3.0,126.0,14.0,7.0,4.0,2200.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,2017.0,189.29999999999995,Mike Fiers,Astros,32.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2017.0,Mike Fiers,Astros,32.0,189.29999999999995,8.0,10.0,5.22,89.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,153.1,157.0,95.0,32.0,62.0,0.0,13.0,1.0,146.0,671.0,2630.0
379,2017.0,189.0,Manny Pina,Brewers,30.0,189.0,107.0,359.0,330.0,0.27899999999999997,92.0,62.0,21.0,0.0,9.0,45.0,43.0,20.0,0.0,79.0,5.0,2.0,0.0,1425.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,2017.0,188.0,Austin Hedges,Padres,24.0,188.0,120.0,417.0,387.0,0.214,83.0,48.0,17.0,0.0,18.0,36.0,55.0,23.0,3.0,122.0,3.0,4.0,1.0,1536.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,2017.0,186.29999999999995,Jason Hammel,Royals,34.0,-2.0,32.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,2017.0,Jason Hammel,Royals,34.0,188.29999999999995,8.0,13.0,5.29,106.0,2.3,32.0,32.0,0.0,0.0,0.0,0.0,180.1,209.0,109.0,26.0,48.0,2.0,9.0,1.0,145.0,804.0,3029.0
382,2017.0,186.0,Stephen Piscotty,Cardinals,26.0,186.0,107.0,401.0,341.0,0.235,80.0,54.0,16.0,1.0,9.0,40.0,39.0,52.0,2.0,87.0,5.0,3.0,6.0,1617.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.0,185.3,Arodys Vizcaino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Arodys Vizcaino,Braves,26.0,185.3,5.0,3.0,2.83,18.0,0.7,62.0,0.0,0.0,0.0,14.0,3.0,57.1,42.0,19.0,7.0,21.0,1.0,2.0,0.0,64.0,235.0,861.0
384,2017.0,185.0,Joc Pederson,Dodgers,25.0,185.0,102.0,323.0,273.0,0.212,58.0,27.0,20.0,0.0,11.0,44.0,35.0,39.0,1.0,68.0,10.0,4.0,3.0,1361.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,2017.0,184.0,Starling Marte,Pirates,28.0,184.0,77.0,339.0,309.0,0.275,85.0,69.0,7.0,2.0,7.0,48.0,31.0,20.0,0.0,63.0,8.0,21.0,4.0,1318.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,2017.0,184.0,Logan Forsythe,Dodgers,30.0,184.0,119.0,439.0,361.0,0.22399999999999998,81.0,56.0,19.0,0.0,6.0,56.0,36.0,69.0,1.0,109.0,4.0,3.0,2.0,1921.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,2017.0,184.0,Martin Perez,Rangers,26.0,-6.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,2017.0,Martin Perez,Rangers,26.0,190.0,13.0,12.0,4.82,99.0,2.2,32.0,32.0,0.0,0.0,0.0,0.0,185.0,221.0,108.0,23.0,63.0,3.0,6.0,0.0,115.0,811.0,3097.0
388,2017.0,184.0,Brian Goodwin,Nationals,26.0,184.0,74.0,278.0,251.0,0.251,63.0,28.0,21.0,1.0,13.0,41.0,30.0,23.0,2.0,69.0,1.0,6.0,0.0,1143.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,2017.0,183.29999999999995,Michael Pineda,Yankees,28.0,-1.0,17.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2017.0,Michael Pineda,Yankees,28.0,184.29999999999995,8.0,4.0,4.39,47.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,96.1,103.0,55.0,20.0,21.0,0.0,2.0,1.0,92.0,410.0,1553.0
390,2017.0,182.29999999999995,Luis Castillo,Reds,24.0,-7.0,15.0,33.0,29.0,0.069,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,97.0,2017.0,Luis Castillo,Reds,24.0,189.29999999999995,3.0,7.0,3.12,31.0,1.9,15.0,15.0,0.0,0.0,0.0,0.0,89.1,64.0,32.0,11.0,32.0,1.0,3.0,1.0,98.0,359.0,1484.0
391,2017.0,181.0,Matt Chapman,Athletics,24.0,181.0,84.0,326.0,290.0,0.23399999999999999,68.0,29.0,23.0,2.0,14.0,39.0,40.0,32.0,0.0,92.0,2.0,0.0,3.0,1344.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,2017.0,179.59999999999997,Luis Perdomo,Padres,24.0,1.0,29.0,53.0,46.0,0.109,5.0,0.0,1.0,4.0,0.0,3.0,3.0,1.0,0.0,20.0,0.0,0.0,0.0,158.0,2017.0,Luis Perdomo,Padres,24.0,178.59999999999997,8.0,11.0,4.67,85.0,1.7,29.0,29.0,0.0,0.0,0.0,0.0,163.2,182.0,97.0,17.0,65.0,3.0,8.0,2.0,118.0,716.0,2558.0
393,0.0,179.0,Brad Brach,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Brad Brach,Orioles,31.0,179.0,4.0,5.0,3.18,24.0,1.2,67.0,0.0,0.0,0.0,18.0,6.0,68.0,51.0,27.0,7.0,26.0,1.0,0.0,1.0,70.0,275.0,1175.0
394,0.0,179.0,Kyle Gibson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Kyle Gibson,Twins,29.0,179.0,12.0,10.0,5.07,89.0,1.0,29.0,29.0,0.0,0.0,0.0,0.0,158.0,182.0,93.0,24.0,60.0,0.0,6.0,0.0,121.0,693.0,2610.0
395,0.0,178.3,Kelvin Herrera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Kelvin Herrera,Royals,27.0,178.3,3.0,3.0,4.25,28.0,0.2,64.0,0.0,0.0,0.0,26.0,5.0,59.1,60.0,33.0,9.0,20.0,2.0,1.0,0.0,56.0,259.0,994.0
396,2017.0,177.60000000000005,Ryan Tepera,Blue Jays,29.0,-1.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017.0,Ryan Tepera,Blue Jays,29.0,178.60000000000005,7.0,1.0,3.59,31.0,1.0,73.0,0.0,0.0,0.0,2.0,2.0,77.2,57.0,35.0,7.0,31.0,4.0,8.0,0.0,81.0,319.0,1275.0
397,2017.0,177.29999999999995,Jakob Junis,Royals,24.0,-3.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2017.0,Jakob Junis,Royals,24.0,180.29999999999995,9.0,3.0,4.3,47.0,0.9,20.0,16.0,0.0,0.0,0.0,0.0,98.1,101.0,52.0,15.0,25.0,1.0,9.0,1.0,80.0,422.0,1525.0
398,2017.0,177.0,Ian Desmond,Rockies,31.0,177.0,95.0,373.0,339.0,0.27399999999999997,93.0,74.0,11.0,1.0,7.0,47.0,40.0,24.0,1.0,87.0,4.0,15.0,4.0,1373.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,2017.0,175.0,Jonathan Villar,Brewers,26.0,175.0,122.0,436.0,403.0,0.24100000000000002,97.0,67.0,18.0,1.0,11.0,49.0,40.0,30.0,1.0,132.0,0.0,23.0,8.0,1765.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,174.60000000000005,Jake Faria,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jake Faria,Rays,23.0,174.60000000000005,5.0,4.0,3.43,33.0,1.3,16.0,14.0,0.0,0.0,0.0,0.0,86.2,71.0,35.0,11.0,31.0,0.0,5.0,0.0,84.0,357.0,1445.0
401,2017.0,174.59999999999997,Ty Blach,Giants,26.0,12.0,38.0,53.0,44.0,0.22699999999999998,10.0,7.0,2.0,0.0,1.0,5.0,7.0,4.0,0.0,21.0,0.0,0.0,0.0,216.0,2017.0,Ty Blach,Giants,26.0,162.59999999999997,8.0,12.0,4.78,87.0,1.2,34.0,24.0,1.0,1.0,0.0,0.0,163.2,179.0,91.0,17.0,43.0,2.0,1.0,0.0,73.0,692.0,2519.0
402,2017.0,174.0,Christian Vazquez,Red Sox,26.0,174.0,99.0,345.0,324.0,0.29,94.0,69.0,18.0,2.0,5.0,43.0,32.0,17.0,0.0,64.0,3.0,7.0,2.0,1357.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,2017.0,174.0,Brad Miller,Rays,27.0,174.0,110.0,407.0,338.0,0.201,68.0,43.0,13.0,3.0,9.0,43.0,40.0,63.0,4.0,110.0,2.0,5.0,3.0,1650.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,0.0,173.60000000000005,Mychal Givens,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Mychal Givens,Orioles,27.0,173.60000000000005,8.0,1.0,2.75,24.0,1.2,69.0,0.0,0.0,0.0,0.0,5.0,78.2,57.0,24.0,10.0,25.0,1.0,5.0,0.0,88.0,315.0,1326.0
405,0.0,173.0,Matt Albers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Matt Albers,Nationals,34.0,173.0,7.0,2.0,1.62,11.0,1.0,63.0,0.0,0.0,0.0,2.0,3.0,61.0,35.0,12.0,6.0,17.0,0.0,4.0,0.0,63.0,233.0,966.0
406,2017.0,172.0,Stephen Vogt,- - -,32.0,172.0,99.0,303.0,279.0,0.233,65.0,37.0,15.0,1.0,12.0,25.0,40.0,21.0,1.0,56.0,0.0,0.0,1.0,1237.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,2017.0,171.3,Erick Aybar,Padres,33.0,169.0,108.0,370.0,333.0,0.23399999999999999,78.0,55.0,15.0,1.0,7.0,37.0,22.0,28.0,2.0,57.0,4.0,11.0,4.0,1361.0,2017.0,Erick Aybar,Padres,33.0,2.3000000000000003,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0
