Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
294,2017.0,238.0,Madison Bumgarner,Giants,27.0,22.0,17.0,36.0,34.0,0.20600000000000002,7.0,4.0,0.0,0.0,3.0,4.0,5.0,2.0,0.0,11.0,0.0,0.0,0.0,136.0,2017.0,Madison Bumgarner,Giants,27.0,216.0,4.0,9.0,3.32,41.0,1.6,17.0,17.0,1.0,0.0,0.0,0.0,111.0,101.0,41.0,17.0,20.0,3.0,3.0,0.0,101.0,450.0,1666.0
295,2017.0,234.0,Andrew Cashner,Rangers,30.0,0.0,28.0,7.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,2017.0,Andrew Cashner,Rangers,30.0,234.0,11.0,11.0,3.4,63.0,2.2,28.0,28.0,0.0,0.0,0.0,0.0,166.2,156.0,75.0,15.0,64.0,0.0,9.0,1.0,86.0,704.0,2636.0
296,2017.0,230.0,Lance McCullers Jr.,Astros,23.0,0.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2017.0,Lance McCullers Jr.,Astros,23.0,230.0,7.0,4.0,4.25,56.0,2.8,22.0,22.0,0.0,0.0,0.0,0.0,118.2,114.0,61.0,8.0,40.0,1.0,11.0,1.0,132.0,512.0,2014.0
297,2017.0,229.0,Jaime Garcia,- - -,30.0,13.0,27.0,37.0,33.0,0.152,5.0,3.0,1.0,0.0,1.0,2.0,7.0,1.0,0.0,8.0,0.0,0.0,0.0,145.0,2017.0,Jaime Garcia,- - -,30.0,216.0,5.0,10.0,4.41,77.0,1.9,27.0,27.0,0.0,0.0,0.0,0.0,157.0,157.0,86.0,18.0,64.0,5.0,1.0,3.0,129.0,673.0,2430.0
298,2017.0,229.0,Jon Gray,Rockies,25.0,-12.0,20.0,43.0,38.0,0.079,3.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,27.0,0.0,0.0,0.0,178.0,2017.0,Jon Gray,Rockies,25.0,241.0,10.0,4.0,3.67,45.0,3.3,20.0,20.0,0.0,0.0,0.0,0.0,110.1,113.0,47.0,10.0,30.0,0.0,2.0,1.0,112.0,461.0,1833.0
299,2017.0,229.0,Welington Castillo,Orioles,30.0,229.0,96.0,365.0,341.0,0.282,96.0,65.0,11.0,0.0,20.0,44.0,53.0,22.0,0.0,97.0,0.0,0.0,0.0,1445.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2017.0,229.0,Dansby Swanson,Braves,23.0,229.0,144.0,551.0,488.0,0.23199999999999998,113.0,82.0,23.0,2.0,6.0,59.0,51.0,59.0,10.0,120.0,0.0,3.0,3.0,2188.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2017.0,227.0,Victor Martinez,Tigers,38.0,227.0,107.0,435.0,392.0,0.255,100.0,74.0,16.0,0.0,10.0,38.0,47.0,36.0,3.0,63.0,5.0,0.0,0.0,1656.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2017.0,224.0,Parker Bridwell,Angels,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Parker Bridwell,Angels,25.0,224.0,10.0,3.0,3.64,49.0,1.0,21.0,20.0,0.0,0.0,0.0,0.0,121.0,115.0,52.0,19.0,30.0,0.0,4.0,0.0,73.0,492.0,1759.0
303,2017.0,224.0,Evan Gattis,Astros,30.0,224.0,84.0,325.0,300.0,0.263,79.0,45.0,22.0,0.0,12.0,41.0,55.0,18.0,0.0,50.0,4.0,0.0,1.0,1118.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2017.0,223.0,Daniel Descalso,Diamondbacks,30.0,217.0,131.0,398.0,344.0,0.233,80.0,49.0,16.0,5.0,10.0,47.0,51.0,48.0,0.0,89.0,4.0,4.0,0.0,1580.0,2017.0,Daniel Descalso,Diamondbacks,30.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0
305,2017.0,222.0,Gregory Polanco,Pirates,25.0,222.0,108.0,411.0,379.0,0.251,95.0,64.0,20.0,0.0,11.0,39.0,35.0,27.0,4.0,60.0,3.0,8.0,1.0,1544.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2017.0,222.0,Cory Spangenberg,Padres,26.0,222.0,129.0,486.0,444.0,0.264,117.0,84.0,18.0,2.0,13.0,57.0,46.0,34.0,1.0,128.0,5.0,11.0,3.0,1794.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2017.0,222.0,Tucker Barnhart,Reds,26.0,222.0,121.0,423.0,370.0,0.27,100.0,67.0,24.0,2.0,7.0,26.0,44.0,42.0,11.0,68.0,3.0,4.0,0.0,1542.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2017.0,221.0,Jose Peraza,Reds,23.0,221.0,143.0,518.0,487.0,0.259,126.0,108.0,9.0,4.0,5.0,50.0,37.0,20.0,1.0,70.0,7.0,23.0,8.0,1856.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2017.0,221.0,Mikie Mahtook,Tigers,27.0,221.0,109.0,379.0,348.0,0.276,96.0,63.0,15.0,6.0,12.0,50.0,38.0,23.0,0.0,79.0,6.0,6.0,0.0,1561.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2017.0,220.0,Rhys Hoskins,Phillies,24.0,220.0,50.0,212.0,170.0,0.259,44.0,19.0,7.0,0.0,18.0,37.0,48.0,37.0,1.0,46.0,3.0,2.0,0.0,985.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2017.0,220.0,David Freese,Pirates,34.0,220.0,130.0,503.0,426.0,0.263,112.0,86.0,16.0,0.0,10.0,44.0,52.0,58.0,5.0,116.0,15.0,0.0,1.0,2076.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2017.0,219.0,Nori Aoki,- - -,35.0,219.0,110.0,374.0,336.0,0.27699999999999997,93.0,66.0,20.0,2.0,5.0,48.0,35.0,29.0,1.0,44.0,3.0,10.0,2.0,1460.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2017.0,218.0,Carlos Gomez,Rangers,31.0,218.0,105.0,426.0,368.0,0.255,94.0,53.0,23.0,1.0,17.0,51.0,51.0,31.0,0.0,127.0,19.0,13.0,5.0,1595.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2017.0,217.0,Chad Kuhl,Pirates,24.0,-3.0,33.0,52.0,48.0,0.10400000000000001,5.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,188.0,2017.0,Chad Kuhl,Pirates,24.0,220.0,8.0,11.0,4.35,76.0,2.2,31.0,31.0,0.0,0.0,0.0,0.0,157.1,159.0,81.0,17.0,72.0,7.0,6.0,1.0,142.0,680.0,2687.0
315,2017.0,216.0,Chris Owings,Diamondbacks,25.0,216.0,97.0,386.0,362.0,0.268,97.0,59.0,25.0,1.0,12.0,41.0,51.0,17.0,0.0,87.0,1.0,12.0,2.0,1369.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2017.0,214.0,Clayton Richard,Padres,33.0,-11.0,32.0,68.0,57.0,0.12300000000000001,7.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,31.0,2.0,0.0,0.0,237.0,2017.0,Clayton Richard,Padres,33.0,225.0,8.0,15.0,4.79,105.0,2.2,32.0,32.0,2.0,1.0,0.0,0.0,197.1,240.0,114.0,24.0,59.0,6.0,8.0,1.0,151.0,858.0,3045.0
317,2017.0,213.0,Seth Smith,Orioles,34.0,213.0,111.0,373.0,330.0,0.258,85.0,53.0,19.0,0.0,13.0,50.0,32.0,36.0,3.0,79.0,6.0,2.0,0.0,1580.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2017.0,213.0,Jose Pirela,Padres,27.0,213.0,83.0,344.0,312.0,0.28800000000000003,90.0,51.0,25.0,4.0,10.0,43.0,40.0,27.0,0.0,71.0,2.0,4.0,3.0,1306.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2017.0,213.0,Jarrod Dyson,Mariners,32.0,213.0,111.0,390.0,346.0,0.251,87.0,66.0,13.0,3.0,5.0,56.0,30.0,28.0,2.0,55.0,10.0,28.0,7.0,1412.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2017.0,213.0,Marcus Semien,Athletics,26.0,213.0,85.0,386.0,342.0,0.249,85.0,55.0,19.0,1.0,10.0,53.0,40.0,38.0,0.0,85.0,2.0,12.0,1.0,1592.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,2017.0,212.0,Erasmo Ramirez,- - -,27.0,2.0,37.0,3.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2017.0,Erasmo Ramirez,- - -,27.0,210.0,5.0,6.0,4.39,64.0,1.0,37.0,19.0,0.0,0.0,1.0,1.0,131.1,123.0,70.0,22.0,31.0,2.0,2.0,0.0,109.0,539.0,1998.0
322,2017.0,212.0,Matt Olson,Athletics,23.0,212.0,59.0,216.0,189.0,0.259,49.0,23.0,2.0,0.0,24.0,33.0,45.0,22.0,1.0,60.0,5.0,0.0,0.0,914.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,2017.0,212.0,Jorge Bonifacio,Royals,24.0,212.0,113.0,422.0,384.0,0.255,98.0,65.0,15.0,1.0,17.0,55.0,40.0,35.0,0.0,118.0,2.0,1.0,1.0,1683.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,2017.0,211.0,Antonio Senzatela,Rockies,22.0,-9.0,36.0,39.0,32.0,0.125,4.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,120.0,2017.0,Antonio Senzatela,Rockies,22.0,220.0,10.0,5.0,4.68,70.0,1.4,36.0,20.0,0.0,0.0,0.0,0.0,134.2,128.0,72.0,18.0,47.0,1.0,4.0,2.0,102.0,564.0,2217.0
325,2017.0,211.0,Brandon Kintzler,- - -,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Brandon Kintzler,- - -,32.0,211.0,4.0,3.0,3.03,24.0,1.0,72.0,0.0,0.0,0.0,29.0,6.0,71.1,66.0,25.0,5.0,16.0,2.0,3.0,0.0,39.0,288.0,1110.0
326,2017.0,211.0,Jon Jay,Cubs,32.0,209.0,141.0,433.0,379.0,0.29600000000000004,112.0,89.0,18.0,3.0,2.0,65.0,34.0,37.0,3.0,80.0,12.0,6.0,2.0,1705.0,2017.0,Jon Jay,Cubs,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0
327,2017.0,210.0,Johnny Cueto,Giants,31.0,-4.0,25.0,52.0,46.0,0.087,4.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,15.0,0.0,0.0,0.0,143.0,2017.0,Johnny Cueto,Giants,31.0,214.0,8.0,8.0,4.52,74.0,1.2,25.0,25.0,0.0,0.0,0.0,0.0,147.1,160.0,77.0,22.0,53.0,2.0,8.0,1.0,136.0,648.0,2533.0
328,2017.0,210.0,Danny Salazar,Indians,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Danny Salazar,Indians,27.0,210.0,5.0,6.0,4.28,49.0,2.1,23.0,19.0,0.0,0.0,0.0,0.0,103.0,94.0,51.0,14.0,44.0,0.0,3.0,0.0,145.0,439.0,1814.0
329,2017.0,210.0,Alex Claudio,Rangers,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Alex Claudio,Rangers,25.0,210.0,4.0,2.0,2.5,23.0,1.8,70.0,1.0,0.0,0.0,11.0,4.0,82.2,71.0,26.0,5.0,15.0,4.0,2.0,3.0,56.0,323.0,1132.0
330,2017.0,210.0,Addison Russell,Cubs,23.0,210.0,110.0,385.0,352.0,0.239,84.0,48.0,21.0,3.0,12.0,52.0,43.0,29.0,5.0,91.0,4.0,2.0,1.0,1485.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,2017.0,209.0,Blake Snell,Rays,24.0,0.0,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,2017.0,Blake Snell,Rays,24.0,209.0,5.0,7.0,4.04,58.0,1.8,24.0,24.0,0.0,0.0,0.0,0.0,129.1,113.0,65.0,15.0,59.0,1.0,0.0,0.0,119.0,547.0,2278.0
332,2017.0,209.0,Matt Wieters,Nationals,31.0,209.0,123.0,465.0,422.0,0.225,95.0,65.0,20.0,0.0,10.0,43.0,52.0,38.0,4.0,94.0,1.0,1.0,0.0,1774.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,2017.0,209.0,Keon Broxton,Brewers,27.0,209.0,143.0,463.0,414.0,0.22,91.0,52.0,15.0,4.0,20.0,66.0,49.0,40.0,1.0,175.0,7.0,21.0,7.0,1915.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2017.0,207.0,Robinson Chirinos,Rangers,33.0,207.0,88.0,309.0,263.0,0.255,67.0,36.0,13.0,1.0,17.0,46.0,38.0,34.0,0.0,79.0,10.0,1.0,0.0,1274.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2017.0,207.0,Trevor Williams,Pirates,25.0,-12.0,31.0,47.0,41.0,0.049,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,175.0,2017.0,Trevor Williams,Pirates,25.0,219.0,7.0,9.0,4.07,68.0,2.5,31.0,25.0,0.0,0.0,0.0,0.0,150.1,145.0,73.0,14.0,52.0,4.0,9.0,0.0,117.0,642.0,2423.0
336,2017.0,206.0,Lonnie Chisenhall,Indians,28.0,206.0,82.0,270.0,236.0,0.28800000000000003,68.0,38.0,17.0,1.0,12.0,34.0,53.0,25.0,2.0,55.0,3.0,2.0,2.0,1071.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,2017.0,206.0,AJ Ramos,- - -,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,AJ Ramos,- - -,30.0,206.0,2.0,4.0,3.99,26.0,0.3,61.0,0.0,0.0,0.0,27.0,3.0,58.2,49.0,27.0,7.0,34.0,1.0,2.0,0.0,72.0,258.0,1104.0
338,2017.0,205.0,JC Ramirez,Angels,28.0,-1.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2017.0,JC Ramirez,Angels,28.0,206.0,11.0,10.0,4.15,68.0,1.0,27.0,24.0,0.0,0.0,0.0,1.0,147.1,149.0,72.0,21.0,49.0,1.0,6.0,1.0,105.0,620.0,2303.0
339,2017.0,205.0,Josh Tomlin,Indians,32.0,-2.0,26.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,2017.0,Josh Tomlin,Indians,32.0,207.0,10.0,9.0,4.98,78.0,2.1,26.0,26.0,1.0,0.0,0.0,0.0,141.0,166.0,80.0,23.0,14.0,0.0,4.0,0.0,109.0,585.0,2088.0
340,2017.0,205.0,Howie Kendrick,- - -,33.0,205.0,91.0,334.0,305.0,0.315,96.0,68.0,16.0,3.0,9.0,40.0,41.0,22.0,0.0,68.0,5.0,12.0,5.0,1310.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,2017.0,204.0,Tyler Flowers,Braves,31.0,204.0,99.0,370.0,317.0,0.281,89.0,61.0,16.0,0.0,12.0,41.0,49.0,31.0,1.0,82.0,20.0,0.0,1.0,1436.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2017.0,204.0,Chris Iannetta,Diamondbacks,34.0,204.0,89.0,316.0,272.0,0.254,69.0,33.0,19.0,0.0,17.0,38.0,43.0,37.0,0.0,87.0,6.0,0.0,0.0,1369.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,2017.0,203.0,Matt Davidson,White Sox,26.0,203.0,118.0,443.0,414.0,0.22,91.0,48.0,16.0,1.0,26.0,43.0,68.0,19.0,0.0,165.0,5.0,0.0,1.0,1855.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,2017.0,203.0,Delino DeShields,Rangers,24.0,203.0,120.0,440.0,376.0,0.26899999999999996,101.0,78.0,15.0,2.0,6.0,75.0,22.0,44.0,0.0,109.0,3.0,29.0,8.0,1814.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,2017.0,202.0,Jason Kipnis,Indians,30.0,202.0,90.0,373.0,336.0,0.23199999999999998,78.0,41.0,25.0,0.0,12.0,43.0,35.0,28.0,0.0,71.0,2.0,6.0,2.0,1448.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2017.0,202.0,Yunel Escobar,Angels,34.0,202.0,89.0,381.0,350.0,0.27399999999999997,96.0,68.0,20.0,1.0,7.0,43.0,31.0,29.0,0.0,51.0,2.0,1.0,4.0,1357.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,2017.0,202.0,Blake Parker,Angels,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Blake Parker,Angels,32.0,202.0,3.0,3.0,2.54,19.0,1.5,71.0,0.0,0.0,0.0,8.0,3.0,67.1,40.0,20.0,7.0,16.0,0.0,1.0,0.0,86.0,254.0,1068.0
348,2017.0,202.0,Ryan Goins,Blue Jays,29.0,202.0,143.0,459.0,418.0,0.237,99.0,68.0,21.0,1.0,9.0,37.0,62.0,31.0,0.0,96.0,0.0,3.0,2.0,1707.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,2017.0,202.0,C.J. Cron,Angels,27.0,202.0,100.0,373.0,339.0,0.248,84.0,53.0,14.0,1.0,16.0,39.0,56.0,22.0,0.0,96.0,7.0,3.0,2.0,1405.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,2017.0,202.0,Albert Almora Jr.,Cubs,23.0,202.0,132.0,323.0,299.0,0.298,89.0,62.0,18.0,1.0,8.0,39.0,46.0,19.0,1.0,53.0,0.0,1.0,0.0,1113.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,2017.0,201.0,Austin Jackson,Indians,30.0,201.0,85.0,318.0,280.0,0.318,89.0,60.0,19.0,3.0,7.0,46.0,35.0,33.0,0.0,64.0,1.0,3.0,1.0,1365.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2017.0,201.0,Adam Wainwright,Cardinals,35.0,27.0,26.0,50.0,42.0,0.262,11.0,7.0,2.0,0.0,2.0,7.0,11.0,1.0,0.0,15.0,0.0,0.0,0.0,153.0,2017.0,Adam Wainwright,Cardinals,35.0,174.0,12.0,5.0,5.11,70.0,1.4,24.0,23.0,0.0,0.0,0.0,0.0,123.1,140.0,73.0,14.0,45.0,4.0,5.0,0.0,96.0,546.0,2155.0
353,2017.0,201.0,Chris Rusin,Rockies,30.0,1.0,60.0,10.0,9.0,0.33299999999999996,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,2017.0,Chris Rusin,Rockies,30.0,200.0,5.0,1.0,2.65,25.0,1.1,60.0,0.0,0.0,0.0,2.0,1.0,85.0,75.0,31.0,9.0,19.0,1.0,3.0,0.0,71.0,340.0,1202.0
354,2017.0,201.0,Brandon Moss,Royals,33.0,201.0,118.0,401.0,362.0,0.207,75.0,39.0,14.0,0.0,22.0,41.0,50.0,37.0,0.0,128.0,0.0,2.0,0.0,1648.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,2017.0,200.0,Alex Avila,- - -,30.0,200.0,112.0,376.0,311.0,0.264,82.0,54.0,13.0,1.0,14.0,41.0,49.0,62.0,2.0,120.0,1.0,0.0,1.0,1610.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,2017.0,200.0,Aroldis Chapman,Yankees,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Aroldis Chapman,Yankees,29.0,200.0,4.0,3.0,3.22,18.0,1.5,52.0,0.0,0.0,0.0,22.0,4.0,50.1,37.0,20.0,3.0,20.0,2.0,3.0,0.0,69.0,210.0,874.0
