Rank,Total_Points,Season_bat,Name,Team_bat,Age_bat,Points_bat,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,Season_pit,Team_pit,Age_pit,Points_pit,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
207,74.60000000000002,2019.0,Daniel Ponce de Leon,Cardinals,27.0,-3.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,46.0,2019.0,Cardinals,27.0,77.60000000000002,1.0,2.0,4.03,0.5,11.0,8.0,0.0,0.0,0.0,0.0,44.2,34.0,21.0,6.0,22.0,2.0,2.0,0.0,46.0,794.0
208,73.30000000000003,2019.0,Kolby Allard,Rangers,21.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Rangers,21.0,73.30000000000003,4.0,0.0,3.78,1.2,6.0,6.0,0.0,0.0,0.0,0.0,33.1,35.0,15.0,1.0,11.0,0.0,1.0,0.0,29.0,574.0
209,73.0,2019.0,Tony Gonsolin,Dodgers,25.0,2.0,6.0,12.0,11.0,0.273,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,43.0,2019.0,Dodgers,25.0,71.0,2.0,1.0,2.89,0.5,6.0,5.0,0.0,0.0,1.0,0.0,28.0,21.0,11.0,3.0,6.0,0.0,0.0,0.0,22.0,456.0
210,72.0,2019.0,Kendrys Morales,- - -,36.0,75.0,53.0,201.0,170.0,0.19399999999999998,33.0,28.0,2.0,1.0,2.0,16.0,12.0,26.0,0.0,26.0,4.0,0.0,0.0,4.0,26.0,833.0,2019.0,Athletics,36.0,-3.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,21.0
211,71.29999999999995,2019.0,Dereck Rodriguez,Giants,27.0,-9.0,24.0,27.0,27.0,0.185,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,87.0,2019.0,Giants,27.0,80.29999999999995,5.0,8.0,5.15,-0.1,23.0,14.0,0.0,0.0,0.0,0.0,87.1,92.0,59.0,16.0,30.0,0.0,2.0,0.0,58.0,1439.0
212,71.0,2019.0,Chris Davis,Orioles,33.0,71.0,97.0,319.0,280.0,0.175,49.0,31.0,8.0,0.0,10.0,23.0,34.0,33.0,1.0,127.0,3.0,0.0,0.0,3.0,127.0,1366.0,2019.0,Orioles,33.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0
213,70.30000000000003,2019.0,Lucas Sims,Reds,25.0,-5.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,28.0,2019.0,Reds,25.0,75.30000000000003,2.0,1.0,4.86,0.3,18.0,3.0,0.0,0.0,0.0,0.0,33.1,24.0,18.0,7.0,13.0,0.0,2.0,0.0,46.0,558.0
214,70.0,2019.0,Kevin Plawecki,Indians,28.0,64.0,54.0,156.0,142.0,0.218,31.0,19.0,9.0,0.0,3.0,12.0,16.0,10.0,0.0,28.0,3.0,0.0,1.0,3.0,28.0,592.0,2019.0,Indians,28.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
215,69.29999999999995,2019.0,Aaron Sanchez,- - -,26.0,0.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,- - -,26.0,69.29999999999995,5.0,14.0,5.89,0.8,27.0,27.0,0.0,0.0,0.0,0.0,131.1,145.0,92.0,20.0,68.0,2.0,11.0,0.0,115.0,2305.0
216,69.0,2019.0,Eduardo Nunez,Red Sox,32.0,69.0,60.0,174.0,167.0,0.228,38.0,29.0,7.0,0.0,2.0,13.0,20.0,4.0,0.0,27.0,0.0,5.0,1.0,0.0,27.0,596.0,2019.0,Red Sox,32.0,0.0,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0
217,68.30000000000001,2019.0,Jameson Taillon,Pirates,27.0,-1.0,7.0,11.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,36.0,2019.0,Pirates,27.0,69.30000000000001,2.0,3.0,4.1,0.8,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,4.0,8.0,1.0,2.0,0.0,30.0,555.0
218,67.60000000000002,2019.0,Drew Smyly,- - -,30.0,-4.0,21.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,53.0,2019.0,- - -,30.0,71.60000000000002,3.0,6.0,6.65,-0.6,21.0,17.0,0.0,0.0,1.0,0.0,94.2,108.0,73.0,29.0,49.0,0.0,2.0,0.0,98.0,1793.0
219,67.30000000000003,2019.0,Jerad Eickhoff,Phillies,28.0,-6.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,69.0,2019.0,Phillies,28.0,73.30000000000003,3.0,4.0,5.71,-0.4,12.0,10.0,0.0,0.0,1.0,0.0,58.1,58.0,37.0,18.0,18.0,0.0,2.0,0.0,51.0,975.0
220,66.0,2019.0,Ty France,Padres,24.0,64.0,52.0,157.0,146.0,0.226,33.0,21.0,6.0,1.0,5.0,14.0,19.0,5.0,0.0,38.0,5.0,0.0,2.0,5.0,38.0,620.0,2019.0,Padres,24.0,2.0,0.0,0.0,4.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0
221,64.0,2019.0,Daniel Robertson,Rays,25.0,62.0,62.0,210.0,182.0,0.203,37.0,27.0,8.0,0.0,2.0,22.0,15.0,23.0,0.0,53.0,5.0,2.0,2.0,5.0,53.0,880.0,2019.0,Rays,25.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
222,63.30000000000001,2019.0,Caleb Ferguson,Dodgers,22.0,3.0,38.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2019.0,Dodgers,22.0,60.30000000000001,1.0,1.0,4.7,-0.1,38.0,1.0,0.0,0.0,0.0,0.0,38.1,34.0,22.0,6.0,21.0,2.0,6.0,0.0,45.0,701.0
223,63.299999999999955,2019.0,Tyler Beede,Giants,26.0,-9.0,21.0,36.0,31.0,0.129,4.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,141.0,2019.0,Giants,26.0,72.29999999999995,3.0,9.0,5.61,-0.2,20.0,18.0,0.0,0.0,0.0,0.0,96.1,113.0,64.0,20.0,40.0,1.0,5.0,0.0,91.0,1719.0
224,62.60000000000002,2019.0,Shaun Anderson,Giants,24.0,-16.0,20.0,28.0,25.0,0.08,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,1.0,19.0,107.0,2019.0,Giants,24.0,78.60000000000002,3.0,4.0,5.28,0.4,20.0,16.0,0.0,0.0,0.0,0.0,88.2,104.0,55.0,13.0,34.0,2.0,2.0,0.0,61.0,1446.0
225,62.0,2019.0,Austin Adams,- - -,28.0,-1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2019.0,- - -,28.0,63.0,1.0,1.0,3.46,0.8,24.0,2.0,0.0,0.0,0.0,1.0,26.0,15.0,10.0,2.0,14.0,0.0,1.0,0.0,45.0,459.0
226,61.600000000000016,2019.0,Glenn Sparkman,Royals,27.0,0.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Royals,27.0,61.600000000000016,3.0,11.0,5.97,-0.6,27.0,19.0,1.0,1.0,0.0,0.0,117.2,142.0,82.0,27.0,34.0,1.0,6.0,1.0,68.0,1966.0
227,61.3,2019.0,Tyler White,- - -,28.0,78.0,83.0,279.0,240.0,0.20800000000000002,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,0.0,0.0,0.0,78.0,1249.0,2019.0,Astros,28.0,-16.7,0.0,0.0,21.6,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,8.0,4.0,5.0,0.0,0.0,0.0,2.0,88.0
228,61.0,2019.0,Jared Hughes,- - -,33.0,-1.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,- - -,33.0,62.0,4.0,5.0,4.5,-0.6,59.0,0.0,0.0,0.0,1.0,2.0,58.0,50.0,34.0,11.0,22.0,0.0,2.0,0.0,40.0,940.0
229,61.0,2019.0,Charlie Culberson,Braves,30.0,58.0,103.0,138.0,129.0,0.264,34.0,23.0,5.0,2.0,4.0,13.0,19.0,6.0,0.0,42.0,1.0,0.0,1.0,1.0,42.0,533.0,2019.0,Braves,30.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,52.0
230,60.600000000000016,2019.0,Craig Stammen,Padres,35.0,-1.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2019.0,Padres,35.0,61.600000000000016,7.0,7.0,3.59,0.2,67.0,0.0,0.0,0.0,4.0,9.0,72.2,76.0,35.0,12.0,14.0,2.0,2.0,0.0,63.0,1113.0
231,60.29999999999998,2019.0,Mike Montgomery,- - -,29.0,-1.0,29.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,2019.0,- - -,29.0,61.29999999999998,3.0,7.0,4.42,0.1,29.0,9.0,0.0,0.0,0.0,1.0,73.1,88.0,41.0,13.0,25.0,1.0,3.0,0.0,59.0,1231.0
232,60.29999999999998,2019.0,Chris Stratton,- - -,28.0,-2.0,30.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,2019.0,- - -,28.0,62.29999999999998,1.0,3.0,5.55,0.1,30.0,5.0,0.0,0.0,0.0,0.0,71.1,89.0,47.0,13.0,30.0,1.0,0.0,0.0,65.0,1261.0
233,58.600000000000016,2019.0,Tyler Kinley,Marlins,28.0,-1.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Marlins,28.0,59.600000000000016,3.0,1.0,4.01,-0.2,41.0,0.0,0.0,0.0,0.0,1.0,42.2,39.0,19.0,5.0,31.0,2.0,1.0,0.0,40.0,743.0
234,58.30000000000001,2019.0,Joe Kelly,Dodgers,31.0,-2.0,49.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,2019.0,Dodgers,31.0,60.30000000000001,5.0,3.0,4.56,0.4,49.0,0.0,0.0,0.0,1.0,4.0,47.1,46.0,29.0,6.0,19.0,2.0,2.0,0.0,57.0,821.0
235,58.0,2019.0,Jaime Barria,Angels,22.0,-1.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2019.0,Angels,22.0,59.0,4.0,7.0,6.27,0.0,15.0,10.0,0.0,0.0,0.0,0.0,66.0,73.0,48.0,16.0,22.0,0.0,1.0,0.0,64.0,1198.0
236,55.600000000000016,2019.0,Jhoulys Chacin,Brewers,31.0,2.0,19.0,25.0,24.0,0.125,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,116.0,2019.0,Brewers,31.0,53.600000000000016,3.0,10.0,5.79,0.1,19.0,19.0,0.0,0.0,0.0,0.0,88.2,99.0,61.0,19.0,39.0,1.0,5.0,0.0,80.0,1656.0
237,55.300000000000004,2019.0,Sean Rodriguez,Phillies,34.0,51.0,62.0,108.0,90.0,0.222,20.0,12.0,4.0,0.0,4.0,19.0,11.0,11.0,0.0,34.0,3.0,1.0,1.0,3.0,34.0,460.0,2019.0,Phillies,34.0,4.300000000000002,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
238,54.600000000000016,2019.0,Touki Toussaint,Braves,23.0,-7.0,24.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,42.0,2019.0,Braves,23.0,61.600000000000016,4.0,0.0,5.62,-0.2,24.0,1.0,0.0,0.0,0.0,0.0,41.2,44.0,28.0,5.0,26.0,2.0,7.0,0.0,45.0,780.0
239,53.600000000000016,2019.0,Robert Gsellman,Mets,25.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Mets,25.0,52.600000000000016,2.0,3.0,4.66,0.4,52.0,0.0,0.0,0.0,1.0,4.0,63.2,64.0,36.0,7.0,23.0,2.0,6.0,0.0,60.0,1072.0
240,53.3,2019.0,Roman Quinn,Phillies,26.0,63.0,44.0,122.0,108.0,0.213,23.0,15.0,3.0,1.0,4.0,18.0,11.0,12.0,0.0,34.0,1.0,8.0,0.0,1.0,34.0,449.0,2019.0,Phillies,26.0,-9.7,0.0,1.0,8.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,64.0
241,52.29999999999996,2019.0,Trevor Cahill,Angels,31.0,0.0,32.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2019.0,Angels,31.0,52.29999999999996,3.0,9.0,6.2,-0.8,31.0,11.0,0.0,0.0,0.0,0.0,94.1,102.0,68.0,24.0,35.0,0.0,5.0,0.0,72.0,1643.0
242,52.0,2019.0,Jay Jackson,Brewers,31.0,-1.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2019.0,Brewers,31.0,53.0,1.0,0.0,5.09,0.1,19.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,13.0,4.0,11.0,1.0,2.0,0.0,35.0,415.0
243,50.600000000000016,2019.0,Matt Wisler,- - -,26.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019.0,- - -,26.0,50.600000000000016,3.0,4.0,5.18,0.6,41.0,8.0,0.0,0.0,0.0,3.0,48.2,52.0,30.0,8.0,15.0,0.0,0.0,1.0,60.0,869.0
244,50.30000000000001,2019.0,Nathan Eovaldi,Red Sox,29.0,-1.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2019.0,Red Sox,29.0,51.30000000000001,1.0,0.0,5.77,0.0,19.0,8.0,0.0,0.0,0.0,1.0,48.1,49.0,32.0,10.0,24.0,0.0,2.0,0.0,49.0,895.0
245,49.600000000000016,2019.0,Juan Nicasio,Phillies,32.0,-1.0,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2019.0,Phillies,32.0,50.600000000000016,2.0,3.0,4.93,0.4,45.0,0.0,0.0,0.0,1.0,1.0,45.2,55.0,27.0,4.0,20.0,5.0,2.0,1.0,43.0,810.0
246,49.0,2019.0,Daniel Descalso,Cubs,32.0,52.0,74.0,186.0,161.0,0.18,29.0,21.0,5.0,1.0,2.0,19.0,15.0,23.0,0.0,52.0,0.0,2.0,1.0,0.0,52.0,786.0,2019.0,Cubs,32.0,-3.0,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0
247,48.0,2019.0,Austin Voth,Nationals,27.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2019.0,Nationals,27.0,48.0,1.0,0.0,3.91,0.5,5.0,4.0,0.0,0.0,0.0,0.0,23.0,21.0,10.0,3.0,6.0,0.0,3.0,0.0,24.0,375.0
248,47.600000000000016,2019.0,Jose Urena,Marlins,27.0,-12.0,17.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,78.0,2019.0,Marlins,27.0,59.600000000000016,4.0,8.0,4.93,0.5,16.0,13.0,0.0,0.0,1.0,1.0,76.2,88.0,46.0,11.0,24.0,3.0,2.0,0.0,51.0,1230.0
249,47.0,2019.0,Dylan Floro,Dodgers,28.0,-1.0,41.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019.0,Dodgers,28.0,48.0,4.0,3.0,3.6,0.5,41.0,0.0,0.0,0.0,0.0,3.0,40.0,37.0,19.0,3.0,12.0,3.0,2.0,0.0,33.0,636.0
250,45.600000000000016,2019.0,T.J. McFarland,Diamondbacks,30.0,-3.0,44.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,25.0,2019.0,Diamondbacks,30.0,48.600000000000016,0.0,0.0,5.13,0.0,44.0,0.0,0.0,0.0,0.0,0.0,52.2,68.0,35.0,6.0,19.0,5.0,1.0,0.0,35.0,853.0
251,45.0,2019.0,Mark Reynolds,Rockies,35.0,50.0,78.0,162.0,135.0,0.17,23.0,12.0,7.0,0.0,4.0,13.0,20.0,22.0,0.0,57.0,2.0,2.0,0.0,2.0,57.0,665.0,2019.0,Rockies,35.0,-5.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0
252,45.0,2019.0,Matt Bowman,Reds,28.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019.0,Reds,28.0,45.0,2.0,0.0,4.88,0.2,21.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,14.0,2.0,9.0,2.0,0.0,0.0,20.0,416.0
253,45.0,2019.0,Jordan Zimmermann,Tigers,33.0,-2.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2019.0,Tigers,33.0,47.0,1.0,9.0,6.03,1.4,19.0,19.0,0.0,0.0,0.0,0.0,94.0,112.0,64.0,14.0,22.0,1.0,5.0,0.0,69.0,1532.0
254,44.60000000000001,2019.0,Brendan McKay,Rays,23.0,0.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,2019.0,Rays,23.0,44.60000000000001,2.0,3.0,5.55,0.3,8.0,8.0,0.0,0.0,0.0,0.0,35.2,41.0,26.0,8.0,12.0,0.0,0.0,0.0,41.0,651.0
255,42.30000000000001,2019.0,Dario Agrazal,Pirates,24.0,-4.0,12.0,19.0,17.0,0.059000000000000004,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,56.0,2019.0,Pirates,24.0,46.30000000000001,4.0,4.0,4.94,-0.2,12.0,11.0,0.0,0.0,0.0,0.0,58.1,67.0,34.0,12.0,16.0,0.0,9.0,0.0,28.0,941.0
256,42.0,2019.0,Erik Swanson,Mariners,25.0,-1.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2019.0,Mariners,25.0,43.0,1.0,5.0,6.3,-0.3,19.0,8.0,0.0,0.0,0.0,0.0,50.0,52.0,39.0,16.0,10.0,1.0,1.0,0.0,45.0,841.0
257,41.60000000000002,2019.0,Robbie Erlin,Padres,28.0,0.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2019.0,Padres,28.0,41.60000000000002,0.0,1.0,5.26,0.6,33.0,1.0,0.0,0.0,0.0,1.0,49.2,66.0,32.0,5.0,13.0,0.0,1.0,0.0,47.0,857.0
258,41.30000000000001,2019.0,Jimmy Cordero,- - -,27.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019.0,- - -,27.0,41.30000000000001,0.0,1.0,4.26,0.2,20.0,0.0,0.0,0.0,0.0,0.0,25.1,21.0,12.0,4.0,7.0,0.0,3.0,0.0,26.0,400.0
259,40.600000000000016,2019.0,Wei-Yin Chen,Marlins,33.0,-4.0,41.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,20.0,2019.0,Marlins,33.0,44.600000000000016,0.0,1.0,6.86,-0.5,41.0,0.0,0.0,0.0,0.0,0.0,61.2,76.0,48.0,14.0,16.0,2.0,5.0,0.0,55.0,1037.0
260,40.0,2019.0,Chad Sobotka,Braves,25.0,-2.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2019.0,Braves,25.0,42.0,0.0,0.0,5.54,-0.2,27.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,18.0,5.0,14.0,0.0,3.0,1.0,33.0,479.0
261,39.30000000000001,2019.0,JT Chargois,Dodgers,28.0,-1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Dodgers,28.0,40.30000000000001,1.0,0.0,6.33,0.1,21.0,0.0,0.0,0.0,0.0,0.0,21.1,21.0,16.0,4.0,5.0,2.0,2.0,0.0,28.0,292.0
262,39.0,2019.0,Jose Rondon,- - -,25.0,38.0,56.0,157.0,143.0,0.196,28.0,22.0,3.0,0.0,3.0,10.0,9.0,11.0,0.0,38.0,2.0,0.0,0.0,2.0,38.0,673.0,2019.0,White Sox,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
263,39.0,2019.0,Jandel Gustave,Giants,26.0,-1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019.0,Giants,26.0,40.0,0.0,0.0,2.0,0.3,15.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,6.0,0.0,4.0,0.0,0.0,0.0,10.0,234.0
264,38.299999999999976,2019.0,Jose Suarez,Angels,21.0,-1.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2019.0,Angels,21.0,39.299999999999976,2.0,5.0,6.45,-0.4,15.0,13.0,0.0,0.0,0.0,0.0,68.1,84.0,52.0,19.0,27.0,1.0,6.0,1.0,60.0,1249.0
265,37.0,2019.0,Jeremy Jeffress,Brewers,31.0,-1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2019.0,Brewers,31.0,38.0,3.0,4.0,5.02,0.4,48.0,0.0,0.0,0.0,1.0,3.0,52.0,54.0,32.0,5.0,17.0,0.0,5.0,0.0,46.0,877.0
266,36.6,2019.0,Seranthony Dominguez,Phillies,24.0,-1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2019.0,Phillies,24.0,37.6,3.0,0.0,4.01,0.2,27.0,0.0,0.0,0.0,0.0,2.0,24.2,24.0,13.0,3.0,12.0,0.0,1.0,0.0,29.0,464.0
267,35.0,2019.0,Luke Maile,Blue Jays,28.0,28.0,42.0,120.0,111.0,0.153,17.0,12.0,2.0,1.0,2.0,9.0,9.0,7.0,0.0,29.0,0.0,1.0,0.0,0.0,29.0,468.0,2019.0,Blue Jays,28.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,33.0
268,35.0,2019.0,Jose Urquidy,Astros,24.0,-3.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,26.0,2019.0,Astros,24.0,38.0,1.0,1.0,5.33,0.4,6.0,5.0,0.0,0.0,0.0,0.0,27.0,30.0,16.0,5.0,5.0,0.0,0.0,0.0,24.0,474.0
269,34.60000000000002,2019.0,Tanner Rainey,Nationals,26.0,-1.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Nationals,26.0,35.60000000000002,1.0,3.0,4.17,0.1,40.0,0.0,0.0,0.0,0.0,3.0,36.2,23.0,18.0,5.0,31.0,0.0,2.0,0.0,57.0,709.0
