Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
387,2019.0,67.0,Jerad Eickhoff,Phillies,28.0,0.0,0.0,0.0,0.0,0.0,51.0,5.71,1.308089500860585,1.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.4224090976825671,0.6069492746292191,-0.35845689595397306,0.04012732497290239,0.38746561881265734,-2.3789322738652365
388,2019.0,34.0,Jose Alvarado,Rays,24.0,0.0,0.0,0.0,0.0,0.0,39.0,4.8,1.8666666666666667,7.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.17622841697322097,0.3870834644447067,0.5024482061128671,1.5269503134425484,-0.22039130741377333,-2.387186184213695
389,2019.0,10.0,Nick Margevicius,Padres,23.0,0.2,1.0,0.0,0.0,0.0,42.0,6.79,1.6140350877192982,0.0,2.0,0.5119684046379116,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.2377735871505575,0.8678889174855634,0.11308066914037151,-0.20767650643870528,0.08353715569944202,-2.3931515660182123
390,2019.0,59.0,Trey Wingenter,Padres,25.0,0.0,0.0,0.0,0.0,0.0,72.0,5.65,1.2156862745098038,1.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.8532252889239228,0.5924526278038668,-0.5008730452035143,0.04012732497290239,-0.22039130741377333,-2.399060212775418
391,2019.0,37.0,Jeremy Jeffress,Brewers,31.0,0.0,0.0,0.0,0.0,0.0,46.0,5.02,1.3653846153846154,1.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.3198338140536729,0.44023783613766565,-0.27015100119714053,0.04012732497290239,0.38746561881265734,-2.4031020137594097
392,2019.0,84.0,Jose Urquidy,Astros,24.0,0.0,0.0,0.0,0.0,0.0,40.0,3.95,1.0975609756097562,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.1967434736989998,0.18171430108554684,-0.6829332487556343,-0.20767650643870528,0.08353715569944202,-2.406618866028293
393,2019.0,82.0,Heath Hembree,Red Sox,30.0,0.0,0.0,0.0,0.0,0.0,46.0,3.86,1.3265306122448979,2.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.3198338140536729,0.15996933084751808,-0.3300345975672728,0.28793115638451006,-0.22039130741377333,-2.4230030069139525
394,2019.0,54.0,Jason Adam,Blue Jays,27.0,0.0,0.0,0.0,0.0,0.0,18.0,2.91,1.179245283018868,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.2545877742681348,-0.06956091055389586,-0.5570375958142572,-0.20767650643870528,0.38746561881265734,-2.428642092184147
395,2019.0,14.0,Lou Trivino,Athletics,27.0,0.0,0.0,0.0,0.0,0.0,57.0,5.25,1.5333333333333334,0.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.5454994380372402,0.4958083156348502,-0.011300627392508674,-0.20767650643870528,0.6913940819258727,-2.4357326113760513
396,2019.0,89.0,Devin Smeltzer,Twins,23.0,0.0,0.0,0.0,0.0,0.0,38.0,3.86,1.2653061224489797,1.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.15571336024744212,0.15996933084751808,-0.4243966282111171,0.04012732497290239,0.08353715569944202,-2.4366367983747317
397,2019.0,36.0,Luis Severino,Yankees,25.0,0.0,0.0,0.0,0.0,0.0,17.0,1.5,1.0,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.27510283099391364,-0.4102321109496788,-0.8332987610011103,-0.20767650643870528,-0.22039130741377333,-2.4400817095537204
398,2019.0,69.0,Tyler Kinley,Marlins,28.0,0.0,0.0,0.0,0.0,0.0,46.0,3.65,1.6089613034623218,1.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.3198338140536729,0.10923106695878447,0.1052607169099329,0.04012732497290239,0.38746561881265734,-2.4475069626876023
399,2019.0,63.0,Jace Fry,White Sox,25.0,0.0,0.0,0.0,0.0,0.0,68.0,4.75,1.5818181818181818,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.7711650620208074,0.37500292542357966,0.06342647566281853,-0.20767650643870528,0.38746561881265734,-2.4679171633497563
400,2019.0,58.0,Jake Diekman,- - -,32.0,0.0,0.0,0.0,0.0,0.0,84.0,4.65,1.4193548387096775,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.099405969633269,0.3508418473813256,-0.1869695833653147,-0.20767650643870528,-0.22039130741377333,-2.472976044893338
401,2019.0,91.0,Austin Pruitt,Rays,29.0,0.0,0.0,0.0,0.0,0.0,39.0,4.4,1.2553191489361701,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.17622841697322097,0.2904391522756904,-0.4397890161884821,-0.20767650643870528,0.38746561881265734,-2.475074543398153
402,2019.0,78.0,Jimmy Cordero,- - -,27.0,0.0,0.0,0.0,0.0,0.0,31.0,2.89,0.9973045822102425,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.012107963166990206,-0.0743931261623467,-0.8374530642370029,-0.20767650643870528,-0.22039130741377333,-2.4845555969442565
403,2019.0,29.0,Bryan Abreu,Astros,22.0,0.0,0.0,0.0,0.0,0.0,13.0,1.04,0.853658536585366,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.357163057897029,-0.5213730699440476,-1.058847029369324,-0.20767650643870528,-0.5243197705269886,-2.4893811722074686
404,2019.0,53.0,Sam Tuivailala,Mariners,26.0,0.0,0.0,0.0,0.0,0.0,27.0,2.35,1.0434782608695652,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.06995226373612518,-0.20486294759051887,-0.7662880435873657,-0.20767650643870528,-0.22039130741377333,-2.5073110230688367
405,2019.0,49.0,Matt Wisler,- - -,26.0,0.0,0.0,0.0,0.0,0.0,63.0,5.61,1.4090019569471623,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.6685897783919131,0.582788196586965,-0.2029259261520484,-0.20767650643870528,0.38746561881265734,-2.5119253163271686
406,2019.0,48.0,Jon Duplantier,Diamondbacks,24.0,0.125,1.0,0.0,0.0,0.0,34.0,4.42,1.5745856353591159,1.0,1.0,-0.02006721469510814,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.07365313334432674,0.2952713678841411,0.0522793387429629,0.04012732497290239,-0.22039130741377333,-2.51201339086024
407,2019.0,39.0,Shawn Armstrong,- - -,28.0,0.0,0.0,0.0,0.0,0.0,63.0,5.74,1.6379310344827587,4.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.6685897783919131,0.6141975980418953,0.14991021346607475,0.7835388192077254,-0.22039130741377333,-2.5128124579802225
408,2019.0,72.0,Erik Swanson,Mariners,25.0,0.0,0.0,0.0,0.0,0.0,52.0,5.74,1.1724137931034482,2.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.4429241544083459,0.6141975980418953,-0.5675666057397092,0.28793115638451006,-0.22039130741377333,-2.5166089255812207
409,2019.0,78.0,Dillon Peters,Angels,26.0,0.0,0.0,0.0,0.0,0.0,55.0,5.38,1.5416666666666667,0.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.5044693245856825,0.5272177170897805,0.0015430934451256793,-0.20767650643870528,0.6913940819258727,-2.5210158471201733
410,2019.0,91.0,Hunter Wood,- - -,25.0,0.0,0.0,0.0,0.0,0.0,39.0,2.98,1.286031042128603,1.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.17622841697322097,-0.05264815592431803,-0.39245441828141986,0.04012732497290239,-0.22039130741377333,-2.5393749279200293
411,2019.0,28.0,Jesus Tinoco,Rockies,24.0,0.2,1.0,0.0,0.0,0.0,28.0,4.75,1.6111111111111112,1.0,0.0,0.5119684046379116,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.049437207010346325,0.37500292542357966,0.1085741004254123,0.04012732497290239,-0.5243197705269886,-2.543022894216996
412,2019.0,-5.0,Paul Fry,Orioles,26.0,0.0,0.0,0.0,0.0,0.0,55.0,5.34,1.4535901926444834,3.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.5044693245856825,0.5175532858728789,-0.13420446391936403,0.5357349877961177,-0.22039130741377333,-2.5439777536436057
413,2019.0,64.0,Thomas Pannone,Blue Jays,25.0,0.0,0.0,0.0,0.0,0.0,69.0,6.16,1.4246575342465753,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.7916801187465863,0.7156741258193626,-0.1787968224257685,-0.20767650643870528,0.38746561881265734,-2.5458500089311733
414,2019.0,75.0,Luis Garcia,Angels,32.0,0.0,0.0,0.0,0.0,0.0,57.0,4.35,1.5161290322580645,1.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.5454994380372402,0.2783586132545632,-0.03781669621859277,0.04012732497290239,0.08353715569944202,-2.5518199349845028
415,2019.0,78.0,Justin Anderson,Angels,26.0,0.0,0.0,0.0,0.0,0.0,60.0,5.55,1.574468085106383,1.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.6070446082145767,0.5682915497616124,0.052098164827303596,0.04012732497290239,0.38746561881265734,-2.5661940992468972
416,2019.0,45.0,Logan Webb,Giants,22.0,0.111,0.0,0.0,0.0,0.0,37.0,5.22,1.4795918367346939,0.0,2.0,-0.11938053030393847,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.1351983035216633,0.4885599922221739,-0.09412952095766132,-0.20767650643870528,0.08353715569944202,-2.5764007385273606
417,2019.0,10.0,Aaron Loup,Padres,31.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.9677419354838709,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5212835117032597,-0.7726482815834904,-0.8830163900500179,-0.20767650643870528,-0.5243197705269886,-2.5780570536935623
418,2019.0,54.0,Framber Valdez,Astros,25.0,0.0,0.0,0.0,0.0,0.0,68.0,5.86,1.6809116809116809,0.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.7711650620208074,0.6431908916926004,0.21615398436457206,-0.20767650643870528,0.6913940819258727,-2.5849041752073147
419,2019.0,34.0,David Phelps,- - -,32.0,0.0,0.0,0.0,0.0,0.0,36.0,3.41,1.407624633431085,1.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.11468324679588443,0.05124447965737467,-0.20504872120128131,0.04012732497290239,0.08353715569944202,-2.5882899676459816
420,2019.0,-8.0,Kyle Crick,Pirates,26.0,0.0,0.0,0.0,0.0,0.0,61.0,4.96,1.5510204081632653,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.6275596649403555,0.4257411893123133,0.01595951479349062,-0.20767650643870528,0.38746561881265734,-2.6147938634496137
421,2019.0,17.0,James Karinchak,Indians,23.0,0.0,0.0,0.0,0.0,0.0,8.0,1.69,0.7843137254901962,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.45973834152592324,-0.36432606266939604,-1.1657244767987065,-0.20767650643870528,-0.5243197705269886,-2.6421260156816317
422,2019.0,62.0,A.J. Cole,Indians,27.0,0.0,0.0,0.0,0.0,0.0,30.0,3.81,1.5,1.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.008407093558788638,0.14788879182639109,-0.06267551074304643,0.04012732497290239,0.38746561881265734,-2.646469367514691
423,2019.0,72.0,Stefan Crichton,Diamondbacks,27.0,0.0,0.0,0.0,0.0,0.0,33.0,3.56,1.0299003322259135,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.05313807661854789,0.08748609672075582,-0.7872149785936516,-0.20767650643870528,-0.22039130741377333,-2.6556427920191523
424,2019.0,59.0,Alex Claudio,Brewers,27.0,0.0,0.0,0.0,0.0,0.0,44.0,4.06,1.3064516129032258,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.2788037006021152,0.20829148693202623,-0.36098128503649063,-0.20767650643870528,0.08353715569944202,-2.673087788690801
425,2019.0,100.0,Andrew Kittredge,Rays,29.0,0.0,0.0,0.0,0.0,0.0,58.0,4.17,1.2804878048780488,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.566014494763019,0.23486867277850584,-0.40099791329536716,-0.20767650643870528,-0.22039130741377333,-2.6763660152307156
426,2019.0,14.0,Darren O'Day,Braves,36.0,0.0,0.0,0.0,0.0,0.0,6.0,1.69,0.7843137254901962,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5007684549774809,-0.36432606266939604,-1.1657244767987065,-0.20767650643870528,-0.5243197705269886,-2.6831561291331893
427,2019.0,80.0,Austin Brice,Marlins,27.0,0.0,0.0,0.0,0.0,0.0,46.0,3.43,1.244343891402715,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.3198338140536729,0.056076695265825496,-0.4567045934541831,-0.20767650643870528,-0.22039130741377333,-2.688048038268565
428,2019.0,51.0,Tony Watson,Giants,34.0,0.0,0.0,0.0,0.0,0.0,41.0,4.17,1.2592592592592593,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.21725853042477866,0.23486867277850584,-0.43371633494137346,-0.20767650643870528,0.08353715569944202,-2.6884750948097347
429,2019.0,7.0,Logan Allen,- - -,22.0,0.25,1.0,0.0,0.0,0.0,17.0,6.18,1.8014705882352942,0.0,2.0,0.8666588175265914,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.27510283099391364,0.7205063414278133,0.4019649783831392,-0.20767650643870528,0.08353715569944202,-2.6928393044590218
430,2019.0,77.0,Brett Martin,Rangers,24.0,0.0,0.0,0.0,0.0,0.0,62.0,4.76,1.4492753623188406,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.6480747216661344,0.377419033227805,-0.14085468105908192,-0.20767650643870528,0.08353715569944202,-2.6930709178999694
431,2019.0,88.0,Daniel Ponce de Leon,Cardinals,27.0,0.0,0.0,0.0,0.0,0.0,52.0,3.7,1.2863070539419086,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.4429241544083459,0.12131160597991159,-0.3920290160400615,-0.20767650643870528,-0.22039130741377333,-2.6948681860421
432,2019.0,52.0,Chaz Roe,Rays,32.0,0.0,0.0,0.0,0.0,0.0,65.0,4.06,1.5686274509803921,1.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.7096198918434709,0.20829148693202623,0.04309630791982506,0.04012732497290239,-0.22039130741377333,-2.7024738221073683
433,2019.0,3.0,Taijuan Walker,Diamondbacks,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6033437386063751,-0.7726482815834904,-0.8332987610011103,-0.20767650643870528,-0.5243197705269886,-2.7098349096455854
434,2019.0,5.0,Michael King,Yankees,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.6033437386063751,-0.7726482815834904,-0.8332987610011103,-0.20767650643870528,-0.5243197705269886,-2.7098349096455854
435,2019.0,34.0,Jeurys Familia,Mets,29.0,0.0,0.0,0.0,0.0,0.0,63.0,5.7,1.7333333333333334,0.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.6685897783919131,0.6045331668249937,0.29694867271071684,-0.20767650643870528,0.6913940819258727,-2.7296164223147477
436,2019.0,22.0,Cole Sulser,Rays,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.1267605633802817,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.4392232848001444,-0.7726482815834904,-0.6379294862877983,-0.20767650643870528,-0.5243197705269886,-2.741083730552667
437,2019.0,15.0,Hunter Harvey,Orioles,24.0,0.0,0.0,0.0,0.0,0.0,11.0,1.42,1.1475409836065575,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.39819317134858667,-0.4295609733834821,-0.6059017363347962,-0.20767650643870528,-0.22039130741377333,-2.7712402121409045
438,2019.0,51.0,Andres Munoz,Padres,20.0,0.0,0.0,0.0,0.0,0.0,30.0,3.91,1.173913043478261,1.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.008407093558788638,0.1720498698686452,-0.5652558913461314,0.04012732497290239,-0.22039130741377333,-2.7759069911802907
439,2019.0,74.0,Jerry Blevins,Braves,35.0,0.0,0.0,0.0,0.0,0.0,37.0,3.9,1.277258566978193,1.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.1351983035216633,0.16963376206441974,-0.40597496490785384,0.04012732497290239,-0.22039130741377333,-2.789166412733891
440,2019.0,36.0,Chi Chi Gonzalez,Rockies,27.0,0.042,0.0,2.0,0.0,0.0,46.0,5.29,1.4603174603174602,0.0,2.0,-0.6088533000903166,-0.5977429788771415,-0.514054674103138,-0.5280496292005273,-0.3601520581697908,0.3198338140536729,0.5054727468517518,-0.12383608616035321,-0.20767650643870528,0.08353715569944202,-2.794794837817903
441,2019.0,50.0,Ryan Buchter,Athletics,32.0,0.0,0.0,0.0,0.0,0.0,50.0,2.98,1.441241685144124,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.40189404095678827,-0.05264815592431803,-0.15323655789088997,-0.20767650643870528,-0.22039130741377333,-2.8007309957385997
442,2019.0,43.0,Brad Wieck,- - -,27.0,0.0,0.0,0.0,0.0,0.0,49.0,5.71,1.198830409356725,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.3813789842310094,0.6069492746292191,-0.5268520883838688,-0.20767650643870528,0.08353715569944202,-2.8032994894117214
443,2019.0,58.0,Drew VerHagen,Tigers,28.0,0.0,0.0,0.0,0.0,0.0,51.0,5.9,1.603448275862069,0.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.4224090976825671,0.652855322909502,0.09676378241379437,-0.20767650643870528,0.6913940819258727,-2.8239343688116794
444,2019.0,17.0,Donnie Hart,- - -,28.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.1111111111111112,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5623136251548174,-0.7726482815834904,-0.6620491498326516,-0.20767650643870528,-0.5243197705269886,-2.8400544073624863
445,2019.0,63.0,Carlos Rodon,White Sox,26.0,0.0,0.0,0.0,0.0,0.0,46.0,5.19,1.461988304093567,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.3198338140536729,0.48131166880949783,-0.12126090403751942,-0.20767650643870528,0.38746561881265734,-2.8408697750024707
446,2019.0,60.0,Luis Avilan,Mets,29.0,0.0,0.0,0.0,0.0,0.0,30.0,5.06,1.46875,0.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.008407093558788638,0.4499022673545673,-0.11083946388417543,-0.20767650643870528,0.6913940819258727,-2.8441942582001305
447,2019.0,62.0,Wei-Chung Wang,- - -,27.0,0.0,0.0,0.0,0.0,0.0,18.0,3.77,1.3225806451612903,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.2545877742681348,0.13822436060948942,-0.336122470512037,-0.20767650643870528,0.38746561881265734,-2.8573424886497527
448,2019.0,68.0,Matt Bowman,Reds,28.0,0.0,0.0,0.0,0.0,0.0,25.0,3.66,1.25,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.11098237718768286,0.11164717476300993,-0.4479871358720784,-0.20767650643870528,0.08353715569944202,-2.879223703475995
449,2019.0,55.0,Kolby Allard,Rangers,21.0,0.0,0.0,0.0,0.0,0.0,33.0,4.96,1.5742793791574279,0.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.05313807661854789,0.4257411893123133,0.051807322443849904,-0.20767650643870528,0.6913940819258727,-2.921134796308565
450,2019.0,51.0,Kelvin Herrera,White Sox,29.0,0.0,0.0,0.0,0.0,0.0,53.0,6.14,1.62426614481409,1.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.4634392111341248,0.7108419102109117,0.1288492500843002,0.04012732497290239,0.38746561881265734,-2.929100942033645
451,2019.0,50.0,Adam Warren,Padres,31.0,0.0,0.0,0.0,0.0,0.0,25.0,5.34,1.4184397163120568,0.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.11098237718768286,0.5175532858728789,-0.18838001255819153,-0.20767650643870528,0.6913940819258727,-2.93688001167332
452,2019.0,50.0,Mike Morin,- - -,28.0,0.0,0.0,0.0,0.0,0.0,26.0,4.62,1.1155378486055776,1.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.09046732046190402,0.34359352396864934,-0.6552264561606017,0.04012732497290239,-0.22039130741377333,-2.9395403073689397
453,2019.0,37.0,Seranthony Dominguez,Phillies,24.0,0.0,0.0,0.0,0.0,0.0,29.0,4.01,1.4876033057851241,0.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.028922150284567485,0.1962109479108992,-0.0817818723196924,-0.20767650643870528,0.38746561881265734,-2.94400405015994
454,2019.0,32.0,Hunter Strickland,- - -,30.0,0.0,0.0,0.0,0.0,0.0,18.0,5.55,1.2448132780082988,2.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.2545877742681348,0.5682915497616124,-0.45598115299093794,0.28793115638451006,0.08353715569944202,-2.9758717956129743
455,2019.0,43.0,Paul Sewald,Mets,29.0,0.0,0.0,0.0,0.0,0.0,22.0,4.58,1.09375,1.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.1725275473650194,0.3339290927517477,-0.6888069015777234,0.04012732497290239,-0.22039130741377333,-2.9783556576380317
456,2019.0,65.0,Gabriel Ynoa,Orioles,26.0,0.0,0.0,0.0,0.0,0.0,67.0,5.61,1.379310344827586,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.7506500052950286,0.582788196586965,-0.24868801942602758,-0.20767650643870528,-0.22039130741377333,-2.991959922376505
457,2019.0,5.0,Adonis Rosa,Yankees,24.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,0.5,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.5828286818805963,0.3146002303179444,-1.6039220112591743,-0.20767650643870528,-0.5243197705269886,-3.0059451145631777
458,2019.0,55.0,Touki Toussaint,Braves,23.0,0.0,0.0,0.0,0.0,0.0,45.0,5.62,1.6990291262135921,0.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.29931875732789404,0.5852043043911904,0.2440774335344352,-0.20767650643870528,0.6913940819258727,-3.0266873417686817
459,2019.0,22.0,James Hoyt,Indians,32.0,0.0,0.0,0.0,0.0,0.0,10.0,2.16,0.9876543209876544,0.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,-0.41870822807436553,-0.25076899587080165,-0.8523264955753834,-0.20767650643870528,-0.5243197705269886,-3.0280509502519917
460,2019.0,14.0,Jeff Mathis,Rangers,36.0,0.158,17.0,12.0,2.0,1.0,1.0,9.0,1.5,0.0,0.0,0.21402845781142055,0.01194619921989937,-0.14580792714957996,-0.3086004326496588,-0.1377423661070428,-0.6033437386063751,1.4018487422193793,-0.06267551074304643,-0.20767650643870528,-0.5243197705269886,-3.0406893159233634
461,2019.0,69.0,Jay Jackson,Brewers,31.0,0.0,0.0,0.0,0.0,0.0,47.0,4.45,1.3289036544850499,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.34034887077945175,0.3025196912968174,-0.3263771545190616,-0.20767650643870528,-0.22039130741377333,-3.0443034165089
462,2019.0,66.0,Nathan Eovaldi,Red Sox,29.0,0.0,0.0,0.0,0.0,0.0,70.0,5.99,1.5922619047619047,0.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.8121951754723651,0.6746002931475307,0.0795228271021914,-0.20767650643870528,0.08353715569944202,-3.0465092321747376
463,2019.0,62.0,Nick Vincent,- - -,32.0,0.0,0.0,0.0,0.0,0.0,47.0,4.43,1.334841628959276,0.0,1.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.34034887077945175,0.29768747568836645,-0.31722527214050655,-0.20767650643870528,-0.22039130741377333,-3.0486230832790038
