Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
233,0.0,-20.4,Bryan Garcia,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.29,2.692307692307692,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5187877891635433,2.6075080193492033,1.6789608644456058,-0.20793011274917478,-0.524533677764086,0.06334651131642788
234,2019.0,97.29999999999997,Nick Pivetta,Phillies,26.0,0.08,1.0,0.0,0.0,0.0,85.0,5.52,1.5367727771679474,1.0,4.0,-0.3396591024438279,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.1596786057696515,0.5349111070589957,-0.02313009532156944,0.03758196294621908,0.7167665025392441,0.053917014867308266
235,2019.0,196.29999999999995,Felix Pena,Angels,29.0,0.0,0.0,0.0,0.0,0.0,101.0,4.58,1.186264308012487,0.0,8.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.4953718847562905,0.31276274929926995,-0.5394254394559275,-0.20793011274917478,1.9580666828425741,0.046974971891455386
236,2019.0,76.60000000000002,Jorge Lopez,Royals,26.0,0.0,0.0,0.0,0.0,0.0,106.0,6.35,1.5017064846416381,1.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.6002760344396152,0.7310633804000302,-0.07478238095965771,0.03758196294621908,0.7167665025392441,0.03903470656387398
237,2019.0,185.29999999999995,Adrian Houser,Brewers,26.0,0.048,0.0,0.0,0.0,0.0,112.0,3.86,1.26984126984127,0.0,6.0,-0.5650605770396343,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.7261610140596049,0.14260656037692676,-0.4163174404593121,-0.20793011274917478,1.3374165926909092,-0.05183196698891357
238,2019.0,121.29999999999997,Wade LeBlanc,Mariners,34.0,0.0,0.0,0.0,0.0,0.0,92.0,5.71,1.453344343517754,0.0,6.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.3065444153263062,0.5798134346912808,-0.14601931384973188,-0.20793011274917478,1.3374165926909092,-0.10204577669198756
239,2019.0,-66.39999999999998,Edwin Jackson,- - -,35.0,0.0,0.0,0.0,0.0,0.0,50.0,9.6,2.040498442367601,0.0,3.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.4253495579863788,1.4991295109522735,0.7188525914026558,-0.20793011274917478,0.40644145746341154,-0.1300277877460322
240,0.0,-6.399999999999999,Jake Barrett,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.73,2.5,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5397686191002081,2.711492357023969,1.3956936257996622,-0.20793011274917478,-0.524533677764086,-0.13691721959141462
241,0.0,87.60000000000002,Andrew Miller,0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.86,1.2781954887218046,6.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.8030044968463477,0.14260656037692676,-0.4040117625899814,1.2651423414231884,1.0270915476150766,-0.13803760913001883
242,2019.0,135.60000000000005,Drew Pomeranz,- - -,30.0,0.0,0.0,0.0,0.0,0.0,133.0,4.87,1.4624505928853755,2.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.1667584427295683,0.3812978809485471,-0.13260590286323679,0.283094038641613,0.09611641238757902,-0.17720992095750626
243,2019.0,19.29999999999995,Kyle Freeland,Rockies,26.0,0.087,1.0,0.0,0.0,0.0,79.0,6.84,1.5924826904055391,0.0,3.0,-0.29035252987599536,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.0337936261496619,0.8468641200832915,0.05893002977612281,-0.20793011274917478,0.40644145746341154,-0.18448537483408745
244,0.0,139.60000000000002,Carlos Carrasco,0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,5.1,1.3082901554404145,1.0,6.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.327525245262971,0.4356533301876288,-0.3596826302653581,0.03758196294621908,1.3374165926909092,-0.1933762919792068
245,0.0,-27.7,Kyle Zimmer,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.57,2.795031055900621,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.287998659860229,1.9646957500870184,1.8302713149024452,-0.20793011274917478,-0.524533677764086,-0.19736617818560315
246,0.0,-29.70000000000001,Trevor Rosenthal,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.5,2.4503311258278146,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.26701782992356404,2.420808867614966,1.3225318886659416,-0.20793011274917478,-0.524533677764086,-0.22801165695749398
247,2019.0,150.60000000000005,Jalen Beeks,Rays,25.0,0.0,0.0,0.0,0.0,0.0,86.0,4.38,1.49706457925636,1.0,6.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.1806594357063165,0.26549714126528573,-0.08161985950648386,0.03758196294621908,1.3374165926909092,-0.2323355196993302
248,2019.0,129.0,Spencer Turnbull,Tigers,26.0,0.0,1.0,0.0,0.0,0.0,139.0,4.59,1.4615384615384615,0.0,3.0,-0.9031627889333438,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.292643422349558,0.31512602970096915,-0.13394946288843507,-0.20793011274917478,0.40644145746341154,-0.26306342073842015
249,2019.0,245.0,Frankie Montas,Athletics,26.0,0.0,0.0,0.0,0.0,0.0,97.0,2.7,1.1222222222222222,0.0,9.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.4114485650096307,-0.1315339662201816,-0.6337587684103893,-0.20793011274917478,2.2683917279184067,-0.26525334725328475
250,0.0,38.60000000000002,Pedro Strop,0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.99,1.3010204081632653,10.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.3204454083030541,0.40965724576893764,-0.3703908926969882,2.247190644204764,0.09611641238757902,-0.26885197483423
251,0.0,118.0,Matt Magill,0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.04,1.3877551020408163,5.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.6771195172263581,0.18514560760751259,-0.24263158710361343,1.0196302657277945,1.0270915476150766,-0.3055154417284487
252,2019.0,84.60000000000002,Kevin Gausman,- - -,28.0,0.037000000000000005,1.0,0.0,0.0,0.0,110.0,5.93,1.4358452138492872,0.0,3.0,-0.6425423339319427,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.684199354186275,0.6318056035286633,-0.17179535057718015,-0.20793011274917478,0.40644145746341154,-0.33205334776135287
253,2019.0,143.29999999999995,Tyler Mahle,Reds,24.0,0.091,4.0,0.0,0.0,0.0,123.0,4.93,1.285831285831286,0.0,2.0,-0.2621773455515195,-0.45062779365143807,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.956950143362919,0.39547756335874223,-0.39276431254725136,-0.20793011274917478,0.09611641238757902,-0.33713150285962556
254,2019.0,20.6,Humberto Arteaga,Royals,25.0,0.191,10.0,4.0,0.0,1.0,0.0,5.4,2.5,0.0,0.0,0.44220226256037537,-0.23177156453046865,-0.43706906085662733,-0.527038826558259,-0.12976852833904945,-0.6236919388468679,0.5065517422386053,1.3956936257996622,-0.20793011274917478,-0.524533677764086,-0.3373560790458903
255,2019.0,139.29999999999995,CC Sabathia,Yankees,38.0,0.0,0.0,0.0,0.0,0.0,107.0,4.95,1.4098972922502335,0.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.6212568643762801,0.4002041241621408,-0.21001637029700013,-0.20793011274917478,1.0270915476150766,-0.3412647396942543
256,0.0,-9.699999999999996,Trevor Hildenberger,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.47,2.2981366459627326,1.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.3089794897968939,1.7047349059001051,1.0983509964135467,0.03758196294621908,0.09611641238757902,-0.34406600495102097
257,2019.0,43.29999999999996,Mike Montgomery,- - -,29.0,0.16699999999999998,0.0,0.0,0.0,0.0,65.0,5.0,1.6144018583042974,0.0,3.0,0.27315115661352046,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.7400620070363528,0.4120205261706368,0.09121673702943275,-0.20793011274917478,0.40644145746341154,-0.35374623230405333
258,0.0,-2.3999999999999995,Fernando Salas,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.75,3.6363636363636362,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5607494490368731,0.8255945964679986,3.069545490525694,-0.20793011274917478,-0.524533677764086,-0.36994394535801783
259,2019.0,-45.0,Ty Blach,- - -,28.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,2.3333333333333335,0.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.20407534011356923,2.0663168073600846,1.150195352306511,-0.20793011274917478,-0.2142086326882535,-0.38157271868597886
260,0.0,132.3,Joshua James,0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,4.85,1.353637901861252,1.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.4324293949462956,0.37657132014514855,-0.2928858695466329,0.03758196294621908,1.0270915476150766,-0.39108243669546994
261,2019.0,14.0,Jeff Mathis,Rangers,36.0,0.158,17.0,12.0,2.0,1.0,1.0,9.0,1.5,0.0,0.0,0.20975699188345007,0.02356070277732903,-0.13743804598470627,-0.30346113591087737,-0.12976852833904945,-0.602711108910203,1.357332686850321,-0.07729601515924615,-0.20793011274917478,-0.524533677764086,-0.3924882433062429
262,0.0,104.0,Jairo Diaz,0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.25,1.2727272727272727,5.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.698100347163023,0.234774496043196,-0.4120663881044526,1.0196302657277945,1.0270915476150766,-0.40434052435693957
263,2019.0,99.0,Aaron Brooks,- - -,29.0,0.0,0.0,0.0,0.0,0.0,81.0,5.75,1.3981481481481481,0.0,6.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.0757552860229918,0.5892665562980776,-0.22732273784950535,-0.20793011274917478,1.3374165926909092,-0.4046852083882786
264,2019.0,78.0,Michael Brosseau,Rays,25.0,0.273,17.0,16.0,6.0,1.0,0.0,4.5,1.25,0.0,0.0,1.0197935412121293,0.02356070277732903,0.012377461451254242,0.14369424538388575,-0.12976852833904945,-0.6236919388468679,0.29385650608567626,-0.44554342539897324,-0.20793011274917478,-0.524533677764086,-0.4381852261878768
265,2019.0,10.0,Nick Margevicius,Padres,23.0,0.2,1.0,0.0,0.0,0.0,42.0,6.79,1.6140350877192982,0.0,2.0,0.505596427290446,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.25750291849305934,0.8350477180747955,0.09067648775712045,-0.20793011274917478,0.09611641238757902,-0.4552221144275797
266,2019.0,74.30000000000003,Brendan McKay,Rays,23.0,0.222,2.0,1.0,1.0,0.0,56.0,5.21,1.4345114345114345,0.0,2.0,0.6605599410750628,-0.5235798700250945,-0.5494306914335977,-0.4152499812345682,-0.35825266261863525,0.5512345376063684,0.4616494146063202,-0.17375999372516224,-0.20793011274917478,0.09611641238757902,-0.4586430061109022
267,2019.0,32.600000000000016,Nick Kingham,- - -,27.0,0.0,0.0,0.0,0.0,0.0,46.0,7.28,1.865942028985507,1.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.34142623823971907,0.9508484577580568,0.46173280272789036,0.03758196294621908,0.7167665025392441,-0.463514828590447
268,0.0,205.6,Zach Plesac,0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.82,1.2250453720508168,0.0,8.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.0967361159596567,0.13315343877012992,-0.4823013338621038,-0.20793011274917478,1.9580666828425741,-0.4741460018404946
269,0.0,-9.7,Luis Ortiz,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.8,2.903225806451613,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5607494490368731,1.7827231591561792,1.9896410616701898,-0.20793011274917478,-0.524533677764086,-0.49271981152534156
270,2019.0,85.0,Shaun Anderson,Giants,24.0,0.08,0.0,0.0,0.0,0.0,69.0,5.12,1.5263157894736843,2.0,3.0,-0.3396591024438279,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.8239853267830126,0.44037989099102737,-0.038533129870853715,0.283094038641613,0.40644145746341154,-0.49299952230385047
271,0.0,96.29999999999997,Ty Buttrey,0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.09,1.2838801711840229,2.0,6.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.0547744560863268,0.1969620096160086,-0.39563828421099306,0.283094038641613,1.3374165926909092,-0.4952619799777125
272,2019.0,6.599999999999994,Logan Allen,- - -,22.0,0.25,1.0,0.0,0.0,0.0,17.0,6.18,1.8014705882352942,0.0,2.0,0.8577862313463933,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.26701782992356404,0.6908876135711436,0.36676703836513064,-0.20793011274917478,0.09611641238757902,-0.4956226126838971
273,0.0,180.6,Brad Peacock,0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,4.01,1.1883408071748878,0.0,7.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.369486905136301,0.1780557664024149,-0.5363667777002514,-0.20793011274917478,1.6477416377667415,-0.5208833739455456
274,0.0,127.6,Jordan Hicks,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.14,0.9574468085106383,14.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.026713789189745048,-0.02754962854541634,-0.8764712458922708,3.229238946986339,0.09611641238757902,-0.5238225186756003
275,0.0,-9.0,Brady Rodgers,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.2,2.0,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5397686191002081,3.0588945760737527,0.659198805320208,-0.20793011274917478,-0.524533677764086,-0.5260098210210848
276,2019.0,13.0,Joe Ross,Nationals,26.0,0.118,1.0,0.0,0.0,0.0,49.0,5.9,1.7413793103448276,0.0,3.0,-0.07199485136130794,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.40436872804971385,0.6247157623235658,0.2782532085204904,-0.20793011274917478,0.40644145746341154,-0.5983777734347057
277,2019.0,205.0,Pablo Sandoval,Giants,32.0,0.268,42.0,41.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9845745608065345,0.935461657448035,0.9487243829260075,1.0380050079734122,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,-2.2867804765976087,-0.20793011274917478,-0.524533677764086,-0.6355587998217653
278,2019.0,137.0,Dinelson Lamet,Padres,26.0,0.15,1.0,0.0,0.0,0.0,95.0,3.84,1.2352941176470589,0.0,3.0,0.1534066232344984,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.369486905136301,0.13787999957352834,-0.4672050377660159,-0.20793011274917478,0.40644145746341154,-0.6401521307888564
279,2019.0,58.0,Wander Suero,Nationals,27.0,0.0,0.0,0.0,0.0,0.0,78.0,4.7,1.2753623188405796,1.0,6.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.012812796212997,0.34112211411966054,-0.4081849924761025,0.03758196294621908,1.3374165926909092,-0.6511223193078937
280,0.0,34.0,Jose Alvarado,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.8,1.8666666666666667,7.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.19456042868306453,0.36475491813665256,0.46280018652568694,1.5106544171185823,-0.2142086326882535,-0.6533094750258439
281,0.0,-9.7,Pat Venditte,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.2,1.9354838709677418,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.581730278973538,3.0588945760737527,0.5641672155809233,-0.20793011274917478,-0.524533677764086,-0.6630030706336996
282,2019.0,-22.40000000000001,Alex McRae,Pirates,26.0,0.2,0.0,0.0,0.0,0.0,18.0,8.76,1.9421487603305785,0.0,0.0,0.505596427290446,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.2460369999868991,1.3006139572095399,0.5739845285705191,-0.20793011274917478,-0.524533677764086,-0.6670138812978881
283,2019.0,106.0,Tony Gonsolin,Dodgers,25.0,0.308,2.0,1.0,0.0,0.0,36.0,3.0,1.0,1.0,4.0,1.2663264040512923,-0.5235798700250945,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,0.13161793887306972,-0.06063555416920532,-0.8137908356387004,0.03758196294621908,0.7167665025392441,-0.680435632033667
284,2019.0,144.60000000000005,Tyler Skaggs,Angels,27.0,0.0,0.0,0.0,0.0,0.0,78.0,4.29,1.2752525252525253,0.0,7.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.012812796212997,0.24422761764999285,-0.4083467172939502,-0.20793011274917478,1.6477416377667415,-0.6833655712149702
285,0.0,-9.7,Reymin Guduan,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.81,2.3529411764705883,0.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.4978069592268783,2.0214144797277993,1.1790775021292346,-0.20793011274917478,-0.2142086326882535,-0.6913245156088493
286,2019.0,-14.0,Hector Noesi,Marlins,32.0,0.25,0.0,0.0,0.0,0.0,20.0,9.0,1.6153846153846154,0.0,0.0,0.8577862313463933,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.20407534011356923,1.357332686850321,0.09266432802832024,-0.20793011274917478,-0.524533677764086,-0.6974638882700286
287,2019.0,91.60000000000002,Matt Andriese,Diamondbacks,29.0,0.0,0.0,0.0,0.0,0.0,77.0,4.79,1.443452380952381,1.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.9918319662763321,0.36239163773495336,-0.1605900722372797,0.03758196294621908,1.0270915476150766,-0.7135637504662753
288,2019.0,180.60000000000005,Ross Stripling,Dodgers,29.0,0.158,1.0,1.0,0.0,0.0,85.0,3.32,1.136890951276102,0.0,4.0,0.20975699188345007,-0.5600559082119229,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,1.1596786057696515,0.014989418685169382,-0.6121518824679913,-0.20793011274917478,0.7167665025392441,-0.7136685651620661
289,0.0,-2.3999999999999915,David Hernandez,0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,8.02,1.7298578199052133,2.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.4882920477963736,1.1257312074837984,0.26128217245453134,0.283094038641613,0.09611641238757902,-0.7173549140376816
290,0.0,149.0,Andrew Heaney,0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,5.1,1.2777777777777777,0.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.70518018412294,0.4356533301876288,-0.40462704648344816,-0.20793011274917478,0.7167665025392441,-0.7268279351843868
291,0.0,71.60000000000002,Ryan Brasier,0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.03,1.2969924812030074,7.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.5931961974796983,0.4191103673757345,-0.37632398738398715,1.5106544171185823,0.09611641238757902,-0.7291173858239699
292,2019.0,98.3,Kyle Farmer,Reds,28.0,0.234,21.0,26.0,9.0,4.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.7450854940484902,0.169464855524642,0.38691623004115555,0.4790607813549581,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,-0.9476989848167829,-0.20793011274917478,-0.524533677764086,-0.7372631533869263
293,0.0,-5.700000000000001,Phillip Diehl,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.46,2.439024390243903,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.5187877891635433,2.1750277058382483,1.305877184277778,-0.20793011274917478,-0.524533677764086,-0.7422174823623546
294,2019.0,142.29999999999995,Alex Young,Diamondbacks,25.0,0.042,1.0,0.0,0.0,0.0,70.0,3.74,1.2010113780025284,0.0,7.0,-0.6073233535263479,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.8449661567196776,0.11424719555653631,-0.5177031581261006,-0.20793011274917478,1.6477416377667415,-0.7582336000400725
295,2019.0,67.0,Charlie Culberson,Braves,30.0,0.259,14.0,20.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.921180396076464,-0.08586741178315568,0.16219296888721477,0.031905400060194974,-0.35825266261863525,-0.602711108910203,-0.7696196746789685,0.659198805320208,-0.20793011274917478,-0.524533677764086,-0.7744370781601415
296,0.0,-36.39999999999998,Dan Straily,0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.82,2.0127118644067794,0.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.06867544906307492,1.5511216797896563,0.6779232499086683,-0.20793011274917478,0.09611641238757902,-0.785964114401773
297,0.0,77.0,Dylan Cease,0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,5.79,1.547945205479452,0.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.0757552860229918,0.5987196779048745,-0.006673224154367039,-0.20793011274917478,0.7167665025392441,-0.7952326632380083
298,2019.0,92.0,Ty France,Padres,24.0,0.237,19.0,24.0,7.0,0.0,0.0,4.5,1.0,0.0,0.0,0.7662168822918469,0.09651277915098551,0.3120084763231753,0.2554830907075765,-0.35825266261863525,-0.6236919388468679,0.29385650608567626,-0.8137908356387004,-0.20793011274917478,-0.524533677764086,-0.8041214930582039
299,2019.0,-13.4,Corey Oswalt,Mets,25.0,0.0,0.0,1.0,0.0,0.0,5.0,12.15,2.4193548387096775,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,-0.5187877891635433,2.1017660133855722,1.2769041386255566,-0.20793011274917478,-0.524533677764086,-0.8069983436082622
300,2019.0,5.0,Bryse Wilson,Braves,21.0,0.222,0.0,0.0,0.0,0.0,16.0,7.2,1.8,0.0,1.0,0.6605599410750628,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.287998659860229,0.9319422145444631,0.36460087712842637,-0.20793011274917478,-0.2142086326882535,-0.8217423764179383
301,2019.0,177.0,Adam Plutko,Indians,27.0,0.0,0.0,0.0,0.0,0.0,75.0,4.25,1.2222222222222223,0.0,7.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.9498703064030022,0.234774496043196,-0.4864598043144983,-0.20793011274917478,1.6477416377667415,-0.83387426965231
302,2019.0,156.0,Chad Green,Yankees,28.0,0.0,0.0,0.0,0.0,0.0,96.0,4.24,1.2205882352941178,2.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.3904677350729657,0.23241121564149683,-0.48886665013305863,0.283094038641613,0.7167665025392441,-0.8379979510393157
303,0.0,122.29999999999997,Adam Ottavino,0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.79,1.30568356374808,2.0,6.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.2226210955796464,-0.3465924827748098,-0.36352211282637653,0.283094038641613,1.3374165926909092,-0.8388536614905948
304,0.0,95.29999999999998,Nestor Cortes,0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.51,1.5207373271889402,0.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.8239853267830126,0.5325478266572965,-0.046750147028761777,-0.20793011274917478,1.0270915476150766,-0.8429263515241276
305,2019.0,76.0,Glenn Sparkman,Royals,27.0,0.0,0.0,0.0,0.0,0.0,77.0,6.11,1.5190839694656488,0.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.9918319662763321,0.6743446507592492,-0.04918552582796932,-0.20793011274917478,0.7167665025392441,-0.8460433118038956
306,0.0,53.600000000000016,Framber Valdez,0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,5.86,1.6809116809116809,0.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.8030044968463477,0.615262640716769,0.1891850167521232,-0.20793011274917478,0.7167665025392441,-0.8555822486962678
307,2019.0,32.600000000000016,Jose Urena,Marlins,27.0,0.0,1.0,0.0,0.0,0.0,59.0,5.33,1.508515815085158,2.0,4.0,-0.9031627889333438,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.6141770274163632,0.4900087794267108,-0.06475230775448669,0.283094038641613,0.7167665025392441,-0.8961007143453047
308,0.0,27.0,Jeurys Familia,0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.9,1.7586206896551724,0.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.6351578573530281,0.6247157623235658,0.30364958164047146,-0.20793011274917478,0.7167665025392441,-0.8995112016944423
309,0.0,155.60000000000005,Nick Anderson,0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,3.34,1.0903426791277258,1.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.66321852424961,0.01971597948856781,-0.6807170051470857,0.03758196294621908,1.0270915476150766,-0.9049797836491891
