Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost,Price
2019.0,Oscar Mercado,Indians,24.0,307.0,110.0,466.0,422.0,0.28,118.0,75.0,25.0,3.0,15.0,70.0,54.0,28.0,0.0,80.0,5.0,15.0,4.0,1690.0,5.217747711088505,5.217747711088505,43.91490471346219
2019.0,James McCann,White Sox,29.0,246.0,116.0,468.0,432.0,0.273,118.0,74.0,26.0,1.0,17.0,60.0,57.0,29.0,1.0,135.0,6.0,4.0,1.0,1933.0,3.631747711088505,3.631747711088505,35.63246026901775
2019.0,Tyler Flowers,Braves,33.0,135.0,83.0,302.0,264.0,0.231,61.0,36.0,11.0,3.0,11.0,35.0,34.0,31.0,3.0,101.0,5.0,0.0,0.0,1203.0,0.7457477110885046,0.7457477110885046,20.561126935684413
2019.0,Keston Hiura,Brewers,22.0,230.0,79.0,324.0,292.0,0.298,87.0,46.0,21.0,2.0,18.0,48.0,48.0,24.0,1.0,99.0,7.0,9.0,3.0,1279.0,3.215747711088505,3.215747711088505,33.460015824573304
2019.0,Mike Yastrzemski,Giants,28.0,265.0,102.0,393.0,355.0,0.273,97.0,54.0,20.0,3.0,20.0,62.0,53.0,30.0,1.0,102.0,4.0,2.0,4.0,1561.0,4.125747711088505,4.125747711088505,38.21223804679553
2019.0,Luis Arraez,Twins,22.0,229.0,89.0,353.0,314.0,0.341,107.0,83.0,20.0,1.0,3.0,52.0,26.0,35.0,1.0,29.0,1.0,2.0,2.0,1441.0,3.1897477110885046,3.1897477110885046,33.32423804679553
2019.0,Christian Walker,Diamondbacks,28.0,370.0,148.0,589.0,518.0,0.259,134.0,81.0,25.0,1.0,27.0,83.0,67.0,64.0,6.0,153.0,6.0,8.0,1.0,2360.0,6.855747711088504,6.855747711088504,52.468904713462194
2019.0,Kevin Newman,Pirates,25.0,321.0,125.0,508.0,472.0,0.309,146.0,111.0,20.0,5.0,10.0,58.0,59.0,26.0,2.0,58.0,7.0,16.0,8.0,1785.0,5.5817477110885045,5.5817477110885045,45.81579360235108
2019.0,Jon Berti,Marlins,29.0,157.0,68.0,264.0,234.0,0.282,66.0,45.0,14.0,1.0,6.0,50.0,24.0,23.0,0.0,67.0,6.0,16.0,1.0,1082.0,1.3177477110885045,1.3177477110885045,23.548238046795525
2019.0,Andrew Benintendi,Red Sox,24.0,326.0,136.0,608.0,535.0,0.26899999999999996,144.0,86.0,40.0,5.0,13.0,71.0,68.0,58.0,1.0,138.0,7.0,10.0,3.0,2401.0,5.711747711088504,5.711747711088504,46.49468249123997
2019.0,Evan Longoria,Giants,33.0,299.0,125.0,493.0,440.0,0.255,112.0,71.0,19.0,2.0,20.0,59.0,69.0,42.0,1.0,109.0,6.0,3.0,1.0,1948.0,5.0097477110885045,5.0097477110885045,42.828682491239974
2019.0,Charlie Blackmon,Rockies,32.0,521.0,136.0,618.0,566.0,0.316,179.0,99.0,42.0,7.0,31.0,111.0,85.0,38.0,1.0,101.0,9.0,2.0,5.0,2286.0,10.781747711088505,10.781747711088505,72.97134915790664
2019.0,Jordan Luplow,Indians,25.0,190.0,83.0,252.0,218.0,0.275,60.0,31.0,15.0,1.0,13.0,39.0,36.0,31.0,0.0,59.0,2.0,3.0,2.0,1056.0,2.175747711088505,2.175747711088505,28.028904713462193
2019.0,Hunter Renfroe,Padres,27.0,308.0,135.0,483.0,431.0,0.218,94.0,41.0,19.0,1.0,33.0,64.0,64.0,44.0,1.0,150.0,2.0,5.0,0.0,1970.0,5.2437477110885045,5.2437477110885045,44.05068249123997
2019.0,Danny Santana,Rangers,28.0,335.0,125.0,490.0,457.0,0.284,130.0,76.0,22.0,6.0,26.0,76.0,74.0,23.0,2.0,146.0,4.0,18.0,6.0,1860.0,5.945747711088504,5.945747711088504,47.716682491239965
2019.0,Carson Kelly,Diamondbacks,24.0,254.0,110.0,361.0,310.0,0.245,76.0,40.0,18.0,0.0,18.0,44.0,46.0,48.0,10.0,78.0,2.0,0.0,0.0,1558.0,3.8397477110885045,3.8397477110885045,36.718682491239974
2019.0,Brian Goodwin,Angels,28.0,252.0,132.0,444.0,400.0,0.265,106.0,59.0,28.0,3.0,16.0,64.0,46.0,37.0,2.0,121.0,3.0,7.0,3.0,1911.0,3.7877477110885045,3.7877477110885045,36.44712693568441
2019.0,Jason Heyward,Cubs,29.0,371.0,146.0,585.0,510.0,0.253,129.0,84.0,20.0,4.0,21.0,78.0,62.0,68.0,5.0,109.0,4.0,8.0,3.0,2222.0,6.881747711088504,6.881747711088504,52.60468249123997
2019.0,Hanser Alberto,Orioles,26.0,321.0,136.0,538.0,513.0,0.308,158.0,123.0,21.0,2.0,12.0,60.0,50.0,16.0,1.0,49.0,3.0,4.0,4.0,1718.0,5.5817477110885045,5.5817477110885045,45.81579360235108
2019.0,Niko Goodrum,Tigers,27.0,226.0,112.0,472.0,423.0,0.248,105.0,61.0,27.0,5.0,12.0,61.0,45.0,46.0,1.0,138.0,1.0,12.0,3.0,1964.0,3.111747711088505,3.111747711088505,32.916904713462195
2019.0,Miguel Rojas,Marlins,30.0,262.0,128.0,507.0,465.0,0.284,132.0,97.0,29.0,1.0,5.0,49.0,46.0,32.0,2.0,59.0,4.0,9.0,5.0,1792.0,4.047747711088505,4.047747711088505,37.80490471346219
2019.0,Buster Posey,Giants,32.0,207.0,112.0,439.0,399.0,0.256,102.0,71.0,24.0,0.0,7.0,43.0,38.0,34.0,1.0,70.0,4.0,0.0,0.0,1738.0,2.6177477110885046,2.6177477110885046,30.337126935684417
2019.0,Hunter Pence,Rangers,36.0,268.0,83.0,316.0,286.0,0.297,85.0,49.0,17.0,1.0,18.0,53.0,59.0,26.0,0.0,69.0,2.0,6.0,1.0,1245.0,4.203747711088504,4.203747711088504,38.61957138012886
2019.0,Lourdes Gurriel Jr.,Blue Jays,25.0,248.0,84.0,343.0,314.0,0.27699999999999997,87.0,46.0,19.0,2.0,20.0,52.0,50.0,20.0,0.0,86.0,5.0,6.0,4.0,1283.0,3.683747711088505,3.683747711088505,35.90401582457331
2019.0,Eric Thames,Brewers,32.0,274.0,144.0,442.0,379.0,0.248,94.0,47.0,22.0,2.0,23.0,64.0,59.0,51.0,4.0,140.0,10.0,3.0,2.0,1824.0,4.359747711088505,4.359747711088505,39.43423804679553
2019.0,Shohei Ohtani,Angels,24.0,276.0,106.0,425.0,384.0,0.28600000000000003,110.0,67.0,20.0,5.0,18.0,51.0,62.0,33.0,1.0,110.0,2.0,12.0,3.0,1683.0,4.411747711088505,4.411747711088505,39.70579360235108
2019.0,Omar Narvaez,Mariners,27.0,313.0,127.0,471.0,419.0,0.282,118.0,84.0,12.0,0.0,22.0,63.0,55.0,45.0,1.0,91.0,4.0,0.0,0.0,1931.0,5.373747711088504,5.373747711088504,44.72957138012886
2019.0,Todd Frazier,Mets,33.0,296.0,128.0,482.0,432.0,0.243,105.0,65.0,17.0,2.0,21.0,60.0,67.0,39.0,1.0,101.0,11.0,1.0,2.0,1922.0,4.931747711088505,4.931747711088505,42.42134915790664
2019.0,Cesar Hernandez,Phillies,29.0,364.0,156.0,642.0,588.0,0.281,165.0,121.0,29.0,3.0,12.0,72.0,69.0,44.0,4.0,92.0,6.0,9.0,2.0,2499.0,6.699747711088504,6.699747711088504,51.65423804679553
2019.0,Manuel Margot,Padres,24.0,246.0,147.0,424.0,381.0,0.239,91.0,57.0,19.0,3.0,12.0,59.0,37.0,38.0,1.0,82.0,2.0,20.0,3.0,1679.0,3.631747711088505,3.631747711088505,35.63246026901775
2019.0,Bo Bichette,Blue Jays,21.0,151.0,46.0,212.0,196.0,0.311,61.0,32.0,18.0,0.0,11.0,32.0,21.0,14.0,0.0,50.0,1.0,4.0,4.0,889.0,1.1617477110885046,1.1617477110885046,22.733571380128858
2019.0,Luke Voit,Yankees,28.0,307.0,115.0,498.0,420.0,0.26899999999999996,113.0,70.0,21.0,1.0,21.0,71.0,62.0,69.0,2.0,138.0,8.0,0.0,0.0,1966.0,5.217747711088505,5.217747711088505,43.91490471346219
2019.0,Ryan Braun,Brewers,35.0,347.0,142.0,503.0,456.0,0.28300000000000003,129.0,75.0,31.0,2.0,21.0,68.0,70.0,33.0,1.0,104.0,7.0,11.0,1.0,1859.0,6.257747711088505,6.257747711088505,49.3460158245733
2019.0,Eloy Jimenez,White Sox,22.0,333.0,119.0,492.0,457.0,0.267,122.0,73.0,17.0,2.0,30.0,66.0,77.0,29.0,0.0,132.0,4.0,0.0,0.0,1824.0,5.893747711088505,5.893747711088505,47.445126935684414
2019.0,Yandy Diaz,Rays,27.0,241.0,78.0,344.0,304.0,0.27,82.0,47.0,20.0,1.0,14.0,53.0,38.0,35.0,1.0,60.0,1.0,2.0,2.0,1294.0,3.501747711088505,3.501747711088505,34.953571380128864
2019.0,Ji-Man Choi,Rays,28.0,290.0,125.0,481.0,404.0,0.257,104.0,65.0,19.0,2.0,18.0,53.0,62.0,64.0,2.0,107.0,6.0,2.0,3.0,1993.0,4.7757477110885045,4.7757477110885045,41.606682491239965
2019.0,David Peralta,Diamondbacks,31.0,256.0,99.0,423.0,382.0,0.275,105.0,61.0,29.0,3.0,12.0,48.0,57.0,35.0,3.0,87.0,5.0,0.0,0.0,1562.0,3.8917477110885046,3.8917477110885046,36.990238046795525
2019.0,Daniel Vogelbach,Mariners,26.0,361.0,141.0,549.0,453.0,0.21,95.0,48.0,17.0,0.0,30.0,73.0,76.0,92.0,2.0,144.0,2.0,0.0,0.0,2493.0,6.621747711088505,6.621747711088505,51.246904713462186
2019.0,Avisail Garcia,Rays,28.0,302.0,122.0,520.0,479.0,0.28,134.0,89.0,24.0,2.0,19.0,59.0,70.0,31.0,2.0,123.0,7.0,10.0,4.0,1862.0,5.087747711088505,5.087747711088505,43.2360158245733
2019.0,Travis d'Arnaud,- - -,30.0,250.0,100.0,381.0,341.0,0.252,86.0,54.0,16.0,0.0,16.0,51.0,69.0,32.0,0.0,83.0,2.0,0.0,1.0,1473.0,3.735747711088505,3.735747711088505,36.17557138012886
2019.0,Jose Abreu,White Sox,32.0,465.0,154.0,672.0,616.0,0.281,173.0,104.0,36.0,0.0,33.0,81.0,121.0,35.0,4.0,150.0,11.0,2.0,2.0,2663.0,9.325747711088503,9.325747711088503,65.36779360235107
2019.0,Shin-Soo Choo,Rangers,36.0,367.0,146.0,636.0,546.0,0.266,145.0,91.0,29.0,2.0,23.0,87.0,59.0,71.0,3.0,158.0,18.0,13.0,1.0,2592.0,6.777747711088504,6.777747711088504,52.06157138012885
2019.0,Yasiel Puig,- - -,28.0,386.0,146.0,601.0,546.0,0.271,148.0,92.0,30.0,2.0,24.0,76.0,84.0,43.0,1.0,131.0,8.0,18.0,7.0,2211.0,7.271747711088504,7.271747711088504,54.64134915790663
2019.0,Dexter Fowler,Cardinals,33.0,297.0,146.0,559.0,476.0,0.239,114.0,71.0,24.0,1.0,18.0,66.0,65.0,70.0,1.0,138.0,8.0,8.0,5.0,2342.0,4.957747711088505,4.957747711088505,42.557126935684416
2019.0,Dansby Swanson,Braves,25.0,301.0,123.0,524.0,463.0,0.244,113.0,69.0,24.0,3.0,17.0,73.0,63.0,50.0,2.0,118.0,5.0,8.0,5.0,2143.0,5.061747711088505,5.061747711088505,43.100238046795525
2019.0,Harrison Bader,Cardinals,25.0,180.0,124.0,392.0,336.0,0.20800000000000002,70.0,42.0,14.0,3.0,11.0,52.0,38.0,44.0,4.0,111.0,9.0,11.0,3.0,1668.0,1.9157477110885046,1.9157477110885046,26.671126935684413
2019.0,David Freese,Dodgers,36.0,162.0,76.0,181.0,157.0,0.318,50.0,26.0,13.0,0.0,11.0,35.0,29.0,23.0,0.0,43.0,1.0,0.0,0.0,734.0,1.4477477110885046,1.4477477110885046,24.227126935684414
2019.0,Cameron Maybin,Yankees,32.0,171.0,78.0,259.0,230.0,0.28300000000000003,65.0,38.0,17.0,0.0,10.0,44.0,31.0,29.0,0.0,68.0,0.0,9.0,6.0,1088.0,1.6817477110885046,1.6817477110885046,25.449126935684415
2019.0,Andrew McCutchen,Phillies,32.0,183.0,59.0,262.0,219.0,0.256,56.0,33.0,12.0,1.0,10.0,45.0,29.0,43.0,0.0,55.0,0.0,2.0,1.0,1165.0,1.9937477110885047,1.9937477110885047,27.078460269017746
2019.0,Donovan Solano,Giants,31.0,118.0,77.0,221.0,208.0,0.337,70.0,52.0,13.0,1.0,4.0,27.0,23.0,10.0,0.0,46.0,1.0,0.0,1.0,878.0,0.30374771108850457,0.30374771108850457,18.252904713462193
2019.0,David Bote,Cubs,26.0,198.0,122.0,344.0,293.0,0.259,76.0,48.0,17.0,0.0,11.0,46.0,42.0,43.0,4.0,88.0,6.0,4.0,1.0,1383.0,2.3837477110885046,2.3837477110885046,29.115126935684415
2019.0,Tyler Naquin,Indians,28.0,168.0,89.0,294.0,274.0,0.28800000000000003,79.0,50.0,19.0,0.0,10.0,34.0,34.0,14.0,2.0,66.0,2.0,4.0,2.0,1094.0,1.6037477110885046,1.6037477110885046,25.04179360235108
2019.0,Wilson Ramos,Mets,31.0,329.0,139.0,519.0,469.0,0.28800000000000003,135.0,102.0,19.0,0.0,14.0,52.0,72.0,44.0,5.0,69.0,4.0,1.0,0.0,1704.0,5.789747711088505,5.789747711088505,46.902015824573304
2019.0,Asdrubal Cabrera,- - -,33.0,329.0,127.0,501.0,438.0,0.253,111.0,70.0,23.0,1.0,17.0,64.0,86.0,54.0,2.0,102.0,3.0,4.0,0.0,2035.0,5.789747711088505,5.789747711088505,46.902015824573304
2019.0,Victor Reyes,Tigers,24.0,123.0,64.0,277.0,263.0,0.297,78.0,55.0,15.0,5.0,3.0,28.0,23.0,12.0,0.0,63.0,0.0,7.0,2.0,1156.0,0.4337477110885046,0.4337477110885046,18.93179360235108
2019.0,Jackie Bradley Jr.,Red Sox,29.0,278.0,142.0,547.0,476.0,0.225,107.0,57.0,27.0,3.0,20.0,66.0,59.0,55.0,3.0,148.0,11.0,8.0,5.0,2133.0,4.463747711088505,4.463747711088505,39.977349157906644
2019.0,Austin Hedges,Padres,26.0,108.0,100.0,342.0,308.0,0.179,55.0,35.0,9.0,0.0,11.0,28.0,36.0,26.0,3.0,105.0,5.0,1.0,0.0,1344.0,0.04374771108850456,0.04374771108850456,16.895126935684413
2019.0,David Dahl,Rockies,25.0,272.0,100.0,413.0,374.0,0.302,113.0,65.0,28.0,5.0,15.0,67.0,61.0,28.0,0.0,110.0,4.0,4.0,4.0,1605.0,4.3077477110885045,4.3077477110885045,39.16268249123997
2019.0,Eddie Rosario,Twins,27.0,476.0,134.0,578.0,550.0,0.278,153.0,93.0,28.0,1.0,31.0,90.0,106.0,22.0,2.0,84.0,0.0,3.0,1.0,2018.0,9.611747711088505,9.611747711088505,66.86134915790664
2019.0,Victor Caratini,Cubs,25.0,159.0,90.0,260.0,227.0,0.26899999999999996,61.0,40.0,11.0,0.0,10.0,29.0,33.0,28.0,0.0,54.0,2.0,1.0,0.0,1023.0,1.3697477110885046,1.3697477110885046,23.81979360235108
2019.0,Brock Holt,Red Sox,31.0,151.0,83.0,280.0,244.0,0.303,74.0,55.0,14.0,2.0,3.0,37.0,31.0,28.0,1.0,54.0,4.0,1.0,0.0,1164.0,1.1617477110885046,1.1617477110885046,22.733571380128858
2019.0,Chris Taylor,Dodgers,28.0,218.0,119.0,394.0,349.0,0.258,90.0,47.0,28.0,4.0,11.0,48.0,51.0,34.0,3.0,107.0,4.0,8.0,0.0,1630.0,2.9037477110885046,2.9037477110885046,31.83068249123997
2019.0,Brian Dozier,Nationals,32.0,266.0,132.0,473.0,407.0,0.233,95.0,57.0,19.0,0.0,19.0,51.0,47.0,61.0,2.0,103.0,4.0,3.0,4.0,2012.0,4.151747711088505,4.151747711088505,38.34801582457331
2019.0,Jason Castro,Twins,32.0,135.0,77.0,267.0,231.0,0.22899999999999998,53.0,32.0,9.0,0.0,12.0,38.0,29.0,31.0,0.0,85.0,3.0,0.0,0.0,1113.0,0.7457477110885046,0.7457477110885046,20.561126935684413
2019.0,Jacob Stallings,Pirates,29.0,103.0,67.0,194.0,175.0,0.26899999999999996,47.0,36.0,5.0,0.0,6.0,26.0,12.0,16.0,5.0,38.0,2.0,0.0,0.0,675.0,-0.08625228891149544,-0.08625228891149544,16.216238046795524
2019.0,Freddy Galvis,- - -,29.0,313.0,147.0,589.0,557.0,0.26,145.0,93.0,28.0,1.0,23.0,67.0,70.0,28.0,1.0,145.0,1.0,4.0,2.0,2288.0,5.373747711088504,5.373747711088504,44.72957138012886
2019.0,Kevin Pillar,- - -,30.0,406.0,156.0,627.0,596.0,0.257,153.0,93.0,37.0,2.0,21.0,81.0,85.0,17.0,4.0,88.0,8.0,13.0,5.0,2061.0,7.7917477110885045,7.7917477110885045,57.356904713462185
2019.0,J.P. Crawford,Mariners,24.0,191.0,88.0,375.0,326.0,0.23600000000000002,77.0,46.0,20.0,4.0,7.0,42.0,45.0,41.0,0.0,79.0,2.0,5.0,3.0,1622.0,2.2017477110885046,2.2017477110885046,28.164682491239972
2019.0,Kevin Kiermaier,Rays,29.0,259.0,126.0,472.0,440.0,0.22699999999999998,100.0,60.0,19.0,7.0,14.0,60.0,55.0,25.0,2.0,100.0,5.0,19.0,5.0,1752.0,3.969747711088505,3.969747711088505,37.39757138012886
2019.0,Andrelton Simmons,Angels,29.0,226.0,98.0,403.0,379.0,0.264,100.0,76.0,18.0,0.0,6.0,44.0,37.0,23.0,1.0,35.0,1.0,10.0,2.0,1330.0,3.111747711088505,3.111747711088505,32.916904713462195
2019.0,Matt Joyce,Braves,34.0,149.0,125.0,227.0,190.0,0.295,56.0,39.0,10.0,0.0,7.0,31.0,23.0,37.0,0.0,43.0,0.0,0.0,0.0,955.0,1.1097477110885046,1.1097477110885046,22.462015824573303
2019.0,Will Smith,Dodgers,24.0,149.0,51.0,183.0,160.0,0.23800000000000002,38.0,16.0,8.0,0.0,14.0,27.0,37.0,17.0,1.0,50.0,3.0,1.0,0.0,780.0,1.1097477110885046,1.1097477110885046,22.462015824573303
2019.0,Garrett Cooper,Marlins,28.0,225.0,107.0,421.0,381.0,0.281,107.0,75.0,16.0,1.0,15.0,52.0,50.0,33.0,0.0,110.0,5.0,0.0,0.0,1707.0,3.0857477110885045,3.0857477110885045,32.78112693568441
2019.0,Alex Gordon,Royals,35.0,353.0,146.0,620.0,545.0,0.266,145.0,100.0,31.0,1.0,13.0,77.0,75.0,49.0,4.0,97.0,19.0,5.0,3.0,2303.0,6.413747711088504,6.413747711088504,50.16068249123997
2019.0,Marwin Gonzalez,Twins,30.0,249.0,114.0,463.0,425.0,0.264,112.0,78.0,19.0,0.0,15.0,52.0,55.0,31.0,2.0,98.0,6.0,1.0,0.0,1783.0,3.7097477110885047,3.7097477110885047,36.03979360235108
2019.0,Enrique Hernandez,Dodgers,27.0,272.0,125.0,444.0,399.0,0.243,97.0,60.0,19.0,1.0,17.0,57.0,62.0,35.0,3.0,92.0,6.0,4.0,0.0,1786.0,4.3077477110885045,4.3077477110885045,39.16268249123997
2019.0,Jorge Alfaro,Marlins,26.0,180.0,126.0,456.0,422.0,0.263,111.0,80.0,13.0,1.0,17.0,43.0,55.0,22.0,1.0,152.0,10.0,4.0,4.0,1690.0,1.9157477110885046,1.9157477110885046,26.671126935684413
2019.0,Jurickson Profar,Athletics,26.0,338.0,135.0,509.0,453.0,0.21899999999999997,99.0,54.0,23.0,2.0,20.0,66.0,67.0,45.0,2.0,75.0,8.0,8.0,1.0,2029.0,6.023747711088505,6.023747711088505,48.124015824573306
2019.0,Elvis Andrus,Rangers,30.0,362.0,142.0,626.0,580.0,0.27399999999999997,159.0,116.0,27.0,4.0,12.0,77.0,72.0,32.0,0.0,93.0,4.0,28.0,8.0,2450.0,6.647747711088505,6.647747711088505,51.382682491239976
2019.0,Lorenzo Cain,Brewers,33.0,292.0,144.0,611.0,551.0,0.252,139.0,101.0,28.0,0.0,10.0,73.0,47.0,49.0,0.0,105.0,6.0,18.0,7.0,2458.0,4.827747711088505,4.827747711088505,41.87823804679553
2019.0,Danny Jansen,Blue Jays,24.0,184.0,106.0,380.0,344.0,0.20600000000000002,71.0,45.0,12.0,1.0,13.0,40.0,43.0,30.0,0.0,78.0,4.0,0.0,1.0,1441.0,2.0197477110885047,2.0197477110885047,27.214238046795526
2019.0,Reese McGuire,Blue Jays,24.0,74.0,29.0,101.0,93.0,0.312,29.0,17.0,7.0,0.0,5.0,13.0,11.0,7.0,0.0,18.0,0.0,0.0,0.0,353.0,-0.8402522889114955,-0.8402522889114955,12.27868249123997
2019.0,Austin Nola,Mariners,29.0,148.0,74.0,251.0,224.0,0.259,58.0,37.0,10.0,1.0,10.0,35.0,29.0,21.0,1.0,59.0,4.0,1.0,0.0,961.0,1.0837477110885045,1.0837477110885045,22.326238046795524
2019.0,Jonathan Schoop,Twins,27.0,266.0,116.0,445.0,414.0,0.254,105.0,60.0,22.0,1.0,22.0,60.0,56.0,20.0,1.0,110.0,10.0,1.0,1.0,1618.0,4.151747711088505,4.151747711088505,38.34801582457331
2019.0,Greg Garcia,Padres,29.0,160.0,129.0,357.0,299.0,0.244,73.0,52.0,13.0,4.0,4.0,50.0,30.0,50.0,0.0,82.0,5.0,0.0,2.0,1526.0,1.3957477110885046,1.3957477110885046,23.95557138012886
2019.0,Jose Iglesias,Reds,29.0,286.0,142.0,512.0,489.0,0.284,139.0,106.0,19.0,3.0,11.0,60.0,55.0,17.0,3.0,68.0,3.0,6.0,6.0,1859.0,4.671747711088504,4.671747711088504,41.06357138012886
2019.0,Jake Marisnick,Astros,28.0,149.0,115.0,306.0,280.0,0.23600000000000002,66.0,38.0,16.0,2.0,10.0,46.0,34.0,17.0,0.0,91.0,6.0,10.0,3.0,1211.0,1.1097477110885046,1.1097477110885046,22.462015824573303
2019.0,Luis Rengifo,Angels,22.0,165.0,108.0,406.0,357.0,0.23800000000000002,85.0,57.0,18.0,3.0,7.0,44.0,33.0,40.0,0.0,93.0,5.0,2.0,5.0,1669.0,1.5257477110885047,1.5257477110885047,24.634460269017747
2019.0,Jarrod Dyson,Diamondbacks,34.0,215.0,127.0,445.0,395.0,0.23,91.0,72.0,10.0,2.0,7.0,63.0,26.0,45.0,0.0,85.0,2.0,30.0,4.0,1666.0,2.8257477110885048,2.8257477110885048,31.423349157906635
2019.0,A.J. Pollock,Dodgers,31.0,225.0,83.0,333.0,300.0,0.27,81.0,50.0,15.0,1.0,15.0,48.0,47.0,23.0,1.0,71.0,6.0,5.0,1.0,1218.0,3.0857477110885045,3.0857477110885045,32.78112693568441
2019.0,Derek Dietrich,Reds,29.0,194.0,113.0,306.0,251.0,0.187,47.0,18.0,8.0,2.0,19.0,41.0,43.0,28.0,2.0,74.0,25.0,1.0,1.0,1199.0,2.2797477110885045,2.2797477110885045,28.572015824573302
2019.0,Joey Votto,Reds,35.0,337.0,138.0,592.0,510.0,0.26899999999999996,137.0,89.0,32.0,1.0,15.0,79.0,47.0,75.0,2.0,117.0,4.0,5.0,0.0,2398.0,5.997747711088505,5.997747711088505,47.98823804679553
2019.0,Alex Avila,Diamondbacks,32.0,108.0,61.0,196.0,161.0,0.21100000000000002,34.0,17.0,8.0,0.0,9.0,21.0,24.0,34.0,7.0,66.0,1.0,1.0,0.0,833.0,0.04374771108850456,0.04374771108850456,16.895126935684413
2019.0,Mitch Haniger,Mariners,28.0,176.0,63.0,283.0,246.0,0.22,54.0,25.0,13.0,1.0,15.0,46.0,32.0,30.0,1.0,81.0,5.0,4.0,0.0,1222.0,1.8117477110885047,1.8117477110885047,26.128015824573303
2019.0,Brian McCann,Braves,35.0,189.0,83.0,310.0,273.0,0.253,69.0,48.0,9.0,0.0,12.0,28.0,45.0,29.0,1.0,52.0,2.0,0.0,0.0,1257.0,2.1497477110885046,2.1497477110885046,27.893126935684414
2019.0,Didi Gregorius,Yankees,29.0,246.0,79.0,334.0,314.0,0.242,76.0,45.0,13.0,2.0,16.0,47.0,58.0,17.0,1.0,51.0,1.0,2.0,1.0,1342.0,3.631747711088505,3.631747711088505,35.63246026901775
2019.0,Matt Carpenter,Cardinals,33.0,222.0,125.0,478.0,404.0,0.225,91.0,56.0,20.0,2.0,13.0,57.0,42.0,62.0,0.0,124.0,6.0,6.0,1.0,2110.0,3.0077477110885047,3.0077477110885047,32.373793602351085
2019.0,Yolmer Sanchez,White Sox,27.0,188.0,144.0,534.0,475.0,0.253,120.0,95.0,19.0,4.0,2.0,56.0,41.0,44.0,1.0,112.0,5.0,5.0,4.0,2170.0,2.123747711088505,2.123747711088505,27.75734915790664
2019.0,Corey Dickerson,- - -,30.0,228.0,78.0,279.0,260.0,0.304,79.0,37.0,28.0,2.0,12.0,33.0,59.0,16.0,4.0,56.0,0.0,1.0,0.0,1179.0,3.163747711088505,3.163747711088505,33.18846026901775
2019.0,Zack Greinke,- - -,35.0,40.0,35.0,56.0,50.0,0.28,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,1.0,1.0,177.0,-1.7242522889114955,-1.7242522889114955,7.662238046795524
2019.0,Jesse Winker,Reds,25.0,259.0,113.0,384.0,338.0,0.26899999999999996,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,2.0,1522.0,3.969747711088505,3.969747711088505,37.39757138012886
2019.0,Pablo Sandoval,Giants,32.0,203.0,108.0,296.0,272.0,0.268,73.0,36.0,23.0,0.0,14.0,42.0,41.0,18.0,2.0,67.0,1.0,1.0,0.0,1137.0,2.5137477110885045,2.5137477110885045,29.7940158245733
2019.0,Brandon Nimmo,Mets,26.0,127.0,64.0,233.0,183.0,0.213,39.0,22.0,8.0,1.0,8.0,31.0,27.0,42.0,2.0,66.0,5.0,2.0,0.0,1007.0,0.5377477110885046,0.5377477110885046,19.47490471346219
2019.0,Aaron Hicks,Yankees,29.0,157.0,59.0,255.0,221.0,0.235,52.0,30.0,10.0,0.0,12.0,41.0,36.0,31.0,0.0,72.0,0.0,1.0,2.0,1071.0,1.3177477110885045,1.3177477110885045,23.548238046795525
2019.0,Cesar Puello,- - -,28.0,61.0,44.0,147.0,125.0,0.248,31.0,22.0,5.0,0.0,4.0,14.0,18.0,10.0,1.0,38.0,11.0,0.0,0.0,572.0,-1.1782522889114955,-1.1782522889114955,10.513571380128859
2019.0,Starlin Castro,Marlins,29.0,377.0,157.0,657.0,619.0,0.268,166.0,112.0,29.0,4.0,21.0,66.0,83.0,27.0,2.0,109.0,2.0,2.0,2.0,2422.0,7.037747711088504,7.037747711088504,53.41934915790664
2019.0,Adam Haseley,Phillies,23.0,107.0,62.0,219.0,200.0,0.26,52.0,34.0,13.0,0.0,5.0,29.0,23.0,14.0,1.0,54.0,4.0,4.0,0.0,877.0,0.01774771108850456,0.01774771108850456,16.759349157906637
2019.0,Manny Pina,Brewers,32.0,79.0,73.0,172.0,153.0,0.22899999999999998,35.0,21.0,7.0,0.0,7.0,10.0,24.0,14.0,1.0,47.0,4.0,0.0,0.0,719.0,-0.7102522889114955,-0.7102522889114955,12.957571380128858
2019.0,Jason Kipnis,Indians,32.0,298.0,121.0,511.0,458.0,0.245,112.0,71.0,23.0,1.0,17.0,52.0,65.0,40.0,2.0,88.0,2.0,7.0,2.0,1981.0,4.983747711088505,4.983747711088505,42.69290471346219
2019.0,Yadier Molina,Cardinals,36.0,252.0,110.0,437.0,408.0,0.27,110.0,76.0,24.0,0.0,10.0,44.0,56.0,20.0,0.0,57.0,4.0,5.0,0.0,1562.0,3.7877477110885045,3.7877477110885045,36.44712693568441
