Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2019.0,Wilson Ramos,Mets,31.0,331.0,37.5,141.0,524.0,473.0,0.28800000000000003,136.0,103.0,19.0,0.0,14.0,52.0,73.0,44.0,5.0,69.0,4.0,1.0,0.0,1720.0,4.135575757575758,4.135575757575758
2019.0,J.D. Davis,Mets,26.0,328.0,37.25,140.0,453.0,410.0,0.307,126.0,81.0,22.0,1.0,22.0,65.0,57.0,38.0,2.0,97.0,3.0,3.0,0.0,1803.0,4.079861471861472,4.079861471861472
2019.0,Howie Kendrick,Nationals,35.0,328.0,37.25,121.0,370.0,334.0,0.344,115.0,74.0,23.0,1.0,17.0,61.0,62.0,27.0,1.0,49.0,4.0,2.0,1.0,1397.0,4.079861471861472,4.079861471861472
2019.0,Andrew Benintendi,Red Sox,24.0,326.0,37.09,138.0,615.0,541.0,0.266,144.0,86.0,40.0,5.0,13.0,72.0,68.0,59.0,1.0,140.0,7.0,10.0,3.0,2435.0,4.0427186147186145,4.0427186147186145
2019.0,Hanser Alberto,Orioles,26.0,325.0,37.0,139.0,550.0,524.0,0.305,160.0,125.0,21.0,2.0,12.0,62.0,51.0,16.0,1.0,50.0,4.0,4.0,4.0,1762.0,4.024147186147186,4.024147186147186
2019.0,Josh Reddick,Astros,32.0,320.0,36.59,141.0,550.0,501.0,0.275,138.0,102.0,19.0,3.0,14.0,57.0,56.0,36.0,1.0,66.0,0.0,5.0,2.0,1993.0,3.9312900432900433,3.9312900432900433
2019.0,C.J. Cron,Twins,29.0,319.0,36.5,125.0,499.0,458.0,0.253,116.0,67.0,24.0,0.0,25.0,51.0,78.0,29.0,3.0,107.0,10.0,0.0,0.0,1937.0,3.9127186147186146,3.9127186147186146
2019.0,Ryan McMahon,Rockies,24.0,318.0,36.42,141.0,539.0,480.0,0.25,120.0,73.0,22.0,1.0,24.0,70.0,83.0,56.0,1.0,160.0,1.0,5.0,1.0,2249.0,3.8941471861471864,3.8941471861471864
2019.0,Daniel Murphy,Rockies,34.0,317.0,36.34,132.0,478.0,438.0,0.27899999999999997,122.0,73.0,35.0,1.0,13.0,56.0,78.0,32.0,1.0,74.0,2.0,1.0,1.0,1821.0,3.8755757575757577,3.8755757575757577
2019.0,Aaron Judge,Yankees,27.0,316.0,36.25,102.0,447.0,378.0,0.272,103.0,57.0,18.0,1.0,27.0,75.0,55.0,64.0,4.0,141.0,3.0,3.0,2.0,1914.0,3.857004329004329,3.857004329004329
2019.0,Omar Narvaez,Mariners,27.0,315.0,36.17,132.0,482.0,428.0,0.278,119.0,85.0,12.0,0.0,22.0,63.0,55.0,47.0,1.0,92.0,4.0,0.0,0.0,1979.0,3.8384329004329003,3.8384329004329003
2019.0,Avisail Garcia,Rays,28.0,314.0,36.09,125.0,530.0,489.0,0.282,138.0,91.0,25.0,2.0,20.0,61.0,72.0,31.0,2.0,125.0,7.0,10.0,4.0,1894.0,3.819861471861472,3.819861471861472
2019.0,Dansby Swanson,Braves,25.0,314.0,36.09,127.0,545.0,483.0,0.251,121.0,75.0,26.0,3.0,17.0,77.0,65.0,51.0,2.0,124.0,5.0,10.0,5.0,2224.0,3.819861471861472,3.819861471861472
2019.0,Brian Anderson,Marlins,26.0,313.0,36.0,126.0,520.0,459.0,0.261,120.0,66.0,33.0,1.0,20.0,57.0,66.0,44.0,1.0,114.0,14.0,5.0,1.0,1925.0,3.8012900432900434,3.8012900432900434
2019.0,Freddy Galvis,- - -,29.0,313.0,36.0,147.0,589.0,557.0,0.26,145.0,93.0,28.0,1.0,23.0,67.0,70.0,28.0,1.0,145.0,1.0,4.0,2.0,2288.0,3.8012900432900434,3.8012900432900434
2019.0,Dexter Fowler,Cardinals,33.0,309.0,35.67,150.0,574.0,487.0,0.23800000000000002,116.0,72.0,24.0,1.0,19.0,69.0,67.0,74.0,1.0,142.0,8.0,8.0,5.0,2417.0,3.727004329004329,3.727004329004329
2019.0,Lorenzo Cain,Brewers,33.0,308.0,35.59,148.0,623.0,562.0,0.26,146.0,105.0,30.0,0.0,11.0,75.0,48.0,50.0,0.0,106.0,6.0,18.0,8.0,2508.0,3.7084329004329004,3.7084329004329004
2019.0,Hunter Renfroe,Padres,27.0,307.0,35.5,140.0,494.0,440.0,0.21600000000000003,95.0,42.0,19.0,1.0,33.0,64.0,64.0,46.0,1.0,154.0,2.0,5.0,0.0,2023.0,3.6898614718614717,3.6898614718614717
2019.0,Nick Markakis,Braves,35.0,306.0,35.42,116.0,469.0,414.0,0.285,118.0,82.0,25.0,2.0,9.0,61.0,62.0,47.0,1.0,59.0,2.0,2.0,0.0,1872.0,3.6712900432900435,3.6712900432900435
2019.0,Vladimir Guerrero Jr.,Blue Jays,20.0,306.0,35.42,123.0,514.0,464.0,0.272,126.0,83.0,26.0,2.0,15.0,52.0,69.0,46.0,0.0,91.0,2.0,0.0,1.0,1986.0,3.6712900432900435,3.6712900432900435
2019.0,Kyle Seager,Mariners,31.0,306.0,35.42,106.0,443.0,393.0,0.239,94.0,51.0,19.0,1.0,23.0,55.0,63.0,44.0,0.0,86.0,4.0,2.0,2.0,1821.0,3.6712900432900435,3.6712900432900435
2019.0,Luke Voit,Yankees,28.0,306.0,35.42,118.0,510.0,429.0,0.263,113.0,70.0,21.0,1.0,21.0,72.0,62.0,71.0,2.0,142.0,9.0,0.0,0.0,2016.0,3.6712900432900435,3.6712900432900435
2019.0,Todd Frazier,Mets,33.0,304.0,35.25,133.0,499.0,447.0,0.251,112.0,70.0,19.0,2.0,21.0,63.0,67.0,40.0,1.0,106.0,12.0,1.0,2.0,1991.0,3.634147186147186,3.634147186147186
2019.0,Justin Smoak,Blue Jays,32.0,303.0,35.17,121.0,500.0,414.0,0.20800000000000002,86.0,48.0,16.0,0.0,22.0,54.0,61.0,79.0,3.0,106.0,6.0,0.0,0.0,2044.0,3.6155757575757574,3.6155757575757574
2019.0,Oscar Mercado,Indians,24.0,303.0,35.17,115.0,482.0,438.0,0.26899999999999996,118.0,75.0,25.0,3.0,15.0,70.0,54.0,28.0,0.0,84.0,5.0,15.0,4.0,1738.0,3.6155757575757574,3.6155757575757574
2019.0,Jose Iglesias,Reds,29.0,301.0,35.0,146.0,530.0,504.0,0.28800000000000003,145.0,110.0,21.0,3.0,11.0,62.0,59.0,20.0,3.0,70.0,3.0,6.0,6.0,1936.0,3.5784329004329005,3.5784329004329005
2019.0,Ji-Man Choi,Rays,28.0,300.0,34.92,127.0,487.0,410.0,0.261,107.0,66.0,20.0,2.0,19.0,54.0,63.0,64.0,2.0,108.0,6.0,2.0,3.0,2020.0,3.559861471861472,3.559861471861472
2019.0,Evan Longoria,Giants,33.0,300.0,34.92,129.0,508.0,453.0,0.254,115.0,74.0,19.0,2.0,20.0,59.0,69.0,43.0,1.0,112.0,7.0,3.0,1.0,2018.0,3.559861471861472,3.559861471861472
2019.0,Adam Jones,Diamondbacks,33.0,299.0,34.84,137.0,528.0,485.0,0.26,126.0,84.0,25.0,1.0,16.0,66.0,67.0,31.0,2.0,101.0,8.0,2.0,1.0,1923.0,3.541290043290043,3.541290043290043
2019.0,Nomar Mazara,Rangers,24.0,299.0,34.84,116.0,469.0,429.0,0.268,115.0,68.0,27.0,1.0,19.0,69.0,66.0,28.0,2.0,108.0,6.0,4.0,1.0,1912.0,3.541290043290043,3.541290043290043
2019.0,Jason Kipnis,Indians,32.0,298.0,34.75,121.0,511.0,458.0,0.245,112.0,71.0,23.0,1.0,17.0,52.0,65.0,40.0,2.0,88.0,2.0,7.0,2.0,1981.0,3.522718614718615,3.522718614718615
2019.0,Willson Contreras,Cubs,27.0,298.0,34.75,105.0,409.0,360.0,0.272,98.0,54.0,18.0,2.0,24.0,57.0,64.0,38.0,2.0,102.0,9.0,1.0,2.0,1567.0,3.522718614718615,3.522718614718615
2019.0,Ian Desmond,Rockies,33.0,297.0,34.67,140.0,482.0,443.0,0.255,113.0,58.0,31.0,4.0,20.0,64.0,65.0,34.0,1.0,119.0,2.0,3.0,3.0,1830.0,3.5041471861471862,3.5041471861471862
2019.0,Eric Thames,Brewers,32.0,294.0,34.42,149.0,459.0,396.0,0.247,98.0,48.0,23.0,2.0,25.0,67.0,61.0,51.0,4.0,140.0,10.0,3.0,2.0,1881.0,3.4484329004329006,3.4484329004329006
2019.0,Maikel Franco,Phillies,26.0,291.0,34.17,123.0,428.0,389.0,0.23399999999999999,91.0,57.0,17.0,0.0,17.0,48.0,56.0,36.0,19.0,61.0,0.0,0.0,0.0,1511.0,3.3927186147186146,3.3927186147186146
2019.0,Eric Sogard,- - -,33.0,291.0,34.17,110.0,442.0,396.0,0.29,115.0,77.0,23.0,2.0,13.0,59.0,40.0,38.0,2.0,63.0,2.0,8.0,0.0,1751.0,3.3927186147186146,3.3927186147186146
2019.0,Jackie Bradley Jr.,Red Sox,29.0,287.0,33.84,147.0,567.0,494.0,0.225,111.0,59.0,28.0,3.0,21.0,69.0,62.0,56.0,3.0,155.0,12.0,8.0,6.0,2210.0,3.3184329004329003,3.3184329004329003
2019.0,Fernando Tatis Jr.,Padres,20.0,286.0,33.75,84.0,372.0,334.0,0.317,106.0,65.0,13.0,6.0,22.0,61.0,53.0,30.0,1.0,110.0,5.0,16.0,6.0,1399.0,3.299861471861472,3.299861471861472
2019.0,Brian Dozier,Nationals,32.0,280.0,33.25,135.0,482.0,416.0,0.23800000000000002,99.0,59.0,20.0,0.0,20.0,54.0,50.0,61.0,2.0,105.0,4.0,3.0,4.0,2045.0,3.1884329004329004,3.1884329004329004
2019.0,Willy Adames,Rays,23.0,279.0,33.17,152.0,584.0,531.0,0.254,135.0,89.0,25.0,1.0,20.0,69.0,52.0,46.0,1.0,153.0,3.0,4.0,2.0,2338.0,3.1698614718614717,3.1698614718614717
2019.0,Mike Yastrzemski,Giants,28.0,277.0,33.0,107.0,411.0,371.0,0.272,101.0,55.0,22.0,3.0,21.0,64.0,55.0,32.0,1.0,107.0,4.0,2.0,4.0,1632.0,3.132718614718615,3.132718614718615
2019.0,Shohei Ohtani,Angels,24.0,276.0,32.92,106.0,425.0,384.0,0.28600000000000003,110.0,67.0,20.0,5.0,18.0,51.0,62.0,33.0,1.0,110.0,2.0,12.0,3.0,1683.0,3.114147186147186,3.114147186147186
2019.0,Jonathan Schoop,Twins,27.0,276.0,32.92,121.0,464.0,433.0,0.256,111.0,64.0,23.0,1.0,23.0,61.0,59.0,20.0,1.0,116.0,10.0,1.0,1.0,1681.0,3.114147186147186,3.114147186147186
2019.0,Willie Calhoun,Rangers,24.0,273.0,32.67,83.0,337.0,309.0,0.26899999999999996,83.0,47.0,14.0,1.0,21.0,51.0,48.0,23.0,0.0,53.0,3.0,0.0,0.0,1278.0,3.0584329004329005,3.0584329004329005
2019.0,Scott Kingery,Phillies,25.0,273.0,32.67,126.0,500.0,458.0,0.258,118.0,61.0,34.0,4.0,19.0,64.0,55.0,34.0,1.0,147.0,5.0,15.0,4.0,1973.0,3.0584329004329005,3.0584329004329005
2019.0,David Dahl,Rockies,25.0,272.0,32.59,100.0,413.0,374.0,0.302,113.0,65.0,28.0,5.0,15.0,67.0,61.0,28.0,0.0,110.0,4.0,4.0,4.0,1605.0,3.039861471861472,3.039861471861472
2019.0,Enrique Hernandez,Dodgers,27.0,271.0,32.5,130.0,460.0,414.0,0.237,98.0,61.0,19.0,1.0,17.0,57.0,64.0,36.0,3.0,97.0,6.0,4.0,0.0,1855.0,3.021290043290043,3.021290043290043
2019.0,Khris Davis,Athletics,31.0,270.0,32.42,133.0,533.0,481.0,0.22,106.0,72.0,11.0,0.0,23.0,61.0,73.0,47.0,3.0,146.0,3.0,0.0,0.0,2066.0,3.002718614718615,3.002718614718615
2019.0,Teoscar Hernandez,Blue Jays,26.0,268.0,32.25,125.0,464.0,417.0,0.23,96.0,49.0,19.0,2.0,26.0,58.0,65.0,45.0,1.0,153.0,1.0,6.0,3.0,1923.0,2.9655757575757575,2.9655757575757575
2019.0,Hunter Pence,Rangers,36.0,268.0,32.25,83.0,316.0,286.0,0.297,85.0,49.0,17.0,1.0,18.0,53.0,59.0,26.0,0.0,69.0,2.0,6.0,1.0,1245.0,2.9655757575757575,2.9655757575757575
2019.0,Colin Moran,Pirates,26.0,268.0,32.25,149.0,503.0,466.0,0.27699999999999997,129.0,85.0,30.0,1.0,13.0,46.0,80.0,30.0,4.0,117.0,3.0,0.0,1.0,1808.0,2.9655757575757575,2.9655757575757575
2019.0,Miguel Rojas,Marlins,30.0,267.0,32.17,132.0,526.0,483.0,0.284,137.0,102.0,29.0,1.0,5.0,52.0,46.0,32.0,2.0,62.0,5.0,9.0,5.0,1867.0,2.947004329004329,2.947004329004329
2019.0,Domingo Santana,Mariners,26.0,265.0,32.0,121.0,507.0,451.0,0.253,114.0,72.0,20.0,1.0,21.0,63.0,69.0,50.0,1.0,164.0,2.0,8.0,3.0,2127.0,2.909861471861472,2.909861471861472
2019.0,Miguel Cabrera,Tigers,36.0,264.0,31.92,136.0,549.0,493.0,0.282,139.0,106.0,21.0,0.0,12.0,41.0,59.0,48.0,4.0,108.0,3.0,0.0,0.0,2033.0,2.8912900432900432,2.8912900432900432
2019.0,Carlos Correa,Astros,24.0,263.0,31.84,75.0,321.0,280.0,0.27899999999999997,78.0,40.0,16.0,1.0,21.0,42.0,59.0,35.0,0.0,75.0,2.0,1.0,0.0,1319.0,2.8727186147186146,2.8727186147186146
2019.0,Yadier Molina,Cardinals,36.0,260.0,31.59,113.0,452.0,419.0,0.27,113.0,79.0,24.0,0.0,10.0,45.0,57.0,23.0,0.0,58.0,5.0,6.0,0.0,1617.0,2.817004329004329,2.817004329004329
2019.0,Cavan Biggio,Blue Jays,24.0,260.0,31.59,100.0,430.0,354.0,0.23399999999999999,83.0,48.0,17.0,2.0,16.0,66.0,48.0,71.0,0.0,123.0,2.0,14.0,0.0,1870.0,2.817004329004329,2.817004329004329
2019.0,Kevin Kiermaier,Rays,29.0,259.0,31.5,129.0,480.0,447.0,0.228,102.0,61.0,20.0,7.0,14.0,60.0,55.0,26.0,2.0,104.0,5.0,19.0,5.0,1784.0,2.7984329004329003,2.7984329004329003
2019.0,Jesse Winker,Reds,25.0,259.0,31.5,113.0,384.0,338.0,0.26899999999999996,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,2.0,1522.0,2.7984329004329003,2.7984329004329003
2019.0,Tommy La Stella,Angels,30.0,259.0,31.5,80.0,321.0,292.0,0.295,86.0,62.0,8.0,0.0,16.0,49.0,44.0,20.0,0.0,28.0,3.0,0.0,0.0,1209.0,2.7984329004329003,2.7984329004329003
2019.0,Leury Garcia,White Sox,28.0,259.0,31.5,140.0,618.0,577.0,0.27899999999999997,161.0,123.0,27.0,3.0,8.0,93.0,40.0,21.0,0.0,139.0,6.0,15.0,5.0,2163.0,2.7984329004329003,2.7984329004329003
2019.0,Carson Kelly,Diamondbacks,24.0,258.0,31.42,111.0,365.0,314.0,0.245,77.0,40.0,19.0,0.0,18.0,46.0,47.0,48.0,10.0,79.0,2.0,0.0,0.0,1571.0,2.779861471861472,2.779861471861472
2019.0,Anthony Santander,Orioles,24.0,258.0,31.42,93.0,405.0,380.0,0.261,99.0,58.0,20.0,1.0,20.0,46.0,59.0,19.0,0.0,86.0,2.0,1.0,2.0,1659.0,2.779861471861472,2.779861471861472
2019.0,James McCann,White Sox,29.0,257.0,31.34,118.0,476.0,439.0,0.273,120.0,75.0,26.0,1.0,18.0,62.0,60.0,30.0,1.0,137.0,6.0,4.0,1.0,1966.0,2.7612900432900434,2.7612900432900434
2019.0,Mitch Moreland,Red Sox,33.0,256.0,31.25,91.0,335.0,298.0,0.252,75.0,38.0,17.0,1.0,19.0,48.0,58.0,34.0,0.0,74.0,1.0,1.0,0.0,1348.0,2.7427186147186147,2.7427186147186147
2019.0,Brandon Crawford,Giants,32.0,256.0,31.25,147.0,560.0,500.0,0.228,114.0,77.0,24.0,2.0,11.0,58.0,59.0,53.0,5.0,117.0,3.0,3.0,2.0,2179.0,2.7427186147186147,2.7427186147186147
2019.0,David Peralta,Diamondbacks,31.0,256.0,31.25,99.0,423.0,382.0,0.275,105.0,61.0,29.0,3.0,12.0,48.0,57.0,35.0,3.0,87.0,5.0,0.0,0.0,1562.0,2.7427186147186147,2.7427186147186147
2019.0,Brian Goodwin,Angels,28.0,255.0,31.17,136.0,458.0,413.0,0.262,108.0,59.0,29.0,3.0,17.0,65.0,47.0,38.0,2.0,129.0,3.0,7.0,3.0,1979.0,2.724147186147186,2.724147186147186
2019.0,Orlando Arcia,Brewers,24.0,255.0,31.17,152.0,546.0,494.0,0.223,110.0,78.0,16.0,1.0,15.0,51.0,59.0,43.0,5.0,109.0,1.0,8.0,5.0,2100.0,2.724147186147186,2.724147186147186
2019.0,Alex Verdugo,Dodgers,23.0,255.0,31.17,106.0,377.0,343.0,0.294,101.0,65.0,22.0,2.0,12.0,43.0,44.0,26.0,1.0,49.0,2.0,4.0,1.0,1468.0,2.724147186147186,2.724147186147186
2019.0,Jay Bruce,- - -,32.0,254.0,31.09,98.0,333.0,310.0,0.21600000000000003,67.0,24.0,17.0,0.0,26.0,43.0,59.0,19.0,0.0,82.0,1.0,1.0,0.0,1228.0,2.7055757575757577,2.7055757575757577
2019.0,Kurt Suzuki,Nationals,35.0,254.0,31.09,85.0,309.0,280.0,0.264,74.0,46.0,11.0,0.0,17.0,37.0,63.0,20.0,1.0,36.0,6.0,0.0,1.0,1053.0,2.7055757575757577,2.7055757575757577
2019.0,Roberto Perez,Indians,30.0,252.0,30.92,119.0,449.0,389.0,0.239,93.0,59.0,9.0,1.0,24.0,46.0,63.0,45.0,1.0,127.0,4.0,0.0,0.0,1917.0,2.6684329004329004,2.6684329004329004
2019.0,Travis d'Arnaud,- - -,30.0,251.0,30.84,103.0,391.0,351.0,0.251,88.0,56.0,16.0,0.0,16.0,52.0,69.0,32.0,0.0,85.0,2.0,0.0,1.0,1506.0,2.6498614718614717,2.6498614718614717
2019.0,Tommy Edman,Cardinals,24.0,249.0,30.67,92.0,349.0,326.0,0.304,99.0,64.0,17.0,7.0,11.0,59.0,36.0,16.0,0.0,61.0,7.0,15.0,1.0,1376.0,2.6127186147186148,2.6127186147186148
2019.0,Didi Gregorius,Yankees,29.0,249.0,30.67,82.0,344.0,324.0,0.23800000000000002,77.0,45.0,14.0,2.0,16.0,47.0,61.0,17.0,1.0,53.0,1.0,2.0,1.0,1378.0,2.6127186147186148,2.6127186147186148
2019.0,Marwin Gonzalez,Twins,30.0,249.0,30.67,114.0,463.0,425.0,0.264,112.0,78.0,19.0,0.0,15.0,52.0,55.0,31.0,2.0,98.0,6.0,1.0,0.0,1783.0,2.6127186147186148,2.6127186147186148
2019.0,Lourdes Gurriel Jr.,Blue Jays,25.0,248.0,30.59,84.0,343.0,314.0,0.27699999999999997,87.0,46.0,19.0,2.0,20.0,52.0,50.0,20.0,0.0,86.0,5.0,6.0,4.0,1283.0,2.594147186147186,2.594147186147186
2019.0,Joe Panik,- - -,28.0,246.0,30.42,142.0,491.0,438.0,0.244,107.0,79.0,21.0,2.0,5.0,50.0,39.0,43.0,2.0,47.0,4.0,4.0,2.0,1877.0,2.557004329004329,2.557004329004329
2019.0,Keston Hiura,Brewers,22.0,242.0,30.09,84.0,348.0,314.0,0.303,95.0,51.0,23.0,2.0,19.0,51.0,49.0,25.0,1.0,107.0,8.0,9.0,3.0,1380.0,2.482718614718615,2.482718614718615
2019.0,Andrelton Simmons,Angels,29.0,242.0,30.09,103.0,424.0,398.0,0.264,105.0,79.0,19.0,0.0,7.0,47.0,40.0,24.0,1.0,37.0,2.0,10.0,2.0,1389.0,2.482718614718615,2.482718614718615
2019.0,Luis Arraez,Twins,22.0,241.0,30.0,92.0,366.0,326.0,0.33399999999999996,109.0,84.0,20.0,1.0,4.0,54.0,28.0,36.0,1.0,29.0,1.0,2.0,2.0,1486.0,2.464147186147186,2.464147186147186
2019.0,Manuel Margot,Padres,24.0,241.0,30.0,151.0,441.0,398.0,0.23399999999999999,93.0,59.0,19.0,3.0,12.0,59.0,37.0,38.0,1.0,88.0,2.0,20.0,4.0,1743.0,2.464147186147186,2.464147186147186
2019.0,Yandy Diaz,Rays,27.0,240.0,29.92,79.0,347.0,307.0,0.267,82.0,47.0,20.0,1.0,14.0,53.0,38.0,35.0,1.0,61.0,1.0,2.0,2.0,1309.0,2.4455757575757575,2.4455757575757575
2019.0,Robinson Chirinos,Astros,35.0,237.0,29.67,114.0,437.0,366.0,0.23800000000000002,87.0,47.0,22.0,1.0,17.0,57.0,58.0,51.0,1.0,125.0,13.0,1.0,2.0,1727.0,2.389861471861472,2.389861471861472
2019.0,Adalberto Mondesi,Royals,23.0,237.0,29.67,102.0,443.0,415.0,0.263,109.0,70.0,20.0,10.0,9.0,58.0,62.0,19.0,0.0,132.0,0.0,43.0,7.0,1610.0,2.389861471861472,2.389861471861472
2019.0,Matt Carpenter,Cardinals,33.0,237.0,29.67,129.0,492.0,416.0,0.226,94.0,57.0,20.0,2.0,15.0,59.0,46.0,63.0,0.0,129.0,7.0,6.0,1.0,2165.0,2.389861471861472,2.389861471861472
2019.0,Robinson Cano,Mets,36.0,237.0,29.67,107.0,423.0,390.0,0.256,100.0,59.0,28.0,0.0,13.0,46.0,39.0,25.0,3.0,69.0,5.0,0.0,0.0,1480.0,2.389861471861472,2.389861471861472
2019.0,Melky Cabrera,Pirates,34.0,236.0,29.59,133.0,397.0,378.0,0.28,106.0,76.0,22.0,1.0,7.0,43.0,47.0,17.0,3.0,41.0,1.0,2.0,0.0,1359.0,2.3712900432900432,2.3712900432900432
2019.0,Joey Gallo,Rangers,25.0,235.0,29.5,70.0,297.0,241.0,0.253,61.0,23.0,15.0,1.0,22.0,54.0,49.0,52.0,4.0,114.0,2.0,4.0,2.0,1308.0,2.3527186147186145,2.3527186147186145
2019.0,Robbie Grossman,Athletics,29.0,233.0,29.34,138.0,482.0,420.0,0.24,101.0,71.0,21.0,3.0,6.0,57.0,38.0,59.0,2.0,86.0,1.0,9.0,4.0,1896.0,2.3155757575757576,2.3155757575757576
2019.0,Harold Ramirez,Marlins,24.0,230.0,29.09,119.0,446.0,421.0,0.276,116.0,82.0,20.0,3.0,11.0,54.0,50.0,18.0,1.0,91.0,5.0,2.0,1.0,1670.0,2.259861471861472,2.259861471861472
2019.0,Chris Taylor,Dodgers,28.0,230.0,29.09,124.0,414.0,366.0,0.262,96.0,51.0,29.0,4.0,12.0,52.0,52.0,37.0,3.0,115.0,4.0,8.0,0.0,1723.0,2.259861471861472,2.259861471861472
2019.0,Mallex Smith,Mariners,26.0,228.0,28.92,134.0,566.0,510.0,0.22699999999999998,116.0,82.0,19.0,9.0,6.0,70.0,37.0,42.0,0.0,141.0,11.0,46.0,9.0,2242.0,2.2227186147186146,2.2227186147186146
2019.0,Corey Dickerson,- - -,30.0,228.0,28.92,78.0,279.0,260.0,0.304,79.0,37.0,28.0,2.0,12.0,33.0,59.0,16.0,4.0,56.0,0.0,1.0,0.0,1179.0,2.2227186147186146,2.2227186147186146
2019.0,Rowdy Tellez,Blue Jays,24.0,227.0,28.84,111.0,409.0,370.0,0.22699999999999998,84.0,44.0,19.0,0.0,21.0,49.0,54.0,29.0,3.0,116.0,7.0,1.0,1.0,1603.0,2.204147186147186,2.204147186147186
2019.0,Niko Goodrum,Tigers,27.0,226.0,28.75,112.0,472.0,423.0,0.248,105.0,61.0,27.0,5.0,12.0,61.0,45.0,46.0,1.0,138.0,1.0,12.0,3.0,1964.0,2.1855757575757577,2.1855757575757577
2019.0,Garrett Cooper,Marlins,28.0,225.0,28.67,107.0,421.0,381.0,0.281,107.0,75.0,16.0,1.0,15.0,52.0,50.0,33.0,0.0,110.0,5.0,0.0,0.0,1707.0,2.167004329004329,2.167004329004329
2019.0,A.J. Pollock,Dodgers,31.0,224.0,28.59,86.0,342.0,308.0,0.266,82.0,51.0,15.0,1.0,15.0,49.0,47.0,23.0,1.0,74.0,7.0,5.0,1.0,1250.0,2.1484329004329004,2.1484329004329004
2019.0,Wil Myers,Padres,28.0,221.0,28.34,155.0,490.0,435.0,0.239,104.0,63.0,22.0,1.0,18.0,58.0,53.0,51.0,0.0,168.0,2.0,16.0,7.0,2039.0,2.0927186147186148,2.0927186147186148
2019.0,Jarrod Dyson,Diamondbacks,34.0,221.0,28.34,130.0,452.0,400.0,0.23,92.0,72.0,11.0,2.0,7.0,65.0,27.0,47.0,0.0,86.0,2.0,30.0,4.0,1699.0,2.0927186147186148,2.0927186147186148
2019.0,Dwight Smith Jr.,Orioles,26.0,220.0,28.25,101.0,392.0,357.0,0.24100000000000002,86.0,54.0,16.0,3.0,13.0,46.0,53.0,26.0,0.0,82.0,4.0,5.0,1.0,1496.0,2.074147186147186,2.074147186147186
2019.0,Raimel Tapia,Rockies,25.0,220.0,28.25,138.0,447.0,426.0,0.275,117.0,80.0,23.0,5.0,9.0,54.0,44.0,21.0,0.0,100.0,0.0,9.0,3.0,1620.0,2.074147186147186,2.074147186147186
2019.0,Mike Tauchman,Yankees,28.0,219.0,28.17,87.0,296.0,260.0,0.27699999999999997,72.0,40.0,18.0,1.0,13.0,46.0,47.0,34.0,0.0,71.0,1.0,6.0,0.0,1288.0,2.0555757575757574,2.0555757575757574
2019.0,Nick Senzel,Reds,24.0,219.0,28.17,104.0,414.0,375.0,0.256,96.0,60.0,20.0,4.0,12.0,55.0,42.0,30.0,0.0,101.0,3.0,14.0,5.0,1625.0,2.0555757575757574,2.0555757575757574
2019.0,Byron Buxton,Twins,25.0,216.0,27.92,87.0,295.0,271.0,0.262,71.0,27.0,30.0,4.0,10.0,48.0,46.0,19.0,1.0,68.0,2.0,14.0,3.0,1031.0,1.9998614718614718,1.9998614718614718
2019.0,Josh Phegley,Athletics,31.0,210.0,27.42,106.0,342.0,314.0,0.239,75.0,45.0,18.0,0.0,12.0,44.0,62.0,15.0,0.0,63.0,6.0,0.0,1.0,1275.0,1.8884329004329004,1.8884329004329004
2019.0,Stephen Piscotty,Athletics,28.0,210.0,27.42,93.0,393.0,357.0,0.249,89.0,58.0,17.0,1.0,13.0,46.0,44.0,29.0,0.0,84.0,3.0,2.0,0.0,1492.0,1.8884329004329004,1.8884329004329004
2019.0,Buster Posey,Giants,32.0,208.0,27.25,114.0,445.0,405.0,0.257,104.0,73.0,24.0,0.0,7.0,43.0,38.0,34.0,1.0,71.0,4.0,0.0,0.0,1765.0,1.8512900432900432,1.8512900432900432
2019.0,Jordan Luplow,Indians,25.0,207.0,27.17,85.0,261.0,225.0,0.276,62.0,31.0,15.0,1.0,15.0,42.0,38.0,33.0,0.0,61.0,2.0,3.0,2.0,1111.0,1.8327186147186147,1.8327186147186147
2019.0,Matt Beaty,Dodgers,26.0,205.0,27.0,99.0,268.0,249.0,0.265,66.0,37.0,19.0,1.0,9.0,36.0,46.0,17.0,2.0,33.0,2.0,5.0,0.0,977.0,1.7955757575757576,1.7955757575757576
2019.0,Pablo Sandoval,Giants,32.0,203.0,26.84,108.0,296.0,272.0,0.268,73.0,36.0,23.0,0.0,14.0,42.0,41.0,18.0,2.0,67.0,1.0,1.0,0.0,1137.0,1.7584329004329005,1.7584329004329005
2019.0,Michael Chavis,Red Sox,23.0,201.0,26.67,95.0,382.0,347.0,0.254,88.0,59.0,10.0,1.0,18.0,46.0,58.0,31.0,2.0,127.0,4.0,2.0,1.0,1493.0,1.7212900432900433,1.7212900432900433
