Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2017.0,Jose Bautista,Blue Jays,36.0,338.0,37.96,157.0,686.0,587.0,0.203,119.0,69.0,27.0,0.0,23.0,92.0,65.0,84.0,3.0,170.0,8.0,6.0,3.0,2977.0,4.2365173906553215,4.2365173906553215
2017.0,Eduardo Nunez,- - -,30.0,338.0,37.96,114.0,491.0,467.0,0.313,146.0,101.0,33.0,0.0,12.0,60.0,58.0,18.0,0.0,54.0,3.0,24.0,7.0,1721.0,4.2365173906553215,4.2365173906553215
2017.0,Ryon Healy,Athletics,25.0,334.0,37.62,149.0,605.0,576.0,0.271,156.0,102.0,29.0,0.0,25.0,66.0,78.0,23.0,0.0,142.0,4.0,0.0,1.0,2279.0,4.162231676369608,4.162231676369608
2017.0,Freddy Galvis,Phillies,27.0,333.0,37.54,162.0,663.0,608.0,0.255,155.0,108.0,29.0,6.0,12.0,71.0,61.0,45.0,2.0,111.0,4.0,14.0,5.0,2641.0,4.143660247798179,4.143660247798179
2017.0,Jorge Polanco,Twins,23.0,332.0,37.46,133.0,544.0,488.0,0.256,125.0,79.0,30.0,3.0,13.0,60.0,74.0,41.0,1.0,78.0,2.0,13.0,5.0,2065.0,4.12508881922675,4.12508881922675
2017.0,Max Kepler,Twins,24.0,331.0,37.37,147.0,568.0,511.0,0.243,124.0,71.0,32.0,2.0,19.0,67.0,69.0,47.0,2.0,114.0,6.0,6.0,1.0,2128.0,4.106517390655322,4.106517390655322
2017.0,Asdrubal Cabrera,Mets,31.0,330.0,37.29,135.0,540.0,479.0,0.28,134.0,88.0,32.0,0.0,14.0,66.0,59.0,50.0,1.0,83.0,5.0,3.0,2.0,2062.0,4.087945962083893,4.087945962083893
2017.0,Kevin Pillar,Blue Jays,28.0,330.0,37.29,154.0,632.0,587.0,0.256,150.0,96.0,37.0,1.0,16.0,72.0,42.0,33.0,0.0,95.0,6.0,15.0,6.0,2220.0,4.087945962083893,4.087945962083893
2017.0,A.J. Pollock,Diamondbacks,29.0,329.0,37.21,112.0,466.0,425.0,0.266,113.0,60.0,33.0,6.0,14.0,73.0,49.0,35.0,1.0,71.0,6.0,20.0,6.0,1739.0,4.069374533512464,4.069374533512464
2017.0,Javier Baez,Cubs,24.0,329.0,37.21,145.0,508.0,469.0,0.273,128.0,79.0,24.0,2.0,23.0,75.0,75.0,30.0,15.0,144.0,1.0,10.0,3.0,1845.0,4.069374533512464,4.069374533512464
2017.0,Denard Span,Giants,33.0,328.0,37.12,129.0,542.0,497.0,0.272,135.0,87.0,31.0,5.0,12.0,73.0,43.0,40.0,0.0,69.0,3.0,12.0,7.0,2032.0,4.050803104941036,4.050803104941036
2017.0,Yangervis Solarte,Padres,29.0,326.0,36.96,128.0,512.0,466.0,0.255,119.0,80.0,21.0,0.0,18.0,49.0,64.0,37.0,4.0,61.0,5.0,3.0,0.0,1773.0,4.013660247798179,4.013660247798179
2017.0,Eduardo Escobar,Twins,28.0,324.0,36.79,129.0,499.0,457.0,0.254,116.0,74.0,16.0,5.0,21.0,62.0,73.0,33.0,3.0,98.0,5.0,5.0,1.0,2006.0,3.9765173906553217,3.9765173906553217
2017.0,Adrian Beltre,Rangers,38.0,323.0,36.71,94.0,389.0,340.0,0.312,106.0,66.0,22.0,1.0,17.0,47.0,71.0,39.0,2.0,52.0,4.0,1.0,0.0,1578.0,3.957945962083893,3.957945962083893
2017.0,Hanley Ramirez,Red Sox,33.0,320.0,36.46,133.0,553.0,496.0,0.242,120.0,73.0,24.0,0.0,23.0,58.0,62.0,51.0,8.0,116.0,6.0,1.0,3.0,2084.0,3.9022316763696074,3.9022316763696074
2017.0,Cesar Hernandez,Phillies,27.0,320.0,36.46,128.0,577.0,511.0,0.294,150.0,109.0,26.0,6.0,9.0,85.0,34.0,61.0,1.0,104.0,4.0,15.0,5.0,2316.0,3.9022316763696074,3.9022316763696074
2017.0,Trea Turner,Nationals,24.0,316.0,36.12,98.0,447.0,412.0,0.284,117.0,76.0,24.0,6.0,11.0,75.0,45.0,30.0,0.0,80.0,4.0,46.0,8.0,1694.0,3.827945962083893,3.827945962083893
2017.0,Lucas Duda,- - -,31.0,315.0,36.04,127.0,491.0,423.0,0.217,92.0,34.0,28.0,0.0,30.0,50.0,64.0,60.0,6.0,135.0,6.0,0.0,0.0,2024.0,3.8093745335124645,3.8093745335124645
2017.0,Jordy Mercer,Pirates,30.0,314.0,35.96,145.0,558.0,502.0,0.255,128.0,85.0,24.0,5.0,14.0,52.0,58.0,51.0,13.0,88.0,3.0,0.0,4.0,2187.0,3.790803104941036,3.790803104941036
2017.0,Miguel Sano,Twins,24.0,309.0,35.54,114.0,483.0,424.0,0.264,112.0,67.0,15.0,2.0,28.0,75.0,77.0,54.0,5.0,173.0,4.0,0.0,0.0,1974.0,3.697945962083893,3.697945962083893
2017.0,Chase Headley,Yankees,33.0,307.0,35.37,147.0,586.0,512.0,0.273,140.0,97.0,30.0,1.0,12.0,77.0,61.0,60.0,2.0,132.0,6.0,9.0,2.0,2331.0,3.660803104941036,3.660803104941036
2017.0,Jedd Gyorko,Cardinals,28.0,307.0,35.37,125.0,481.0,426.0,0.272,116.0,73.0,21.0,2.0,20.0,52.0,67.0,47.0,1.0,105.0,1.0,6.0,2.0,1907.0,3.660803104941036,3.660803104941036
2017.0,Mark Trumbo,Orioles,31.0,306.0,35.29,146.0,603.0,559.0,0.23399999999999999,131.0,86.0,22.0,0.0,23.0,79.0,65.0,42.0,0.0,149.0,1.0,1.0,0.0,2309.0,3.642231676369607,3.642231676369607
2017.0,Willson Contreras,Cubs,25.0,304.0,35.12,117.0,428.0,377.0,0.276,104.0,62.0,21.0,0.0,21.0,50.0,74.0,45.0,2.0,98.0,3.0,5.0,4.0,1606.0,3.6050888192267503,3.6050888192267503
2017.0,Josh Harrison,Pirates,29.0,303.0,35.04,128.0,542.0,486.0,0.272,132.0,88.0,26.0,2.0,16.0,66.0,47.0,28.0,2.0,90.0,23.0,12.0,4.0,2029.0,3.5865173906553216,3.5865173906553216
2017.0,Brandon Crawford,Giants,30.0,302.0,34.96,144.0,570.0,518.0,0.253,131.0,82.0,34.0,1.0,14.0,58.0,77.0,42.0,3.0,113.0,1.0,3.0,5.0,2172.0,3.567945962083893,3.567945962083893
2017.0,Ryan Braun,Brewers,33.0,301.0,34.87,104.0,425.0,380.0,0.268,102.0,55.0,28.0,2.0,17.0,58.0,52.0,38.0,2.0,76.0,3.0,12.0,4.0,1550.0,3.5493745335124642,3.5493745335124642
2017.0,Odubel Herrera,Phillies,25.0,301.0,34.87,138.0,563.0,526.0,0.281,148.0,89.0,42.0,3.0,14.0,67.0,56.0,31.0,4.0,126.0,4.0,8.0,5.0,2180.0,3.5493745335124642,3.5493745335124642
2017.0,Carlos Gonzalez,Rockies,31.0,299.0,34.71,136.0,534.0,470.0,0.262,123.0,75.0,34.0,0.0,14.0,72.0,57.0,56.0,3.0,119.0,2.0,3.0,0.0,1941.0,3.5122316763696073,3.5122316763696073
2017.0,Orlando Arcia,Brewers,22.0,297.0,34.54,153.0,548.0,506.0,0.27699999999999997,140.0,106.0,17.0,2.0,15.0,56.0,53.0,36.0,9.0,100.0,1.0,14.0,7.0,1984.0,3.47508881922675,3.47508881922675
2017.0,Trevor Story,Rockies,24.0,295.0,34.37,145.0,555.0,503.0,0.239,120.0,61.0,32.0,3.0,24.0,68.0,82.0,49.0,4.0,191.0,2.0,7.0,2.0,2284.0,3.437945962083893,3.437945962083893
2017.0,Starlin Castro,Yankees,27.0,295.0,34.37,112.0,473.0,443.0,0.3,133.0,98.0,18.0,1.0,16.0,66.0,63.0,23.0,1.0,93.0,4.0,2.0,0.0,1839.0,3.437945962083893,3.437945962083893
2017.0,Brandon Belt,Giants,29.0,294.0,34.29,104.0,451.0,382.0,0.24100000000000002,92.0,44.0,27.0,3.0,18.0,63.0,51.0,66.0,2.0,104.0,2.0,3.0,2.0,1858.0,3.4193745335124643,3.4193745335124643
2017.0,Kyle Schwarber,Cubs,24.0,293.0,34.21,129.0,486.0,422.0,0.21100000000000002,89.0,42.0,16.0,1.0,30.0,67.0,59.0,59.0,1.0,150.0,5.0,1.0,1.0,2110.0,3.4008031049410357,3.4008031049410357
2017.0,Paul DeJong,Cardinals,23.0,291.0,34.04,108.0,443.0,417.0,0.285,119.0,67.0,26.0,1.0,25.0,55.0,65.0,21.0,1.0,124.0,4.0,1.0,0.0,1757.0,3.3636602477981787,3.3636602477981787
2017.0,Dustin Pedroia,Red Sox,33.0,287.0,33.71,105.0,463.0,406.0,0.293,119.0,93.0,19.0,0.0,7.0,46.0,62.0,49.0,4.0,48.0,2.0,4.0,3.0,1843.0,3.2893745335124644,3.2893745335124644
2017.0,Tim Beckham,- - -,27.0,285.0,33.54,137.0,575.0,533.0,0.278,148.0,103.0,18.0,5.0,22.0,67.0,62.0,36.0,0.0,167.0,4.0,6.0,5.0,2313.0,3.252231676369607,3.252231676369607
2017.0,Tommy Joseph,Phillies,25.0,284.0,33.46,142.0,533.0,495.0,0.24,119.0,69.0,27.0,1.0,22.0,51.0,69.0,33.0,1.0,129.0,2.0,1.0,0.0,2026.0,3.233660247798179,3.233660247798179
2017.0,Ian Happ,Cubs,22.0,284.0,33.46,115.0,413.0,364.0,0.253,92.0,48.0,17.0,3.0,24.0,62.0,68.0,39.0,5.0,129.0,4.0,8.0,4.0,1618.0,3.233660247798179,3.233660247798179
2017.0,Aaron Altherr,Phillies,26.0,284.0,33.46,107.0,412.0,372.0,0.272,101.0,53.0,24.0,5.0,19.0,58.0,65.0,32.0,2.0,104.0,7.0,5.0,4.0,1593.0,3.233660247798179,3.233660247798179
2017.0,Jason Heyward,Cubs,27.0,283.0,33.37,126.0,481.0,432.0,0.259,112.0,82.0,15.0,4.0,11.0,59.0,59.0,41.0,1.0,67.0,3.0,4.0,4.0,1729.0,3.21508881922675,3.21508881922675
2017.0,Billy Hamilton,Reds,26.0,283.0,33.37,139.0,633.0,582.0,0.247,144.0,112.0,17.0,11.0,4.0,85.0,38.0,44.0,0.0,133.0,0.0,59.0,13.0,2518.0,3.21508881922675,3.21508881922675
2017.0,Matt Kemp,Braves,32.0,283.0,33.37,115.0,467.0,438.0,0.276,121.0,78.0,23.0,1.0,19.0,47.0,64.0,27.0,5.0,99.0,0.0,0.0,2.0,1676.0,3.21508881922675,3.21508881922675
2017.0,Neil Walker,- - -,31.0,283.0,33.37,111.0,448.0,385.0,0.265,102.0,65.0,21.0,2.0,14.0,59.0,49.0,55.0,2.0,77.0,5.0,0.0,2.0,1708.0,3.21508881922675,3.21508881922675
2017.0,Jackie Bradley Jr.,Red Sox,27.0,282.0,33.29,133.0,541.0,482.0,0.245,118.0,79.0,19.0,3.0,17.0,58.0,63.0,48.0,4.0,124.0,9.0,8.0,3.0,2033.0,3.1965173906553215,3.1965173906553215
2017.0,Brian McCann,Astros,33.0,281.0,33.21,97.0,399.0,349.0,0.24100000000000002,84.0,53.0,12.0,1.0,18.0,47.0,62.0,38.0,3.0,58.0,7.0,1.0,0.0,1582.0,3.177945962083893,3.177945962083893
2017.0,Ben Zobrist,Cubs,36.0,280.0,33.12,128.0,496.0,435.0,0.23199999999999998,101.0,66.0,20.0,3.0,12.0,58.0,50.0,54.0,2.0,71.0,2.0,2.0,2.0,1939.0,3.1593745335124646,3.1593745335124646
2017.0,Miguel Cabrera,Tigers,34.0,278.0,32.96,130.0,529.0,469.0,0.249,117.0,79.0,22.0,0.0,16.0,50.0,60.0,54.0,6.0,110.0,3.0,0.0,1.0,2045.0,3.122231676369607,3.122231676369607
2017.0,Ben Gamel,Mariners,25.0,277.0,32.87,134.0,550.0,509.0,0.275,140.0,97.0,27.0,5.0,11.0,68.0,59.0,36.0,1.0,122.0,1.0,4.0,1.0,2188.0,3.1036602477981785,3.1036602477981785
2017.0,Hunter Pence,Giants,34.0,276.0,32.79,134.0,539.0,493.0,0.26,128.0,97.0,13.0,5.0,13.0,55.0,67.0,40.0,1.0,102.0,2.0,2.0,3.0,2136.0,3.0850888192267503,3.0850888192267503
2017.0,Gerardo Parra,Rockies,30.0,274.0,32.62,115.0,425.0,392.0,0.309,121.0,86.0,24.0,1.0,10.0,56.0,71.0,20.0,0.0,67.0,4.0,2.0,5.0,1536.0,3.047945962083893,3.047945962083893
2017.0,Yolmer Sanchez,White Sox,25.0,271.0,32.37,141.0,534.0,484.0,0.267,129.0,90.0,19.0,8.0,12.0,63.0,59.0,35.0,2.0,111.0,4.0,8.0,9.0,2004.0,2.9922316763696073,2.9922316763696073
2017.0,Aaron Hicks,Yankees,27.0,268.0,32.12,88.0,361.0,301.0,0.266,80.0,47.0,18.0,0.0,15.0,54.0,52.0,51.0,0.0,67.0,3.0,10.0,5.0,1483.0,2.9365173906553217,2.9365173906553217
2017.0,Matt Adams,- - -,28.0,268.0,32.12,131.0,367.0,339.0,0.27399999999999997,93.0,50.0,22.0,1.0,20.0,46.0,65.0,23.0,5.0,88.0,1.0,0.0,0.0,1436.0,2.9365173906553217,2.9365173906553217
2017.0,Adam Frazier,Pirates,25.0,267.0,32.04,121.0,454.0,406.0,0.276,112.0,80.0,20.0,6.0,6.0,55.0,53.0,36.0,2.0,57.0,8.0,9.0,5.0,1756.0,2.917945962083893,2.917945962083893
2017.0,Tim Anderson,White Sox,24.0,263.0,31.71,146.0,606.0,587.0,0.257,151.0,104.0,26.0,4.0,17.0,72.0,56.0,13.0,0.0,162.0,3.0,15.0,1.0,2117.0,2.8436602477981787,2.8436602477981787
2017.0,Alcides Escobar,Royals,30.0,262.0,31.62,162.0,629.0,599.0,0.25,150.0,103.0,36.0,5.0,6.0,71.0,54.0,15.0,1.0,102.0,4.0,4.0,7.0,2233.0,2.82508881922675,2.82508881922675
2017.0,Yasmani Grandal,Dodgers,28.0,262.0,31.62,129.0,482.0,438.0,0.247,108.0,59.0,27.0,0.0,22.0,50.0,58.0,40.0,0.0,130.0,0.0,0.0,1.0,1916.0,2.82508881922675,2.82508881922675
2017.0,Byron Buxton,Twins,23.0,261.0,31.54,140.0,511.0,462.0,0.253,117.0,81.0,14.0,6.0,16.0,69.0,51.0,38.0,2.0,150.0,4.0,29.0,1.0,1991.0,2.8065173906553214,2.8065173906553214
2017.0,Jacoby Ellsbury,Yankees,33.0,261.0,31.54,112.0,409.0,356.0,0.264,94.0,63.0,20.0,4.0,7.0,65.0,39.0,41.0,3.0,63.0,5.0,22.0,3.0,1563.0,2.8065173906553214,2.8065173906553214
2017.0,Michael Brantley,Indians,30.0,261.0,31.54,90.0,375.0,338.0,0.299,101.0,71.0,20.0,1.0,9.0,47.0,52.0,31.0,3.0,50.0,2.0,11.0,1.0,1391.0,2.8065173906553214,2.8065173906553214
2017.0,Robbie Grossman,Twins,27.0,260.0,31.46,119.0,456.0,382.0,0.24600000000000002,94.0,62.0,22.0,1.0,9.0,62.0,45.0,67.0,0.0,79.0,3.0,3.0,1.0,1822.0,2.787945962083893,2.787945962083893
2017.0,Hunter Renfroe,Padres,25.0,260.0,31.46,122.0,479.0,445.0,0.231,103.0,51.0,25.0,1.0,26.0,51.0,58.0,27.0,1.0,140.0,6.0,3.0,0.0,1856.0,2.787945962083893,2.787945962083893
2017.0,Wilmer Flores,Mets,25.0,258.0,31.29,110.0,362.0,336.0,0.271,91.0,55.0,17.0,1.0,18.0,42.0,52.0,17.0,1.0,54.0,3.0,1.0,1.0,1469.0,2.7508031049410357,2.7508031049410357
2017.0,Mitch Haniger,Mariners,26.0,257.0,31.21,96.0,410.0,369.0,0.282,104.0,61.0,25.0,2.0,16.0,58.0,47.0,31.0,0.0,93.0,9.0,5.0,4.0,1599.0,2.732231676369607,2.732231676369607
2017.0,Jonathan Lucroy,- - -,31.0,256.0,31.12,123.0,481.0,423.0,0.265,112.0,82.0,21.0,3.0,6.0,45.0,40.0,46.0,6.0,51.0,8.0,1.0,0.0,1868.0,2.713660247798179,2.713660247798179
2017.0,Hernan Perez,Brewers,26.0,256.0,31.12,136.0,458.0,432.0,0.259,112.0,76.0,19.0,3.0,14.0,47.0,51.0,20.0,1.0,79.0,0.0,13.0,4.0,1567.0,2.713660247798179,2.713660247798179
2017.0,Manuel Margot,Padres,22.0,256.0,31.12,126.0,529.0,487.0,0.263,128.0,90.0,18.0,7.0,13.0,53.0,39.0,35.0,0.0,106.0,2.0,17.0,7.0,2026.0,2.713660247798179,2.713660247798179
2017.0,Brandon Drury,Diamondbacks,24.0,255.0,31.04,135.0,480.0,445.0,0.267,119.0,67.0,37.0,2.0,13.0,41.0,63.0,28.0,1.0,103.0,5.0,1.0,1.0,1847.0,2.69508881922675,2.69508881922675
2017.0,Mike Napoli,Rangers,35.0,254.0,30.96,124.0,485.0,425.0,0.193,82.0,41.0,11.0,1.0,29.0,60.0,66.0,49.0,3.0,163.0,7.0,1.0,2.0,2132.0,2.6765173906553215,2.6765173906553215
2017.0,Kurt Suzuki,Braves,33.0,254.0,30.96,81.0,309.0,276.0,0.28300000000000003,78.0,46.0,13.0,0.0,19.0,38.0,50.0,17.0,2.0,39.0,13.0,0.0,0.0,1105.0,2.6765173906553215,2.6765173906553215
2017.0,Danny Valencia,Mariners,32.0,253.0,30.87,130.0,500.0,450.0,0.256,115.0,78.0,19.0,3.0,15.0,54.0,66.0,40.0,0.0,122.0,2.0,2.0,2.0,2000.0,2.6579459620838928,2.6579459620838928
2017.0,Jose Iglesias,Tigers,27.0,252.0,30.79,130.0,489.0,463.0,0.255,118.0,78.0,33.0,1.0,6.0,56.0,54.0,21.0,0.0,65.0,1.0,7.0,4.0,1819.0,2.6393745335124645,2.6393745335124645
2017.0,Randal Grichuk,Cardinals,25.0,252.0,30.79,122.0,442.0,412.0,0.23800000000000002,98.0,48.0,25.0,3.0,22.0,53.0,59.0,26.0,3.0,133.0,2.0,6.0,1.0,1692.0,2.6393745335124645,2.6393745335124645
2017.0,Carlos Beltran,Astros,40.0,252.0,30.79,129.0,509.0,467.0,0.231,108.0,65.0,29.0,0.0,14.0,60.0,51.0,33.0,3.0,102.0,3.0,0.0,0.0,1928.0,2.6393745335124645,2.6393745335124645
2017.0,Adam Lind,Nationals,33.0,250.0,30.62,116.0,301.0,267.0,0.303,81.0,53.0,14.0,0.0,14.0,39.0,59.0,28.0,5.0,47.0,0.0,1.0,0.0,1173.0,2.602231676369607,2.602231676369607
2017.0,Travis d'Arnaud,Mets,28.0,249.0,30.54,112.0,376.0,348.0,0.244,85.0,49.0,19.0,1.0,16.0,39.0,57.0,23.0,3.0,59.0,2.0,0.0,0.0,1364.0,2.5836602477981785,2.5836602477981785
2017.0,Kolten Wong,Cardinals,26.0,249.0,30.54,108.0,411.0,354.0,0.285,101.0,67.0,27.0,3.0,4.0,55.0,42.0,41.0,11.0,60.0,12.0,8.0,2.0,1504.0,2.5836602477981785,2.5836602477981785
2017.0,Derek Dietrich,Marlins,27.0,249.0,30.54,135.0,464.0,406.0,0.249,101.0,61.0,22.0,5.0,13.0,56.0,53.0,36.0,5.0,98.0,18.0,0.0,1.0,1834.0,2.5836602477981785,2.5836602477981785
2017.0,Yoenis Cespedes,Mets,31.0,248.0,30.46,81.0,321.0,291.0,0.292,85.0,49.0,17.0,2.0,17.0,46.0,42.0,26.0,5.0,61.0,2.0,0.0,1.0,1317.0,2.5650888192267502,2.5650888192267502
2017.0,Matt Holliday,Yankees,37.0,246.0,30.29,105.0,427.0,373.0,0.231,86.0,49.0,18.0,0.0,19.0,50.0,64.0,46.0,0.0,114.0,3.0,1.0,0.0,1733.0,2.527945962083893,2.527945962083893
2017.0,Michael A. Taylor,Nationals,26.0,245.0,30.21,118.0,432.0,399.0,0.271,108.0,63.0,23.0,3.0,19.0,55.0,53.0,29.0,3.0,137.0,1.0,17.0,7.0,1630.0,2.509374533512464,2.509374533512464
2017.0,Cameron Maybin,- - -,30.0,245.0,30.21,114.0,450.0,395.0,0.228,90.0,58.0,20.0,2.0,10.0,63.0,35.0,51.0,1.0,94.0,2.0,33.0,8.0,1838.0,2.509374533512464,2.509374533512464
2017.0,Mike Zunino,Mariners,26.0,243.0,30.04,124.0,435.0,387.0,0.251,97.0,47.0,25.0,0.0,25.0,52.0,64.0,39.0,0.0,160.0,8.0,1.0,0.0,1800.0,2.4722316763696073,2.4722316763696073
2017.0,Luis Valbuena,Angels,31.0,242.0,29.96,117.0,401.0,347.0,0.19899999999999998,69.0,32.0,15.0,0.0,22.0,42.0,65.0,48.0,1.0,106.0,1.0,0.0,2.0,1702.0,2.4536602477981786,2.4536602477981786
2017.0,Chris Davis,Orioles,31.0,241.0,29.87,128.0,524.0,456.0,0.215,98.0,56.0,15.0,1.0,26.0,65.0,61.0,61.0,4.0,195.0,3.0,1.0,1.0,2118.0,2.4350888192267504,2.4350888192267504
2017.0,Jose Martinez,Cardinals,28.0,240.0,29.79,106.0,307.0,272.0,0.309,84.0,56.0,13.0,1.0,14.0,47.0,46.0,32.0,2.0,60.0,0.0,4.0,0.0,1242.0,2.4165173906553217,2.4165173906553217
2017.0,Kevin Kiermaier,Rays,27.0,239.0,29.71,98.0,421.0,380.0,0.276,105.0,72.0,15.0,3.0,15.0,56.0,39.0,31.0,2.0,99.0,5.0,16.0,7.0,1666.0,2.397945962083893,2.397945962083893
2017.0,Welington Castillo,Orioles,30.0,229.0,28.87,96.0,365.0,341.0,0.282,96.0,65.0,11.0,0.0,20.0,44.0,53.0,22.0,0.0,97.0,0.0,0.0,0.0,1445.0,2.2122316763696075,2.2122316763696075
2017.0,Dansby Swanson,Braves,23.0,229.0,28.87,144.0,551.0,488.0,0.23199999999999998,113.0,82.0,23.0,2.0,6.0,59.0,51.0,59.0,10.0,120.0,0.0,3.0,3.0,2188.0,2.2122316763696075,2.2122316763696075
2017.0,Victor Martinez,Tigers,38.0,227.0,28.71,107.0,435.0,392.0,0.255,100.0,74.0,16.0,0.0,10.0,38.0,47.0,36.0,3.0,63.0,5.0,0.0,0.0,1656.0,2.17508881922675,2.17508881922675
2017.0,Evan Gattis,Astros,30.0,224.0,28.46,84.0,325.0,300.0,0.263,79.0,45.0,22.0,0.0,12.0,41.0,55.0,18.0,0.0,50.0,4.0,0.0,1.0,1118.0,2.1193745335124645,2.1193745335124645
2017.0,Gregory Polanco,Pirates,25.0,222.0,28.29,108.0,411.0,379.0,0.251,95.0,64.0,20.0,0.0,11.0,39.0,35.0,27.0,4.0,60.0,3.0,8.0,1.0,1544.0,2.082231676369607,2.082231676369607
2017.0,Tucker Barnhart,Reds,26.0,222.0,28.29,121.0,423.0,370.0,0.27,100.0,67.0,24.0,2.0,7.0,26.0,44.0,42.0,11.0,68.0,3.0,4.0,0.0,1542.0,2.082231676369607,2.082231676369607
2017.0,Cory Spangenberg,Padres,26.0,222.0,28.29,129.0,486.0,444.0,0.264,117.0,84.0,18.0,2.0,13.0,57.0,46.0,34.0,1.0,128.0,5.0,11.0,3.0,1794.0,2.082231676369607,2.082231676369607
2017.0,Mikie Mahtook,Tigers,27.0,221.0,28.21,109.0,379.0,348.0,0.276,96.0,63.0,15.0,6.0,12.0,50.0,38.0,23.0,0.0,79.0,6.0,6.0,0.0,1561.0,2.063660247798179,2.063660247798179
2017.0,Jose Peraza,Reds,23.0,221.0,28.21,143.0,518.0,487.0,0.259,126.0,108.0,9.0,4.0,5.0,50.0,37.0,20.0,1.0,70.0,7.0,23.0,8.0,1856.0,2.063660247798179,2.063660247798179
2017.0,Rhys Hoskins,Phillies,24.0,220.0,28.12,50.0,212.0,170.0,0.259,44.0,19.0,7.0,0.0,18.0,37.0,48.0,37.0,1.0,46.0,3.0,2.0,0.0,985.0,2.0450888192267502,2.0450888192267502
2017.0,David Freese,Pirates,34.0,220.0,28.12,130.0,503.0,426.0,0.263,112.0,86.0,16.0,0.0,10.0,44.0,52.0,58.0,5.0,116.0,15.0,0.0,1.0,2076.0,2.0450888192267502,2.0450888192267502
2017.0,Nori Aoki,- - -,35.0,219.0,28.04,110.0,374.0,336.0,0.27699999999999997,93.0,66.0,20.0,2.0,5.0,48.0,35.0,29.0,1.0,44.0,3.0,10.0,2.0,1460.0,2.0265173906553215,2.0265173906553215
2017.0,Carlos Gomez,Rangers,31.0,218.0,27.96,105.0,426.0,368.0,0.255,94.0,53.0,23.0,1.0,17.0,51.0,51.0,31.0,0.0,127.0,19.0,13.0,5.0,1595.0,2.007945962083893,2.007945962083893
2017.0,Daniel Descalso,Diamondbacks,30.0,217.0,27.87,131.0,398.0,344.0,0.233,80.0,49.0,16.0,5.0,10.0,47.0,51.0,48.0,0.0,89.0,4.0,4.0,0.0,1580.0,1.9893745335124644,1.9893745335124644
2017.0,Chris Owings,Diamondbacks,25.0,216.0,27.79,97.0,386.0,362.0,0.268,97.0,59.0,25.0,1.0,12.0,41.0,51.0,17.0,0.0,87.0,1.0,12.0,2.0,1369.0,1.970803104941036,1.970803104941036
2017.0,Marcus Semien,Athletics,26.0,213.0,27.54,85.0,386.0,342.0,0.249,85.0,55.0,19.0,1.0,10.0,53.0,40.0,38.0,0.0,85.0,2.0,12.0,1.0,1592.0,1.9150888192267501,1.9150888192267501
2017.0,Jarrod Dyson,Mariners,32.0,213.0,27.54,111.0,390.0,346.0,0.251,87.0,66.0,13.0,3.0,5.0,56.0,30.0,28.0,2.0,55.0,10.0,28.0,7.0,1412.0,1.9150888192267501,1.9150888192267501
2017.0,Jose Pirela,Padres,27.0,213.0,27.54,83.0,344.0,312.0,0.28800000000000003,90.0,51.0,25.0,4.0,10.0,43.0,40.0,27.0,0.0,71.0,2.0,4.0,3.0,1306.0,1.9150888192267501,1.9150888192267501
2017.0,Seth Smith,Orioles,34.0,213.0,27.54,111.0,373.0,330.0,0.258,85.0,53.0,19.0,0.0,13.0,50.0,32.0,36.0,3.0,79.0,6.0,2.0,0.0,1580.0,1.9150888192267501,1.9150888192267501
2017.0,Jorge Bonifacio,Royals,24.0,212.0,27.46,113.0,422.0,384.0,0.255,98.0,65.0,15.0,1.0,17.0,55.0,40.0,35.0,0.0,118.0,2.0,1.0,1.0,1683.0,1.8965173906553217,1.8965173906553217
2017.0,Matt Olson,Athletics,23.0,212.0,27.46,59.0,216.0,189.0,0.259,49.0,23.0,2.0,0.0,24.0,33.0,45.0,22.0,1.0,60.0,5.0,0.0,0.0,914.0,1.8965173906553217,1.8965173906553217
2017.0,Addison Russell,Cubs,23.0,210.0,27.29,110.0,385.0,352.0,0.239,84.0,48.0,21.0,3.0,12.0,52.0,43.0,29.0,5.0,91.0,4.0,2.0,1.0,1485.0,1.8593745335124645,1.8593745335124645
2017.0,Matt Wieters,Nationals,31.0,209.0,27.21,123.0,465.0,422.0,0.225,95.0,65.0,20.0,0.0,10.0,43.0,52.0,38.0,4.0,94.0,1.0,1.0,0.0,1774.0,1.8408031049410358,1.8408031049410358
2017.0,Keon Broxton,Brewers,27.0,209.0,27.21,143.0,463.0,414.0,0.22,91.0,52.0,15.0,4.0,20.0,66.0,49.0,40.0,1.0,175.0,7.0,21.0,7.0,1915.0,1.8408031049410358,1.8408031049410358
2017.0,Jon Jay,Cubs,32.0,209.0,27.21,141.0,433.0,379.0,0.29600000000000004,112.0,89.0,18.0,3.0,2.0,65.0,34.0,37.0,3.0,80.0,12.0,6.0,2.0,1705.0,1.8408031049410358,1.8408031049410358
2017.0,Robinson Chirinos,Rangers,33.0,207.0,27.04,88.0,309.0,263.0,0.255,67.0,36.0,13.0,1.0,17.0,46.0,38.0,34.0,0.0,79.0,10.0,1.0,0.0,1274.0,1.8036602477981787,1.8036602477981787
