Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost,Price
2019.0,Julio Teheran,Braves,28.0,293.5999999999999,10.0,11.0,3.81,74.0,1.6,33.0,33.0,0.0,0.0,0.0,0.0,174.2,148.0,81.0,22.0,83.0,3.0,14.0,1.0,162.0,754.0,3036.0,5.464871007371006,5.464871007371006,58.64174066924066
2019.0,Steven Matz,Mets,28.0,265.29999999999995,10.0,10.0,4.37,75.0,1.6,31.0,29.0,1.0,1.0,0.0,0.0,154.1,161.0,83.0,27.0,47.0,6.0,6.0,0.0,146.0,665.0,2604.0,4.729071007371006,4.729071007371006,53.63129305019304
2019.0,Yonny Chirinos,Rays,25.0,290.6,9.0,5.0,3.65,53.0,1.6,25.0,18.0,0.0,0.0,0.0,0.0,130.2,108.0,57.0,21.0,28.0,1.0,3.0,3.0,112.0,518.0,1947.0,5.386871007371008,5.386871007371008,58.11059781209781
2019.0,Ross Stripling,Dodgers,29.0,179.60000000000005,4.0,4.0,3.32,32.0,1.6,30.0,14.0,0.0,0.0,0.0,0.0,86.2,79.0,37.0,11.0,19.0,0.0,2.0,0.0,85.0,352.0,1372.0,2.5008710073710088,2.5008710073710088,38.458312097812104
2019.0,Chad Green,Yankees,28.0,157.0,4.0,4.0,4.24,32.0,1.6,53.0,14.0,0.0,0.0,2.0,0.0,68.0,65.0,34.0,10.0,18.0,0.0,6.0,0.0,96.0,290.0,1297.0,1.9132710073710075,1.9132710073710075,34.45703590733591
2019.0,Zac Gallen,- - -,23.0,170.0,3.0,6.0,2.81,25.0,1.6,15.0,15.0,0.0,0.0,0.0,0.0,80.0,62.0,26.0,8.0,36.0,1.0,4.0,0.0,96.0,334.0,1387.0,2.2512710073710074,2.2512710073710074,36.75865495495495
2019.0,Rick Porcello,Red Sox,30.0,205.29999999999995,13.0,12.0,5.56,104.0,1.5,31.0,31.0,0.0,0.0,0.0,0.0,168.1,192.0,111.0,31.0,45.0,2.0,4.0,2.0,135.0,743.0,2862.0,3.169071007371006,3.169071007371006,43.008435907335894
2019.0,Zach Davies,Brewers,26.0,248.6,10.0,7.0,3.61,62.0,1.5,30.0,30.0,0.0,0.0,0.0,0.0,154.2,153.0,72.0,20.0,50.0,0.0,2.0,0.0,100.0,653.0,2612.0,4.2948710073710075,4.2948710073710075,50.674597812097815
2019.0,Jakob Junis,Royals,26.0,200.29999999999995,9.0,14.0,5.24,102.0,1.5,31.0,31.0,0.0,0.0,0.0,0.0,175.1,192.0,108.0,31.0,58.0,1.0,11.0,0.0,164.0,771.0,2926.0,3.0390710073710063,3.0390710073710063,42.1231978120978
2019.0,Brad Hand,Indians,29.0,273.3,6.0,4.0,3.3,21.0,1.5,60.0,0.0,0.0,0.0,34.0,5.0,57.1,53.0,21.0,6.0,18.0,5.0,4.0,0.0,84.0,242.0,946.0,4.937071007371008,4.937071007371008,55.04767400257401
2019.0,Adrian Houser,Brewers,26.0,197.29999999999995,6.0,7.0,3.86,46.0,1.5,34.0,17.0,0.0,0.0,0.0,0.0,107.1,100.0,49.0,14.0,36.0,2.0,5.0,0.0,112.0,448.0,1762.0,2.9610710073710065,2.9610710073710065,41.592054954954946
2019.0,Trevor Richards,- - -,26.0,198.29999999999995,6.0,12.0,4.06,61.0,1.5,30.0,23.0,0.0,0.0,0.0,0.0,135.1,127.0,63.0,19.0,56.0,6.0,5.0,0.0,127.0,580.0,2290.0,2.9870710073710063,2.9870710073710063,41.76910257400256
2019.0,Emilio Pagan,Rays,28.0,238.0,4.0,2.0,2.35,18.0,1.5,65.0,0.0,0.0,0.0,20.0,8.0,69.0,45.0,19.0,12.0,13.0,1.0,1.0,0.0,95.0,264.0,1060.0,4.019271007371008,4.019271007371008,48.79789305019305
2019.0,Roberto Osuna,Astros,24.0,298.0,4.0,3.0,2.67,19.0,1.5,65.0,0.0,0.0,0.0,37.0,6.0,64.0,44.0,20.0,8.0,12.0,0.0,2.0,0.0,72.0,249.0,951.0,5.579271007371008,5.579271007371008,59.420750193050196
2019.0,Dinelson Lamet,Padres,26.0,143.0,3.0,5.0,3.84,29.0,1.5,13.0,13.0,0.0,0.0,0.0,0.0,68.0,56.0,34.0,9.0,28.0,0.0,4.0,0.0,95.0,290.0,1145.0,1.5492710073710074,1.5492710073710074,31.978369240669238
2019.0,Kevin Gausman,- - -,28.0,100.60000000000002,3.0,9.0,5.93,65.0,1.5,29.0,17.0,0.0,0.0,0.0,0.0,98.2,111.0,71.0,15.0,30.0,2.0,5.0,0.0,110.0,437.0,1623.0,0.44687100737100804,0.44687100737100804,24.471550193050195
2019.0,Zach Eflin,Phillies,25.0,236.6,9.0,13.0,4.16,72.0,1.4,31.0,27.0,2.0,1.0,0.0,0.0,155.2,166.0,85.0,27.0,46.0,5.0,6.0,0.0,123.0,675.0,2463.0,3.9828710073710076,3.9828710073710076,48.55002638352639
2019.0,Wander Suero,Nationals,27.0,59.0,6.0,9.0,4.7,36.0,1.4,75.0,0.0,0.0,0.0,1.0,6.0,69.0,63.0,36.0,5.0,25.0,3.0,3.0,1.0,78.0,287.0,1171.0,-0.6347289926289926,-0.6347289926289926,17.10636924066924
2019.0,Yusmeiro Petit,Athletics,34.0,198.6,5.0,3.0,2.68,24.0,1.4,77.0,0.0,0.0,0.0,0.0,1.0,80.2,55.0,24.0,11.0,10.0,0.0,0.0,0.0,71.0,299.0,1123.0,2.9948710073710076,2.9948710073710076,41.82221685971686
2019.0,Pablo Lopez,Marlins,23.0,150.0,5.0,8.0,4.96,59.0,1.4,20.0,20.0,0.0,0.0,0.0,0.0,107.0,103.0,60.0,15.0,27.0,3.0,11.0,2.0,92.0,449.0,1710.0,1.7312710073710076,1.7312710073710076,33.21770257400257
2019.0,Julio Urias,Dodgers,22.0,203.6,4.0,3.0,2.55,22.0,1.4,35.0,8.0,0.0,0.0,4.0,1.0,77.2,58.0,28.0,7.0,25.0,1.0,5.0,1.0,84.0,318.0,1306.0,3.1248710073710075,3.1248710073710075,42.707454954954954
2019.0,Ryan Pressly,Astros,30.0,109.3,2.0,3.0,2.41,14.0,1.4,53.0,0.0,0.0,0.0,3.0,5.0,52.1,37.0,15.0,6.0,12.0,0.0,0.0,0.0,70.0,205.0,816.0,0.6730710073710074,0.6730710073710074,26.01186447876448
2019.0,Caleb Smith,Marlins,27.0,294.2999999999999,10.0,10.0,4.31,72.0,1.3,27.0,27.0,0.0,0.0,0.0,0.0,150.1,123.0,76.0,31.0,56.0,2.0,6.0,1.0,167.0,628.0,2590.0,5.483071007371005,5.483071007371005,58.76567400257399
2019.0,Pedro Baez,Dodgers,31.0,126.60000000000002,7.0,2.0,3.15,24.0,1.3,70.0,0.0,0.0,0.0,1.0,6.0,68.2,43.0,30.0,6.0,22.0,1.0,4.0,0.0,68.0,272.0,1093.0,1.122871007371008,1.122871007371008,29.07478828828829
2019.0,Danny Duffy,Royals,30.0,205.6,7.0,6.0,4.34,63.0,1.3,23.0,23.0,0.0,0.0,0.0,0.0,130.2,125.0,69.0,21.0,46.0,0.0,8.0,0.0,115.0,555.0,2161.0,3.1768710073710076,3.1768710073710076,43.061550193050195
2019.0,Adam Ottavino,Yankees,33.0,122.29999999999997,6.0,5.0,1.79,13.0,1.3,72.0,0.0,0.0,0.0,2.0,7.0,65.1,46.0,16.0,5.0,39.0,3.0,2.0,1.0,88.0,278.0,1141.0,1.0110710073710067,1.0110710073710067,28.31348352638352
2019.0,Ty Buttrey,Angels,26.0,96.29999999999997,6.0,7.0,4.09,32.0,1.3,70.0,0.0,0.0,0.0,2.0,4.0,70.1,68.0,34.0,8.0,22.0,0.0,5.0,0.0,80.0,301.0,1195.0,0.33507100737100665,0.33507100737100665,23.710245431145424
2019.0,Cal Quantrill,Padres,24.0,135.0,6.0,8.0,5.16,59.0,1.3,23.0,18.0,0.0,0.0,0.0,0.0,103.0,106.0,61.0,15.0,28.0,2.0,3.0,0.0,89.0,443.0,1781.0,1.3412710073710075,1.3412710073710075,30.561988288288287
2019.0,Griffin Canning,Angels,23.0,155.29999999999995,5.0,6.0,4.58,46.0,1.3,18.0,17.0,0.0,0.0,0.0,0.0,90.1,80.0,46.0,14.0,30.0,0.0,8.0,1.0,96.0,384.0,1552.0,1.8690710073710064,1.8690710073710064,34.156054954954946
2019.0,John Brebbia,Cardinals,29.0,149.29999999999995,3.0,4.0,3.36,27.0,1.3,65.0,0.0,0.0,0.0,0.0,1.0,72.1,58.0,29.0,6.0,26.0,2.0,3.0,0.0,87.0,301.0,1201.0,1.7130710073710063,1.7130710073710063,33.09376924066923
2019.0,Gio Gonzalez,Brewers,33.0,149.60000000000005,3.0,2.0,3.7,34.0,1.3,18.0,16.0,0.0,0.0,0.0,0.0,82.2,72.0,36.0,9.0,35.0,0.0,0.0,0.0,73.0,346.0,1429.0,1.720871007371009,1.720871007371009,33.14688352638353
2019.0,Ian Kennedy,Royals,34.0,238.3,2.0,2.0,3.47,24.0,1.3,62.0,0.0,0.0,0.0,30.0,4.0,62.1,64.0,24.0,6.0,17.0,1.0,1.0,0.0,71.0,263.0,1082.0,4.027071007371008,4.027071007371008,48.85100733590734
2019.0,Mitch Keller,Pirates,23.0,24.0,1.0,5.0,7.13,38.0,1.3,11.0,11.0,0.0,0.0,0.0,0.0,48.0,72.0,41.0,6.0,16.0,0.0,1.0,0.0,65.0,227.0,932.0,-1.5447289926289927,-1.5447289926289927,10.909702574002573
2019.0,Jeff Samardzija,Giants,34.0,316.2999999999999,11.0,12.0,3.64,71.0,1.2,31.0,31.0,0.0,0.0,0.0,0.0,175.1,147.0,78.0,28.0,48.0,4.0,6.0,0.0,135.0,716.0,2895.0,6.055071007371005,6.055071007371005,62.660721621621605
2019.0,Brad Peacock,Astros,31.0,180.6,7.0,6.0,4.01,40.0,1.2,21.0,15.0,0.0,0.0,0.0,0.0,89.2,76.0,41.0,14.0,30.0,0.0,5.0,1.0,95.0,374.0,1472.0,2.5268710073710072,2.5268710073710072,38.63535971685971
2019.0,Chase Anderson,Brewers,31.0,240.0,7.0,4.0,4.3,64.0,1.2,31.0,26.0,0.0,0.0,0.0,0.0,134.0,121.0,66.0,22.0,48.0,2.0,8.0,1.0,122.0,570.0,2299.0,4.071271007371007,4.071271007371007,49.15198828828828
2019.0,Mark Melancon,- - -,34.0,193.0,5.0,2.0,3.8,27.0,1.2,63.0,0.0,0.0,0.0,12.0,0.0,64.0,69.0,28.0,4.0,18.0,2.0,2.0,0.0,67.0,272.0,1032.0,2.8492710073710077,2.8492710073710077,40.83075019305019
2019.0,Matt Barnes,Red Sox,29.0,115.3,5.0,4.0,3.84,27.0,1.2,69.0,0.0,0.0,0.0,4.0,7.0,63.1,49.0,28.0,8.0,38.0,2.0,2.0,1.0,108.0,279.0,1276.0,0.8290710073710074,0.8290710073710074,27.07415019305019
2019.0,Tyler Duffey,Twins,28.0,167.60000000000005,4.0,1.0,2.26,14.0,1.2,56.0,0.0,0.0,0.0,0.0,1.0,55.2,41.0,21.0,7.0,14.0,1.0,3.0,1.0,78.0,229.0,943.0,2.188871007371009,2.188871007371009,36.333740669240676
2019.0,Tommy Kahnle,Yankees,29.0,115.0,3.0,2.0,3.45,23.0,1.2,70.0,0.0,0.0,0.0,0.0,5.0,60.0,43.0,25.0,9.0,18.0,0.0,1.0,0.0,88.0,239.0,991.0,0.8212710073710074,0.8212710073710074,27.021035907335907
2019.0,Raisel Iglesias,Reds,29.0,228.29999999999995,3.0,11.0,3.99,29.0,1.2,66.0,0.0,0.0,0.0,34.0,5.0,65.1,59.0,29.0,11.0,21.0,4.0,2.0,0.0,89.0,272.0,1111.0,3.7670710073710065,3.7670710073710065,47.08053114543114
2019.0,Jose Leclerc,Rangers,25.0,154.60000000000005,2.0,4.0,4.11,30.0,1.2,67.0,3.0,0.0,0.0,13.0,4.0,65.2,49.0,31.0,7.0,38.0,1.0,5.0,0.0,95.0,285.0,1240.0,1.8508710073710088,1.8508710073710088,34.03212162162163
2019.0,Jordan Zimmermann,Tigers,33.0,16.600000000000026,1.0,12.0,6.85,82.0,1.2,22.0,22.0,0.0,0.0,0.0,0.0,107.2,138.0,83.0,19.0,24.0,2.0,6.0,0.0,80.0,482.0,1775.0,-1.7371289926289921,-1.7371289926289921,9.599550193050195
2019.0,J.A. Happ,Yankees,36.0,240.29999999999995,12.0,8.0,5.01,87.0,1.1,30.0,30.0,0.0,0.0,0.0,0.0,156.1,156.0,87.0,34.0,48.0,1.0,5.0,0.0,134.0,659.0,2619.0,4.079071007371007,4.079071007371007,49.20510257400257
2019.0,Jake Arrieta,Phillies,33.0,171.59999999999997,8.0,8.0,4.64,70.0,1.1,24.0,24.0,0.0,0.0,0.0,0.0,135.2,149.0,76.0,21.0,51.0,3.0,7.0,0.0,110.0,594.0,2192.0,2.292871007371007,2.292871007371007,37.041931145431136
2019.0,Trevor Williams,Pirates,27.0,145.59999999999997,7.0,8.0,5.52,85.0,1.1,25.0,25.0,0.0,0.0,0.0,0.0,138.2,157.0,91.0,25.0,42.0,3.0,6.0,0.0,108.0,609.0,2230.0,1.6168710073710066,1.6168710073710066,32.438693050193045
2019.0,Scott Oberg,Rockies,29.0,158.0,6.0,1.0,2.25,14.0,1.1,49.0,0.0,0.0,0.0,5.0,3.0,56.0,39.0,18.0,5.0,23.0,2.0,0.0,0.0,58.0,223.0,898.0,1.9392710073710075,1.9392710073710075,34.63408352638353
2019.0,Matt Strahm,Padres,27.0,166.60000000000005,6.0,10.0,4.71,59.0,1.1,43.0,16.0,0.0,0.0,0.0,1.0,112.2,117.0,60.0,22.0,22.0,4.0,7.0,1.0,116.0,478.0,1765.0,2.1628710073710087,2.1628710073710087,36.156693050193056
2019.0,Will Smith,Giants,29.0,335.2999999999999,5.0,0.0,2.8,20.0,1.1,62.0,0.0,0.0,0.0,34.0,4.0,64.1,46.0,20.0,10.0,21.0,2.0,0.0,0.0,93.0,254.0,1029.0,6.549071007371005,6.549071007371005,66.02462638352637
2019.0,Kenley Jansen,Dodgers,31.0,236.0,5.0,3.0,3.84,26.0,1.1,60.0,0.0,0.0,0.0,31.0,8.0,61.0,50.0,28.0,9.0,16.0,0.0,3.0,3.0,77.0,255.0,1035.0,3.9672710073710076,3.9672710073710076,48.44379781209781
2019.0,Carlos Martinez,Cardinals,27.0,198.3,4.0,2.0,3.3,17.0,1.1,46.0,0.0,0.0,0.0,24.0,3.0,46.1,37.0,18.0,2.0,18.0,1.0,3.0,0.0,51.0,192.0,742.0,2.987071007371008,2.987071007371008,41.769102574002574
2019.0,Archie Bradley,Diamondbacks,26.0,182.0,4.0,5.0,3.6,28.0,1.1,64.0,1.0,0.0,0.0,16.0,3.0,70.0,65.0,30.0,5.0,35.0,2.0,5.0,0.0,86.0,310.0,1258.0,2.5632710073710077,2.5632710073710077,38.883226383526384
2019.0,Kolby Allard,Rangers,21.0,67.30000000000001,4.0,1.0,4.25,20.0,1.1,8.0,8.0,0.0,0.0,0.0,0.0,42.1,46.0,21.0,2.0,18.0,0.0,2.0,0.0,32.0,192.0,757.0,-0.4189289926289923,-0.4189289926289923,18.57586447876448
2019.0,Andrew Heaney,Angels,28.0,149.0,4.0,6.0,5.1,51.0,1.1,17.0,17.0,0.0,0.0,0.0,0.0,90.0,87.0,52.0,19.0,28.0,1.0,6.0,0.0,111.0,384.0,1586.0,1.7052710073710076,1.7052710073710076,33.04065495495495
2019.0,Scott Barlow,Royals,26.0,122.29999999999998,3.0,3.0,4.28,33.0,1.1,60.0,0.0,0.0,0.0,1.0,2.0,69.1,63.0,33.0,6.0,37.0,3.0,3.0,1.0,92.0,306.0,1286.0,1.011071007371007,1.011071007371007,28.31348352638352
2019.0,Aaron Bummer,White Sox,25.0,135.0,0.0,0.0,2.25,16.0,1.1,55.0,0.0,0.0,0.0,1.0,2.0,64.0,41.0,17.0,4.0,24.0,2.0,3.0,0.0,56.0,250.0,1005.0,1.3412710073710075,1.3412710073710075,30.561988288288287
2019.0,Mike Leake,- - -,31.0,298.0,12.0,11.0,4.29,94.0,1.0,32.0,32.0,2.0,1.0,0.0,0.0,197.0,227.0,114.0,41.0,27.0,2.0,10.0,0.0,127.0,835.0,2975.0,5.579271007371008,5.579271007371008,59.420750193050196
2019.0,Marcus Walden,Red Sox,30.0,156.0,9.0,2.0,3.74,32.0,1.0,69.0,0.0,0.0,0.0,2.0,4.0,77.0,60.0,37.0,6.0,31.0,1.0,5.0,1.0,75.0,322.0,1249.0,1.8872710073710075,1.8872710073710075,34.27998828828829
2019.0,Dallas Keuchel,Braves,31.0,177.60000000000005,8.0,7.0,3.59,43.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,107.2,108.0,46.0,14.0,35.0,1.0,8.0,0.0,87.0,461.0,1766.0,2.4488710073710087,2.4488710073710087,38.10421685971687
2019.0,Luke Jackson,Braves,27.0,198.6,8.0,2.0,3.95,31.0,1.0,68.0,0.0,0.0,0.0,18.0,7.0,70.2,76.0,34.0,10.0,26.0,4.0,2.0,0.0,100.0,309.0,1227.0,2.9948710073710076,2.9948710073710076,41.82221685971686
2019.0,Diego Castillo,Rays,25.0,152.29999999999995,5.0,8.0,3.34,25.0,1.0,63.0,6.0,0.0,0.0,8.0,2.0,67.1,57.0,31.0,8.0,25.0,4.0,5.0,0.0,79.0,283.0,1087.0,1.7910710073710063,1.7910710073710063,33.624912097812086
2019.0,Will Harris,Astros,34.0,171.0,4.0,1.0,1.55,10.0,1.0,65.0,0.0,0.0,0.0,2.0,1.0,58.0,42.0,14.0,6.0,14.0,0.0,0.0,0.0,58.0,223.0,914.0,2.2772710073710076,2.2772710073710076,36.935702574002576
2019.0,Andrew Chafin,Diamondbacks,29.0,67.30000000000001,2.0,2.0,3.78,22.0,1.0,76.0,0.0,0.0,0.0,0.0,4.0,52.1,52.0,23.0,6.0,18.0,0.0,2.0,0.0,67.0,224.0,890.0,-0.4189289926289923,-0.4189289926289923,18.57586447876448
2019.0,Michael Lorenzen,Reds,27.0,144.29999999999995,1.0,4.0,3.06,27.0,1.0,70.0,0.0,0.0,0.0,6.0,4.0,79.1,67.0,29.0,9.0,28.0,1.0,1.0,0.0,81.0,330.0,1277.0,1.5830710073710064,1.5830710073710064,32.20853114543114
2019.0,Chris Martin,- - -,33.0,120.3,1.0,3.0,3.42,21.0,1.0,57.0,0.0,0.0,0.0,4.0,2.0,55.1,52.0,23.0,9.0,5.0,0.0,0.0,0.0,64.0,215.0,862.0,0.9590710073710074,0.9590710073710074,27.959388288288288
2019.0,Chaz Roe,Rays,32.0,53.600000000000016,1.0,3.0,3.91,22.0,1.0,69.0,0.0,0.0,0.0,1.0,4.0,50.2,48.0,26.0,3.0,30.0,2.0,1.0,1.0,65.0,226.0,914.0,-0.7751289926289922,-0.7751289926289922,16.150312097812098
2019.0,Joakim Soria,Athletics,35.0,87.0,1.0,4.0,4.43,33.0,1.0,69.0,1.0,0.0,0.0,1.0,5.0,67.0,51.0,33.0,9.0,19.0,1.0,2.0,1.0,79.0,270.0,1090.0,0.09327100737100745,0.09327100737100745,22.063702574002573
2019.0,Jake Diekman,- - -,32.0,46.600000000000016,1.0,7.0,5.04,34.0,1.0,74.0,0.0,0.0,0.0,0.0,2.0,60.2,49.0,36.0,3.0,37.0,0.0,12.0,0.0,82.0,278.0,1167.0,-0.9571289926289922,-0.9571289926289922,14.910978764478767
2019.0,Shane Greene,- - -,30.0,200.0,0.0,3.0,2.25,15.0,1.0,62.0,0.0,0.0,0.0,23.0,5.0,60.0,43.0,21.0,7.0,17.0,1.0,3.0,0.0,62.0,242.0,920.0,3.0312710073710076,3.0312710073710076,42.07008352638353
2019.0,Dakota Hudson,Cardinals,24.0,312.5999999999999,16.0,7.0,3.45,65.0,0.9,32.0,31.0,0.0,0.0,1.0,0.0,169.2,158.0,80.0,22.0,81.0,7.0,9.0,0.0,126.0,735.0,2751.0,5.958871007371005,5.958871007371005,62.00564543114541
2019.0,Mike Foltynewicz,Braves,27.0,200.0,8.0,5.0,4.46,56.0,0.9,20.0,20.0,0.0,0.0,0.0,0.0,113.0,106.0,62.0,21.0,36.0,2.0,2.0,0.0,100.0,476.0,1827.0,3.0312710073710076,3.0312710073710076,42.07008352638353
2019.0,Trevor Gott,Giants,26.0,131.60000000000002,7.0,0.0,4.44,26.0,0.9,50.0,0.0,0.0,0.0,1.0,1.0,52.2,41.0,26.0,4.0,17.0,0.0,2.0,0.0,57.0,214.0,914.0,1.252871007371008,1.252871007371008,29.960026383526387
2019.0,Freddy Peralta,Brewers,23.0,156.60000000000005,7.0,3.0,5.31,50.0,0.9,38.0,8.0,0.0,0.0,1.0,1.0,84.2,87.0,58.0,15.0,37.0,1.0,2.0,0.0,114.0,381.0,1594.0,1.902871007371009,1.902871007371009,34.38621685971687
2019.0,Ariel Jurado,Rangers,23.0,92.29999999999997,7.0,11.0,5.81,79.0,0.9,32.0,18.0,1.0,0.0,0.0,0.0,122.1,148.0,94.0,21.0,36.0,1.0,4.0,0.0,81.0,541.0,2047.0,0.23107100737100664,0.23107100737100664,23.00205495495495
2019.0,Carlos Carrasco,Indians,32.0,139.60000000000002,6.0,7.0,5.1,44.0,0.9,21.0,12.0,1.0,1.0,1.0,1.0,77.2,86.0,45.0,18.0,15.0,1.0,2.0,0.0,93.0,328.0,1226.0,1.460871007371008,1.460871007371008,31.376407335907338
2019.0,Sam Dyson,- - -,31.0,136.3,5.0,1.0,3.32,23.0,0.9,61.0,0.0,0.0,0.0,2.0,2.0,62.1,53.0,26.0,6.0,13.0,0.0,3.0,0.0,55.0,249.0,848.0,1.3750710073710077,1.3750710073710077,30.792150193050194
2019.0,Buck Farmer,Tigers,28.0,93.60000000000002,5.0,6.0,3.72,28.0,0.9,73.0,1.0,0.0,0.0,0.0,3.0,67.2,62.0,32.0,8.0,25.0,2.0,5.0,0.0,73.0,289.0,1171.0,0.26487100737100805,0.26487100737100805,23.232216859716864
2019.0,Jairo Diaz,Rockies,28.0,104.0,5.0,4.0,4.25,26.0,0.9,54.0,0.0,0.0,0.0,5.0,3.0,55.0,52.0,31.0,7.0,18.0,0.0,2.0,0.0,63.0,233.0,854.0,0.5352710073710074,0.5352710073710074,25.073512097812095
2019.0,Kyle Ryan,Cubs,27.0,109.0,4.0,2.0,3.0,20.0,0.9,71.0,0.0,0.0,0.0,0.0,2.0,60.0,53.0,22.0,4.0,26.0,2.0,1.0,0.0,57.0,252.0,1007.0,0.6652710073710074,0.6652710073710074,25.958750193050193
2019.0,Steven Brault,Pirates,27.0,119.29999999999997,4.0,6.0,5.07,61.0,0.9,24.0,18.0,0.0,0.0,0.0,0.0,108.1,113.0,65.0,15.0,49.0,2.0,7.0,1.0,90.0,482.0,1905.0,0.9330710073710067,0.9330710073710067,27.78234066924066
2019.0,Hector Neris,Phillies,30.0,240.6,3.0,6.0,2.97,22.0,0.9,67.0,0.0,0.0,0.0,28.0,6.0,66.2,45.0,24.0,10.0,24.0,1.0,6.0,2.0,87.0,272.0,1111.0,4.086871007371007,4.086871007371007,49.25821685971685
2019.0,Jesse Chavez,Rangers,35.0,98.0,3.0,5.0,4.85,42.0,0.9,48.0,9.0,0.0,0.0,1.0,1.0,78.0,82.0,48.0,12.0,22.0,0.0,5.0,0.0,72.0,337.0,1307.0,0.37927100737100744,0.37927100737100744,24.01122638352638
2019.0,Carlos Rodon,White Sox,26.0,62.60000000000001,3.0,2.0,5.19,20.0,0.9,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,22.0,4.0,17.0,0.0,1.0,0.0,46.0,158.0,696.0,-0.5411289926289924,-0.5411289926289924,17.74374066924067
2019.0,Josh Taylor,Red Sox,26.0,104.0,2.0,2.0,3.06,16.0,0.9,51.0,1.0,0.0,0.0,0.0,1.0,47.0,40.0,17.0,5.0,16.0,1.0,2.0,0.0,62.0,193.0,835.0,0.5352710073710074,0.5352710073710074,25.073512097812095
2019.0,Sergio Romo,- - -,36.0,203.3,2.0,1.0,3.49,23.0,0.9,64.0,0.0,0.0,0.0,20.0,3.0,59.1,50.0,27.0,7.0,17.0,3.0,2.0,1.0,59.0,246.0,982.0,3.117071007371008,3.117071007371008,42.65434066924067
2019.0,Brett Martin,Rangers,24.0,74.30000000000003,2.0,3.0,4.77,32.0,0.9,49.0,2.0,0.0,0.0,0.0,1.0,60.1,69.0,36.0,6.0,18.0,2.0,2.0,0.0,60.0,271.0,991.0,-0.2369289926289919,-0.2369289926289919,19.815197812097814
2019.0,Tyler Clippard,Indians,34.0,156.60000000000005,1.0,0.0,2.77,19.0,0.9,52.0,3.0,0.0,0.0,0.0,0.0,61.2,37.0,19.0,7.0,14.0,0.0,7.0,0.0,64.0,238.0,921.0,1.902871007371009,1.902871007371009,34.38621685971687
2019.0,John Gant,Cardinals,26.0,148.60000000000005,11.0,1.0,3.76,27.0,0.8,63.0,0.0,0.0,0.0,3.0,3.0,64.2,50.0,29.0,4.0,33.0,1.0,0.0,0.0,57.0,263.0,1081.0,1.694871007371009,1.694871007371009,32.96983590733592
2019.0,Daniel Hudson,- - -,32.0,175.0,8.0,3.0,2.54,20.0,0.8,67.0,1.0,0.0,0.0,7.0,4.0,71.0,56.0,25.0,8.0,26.0,2.0,4.0,0.0,66.0,297.0,1187.0,2.3812710073710077,2.3812710073710077,37.64389305019305
2019.0,Zach Plesac,Indians,24.0,205.6,8.0,6.0,3.82,47.0,0.8,20.0,20.0,1.0,1.0,0.0,0.0,110.2,96.0,50.0,19.0,39.0,0.0,3.0,0.0,82.0,454.0,1818.0,3.1768710073710076,3.1768710073710076,43.061550193050195
2019.0,Sean Doolittle,Nationals,32.0,194.0,6.0,5.0,4.03,26.0,0.8,61.0,0.0,0.0,0.0,28.0,6.0,58.0,61.0,26.0,10.0,15.0,2.0,2.0,0.0,63.0,252.0,1037.0,2.8752710073710075,2.8752710073710075,41.007797812097806
2019.0,Trevor May,Twins,29.0,151.3,5.0,3.0,3.03,21.0,0.8,63.0,0.0,0.0,0.0,2.0,2.0,62.1,42.0,24.0,8.0,26.0,1.0,3.0,0.0,77.0,259.0,1143.0,1.7650710073710079,1.7650710073710079,33.44786447876448
2019.0,Matt Magill,- - -,29.0,118.0,5.0,2.0,4.04,22.0,0.8,48.0,0.0,0.0,0.0,5.0,2.0,49.0,49.0,30.0,6.0,19.0,3.0,2.0,0.0,62.0,221.0,849.0,0.8992710073710075,0.8992710073710075,27.552178764478764
2019.0,Noe Ramirez,Angels,29.0,137.0,5.0,4.0,4.09,30.0,0.8,49.0,7.0,0.0,0.0,0.0,0.0,66.0,59.0,30.0,9.0,20.0,1.0,5.0,0.0,77.0,276.0,1107.0,1.3932710073710075,1.3932710073710075,30.916083526383524
2019.0,Matt Andriese,Diamondbacks,29.0,93.60000000000002,5.0,5.0,4.79,36.0,0.8,53.0,0.0,0.0,0.0,1.0,3.0,67.2,70.0,36.0,7.0,27.0,4.0,3.0,2.0,77.0,299.0,1169.0,0.26487100737100805,0.26487100737100805,23.232216859716864
2019.0,Aaron Sanchez,- - -,26.0,69.29999999999995,5.0,14.0,5.89,86.0,0.8,27.0,27.0,0.0,0.0,0.0,0.0,131.1,145.0,92.0,20.0,68.0,2.0,11.0,0.0,115.0,605.0,2305.0,-0.36692899262899376,-0.36692899262899376,18.929959716859706
2019.0,Rich Hill,Dodgers,39.0,151.60000000000005,4.0,1.0,2.59,16.0,0.8,12.0,12.0,0.0,0.0,0.0,0.0,55.2,47.0,20.0,10.0,16.0,2.0,4.0,0.0,68.0,231.0,917.0,1.7728710073710088,1.7728710073710088,33.50097876447877
