Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2019.0,Dylan Bundy,Orioles,26.0,218.0,25.2,7.0,14.0,4.79,86.0,2.5,30.0,30.0,0.0,0.0,0.0,0.0,161.2,161.0,95.0,29.0,58.0,0.0,6.0,1.0,162.0,700.0,2778.0,2.4541756898358367,2.4541756898358367
2019.0,David Price,Red Sox,33.0,217.0,25.13,7.0,5.0,4.28,51.0,2.3,22.0,22.0,0.0,0.0,0.0,0.0,107.1,109.0,57.0,15.0,32.0,0.0,3.0,1.0,128.0,458.0,1862.0,2.435604261264408,2.435604261264408
2019.0,Andrew Cashner,- - -,32.0,216.0,25.06,11.0,8.0,4.68,78.0,1.8,42.0,23.0,0.0,0.0,1.0,0.0,150.0,144.0,84.0,19.0,58.0,0.0,4.0,0.0,108.0,636.0,2511.0,2.4170328326929793,2.4170328326929793
2019.0,Luke Jackson,Braves,27.0,216.0,25.06,9.0,2.0,3.84,31.0,1.2,70.0,0.0,0.0,0.0,18.0,7.0,72.2,76.0,34.0,10.0,26.0,4.0,2.0,0.0,106.0,315.0,1254.0,2.4170328326929793,2.4170328326929793
2019.0,Zach Plesac,Indians,24.0,216.0,25.06,8.0,6.0,3.81,49.0,1.0,21.0,21.0,1.0,1.0,0.0,0.0,115.2,102.0,52.0,19.0,40.0,0.0,3.0,0.0,88.0,475.0,1892.0,2.4170328326929793,2.4170328326929793
2019.0,Ivan Nova,White Sox,32.0,214.0,24.92,11.0,12.0,4.72,98.0,2.0,34.0,34.0,2.0,0.0,0.0,0.0,187.0,225.0,107.0,30.0,47.0,1.0,9.0,0.0,114.0,806.0,3005.0,2.3798899755501224,2.3798899755501224
2019.0,Raisel Iglesias,Reds,29.0,213.0,24.85,3.0,12.0,4.16,31.0,1.1,68.0,0.0,0.0,0.0,34.0,6.0,67.0,61.0,31.0,12.0,21.0,4.0,2.0,0.0,89.0,279.0,1133.0,2.3613185469786937,2.3613185469786937
2019.0,Adrian Houser,Brewers,26.0,212.0,24.79,6.0,7.0,3.72,46.0,1.6,35.0,18.0,0.0,0.0,0.0,0.0,111.1,101.0,49.0,14.0,37.0,2.0,5.0,0.0,117.0,462.0,1810.0,2.342747118407265,2.342747118407265
2019.0,Trent Thornton,Blue Jays,25.0,208.0,24.51,6.0,9.0,4.84,83.0,1.9,32.0,29.0,0.0,0.0,0.0,0.0,154.1,156.0,87.0,24.0,61.0,0.0,5.0,0.0,149.0,677.0,2759.0,2.2684614041215507,2.2684614041215507
2019.0,Martin Perez,Twins,28.0,208.0,24.51,10.0,7.0,5.12,94.0,1.9,32.0,29.0,0.0,0.0,0.0,0.0,165.1,184.0,104.0,23.0,67.0,1.0,3.0,1.0,135.0,737.0,2772.0,2.2684614041215507,2.2684614041215507
2019.0,Julio Urias,Dodgers,22.0,208.0,24.51,4.0,3.0,2.49,22.0,1.4,37.0,8.0,0.0,0.0,4.0,1.0,79.2,59.0,28.0,7.0,27.0,1.0,5.0,1.0,85.0,326.0,1344.0,2.2684614041215507,2.2684614041215507
2019.0,Sergio Romo,- - -,36.0,207.0,24.44,2.0,1.0,3.43,23.0,1.0,65.0,0.0,0.0,0.0,20.0,3.0,60.1,50.0,27.0,7.0,17.0,3.0,2.0,1.0,60.0,249.0,995.0,2.249889975550122,2.249889975550122
2019.0,Danny Duffy,Royals,30.0,206.0,24.37,7.0,6.0,4.34,63.0,1.3,23.0,23.0,0.0,0.0,0.0,0.0,130.2,125.0,69.0,21.0,46.0,0.0,8.0,0.0,115.0,555.0,2161.0,2.231318546978694,2.231318546978694
2019.0,Carlos Martinez,Cardinals,27.0,204.0,24.23,4.0,2.0,3.17,17.0,1.2,48.0,0.0,0.0,0.0,24.0,3.0,48.1,39.0,18.0,2.0,18.0,1.0,3.0,0.0,53.0,200.0,779.0,2.1941756898358364,2.1941756898358364
2019.0,Shane Greene,- - -,30.0,204.0,24.23,0.0,3.0,2.3,16.0,0.9,65.0,0.0,0.0,0.0,23.0,5.0,62.2,46.0,22.0,8.0,17.0,1.0,3.0,0.0,64.0,252.0,949.0,2.1941756898358364,2.1941756898358364
2019.0,Sean Doolittle,Nationals,32.0,204.0,24.23,6.0,5.0,4.05,27.0,0.7,63.0,0.0,0.0,0.0,29.0,6.0,60.0,63.0,27.0,11.0,15.0,2.0,2.0,0.0,66.0,260.0,1075.0,2.1941756898358364,2.1941756898358364
2019.0,Tyler Glasnow,Rays,25.0,204.0,24.23,6.0,1.0,1.78,12.0,2.3,12.0,12.0,0.0,0.0,0.0,0.0,60.2,40.0,13.0,4.0,14.0,0.0,0.0,0.0,76.0,230.0,903.0,2.1941756898358364,2.1941756898358364
2019.0,Yusmeiro Petit,Athletics,34.0,203.0,24.16,5.0,3.0,2.71,25.0,1.4,80.0,0.0,0.0,0.0,0.0,1.0,83.0,57.0,25.0,11.0,10.0,0.0,0.0,0.0,71.0,308.0,1154.0,2.1756042612644078,2.1756042612644078
2019.0,Mike Foltynewicz,Braves,27.0,202.0,24.09,8.0,6.0,4.54,59.0,0.8,21.0,21.0,0.0,0.0,0.0,0.0,117.0,109.0,65.0,23.0,37.0,2.0,2.0,0.0,105.0,491.0,1888.0,2.1570328326929795,2.1570328326929795
2019.0,Brad Keller,Royals,23.0,201.0,24.02,7.0,14.0,4.19,77.0,2.2,28.0,28.0,0.0,0.0,0.0,0.0,165.1,154.0,80.0,15.0,70.0,2.0,9.0,1.0,122.0,709.0,2711.0,2.138461404121551,2.138461404121551
2019.0,Mark Melancon,- - -,34.0,201.0,24.02,5.0,2.0,3.61,27.0,1.2,66.0,0.0,0.0,0.0,12.0,0.0,67.1,71.0,28.0,4.0,18.0,2.0,2.0,0.0,68.0,284.0,1068.0,2.138461404121551,2.138461404121551
2019.0,Giovanny Gallegos,Cardinals,27.0,200.0,23.95,3.0,2.0,2.31,19.0,1.6,66.0,0.0,0.0,0.0,1.0,3.0,74.0,44.0,19.0,9.0,16.0,2.0,3.0,1.0,93.0,279.0,1141.0,2.119889975550122,2.119889975550122
2019.0,Jakob Junis,Royals,26.0,200.0,23.95,9.0,14.0,5.24,102.0,1.5,31.0,31.0,0.0,0.0,0.0,0.0,175.1,192.0,108.0,31.0,58.0,1.0,11.0,0.0,164.0,771.0,2926.0,2.119889975550122,2.119889975550122
2019.0,Trevor Richards,- - -,26.0,198.0,23.81,6.0,12.0,4.06,61.0,1.5,30.0,23.0,0.0,0.0,0.0,0.0,135.1,127.0,63.0,19.0,56.0,6.0,5.0,0.0,127.0,580.0,2290.0,2.0827471184072652,2.0827471184072652
2019.0,Felix Pena,Angels,29.0,196.0,23.67,8.0,3.0,4.58,49.0,0.6,22.0,7.0,0.0,0.0,0.0,0.0,96.1,80.0,56.0,16.0,34.0,0.0,6.0,0.0,101.0,407.0,1570.0,2.045604261264408,2.045604261264408
2019.0,Daniel Hudson,- - -,32.0,195.0,23.6,9.0,3.0,2.47,20.0,0.9,69.0,1.0,0.0,0.0,8.0,4.0,73.0,56.0,25.0,8.0,27.0,2.0,4.0,0.0,71.0,304.0,1217.0,2.027032832692979,2.027032832692979
2019.0,Archie Bradley,Diamondbacks,26.0,194.0,23.53,4.0,5.0,3.52,28.0,1.1,66.0,1.0,0.0,0.0,18.0,3.0,71.2,67.0,30.0,5.0,36.0,2.0,5.0,0.0,87.0,317.0,1284.0,2.008461404121551,2.008461404121551
2019.0,Will Harris,Astros,34.0,191.0,23.32,4.0,1.0,1.5,10.0,1.1,68.0,0.0,0.0,0.0,4.0,1.0,60.0,42.0,14.0,6.0,14.0,0.0,0.0,0.0,62.0,229.0,935.0,1.9527471184072651,1.9527471184072651
2019.0,Ross Stripling,Dodgers,29.0,188.0,23.11,4.0,4.0,3.47,35.0,1.8,32.0,15.0,0.0,0.0,0.0,0.0,90.2,84.0,40.0,11.0,20.0,0.0,2.0,0.0,93.0,370.0,1445.0,1.8970328326929793,1.8970328326929793
2019.0,Brad Peacock,Astros,31.0,181.0,22.63,7.0,6.0,4.12,42.0,1.1,23.0,15.0,0.0,0.0,0.0,0.0,91.2,78.0,43.0,15.0,31.0,0.0,5.0,1.0,96.0,383.0,1510.0,1.7670328326929794,1.7670328326929794
2019.0,Sam Gaviglio,Blue Jays,29.0,179.0,22.49,4.0,2.0,4.61,49.0,0.1,52.0,0.0,0.0,0.0,0.0,0.0,95.2,85.0,51.0,18.0,22.0,0.0,4.0,1.0,88.0,392.0,1427.0,1.7298899755501222,1.7298899755501222
2019.0,Vince Velasquez,Phillies,27.0,178.0,22.42,7.0,8.0,4.91,64.0,0.6,33.0,23.0,0.0,0.0,0.0,0.0,117.1,120.0,69.0,26.0,43.0,2.0,9.0,0.0,130.0,516.0,2120.0,1.7113185469786938,1.7113185469786938
2019.0,Jake Arrieta,Phillies,33.0,172.0,22.0,8.0,8.0,4.64,70.0,1.1,24.0,24.0,0.0,0.0,0.0,0.0,135.2,149.0,76.0,21.0,51.0,3.0,7.0,0.0,110.0,594.0,2192.0,1.5998899755501224,1.5998899755501224
2019.0,Dallas Keuchel,Braves,31.0,172.0,22.0,8.0,8.0,3.75,47.0,0.8,19.0,19.0,0.0,0.0,0.0,0.0,112.2,115.0,50.0,16.0,39.0,1.0,9.0,0.0,91.0,487.0,1864.0,1.5998899755501224,1.5998899755501224
2019.0,Zac Gallen,- - -,23.0,170.0,21.86,3.0,6.0,2.81,25.0,1.6,15.0,15.0,0.0,0.0,0.0,0.0,80.0,62.0,26.0,8.0,36.0,1.0,4.0,0.0,96.0,334.0,1387.0,1.5627471184072652,1.5627471184072652
2019.0,Daniel Norris,Tigers,26.0,167.0,21.65,3.0,13.0,4.49,72.0,1.9,32.0,29.0,0.0,0.0,0.0,0.0,144.1,154.0,75.0,25.0,38.0,0.0,4.0,0.0,125.0,610.0,2361.0,1.5070328326929794,1.5070328326929794
2019.0,Tyler Duffey,Twins,28.0,166.0,21.58,5.0,1.0,2.5,16.0,1.2,58.0,0.0,0.0,0.0,0.0,2.0,57.2,44.0,23.0,8.0,14.0,1.0,3.0,1.0,82.0,238.0,980.0,1.488461404121551,1.488461404121551
2019.0,Alex Young,Diamondbacks,25.0,165.0,21.51,7.0,5.0,3.56,33.0,0.6,17.0,15.0,0.0,0.0,0.0,0.0,83.1,72.0,40.0,14.0,27.0,4.0,4.0,0.0,71.0,349.0,1325.0,1.4698899755501222,1.4698899755501222
2019.0,Matt Strahm,Padres,27.0,164.0,21.44,6.0,11.0,4.71,60.0,1.2,46.0,16.0,0.0,0.0,0.0,1.0,114.2,121.0,61.0,22.0,22.0,4.0,7.0,1.0,118.0,487.0,1789.0,1.4513185469786938,1.4513185469786938
2019.0,Jose Leclerc,Rangers,25.0,163.0,21.37,2.0,4.0,4.33,33.0,1.3,70.0,3.0,0.0,0.0,14.0,4.0,68.2,52.0,34.0,7.0,39.0,1.0,6.0,0.0,100.0,299.0,1294.0,1.432747118407265,1.432747118407265
2019.0,Michael Lorenzen,Reds,27.0,163.0,21.37,1.0,4.0,2.92,27.0,1.2,73.0,0.0,0.0,0.0,7.0,4.0,83.1,68.0,29.0,9.0,28.0,1.0,2.0,0.0,85.0,343.0,1335.0,1.432747118407265,1.432747118407265
2019.0,Gio Gonzalez,Brewers,33.0,163.0,21.37,3.0,2.0,3.5,34.0,1.4,19.0,17.0,0.0,0.0,0.0,0.0,87.1,76.0,36.0,9.0,37.0,0.0,0.0,0.0,78.0,366.0,1501.0,1.432747118407265,1.432747118407265
2019.0,Rich Hill,Dodgers,39.0,162.0,21.3,4.0,1.0,2.45,16.0,0.9,13.0,13.0,0.0,0.0,0.0,0.0,58.2,48.0,20.0,10.0,18.0,2.0,4.0,0.0,72.0,242.0,966.0,1.4141756898358366,1.4141756898358366
2019.0,Chris Archer,Pirates,30.0,162.0,21.3,3.0,9.0,5.19,69.0,0.7,23.0,23.0,0.0,0.0,0.0,0.0,119.2,114.0,73.0,25.0,55.0,2.0,4.0,0.0,143.0,526.0,2098.0,1.4141756898358366,1.4141756898358366
2019.0,Freddy Peralta,Brewers,23.0,160.0,21.16,7.0,3.0,5.29,50.0,0.9,39.0,8.0,0.0,0.0,1.0,1.0,85.0,87.0,58.0,15.0,37.0,1.0,2.0,0.0,115.0,382.0,1599.0,1.3770328326929795,1.3770328326929795
2019.0,Andrew Heaney,Angels,28.0,160.0,21.16,4.0,6.0,4.91,52.0,1.2,18.0,18.0,0.0,0.0,0.0,0.0,95.1,93.0,53.0,20.0,30.0,1.0,7.0,0.0,118.0,409.0,1689.0,1.3770328326929795,1.3770328326929795
2019.0,Chad Green,Yankees,28.0,160.0,21.16,4.0,4.0,4.17,32.0,1.6,54.0,15.0,0.0,0.0,2.0,0.0,69.0,66.0,35.0,10.0,19.0,0.0,6.0,0.0,98.0,295.0,1320.0,1.3770328326929795,1.3770328326929795
2019.0,Nick Anderson,- - -,28.0,159.0,21.09,5.0,4.0,3.32,24.0,2.1,68.0,0.0,0.0,0.0,1.0,4.0,65.0,52.0,24.0,8.0,18.0,4.0,2.0,0.0,110.0,264.0,1101.0,1.3584614041215508,1.3584614041215508
2019.0,Trevor May,Twins,29.0,158.0,21.02,5.0,3.0,2.94,21.0,0.9,65.0,0.0,0.0,0.0,2.0,2.0,64.1,43.0,24.0,8.0,26.0,1.0,3.0,0.0,79.0,266.0,1166.0,1.3398899755501223,1.3398899755501223
2019.0,Oliver Drake,Rays,32.0,158.0,21.02,5.0,2.0,3.21,20.0,0.5,50.0,0.0,0.0,0.0,2.0,1.0,56.0,36.0,20.0,9.0,19.0,1.0,1.0,0.0,70.0,219.0,941.0,1.3398899755501223,1.3398899755501223
2019.0,Jalen Beeks,Rays,25.0,158.0,21.02,6.0,3.0,4.31,50.0,0.4,33.0,3.0,0.0,0.0,1.0,0.0,104.1,115.0,56.0,12.0,40.0,1.0,9.0,0.0,89.0,464.0,1821.0,1.3398899755501223,1.3398899755501223
2019.0,Drew Pomeranz,- - -,30.0,158.0,21.02,2.0,10.0,4.85,56.0,0.7,46.0,18.0,0.0,0.0,2.0,0.0,104.0,105.0,58.0,21.0,44.0,0.0,4.0,1.0,137.0,455.0,1956.0,1.3398899755501223,1.3398899755501223
2019.0,Scott Oberg,Rockies,29.0,158.0,21.02,6.0,1.0,2.25,14.0,1.1,49.0,0.0,0.0,0.0,5.0,3.0,56.0,39.0,18.0,5.0,23.0,2.0,0.0,0.0,58.0,223.0,898.0,1.3398899755501223,1.3398899755501223
2019.0,Marcus Walden,Red Sox,30.0,156.0,20.89,9.0,2.0,3.81,33.0,1.0,70.0,0.0,0.0,0.0,2.0,4.0,78.0,61.0,38.0,6.0,32.0,1.0,5.0,1.0,76.0,327.0,1268.0,1.3027471184072652,1.3027471184072652
2019.0,John Gant,Cardinals,26.0,155.0,20.82,11.0,1.0,3.66,27.0,0.9,64.0,0.0,0.0,0.0,3.0,3.0,66.1,51.0,29.0,4.0,34.0,1.0,0.0,0.0,60.0,269.0,1107.0,1.2841756898358365,1.2841756898358365
2019.0,Edwin Diaz,Mets,25.0,155.0,20.82,2.0,7.0,5.59,36.0,0.0,66.0,0.0,0.0,0.0,26.0,7.0,58.0,58.0,36.0,15.0,22.0,3.0,4.0,0.0,99.0,254.0,1073.0,1.2841756898358365,1.2841756898358365
2019.0,Tommy Milone,Mariners,32.0,155.0,20.82,4.0,10.0,4.76,59.0,0.1,23.0,6.0,0.0,0.0,0.0,0.0,111.2,102.0,61.0,24.0,23.0,2.0,2.0,0.0,94.0,453.0,1750.0,1.2841756898358365,1.2841756898358365
2019.0,Griffin Canning,Angels,23.0,155.0,20.82,5.0,6.0,4.58,46.0,1.3,18.0,17.0,0.0,0.0,0.0,0.0,90.1,80.0,46.0,14.0,30.0,0.0,8.0,1.0,96.0,384.0,1552.0,1.2841756898358365,1.2841756898358365
2019.0,Nick Wittgren,Indians,28.0,155.0,20.82,5.0,1.0,2.81,18.0,0.4,55.0,0.0,0.0,0.0,4.0,2.0,57.2,47.0,22.0,10.0,15.0,1.0,0.0,0.0,60.0,231.0,975.0,1.2841756898358365,1.2841756898358365
2019.0,Trevor Williams,Pirates,27.0,155.0,20.82,7.0,9.0,5.38,87.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,145.2,162.0,93.0,27.0,44.0,3.0,7.0,0.0,113.0,636.0,2327.0,1.2841756898358365,1.2841756898358365
2019.0,Tyler Clippard,Indians,34.0,155.0,20.82,1.0,0.0,2.9,20.0,0.7,53.0,3.0,0.0,0.0,0.0,0.0,62.0,38.0,20.0,8.0,15.0,0.0,7.0,0.0,64.0,241.0,937.0,1.2841756898358365,1.2841756898358365
2019.0,Adam Plutko,Indians,27.0,154.0,20.75,7.0,5.0,4.86,59.0,0.7,21.0,20.0,0.0,0.0,0.0,0.0,109.1,115.0,61.0,22.0,26.0,2.0,4.0,0.0,78.0,462.0,1794.0,1.265604261264408,1.265604261264408
2019.0,Luke Weaver,Diamondbacks,25.0,153.0,20.68,4.0,3.0,2.94,21.0,1.8,12.0,12.0,0.0,0.0,0.0,0.0,64.1,55.0,22.0,6.0,14.0,1.0,3.0,0.0,69.0,260.0,1053.0,1.2470328326929794,1.2470328326929794
2019.0,Diego Castillo,Rays,25.0,153.0,20.68,5.0,8.0,3.41,26.0,1.0,65.0,6.0,0.0,0.0,8.0,2.0,68.2,59.0,32.0,8.0,26.0,4.0,5.0,0.0,81.0,290.0,1119.0,1.2470328326929794,1.2470328326929794
2019.0,Tyler Mahle,Reds,24.0,152.0,20.61,3.0,12.0,5.14,74.0,1.4,25.0,25.0,0.0,0.0,0.0,0.0,129.2,136.0,82.0,25.0,34.0,0.0,6.0,1.0,129.0,556.0,2211.0,1.228461404121551,1.228461404121551
2019.0,Dinelson Lamet,Padres,26.0,151.0,20.54,3.0,5.0,4.07,33.0,1.3,14.0,14.0,0.0,0.0,0.0,0.0,73.0,62.0,38.0,12.0,30.0,0.0,5.0,0.0,105.0,313.0,1233.0,1.2098899755501222,1.2098899755501222
2019.0,Pablo Lopez,Marlins,23.0,149.0,20.4,5.0,8.0,5.09,63.0,1.6,21.0,21.0,0.0,0.0,0.0,0.0,111.1,111.0,64.0,15.0,27.0,3.0,11.0,2.0,95.0,469.0,1796.0,1.172747118407265,1.172747118407265
2019.0,Blake Parker,- - -,34.0,148.0,20.33,3.0,3.0,4.55,31.0,-0.1,60.0,2.0,0.0,0.0,10.0,1.0,61.1,53.0,32.0,13.0,22.0,0.0,3.0,0.0,65.0,255.0,1020.0,1.1541756898358366,1.1541756898358366
2019.0,Aaron Bummer,White Sox,25.0,147.0,20.26,0.0,0.0,2.13,16.0,1.3,58.0,0.0,0.0,0.0,1.0,2.0,67.2,43.0,17.0,4.0,24.0,2.0,3.0,0.0,60.0,262.0,1039.0,1.135604261264408,1.135604261264408
2019.0,Yusei Kikuchi,Mariners,28.0,147.0,20.26,6.0,11.0,5.46,98.0,0.2,32.0,32.0,1.0,1.0,0.0,0.0,161.2,195.0,109.0,36.0,50.0,0.0,6.0,1.0,116.0,721.0,2721.0,1.135604261264408,1.135604261264408
2019.0,Michael Wacha,Cardinals,27.0,147.0,20.26,6.0,7.0,4.76,67.0,-0.2,29.0,24.0,0.0,0.0,0.0,0.0,126.2,143.0,71.0,26.0,55.0,4.0,3.0,0.0,104.0,562.0,2199.0,1.135604261264408,1.135604261264408
2019.0,Luis Cessa,Yankees,27.0,146.0,20.19,2.0,1.0,4.11,37.0,0.1,43.0,0.0,0.0,0.0,1.0,0.0,81.0,75.0,42.0,14.0,31.0,1.0,3.0,0.0,75.0,343.0,1352.0,1.1170328326929795,1.1170328326929795
2019.0,Tyler Skaggs,Angels,27.0,145.0,20.12,7.0,7.0,4.29,38.0,1.8,15.0,15.0,0.0,0.0,0.0,0.0,79.2,73.0,41.0,9.0,28.0,0.0,2.0,2.0,78.0,335.0,1386.0,1.0984614041215508,1.0984614041215508
2019.0,John Brebbia,Cardinals,29.0,144.0,20.05,3.0,4.0,3.59,29.0,1.3,66.0,0.0,0.0,0.0,0.0,1.0,72.2,59.0,31.0,6.0,27.0,2.0,3.0,0.0,87.0,304.0,1217.0,1.0798899755501223,1.0798899755501223
2019.0,Wilmer Font,- - -,29.0,144.0,20.05,4.0,5.0,4.48,42.0,0.5,48.0,17.0,0.0,0.0,0.0,1.0,84.1,78.0,42.0,17.0,29.0,2.0,3.0,1.0,95.0,356.0,1541.0,1.0798899755501223,1.0798899755501223
2019.0,Noe Ramirez,Angels,29.0,143.0,19.98,5.0,4.0,3.99,30.0,0.9,51.0,7.0,0.0,0.0,0.0,0.0,67.2,59.0,30.0,9.0,20.0,1.0,5.0,0.0,79.0,280.0,1124.0,1.0613185469786937,1.0613185469786937
2019.0,Roenis Elias,- - -,30.0,143.0,19.98,4.0,2.0,3.96,22.0,-0.1,48.0,0.0,0.0,0.0,14.0,3.0,50.0,46.0,32.0,10.0,18.0,1.0,1.0,1.0,47.0,216.0,847.0,1.0613185469786937,1.0613185469786937
2019.0,CC Sabathia,Yankees,38.0,141.0,19.84,5.0,8.0,4.95,59.0,0.4,23.0,22.0,0.0,0.0,0.0,0.0,107.1,112.0,64.0,27.0,39.0,0.0,3.0,0.0,107.0,468.0,1729.0,1.0241756898358365,1.0241756898358365
2019.0,Spencer Turnbull,Tigers,26.0,140.0,19.77,3.0,17.0,4.61,76.0,2.9,30.0,30.0,0.0,0.0,0.0,0.0,148.1,154.0,86.0,14.0,59.0,1.0,16.0,0.0,146.0,656.0,2661.0,1.005604261264408,1.005604261264408
2019.0,Jordan Yamamoto,Marlins,23.0,140.0,19.77,4.0,5.0,4.46,39.0,0.9,15.0,15.0,0.0,0.0,0.0,0.0,78.2,54.0,42.0,11.0,36.0,1.0,5.0,0.0,82.0,325.0,1377.0,1.005604261264408,1.005604261264408
2019.0,Joshua James,Astros,26.0,139.0,19.7,5.0,1.0,4.7,32.0,0.5,49.0,1.0,0.0,0.0,1.0,2.0,61.1,46.0,34.0,10.0,35.0,0.0,4.0,0.0,100.0,266.0,1142.0,0.9870328326929794,0.9870328326929794
2019.0,Carlos Carrasco,Indians,32.0,138.0,19.63,6.0,7.0,5.29,47.0,1.0,23.0,12.0,1.0,1.0,1.0,1.0,80.0,92.0,48.0,18.0,16.0,1.0,2.0,0.0,96.0,341.0,1274.0,0.9684614041215508,0.9684614041215508
2019.0,Sam Dyson,- - -,31.0,136.0,19.49,5.0,1.0,3.32,23.0,0.9,61.0,0.0,0.0,0.0,2.0,2.0,62.1,53.0,26.0,6.0,13.0,0.0,3.0,0.0,55.0,249.0,848.0,0.9313185469786937,0.9313185469786937
2019.0,Cal Quantrill,Padres,24.0,135.0,19.42,6.0,8.0,5.16,59.0,1.3,23.0,18.0,0.0,0.0,0.0,0.0,103.0,106.0,61.0,15.0,28.0,2.0,3.0,0.0,89.0,443.0,1781.0,0.9127471184072651,0.9127471184072651
2019.0,Tyler Chatwood,Cubs,29.0,132.0,19.21,5.0,3.0,3.76,32.0,0.6,38.0,5.0,0.0,0.0,2.0,2.0,76.2,65.0,33.0,8.0,37.0,0.0,5.0,0.0,74.0,324.0,1285.0,0.8570328326929794,0.8570328326929794
2019.0,Trevor Gott,Giants,26.0,132.0,19.21,7.0,0.0,4.44,26.0,0.9,50.0,0.0,0.0,0.0,1.0,1.0,52.2,41.0,26.0,4.0,17.0,0.0,2.0,0.0,57.0,214.0,914.0,0.8570328326929794,0.8570328326929794
2019.0,Tyler Beede,Giants,26.0,130.0,19.07,5.0,10.0,5.08,66.0,0.2,24.0,22.0,0.0,0.0,0.0,0.0,117.0,127.0,70.0,22.0,46.0,1.0,5.0,0.0,113.0,523.0,2028.0,0.8198899755501222,0.8198899755501222
2019.0,Pedro Baez,Dodgers,31.0,130.0,19.07,7.0,2.0,3.1,24.0,1.3,71.0,0.0,0.0,0.0,1.0,6.0,69.2,43.0,30.0,6.0,23.0,1.0,4.0,0.0,69.0,276.0,1112.0,0.8198899755501222,0.8198899755501222
2019.0,Sean Newcomb,Braves,26.0,129.0,19.0,6.0,3.0,3.16,24.0,0.4,55.0,4.0,0.0,0.0,1.0,2.0,68.1,61.0,28.0,8.0,29.0,1.0,3.0,0.0,65.0,293.0,1181.0,0.8013185469786936,0.8013185469786936
2019.0,Carlos Estevez,Rockies,26.0,128.0,18.94,2.0,2.0,3.75,30.0,0.6,71.0,0.0,0.0,0.0,0.0,2.0,72.0,70.0,34.0,12.0,23.0,1.0,1.0,1.0,81.0,308.0,1240.0,0.7827471184072651,0.7827471184072651
2019.0,Steven Brault,Pirates,27.0,128.0,18.94,4.0,6.0,5.16,65.0,1.1,25.0,19.0,0.0,0.0,0.0,0.0,113.1,117.0,69.0,15.0,53.0,2.0,7.0,1.0,100.0,505.0,2001.0,0.7827471184072651,0.7827471184072651
2019.0,Josh Tomlin,Braves,34.0,128.0,18.94,2.0,1.0,3.74,33.0,0.2,51.0,1.0,0.0,0.0,2.0,2.0,79.1,82.0,35.0,14.0,7.0,0.0,0.0,0.0,51.0,320.0,1136.0,0.7827471184072651,0.7827471184072651
2019.0,Jordan Hicks,Cardinals,22.0,128.0,18.94,2.0,2.0,3.14,10.0,0.5,29.0,0.0,0.0,0.0,14.0,1.0,28.2,16.0,10.0,2.0,11.0,0.0,1.0,0.0,31.0,110.0,454.0,0.7827471184072651,0.7827471184072651
2019.0,Collin McHugh,Astros,32.0,127.0,18.87,4.0,5.0,4.7,39.0,0.5,35.0,8.0,0.0,0.0,0.0,0.0,74.2,62.0,41.0,12.0,30.0,0.0,3.0,0.0,82.0,317.0,1294.0,0.7641756898358365,0.7641756898358365
2019.0,Adam Kolarek,- - -,30.0,127.0,18.87,6.0,3.0,3.27,20.0,0.2,80.0,0.0,0.0,0.0,1.0,0.0,55.0,48.0,22.0,7.0,16.0,4.0,3.0,0.0,45.0,229.0,794.0,0.7641756898358365,0.7641756898358365
2019.0,Nick Ramirez,Tigers,29.0,127.0,18.87,5.0,4.0,4.07,36.0,0.4,46.0,0.0,0.0,0.0,0.0,1.0,79.2,76.0,45.0,11.0,35.0,4.0,1.0,0.0,74.0,348.0,1323.0,0.7641756898358365,0.7641756898358365
2019.0,Javy Guerra,- - -,33.0,127.0,18.87,3.0,1.0,4.66,35.0,0.4,51.0,0.0,0.0,0.0,2.0,0.0,67.2,67.0,36.0,10.0,17.0,3.0,1.0,0.0,57.0,287.0,1076.0,0.7641756898358365,0.7641756898358365
2019.0,Josh Osich,White Sox,30.0,127.0,18.87,4.0,0.0,4.66,35.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,67.2,62.0,38.0,15.0,15.0,1.0,0.0,0.0,61.0,272.0,1053.0,0.7641756898358365,0.7641756898358365
2019.0,Zack Britton,Yankees,31.0,125.0,18.73,3.0,1.0,1.91,13.0,0.9,66.0,0.0,0.0,0.0,3.0,4.0,61.1,38.0,13.0,3.0,32.0,1.0,1.0,0.0,53.0,245.0,933.0,0.7270328326929794,0.7270328326929794
2019.0,Scott Barlow,Royals,26.0,124.0,18.66,3.0,3.0,4.22,33.0,1.1,61.0,0.0,0.0,0.0,1.0,2.0,70.1,64.0,33.0,6.0,37.0,3.0,3.0,1.0,92.0,310.0,1300.0,0.7084614041215508,0.7084614041215508
2019.0,Elieser Hernandez,Marlins,24.0,123.0,18.59,3.0,5.0,5.03,46.0,0.1,21.0,15.0,0.0,0.0,0.0,0.0,82.1,76.0,49.0,20.0,26.0,1.0,9.0,1.0,85.0,353.0,1442.0,0.6898899755501222,0.6898899755501222
