Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2017.0,Jaime Garcia,- - -,30.0,216.0,24.49,5.0,10.0,4.41,77.0,1.9,27.0,27.0,0.0,0.0,0.0,0.0,157.0,157.0,86.0,18.0,64.0,5.0,1.0,3.0,129.0,673.0,2430.0,2.263289751970775,2.263289751970775
2017.0,Dinelson Lamet,Padres,24.0,214.0,24.35,7.0,8.0,4.57,58.0,1.4,21.0,21.0,0.0,0.0,0.0,0.0,114.1,88.0,63.0,18.0,54.0,2.0,6.0,0.0,139.0,485.0,1941.0,2.226146894827918,2.226146894827918
2017.0,Johnny Cueto,Giants,31.0,214.0,24.35,8.0,8.0,4.52,74.0,1.2,25.0,25.0,0.0,0.0,0.0,0.0,147.1,160.0,77.0,22.0,53.0,2.0,8.0,1.0,136.0,648.0,2533.0,2.226146894827918,2.226146894827918
2017.0,Brandon Kintzler,- - -,32.0,211.0,24.14,4.0,3.0,3.03,24.0,1.0,72.0,0.0,0.0,0.0,29.0,6.0,71.1,66.0,25.0,5.0,16.0,2.0,3.0,0.0,39.0,288.0,1110.0,2.170432609113632,2.170432609113632
2017.0,Erasmo Ramirez,- - -,27.0,210.0,24.07,5.0,6.0,4.39,64.0,1.0,37.0,19.0,0.0,0.0,1.0,1.0,131.1,123.0,70.0,22.0,31.0,2.0,2.0,0.0,109.0,539.0,1998.0,2.1518611805422037,2.1518611805422037
2017.0,Danny Salazar,Indians,27.0,210.0,24.07,5.0,6.0,4.28,49.0,2.1,23.0,19.0,0.0,0.0,0.0,0.0,103.0,94.0,51.0,14.0,44.0,0.0,3.0,0.0,145.0,439.0,1814.0,2.1518611805422037,2.1518611805422037
2017.0,Alex Claudio,Rangers,25.0,210.0,24.07,4.0,2.0,2.5,23.0,1.8,70.0,1.0,0.0,0.0,11.0,4.0,82.2,71.0,26.0,5.0,15.0,4.0,2.0,3.0,56.0,323.0,1132.0,2.1518611805422037,2.1518611805422037
2017.0,Blake Snell,Rays,24.0,209.0,24.0,5.0,7.0,4.04,58.0,1.8,24.0,24.0,0.0,0.0,0.0,0.0,129.1,113.0,65.0,15.0,59.0,1.0,0.0,0.0,119.0,547.0,2278.0,2.133289751970775,2.133289751970775
2017.0,Josh Tomlin,Indians,32.0,207.0,23.86,10.0,9.0,4.98,78.0,2.1,26.0,26.0,1.0,0.0,0.0,0.0,141.0,166.0,80.0,23.0,14.0,0.0,4.0,0.0,109.0,585.0,2088.0,2.0961468948279176,2.0961468948279176
2017.0,JC Ramirez,Angels,28.0,206.0,23.79,11.0,10.0,4.15,68.0,1.0,27.0,24.0,0.0,0.0,0.0,1.0,147.1,149.0,72.0,21.0,49.0,1.0,6.0,1.0,105.0,620.0,2303.0,2.0775754662564894,2.0775754662564894
2017.0,AJ Ramos,- - -,30.0,206.0,23.79,2.0,4.0,3.99,26.0,0.3,61.0,0.0,0.0,0.0,27.0,3.0,58.2,49.0,27.0,7.0,34.0,1.0,2.0,0.0,72.0,258.0,1104.0,2.0775754662564894,2.0775754662564894
2017.0,Kyle Freeland,Rockies,24.0,205.0,23.72,11.0,11.0,4.1,71.0,2.0,33.0,28.0,0.0,0.0,0.0,0.0,156.0,169.0,78.0,17.0,63.0,4.0,8.0,2.0,107.0,688.0,2573.0,2.0590040376850607,2.0590040376850607
2017.0,Hyun-Jin Ryu,Dodgers,30.0,204.0,23.65,5.0,9.0,3.77,53.0,0.6,25.0,24.0,0.0,0.0,1.0,0.0,126.2,128.0,58.0,22.0,45.0,3.0,4.0,1.0,116.0,541.0,2128.0,2.040432609113632,2.040432609113632
2017.0,Blake Parker,Angels,32.0,202.0,23.51,3.0,3.0,2.54,19.0,1.5,71.0,0.0,0.0,0.0,8.0,3.0,67.1,40.0,20.0,7.0,16.0,0.0,1.0,0.0,86.0,254.0,1068.0,2.003289751970775,2.003289751970775
2017.0,Andrew Miller,Indians,32.0,200.0,23.37,4.0,3.0,1.44,10.0,2.3,57.0,0.0,0.0,0.0,2.0,2.0,62.2,31.0,11.0,3.0,21.0,0.0,5.0,0.0,95.0,244.0,987.0,1.9661468948279177,1.9661468948279177
2017.0,Chris Rusin,Rockies,30.0,200.0,23.37,5.0,1.0,2.65,25.0,1.1,60.0,0.0,0.0,0.0,2.0,1.0,85.0,75.0,31.0,9.0,19.0,1.0,3.0,0.0,71.0,340.0,1202.0,1.9661468948279177,1.9661468948279177
2017.0,Aroldis Chapman,Yankees,29.0,200.0,23.37,4.0,3.0,3.22,18.0,1.5,52.0,0.0,0.0,0.0,22.0,4.0,50.1,37.0,20.0,3.0,20.0,2.0,3.0,0.0,69.0,210.0,874.0,1.9661468948279177,1.9661468948279177
2017.0,Jameson Taillon,Pirates,25.0,199.0,23.3,8.0,7.0,4.44,66.0,3.2,25.0,25.0,0.0,0.0,0.0,0.0,133.2,152.0,69.0,11.0,46.0,3.0,4.0,0.0,125.0,587.0,2322.0,1.9475754662564893,1.9475754662564893
2017.0,Mike Minor,Royals,29.0,199.0,23.3,6.0,6.0,2.55,22.0,2.2,65.0,0.0,0.0,0.0,6.0,3.0,77.2,57.0,23.0,5.0,22.0,3.0,1.0,0.0,88.0,307.0,1192.0,1.9475754662564893,1.9475754662564893
2017.0,Ricky Nolasco,Angels,34.0,195.0,23.02,6.0,15.0,4.92,99.0,0.6,33.0,33.0,1.0,1.0,0.0,0.0,181.0,205.0,102.0,35.0,58.0,3.0,3.0,0.0,143.0,787.0,3091.0,1.873289751970775,1.873289751970775
2017.0,Anthony Swarzak,- - -,31.0,194.0,22.96,6.0,4.0,2.33,20.0,2.2,70.0,0.0,0.0,0.0,2.0,3.0,77.1,58.0,21.0,6.0,22.0,4.0,2.0,0.0,91.0,303.0,1259.0,1.8547183233993463,1.8547183233993463
2017.0,Chris Devenski,Astros,26.0,193.0,22.89,8.0,5.0,2.68,24.0,1.3,62.0,0.0,0.0,0.0,4.0,6.0,80.2,50.0,26.0,11.0,26.0,3.0,2.0,0.0,100.0,316.0,1270.0,1.8361468948279178,1.8361468948279178
2017.0,Mike Foltynewicz,Braves,25.0,190.0,22.68,10.0,13.0,4.79,82.0,1.8,29.0,28.0,0.0,0.0,0.0,0.0,154.0,169.0,86.0,20.0,59.0,2.0,10.0,0.0,143.0,692.0,2770.0,1.780432609113632,1.780432609113632
2017.0,Martin Perez,Rangers,26.0,190.0,22.68,13.0,12.0,4.82,99.0,2.2,32.0,32.0,0.0,0.0,0.0,0.0,185.0,221.0,108.0,23.0,63.0,3.0,6.0,0.0,115.0,811.0,3097.0,1.780432609113632,1.780432609113632
2017.0,Mike Fiers,Astros,32.0,189.0,22.61,8.0,10.0,5.22,89.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,153.1,157.0,95.0,32.0,62.0,0.0,13.0,1.0,146.0,671.0,2630.0,1.7618611805422035,1.7618611805422035
2017.0,Luis Castillo,Reds,24.0,189.0,22.61,3.0,7.0,3.12,31.0,1.9,15.0,15.0,0.0,0.0,0.0,0.0,89.1,64.0,32.0,11.0,32.0,1.0,3.0,1.0,98.0,359.0,1484.0,1.7618611805422035,1.7618611805422035
2017.0,Jason Hammel,Royals,34.0,188.0,22.54,8.0,13.0,5.29,106.0,2.3,32.0,32.0,0.0,0.0,0.0,0.0,180.1,209.0,109.0,26.0,48.0,2.0,9.0,1.0,145.0,804.0,3029.0,1.7432897519707748,1.7432897519707748
2017.0,Tyler Chatwood,Rockies,27.0,186.0,22.4,8.0,15.0,4.69,77.0,1.1,33.0,25.0,1.0,1.0,1.0,0.0,147.2,136.0,79.0,20.0,77.0,2.0,4.0,2.0,120.0,631.0,2461.0,1.7061468948279177,1.7061468948279177
2017.0,Arodys Vizcaino,Braves,26.0,185.0,22.33,5.0,3.0,2.83,18.0,0.6,62.0,0.0,0.0,0.0,14.0,3.0,57.1,42.0,19.0,7.0,21.0,1.0,2.0,0.0,64.0,235.0,861.0,1.6875754662564892,1.6875754662564892
2017.0,Michael Pineda,Yankees,28.0,184.0,22.26,8.0,4.0,4.39,47.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,96.1,103.0,55.0,20.0,21.0,0.0,2.0,1.0,92.0,410.0,1553.0,1.6690040376850606,1.6690040376850606
2017.0,Jakob Junis,Royals,24.0,180.0,21.98,9.0,3.0,4.3,47.0,0.9,20.0,16.0,0.0,0.0,0.0,0.0,98.1,101.0,52.0,15.0,25.0,1.0,9.0,1.0,80.0,422.0,1525.0,1.5947183233993463,1.5947183233993463
2017.0,Ryan Tepera,Blue Jays,29.0,179.0,21.91,7.0,1.0,3.59,31.0,1.0,73.0,0.0,0.0,0.0,2.0,2.0,77.2,57.0,35.0,7.0,31.0,4.0,8.0,0.0,81.0,319.0,1275.0,1.5761468948279178,1.5761468948279178
2017.0,Brad Brach,Orioles,31.0,179.0,21.91,4.0,5.0,3.18,24.0,1.2,67.0,0.0,0.0,0.0,18.0,6.0,68.0,51.0,27.0,7.0,26.0,1.0,0.0,1.0,70.0,275.0,1175.0,1.5761468948279178,1.5761468948279178
2017.0,Luis Perdomo,Padres,24.0,179.0,21.91,8.0,11.0,4.67,85.0,1.7,29.0,29.0,0.0,0.0,0.0,0.0,163.2,182.0,97.0,17.0,65.0,3.0,8.0,2.0,118.0,716.0,2558.0,1.5761468948279178,1.5761468948279178
2017.0,Kyle Gibson,Twins,29.0,179.0,21.91,12.0,10.0,5.07,89.0,1.0,29.0,29.0,0.0,0.0,0.0,0.0,158.0,182.0,93.0,24.0,60.0,0.0,6.0,0.0,121.0,693.0,2610.0,1.5761468948279178,1.5761468948279178
2017.0,Kelvin Herrera,Royals,27.0,178.0,21.84,3.0,3.0,4.25,28.0,0.2,64.0,0.0,0.0,0.0,26.0,5.0,59.1,60.0,33.0,9.0,20.0,2.0,1.0,0.0,56.0,259.0,994.0,1.5575754662564891,1.5575754662564891
2017.0,Jake Faria,Rays,23.0,175.0,21.63,5.0,4.0,3.43,33.0,1.3,16.0,14.0,0.0,0.0,0.0,0.0,86.2,71.0,35.0,11.0,31.0,0.0,5.0,0.0,84.0,357.0,1445.0,1.5018611805422035,1.5018611805422035
2017.0,Adam Wainwright,Cardinals,35.0,174.0,21.56,12.0,5.0,5.11,70.0,1.4,24.0,23.0,0.0,0.0,0.0,0.0,123.1,140.0,73.0,14.0,45.0,4.0,5.0,0.0,96.0,546.0,2155.0,1.4832897519707748,1.4832897519707748
2017.0,Mychal Givens,Orioles,27.0,174.0,21.56,8.0,1.0,2.75,24.0,1.2,69.0,0.0,0.0,0.0,0.0,5.0,78.2,57.0,24.0,10.0,25.0,1.0,5.0,0.0,88.0,315.0,1326.0,1.4832897519707748,1.4832897519707748
2017.0,Matt Albers,Nationals,34.0,173.0,21.49,7.0,2.0,1.62,11.0,1.0,63.0,0.0,0.0,0.0,2.0,3.0,61.0,35.0,12.0,6.0,17.0,0.0,4.0,0.0,63.0,233.0,966.0,1.4647183233993464,1.4647183233993464
2017.0,Justin Wilson,- - -,29.0,170.0,21.28,4.0,4.0,3.41,22.0,1.1,65.0,0.0,0.0,0.0,13.0,3.0,58.0,40.0,23.0,5.0,35.0,1.0,1.0,0.0,80.0,248.0,1130.0,1.4090040376850606,1.4090040376850606
2017.0,Scott Feldman,Reds,34.0,168.0,21.14,7.0,7.0,4.77,59.0,0.8,21.0,21.0,1.0,1.0,0.0,0.0,111.1,116.0,62.0,21.0,35.0,2.0,6.0,0.0,93.0,472.0,1909.0,1.3718611805422034,1.3718611805422034
2017.0,Jeremy Hellickson,- - -,30.0,166.0,21.01,8.0,11.0,5.43,99.0,0.3,30.0,30.0,0.0,0.0,0.0,0.0,164.0,160.0,105.0,35.0,47.0,2.0,8.0,1.0,96.0,695.0,2618.0,1.3347183233993463,1.3347183233993463
2017.0,Ian Kennedy,Royals,32.0,166.0,21.01,5.0,13.0,5.38,92.0,-0.1,30.0,30.0,0.0,0.0,0.0,0.0,154.0,143.0,99.0,34.0,61.0,2.0,5.0,1.0,131.0,655.0,2641.0,1.3347183233993463,1.3347183233993463
2017.0,Dellin Betances,Yankees,29.0,165.0,20.94,3.0,6.0,2.87,19.0,1.2,66.0,0.0,0.0,0.0,10.0,3.0,59.2,29.0,20.0,3.0,44.0,0.0,11.0,1.0,100.0,261.0,1106.0,1.3161468948279178,1.3161468948279178
2017.0,David Price,Red Sox,31.0,165.0,20.94,6.0,3.0,3.38,28.0,1.5,16.0,11.0,0.0,0.0,0.0,0.0,74.2,65.0,30.0,8.0,24.0,0.0,4.0,0.0,76.0,317.0,1253.0,1.3161468948279178,1.3161468948279178
2017.0,Ty Blach,Giants,26.0,163.0,20.8,8.0,12.0,4.78,87.0,1.2,34.0,24.0,1.0,1.0,0.0,0.0,163.2,179.0,91.0,17.0,43.0,2.0,1.0,0.0,73.0,692.0,2519.0,1.2790040376850607,1.2790040376850607
2017.0,Shane Greene,Tigers,28.0,161.0,20.66,4.0,3.0,2.66,20.0,0.7,71.0,0.0,0.0,0.0,9.0,4.0,67.2,50.0,21.0,6.0,34.0,4.0,4.0,0.0,73.0,283.0,1077.0,1.2418611805422035,1.2418611805422035
2017.0,Dominic Leone,Blue Jays,25.0,160.0,20.59,3.0,0.0,2.56,20.0,1.5,65.0,0.0,0.0,0.0,1.0,4.0,70.1,51.0,22.0,6.0,23.0,3.0,0.0,0.0,81.0,279.0,1082.0,1.2232897519707748,1.2232897519707748
2017.0,Juan Nicasio,- - -,30.0,158.0,20.45,5.0,5.0,2.61,21.0,1.6,76.0,0.0,0.0,0.0,6.0,4.0,72.1,58.0,22.0,5.0,20.0,2.0,2.0,0.0,72.0,291.0,1227.0,1.1861468948279177,1.1861468948279177
2017.0,Brandon McCarthy,Dodgers,33.0,158.0,20.45,6.0,4.0,3.98,41.0,2.2,19.0,16.0,0.0,0.0,0.0,0.0,92.2,89.0,43.0,5.0,27.0,0.0,3.0,0.0,72.0,384.0,1447.0,1.1861468948279177,1.1861468948279177
2017.0,Miguel Gonzalez,- - -,33.0,157.0,20.38,8.0,13.0,4.62,80.0,1.5,27.0,27.0,0.0,0.0,0.0,0.0,156.0,167.0,88.0,22.0,55.0,2.0,6.0,0.0,100.0,684.0,2531.0,1.1675754662564892,1.1675754662564892
2017.0,Seth Lugo,Mets,27.0,156.0,20.31,7.0,5.0,4.71,53.0,1.6,19.0,18.0,0.0,0.0,0.0,0.0,101.1,114.0,57.0,13.0,25.0,1.0,2.0,1.0,85.0,436.0,1641.0,1.1490040376850605,1.1490040376850605
2017.0,Jerad Eickhoff,Phillies,26.0,156.0,20.31,4.0,8.0,4.71,67.0,2.0,24.0,24.0,0.0,0.0,0.0,0.0,128.0,142.0,74.0,16.0,53.0,4.0,5.0,1.0,118.0,576.0,2133.0,1.1490040376850605,1.1490040376850605
2017.0,Ryan Madson,- - -,36.0,156.0,20.31,5.0,4.0,1.83,12.0,1.9,60.0,0.0,0.0,0.0,2.0,3.0,59.0,38.0,12.0,2.0,9.0,2.0,4.0,0.0,67.0,219.0,855.0,1.1490040376850605,1.1490040376850605
2017.0,Cory Gearrin,Giants,31.0,155.0,20.24,4.0,3.0,1.99,15.0,0.3,68.0,0.0,0.0,0.0,0.0,0.0,68.0,50.0,16.0,4.0,35.0,4.0,7.0,0.0,64.0,285.0,1069.0,1.130432609113632,1.130432609113632
2017.0,Bud Norris,Angels,32.0,154.0,20.17,2.0,6.0,4.21,29.0,0.6,60.0,3.0,0.0,0.0,19.0,4.0,62.0,56.0,29.0,8.0,27.0,3.0,3.0,0.0,74.0,267.0,1103.0,1.1118611805422034,1.1118611805422034
2017.0,Nick Pivetta,Phillies,24.0,154.0,20.17,8.0,10.0,6.02,89.0,1.3,26.0,26.0,0.0,0.0,0.0,0.0,133.0,144.0,91.0,25.0,57.0,0.0,4.0,2.0,140.0,584.0,2439.0,1.1118611805422034,1.1118611805422034
2017.0,Pat Neshek,- - -,36.0,154.0,20.17,5.0,3.0,1.59,11.0,2.6,71.0,0.0,0.0,0.0,1.0,4.0,62.1,48.0,13.0,3.0,6.0,0.0,0.0,0.0,69.0,235.0,940.0,1.1118611805422034,1.1118611805422034
2017.0,Trevor Rosenthal,Cardinals,27.0,153.0,20.1,3.0,4.0,3.4,18.0,1.6,50.0,0.0,0.0,0.0,11.0,2.0,47.2,37.0,20.0,3.0,20.0,0.0,2.0,0.0,76.0,202.0,883.0,1.093289751970775,1.093289751970775
2017.0,Tyler Lyons,Cardinals,29.0,152.0,20.03,4.0,1.0,2.83,17.0,1.0,50.0,0.0,0.0,0.0,3.0,1.0,54.0,39.0,17.0,3.0,20.0,2.0,7.0,0.0,68.0,220.0,902.0,1.0747183233993463,1.0747183233993463
2017.0,Matt Barnes,Red Sox,27.0,150.0,19.89,7.0,3.0,3.88,30.0,1.0,70.0,0.0,0.0,0.0,1.0,2.0,69.2,57.0,31.0,7.0,28.0,0.0,1.0,0.0,83.0,287.0,1204.0,1.037575466256489,1.037575466256489
2017.0,Brandon Morrow,Dodgers,32.0,150.0,19.89,6.0,0.0,2.06,10.0,1.6,45.0,0.0,0.0,0.0,2.0,1.0,43.2,31.0,10.0,0.0,9.0,1.0,1.0,0.0,50.0,170.0,612.0,1.037575466256489,1.037575466256489
2017.0,Luke Weaver,Cardinals,23.0,149.0,19.82,7.0,2.0,3.88,26.0,1.4,13.0,10.0,0.0,0.0,0.0,0.0,60.1,59.0,27.0,7.0,17.0,1.0,1.0,0.0,72.0,252.0,1046.0,1.0190040376850606,1.0190040376850606
2017.0,Josh Fields,Dodgers,31.0,149.0,19.82,5.0,0.0,2.84,18.0,0.3,57.0,0.0,0.0,0.0,2.0,3.0,57.0,40.0,19.0,10.0,15.0,1.0,1.0,1.0,60.0,223.0,892.0,1.0190040376850606,1.0190040376850606
2017.0,Kendall Graveman,Athletics,26.0,148.0,19.75,6.0,4.0,4.19,49.0,1.1,19.0,19.0,0.0,0.0,0.0,0.0,105.1,114.0,50.0,12.0,32.0,1.0,4.0,0.0,70.0,444.0,1675.0,1.000432609113632,1.000432609113632
2017.0,Joe Smith,- - -,33.0,147.0,19.68,3.0,0.0,3.33,20.0,1.8,59.0,0.0,0.0,0.0,1.0,1.0,54.0,46.0,20.0,4.0,10.0,1.0,1.0,0.0,71.0,214.0,801.0,0.9818611805422035,0.9818611805422035
2017.0,Brent Suter,Brewers,27.0,146.0,19.61,3.0,2.0,3.42,31.0,1.5,22.0,14.0,0.0,0.0,0.0,0.0,81.2,83.0,33.0,8.0,22.0,2.0,2.0,0.0,64.0,341.0,1283.0,0.9632897519707749,0.9632897519707749
2017.0,Joe Musgrove,Astros,24.0,146.0,19.61,7.0,8.0,4.77,58.0,0.9,38.0,15.0,0.0,0.0,2.0,2.0,109.1,117.0,59.0,18.0,28.0,1.0,4.0,0.0,98.0,462.0,1760.0,0.9632897519707749,0.9632897519707749
2017.0,Jesse Chavez,Angels,33.0,146.0,19.61,7.0,11.0,5.35,82.0,0.2,38.0,21.0,0.0,0.0,0.0,1.0,138.0,148.0,83.0,28.0,45.0,2.0,2.0,0.0,119.0,586.0,2312.0,0.9632897519707749,0.9632897519707749
2017.0,Jharel Cotton,Athletics,25.0,146.0,19.61,9.0,10.0,5.58,80.0,-0.1,24.0,24.0,0.0,0.0,0.0,0.0,129.0,133.0,91.0,28.0,53.0,1.0,4.0,2.0,105.0,566.0,2173.0,0.9632897519707749,0.9632897519707749
2017.0,Carl Edwards Jr.,Cubs,25.0,144.0,19.47,5.0,4.0,2.98,22.0,1.0,73.0,0.0,0.0,0.0,0.0,4.0,66.1,29.0,22.0,6.0,38.0,2.0,4.0,0.0,94.0,262.0,1129.0,0.9261468948279178,0.9261468948279178
2017.0,Archie Bradley,Diamondbacks,24.0,144.0,19.47,3.0,3.0,1.73,14.0,2.0,63.0,0.0,0.0,0.0,1.0,6.0,73.0,55.0,14.0,4.0,21.0,2.0,1.0,1.0,79.0,290.0,1158.0,0.9261468948279178,0.9261468948279178
2017.0,Scott Alexander,Royals,27.0,143.0,19.4,5.0,4.0,2.48,19.0,1.2,58.0,0.0,0.0,0.0,4.0,2.0,69.0,62.0,23.0,3.0,28.0,0.0,0.0,0.0,59.0,283.0,1059.0,0.9075754662564892,0.9075754662564892
2017.0,Blake Treinen,- - -,29.0,142.0,19.33,3.0,6.0,3.93,33.0,1.4,72.0,0.0,0.0,0.0,16.0,5.0,75.2,80.0,35.0,6.0,25.0,3.0,5.0,0.0,74.0,325.0,1194.0,0.8890040376850606,0.8890040376850606
2017.0,Jose Torres,Padres,23.0,142.0,19.33,7.0,4.0,4.21,32.0,0.0,62.0,0.0,0.0,0.0,1.0,1.0,68.1,63.0,34.0,13.0,16.0,0.0,4.0,3.0,63.0,284.0,1071.0,0.8890040376850606,0.8890040376850606
2017.0,Tommy Hunter,Rays,30.0,142.0,19.33,3.0,5.0,2.61,17.0,1.1,61.0,0.0,0.0,0.0,1.0,0.0,58.2,43.0,18.0,6.0,14.0,0.0,1.0,0.0,64.0,228.0,872.0,0.8890040376850606,0.8890040376850606
2017.0,Zach McAllister,Indians,29.0,141.0,19.26,2.0,2.0,2.61,18.0,0.4,50.0,0.0,0.0,0.0,0.0,0.0,62.0,53.0,18.0,8.0,21.0,0.0,1.0,0.0,66.0,249.0,975.0,0.8704326091136321,0.8704326091136321
2017.0,Matt Moore,Giants,28.0,140.0,19.19,6.0,15.0,5.52,107.0,1.0,32.0,31.0,0.0,0.0,0.0,0.0,174.1,200.0,116.0,27.0,67.0,3.0,7.0,0.0,148.0,790.0,2875.0,0.8518611805422035,0.8518611805422035
2017.0,Felix Hernandez,Mariners,31.0,140.0,19.19,6.0,5.0,4.36,42.0,0.3,16.0,16.0,0.0,0.0,0.0,0.0,86.2,86.0,46.0,17.0,26.0,0.0,6.0,0.0,78.0,368.0,1382.0,0.8518611805422035,0.8518611805422035
2017.0,Matt Andriese,Rays,27.0,140.0,19.19,5.0,5.0,4.5,43.0,0.5,18.0,17.0,0.0,0.0,1.0,0.0,86.0,90.0,48.0,16.0,28.0,1.0,4.0,2.0,76.0,374.0,1441.0,0.8518611805422035,0.8518611805422035
2017.0,Ryan Buchter,- - -,30.0,139.0,19.12,4.0,3.0,2.89,21.0,0.2,71.0,0.0,0.0,0.0,1.0,2.0,65.1,44.0,25.0,10.0,26.0,1.0,4.0,1.0,65.0,268.0,1098.0,0.8332897519707749,0.8332897519707749
2017.0,James Shields,White Sox,35.0,139.0,19.12,5.0,7.0,5.23,68.0,-0.2,21.0,21.0,0.0,0.0,0.0,0.0,117.0,116.0,72.0,27.0,53.0,3.0,3.0,0.0,103.0,516.0,2016.0,0.8332897519707749,0.8332897519707749
2017.0,Tyler Anderson,Rockies,27.0,139.0,19.12,6.0,6.0,4.81,46.0,1.1,17.0,15.0,0.0,0.0,0.0,0.0,86.0,88.0,48.0,16.0,26.0,0.0,2.0,2.0,81.0,362.0,1404.0,0.8332897519707749,0.8332897519707749
2017.0,Craig Stammen,Padres,33.0,138.0,19.06,2.0,3.0,3.14,28.0,0.1,60.0,0.0,0.0,0.0,0.0,2.0,80.1,68.0,29.0,12.0,28.0,3.0,2.0,0.0,74.0,329.0,1285.0,0.8147183233993464,0.8147183233993464
2017.0,Matthew Boyd,Tigers,26.0,137.0,18.99,6.0,11.0,5.27,79.0,2.1,26.0,25.0,1.0,1.0,0.0,0.0,135.0,157.0,84.0,18.0,53.0,3.0,3.0,0.0,110.0,605.0,2356.0,0.7961468948279178,0.7961468948279178
2017.0,Matt Shoemaker,Angels,30.0,137.0,18.99,6.0,3.0,4.52,39.0,0.2,14.0,14.0,0.0,0.0,0.0,0.0,77.2,73.0,41.0,15.0,28.0,0.0,4.0,1.0,69.0,326.0,1264.0,0.7961468948279178,0.7961468948279178
2017.0,Nick Goody,Indians,25.0,136.0,18.92,1.0,2.0,2.8,17.0,0.6,56.0,0.0,0.0,0.0,0.0,0.0,54.2,39.0,20.0,7.0,20.0,2.0,3.0,0.0,72.0,221.0,901.0,0.7775754662564892,0.7775754662564892
2017.0,Seunghwan Oh,Cardinals,34.0,135.0,18.85,1.0,6.0,4.1,27.0,0.0,62.0,0.0,0.0,0.0,20.0,4.0,59.1,68.0,31.0,10.0,15.0,9.0,3.0,0.0,54.0,264.0,1030.0,0.7590040376850606,0.7590040376850606
2017.0,Edinson Volquez,Marlins,33.0,135.0,18.85,4.0,8.0,4.19,43.0,0.9,17.0,17.0,1.0,1.0,0.0,0.0,92.1,78.0,46.0,8.0,53.0,3.0,3.0,0.0,81.0,397.0,1516.0,0.7590040376850606,0.7590040376850606
2017.0,Darren O'Day,Orioles,34.0,133.0,18.71,2.0,3.0,3.43,23.0,0.8,64.0,0.0,0.0,0.0,2.0,2.0,60.1,41.0,24.0,8.0,24.0,2.0,3.0,1.0,76.0,240.0,1011.0,0.7218611805422035,0.7218611805422035
2017.0,Keynan Middleton,Angels,23.0,131.0,18.57,6.0,1.0,3.86,25.0,0.1,64.0,0.0,0.0,0.0,3.0,2.0,58.1,60.0,25.0,11.0,18.0,2.0,0.0,0.0,63.0,246.0,977.0,0.6847183233993464,0.6847183233993464
2017.0,Sean Newcomb,Braves,24.0,130.0,18.5,4.0,9.0,4.32,48.0,1.1,19.0,19.0,0.0,0.0,0.0,0.0,100.0,100.0,51.0,10.0,57.0,6.0,6.0,0.0,108.0,456.0,1831.0,0.6661468948279178,0.6661468948279178
2017.0,Collin McHugh,Astros,30.0,129.0,18.43,5.0,2.0,3.55,25.0,1.1,12.0,12.0,0.0,0.0,0.0,0.0,63.1,62.0,27.0,7.0,20.0,0.0,5.0,0.0,62.0,271.0,1080.0,0.6475754662564892,0.6475754662564892
2017.0,Kyle Barraclough,Marlins,27.0,129.0,18.43,6.0,2.0,3.0,22.0,0.6,66.0,0.0,0.0,0.0,1.0,4.0,66.0,53.0,25.0,5.0,38.0,3.0,2.0,1.0,76.0,286.0,1159.0,0.6475754662564892,0.6475754662564892
2017.0,Dan Otero,Indians,32.0,127.0,18.29,3.0,0.0,2.85,19.0,0.4,52.0,0.0,0.0,0.0,0.0,0.0,60.0,63.0,23.0,6.0,9.0,4.0,0.0,0.0,38.0,242.0,849.0,0.6104326091136321,0.6104326091136321
2017.0,Bryan Shaw,Indians,29.0,127.0,18.29,4.0,6.0,3.52,30.0,1.5,79.0,0.0,0.0,0.0,3.0,3.0,76.2,71.0,36.0,5.0,22.0,3.0,0.0,0.0,73.0,312.0,1208.0,0.6104326091136321,0.6104326091136321
2017.0,Robert Stephenson,Reds,24.0,126.0,18.22,5.0,6.0,4.68,44.0,0.5,25.0,11.0,0.0,0.0,1.0,0.0,84.2,81.0,52.0,12.0,53.0,3.0,2.0,2.0,86.0,383.0,1464.0,0.5918611805422035,0.5918611805422035
2017.0,Adam Warren,Yankees,29.0,126.0,18.22,3.0,2.0,2.35,15.0,1.2,46.0,0.0,0.0,0.0,1.0,3.0,57.1,35.0,19.0,4.0,15.0,2.0,1.0,0.0,54.0,223.0,939.0,0.5918611805422035,0.5918611805422035
2017.0,Keone Kela,Rangers,24.0,126.0,18.22,4.0,1.0,2.79,12.0,0.8,39.0,0.0,0.0,0.0,2.0,1.0,38.2,18.0,12.0,4.0,17.0,1.0,1.0,1.0,51.0,151.0,614.0,0.5918611805422035,0.5918611805422035
2017.0,Alex Meyer,Angels,27.0,125.0,18.15,4.0,5.0,3.74,28.0,0.9,13.0,13.0,0.0,0.0,0.0,0.0,67.1,48.0,30.0,6.0,42.0,0.0,4.0,1.0,75.0,292.0,1169.0,0.5732897519707749,0.5732897519707749
