Rank,Total_Points,Price,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit,Points_AVG
312,302,6.19,Justin Miller,0.0,2020,0,387,210,350,0,86,55,17,1,11,45,43,33,1,86,4,5,2,1524,197,456,4,1,5,22,0,38,2,0,0,1,1,51,46,24,9,17,0,2,0,51,868,105,2.6983136623748205
313,302,6.19,Cesar Hernandez,29.0,2020,Phillies,114,140,509,0,138,101,21,3,11,72,52,57,2,107,4,11,3,2317,302,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6983136623748205
314,302,6.19,Andrew Kittredge,0.0,2020,0,405,181,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1529,195,436,3,2,9,39,0,48,7,0,0,0,0,71,77,42,11,24,2,2,0,68,1187,107,2.6983136623748205
315,302,6.19,Sam Freeman,0.0,2020,0,261,315,398,0,99,63,19,1,14,52,50,37,2,99,4,5,2,1735,233,737,2,2,4,19,0,37,2,0,0,0,1,44,39,20,4,21,1,1,0,45,754,69,2.6983136623748205
316,302,6.19,Kevin Pillar,30.0,2020,- - -,113,138,491,0,125,75,32,1,16,64,57,22,1,87,6,10,3,1843,302,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6983136623748205
317,301,5.99,Adrian Houser,26.0,2020,Brewers,855,100,215,0,50,30,10,0,7,27,26,19,0,65,2,2,0,950,101,113,6,6,8,49,1,43,14,0,0,1,0,111,107,53,14,41,2,5,0,111,1857,200,2.6658136623748208
318,301,5.99,Alex Blandino,26.0,2020,Reds,811,100,232,0,56,40,10,0,5,29,23,26,1,63,5,2,0,1071,108,126,5,5,10,49,1,53,11,0,0,3,1,108,102,53,13,38,2,4,0,104,1799,193,2.6658136623748208
319,301,5.99,Neil Ramirez,0.0,2020,0,299,249,383,0,95,61,19,1,13,50,48,36,2,96,4,5,2,1673,223,681,1,3,8,32,0,46,3,0,0,0,0,58,57,35,11,27,0,2,0,64,1053,78,2.6658136623748208
320,301,5.99,Josh Donaldson,33.0,2020,Braves,115,107,363,0,94,50,20,0,22,59,58,59,1,100,3,3,1,1766,301,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6658136623748208
321,300,5.8,John Gant,26.0,2020,Cardinals,858,143,210,0,47,29,9,0,7,25,25,17,1,57,2,2,1,914,101,117,8,4,6,43,1,52,10,0,0,2,1,103,86,49,9,48,2,2,0,90,1715,199,2.6333136623748206
322,300,5.8,Didi Gregorius,29.0,2020,Yankees,117,104,377,0,100,61,17,2,18,58,63,27,1,60,3,4,2,1557,300,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6333136623748206
323,300,5.8,Bryan Holaday,31.0,2020,Marlins,713,84,224,0,55,38,10,0,6,23,26,19,2,47,2,1,1,954,117,151,6,6,32,55,1,56,12,0,0,3,1,111,109,59,15,39,2,4,0,105,1858,183,2.6333136623748206
324,300,5.8,Hoby Milner,0.0,2020,0,300,179,375,0,95,60,18,1,13,50,48,35,2,92,3,5,2,1632,223,683,1,1,11,23,0,38,3,0,0,0,0,50,50,25,6,21,2,3,0,45,870,77,2.6333136623748206
325,300,5.8,Victor Caratini,25.0,2020,Cubs,338,144,365,0,93,63,16,0,12,47,46,35,1,88,5,2,0,1621,210,583,2,2,21,29,0,29,5,0,0,1,0,56,55,31,9,20,1,2,0,51,938,90,2.6333136623748206
326,300,5.8,Adam Eaton,30.0,2020,Nationals,118,130,446,0,124,86,22,4,11,78,46,50,0,91,10,11,2,2067,300,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6333136623748206
327,299,5.6,Carlos Martinez,27.0,2020,Cardinals,870,119,200,0,48,31,10,0,6,23,26,15,0,53,2,2,0,851,100,116,5,4,3,34,1,31,11,0,0,7,1,87,75,38,8,34,1,5,0,89,1397,199,2.600813662374821
328,299,5.6,Jonathan Schoop,27.0,2020,Twins,119,135,476,0,123,75,24,0,22,67,67,26,1,117,7,1,1,1894,299,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.600813662374821
329,298,5.41,Khris Davis,31.0,2020,Athletics,121,116,414,0,99,55,16,0,26,62,73,42,2,125,5,1,0,1810,298,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5683136623748206
330,298,5.41,Avisail Garcia,28.0,2020,Rays,123,130,475,0,131,87,21,2,19,63,68,32,2,120,6,6,2,1895,298,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5683136623748206
331,298,5.41,Christian Walker,28.0,2020,Diamondbacks,120,152,453,0,113,68,22,1,22,67,59,48,2,131,6,7,1,2038,298,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5683136623748206
332,298,5.41,Jalen Beeks,25.0,2020,Rays,744,116,207,0,51,31,10,0,7,27,26,19,1,54,2,2,1,908,113,144,8,4,9,63,0,43,6,0,0,1,0,121,129,68,15,48,1,7,0,106,2110,185,2.5683136623748206
333,298,5.41,Keston Hiura,22.0,2020,Brewers,122,131,424,0,119,67,27,2,21,64,62,37,1,126,7,10,3,1858,298,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5683136623748206
334,297,5.21,Shawn Kelley,0.0,2020,0,399,215,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1527,195,474,3,2,5,24,0,46,2,0,0,5,2,51,49,25,10,14,1,1,0,50,853,102,2.535813662374821
335,297,5.21,Ross Stripling,29.0,2020,Dodgers,1003,120,190,0,42,28,7,0,5,22,21,16,0,52,1,2,0,815,81,99,5,5,4,39,1,40,13,0,0,1,0,102,98,42,14,24,1,1,0,105,1671,216,2.535813662374821
336,297,5.21,Manuel Margot,24.0,2020,Padres,124,167,517,0,129,84,25,5,14,65,52,42,2,108,2,17,6,2178,297,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.535813662374821
337,297,5.21,Elvis Andrus,30.0,2020,Rangers,125,125,478,0,130,90,25,3,11,66,56,31,0,82,3,16,5,1986,297,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.535813662374821
338,297,5.21,Jace Peterson,29.0,2020,Orioles,668,97,245,0,55,35,12,2,5,28,29,27,1,63,2,7,1,1149,123,169,6,6,68,56,1,54,12,0,0,3,1,110,112,60,15,39,2,4,0,104,1856,174,2.535813662374821
339,296,5.02,Ranger Suarez,23.0,2020,Phillies,605,120,230,0,57,36,11,1,8,30,28,21,1,59,2,3,1,1011,132,198,7,3,11,41,0,52,7,0,0,1,1,89,94,46,13,29,3,2,1,82,1461,164,2.5033136623748207
340,296,5.02,Archie Bradley,26.0,2020,Diamondbacks,745,162,194,0,49,31,9,0,7,26,25,18,1,49,2,2,1,849,113,150,5,6,6,39,1,85,3,0,0,8,6,102,91,42,10,38,2,4,0,111,1757,183,2.5033136623748207
341,296,5.02,Trevor Williams,27.0,2020,Pirates,1010,102,216,0,46,32,7,0,5,24,22,17,0,63,1,2,0,950,78,95,8,8,5,69,1,33,24,0,0,0,0,145,144,74,17,47,3,5,0,114,2351,218,2.5033136623748207
342,296,5.02,Marco Estrada,0.0,2020,0,245,231,412,0,102,65,20,1,14,54,52,38,2,104,4,6,2,1799,238,792,2,3,3,29,0,12,8,0,0,0,0,50,51,30,9,18,0,1,0,41,878,58,2.5033136623748207
343,295,4.82,Aaron Civale,24.0,2020,Indians,678,81,204,0,51,31,10,0,8,28,27,19,0,52,2,2,1,897,122,172,5,5,6,32,1,30,12,0,0,1,0,87,78,37,9,27,0,3,0,79,1415,173,2.470813662374821
344,295,4.82,Jose Quintana,30.0,2020,Cubs,1097,93,197,0,38,25,7,0,4,19,20,12,0,67,1,1,0,830,48,67,9,7,4,65,2,30,23,0,0,0,0,139,135,70,18,45,1,3,0,132,2314,247,2.470813662374821
345,294,4.63,Fernando Salas,0.0,2020,0,251,283,398,1,100,64,19,1,14,52,50,37,2,97,4,5,2,1731,236,797,2,2,5,19,0,30,1,0,0,0,0,38,41,21,5,13,2,0,0,34,658,58,2.4383136623748207
346,294,4.63,Domingo Santana,26.0,2020,Mariners,129,148,479,0,126,78,25,1,21,68,69,54,1,160,3,8,3,2210,294,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4383136623748207
347,294,4.63,Miguel Sano,26.0,2020,Twins,128,126,436,0,104,55,20,1,27,71,74,54,1,167,2,1,0,2072,294,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4383136623748207
348,294,4.63,Willson Contreras,27.0,2020,Cubs,127,131,428,0,112,68,23,2,19,56,66,47,2,112,8,3,2,1879,294,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4383136623748207
349,294,4.63,Cory Spangenberg,28.0,2020,Brewers,719,88,257,0,64,44,10,2,7,31,27,20,0,78,2,5,1,1091,116,163,6,6,31,54,1,56,12,0,0,3,1,111,109,58,13,44,2,4,0,103,1870,178,2.4383136623748207
350,293,4.43,Cal Quantrill,24.0,2020,Padres,667,98,236,0,55,35,10,0,8,30,29,21,0,60,2,2,2,1037,123,180,7,8,8,66,1,38,18,0,0,1,0,119,122,69,18,37,2,4,0,106,2063,170,2.4058136623748205
351,293,4.43,Ryan Tepera,0.0,2020,0,368,206,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1430,201,563,3,3,5,25,0,47,2,0,0,2,2,56,49,27,7,21,2,3,0,55,931,92,2.4058136623748205
352,293,4.43,Tony Watson,0.0,2020,0,374,204,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1431,201,566,3,3,4,24,0,56,1,0,0,2,3,60,58,25,7,16,2,3,0,55,936,92,2.4058136623748205
353,293,4.43,Dan Jennings,0.0,2020,0,254,263,405,1,102,65,21,2,13,53,49,37,2,101,4,5,2,1766,234,790,2,3,7,21,0,44,2,0,0,0,1,47,46,23,5,20,2,1,0,40,811,59,2.4058136623748205
354,291,4.04,Vince Velasquez,27.0,2020,Phillies,850,109,216,0,53,37,8,0,6,24,24,17,0,54,1,2,0,930,102,138,7,9,6,67,1,36,23,0,0,0,0,126,123,71,21,51,1,6,0,134,2206,189,2.3408136623748206
355,291,4.04,C.J. Cron,29.0,2020,Twins,130,131,450,0,113,65,23,0,23,55,70,32,2,118,10,2,1,1925,291,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3408136623748206
356,291,4.04,Jacob Barnes,0.0,2020,0,355,206,327,0,83,53,16,1,12,44,42,32,1,79,3,4,1,1433,203,595,2,3,6,32,0,55,2,0,0,1,2,66,63,37,8,30,2,1,0,66,1159,88,2.3408136623748206
357,291,4.04,Tommy Hunter,0.0,2020,0,385,233,350,0,86,55,17,1,11,45,43,33,1,86,4,5,2,1527,197,541,2,3,3,19,0,39,2,0,0,1,0,48,43,20,5,13,0,1,0,45,753,94,2.3408136623748206
358,291,4.04,Tyler Glasnow,25.0,2020,Rays,707,124,211,0,53,34,10,0,7,27,27,21,1,55,2,2,1,925,118,171,4,5,6,47,1,34,13,0,0,0,0,98,88,51,13,42,1,2,0,109,1645,173,2.3408136623748206
359,291,4.04,Mike Ford,26.0,2020,Yankees,336,97,278,0,68,39,12,0,16,45,38,28,2,63,4,2,0,1239,211,659,2,2,26,30,0,26,5,0,0,1,0,53,55,32,9,18,0,2,0,51,910,80,2.3408136623748206
360,290,3.85,Adam Plutko,27.0,2020,Indians,836,96,186,0,46,29,9,0,6,25,24,17,0,47,2,2,0,818,104,143,7,5,7,59,0,31,17,0,0,1,0,116,116,62,24,32,0,3,0,92,1915,186,2.308313662374821
361,290,3.85,Daniel Robertson,25.0,2020,Rays,412,123,360,0,87,58,18,1,9,49,41,43,0,91,9,3,2,1681,194,528,2,2,5,25,0,27,5,0,0,1,0,54,52,27,7,19,1,2,0,51,908,96,2.308313662374821
362,290,3.85,Daniel Robertson,25.0,2020,Rays,412,123,360,0,87,58,18,1,9,49,41,43,0,91,9,3,2,1681,194,527,2,2,5,25,0,27,5,0,0,1,0,54,52,27,7,19,1,2,0,51,908,96,2.308313662374821
363,289,3.65,Kyle Gibson,31.0,2020,Twins,960,96,155,0,39,25,7,0,5,22,20,15,0,39,1,2,0,687,89,112,8,7,4,63,1,28,21,0,0,0,0,129,132,70,17,47,0,4,0,117,2166,200,2.2758136623748206
364,289,3.65,Brandon Dixon,27.0,2020,Tigers,375,150,413,0,98,57,21,2,16,49,53,28,0,133,4,4,1,1779,201,593,2,2,13,25,0,27,5,0,0,1,0,51,48,27,8,17,0,4,0,49,861,88,2.2758136623748206
365,289,3.65,Eric Skoglund,0.0,2020,0,277,169,405,0,99,63,20,2,13,52,49,37,2,102,4,5,2,1761,228,785,2,5,11,41,0,23,10,0,0,0,0,69,72,43,10,25,0,4,0,52,1163,61,2.2758136623748206
366,288,3.46,Michael Blazek,0.0,2020,0,294,140,375,0,95,60,18,1,13,50,48,35,2,91,3,5,2,1635,224,769,2,2,12,25,0,23,4,0,0,1,0,45,47,27,9,18,0,1,0,40,778,64,2.243313662374821
367,287,3.26,Mike Foltynewicz,27.0,2020,Braves,1093,95,217,0,40,26,8,0,5,22,21,14,0,82,1,2,0,918,49,73,8,7,5,57,1,28,21,0,0,0,0,128,116,62,17,46,2,4,0,127,2182,238,2.2108136623748207
368,287,3.26,Lourdes Gurriel Jr.,25.0,2020,Blue Jays,131,126,429,0,117,71,21,1,21,62,62,28,1,109,5,5,4,1778,287,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2108136623748207
369,287,3.26,Matt Moore,0.0,2020,0,263,172,434,0,104,68,19,1,14,55,54,38,2,113,4,5,2,1863,232,805,2,4,3,33,0,17,8,0,0,0,0,56,62,36,8,21,0,2,0,48,938,55,2.2108136623748207
370,286,3.07,Kyle Barraclough,0.0,2020,0,366,198,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1429,201,618,3,4,6,32,0,61,2,0,0,4,4,66,61,35,10,34,2,3,0,72,1220,85,2.178313662374821
371,286,3.07,Edinson Volquez,0.0,2020,0,229,163,432,0,108,71,20,1,14,54,53,39,2,110,4,6,2,1864,240,823,1,2,4,18,0,13,5,0,0,0,0,36,34,19,4,18,0,1,0,32,625,46,2.178313662374821
372,286,3.07,Daniel Mengden,26.0,2020,Athletics,728,102,200,0,50,32,9,0,7,27,26,19,1,51,2,2,1,879,115,176,6,4,6,48,0,26,14,0,0,1,0,102,95,51,14,32,0,2,0,75,1672,171,2.178313662374821
373,286,3.07,Omar Narvaez,27.0,2020,Mariners,132,148,445,0,122,86,17,0,17,58,51,52,1,98,3,1,1,2050,286,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.178313662374821
374,285,2.87,Tyler Skaggs,27.0,2020,Angels,785,88,187,0,46,29,9,0,7,25,24,18,0,48,2,2,0,826,110,168,6,8,5,51,1,26,18,0,0,0,0,108,107,55,13,36,0,4,1,106,1855,175,2.1458136623748207
375,285,2.87,Ryan Weber,0.0,2020,0,400,131,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1526,195,575,3,4,11,35,0,30,6,0,0,1,0,67,71,39,7,20,0,4,0,54,1122,90,2.1458136623748207
376,285,2.87,Michael Wacha,27.0,2020,Cardinals,1032,97,215,0,45,30,8,0,5,26,24,15,0,68,1,2,0,954,75,102,8,6,5,60,1,31,21,0,0,0,0,128,128,65,19,49,2,3,0,114,2155,210,2.1458136623748207
377,285,2.87,Luke Weaver,25.0,2020,Diamondbacks,863,104,227,0,51,34,8,0,7,29,27,17,0,67,2,2,0,981,100,145,6,6,6,50,1,28,17,0,0,0,0,108,108,54,13,36,1,3,0,107,1852,185,2.1458136623748207
378,284,2.68,Tony Gonsolin,25.0,2020,Dodgers,656,82,218,0,55,35,10,0,8,30,28,19,0,56,2,2,1,953,125,208,5,4,7,33,0,30,10,0,0,2,0,77,67,36,10,25,0,2,0,73,1299,159,2.1133136623748205
379,284,2.68,Adalberto Mejia,0.0,2020,0,409,136,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1534,195,590,3,4,7,37,0,32,9,0,0,0,0,71,74,39,9,32,1,3,0,63,1279,89,2.1133136623748205
380,284,2.68,Odrisamer Despaigne,0.0,2020,0,226,196,435,0,106,69,20,1,14,54,53,38,2,106,4,6,2,1863,241,826,2,3,7,27,0,19,6,0,0,0,0,47,54,31,5,20,0,2,0,37,838,43,2.1133136623748205
381,283,2.48,Yu Darvish,32.0,2020,Cubs,1076,80,174,0,36,23,7,0,5,18,19,13,0,59,1,1,0,767,59,84,4,6,4,52,1,25,19,0,0,0,0,115,97,55,19,40,0,6,0,136,1908,224,2.080813662374821
382,283,2.48,Alex Reyes,0.0,2020,0,402,129,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1526,195,594,3,4,20,31,0,31,6,0,0,1,0,60,56,33,8,27,1,3,0,55,1035,88,2.080813662374821
383,282,2.29,John Brebbia,29.0,2020,Cardinals,893,165,169,1,42,27,8,0,6,23,21,15,0,42,1,2,0,734,98,147,3,3,5,32,1,68,2,0,0,1,1,86,72,34,9,27,2,3,0,95,1425,184,2.0483136623748206
384,281,2.09,Brian Flynn,0.0,2020,0,386,206,350,0,86,55,17,1,11,45,43,33,1,86,4,5,2,1524,197,627,3,4,7,33,0,35,3,0,0,1,0,68,75,35,6,30,2,3,0,52,1145,84,2.015813662374821
385,281,2.09,Tyler Mahle,24.0,2020,Reds,853,110,245,0,53,34,11,0,7,30,25,20,0,72,2,2,1,1060,102,160,5,11,8,76,1,36,25,0,0,0,0,142,151,83,24,51,3,6,0,140,2504,179,2.015813662374821
386,280,1.9,Ian Desmond,33.0,2020,Rockies,305,109,356,0,89,55,18,3,13,51,51,30,0,93,3,8,3,1488,222,793,1,1,3,17,0,17,3,0,0,0,0,35,34,19,5,12,0,1,0,34,603,58,1.9833136623748207
387,280,1.9,Cavan Biggio,24.0,2020,Blue Jays,133,130,414,0,99,58,20,2,17,69,55,66,0,128,2,12,0,2048,280,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9833136623748207
388,279,1.7,Mike Leake,31.0,2020,- - -,1028,96,168,0,38,25,7,0,5,19,20,14,0,47,1,1,0,720,76,108,8,8,4,67,1,28,22,0,0,0,0,142,157,77,21,26,2,6,0,98,2172,203,1.9508136623748207
389,279,1.7,Mike Wright Jr.,0.0,2020,0,384,206,350,0,86,55,17,1,11,45,43,33,1,86,4,5,2,1532,197,647,2,2,8,42,0,37,3,0,0,1,0,68,79,46,10,26,1,4,0,65,1233,82,1.9508136623748207
390,279,1.7,Dan Straily,0.0,2020,0,449,188,434,0,96,63,19,1,12,50,45,43,1,139,5,5,1,1920,180,505,3,4,5,45,0,20,13,0,0,0,0,80,82,48,16,31,1,3,0,69,1419,99,1.9508136623748207
391,278,1.51,Ji-Man Choi,28.0,2020,Rays,134,133,403,0,103,62,21,2,17,53,59,55,2,104,5,3,2,1921,278,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9183136623748207
392,278,1.51,Touki Toussaint,23.0,2020,Braves,680,111,237,0,55,35,11,1,8,30,28,20,1,67,2,3,1,1037,122,215,6,2,11,48,0,42,8,0,0,1,0,90,84,51,10,47,2,8,0,94,1583,156,1.9183136623748207
393,277,1.31,Tony Sipp,0.0,2020,0,361,173,328,0,83,53,16,1,12,44,42,31,1,79,3,4,1,1428,202,703,2,2,5,19,0,44,2,0,0,0,0,42,38,20,4,16,0,1,0,42,728,75,1.8858136623748207
394,277,1.31,James Hoyt,0.0,2020,0,376,170,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1429,201,693,1,1,3,19,0,26,2,0,0,0,0,41,40,20,5,13,0,1,0,45,698,76,1.8858136623748207
395,277,1.31,Felix Pena,29.0,2020,Angels,904,104,176,0,42,27,8,0,6,22,21,16,0,43,1,2,0,768,97,157,5,4,7,51,0,33,11,0,0,0,0,103,94,56,16,36,0,5,0,103,1682,180,1.8858136623748207
396,277,1.31,Teoscar Hernandez,26.0,2020,Blue Jays,135,149,485,0,114,60,25,3,24,67,65,45,0,164,2,5,4,2182,277,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8858136623748207
397,276,1.12,Willie Calhoun,24.0,2020,Rangers,136,129,408,0,104,63,19,1,19,55,56,31,0,86,4,2,0,1702,276,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8533136623748208
398,276,1.12,Mallex Smith,26.0,2020,Mariners,137,159,541,0,140,99,24,8,7,73,45,49,0,133,8,38,9,2359,276,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8533136623748208
399,276,1.12,Jesus Aguilar,29.0,2020,- - -,138,140,379,0,98,58,18,0,20,54,68,43,1,105,4,1,0,1804,276,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8533136623748208
400,276,1.12,Steven Brault,27.0,2020,Pirates,672,121,219,0,56,37,10,0,7,30,25,17,0,51,1,2,0,928,122,224,5,4,7,60,0,42,13,0,0,0,0,115,116,65,15,55,3,7,0,99,2049,154,1.8533136623748208
401,276,1.12,Jordan Lyles,28.0,2020,- - -,973,118,208,0,44,29,8,0,6,26,26,18,0,67,2,2,0,911,86,134,7,7,7,66,0,43,17,0,0,0,0,125,127,70,21,44,2,3,0,119,2143,190,1.8533136623748208
402,275,0.92,David Price,33.0,2020,Red Sox,1011,68,133,0,34,21,6,0,5,18,18,12,0,34,1,1,0,581,78,121,7,4,4,41,1,22,16,0,0,0,0,95,88,44,13,29,0,4,0,100,1565,197,1.8208136623748208
403,275,0.92,Brendan McKay,23.0,2020,Rays,543,94,229,0,57,35,11,1,9,32,30,22,1,58,2,3,1,1005,143,295,4,6,10,47,1,33,14,0,0,1,0,87,91,52,14,30,0,2,0,93,1529,132,1.8208136623748208
404,274,0.73,Carson Kelly,24.0,2020,Diamondbacks,140,155,410,0,96,55,21,0,18,53,55,50,7,98,4,2,0,1928,274,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7883136623748208
405,274,0.73,Daniel Robertson,25.0,2020,Rays,452,121,358,0,85,56,17,1,9,47,39,44,0,100,9,3,2,1699,178,528,2,2,5,25,0,27,5,0,0,1,0,54,52,27,7,19,1,2,0,51,908,96,1.7883136623748208
406,274,0.73,Daniel Robertson,25.0,2020,Rays,452,121,358,0,85,56,17,1,9,47,39,44,0,100,9,3,2,1699,178,527,2,2,5,25,0,27,5,0,0,1,0,54,52,27,7,19,1,2,0,51,908,96,1.7883136623748208
407,274,0.73,Jake Bauers,23.0,2020,Indians,141,158,498,0,112,66,26,2,17,67,65,63,0,148,4,6,5,2341,274,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7883136623748208
408,274,0.73,Kolby Allard,21.0,2020,Rangers,570,96,239,1,60,38,11,1,8,32,30,22,1,59,2,3,1,1047,139,281,7,3,18,49,1,33,12,0,0,1,0,89,100,52,10,34,0,3,0,78,1573,135,1.7883136623748208
409,273,0.53,Wilson Ramos,31.0,2020,Mets,143,123,401,0,114,80,18,0,14,45,64,34,3,74,2,1,0,1528,273,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7558136623748208
410,273,0.53,Jon Jay,34.0,2020,White Sox,830,73,234,0,63,48,10,1,2,31,20,17,0,47,6,2,1,1019,105,186,5,5,9,50,1,50,11,0,0,2,1,105,103,54,14,38,2,4,0,96,1761,168,1.7558136623748208
411,273,0.53,Freddy Galvis,29.0,2020,- - -,142,144,517,0,131,86,25,3,15,60,60,35,1,122,2,7,3,2196,273,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7558136623748208
412,273,0.53,Nick Senzel,24.0,2020,Reds,144,140,458,0,116,72,24,3,16,66,55,39,0,121,4,13,4,1996,273,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7558136623748208
413,273,0.53,Matt Harvey,0.0,2020,0,435,188,453,0,94,63,17,1,12,49,46,36,1,124,3,5,2,1907,183,582,4,5,6,53,0,22,15,0,0,0,0,86,92,55,16,31,1,4,0,69,1457,90,1.7558136623748208
414,273,0.53,David Hernandez,0.0,2020,0,382,220,350,0,86,55,17,1,11,45,43,33,1,86,4,5,2,1527,197,694,3,3,5,28,0,50,1,0,0,1,3,57,54,30,7,18,1,2,0,59,942,76,1.7558136623748208
415,273,0.53,Yuli Gurriel,35.0,2020,Astros,146,96,354,0,103,63,24,1,13,49,57,20,0,47,3,3,1,1327,273,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7558136623748208
416,273,0.53,Kole Calhoun,31.0,2020,Angels,147,125,433,0,100,59,19,1,19,64,55,50,3,116,4,4,1,1897,273,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7558136623748208
417,273,0.53,Justin Turner,34.0,2020,Dodgers,145,97,332,0,98,61,20,0,15,53,47,37,1,58,9,2,0,1502,273,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7558136623748208
418,272,0.34,Mark Canha,30.0,2020,Athletics,149,128,390,0,98,57,19,1,19,63,52,45,1,102,12,2,1,1880,272,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7233136623748206
419,272,0.34,Ty France,24.0,2020,Padres,455,119,328,0,79,50,14,1,12,40,43,25,0,84,6,2,2,1444,177,539,3,3,10,29,0,29,6,0,0,1,0,57,56,31,9,20,0,2,0,55,973,95,1.7233136623748206
420,272,0.34,Yoshihisa Hirano,0.0,2020,0,381,249,350,0,86,55,17,1,11,45,43,33,1,86,4,5,2,1524,197,704,3,3,4,24,0,51,2,0,0,1,3,55,50,26,6,21,2,2,0,54,945,75,1.7233136623748206
421,272,0.34,Danny Santana,28.0,2020,Rangers,148,141,425,0,111,65,22,4,19,64,62,26,1,125,3,13,4,1742,272,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7233136623748206
422,271,0.14,Dallas Keuchel,31.0,2020,Braves,1013,94,176,0,41,26,8,0,6,21,21,14,0,58,1,2,0,776,78,124,7,5,3,43,1,22,16,0,0,0,0,107,103,46,11,33,0,3,0,87,1728,193,1.6908136623748207
423,271,0.14,Ryan Helsley,24.0,2020,Cardinals,669,94,211,0,53,33,10,0,8,29,28,19,0,55,2,2,1,929,123,237,3,2,7,32,0,41,5,0,0,1,1,77,69,35,10,28,2,2,1,74,1290,148,1.6908136623748207
