Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,Hector Noesi,Marlins,32.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,15.0,3.0,12.0,0.0,1.0,0.0,0.0,0.6,0.0,0.25,0.25,0.5,0.0,1.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.217,-0.4,0.0,-0.4,,0.2,0.6,0.3,0.0,$0.3,0.1,33.0,-0.08,-0.11,0.03,-0.89,-0.08,1.03,,0.0,-0.05,-0.02,0.667,94.7,0.267,85.8,,,0.067,87.0,,,,,,,,,0.0,-0.4,,-0.2,,,,0.05,-10.23,,-17.57,,,,0.444,0.33299999999999996,0.4,0.25,1.0,0.5,0.4,0.8,0.2,0.0,0.5329999999999999,0.133,,,,,0.267,,0.067,,,,,,95.2,92.3,,,,,85.8,,87.2,,,,,-5.3,-6.2,,,,,1.7,,0.1,,,,,9.2,6.9,,,,,1.9,,-2.0,,,,,0.1,-0.1,,,,,-0.4,,-0.2,,,,,1.34,-5.11,,,,,-10.23,,-17.57,,,,,0.429,0.375,0.4,0.33299999999999996,0.667,0.5,0.5329999999999999,14.1,0.6,0.0,,32 - 32,-0.4,0.0,,0.0,0.5,0.5,0.0,1.0,0.0,0.6,,,0.067,0.5329999999999999,,,,,0.133,0.267,,,,86.7,95.6,,,,,91.9,85.8,,,,-0.7,-5.2,,,,,-7.0,1.8,,,,-1.8,8.4,,,,,7.2,0.9,,,,-0.2,0.1,,,,,-0.1,-0.4,,,,-17.57,1.34,,,,,-5.11,-10.23,,0.33299999999999996,0.444,0.4,0.5,0.5,0.5,0.6,14.1
2019.0,Danny Duffy,Royals,30.0,23.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,20.0,5.0,15.0,1.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.02,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.217,-0.4,0.0,-0.4,,0.1,0.5,0.3,0.0,$0.2,0.1,27.0,0.01,-0.05,0.05,-0.04,0.0,0.79,,0.0,-0.04,0.04,0.75,89.7,0.25,81.4,,,,,,,,,,,,,-0.2,-0.1,,,,,,-1.17,-2.94,,,,,,0.33299999999999996,0.455,0.4,0.33299999999999996,1.0,0.75,0.55,0.75,0.1,0.0,0.5,0.25,,,,,0.25,,,,,,,,90.7,88.1,,,,,81.2,,,,,,,9.0,7.7,,,,,-2.6,,,,,,,9.5,2.5,,,,,1.3,,,,,,,0.1,-0.3,,,,,-0.1,,,,,,,1.28,-6.08,,,,,-2.94,,,,,,,0.3,0.5,0.4,0.33299999999999996,1.0,0.75,0.5,20.4,0.5,0.0,,30 - 30,-0.4,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,,,,0.5,,,,,0.25,0.25,,,,,91.3,,,,,88.5,81.6,,,,,8.7,,,,,7.1,-3.4,,,,,7.6,,,,,1.3,-0.5,,,,,0.1,,,,,-0.3,-0.1,,,,,1.28,,,,,-6.08,-2.94,,0.364,0.444,0.4,0.5,1.0,0.75,0.45,20.4
2019.0,Brad Brach,- - -,33.0,59.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,1.0,0.0,0.0,0.2,0.0,0.25,0.25,0.5,0.0,0.333,0.01,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.217,-0.4,0.0,-0.5,,0.2,0.6,0.3,0.0,$0.2,0.1,29.0,0.0,-0.07,0.07,1.25,0.14,0.82,0.23,1.0,0.01,-0.01,0.867,92.8,,,,,0.133,83.0,,,,,,,,,0.5,,,-0.2,,,,4.0,,,-8.5,,,,0.28600000000000003,0.75,0.5329999999999999,0.5,0.833,0.75,0.5329999999999999,0.6,0.133,0.0,0.8,0.067,,,,,,,0.133,,,,,,92.8,92.7,,,,,,,83.2,,,,,-0.5,-7.4,,,,,,,0.2,,,,,8.9,5.2,,,,,,,-8.9,,,,,-0.5,0.1,,,,,,,-0.2,,,,,-4.39,5.9,,,,,,,-8.5,,,,,0.16699999999999998,0.778,0.5329999999999999,0.0,0.857,0.75,0.6,22.9,0.6,0.0,,33 - 33,-0.5,0.0,,0.0,0.75,0.25,0.25,0.75,0.0,0.2,,,0.133,0.8,,,,,0.067,,,,,82.8,93.1,,,,,92.9,,,,,-0.8,-0.7,,,,,-6.9,,,,,-10.4,8.3,,,,,4.3,,,,,-0.2,-0.5,,,,,0.1,,,,,-8.5,-4.39,,,,,5.9,,,0.28600000000000003,0.75,0.5329999999999999,0.0,1.0,0.75,0.5329999999999999,22.9
2019.0,Tim Melville,Rockies,29.0,7.0,8.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,4.0,0.0,1.0,0.0,33.0,9.0,24.0,0.0,2.0,0.0,0.0,0.3,0.0,0.25,0.25,0.5,0.0,0.4,0.04,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.217,-0.9,0.0,-1.1,,0.3,1.2,0.4,0.0,$0.3,0.1,14.0,-0.05,-0.18,0.12,-0.4,-0.03,0.95,,0.0,-0.05,-0.01,0.636,91.2,0.242,83.1,0.091,88.7,0.03,77.0,,,,,,,,,-0.8,0.1,-0.3,0.0,,,,-3.94,0.9,-9.27,2.87,,,,0.25,0.619,0.485,0.667,0.846,0.813,0.636,0.6,0.091,0.0,0.485,0.121,0.121,,,,0.182,0.061,,,0.03,,,,91.5,91.6,88.2,,,,82.3,79.7,,,85.4,,,-4.6,-8.8,-0.7,,,,3.5,3.8,,,-6.8,,,7.2,5.2,3.5,,,,0.4,-2.2,,,8.5,,,-0.7,0.1,-0.2,,,,0.2,-0.2,,,-0.2,,,-4.42,1.81,-5.62,,,,4.03,-9.08,,,-19.23,,,0.231,0.65,0.485,0.667,0.846,0.813,0.606,22.1,1.2,0.0,,29 - 29,-1.1,0.0,,0.28600000000000003,0.28600000000000003,0.429,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.3,0.03,,0.03,0.424,0.061,,,,0.182,0.273,,85.6,,76.5,91.9,88.6,,,,90.0,83.3,,-6.2,,2.0,-4.7,-0.7,,,,-8.1,2.7,,7.0,,-6.1,7.2,1.8,,,,4.2,0.8,,-0.2,,0.0,-0.6,-0.2,,,,0.0,0.0,,-19.23,,2.87,-4.63,-10.37,,,,0.24,0.15,,0.273,0.591,0.485,0.667,0.846,0.813,0.667,22.1
2019.0,Lucas Giolito,White Sox,24.0,29.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,-0.4,0.0,-0.4,,0.1,0.5,0.3,0.0,$0.2,0.1,31.0,0.03,-0.15,0.18,0.43,0.04,1.45,,0.0,0.01,0.02,0.5,89.0,0.125,80.0,0.188,87.7,0.125,76.0,0.063,84.0,,,,,,,-0.3,0.5,-0.1,-0.4,-0.1,,,-4.18,23.11,-2.0,-19.87,-5.79,,,0.222,0.5710000000000001,0.375,0.0,0.5,0.33299999999999996,0.43799999999999994,0.25,0.25,0.0,0.43799999999999994,0.063,0.188,,,,0.125,0.125,,,0.063,,,,89.1,87.8,87.7,,,,79.8,76.2,,,83.5,,,-1.7,-9.9,-0.1,,,,2.6,-5.4,,,8.1,,,7.5,1.3,6.4,,,,2.2,-2.4,,,5.1,,,-0.3,-0.1,-0.1,,,,0.5,-0.4,,,-0.1,,,-3.87,-6.36,-2.0,,,,23.11,-19.23,,,-5.79,,,0.14300000000000002,0.556,0.375,0.0,0.4,0.33299999999999996,0.563,27.5,0.5,0.0,,24 - 24,-0.4,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.75,0.063,,0.125,0.43799999999999994,0.188,,,,0.063,0.125,,83.4,,75.9,89.5,87.5,,,,88.3,80.3,,7.6,,-6.3,-1.5,-0.7,,,,-9.1,3.2,,4.4,,-3.3,6.7,6.1,,,,0.2,1.4,,-0.1,,-0.4,-0.3,-0.1,,,,-0.1,0.5,,-5.79,,-19.23,-3.87,-2.0,,,,-6.36,23.11,,0.14300000000000002,0.556,0.375,0.0,0.4,0.33299999999999996,0.563,27.5
2019.0,Montana DuRapau,Pirates,27.0,14.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.217,-0.4,0.0,-0.4,,0.1,0.5,0.2,0.0,$0.2,0.1,30.0,-0.02,-0.02,0.0,-0.57,-0.06,0.2,,0.0,-0.05,-0.05,0.7,93.1,0.1,88.5,,,0.2,82.8,,,,,,,,,-0.2,0.1,,-0.2,,,,-1.24,3.58,,-5.84,,,,0.182,0.667,0.4,0.5,0.833,0.75,0.45,0.75,0.1,0.0,0.25,0.15,,,,0.3,0.1,0.2,,,,,,,91.1,93.8,,,,94.3,88.6,82.4,,,,,,0.2,-6.5,,,,-8.4,3.0,7.1,,,,,,9.0,5.8,,,,6.0,2.1,-5.2,,,,,,-0.6,0.1,,,,0.4,0.1,-0.2,,,,,,-12.78,2.25,,,,6.63,3.58,-5.84,,,,,,0.2,0.6,0.4,0.5,0.833,0.75,0.5,24.0,0.5,0.0,,27 - 27,-0.4,0.0,,0.5,0.0,0.5,0.0,1.0,0.0,0.5,,,0.2,0.3,,,,,0.4,0.1,,,,82.6,92.1,,,,,94.4,88.9,,,,7.0,-1.2,,,,,-8.1,3.1,,,,-6.9,7.9,,,,,5.1,0.6,,,,-0.2,-0.6,,,,,0.4,0.1,,,,-5.84,-9.23,,,,,4.75,3.58,,0.222,0.546,0.4,0.5,0.833,0.75,0.55,24.0
2019.0,Ranger Suarez,Phillies,23.0,37.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,18.0,4.0,14.0,1.0,1.0,0.0,0.0,0.4,0.0,0.25,0.25,0.5,0.0,0.5,0.02,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.217,-0.4,0.0,-0.5,,0.2,0.6,0.3,0.0,$0.2,0.1,28.0,-0.08,-0.08,0.0,-0.53,-0.06,0.81,,0.0,-0.05,-0.04,0.722,93.1,0.055999999999999994,84.0,,,0.222,80.0,,,,,,,,,-0.8,0.0,,0.3,,,,-6.26,4.03,,6.47,,,,0.375,0.5,0.444,0.33299999999999996,1.0,0.75,0.556,0.8,0.111,0.0,0.556,,,,,0.16699999999999998,,0.111,0.16699999999999998,,,,,,94.0,,,,,89.7,,78.4,82.2,,,,,-1.9,,,,,-7.7,,0.4,0.4,,,,,9.6,,,,,1.5,,-4.2,-4.2,,,,,-0.8,,,,,0.0,,-0.1,0.4,,,,,-8.39,,,,,0.82,,-6.13,14.06,,,,,0.28600000000000003,0.546,0.444,0.0,1.0,0.75,0.611,21.4,0.6,0.0,,23 - 23,-0.5,0.0,,0.33299999999999996,0.0,0.667,0.33299999999999996,0.667,0.0,0.4,,,0.222,0.556,,,,,0.16699999999999998,0.055999999999999994,,,,79.9,94.3,,,,,89.9,84.9,,,,-0.9,-1.1,,,,,-7.8,8.5,,,,-6.7,8.1,,,,,1.2,0.6,,,,0.3,-0.8,,,,,0.0,0.0,,,,6.47,-8.39,,,,,0.82,4.03,,0.33299999999999996,0.5,0.444,0.0,1.0,0.75,0.667,21.4
2019.0,Phil Maton,- - -,26.0,30.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.01,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.217,-0.4,0.0,-0.4,,0.1,0.5,0.3,0.0,$0.2,0.1,31.0,-0.01,-0.01,0.0,0.26,0.02,0.12,,0.0,-0.08,-0.03,0.7140000000000001,91.6,0.214,85.0,0.071,88.0,,,,,,,,,,,-0.1,-0.3,0.0,,,,,-0.62,-9.13,0.0,,,,,0.5,0.5,0.5,0.5,0.6,0.5710000000000001,0.7140000000000001,1.0,0.214,0.0,0.071,0.429,0.071,,,0.214,0.214,,,,,,,,91.6,92.9,88.1,,,88.7,85.1,,,,,,,-4.0,-2.3,-0.1,,,-7.3,0.4,,,,,,,9.1,5.8,5.9,,,6.6,2.8,,,,,,,0.0,-0.5,0.0,,,0.4,-0.3,,,,,,,-4.44,-7.73,0.0,,,14.88,-9.13,,,,,,,0.25,0.7,0.5710000000000001,1.0,0.429,0.5,0.7140000000000001,24.0,0.5,0.0,,26 - 26,-0.4,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,,,,0.071,0.071,,,,0.643,0.214,,,,,91.6,88.0,,,,91.7,85.0,,,,,-4.7,-0.5,,,,-3.9,-0.4,,,,,8.3,4.4,,,,5.5,1.7,,,,,0.0,0.0,,,,0.0,-0.3,,,,,-4.44,0.0,,,,-0.19,-9.13,,0.25,0.7,0.5710000000000001,1.0,0.429,0.5,0.7140000000000001,24.0
2019.0,Walker Lockett,Mets,25.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,1.0,1.0,0.0,31.0,11.0,20.0,0.0,0.0,0.0,0.14300000000000002,0.5710000000000001,0.25,0.286,0.167,0.452,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.223,-0.6,0.0,-0.6,,0.2,0.9,0.5,0.0,$0.4,0.1,37.0,-0.06,-0.1,0.05,-0.54,-0.06,0.7,,0.0,-0.06,-0.03,0.613,93.4,0.32299999999999995,87.3,,,0.065,81.0,,,,,,,,,0.1,-0.5,,-0.1,,,,0.41,-5.34,,-7.28,,,,0.294,0.5710000000000001,0.419,0.2,0.75,0.539,0.452,0.857,0.19399999999999998,0.0,0.129,0.19399999999999998,0.226,,,0.32299999999999995,0.065,0.065,,,,,,,93.2,94.5,87.6,,,92.1,86.1,80.9,,,,,,-5.6,-8.9,-2.8,,,-9.2,2.0,3.3,,,,,,7.6,7.5,4.8,,,4.8,0.0,-5.0,,,,,,-0.5,-0.1,-0.3,,,0.5,0.0,-0.1,,,,,,-11.73,-2.06,-4.47,,,4.86,-1.75,-7.28,,,,,,0.214,0.588,0.419,0.33299999999999996,0.6,0.539,0.5479999999999999,19.0,0.9,0.0,,25 - 25,-0.6,0.0,,0.0,1.0,0.0,0.0,0.5,0.5,0.7140000000000001,,,0.065,0.09699999999999999,,,,,0.516,0.32299999999999995,,,,80.9,95.1,,,,,93.1,87.2,,,,3.7,-5.7,,,,,-8.3,-1.3,,,,-5.8,7.8,,,,,5.2,3.1,,,,-0.1,-0.3,,,,,0.4,-0.5,,,,-7.28,-9.45,,,,,2.26,-5.34,,0.231,0.556,0.419,0.33299999999999996,0.6,0.539,0.581,19.8
2019.0,Alex Wood,Reds,28.0,7.0,9.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.222,1.0,1.0,1.0,0.0,39.0,9.0,30.0,0.0,4.0,0.0,0.0,0.41700000000000004,0.0,0.222,0.222,0.444,0.0,0.5,0.01,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.193,-1.3,0.0,-1.4,,0.4,1.5,0.4,0.0,$0.3,0.1,10.0,-0.19,-0.24,0.05,-2.74,-0.28,0.8,,0.0,-0.2,-0.05,0.6920000000000001,91.7,0.128,85.2,0.10300000000000001,85.5,0.051,74.5,0.026000000000000002,84.0,,,,,,,-0.6,-0.2,-0.5,-0.2,0.0,,,-2.3,-4.16,-12.94,-9.3,-4.44,,,0.16699999999999998,0.47600000000000003,0.33299999999999996,1.0,0.9,0.9229999999999999,0.539,0.833,0.026000000000000002,0.0,0.539,0.026000000000000002,0.10300000000000001,,,0.10300000000000001,0.10300000000000001,0.051,,,0.077,,,,91.8,90.6,85.7,,,92.7,84.8,74.1,,,86.0,,,-4.6,-7.7,0.6,,,-8.7,2.0,4.4,,,0.1,,,8.3,7.5,4.8,,,6.1,4.0,-5.3,,,5.0,,,-0.5,0.0,-0.5,,,-0.1,-0.3,-0.2,,,0.0,,,-2.42,2.87,-12.94,,,-2.45,-6.42,-9.3,,,-1.34,,,0.235,0.409,0.33299999999999996,1.0,0.889,0.9229999999999999,0.564,21.9,1.5,0.0,,28 - 28,-1.4,0.0,,0.0,0.429,0.5710000000000001,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.41700000000000004,0.026000000000000002,,0.051,0.564,0.10300000000000001,,,,0.128,0.128,,83.7,,74.5,92.0,86.0,,,,92.5,85.4,,7.2,,5.0,-4.6,0.4,,,,-7.8,1.8,,1.7,,-6.9,7.3,3.7,,,,5.1,2.8,,0.0,,-0.2,-0.6,-0.5,,,,-0.1,-0.2,,-4.44,,-9.3,-2.51,-12.94,,,,-1.39,-4.16,,0.25,0.391,0.33299999999999996,1.0,0.889,0.9229999999999999,0.59,21.9
2019.0,Bryse Wilson,Braves,21.0,6.0,9.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,2.0,0.0,1.0,0.0,35.0,7.0,28.0,0.0,0.0,0.0,0.0,0.667,0.0,0.222,0.222,0.444,0.0,0.667,0.02,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.0,0.193,-1.0,0.0,-1.1,,0.3,1.1,0.3,0.0,$0.3,0.1,12.0,-0.09,-0.15,0.06,-1.52,-0.16,0.82,,0.0,-0.11,0.0,0.743,95.0,0.114,86.3,,,0.14300000000000002,79.0,,,,,,,,,-0.9,0.5,,-0.6,,,,-3.54,13.71,,-12.08,,,,0.25,0.42100000000000004,0.34299999999999997,0.5,0.75,0.667,0.5429999999999999,0.667,0.114,0.0,0.5760000000000001,0.182,,,,,0.152,,0.091,,,,,,94.9,95.2,,,,,84.7,,78.7,,,,,-4.3,-8.2,,,,,2.9,,6.1,,,,,8.7,6.6,,,,,-0.8,,-8.4,,,,,-0.5,-0.3,,,,,0.4,,-0.3,,,,,-2.86,-5.09,,,,,7.45,,-8.84,,,,,0.28600000000000003,0.368,0.33299999999999996,0.25,0.857,0.636,0.5760000000000001,17.0,1.1,0.0,,21 - 21,-1.1,0.0,,0.33299999999999996,0.667,0.0,0.33299999999999996,0.667,0.0,0.667,,,0.121,0.5760000000000001,,,,,0.182,0.121,,,,79.2,95.2,,,,,95.1,86.6,,,,7.4,-3.7,,,,,-7.5,2.6,,,,-9.6,8.0,,,,,5.7,-0.2,,,,-0.4,-0.5,,,,,-0.3,0.5,,,,-11.02,-2.86,,,,,-5.09,13.71,,0.28600000000000003,0.368,0.33299999999999996,0.25,0.857,0.636,0.5760000000000001,17.2
2019.0,Wilkin Castillo,Marlins,35.0,2.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,4.0,0.0,0.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,0.429,0.0,0.143,0.286,0.429,0.143,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.174,-0.9,0.0,-0.9,0.1,0.2,0.2,-0.4,0.0,($0.3),0.1,4.0,0.31,-0.09,0.4,0.84,0.09,0.99,,0.0,-0.03,0.34,0.647,94.0,0.11800000000000001,83.5,0.11800000000000001,88.5,,,0.11800000000000001,83.5,,,,,,,-1.1,0.7,-0.3,,-0.2,,,-10.0,34.22,-12.83,,-10.83,,,0.625,0.778,0.706,0.6,0.7140000000000001,0.667,0.529,0.857,0.235,0.0,0.588,0.059000000000000004,0.059000000000000004,,,,0.177,,,,0.11800000000000001,,,,94.3,91.8,89.2,,,,85.0,,,,83.8,,,-6.2,10.7,-1.7,,,,1.1,,,,-9.9,,,9.1,8.6,5.7,,,,1.4,,,,2.2,,,-0.8,-0.3,-0.1,,,,0.5,,,,-0.3,,,-8.35,-26.58,-5.79,,,,16.19,,,,-12.88,,,0.833,0.636,0.706,0.8,0.5710000000000001,0.667,0.647,19.6,0.2,0.0,0.0,35 - 35,-0.9,0.0,0.0,0.75,0.25,0.0,0.0,0.75,0.25,0.429,0.11800000000000001,,,0.588,0.11800000000000001,,,,0.059000000000000004,0.11800000000000001,,84.0,,,94.7,89.0,,,,92.1,83.7,,-9.0,,,-5.4,0.2,,,,10.5,2.9,,1.1,,,8.4,3.2,,,,7.8,-0.3,,-0.3,,,-0.8,-0.3,,,,-0.3,0.7,,-12.88,,,-8.35,-12.83,,,,-26.58,34.22,,0.857,0.6,0.706,0.667,0.667,0.667,0.588,19.6
2019.0,Ronald Torreyes,Twins,26.0,7.0,16.0,17.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.188,5.0,6.0,2.0,1.0,49.0,14.0,35.0,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.235,0.188,0.423,0.0,0.231,0.0083,0.154,0.385,0.462,0.16699999999999998,0.0,0.0,0.0,0.196,-1.8,0.0,-1.9,-0.1,0.5,0.2,-0.4,0.0,($0.3),7.1,14.0,0.03,-0.24,0.27,-1.11,-0.11,0.98,,0.0,-0.13,0.15,0.5710000000000001,92.0,0.34700000000000003,86.2,,,0.08199999999999999,80.0,,,,,,,,,-0.4,-0.7,,-0.1,,,,-1.34,-4.28,,-2.32,,,,0.444,0.682,0.551,0.667,0.867,0.778,0.449,0.8240000000000001,0.122,0.8,0.327,0.204,,,,0.040999999999999995,0.34700000000000003,0.040999999999999995,0.040999999999999995,,,,,,92.7,91.0,,,,92.6,86.3,78.9,81.3,,,,,-2.2,0.1,,,,-11.2,-0.4,4.2,2.0,,,,,8.9,6.0,,,,4.4,2.8,-3.0,-5.5,,,,,0.3,-0.6,,,,0.0,-0.7,-0.1,0.0,,,,,1.89,-6.18,,,,-2.22,-4.28,-2.89,-1.75,,,,,0.429,0.643,0.551,0.778,0.778,0.778,0.5710000000000001,22.3,0.1,0.2,0.5,26 - 26,-1.1,0.1,0.1,0.385,0.308,0.308,0.308,0.615,0.077,0.177,,,0.08199999999999999,0.327,,,,,0.245,0.34700000000000003,,,,80.2,93.2,,,,,91.5,86.4,,,,4.2,-2.7,,,,,0.5,0.3,,,,-6.0,7.0,,,,,4.4,1.4,,,,-0.1,0.7,,,,,-1.0,-0.7,,,,-2.32,4.26,,,,,-8.68,-4.28,,0.435,0.654,0.551,0.8,0.765,0.778,0.531,23.0
