pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CU,2017-06-24,73.6,0.6919,6.5962,Clayton Kershaw,606132,477132,,foul,,,,,7,,R,L,L,LAD,COL,S,,,0,2,2017,-0.0335,-0.9615,-0.4304,1.746,,,,0,2,Top,,,,,518735,,,-2.1851,-106.9592,-0.9024,0.139,19.0036,-39.4305,3.0335,1.2456,29.0,79.9,-1.6,72.47,2214.0,5.501,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.9399,,,,,,,,11,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-24,91.7,1.0597,6.4305,Clayton Kershaw,606132,477132,,foul,,,,,2,,R,L,L,LAD,COL,S,,,0,1,2017,-0.1703,1.7504,-0.1726,3.1173,,,,0,2,Top,,,,,518735,,,-2.7431,-133.3269,-6.2754,-1.4838,26.527,-10.2698,3.0335,1.2456,,,,91.796,2272.0,6.173,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.2851,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-24,91.4,1.2652,6.415,Clayton Kershaw,606132,477132,,swinging_strike,,,,,8,,R,L,L,LAD,COL,S,,,0,0,2017,0.356,1.8344,0.1905,1.6394,,,,0,2,Top,,,,,518735,,,-3.4371,-132.5536,-9.9702,4.8707,26.9414,-8.8642,3.0335,1.2456,,,,90.956,2262.0,6.08,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.412,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,2017-06-24,93.7,0.8207,6.4424,Clayton Kershaw,596115,477132,strikeout,called_strike,,,,,7,Trevor Story called out on strikes.  ,R,R,L,LAD,COL,S,2.0,,0,2,2017,0.0247,1.7877,-0.3092,2.3414,518934.0,571448.0,448602.0,2,1,Top,,,,,518735,,,-2.9659,-136.0155,-8.7647,0.9274,28.4321,-8.3161,3.7621,1.7624,,,,93.899,2273.0,6.305,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.0819,,,0.0,1.0,0.0,0.0,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,86.9,0.7772,6.5014,Clayton Kershaw,596115,477132,,swinging_strike,,,,,13,,R,R,L,LAD,COL,S,,,0,1,2017,-0.1134,0.5959,-0.6724,1.1717,518934.0,571448.0,448602.0,2,1,Top,,,,,518735,,,-3.1996,-126.0917,-7.689,-0.5996,23.2112,-24.7378,3.4055,1.4669,,,,86.066,2517.0,5.65,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.8088,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,88.0,0.6551,6.5289,Clayton Kershaw,596115,477132,,called_strike,,,,,8,,R,R,L,LAD,COL,S,,,0,0,2017,-0.2368,0.6321,-0.1341,1.7827,518934.0,571448.0,448602.0,2,1,Top,,,,,518735,,,-1.422,-127.9114,-6.6795,-2.3071,23.7002,-24.2901,3.7927,1.6605,,,,87.53,2463.0,5.819,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.6798,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,88.6,0.8254,6.6155,Clayton Kershaw,435622,477132,strikeout,swinging_strike,,,,,13,Ian Desmond strikes out swinging.  ,R,R,L,LAD,COL,S,2.0,,1,2,2017,-0.1846,0.7713,-0.497,1.0653,518934.0,571448.0,448602.0,1,1,Top,,,,,518735,,,-2.8244,-128.632,-9.038,-1.5328,22.9133,-22.2608,3.2748,1.3663,,,,88.25,2411.0,5.872,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.6245,,,0.0,1.0,0.0,0.0,,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,89.0,0.8003,6.4717,Clayton Kershaw,435622,477132,,blocked_ball,,,,,13,,R,R,L,LAD,COL,B,,,0,2,2017,-0.6431,0.794,-0.8375,0.1476,518934.0,571448.0,448602.0,1,1,Top,,,,,518735,,,-2.6726,-129.1889,-11.0599,-6.673,23.6706,-21.5116,3.692,1.6821,,,,88.736,2538.0,5.943,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.5158,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-24,92.6,0.8369,6.4542,Clayton Kershaw,435622,477132,,foul,,,,,2,,R,R,L,LAD,COL,S,,,0,1,2017,0.1937,1.9869,0.2655,2.9741,518934.0,571448.0,448602.0,1,1,Top,,,,,518735,,,-1.8612,-134.4594,-7.2917,2.7245,28.678,-6.9663,3.2739,1.3655,95.0,97.0,2.2,92.252,2242.0,6.047,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.3533,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-24,92.9,0.739,6.4147,Clayton Kershaw,435622,477132,,foul,,,,,2,,R,R,L,LAD,COL,S,,,0,0,2017,-0.0587,1.9826,-0.1626,2.7788,518934.0,571448.0,448602.0,1,1,Top,,,,,518735,,,-2.1713,-134.7887,-7.753,-0.2327,29.7021,-6.6791,3.2739,1.3655,,,,92.57,2372.0,6.194,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.23,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,88.4,0.7429,6.4532,Clayton Kershaw,448602,477132,walk,ball,,,,,14,Mark Reynolds walks.   DJ LeMahieu to 3rd.    Nolan Arenado to 2nd.  ,R,R,L,LAD,COL,B,,,3,2,2017,-0.4331,0.8422,0.6532,1.2201,,518934.0,571448.0,1,1,Top,,,,,518735,,,0.6539,-128.4365,-8.3671,-4.8709,23.4009,-21.6212,3.6996,1.639,,,,88.073,2464.0,5.845,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.607,,,0.7,1.0,0.0,0.0,,4,9,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-24,71.7,0.3325,6.6493,Clayton Kershaw,448602,477132,,ball,,,,,12,,R,R,L,LAD,COL,B,,,2,2,2017,-0.1773,-1.1417,0.846,4.2161,,518934.0,571448.0,1,1,Top,,,,,518735,,,1.2853,-103.9382,4.5694,-1.4804,18.7546,-41.3068,3.6597,1.5685,,,,70.571,2078.0,5.683,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.7184,,,,,,,,4,8,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-24,93.1,0.7923,6.4926,Clayton Kershaw,448602,477132,,foul,,,,,1,,R,R,L,LAD,COL,S,,,2,2,2017,0.0924,1.9583,-0.7379,3.0281,,518934.0,571448.0,1,1,Top,,,,,518735,,,-4.1031,-135.1801,-7.3308,1.9678,27.6528,-6.9733,3.4357,1.4568,163.0,60.3,43.3,92.926,2285.0,6.105,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.3445,,,,,,,,4,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,88.0,0.8849,6.4601,Clayton Kershaw,448602,477132,,foul,,,,,7,,R,R,L,LAD,COL,S,,,2,2,2017,-0.4584,0.8119,-0.3369,1.4132,,518934.0,571448.0,1,1,Top,,,,,518735,,,-2.0161,-127.8153,-7.7549,-4.5995,24.0857,-22.1101,3.4357,1.4568,5.0,79.1,-16.1,87.609,2481.0,5.911,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.5553,,,,,,,,4,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,88.3,0.7883,6.476,Clayton Kershaw,448602,477132,,blocked_ball,,,,,13,,R,R,L,LAD,COL,B,,,1,2,2017,-0.1155,0.7434,-0.72,0.834,,518934.0,571448.0,1,1,Top,,,,,518735,,,-3.4078,-128.1619,-9.092,-0.574,25.7934,-22.46,3.8533,1.7112,,,,87.802,2407.0,6.004,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.4525,,,,,,,,4,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-24,93.1,0.6897,6.5233,Clayton Kershaw,448602,477132,,foul,,,,,11,,R,R,L,LAD,COL,S,,,1,2,2017,-0.1667,2.0385,-0.9873,2.7493,,518934.0,571448.0,1,1,Top,,,,,518735,,,-3.9302,-135.0445,-8.3094,-1.1754,29.6183,-5.6578,3.4357,1.4568,115.0,48.1,45.1,92.77,2347.0,6.329,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.2212,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-24,72.3,0.339,6.5883,Clayton Kershaw,448602,477132,,swinging_strike_blocked,,,,,14,,R,R,L,LAD,COL,S,,,1,1,2017,0.2847,-1.0172,0.2812,0.6993,,518934.0,571448.0,1,1,Top,,,,,518735,,,-0.581,-105.009,-2.4789,2.1544,20.2363,-39.2724,3.4357,1.4568,,,,71.147,2342.0,5.758,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.6931,,,,,,,,4,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,88.5,0.8265,6.5406,Clayton Kershaw,448602,477132,,foul,,,,,4,,R,R,L,LAD,COL,S,,,1,0,2017,-0.1295,0.8953,-0.4298,2.6053,,518934.0,571448.0,1,1,Top,,,,,518735,,,-2.7669,-128.575,-5.34,-0.9155,23.2802,-21.6296,3.4357,1.4568,5.0,44.1,-29.2,87.957,2624.0,5.687,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.7555,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,88.2,0.7498,6.4812,Clayton Kershaw,448602,477132,,blocked_ball,,,,,13,,R,R,L,LAD,COL,B,,,0,0,2017,-0.6426,0.524,-1.5153,0.4259,,518934.0,571448.0,1,1,Top,,,,,518735,,,-4.1466,-127.8325,-9.494,-5.9801,27.645,-24.7709,3.8023,1.7825,,,,86.837,2571.0,5.752,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.7522,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-24,93.6,0.7464,6.3483,Clayton Kershaw,571448,477132,single,hit_into_play_no_out,,,,,8,Nolan Arenado singles on a sharp ground ball to shortstop Enrique Hernandez.  ,R,R,L,LAD,COL,X,6.0,ground_ball,3,2,2017,-0.0102,1.6912,-0.0013,1.9396,,518934.0,,1,1,Top,97.52,148.77,,,518735,,,-1.9057,-135.8653,-9.3347,0.2873,29.4929,-9.364,3.3352,1.4568,134.0,103.6,7.5,93.588,2361.0,6.398,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.1094,0.721,0.685,0.9,1.0,1.0,0.0,4.0,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,89.1,0.7654,6.5062,Clayton Kershaw,571448,477132,,foul,,,,,7,,R,R,L,LAD,COL,S,,,3,2,2017,-0.1743,0.8618,-0.4438,1.5373,,518934.0,,1,1,Top,,,,,518735,,,-2.5946,-129.3988,-7.9484,-1.4578,24.7382,-21.2051,3.3352,1.4568,,,,88.968,2506.0,6.103,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.3796,,,,,,,,3,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,89.2,0.6663,6.4419,Clayton Kershaw,571448,477132,,ball,,,,,14,,R,R,L,LAD,COL,B,,,2,2,2017,0.0857,1.0971,0.3385,1.054,,518934.0,,1,1,Top,,,,,518735,,,-0.9758,-129.581,-9.4906,1.1401,23.3778,-18.3249,3.4374,1.6606,,,,89.14,2407.0,6.009,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.4668,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,88.2,0.7764,6.4536,Clayton Kershaw,571448,477132,,swinging_strike,,,,,13,,R,R,L,LAD,COL,S,,,2,1,2017,-0.2181,0.9087,-0.8608,1.8967,,518934.0,,1,1,Top,,,,,518735,,,-3.5024,-128.0647,-6.7839,-1.6854,25.0413,-21.1994,3.3352,1.4568,,,,87.668,2418.0,5.876,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.5579,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,89.3,0.7457,6.5402,Clayton Kershaw,571448,477132,,swinging_strike,,,,,4,,R,R,L,LAD,COL,S,,,2,0,2017,-0.2473,1.2153,-0.3376,2.1322,,518934.0,,1,1,Top,,,,,518735,,,-2.139,-129.6924,-7.3062,-2.3502,25.2221,-17.3802,3.3352,1.4568,,,,88.868,2350.0,5.941,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.5383,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,88.3,0.8806,6.3786,Clayton Kershaw,571448,477132,,ball,,,,,1,,R,R,L,LAD,COL,B,,,1,0,2017,-0.1046,0.8431,-0.3582,3.3417,,518934.0,,1,1,Top,,,,,518735,,,-2.7834,-128.4408,-3.1122,-0.6809,21.9667,-22.5129,3.3041,1.5375,,,,88.57,2419.0,5.955,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.4226,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-24,93.4,0.8695,6.4502,Clayton Kershaw,571448,477132,,ball,,,,,11,,R,R,L,LAD,COL,B,,,0,0,2017,-0.1024,2.0105,-0.407,3.7297,,518934.0,,1,1,Top,,,,,518735,,,-3.0471,-135.6366,-5.565,-0.5848,29.7296,-6.5868,3.5088,1.6301,,,,93.102,2303.0,6.095,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.2908,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-24,73.8,0.632,6.5779,Clayton Kershaw,518934,477132,double,hit_into_play_no_out,,,,,4,DJ LeMahieu doubles (14) on a sharp line drive to left fielder Cody Bellinger.  ,R,R,L,LAD,COL,X,7.0,line_drive,1,1,2017,0.0406,-1.0983,-0.4014,2.4578,,,,1,1,Top,48.11,69.53,,,518735,,,-2.1384,-107.3284,0.6851,0.6605,17.7986,-40.8103,3.4558,1.497,354.0,102.8,19.8,73.024,2236.0,5.536,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.8691,0.721,1.042,1.25,1.0,1.0,1.0,5.0,2,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,2017-06-24,93.4,0.9904,6.3362,Clayton Kershaw,518934,477132,,foul,,,,,8,,R,R,L,LAD,COL,S,,,1,0,2017,0.2318,1.8672,0.0383,1.6907,,,,1,1,Top,,,,,518735,,,-2.9302,-135.4307,-10.1932,3.4257,26.8928,-7.4472,3.4558,1.497,198.0,81.4,59.9,93.196,2300.0,6.074,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.3509,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,2017-06-24,93.1,1.0239,6.4469,Clayton Kershaw,518934,477132,,ball,,,,,12,,R,R,L,LAD,COL,B,,,0,0,2017,0.1865,1.9967,1.1664,3.2076,,,,1,1,Top,,,,,518735,,,-0.0378,-135.2763,-6.8626,2.2924,28.0889,-6.507,3.6289,1.7109,,,,93.136,2310.0,6.175,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.2312,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
SL,2017-06-24,85.9,1.2962,6.3248,Clayton Kershaw,453568,477132,field_out,hit_into_play,,,,,5,Charlie Blackmon lines out to right fielder Yasiel Puig.  ,R,L,L,LAD,COL,X,9.0,line_drive,3,2,2017,-0.4482,0.123,-0.1314,2.1387,,,,0,1,Top,183.38,84.3,,,518735,,,-2.4751,-125.0729,-3.9806,-4.2401,21.0129,-30.4341,3.305,1.4065,,91.0,18.0,,,5.7074,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.7428,0.498,0.484,0.0,1.0,0.0,0.0,4.0,1,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-24,93.9,1.1092,6.3516,Clayton Kershaw,453568,477132,,foul,,,,,11,,R,L,L,LAD,COL,S,,,3,2,2017,-0.2168,1.9714,-0.9519,2.8153,,,,0,1,Top,,,,,518735,,,-4.8422,-136.2901,-7.7214,-1.6649,29.0697,-6.2154,3.305,1.4065,141.0,80.2,11.3,93.761,2391.0,6.237,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.2306,,,,,,,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,85.3,1.2705,6.4021,Clayton Kershaw,453568,477132,,ball,,,,,13,,R,L,L,LAD,COL,B,,,2,2,2017,-0.1706,0.5609,-1.3367,0.5164,,,,0,1,Top,,,,,518735,,,-5.7208,-123.6832,-8.5315,-0.6474,23.2835,-25.1288,3.57,1.5799,,,,,,5.7881,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.7491,,,,,,,,1,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-24,92.5,1.1102,6.375,Clayton Kershaw,453568,477132,,ball,,,,,12,,R,L,L,LAD,COL,B,,,1,2,2017,0.1172,2.1474,1.2988,2.7566,,,,0,1,Top,,,,,518735,,,0.2272,-134.2627,-7.9999,1.3604,29.7489,-4.7817,3.621,1.4984,,,,92.238,2321.0,6.257,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.1887,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-24,92.5,1.0817,6.4622,Clayton Kershaw,453568,477132,,foul,,,,,4,,R,L,L,LAD,COL,S,,,1,1,2017,0.2257,1.9603,-0.3245,2.0958,,,,0,1,Top,,,,,518735,,,-4.048,-134.2176,-9.5151,3.5243,26.4395,-6.8202,3.305,1.4065,188.0,72.4,59.1,92.405,2389.0,6.149,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.3206,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-24,86.3,1.2086,6.4538,Clayton Kershaw,453568,477132,,ball,,,,,13,,R,L,L,LAD,COL,B,,,0,1,2017,-0.2025,0.7577,-1.4606,2.0273,,,,0,1,Top,,,,,518735,,,-5.8586,-125.3528,-5.7781,-1.0821,21.7119,-23.5459,3.6201,1.5995,,,,85.57,2552.0,5.537,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.9122,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-24,92.2,1.1059,6.3979,Clayton Kershaw,453568,477132,,called_strike,,,,,8,,R,L,L,LAD,COL,S,,,0,0,2017,0.1251,1.869,-0.0698,1.5392,,,,0,1,Top,,,,,518735,,,-3.2544,-133.7804,-10.5539,2.1764,27.4268,-7.6686,3.5595,1.6102,,,,92.383,2416.0,6.374,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.0665,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-19,72.5,0.6068,6.6716,Clayton Kershaw,408314,477132,home_run,hit_into_play_score,,,,,7,Jose Reyes homers (6) on a fly ball to left field.   Travis d'Arnaud scores.  ,R,R,L,LAD,NYM,X,,fly_ball,0,1,2017,-0.1182,-0.9296,-0.3631,1.6738,,,518595.0,1,7,Top,24.58,70.94,,,518735,,,-1.7093,-105.2378,-0.986,-0.538,18.862,-38.9216,3.371,1.535,384.0,100.5,29.4,71.012,2321.0,5.332,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,55.1114,0.672,1.222,2.0,1.0,0.0,3.0,6.0,56,2,Curveball,8,4,4,8,4,8,4,8,Standard,Standard
SL,2017-06-19,87.5,0.9985,6.4868,Clayton Kershaw,408314,477132,,foul,,,,,13,,R,R,L,LAD,NYM,S,,,0,0,2017,-0.5312,0.9196,-0.3323,1.4132,,,518595.0,1,7,Top,,,,,518735,,,-2.1202,-127.0856,-7.9229,-5.3249,22.5381,-21.1101,3.371,1.535,,,,87.173,2383.0,5.79,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.625,,,,,,,,56,1,Slider,8,4,4,8,4,8,4,8,Standard,Standard
FF,2017-06-19,92.9,1.2687,6.2533,Clayton Kershaw,518595,477132,single,hit_into_play_no_out,,,,,8,Travis d'Arnaud singles on a sharp line drive to right fielder Enrique Hernandez.  ,R,R,L,LAD,NYM,X,9.0,line_drive,1,2,2017,0.301,1.9892,0.2506,1.9962,,,,1,7,Top,167.96,103.02,,,518735,,,-3.2328,-134.7459,-9.3467,4.3111,27.5766,-6.3554,3.49,1.601,216.0,103.5,9.0,92.505,2398.0,6.093,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.4055,0.779,0.774,0.9,1.0,1.0,0.0,4.0,55,4,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard
CU,2017-06-19,73.5,0.7059,6.5941,Clayton Kershaw,518595,477132,,ball,,,,,14,,R,R,L,LAD,NYM,B,,,0,2,2017,-0.0391,-0.9224,1.4994,-0.5394,,,,1,7,Top,,,,,518735,,,1.6468,-106.7411,-5.4255,-0.6033,20.393,-38.2254,3.49,1.601,,,,72.123,2458.0,5.554,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.9087,,,,,,,,55,3,Curveball,8,4,4,8,4,8,4,8,Standard,Standard
CU,2017-06-19,73.1,0.7949,6.4759,Clayton Kershaw,518595,477132,,called_strike,,,,,6,,R,R,L,LAD,NYM,S,,,0,1,2017,0.0246,-1.1499,0.5252,2.4814,,,,1,7,Top,,,,,518735,,,-0.5766,-106.2428,1.2399,0.2865,19.4329,-41.1194,3.49,1.601,,,,72.114,2310.0,5.623,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.7579,,,,,,,,55,2,Curveball,8,4,4,8,4,8,4,8,Standard,Standard
FF,2017-06-19,92.3,1.0235,6.3925,Clayton Kershaw,518595,477132,,called_strike,,,,,12,,R,R,L,LAD,NYM,S,,,0,0,2017,0.2043,2.1653,0.8781,2.5791,,,,1,7,Top,,,,,518735,,,-0.7993,-133.8385,-8.395,2.6001,29.6229,-4.8657,3.49,1.601,,,,91.543,2371.0,6.028,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.4268,,,,,,,,55,1,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard
FF,2017-06-19,92.7,1.2861,6.2488,Clayton Kershaw,527038,477132,field_out,hit_into_play,,,,,8,"Wilmer Flores grounds out, shortstop Corey Seager to first baseman Cody Bellinger.  ",R,R,L,LAD,NYM,X,6.0,ground_ball,3,2,2017,0.3403,1.9785,-0.209,1.6764,,,,0,7,Top,107.13,148.4,,,518735,,,-4.529,-134.312,-10.0668,5.0787,29.0777,-6.3867,3.49,1.601,10.0,85.4,-8.6,92.206,2345.0,6.208,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.279,0.154,0.155,0.0,1.0,0.0,0.0,2.0,54,6,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard
FF,2017-06-19,91.7,1.2307,6.2538,Clayton Kershaw,527038,477132,,ball,,,,,14,,R,R,L,LAD,NYM,B,,,2,2,2017,0.1359,1.9233,0.0472,1.0514,,,,0,7,Top,,,,,518735,,,-3.2702,-132.8357,-11.3427,2.2986,28.0058,-7.2176,3.3737,1.4049,,,,91.475,2322.0,6.325,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.1444,,,,,,,,54,5,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard
SL,2017-06-19,82.6,1.3372,6.2139,Clayton Kershaw,527038,477132,,ball,,,,,13,,R,R,L,LAD,NYM,B,,,1,2,2017,-0.2219,-0.1411,-0.1726,0.0143,,,,0,7,Top,,,,,518735,,,-2.9813,-120.0715,-7.3139,-1.5866,21.1615,-32.4537,3.49,1.601,,,,,,5.6918,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.8034,,,,,,,,54,4,Slider,8,4,4,8,4,8,4,8,Standard,Standard
CU,2017-06-19,72.3,0.8329,6.4495,Clayton Kershaw,527038,477132,,foul,,,,,9,,R,R,L,LAD,NYM,S,,,1,1,2017,0.0224,-1.3236,0.4754,2.0973,,,,0,7,Top,,,,,518735,,,-0.7388,-105.0383,0.9625,0.292,18.64,-42.1281,3.49,1.601,,,,71.396,2266.0,5.621,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.7261,,,,,,,,54,3,Curveball,8,4,4,8,4,8,4,8,Standard,Standard
FF,2017-06-19,92.0,1.2434,6.2615,Clayton Kershaw,527038,477132,,called_strike,,,,,4,,R,R,L,LAD,NYM,S,,,1,0,2017,0.0277,1.9345,-0.5455,2.8668,,,,0,7,Top,,,,,518735,,,-4.5648,-133.4609,-6.833,1.3065,28.5974,-8.009,3.49,1.601,,,,91.56,2350.0,6.1,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.3318,,,,,,,,54,2,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard
SL,2017-06-19,83.7,1.3171,6.4252,Clayton Kershaw,527038,477132,,ball,,,,,14,,R,R,L,LAD,NYM,B,,,0,0,2017,-0.1298,0.6795,0.1914,1.2531,,,,0,7,Top,,,,,518735,,,-2.3091,-121.51,-6.7265,-0.8423,21.7153,-24.6407,3.49,1.601,,,,82.662,2489.0,5.456,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.9815,,,,,,,,54,1,Slider,8,4,4,8,4,8,4,8,Standard,Standard
SL,2017-06-19,81.7,1.2903,6.3979,Clayton Kershaw,457803,477132,strikeout,called_strike,,,,,13,Jay Bruce called out on strikes.  ,R,L,L,LAD,NYM,S,2.0,,3,2,2017,-0.4726,0.3316,-0.4589,1.3796,,,,2,6,Top,,,,,518735,,,-3.0085,-118.544,-5.2295,-3.7492,22.7271,-28.3954,3.49,1.601,,,,80.377,2648.0,5.496,491150,477132,518735,641355,400284,457759,608369,621035,592626,571771,54.9644,,,0.0,1.0,0.0,0.0,,48,7,Slider,7,4,4,7,4,7,4,7,Infield shift,Standard
