Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,Jose Peraza,Reds,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,9.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.25,0.75,0.25,1.0,3.21,1.0,0.0,0.5,0.5,0.0,0.5,0.0,,,0.2,1.1,0.2,$0.2,0.22,6.2,0.0,0.0,0.0,0.61,0.06,0.0,0.0,0.0,,0.0,0.0,,1.0,78.0,,,,,,,,,,,,,,,0.9,,,,,,,5.94,,,,,,,0.4,0.8,0.5329999999999999,1.0,1.0,1.0,0.33299999999999996,0.75,0.0,0.0,0.0,0.0,0.0,71.0,140.0,0.0,0.0,6.49,6.75,-3.21,,,,,,,,0.9329999999999999,,,0.067,,,,,,,,,,,77.6,,,82.7,,,,,,,,,,-8.6,,,-8.6,,,,,,,,,,1.2,,,5.3,,,,,,,,,,0.8,,,0.1,,,,,,,,,,5.84,,,5.79,,,0.0,0.8,0.5329999999999999,,1.0,1.0,0.667,14.7,0.0,0.0,0.0,0.0,25 - 25,0.0,0.25,0.25,0.5,0.25,0.0,0.75,6.24,0.0,0.067,,,0.9329999999999999,,,,,,,,73.8,,,78.2,,,,,,,,-5.4,,,-9.0,,,,,,,,-5.3,,,1.0,,,,,,,,-0.1,,,1.0,,,,,,,,-8.51,,,6.86,,,,,,,,0.0,0.8,0.5329999999999999,,1.0,1.0,0.667,14.7
2019.0,Jacob Stallings,Pirates,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.21,0.5,0.0,0.33299999999999996,0.5,0.0,0.0,0.0,,,0.2,1.0,0.2,$0.1,-0.14,7.19,0.0,0.0,0.0,0.46,0.05,0.0,0.0,0.0,,0.0,0.0,,1.0,77.6,,,,,,,,,,,,,,,0.8,,,,,,,10.82,,,,,,,0.5,1.0,0.7140000000000001,1.0,0.667,0.8,0.429,0.667,0.14300000000000002,0.0,0.0,0.0,0.0,72.0,163.0,0.0,0.0,7.8,18.0,-3.21,,,,,,,,1.0,,,,,,,,,,,,,,77.6,,,,,,,,,,,,,-7.1,,,,,,,,,,,,,9.3,,,,,,,,,,,,,0.8,,,,,,,,,,,,,10.82,,,,,,0.0,1.0,0.7140000000000001,,0.8,0.8,0.7140000000000001,14.5,0.0,0.1,-0.1,0.0,29 - 29,0.0,0.667,0.33299999999999996,0.0,0.33299999999999996,0.667,0.0,6.24,0.0,,,,1.0,,,,,,,,,,,78.0,,,,,,,,,,,-7.3,,,,,,,,,,,8.5,,,,,,,,,,,0.8,,,,,,,,,,,10.82,,,,,,,,0.0,1.0,0.7140000000000001,,1.0,1.0,0.7140000000000001,14.5
2019.0,Kevin Plawecki,Indians,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,15.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.21,1.5,0.16699999999999998,0.5,0.0,0.0,0.0,0.0,,,0.2,2.0,0.2,$0.1,3.39,5.2,0.0,0.0,0.0,1.11,0.11,0.0,0.0,0.0,,0.0,0.0,,0.895,78.1,,,,,0.105,65.5,,,,,,,,,1.4,,,0.2,,,,7.96,,,8.17,,,,0.462,0.833,0.579,1.0,0.8,0.909,0.316,0.833,0.053,0.0,0.0,0.0,0.0,70.0,114.0,0.0,0.0,5.97,9.0,-3.21,,,,,,,0.21100000000000002,0.737,,,0.053,,,,,,,,,,78.0,76.1,,,80.6,,,,,,,,,-6.0,-4.6,,,-5.8,,,,,,,,,8.8,7.8,,,9.2,,,,,,,,,0.6,0.9,,,0.0,,,,,,,,,15.88,6.46,,,-2.3,,,0.33299999999999996,0.8,0.579,1.0,0.875,0.909,0.526,15.9,0.1,0.1,-0.1,0.0,28 - 28,0.0,0.33299999999999996,0.5,0.16699999999999998,0.16699999999999998,0.5,0.33299999999999996,6.24,0.0,,,0.105,0.895,,,,,,,,,,65.8,78.3,,,,,,,,,,5.9,-5.3,,,,,,,,,,-6.1,8.7,,,,,,,,,,0.2,1.4,,,,,,,,,,8.17,7.96,,,,,,,,0.4,0.778,0.579,1.0,0.857,0.909,0.474,15.9
2019.0,Jose Rondon,White Sox,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,8.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.4,2.0,0.4,1.0,3.21,1.0,0.2,0.4,0.0,0.0,0.5,0.0,,,0.1,1.0,0.1,$0.1,3.59,7.19,0.0,0.0,0.0,0.5,0.05,0.03,0.02,0.02,,0.0,0.01,0.03,1.0,54.3,,,,,,,,,,,,,,,-0.1,,,,,,,-0.36,,,,,,,0.222,0.5,0.33299999999999996,1.0,1.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,69.0,157.0,0.0,0.0,6.49,0.0,-3.21,,,,,,,0.75,0.25,,,,,,,,,,,,,54.3,59.0,,,,,,,,,,,,-3.5,-4.1,,,,,,,,,,,,7.2,11.3,,,,,,,,,,,,0.2,-0.1,,,,,,,,,,,,7.73,-9.08,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,37.0,0.0,0.0,0.1,0.0,25 - 25,0.0,0.4,0.4,0.2,0.0,0.4,0.6,6.24,0.0,,,,1.0,,,,,,,,,,,55.0,,,,,,,,,,,-2.4,,,,,,,,,,,5.4,,,,,,,,,,,0.2,,,,,,,,,,,7.73,,,,,,,,0.0,1.0,0.33299999999999996,,1.0,1.0,0.33299999999999996,18.5
2019.0,Daniel Robertson,Rays,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.333,1.0,0.333,1.0,3.21,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.1,1.33,3.21,0.0,0.0,0.0,0.52,0.05,0.0,0.0,0.0,,0.0,0.0,,1.0,79.0,,,,,,,,,,,,,,,0.6,,,,,,,8.15,,,,,,,0.0,0.8,0.5710000000000001,,1.0,1.0,0.7140000000000001,0.667,0.0,0.0,0.0,0.0,0.0,73.0,71.0,0.0,0.0,-0.73,0.0,-3.21,0.429,0.5710000000000001,,,,,,,,,,,,,78.5,79.4,,,,,,,,,,,,-6.0,-7.7,,,,,,,,,,,,8.5,7.4,,,,,,,,,,,,0.7,-0.1,,,,,,,,,,,,23.94,-3.7,,,,,,,,,,,,0.0,1.0,0.5710000000000001,,1.0,1.0,0.5710000000000001,16.8,0.0,0.0,0.0,0.0,25 - 25,0.0,0.667,0.33299999999999996,0.0,0.0,0.33299999999999996,0.667,6.24,0.0,,,,1.0,,,,,,,,,,,78.8,,,,,,,,,,,-6.3,,,,,,,,,,,7.0,,,,,,,,,,,0.6,,,,,,,,,,,8.15,,,,,,,,0.0,1.0,0.5710000000000001,,1.0,1.0,0.5710000000000001,16.8
2019.0,Matt Ramsey,Angels,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2,1.0,0.2,$0.2,-0.5,5.19,0.0,0.0,0.0,0.48,0.05,0.03,0.07,0.07,,0.0,0.05,0.03,0.636,91.7,,,,,0.273,74.3,,,0.091,82.0,,,,,0.5,,,0.1,,0.2,,7.59,,,2.64,,19.87,,0.16699999999999998,0.6,0.364,0.0,1.0,0.75,0.455,0.33299999999999996,0.091,0.0,0.0,0.0,0.0,27.0,113.0,0.33299999999999996,0.0,4.9,0.0,-1.21,0.636,,,,,,,0.364,,,,,,,91.8,,,,,,,76.3,,,,,,0.8,,,,,,,2.5,,,,,,10.7,,,,,,,-6.1,,,,,,0.5,,,,,,,0.3,,,,,,7.59,,,,,,,6.95,,,,,,0.16699999999999998,0.6,0.364,0.0,1.0,0.75,0.455,17.5,0.0,0.1,0.0,0.0,29 - 29,0.33299999999999996,0.0,0.5,0.5,0.0,1.0,0.0,2.24,0.33299999999999996,0.091,,0.273,0.636,,,,,,,,82.8,,75.0,92.5,,,,,,,,-2.6,,4.6,1.0,,,,,,,,2.8,,-11.2,9.6,,,,,,,,0.2,,0.1,0.5,,,,,,,,19.87,,2.64,7.59,,,,,,,,0.2,0.5,0.364,0.0,1.0,0.75,0.546,17.5
2019.0,Kyle Farmer,Reds,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.2,0.75,0.2,1.0,3.21,1.0,0.2,0.4,0.0,0.0,0.0,0.0,,,0.1,1.1,0.1,$0.1,3.75,6.2,0.0,0.0,0.0,0.94,0.1,0.01,0.02,0.03,,0.0,0.04,0.06,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,4.48,,,,,,,0.5,0.75,0.583,0.75,0.667,0.7140000000000001,0.33299999999999996,0.8,0.16699999999999998,0.0,0.0,0.0,0.0,71.0,140.0,0.0,0.0,6.49,0.0,-3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28 - 28,0.0,0.4,0.6,0.0,0.0,0.8,0.2,6.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2019.0,Donnie Hart,- - -,28.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.2,29.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,16.0,4.0,2.0,0.0,40.0,64.0,104.0,0.0,1.0,0.0,0.0,3.52,4.7,0.75,4.7,0.0,0.16,1.04,0.182,1.0,4.0,4.0,0.091,0.727,0.0,0.0,0.063,0.0,,,0.2,7.2,0.2,$0.2,3.34,5.03,0.2,-0.13,0.34,3.64,0.38,0.52,0.45,0.29,0.4,3.0,0.3,0.09,0.615,86.8,0.25,76.8,,,,,0.135,80.5,,,,,0.039,,1.3,0.6,,,1.1,,,2.0,2.32,,,7.72,,,0.348,0.6859999999999999,0.462,0.708,0.708,0.708,0.337,0.517,0.135,0.0,1.0,0.0,0.0,90.0,114.0,0.10300000000000001,0.138,5.28,0.0,-4.0,,,,,,0.606,0.24,0.01,,,0.14400000000000002,,,,,,,,,86.8,76.8,86.8,,,80.2,,,,,,,,12.0,-2.7,14.4,,,11.6,,,,,,,,-1.2,-1.4,-0.4,,,-2.4,,,,,,,,1.1,0.5,0.3,,,1.3,,,,,,,,1.68,2.0,26.58,,,8.45,,,0.368,0.639,0.462,0.68,0.7390000000000001,0.708,0.34600000000000003,26.2,0.3,0.2,0.1,0.3,28 - 28,-0.035,0.409,0.455,0.136,0.22699999999999998,0.409,0.364,6.65,0.24100000000000002,0.135,,0.01,,,,,,0.606,0.25,,81.0,,86.6,,,,,,87.3,77.2,,11.9,,10.4,,,,,,11.1,-4.2,,-2.6,,-1.9,,,,,,-1.3,-1.7,,1.1,,0.1,,,,,,1.3,0.7,,7.72,,5.49,,,,,,2.01,2.64,,0.379,0.605,0.462,0.72,0.696,0.708,0.365,26.2
2019.0,Chris Ellis,Royals,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,9.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.25,2.0,0.25,1.0,6.21,1.0,0.5,0.25,1.0,0.0,0.0,0.0,,,0.0,1.0,0.0,$0.0,11.79,8.2,0.01,-0.01,0.01,0.53,0.05,0.15,0.14,0.14,,0.0,0.03,0.03,0.353,93.3,0.294,84.6,,,0.353,79.8,,,,,,,,,0.2,-0.2,,0.0,,,,3.06,-3.14,,0.34,,,,0.182,0.667,0.353,1.0,1.0,1.0,0.353,0.6,0.0,0.0,0.0,0.0,0.0,138.0,179.0,0.0,0.2,9.23,0.0,-6.21,0.353,,,,,,0.588,0.059000000000000004,,,,,,,93.2,,,,,,82.3,77.9,,,,,,-7.2,,,,,,1.4,1.9,,,,,,9.3,,,,,,-2.5,-4.9,,,,,,0.2,,,,,,0.0,-0.1,,,,,,3.06,,,,,,-0.46,-9.08,,,,,,0.2,0.5710000000000001,0.353,1.0,1.0,1.0,0.41200000000000003,21.5,0.0,0.0,0.0,0.0,26 - 26,-0.2,0.75,0.0,0.25,0.25,0.25,0.5,8.64,0.2,,,0.353,0.353,,,,,,0.294,,,,80.5,94.1,,,,,,85.5,,,,2.3,-6.7,,,,,,1.4,,,,-5.7,9.0,,,,,,-0.4,,,,0.0,0.2,,,,,,-0.2,,,,0.34,3.06,,,,,,-3.14,,0.2,0.5710000000000001,0.353,1.0,1.0,1.0,0.41200000000000003,21.5
2019.0,A.J. Reed,White Sox,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.21,0.5,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,$0.1,0.96,7.19,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.0,,0.0,0.0,,0.583,86.4,,,,,,,0.41700000000000004,78.6,,,,,,,0.4,,,,0.4,,,5.07,,,,8.05,,,0.14300000000000002,1.0,0.5,1.0,0.8,0.833,0.41700000000000004,0.33299999999999996,0.083,0.0,0.0,0.0,0.0,69.0,157.0,0.0,0.0,7.8,0.0,-3.21,0.25,,,,,,,,,,0.75,,,,88.0,,,,,,,,,,81.6,,,5.8,,,,,,,,,,7.6,,,8.1,,,,,,,,,,6.4,,,0.3,,,,,,,,,,0.4,,,10.82,,,,,,,,,,4.81,,,0.0,0.667,0.5,,0.833,0.833,0.75,20.9,0.0,0.1,-0.1,0.0,26 - 26,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.667,0.33299999999999996,6.24,0.0,0.41700000000000004,,,0.583,,,,,,,,78.5,,,86.2,,,,,,,,9.6,,,6.5,,,,,,,,4.5,,,6.4,,,,,,,,0.4,,,0.4,,,,,,,,8.05,,,5.07,,,,,,,,0.0,0.857,0.5,,0.833,0.833,0.583,20.9
2019.0,Jorge Alcala,Twins,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,5.4,5.4,1.0,5.4,0.0,0.167,1.2,0.2,1.0,3.81,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,,0.1,1.2,0.1,$0.1,6.65,7.39,0.0,0.0,0.0,0.13,0.01,0.04,0.07,0.08,,0.0,0.05,-0.04,0.655,94.1,0.345,86.0,,,,,,,,,,,,,0.0,0.5,,,,,,0.2,5.39,,,,,,0.368,0.7,0.483,0.5710000000000001,0.7140000000000001,0.643,0.345,0.7140000000000001,0.172,0.0,0.0,0.0,0.0,83.0,161.0,0.14300000000000002,0.14300000000000002,7.42,0.0,-3.81,0.655,,,,,,0.345,,,,,,,,94.0,,,,,,85.9,,,,,,,-4.2,,,,,,2.0,,,,,,,8.2,,,,,,1.2,,,,,,,0.0,,,,,,0.6,,,,,,,0.2,,,,,,5.8,,,,,,,0.294,0.75,0.483,0.4,0.778,0.643,0.414,28.2,0.1,0.0,0.0,0.0,23 - 23,0.0,0.8,0.0,0.2,0.0,1.0,0.0,6.24,0.28600000000000003,,,,0.655,,,,,,0.345,,,,,94.6,,,,,,86.6,,,,,-4.4,,,,,,1.8,,,,,7.1,,,,,,-0.1,,,,,0.0,,,,,,0.6,,,,,0.2,,,,,,5.8,,0.294,0.75,0.483,0.4,0.778,0.643,0.414,28.2
2019.0,Michael King,Yankees,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,17.0,24.0,41.0,3.0,1.0,0.0,0.0,4.5,0.0,1.0,9.0,0.0,0.222,1.0,0.25,0.5,2.21,0.75,0.125,0.375,0.0,0.0,0.33299999999999996,0.0,,,0.3,2.0,0.3,$0.2,1.81,6.19,0.0,-0.01,0.01,0.18,0.02,0.05,0.04,0.06,0.0,1.0,0.01,0.06,0.659,91.5,0.195,82.9,,,,,0.146,84.8,,,,,,,0.0,-0.2,,,0.5,,,-0.05,-2.97,,,9.0,,,0.26899999999999996,0.733,0.439,0.857,1.0,0.9440000000000001,0.366,0.778,0.024,0.0,0.0,0.0,0.0,48.0,135.0,0.111,0.0,5.13,13.5,-2.21,,,,,,0.659,0.024,0.171,,,0.146,,,,,,,,,91.4,83.1,82.8,,,84.7,,,,,,,,-6.7,1.0,4.5,,,-7.9,,,,,,,,2.7,5.2,-0.7,,,3.5,,,,,,,,-0.1,0.0,-0.3,,,0.5,,,,,,,,-0.2,4.44,-4.02,,,8.79,,,0.28600000000000003,0.6,0.439,0.833,1.0,0.9440000000000001,0.488,23.0,0.0,0.0,-0.1,0.0,24 - 24,0.111,0.0,0.5,0.5,0.5,0.375,0.125,4.9,0.111,0.146,,,,0.024,,,,0.659,0.171,,85.4,,,,83.8,,,,92.1,83.4,,-7.4,,,,1.8,,,,-5.9,5.4,,1.4,,,,3.2,,,,0.6,-3.0,,0.5,,,,0.0,,,,-0.1,-0.3,,8.79,,,,4.44,,,,-0.2,-4.02,,0.316,0.546,0.439,0.833,1.0,0.9440000000000001,0.537,23.0
2019.0,Jared Walsh,Angels,25.0,0.0,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,0.0,43.0,50.0,93.0,6.0,1.0,0.0,0.0,9.0,10.8,0.83,5.4,0.0,0.176,1.8,0.25,0.889,4.81,10.0,0.083,0.833,0.0,0.0,0.1,0.0,,,0.0,5.0,0.0,$0.0,4.11,5.21,0.0,0.0,0.0,1.69,0.18,0.0,0.0,0.0,,0.0,0.02,0.57,0.688,90.1,,,,,0.204,79.5,0.10800000000000001,84.5,,,,,,,0.5,,,0.6,-0.2,,,0.86,,,3.13,-1.94,,,0.204,0.615,0.376,0.727,0.792,0.7709999999999999,0.419,0.304,0.086,0.0,0.0,0.0,40.0,105.0,114.0,0.217,0.261,6.54,10.8,-3.01,0.5589999999999999,,,,,,0.151,0.204,,,0.086,,,,90.2,,,,,,88.6,79.4,,,84.9,,,-0.4,,,,,,1.3,-3.1,,,4.0,,,5.5,,,,,,4.3,-9.4,,,4.8,,,-0.1,,,,,,0.8,0.6,,,-0.4,,,-0.22,,,,,,6.05,3.35,,,-4.75,,,0.177,0.619,0.376,0.778,0.769,0.7709999999999999,0.452,17.8,0.1,0.0,0.0,0.1,25 - 25,-0.044000000000000004,0.33299999999999996,0.25,0.41700000000000004,0.25,0.41700000000000004,0.33299999999999996,6.76,0.478,0.10800000000000001,,0.204,0.688,,,,,,,,84.6,,79.5,90.2,,,,,,,,5.4,,-3.6,-0.7,,,,,,,,3.8,,-9.5,5.3,,,,,,,,-0.2,,0.6,0.5,,,,,,,,-1.94,,3.35,0.86,,,,,,,,0.18,0.605,0.376,0.778,0.769,0.7709999999999999,0.462,17.8
2019.0,James Hoyt,Indians,32.0,0.0,0.0,2.16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.1,32.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,3.0,1.0,44.0,79.0,123.0,0.0,0.0,0.0,0.0,10.8,2.16,5.0,6.48,2.16,0.2,0.96,0.222,1.0,4.65,1.43,0.15,0.5,0.14300000000000002,0.28600000000000003,0.0,0.0,,,0.1,8.1,0.1,$0.1,4.46,3.2,0.13,-0.29,0.41,2.29,0.22,0.55,0.57,0.49,0.4,6.0,0.05,0.18,0.423,94.0,0.447,84.3,,,,,,,0.13,89.5,,,,,-3.3,3.1,,,,0.7,,-6.3,5.73,,,,4.2,,0.355,0.596,0.447,0.37,0.821,0.6,0.382,0.6559999999999999,0.179,1.0,1.0,1.0,45.0,101.0,70.0,0.313,0.063,3.01,0.0,-2.49,0.065,0.33299999999999996,,,,,0.447,,,,0.155,,,,93.5,94.0,,,,,84.3,,,,89.9,,,-7.3,-9.8,,,,,1.6,,,,-8.2,,,8.5,5.3,,,,,-1.2,,,,3.8,,,-0.5,-2.6,,,,,3.2,,,,0.5,,,-5.7,-6.3,,,,,5.77,,,,2.51,,,0.349,0.561,0.447,0.435,0.7190000000000001,0.6,0.46299999999999997,25.7,0.2,0.1,0.1,0.2,32 - 32,0.25,0.35,0.3,0.35,0.2,0.3,0.5,3.24,0.43799999999999994,0.13,,,0.040999999999999995,,,,,0.382,0.447,,89.6,,,93.9,,,,,94.1,84.4,,-7.6,,,-6.6,,,,,-9.5,1.9,,2.3,,,7.5,,,,,4.0,-2.5,,0.7,,,-0.1,,,,,-3.1,3.2,,4.2,,,-2.88,,,,,-6.58,5.77,,0.318,0.597,0.447,0.381,0.735,0.6,0.46299999999999997,25.7
