Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Oliver Drake,30,855,MLB-NL,Milwaukee,14,0,2.0,1.0,,9.1,12,9,9,6,12,2,0,8.68,38,1,0,0,0,0,0,0,0,45,195,0.6,0.18,0.1,0.52,0.28,0.0,1.929,0.41700000000000004,11.6,2.0
Brian Duensing,34,856,MLB-NL,Chicago,10,0,,,,15.1,11,2,2,5,18,1,1,1.17,55,2,0,0,0,0,0,0,0,61,241,0.6,0.19,0.1,0.42,0.31,0.06,1.043,0.278,10.6,3.6
Tyler Duffey,26,855,MLB-AL,Minnesota,10,0,,,,14.1,8,4,4,3,18,2,0,2.51,51,1,0,0,0,1,0,0,0,55,213,0.69,0.18,0.15,0.45,0.24,0.09,0.767,0.188,11.3,6.0
Danny Duffy,28,855,MLB-AL,Kansas City,6,6,2.0,3.0,,36.2,42,17,17,13,30,2,1,4.17,140,8,1,0,6,1,1,0,0,159,606,0.65,0.14,0.11,0.41,0.27,0.07,1.5,0.36700000000000005,7.4,2.31
Ryan Dull,27,864,MLB-AL,Oakland,7,0,1.0,1.0,,6.0,6,7,6,4,8,1,0,9.0,23,0,0,0,1,0,0,0,0,27,132,0.63,0.16,0.12,0.5,0.14,0.14,1.6669999999999998,0.35700000000000004,12.0,2.0
Mike Dunn,32,856,MLB-NL,Colorado,10,0,,1.0,,7.0,10,8,8,8,10,3,0,10.29,29,2,0,0,1,1,0,0,0,38,160,0.53,0.09,0.12,0.35,0.25,0.15,2.571,0.41200000000000003,12.9,1.25
Sam Dyson,29,856,MLB-AL,Texas,8,0,1.0,2.0,,8.1,12,6,5,6,4,1,0,5.4,36,2,0,2,0,0,0,1,0,42,148,0.61,0.16,0.06,0.72,0.19,0.0,2.16,0.355,4.3,0.67
Josh Edgin,30,856,MLB-NL,New York,14,0,,,,9.1,7,3,3,3,6,1,3,2.89,33,2,0,0,0,0,0,0,0,39,130,0.6,0.11,0.12,0.37,0.3,0.04,1.071,0.231,5.8,2.0
Carl Edwards Jr.,25,859,MLB-NL,Chicago,9,0,,,,8.0,4,2,2,4,11,2,0,2.25,28,0,0,0,0,0,0,0,0,32,150,0.61,0.19,0.12,0.41,0.12,0.06,1.0,0.133,12.4,2.75
Zach Eflin,23,855,MLB-NL,Philadelphia,5,5,,3.0,,28.0,48,28,28,6,14,8,3,9.0,118,7,0,0,5,5,0,1,0,134,474,0.65,0.15,0.08,0.46,0.22,0.07,1.929,0.396,4.5,2.33
Jerad Eickhoff,26,856,MLB-NL,Philadelphia,5,5,,3.0,,26.2,37,19,18,8,23,4,1,6.08,114,7,0,0,1,1,3,0,0,125,473,0.63,0.18,0.08,0.37,0.33,0.09,1.6880000000000002,0.375,7.8,2.88
Brian Ellington,26,856,MLB-NL,Miami,6,0,,,,7.1,11,2,0,5,9,0,0,0.0,33,3,0,0,0,0,0,0,0,38,158,0.58,0.11,0.13,0.35,0.35,0.08,2.182,0.45799999999999996,11.0,1.8
Paolo Espino,30,864,MLB-NL,Milwaukee,1,1,,,,4.0,5,3,2,0,3,0,0,4.5,17,1,0,0,0,0,0,0,0,18,71,0.59,0.15,0.07,0.46,0.31,0.0,1.25,0.35700000000000004,6.8,
Carlos Estevez,24,865,MLB-NL,Colorado,2,0,,,,2.0,3,1,0,2,5,0,0,0.0,10,1,0,0,0,0,0,0,0,12,57,0.63,0.18,0.18,0.4,0.4,0.0,2.5,0.6,22.5,2.5
Marco Estrada,33,856,MLB-AL,Toronto,6,6,4.0,1.0,,38.2,34,15,15,7,45,6,0,3.49,149,8,0,0,1,0,1,0,0,157,619,0.69,0.15,0.12,0.32,0.27,0.13,1.06,0.28600000000000003,10.5,6.43
Jeurys Familia,27,873,MLB-NL,New York,5,0,1.0,1.0,2.0,4.1,3,4,3,2,1,0,0,6.23,16,1,0,0,1,0,0,0,0,18,61,0.57,0.13,0.02,0.53,0.2,0.13,1.1540000000000001,0.2,2.1,0.5
Buck Farmer,26,856,MLB-AL,Detroit,1,1,1.0,,,6.1,3,0,0,2,11,0,0,0.0,21,0,0,0,1,0,0,0,0,23,103,0.66,0.17,0.21,0.5,0.2,0.1,0.789,0.3,15.6,5.5
Danny Farquhar,30,855,MLB-AL,Tampa Bay,14,0,2.0,1.0,,13.2,4,1,1,8,14,0,0,0.66,40,0,0,2,1,1,1,0,0,51,227,0.61,0.17,0.14,0.42,0.12,0.15,0.878,0.14800000000000002,9.2,1.75
Scott Feldman,34,855,MLB-NL,Cincinnati,6,6,3.0,2.0,,33.2,34,21,19,9,27,4,3,5.08,125,9,1,1,5,0,1,2,0,140,548,0.64,0.19,0.07,0.51,0.29,0.02,1.2770000000000001,0.319,7.2,3.0
Michael Feliz,24,855,MLB-AL,Houston,11,0,,,,12.2,6,4,4,7,21,2,0,2.84,43,1,1,0,1,1,0,0,0,51,230,0.61,0.18,0.15,0.35,0.13,0.09,1.026,0.19,14.9,3.0
Neftali Feliz,29,856,MLB-NL,Milwaukee,10,0,1.0,1.0,2.0,10.1,10,8,6,6,6,2,0,5.23,39,2,1,1,1,1,0,0,0,46,185,0.59,0.15,0.1,0.27,0.33,0.12,1.548,0.25,5.2,1.0
Josh Fields,31,855,MLB-NL,Los Angeles,12,0,2.0,,1.0,14.1,8,1,1,3,14,1,0,0.63,49,1,0,0,1,0,0,1,0,52,206,0.69,0.13,0.14,0.34,0.17,0.11,0.767,0.20600000000000002,8.8,4.67
Mike Fiers,32,858,MLB-AL,Houston,5,5,1.0,1.0,,27.1,31,18,16,9,22,10,1,5.27,110,7,0,0,1,0,3,0,0,120,456,0.61,0.19,0.08,0.38,0.23,0.07,1.463,0.26899999999999996,7.2,2.44
Dylan Floro,26,862,MLB-NL,Chicago,2,0,,,,6.1,13,6,6,1,6,2,0,8.53,31,3,0,0,0,0,0,0,0,32,98,0.65,0.13,0.12,0.46,0.23,0.0,2.211,0.478,8.5,6.0
Mike Foltynewicz,25,856,MLB-NL,Atlanta,5,5,3.0,2.0,,25.0,36,18,17,6,18,6,2,6.12,106,7,0,0,4,0,0,0,0,117,451,0.66,0.18,0.08,0.43,0.29,0.04,1.68,0.366,6.5,3.0
Kyle Freeland,24,856,MLB-NL,Colorado,5,5,2.0,2.0,,30.0,26,16,14,14,20,4,1,4.2,109,5,1,0,4,0,4,2,1,126,455,0.62,0.17,0.07,0.57,0.18,0.06,1.3330000000000002,0.259,6.0,1.43
Mike Freeman,29,863,MLB-AL,Seattle,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,5,0,0,0,0,1,0,0,0,6,22,0.64,0.09,0.14,0.33,0.33,0.0,3.0,0.5,0.0,
Sam Freeman,30,856,MLB-NL,Atlanta,8,0,,,,12.0,9,3,2,7,12,0,0,1.5,42,3,0,1,3,0,0,0,0,49,196,0.6,0.13,0.1,0.68,0.19,0.03,1.3330000000000002,0.3,9.0,1.71
Michael Fulmer,24,856,MLB-AL,Detroit,5,5,3.0,2.0,,37.0,38,11,9,6,28,0,1,2.19,145,7,1,0,4,1,0,0,0,153,530,0.66,0.16,0.11,0.53,0.2,0.09,1.189,0.322,6.8,4.67
Yovani Gallardo,31,857,MLB-AL,Seattle,5,5,1.0,2.0,,26.1,28,20,19,15,18,5,1,6.49,103,5,0,0,3,1,0,0,0,120,494,0.59,0.19,0.07,0.52,0.24,0.08,1.633,0.284,6.2,1.2
Giovanny Gallegos,25,863,MLB-AL,New York,4,0,,,,5.1,7,4,3,3,5,0,0,5.06,22,0,0,0,0,1,0,0,0,27,116,0.69,0.16,0.14,0.44,0.22,0.0,1.875,0.389,8.4,1.67
Jaime Garcia,30,857,MLB-NL,Atlanta,4,4,1.0,2.0,,26.0,20,11,9,11,21,2,0,3.12,96,4,1,1,4,0,5,0,0,108,379,0.64,0.17,0.11,0.68,0.12,0.01,1.192,0.247,7.3,1.91
Jarlin Garcia,24,856,MLB-NL,Miami,12,0,,1.0,,9.2,10,7,7,2,8,2,1,6.52,38,2,1,0,0,1,0,0,0,42,160,0.61,0.16,0.13,0.35,0.26,0.13,1.2409999999999999,0.276,7.4,4.0
Luis Garcia,30,855,MLB-NL,Philadelphia,8,0,,,,10.0,12,4,4,2,4,2,0,3.6,40,1,0,0,2,0,1,0,0,42,151,0.56,0.13,0.09,0.47,0.19,0.08,1.4,0.294,3.6,2.0
Amir Garrett,25,860,MLB-NL,Cincinnati,4,4,1.0,1.0,,22.0,19,17,17,12,13,8,1,6.95,82,4,1,1,1,1,0,2,1,96,378,0.62,0.17,0.07,0.37,0.22,0.03,1.409,0.177,5.3,1.08
Ryan Garton,27,855,MLB-AL,Tampa Bay,1,0,,,,1.1,1,3,3,2,0,1,0,20.25,4,0,0,0,0,0,0,0,0,7,23,0.48,0.22,0.0,0.5,0.25,0.0,2.25,0.0,0.0,0.0
Matt Garza,33,859,MLB-NL,Milwaukee,4,4,1.0,1.0,,24.1,24,10,10,3,16,4,0,3.7,90,6,1,0,4,1,0,0,1,94,346,0.64,0.15,0.1,0.42,0.19,0.1,1.11,0.282,5.9,5.33
Kevin Gausman,26,857,MLB-AL,Baltimore,5,5,1.0,2.0,,24.0,32,12,12,5,18,4,1,4.5,102,5,0,0,3,0,0,0,0,108,446,0.63,0.16,0.09,0.4,0.3,0.07,1.5419999999999998,0.35,6.8,3.6
Sam Gaviglio,27,859,MLB-AL,Seattle,3,2,,1.0,,13.0,11,6,2,3,7,2,1,1.38,48,3,1,1,1,1,4,0,0,54,182,0.69,0.2,0.05,0.41,0.29,0.05,1.077,0.225,4.8,2.33
Cory Gearrin,31,855,MLB-NL,San Francisco,10,0,1.0,,,11.0,14,4,3,6,4,0,4,2.45,45,4,1,1,3,0,1,0,0,55,196,0.57,0.14,0.08,0.66,0.2,0.0,1.818,0.341,3.3,0.67
Kyle Gibson,29,855,MLB-AL,Minnesota,3,3,1.0,1.0,,14.1,20,13,12,11,12,1,0,7.53,60,8,1,0,2,0,0,1,1,71,253,0.58,0.13,0.11,0.52,0.29,0.02,2.1630000000000003,0.40399999999999997,7.5,1.09
Ken Giles,26,857,MLB-AL,Houston,11,0,1.0,,8.0,10.0,7,2,2,3,11,0,0,1.8,35,0,0,0,1,0,1,0,0,38,153,0.65,0.16,0.16,0.58,0.15,0.08,1.0,0.292,9.9,3.67
Chris Gimenez,34,877,MLB-AL,Minnesota,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Mychal Givens,27,857,MLB-AL,Baltimore,11,0,2.0,,,10.2,11,7,7,7,9,3,2,5.91,41,3,0,1,1,0,1,0,0,50,199,0.61,0.17,0.1,0.48,0.3,0.06,1.6880000000000002,0.276,7.6,1.29
Tyler Glasnow,23,855,MLB-NL,Pittsburgh,6,6,2.0,3.0,,30.2,37,25,22,13,27,6,0,6.46,124,12,2,1,2,0,6,2,0,139,531,0.64,0.18,0.09,0.44,0.21,0.05,1.63,0.341,7.9,2.08
Koda Glover,24,856,MLB-NL,Washington,7,0,,,3.0,6.2,5,0,0,1,7,0,0,0.0,24,1,0,0,0,0,0,0,0,25,106,0.67,0.14,0.12,0.59,0.24,0.12,0.9,0.294,9.5,7.0
Zack Godley,27,857,MLB-NL,Arizona,4,4,1.0,1.0,,26.2,18,5,5,8,20,1,0,1.69,90,2,0,1,5,0,0,0,0,99,357,0.63,0.17,0.14,0.66,0.18,0.01,0.975,0.24600000000000002,6.8,2.5
Jeanmar Gomez,29,855,MLB-NL,Philadelphia,3,0,1.0,,,5.0,5,1,1,2,5,1,0,1.8,17,0,0,1,1,0,0,0,1,20,78,0.6,0.15,0.17,0.58,0.33,0.0,1.4,0.364,9.0,2.5
Gio Gonzalez,31,858,MLB-NL,Washington,5,5,,1.0,,28.2,26,14,14,21,28,7,0,4.4,103,4,0,0,6,0,1,1,0,126,537,0.56,0.18,0.09,0.45,0.26,0.04,1.64,0.27899999999999997,8.8,1.33
Miguel Gonzalez,33,855,MLB-AL,Chicago,5,5,1.0,4.0,,30.0,32,20,18,11,18,5,1,5.4,120,5,3,0,2,0,0,0,0,133,491,0.66,0.2,0.06,0.42,0.27,0.05,1.433,0.278,5.4,1.64
Nick Goody,25,856,MLB-AL,Cleveland,10,0,,,,11.0,6,0,0,3,9,0,0,0.0,38,4,0,2,2,0,0,0,0,41,138,0.66,0.14,0.14,0.36,0.21,0.21,0.818,0.207,7.4,3.0
Matt Grace,28,858,MLB-NL,Washington,6,0,,,,5.1,5,3,3,2,1,0,0,5.06,20,0,0,1,1,0,2,0,0,22,85,0.6,0.16,0.02,0.56,0.28,0.0,1.3130000000000002,0.263,1.7,0.5
Kendall Graveman,26,864,MLB-AL,Oakland,4,4,,1.0,,23.0,27,14,14,9,16,3,1,5.48,92,7,1,0,5,0,2,0,0,102,393,0.61,0.18,0.08,0.61,0.17,0.01,1.565,0.32899999999999996,6.3,1.78
Sonny Gray,27,859,MLB-AL,Oakland,5,5,2.0,1.0,,29.2,24,14,11,8,28,4,0,3.34,111,4,0,0,2,1,4,1,0,120,483,0.64,0.19,0.11,0.59,0.17,0.02,1.079,0.25,8.5,3.5
Chad Green,26,855,MLB-AL,New York,5,0,,,,10.2,4,2,2,4,13,1,1,1.69,33,0,0,0,2,0,1,0,0,38,156,0.61,0.2,0.1,0.35,0.3,0.15,0.75,0.158,11.0,3.25
Shane Greene,28,856,MLB-AL,Detroit,13,0,1.0,,,14.2,8,1,1,2,16,1,0,0.61,51,1,0,1,0,1,0,0,0,54,200,0.67,0.22,0.12,0.47,0.22,0.03,0.682,0.2,9.8,8.0
Luke Gregerson,33,856,MLB-AL,Houston,10,0,1.0,,,8.0,10,7,7,3,9,3,0,7.88,34,4,0,1,0,0,1,0,0,37,150,0.61,0.17,0.17,0.24,0.24,0.08,1.625,0.318,10.1,3.0
Zack Greinke,33,856,MLB-NL,Arizona,5,5,4.0,1.0,,35.2,21,13,13,6,44,6,0,3.28,126,5,0,0,1,0,0,1,0,132,506,0.68,0.2,0.16,0.44,0.21,0.06,0.757,0.19699999999999998,11.1,7.33
A.J. Griffin,29,857,MLB-AL,Texas,5,5,2.0,2.0,,23.2,29,19,18,8,19,9,0,6.85,99,4,0,0,1,0,1,0,0,107,402,0.66,0.2,0.09,0.31,0.16,0.21,1.5630000000000002,0.282,7.2,2.38
Jason Grilli,40,855,MLB-AL,Toronto,10,0,,1.0,,7.1,9,6,5,3,9,2,0,6.14,32,3,0,0,0,0,0,0,0,35,153,0.66,0.13,0.1,0.39,0.3,0.04,1.636,0.33299999999999996,11.0,3.0
Justin Grimm,28,876,MLB-NL,Chicago,3,0,,,,4.2,7,5,5,3,4,3,0,9.64,20,0,0,0,0,0,1,0,0,23,93,0.61,0.24,0.12,0.41,0.41,0.0,2.1430000000000002,0.308,7.7,1.33
Robert Gsellman,23,859,MLB-NL,New York,6,4,2.0,1.0,,23.0,31,18,17,6,11,3,2,6.65,96,9,0,0,3,0,3,1,0,105,375,0.63,0.14,0.07,0.53,0.25,0.05,1.609,0.341,4.3,1.83
Deolis Guerra,28,855,MLB-AL,Los Angeles,7,0,1.0,1.0,,11.1,7,4,4,5,8,1,0,3.18,40,4,0,0,0,1,1,0,0,46,197,0.6,0.14,0.13,0.27,0.12,0.12,1.0590000000000002,0.188,6.4,1.6
Junior Guerra,32,857,MLB-NL,Milwaukee,1,1,,,,5.2,3,1,1,3,5,1,0,1.59,21,1,0,0,0,0,0,0,0,24,98,0.57,0.12,0.15,0.44,0.13,0.06,1.0590000000000002,0.133,7.9,1.67
Jesse Hahn,27,860,MLB-AL,Oakland,4,4,,2.0,,17.2,22,14,12,9,15,0,0,6.11,73,2,3,0,3,1,2,0,1,85,335,0.6,0.17,0.07,0.52,0.29,0.05,1.755,0.373,7.6,1.67
Justin Haley,26,855,MLB-AL,Minnesota,5,0,,,,5.0,12,6,6,3,3,1,0,10.8,25,1,1,0,2,0,0,0,0,28,106,0.6,0.17,0.05,0.41,0.36,0.05,3.0,0.524,5.4,1.0
Jason Hammel,34,859,MLB-AL,Kansas City,4,4,1.0,3.0,,25.0,31,16,15,6,19,6,1,5.4,101,5,1,0,0,3,3,1,0,111,407,0.67,0.18,0.1,0.33,0.26,0.1,1.48,0.316,6.8,3.17
Brad Hand,27,855,MLB-NL,San Diego,12,0,,3.0,2.0,15.0,11,6,5,8,21,1,2,3.0,54,0,1,0,0,0,1,0,0,65,260,0.58,0.17,0.14,0.56,0.15,0.12,1.2670000000000001,0.313,12.6,2.63
Blaine Hardy,30,857,MLB-AL,Detroit,11,0,,,,8.2,12,7,5,3,6,3,0,5.19,37,2,0,1,2,0,0,0,0,40,156,0.65,0.21,0.12,0.39,0.19,0.06,1.7309999999999999,0.321,6.2,2.0
Will Harris,32,856,MLB-AL,Houston,11,0,,1.0,2.0,11.1,9,4,4,2,15,1,0,3.18,43,2,0,0,0,0,0,0,0,45,183,0.64,0.16,0.14,0.48,0.19,0.11,0.971,0.29600000000000004,11.9,7.5
Donnie Hart,26,867,MLB-AL,Baltimore,7,0,,,,6.0,11,6,6,1,4,0,0,9.0,28,3,0,0,1,0,0,0,0,29,99,0.71,0.21,0.11,0.43,0.3,0.09,2.0,0.45799999999999996,6.0,4.0
Matt Harvey,28,855,MLB-NL,New York,5,5,2.0,2.0,,26.2,30,17,17,18,23,6,1,5.74,108,5,1,1,1,0,1,0,0,127,506,0.61,0.17,0.08,0.42,0.27,0.08,1.8,0.304,7.8,1.28
Chris Hatcher,32,857,MLB-NL,Los Angeles,9,0,,,,12.1,13,4,4,1,16,2,0,2.92,48,3,0,0,0,1,0,0,0,50,201,0.71,0.15,0.14,0.27,0.3,0.15,1.135,0.355,11.7,16.0
Jeremy Hellickson,30,859,MLB-NL,Philadelphia,5,5,1.0,2.0,,24.2,29,21,20,10,11,8,1,7.3,98,4,3,0,1,1,0,2,0,113,437,0.62,0.15,0.06,0.36,0.36,0.08,1.581,0.263,4.0,1.1
Heath Hembree,28,855,MLB-AL,Boston,14,0,,1.0,,11.2,21,13,9,1,11,3,1,6.94,55,4,0,0,0,1,2,1,0,58,227,0.7,0.16,0.13,0.37,0.31,0.1,1.886,0.429,8.5,11.0
Kyle Hendricks,27,859,MLB-NL,Chicago,4,4,2.0,1.0,,24.2,21,7,6,6,21,2,1,2.19,90,3,0,0,2,1,1,0,0,100,391,0.62,0.19,0.1,0.5,0.26,0.07,1.095,0.27899999999999997,7.7,3.5
Liam Hendriks,28,860,MLB-AL,Oakland,10,0,1.0,,,11.1,7,3,2,1,14,1,0,1.59,44,1,0,0,0,0,2,0,0,45,181,0.66,0.17,0.14,0.52,0.24,0.07,0.706,0.207,11.1,14.0
David Hernandez,32,855,MLB-AL,Los Angeles,12,0,,,,9.0,13,7,6,4,7,0,1,6.0,37,3,0,0,2,0,1,0,0,43,162,0.64,0.14,0.1,0.48,0.19,0.1,1.889,0.433,7.0,1.75
Kelvin Herrera,27,856,MLB-AL,Kansas City,12,0,,1.0,8.0,12.0,17,6,6,2,16,3,0,4.5,53,4,1,0,0,0,0,0,0,55,194,0.7,0.16,0.14,0.41,0.27,0.03,1.5830000000000002,0.41200000000000003,12.0,8.0
Chris Heston,29,862,MLB-AL,Seattle,1,1,,1.0,,3.0,7,7,6,4,2,1,0,18.0,16,1,0,0,0,0,0,0,0,20,72,0.54,0.17,0.04,0.33,0.4,0.0,3.667,0.462,6.0,0.5
Rich Hill,37,859,MLB-NL,Los Angeles,2,2,,1.0,,9.0,10,6,6,7,10,1,1,6.0,33,0,0,0,1,0,1,1,1,42,163,0.57,0.19,0.08,0.38,0.19,0.05,1.889,0.409,10.0,1.43
Jeff Hoffman,24,861,MLB-NL,Colorado,3,2,2.0,,,13.2,10,5,5,2,17,2,0,3.29,51,3,1,0,0,0,0,0,0,53,212,0.67,0.17,0.16,0.24,0.32,0.12,0.878,0.25,11.2,8.5
Jonathan Holder,24,857,MLB-AL,New York,11,0,1.0,,,12.0,10,5,5,2,12,2,1,3.75,46,1,0,0,0,0,1,0,0,49,186,0.7,0.19,0.13,0.41,0.21,0.18,1.0,0.25,9.0,6.0
Derek Holland,30,856,MLB-AL,Chicago,5,5,2.0,2.0,,31.2,29,14,9,13,29,5,1,2.56,117,4,0,0,5,1,2,0,0,132,502,0.62,0.19,0.09,0.41,0.23,0.03,1.3259999999999998,0.28600000000000003,8.2,2.23
Greg Holland,31,855,MLB-NL,Colorado,9,0,,,8.0,7.2,3,1,1,1,15,1,0,1.17,25,0,0,0,1,0,0,0,0,26,99,0.72,0.16,0.23,0.4,0.1,0.1,0.522,0.222,17.6,15.0
David Holmberg,25,860,MLB-AL,Chicago,8,0,,,,10.1,3,1,1,2,6,0,0,0.87,33,1,0,0,1,0,0,0,0,35,136,0.63,0.24,0.04,0.48,0.19,0.15,0.484,0.111,5.2,3.0
J.J. Hoover,29,855,MLB-NL,Arizona,9,0,,,,8.1,9,4,4,4,15,2,1,4.32,33,2,0,0,0,0,0,1,0,38,169,0.59,0.17,0.15,0.28,0.22,0.11,1.56,0.43799999999999994,16.2,3.75
J.P. Howell,34,855,MLB-AL,Toronto,5,0,,,,4.0,5,2,2,4,1,0,0,4.5,16,3,0,0,0,0,0,0,0,20,63,0.51,0.14,0.05,0.53,0.33,0.07,2.25,0.33299999999999996,2.3,0.25
James Hoyt,30,855,MLB-AL,Houston,9,0,1.0,,,10.2,11,3,3,2,19,1,0,2.53,42,2,1,0,1,0,1,0,0,44,182,0.65,0.18,0.16,0.52,0.17,0.09,1.219,0.455,16.0,9.5
Chih-Wei Hu,23,879,MLB-AL,Tampa Bay,1,0,,,,0.2,1,1,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,24,0.5,0.21,0.04,1.0,0.0,0.0,3.0,0.33299999999999996,13.5,1.0
Daniel Hudson,30,857,MLB-NL,Pittsburgh,11,0,,2.0,,10.1,8,3,2,6,12,0,0,1.74,35,2,0,0,2,0,1,1,0,41,157,0.62,0.15,0.15,0.41,0.32,0.09,1.355,0.348,10.5,2.0
Jared Hughes,31,858,MLB-NL,Milwaukee,9,0,,,1.0,8.0,7,5,5,3,7,1,1,5.63,29,4,0,0,1,0,1,0,0,33,132,0.59,0.13,0.09,0.55,0.23,0.0,1.25,0.28600000000000003,7.9,2.33
Phil Hughes,31,862,MLB-AL,Minnesota,4,4,,2.0,,20.1,26,16,15,7,13,6,0,6.64,84,5,0,1,0,1,0,0,0,93,351,0.64,0.16,0.05,0.33,0.3,0.03,1.6230000000000002,0.303,5.8,1.86
Tommy Hunter,30,855,MLB-AL,Tampa Bay,3,0,,,,3.1,3,2,2,1,3,1,0,5.4,13,1,0,0,0,0,1,0,0,14,64,0.7,0.17,0.08,0.4,0.4,0.0,1.2,0.222,8.1,3.0
Raisel Iglesias,27,855,MLB-NL,Cincinnati,12,0,,,5.0,12.0,7,0,0,7,14,0,0,0.0,43,2,0,0,0,0,0,0,0,50,215,0.62,0.14,0.11,0.41,0.34,0.03,1.167,0.24100000000000002,10.5,2.0
Gregory Infante,29,856,MLB-AL,Chicago,7,0,,,,7.0,10,5,5,4,5,0,0,6.43,29,3,0,1,0,1,0,0,0,34,135,0.58,0.19,0.06,0.32,0.32,0.16,2.0,0.4,6.4,1.25
Hisashi Iwakuma,36,880,MLB-AL,Seattle,1,1,,,,5.0,6,3,3,1,4,1,0,5.4,21,1,0,0,0,0,1,0,0,22,81,0.68,0.22,0.1,0.29,0.35,0.06,1.4,0.313,7.2,4.0
Luke Jackson,25,856,MLB-NL,Atlanta,4,0,1.0,,,3.2,2,0,0,0,1,0,0,0.0,12,0,0,0,1,0,0,0,0,12,33,0.64,0.21,0.03,0.45,0.09,0.18,0.545,0.182,2.5,
Jordan Jankowski,28,859,MLB-AL,Houston,1,0,,,,1.0,2,2,2,0,3,1,0,18.0,5,0,1,0,0,0,0,0,0,5,31,0.71,0.16,0.13,0.5,0.0,0.0,2.0,1.0,27.0,
Kenley Jansen,29,855,MLB-NL,Los Angeles,9,0,1.0,,1.0,9.1,5,2,1,0,17,1,0,0.96,33,0,0,0,1,0,0,0,0,33,139,0.73,0.23,0.13,0.44,0.13,0.13,0.536,0.267,16.4,
Jeremy Jeffress,29,857,MLB-AL,Texas,9,0,1.0,,,8.2,15,7,7,9,6,1,0,7.27,36,4,0,1,3,1,0,0,0,46,185,0.6,0.14,0.1,0.48,0.45,0.0,2.7689999999999997,0.467,6.2,0.67
Dan Jennings,30,855,MLB-AL,Chicago,11,0,,1.0,,5.0,9,8,7,8,2,0,0,12.6,23,1,0,1,1,1,0,0,0,32,130,0.51,0.13,0.05,0.64,0.27,0.05,3.4,0.409,3.6,0.25
Ubaldo Jimenez,33,855,MLB-AL,Baltimore,5,3,,1.0,,25.2,28,17,17,10,21,5,1,5.96,102,7,0,0,0,0,3,3,1,113,443,0.61,0.18,0.08,0.46,0.29,0.06,1.4809999999999999,0.303,7.4,2.1
Brian Johnson,26,856,MLB-AL,Boston,1,1,1.0,,,9.0,5,0,0,0,8,0,0,0.0,32,0,0,0,0,0,1,0,0,32,109,0.78,0.18,0.1,0.29,0.33,0.04,0.556,0.20800000000000002,8.0,
Jim Johnson,34,857,MLB-NL,Atlanta,12,0,,,6.0,11.0,5,3,3,2,10,1,1,2.45,38,0,0,0,0,0,0,0,0,41,169,0.68,0.26,0.08,0.64,0.18,0.04,0.636,0.14800000000000002,8.2,5.0
Pierce Johnson,26,864,MLB-NL,Chicago,1,0,,,,1.0,2,2,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.55,0.14,0.14,0.17,0.5,0.0,3.0,0.5,18.0,2.0
Jakob Junis,24,862,MLB-AL,Kansas City,2,1,1.0,,,5.2,5,2,2,5,6,0,0,3.18,20,1,0,1,0,0,0,0,0,26,112,0.63,0.16,0.09,0.29,0.14,0.29,1.765,0.35700000000000004,9.5,1.2
Tommy Kahnle,27,856,MLB-AL,Chicago,11,0,,,,11.0,4,2,2,4,18,2,0,1.64,36,0,0,0,1,0,0,0,0,40,164,0.64,0.15,0.15,0.39,0.11,0.0,0.727,0.125,14.7,4.5
Nate Karns,29,864,MLB-AL,Kansas City,4,4,2.0,,,22.1,17,5,5,4,32,3,1,2.01,84,2,1,0,1,0,1,0,0,89,358,0.65,0.19,0.15,0.29,0.27,0.1,0.94,0.28600000000000003,12.9,8.0
Keone Kela,24,855,MLB-AL,Texas,11,0,1.0,1.0,1.0,11.2,5,7,7,8,18,2,1,5.4,39,1,0,1,0,0,1,1,0,48,202,0.58,0.18,0.1,0.19,0.14,0.29,1.114,0.158,13.9,2.25
Shawn Kelley,33,859,MLB-NL,Washington,5,0,1.0,1.0,,3.2,4,3,3,5,5,1,0,7.36,15,2,0,0,0,0,0,0,0,20,103,0.63,0.11,0.15,0.1,0.4,0.1,2.455,0.33299999999999996,12.3,1.0
Joe Kelly,29,859,MLB-AL,Boston,9,0,,,,9.0,6,0,0,1,10,0,0,0.0,32,1,0,0,2,0,0,0,0,33,150,0.66,0.17,0.13,0.64,0.32,0.05,0.778,0.273,10.0,10.0
Kyle Kendrick,32,873,MLB-AL,Boston,2,2,,2.0,,8.1,18,12,12,3,3,1,0,12.96,42,4,0,0,1,0,2,0,0,45,156,0.63,0.18,0.07,0.49,0.23,0.1,2.52,0.447,3.2,1.0
Ian Kennedy,32,857,MLB-AL,Kansas City,3,3,,2.0,,11.1,12,14,13,6,8,5,1,10.32,46,2,0,0,0,0,0,1,1,53,224,0.58,0.14,0.07,0.34,0.26,0.05,1.588,0.212,6.4,1.33
