Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
274,2007.0,254.0,Bill Hall,Brewers,27.0,254.0,136.0,503.0,452.0,0.254,115.0,66.0,35.0,0.0,14.0,59.0,63.0,40.0,1.0,128.0,3.0,4.0,5.0,1996.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,253.3,Trevor Hoffman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Trevor Hoffman,Padres,39.0,253.3,4.0,5.0,2.98,19.0,1.9,61.0,0.0,0.0,0.0,42.0,7.0,57.1,49.0,21.0,2.0,15.0,5.0,0.0,0.0,44.0,235.0,791.0
276,2007.0,253.0,Brad Wilkerson,Rangers,30.0,253.0,119.0,389.0,338.0,0.234,79.0,41.0,17.0,1.0,20.0,54.0,62.0,43.0,0.0,107.0,1.0,4.0,1.0,1659.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2007.0,251.59999999999997,Jason Marquis,Cubs,28.0,8.0,40.0,77.0,72.0,0.139,10.0,6.0,3.0,0.0,1.0,9.0,4.0,1.0,0.0,24.0,0.0,0.0,0.0,291.0,2007.0,Jason Marquis,Cubs,28.0,243.59999999999997,12.0,9.0,4.6,98.0,1.4,34.0,33.0,1.0,1.0,0.0,0.0,191.2,190.0,111.0,22.0,76.0,6.0,13.0,0.0,109.0,846.0,3029.0
278,2007.0,251.0,Matt Diaz,Braves,29.0,251.0,135.0,384.0,358.0,0.338,121.0,88.0,21.0,0.0,12.0,44.0,45.0,16.0,3.0,63.0,4.0,4.0,0.0,1295.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2007.0,250.0,Brian Bannister,Royals,26.0,0.0,27.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,2007.0,Brian Bannister,Royals,26.0,250.0,12.0,9.0,3.87,71.0,2.3,27.0,27.0,1.0,0.0,0.0,0.0,165.0,156.0,76.0,15.0,44.0,1.0,6.0,0.0,77.0,683.0,2603.0
280,2007.0,250.0,Mark Reynolds,Diamondbacks,23.0,250.0,111.0,414.0,366.0,0.279,102.0,61.0,20.0,4.0,17.0,62.0,62.0,37.0,4.0,129.0,5.0,0.0,1.0,1632.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,249.0,Manny Corpas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Manny Corpas,Rockies,24.0,249.0,4.0,2.0,2.08,18.0,1.2,78.0,0.0,0.0,0.0,19.0,3.0,78.0,63.0,20.0,6.0,20.0,3.0,2.0,0.0,58.0,306.0,1052.0
282,2007.0,248.0,Maicer Izturis,Angels,26.0,248.0,102.0,374.0,336.0,0.289,97.0,72.0,17.0,2.0,6.0,47.0,51.0,33.0,2.0,39.0,0.0,7.0,1.0,1345.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2007.0,247.29999999999995,Jeremy Bonderman,Tigers,24.0,-1.0,28.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2007.0,Jeremy Bonderman,Tigers,24.0,248.29999999999995,11.0,9.0,5.01,97.0,2.8,28.0,28.0,0.0,0.0,0.0,0.0,174.1,193.0,105.0,23.0,48.0,6.0,4.0,1.0,145.0,753.0,2725.0
284,2007.0,247.0,Craig Biggio,Astros,41.0,247.0,141.0,555.0,517.0,0.251,130.0,86.0,31.0,3.0,10.0,68.0,50.0,23.0,0.0,112.0,3.0,4.0,3.0,1957.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2007.0,246.29999999999995,Yovani Gallardo,Brewers,21.0,25.0,20.0,42.0,40.0,0.25,10.0,5.0,3.0,0.0,2.0,5.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,167.0,2007.0,Yovani Gallardo,Brewers,21.0,221.29999999999995,9.0,5.0,3.67,45.0,2.6,20.0,17.0,0.0,0.0,0.0,0.0,110.1,103.0,48.0,8.0,37.0,2.0,2.0,0.0,101.0,466.0,1771.0
286,2007.0,244.59999999999997,Barry Zito,Giants,29.0,-2.0,34.0,68.0,62.0,0.113,7.0,7.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,16.0,0.0,0.0,0.0,215.0,2007.0,Barry Zito,Giants,29.0,246.59999999999997,11.0,13.0,4.53,99.0,1.6,34.0,33.0,0.0,0.0,0.0,0.0,196.2,182.0,105.0,24.0,83.0,4.0,4.0,0.0,131.0,850.0,3411.0
287,2007.0,244.0,Mike Lamb,Astros,31.0,244.0,124.0,353.0,311.0,0.289,90.0,63.0,14.0,2.0,11.0,45.0,40.0,36.0,5.0,45.0,3.0,0.0,0.0,1381.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2007.0,243.0,Brian Schneider,Nationals,30.0,243.0,129.0,477.0,408.0,0.235,96.0,68.0,21.0,1.0,6.0,33.0,54.0,56.0,7.0,56.0,2.0,0.0,0.0,1795.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2007.0,242.0,Tim Wakefield,Red Sox,40.0,-2.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2007.0,Tim Wakefield,Red Sox,40.0,244.0,17.0,12.0,4.76,100.0,1.9,31.0,31.0,0.0,0.0,0.0,0.0,189.0,191.0,104.0,22.0,64.0,1.0,4.0,0.0,110.0,800.0,2881.0
290,2007.0,238.59999999999997,Kyle Lohse,- - -,28.0,1.0,35.0,65.0,49.0,0.163,8.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,12.0,1.0,0.0,0.0,197.0,2007.0,Kyle Lohse,- - -,28.0,237.59999999999997,9.0,12.0,4.62,99.0,3.0,34.0,32.0,2.0,1.0,0.0,0.0,192.2,207.0,109.0,22.0,57.0,3.0,12.0,0.0,122.0,829.0,3043.0
291,2007.0,238.29999999999995,Rafael Betancourt,Indians,32.0,-1.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2007.0,Rafael Betancourt,Indians,32.0,239.29999999999995,5.0,1.0,1.47,13.0,3.3,68.0,0.0,0.0,0.0,3.0,3.0,79.1,51.0,13.0,4.0,9.0,3.0,0.0,0.0,80.0,289.0,1161.0
292,2007.0,236.29999999999995,Chuck James,Braves,25.0,-2.0,35.0,63.0,53.0,0.113,6.0,5.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,209.0,2007.0,Chuck James,Braves,25.0,238.29999999999995,11.0,10.0,4.24,76.0,0.4,30.0,30.0,0.0,0.0,0.0,0.0,161.1,164.0,77.0,32.0,58.0,5.0,1.0,1.0,116.0,691.0,2677.0
293,2007.0,236.0,Ryan Klesko,Giants,36.0,236.0,116.0,411.0,362.0,0.26,94.0,58.0,27.0,3.0,6.0,51.0,44.0,46.0,2.0,68.0,1.0,5.0,1.0,1472.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2007.0,235.0,Greg Dobbs,Phillies,28.0,235.0,142.0,358.0,324.0,0.272,88.0,54.0,20.0,4.0,10.0,45.0,55.0,29.0,4.0,67.0,1.0,3.0,0.0,1356.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2007.0,235.0,Ramon Hernandez,Orioles,31.0,235.0,106.0,409.0,364.0,0.258,94.0,67.0,18.0,0.0,9.0,40.0,62.0,36.0,1.0,59.0,6.0,1.0,3.0,1519.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2007.0,235.0,Dave Roberts,Giants,35.0,235.0,114.0,443.0,396.0,0.26,103.0,75.0,17.0,9.0,2.0,61.0,23.0,42.0,1.0,66.0,0.0,31.0,5.0,1769.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2007.0,234.0,Matt Capps,Pirates,23.0,1.0,76.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2007.0,Matt Capps,Pirates,23.0,233.0,4.0,7.0,2.28,20.0,1.8,76.0,0.0,0.0,0.0,18.0,3.0,79.0,64.0,22.0,5.0,16.0,10.0,3.0,0.0,64.0,315.0,1115.0
298,2007.0,233.0,Eric Chavez,Athletics,29.0,233.0,90.0,379.0,341.0,0.24,82.0,44.0,21.0,2.0,15.0,43.0,46.0,34.0,2.0,76.0,0.0,4.0,2.0,1520.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2007.0,232.59999999999997,Jarrod Washburn,Mariners,32.0,2.0,32.0,3.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2007.0,Jarrod Washburn,Mariners,32.0,230.59999999999997,10.0,15.0,4.32,93.0,2.0,32.0,32.0,1.0,1.0,0.0,0.0,193.2,201.0,102.0,23.0,67.0,5.0,8.0,1.0,114.0,839.0,3271.0
300,2007.0,231.59999999999997,Doug Davis,Diamondbacks,31.0,-12.0,33.0,68.0,58.0,0.069,4.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,227.0,2007.0,Doug Davis,Diamondbacks,31.0,243.59999999999997,13.0,12.0,4.25,91.0,2.2,33.0,33.0,0.0,0.0,0.0,0.0,192.2,211.0,100.0,21.0,95.0,7.0,5.0,1.0,144.0,862.0,3356.0
301,2007.0,231.29999999999995,Jamie Moyer,Phillies,44.0,-7.0,34.0,83.0,73.0,0.123,9.0,7.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,26.0,0.0,0.0,0.0,280.0,2007.0,Jamie Moyer,Phillies,44.0,238.29999999999995,14.0,12.0,5.01,111.0,2.0,33.0,33.0,1.0,0.0,0.0,0.0,199.1,222.0,118.0,30.0,66.0,3.0,5.0,0.0,133.0,867.0,3148.0
302,2007.0,230.0,Billy Butler,Royals,21.0,230.0,92.0,360.0,329.0,0.292,96.0,63.0,23.0,2.0,8.0,38.0,52.0,27.0,5.0,55.0,2.0,0.0,0.0,1381.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,2007.0,229.0,Jim Edmonds,Cardinals,37.0,229.0,117.0,411.0,365.0,0.252,92.0,63.0,15.0,2.0,12.0,39.0,53.0,41.0,2.0,75.0,0.0,0.0,2.0,1602.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,228.6,Heath Bell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Heath Bell,Padres,29.0,228.6,6.0,4.0,2.02,21.0,2.5,81.0,0.0,0.0,0.0,2.0,4.0,93.2,60.0,21.0,3.0,30.0,1.0,2.0,0.0,102.0,363.0,1533.0
305,2007.0,228.0,Ryan Spilborghs,Rockies,27.0,228.0,97.0,300.0,264.0,0.299,79.0,53.0,14.0,1.0,11.0,40.0,51.0,28.0,1.0,45.0,2.0,4.0,1.0,1127.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2007.0,228.0,Chad Cordero,Nationals,25.0,-1.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2007.0,Chad Cordero,Nationals,25.0,229.0,3.0,3.0,3.36,28.0,0.5,76.0,0.0,0.0,0.0,37.0,9.0,75.0,75.0,31.0,8.0,29.0,3.0,0.0,1.0,62.0,321.0,1320.0
307,2007.0,227.6,Scott Baker,Twins,25.0,-1.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,2007.0,Scott Baker,Twins,25.0,228.6,9.0,9.0,4.26,68.0,2.7,24.0,23.0,2.0,1.0,0.0,0.0,143.2,162.0,70.0,15.0,29.0,4.0,5.0,0.0,102.0,606.0,2097.0
308,0.0,227.6,Joe Borowski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Joe Borowski,Indians,36.0,227.6,4.0,5.0,5.07,37.0,0.6,69.0,0.0,0.0,0.0,45.0,8.0,65.2,77.0,39.0,9.0,17.0,4.0,2.0,0.0,58.0,292.0,1183.0
309,2007.0,226.0,Chris Snyder,Diamondbacks,26.0,226.0,110.0,380.0,326.0,0.252,82.0,49.0,20.0,0.0,13.0,37.0,47.0,40.0,3.0,67.0,7.0,0.0,1.0,1541.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,2007.0,226.0,Jason Kendall,- - -,33.0,226.0,137.0,514.0,466.0,0.242,113.0,89.0,20.0,1.0,3.0,45.0,41.0,31.0,2.0,42.0,9.0,3.0,4.0,2038.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2007.0,224.0,Willy Taveras,Rockies,25.0,224.0,97.0,408.0,372.0,0.32,119.0,102.0,13.0,2.0,2.0,64.0,24.0,21.0,0.0,55.0,7.0,33.0,9.0,1435.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2007.0,224.0,Zack Greinke,Royals,23.0,-1.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2007.0,Zack Greinke,Royals,23.0,225.0,7.0,7.0,3.69,50.0,2.1,52.0,14.0,0.0,0.0,1.0,0.0,122.0,122.0,52.0,12.0,36.0,5.0,3.0,1.0,106.0,507.0,2083.0
313,2007.0,223.0,Marco Scutaro,Athletics,31.0,223.0,104.0,379.0,338.0,0.26,88.0,68.0,13.0,0.0,7.0,49.0,41.0,35.0,1.0,40.0,2.0,2.0,1.0,1344.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,2007.0,222.0,Ross Gload,Royals,31.0,222.0,102.0,346.0,320.0,0.28800000000000003,92.0,60.0,22.0,3.0,7.0,37.0,51.0,16.0,2.0,39.0,2.0,2.0,2.0,1157.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,2007.0,222.0,Ryan Ludwick,Cardinals,28.0,222.0,120.0,339.0,303.0,0.267,81.0,45.0,22.0,0.0,14.0,42.0,52.0,26.0,1.0,72.0,7.0,4.0,4.0,1312.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,2007.0,222.0,Aaron Cook,Rockies,28.0,12.0,25.0,60.0,42.0,0.238,10.0,7.0,3.0,0.0,0.0,8.0,1.0,4.0,0.0,14.0,1.0,0.0,0.0,211.0,2007.0,Aaron Cook,Rockies,28.0,210.0,8.0,7.0,4.12,76.0,2.1,25.0,25.0,2.0,0.0,0.0,0.0,166.0,178.0,87.0,15.0,44.0,6.0,6.0,0.0,61.0,698.0,2407.0
317,2007.0,222.0,Yunel Escobar,Braves,24.0,222.0,94.0,355.0,319.0,0.326,104.0,74.0,25.0,0.0,5.0,54.0,28.0,27.0,1.0,44.0,5.0,5.0,3.0,1256.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2007.0,222.0,Yorvit Torrealba,Rockies,28.0,222.0,113.0,443.0,396.0,0.255,101.0,70.0,22.0,1.0,8.0,47.0,47.0,34.0,1.0,73.0,6.0,2.0,1.0,1679.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2007.0,221.29999999999995,Dave Bush,Brewers,27.0,2.0,34.0,62.0,55.0,0.127,7.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,190.0,2007.0,Dave Bush,Brewers,27.0,219.29999999999995,12.0,10.0,5.12,106.0,2.2,33.0,31.0,0.0,0.0,0.0,0.0,186.1,217.0,110.0,27.0,44.0,1.0,11.0,0.0,134.0,810.0,2979.0
320,0.0,221.0,Joakim Soria,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Joakim Soria,Royals,23.0,221.0,2.0,3.0,2.48,19.0,2.1,62.0,0.0,0.0,0.0,17.0,4.0,69.0,46.0,20.0,3.0,19.0,3.0,1.0,0.0,75.0,270.0,1079.0
321,2007.0,220.29999999999995,Carlos Marmol,Cubs,24.0,-3.0,59.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,2007.0,Carlos Marmol,Cubs,24.0,223.29999999999995,5.0,1.0,1.43,11.0,1.7,59.0,0.0,0.0,0.0,1.0,1.0,69.1,41.0,11.0,3.0,35.0,3.0,4.0,1.0,96.0,285.0,1156.0
322,2007.0,220.0,Aaron Miles,Cardinals,30.0,222.0,133.0,449.0,414.0,0.29,120.0,101.0,16.0,1.0,2.0,55.0,32.0,25.0,1.0,40.0,1.0,2.0,1.0,1541.0,2007.0,Aaron Miles,Cardinals,30.0,-2.0,0.0,0.0,9.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,25.0
323,2007.0,219.59999999999997,Jeff Suppan,Brewers,32.0,1.0,35.0,75.0,61.0,0.131,8.0,8.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,16.0,0.0,0.0,0.0,269.0,2007.0,Jeff Suppan,Brewers,32.0,218.59999999999997,12.0,12.0,4.62,106.0,2.6,34.0,34.0,1.0,0.0,0.0,0.0,206.2,243.0,113.0,18.0,68.0,10.0,11.0,0.0,114.0,919.0,3328.0
324,2007.0,219.0,Noah Lowry,Giants,26.0,5.0,33.0,62.0,57.0,0.08800000000000001,5.0,2.0,2.0,0.0,1.0,3.0,5.0,1.0,0.0,15.0,0.0,0.0,1.0,228.0,2007.0,Noah Lowry,Giants,26.0,214.0,14.0,8.0,3.92,68.0,1.2,26.0,26.0,1.0,0.0,0.0,0.0,156.0,155.0,76.0,12.0,87.0,2.0,5.0,0.0,87.0,694.0,2558.0
325,2007.0,218.0,Kevin Mench,Brewers,29.0,218.0,101.0,308.0,288.0,0.267,77.0,46.0,20.0,3.0,8.0,39.0,37.0,16.0,2.0,21.0,1.0,3.0,1.0,1021.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2007.0,217.0,Dioner Navarro,Devil Rays,23.0,217.0,119.0,434.0,388.0,0.227,88.0,58.0,19.0,2.0,9.0,46.0,44.0,33.0,3.0,67.0,1.0,3.0,1.0,1607.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2007.0,217.0,John Buck,Royals,26.0,217.0,113.0,399.0,347.0,0.222,77.0,41.0,18.0,0.0,18.0,41.0,48.0,36.0,0.0,92.0,10.0,0.0,1.0,1502.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2007.0,216.0,Matt Kemp,Dodgers,22.0,216.0,98.0,311.0,292.0,0.342,100.0,73.0,12.0,5.0,10.0,47.0,42.0,16.0,0.0,66.0,0.0,10.0,5.0,1094.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,2007.0,215.0,Cliff Floyd,Cubs,34.0,215.0,108.0,322.0,282.0,0.284,80.0,60.0,10.0,1.0,9.0,40.0,45.0,35.0,5.0,47.0,5.0,0.0,0.0,1157.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,2007.0,212.59999999999997,Matt Morris,- - -,32.0,13.0,32.0,69.0,57.0,0.228,13.0,10.0,2.0,0.0,1.0,6.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,222.0,2007.0,Matt Morris,- - -,32.0,199.59999999999997,10.0,11.0,4.89,108.0,2.5,32.0,32.0,3.0,0.0,0.0,0.0,198.2,240.0,123.0,18.0,61.0,4.0,9.0,0.0,102.0,884.0,3037.0
331,2007.0,212.0,Alfredo Amezaga,Marlins,29.0,212.0,133.0,448.0,400.0,0.263,105.0,80.0,14.0,9.0,2.0,46.0,30.0,35.0,0.0,52.0,4.0,13.0,7.0,1673.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,2007.0,212.0,Miguel Olivo,Marlins,28.0,212.0,122.0,469.0,452.0,0.237,107.0,67.0,20.0,4.0,16.0,43.0,60.0,14.0,2.0,123.0,2.0,3.0,2.0,1591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,2007.0,212.0,Esteban German,Royals,29.0,212.0,121.0,405.0,348.0,0.264,92.0,67.0,15.0,6.0,4.0,49.0,37.0,43.0,0.0,60.0,5.0,11.0,7.0,1542.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2007.0,211.29999999999995,Dontrelle Willis,Marlins,25.0,45.0,38.0,80.0,63.0,0.28600000000000003,18.0,11.0,2.0,3.0,2.0,11.0,7.0,5.0,0.0,13.0,1.0,0.0,1.0,262.0,2007.0,Dontrelle Willis,Marlins,25.0,166.29999999999995,10.0,15.0,5.17,118.0,0.9,35.0,35.0,0.0,0.0,0.0,0.0,205.1,241.0,131.0,29.0,87.0,4.0,14.0,1.0,146.0,942.0,3491.0
335,2007.0,210.0,Milton Bradley,- - -,29.0,210.0,61.0,244.0,209.0,0.306,64.0,41.0,9.0,1.0,13.0,37.0,37.0,31.0,3.0,41.0,3.0,5.0,2.0,987.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2007.0,210.0,Emil Brown,Royals,32.0,210.0,113.0,397.0,366.0,0.257,94.0,74.0,13.0,1.0,6.0,44.0,62.0,24.0,2.0,71.0,1.0,12.0,2.0,1379.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
