Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
245,2011.0,264.0,Michael Brantley,Indians,24.0,264.0,114.0,496.0,451.0,0.266,120.0,85.0,24.0,4.0,7.0,63.0,46.0,34.0,2.0,76.0,3.0,13.0,5.0,1948.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2011.0,261.5999999999999,Trevor Cahill,Athletics,23.0,-2.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,2011.0,Trevor Cahill,Athletics,23.0,263.5999999999999,12.0,14.0,4.16,96.0,2.1,34.0,34.0,0.0,0.0,0.0,0.0,207.2,214.0,102.0,19.0,82.0,1.0,8.0,0.0,147.0,901.0,3385.0
247,2011.0,261.0,Ty Wigginton,Rockies,33.0,261.0,130.0,446.0,401.0,0.242,97.0,59.0,21.0,2.0,15.0,52.0,47.0,38.0,4.0,84.0,5.0,8.0,1.0,1631.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2011.0,259.0,Kosuke Fukudome,- - -,34.0,259.0,146.0,603.0,530.0,0.262,139.0,101.0,27.0,3.0,8.0,59.0,35.0,61.0,4.0,110.0,4.0,4.0,6.0,2584.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2011.0,258.0,Cody Ross,Giants,30.0,258.0,121.0,461.0,405.0,0.24,97.0,58.0,25.0,0.0,14.0,54.0,52.0,49.0,4.0,96.0,4.0,5.0,2.0,1857.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2011.0,256.29999999999995,John Danks,White Sox,26.0,0.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2011.0,John Danks,White Sox,26.0,256.29999999999995,8.0,12.0,4.33,82.0,2.9,27.0,27.0,2.0,1.0,0.0,0.0,170.1,182.0,89.0,19.0,46.0,5.0,7.0,0.0,135.0,728.0,2753.0
251,2011.0,256.0,David Murphy,Rangers,29.0,256.0,120.0,440.0,404.0,0.275,111.0,84.0,14.0,2.0,11.0,46.0,46.0,33.0,3.0,61.0,0.0,11.0,6.0,1746.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2011.0,254.0,Bruce Chen,Royals,34.0,-1.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2011.0,Bruce Chen,Royals,34.0,255.0,12.0,8.0,3.77,65.0,1.4,25.0,25.0,1.0,0.0,0.0,0.0,155.0,152.0,71.0,18.0,50.0,2.0,7.0,0.0,97.0,654.0,2520.0
253,2011.0,254.0,Alex Gonzalez,Braves,34.0,254.0,149.0,593.0,564.0,0.241,136.0,93.0,27.0,1.0,15.0,59.0,56.0,22.0,1.0,126.0,1.0,2.0,0.0,2095.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2011.0,253.29999999999995,Ryan Dempster,Cubs,34.0,-12.0,35.0,70.0,58.0,0.086,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,234.0,2011.0,Ryan Dempster,Cubs,34.0,265.29999999999995,10.0,14.0,4.8,108.0,2.6,34.0,34.0,0.0,0.0,0.0,0.0,202.1,211.0,111.0,23.0,82.0,2.0,5.0,0.0,191.0,881.0,3515.0
255,2011.0,253.0,David DeJesus,Athletics,31.0,253.0,131.0,506.0,442.0,0.24,106.0,71.0,20.0,5.0,10.0,60.0,46.0,45.0,1.0,86.0,11.0,4.0,3.0,2006.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2011.0,253.0,Jon Jay,Cardinals,26.0,253.0,159.0,503.0,455.0,0.297,135.0,99.0,24.0,2.0,10.0,56.0,37.0,28.0,1.0,81.0,7.0,6.0,7.0,1826.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2011.0,252.0,Ian Desmond,Nationals,25.0,252.0,154.0,639.0,584.0,0.253,148.0,108.0,27.0,5.0,8.0,65.0,49.0,35.0,2.0,139.0,4.0,25.0,10.0,2334.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2011.0,251.0,Jeremy Guthrie,Orioles,32.0,0.0,35.0,5.0,5.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2011.0,Jeremy Guthrie,Orioles,32.0,251.0,9.0,17.0,4.33,100.0,1.7,34.0,32.0,2.0,0.0,0.0,0.0,208.0,213.0,113.0,26.0,66.0,5.0,9.0,0.0,130.0,889.0,3316.0
259,2011.0,250.0,Justin Turner,Mets,26.0,250.0,117.0,487.0,435.0,0.26,113.0,79.0,30.0,0.0,4.0,49.0,51.0,39.0,2.0,59.0,10.0,7.0,2.0,1849.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,248.3,Sergio Santos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Sergio Santos,White Sox,27.0,248.3,4.0,5.0,3.55,25.0,1.4,63.0,0.0,0.0,0.0,30.0,6.0,63.1,41.0,25.0,6.0,29.0,5.0,3.0,0.0,92.0,260.0,992.0
261,2011.0,247.0,Maicer Izturis,Angels,30.0,247.0,122.0,494.0,449.0,0.276,124.0,84.0,35.0,0.0,5.0,51.0,38.0,33.0,3.0,65.0,8.0,9.0,6.0,1941.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2011.0,247.0,Fernando Salas,Cardinals,26.0,0.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2011.0,Fernando Salas,Cardinals,26.0,247.0,5.0,6.0,2.28,19.0,0.9,68.0,0.0,0.0,0.0,24.0,6.0,75.0,50.0,20.0,7.0,21.0,3.0,2.0,0.0,75.0,295.0,1175.0
263,2011.0,246.6,Dillon Gee,Mets,25.0,-8.0,30.0,58.0,46.0,0.109,5.0,5.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,22.0,1.0,0.0,0.0,220.0,2011.0,Dillon Gee,Mets,25.0,254.6,13.0,6.0,4.43,79.0,0.3,30.0,27.0,1.0,0.0,0.0,0.0,160.2,150.0,85.0,18.0,71.0,4.0,14.0,1.0,114.0,706.0,2603.0
264,2011.0,246.0,Justin Smoak,Mariners,24.0,246.0,123.0,489.0,427.0,0.234,100.0,61.0,24.0,0.0,15.0,38.0,55.0,55.0,4.0,105.0,3.0,0.0,0.0,1940.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2011.0,246.0,John Buck,Marlins,30.0,246.0,140.0,530.0,466.0,0.227,106.0,74.0,15.0,1.0,16.0,41.0,57.0,54.0,7.0,115.0,7.0,0.0,1.0,1982.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2011.0,245.29999999999995,Jeff Niemann,Rays,28.0,-1.0,23.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2011.0,Jeff Niemann,Rays,28.0,246.29999999999995,11.0,7.0,4.06,61.0,1.7,23.0,23.0,1.0,0.0,0.0,0.0,135.1,131.0,65.0,18.0,37.0,1.0,5.0,0.0,105.0,572.0,2150.0
267,2011.0,244.6,Chris Narveson,Brewers,29.0,1.0,30.0,59.0,49.0,0.163,8.0,6.0,2.0,0.0,0.0,2.0,5.0,3.0,0.0,19.0,0.0,0.0,0.0,218.0,2011.0,Chris Narveson,Brewers,29.0,243.6,11.0,8.0,4.45,80.0,1.4,30.0,28.0,0.0,0.0,0.0,0.0,161.2,160.0,82.0,17.0,65.0,1.0,1.0,1.0,126.0,699.0,2641.0
268,0.0,244.0,Alfredo Aceves,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Alfredo Aceves,Red Sox,28.0,244.0,10.0,2.0,2.61,33.0,0.6,55.0,4.0,0.0,0.0,2.0,3.0,114.0,84.0,37.0,8.0,42.0,1.0,15.0,2.0,80.0,474.0,1757.0
269,2011.0,243.29999999999995,A.J. Burnett,Yankees,34.0,-2.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2011.0,A.J. Burnett,Yankees,34.0,245.29999999999995,11.0,11.0,5.15,109.0,0.5,33.0,32.0,0.0,0.0,0.0,0.0,190.1,190.0,115.0,31.0,83.0,2.0,9.0,0.0,173.0,837.0,3222.0
270,2011.0,243.0,Jason Heyward,Braves,21.0,243.0,128.0,456.0,396.0,0.227,90.0,56.0,18.0,2.0,14.0,50.0,42.0,51.0,4.0,93.0,4.0,9.0,2.0,1794.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,2011.0,241.6,Freddy Garcia,Yankees,34.0,0.0,26.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2011.0,Freddy Garcia,Yankees,34.0,241.6,12.0,8.0,3.62,59.0,1.7,26.0,25.0,0.0,0.0,0.0,0.0,146.2,152.0,63.0,16.0,45.0,5.0,3.0,0.0,96.0,626.0,2291.0
272,0.0,239.3,Brandon League,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Brandon League,Mariners,28.0,239.3,1.0,5.0,2.79,19.0,1.3,65.0,0.0,0.0,0.0,37.0,5.0,61.1,56.0,25.0,3.0,10.0,2.0,2.0,0.0,45.0,250.0,904.0
273,2011.0,239.0,Hanley Ramirez,Marlins,27.0,239.0,92.0,385.0,338.0,0.243,82.0,56.0,16.0,0.0,10.0,55.0,45.0,44.0,3.0,66.0,2.0,20.0,10.0,1492.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,2011.0,238.0,Orlando Hudson,Padres,33.0,238.0,119.0,454.0,398.0,0.246,98.0,73.0,15.0,3.0,7.0,54.0,43.0,49.0,6.0,84.0,2.0,19.0,3.0,1841.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,238.0,Brian Wilson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Brian Wilson,Giants,29.0,238.0,6.0,4.0,3.11,19.0,0.3,57.0,0.0,0.0,0.0,36.0,5.0,55.0,50.0,20.0,2.0,31.0,0.0,2.0,0.0,54.0,243.0,1027.0
276,2011.0,238.0,Jason Bartlett,Padres,31.0,238.0,139.0,618.0,554.0,0.245,136.0,109.0,22.0,3.0,2.0,61.0,40.0,48.0,0.0,98.0,5.0,23.0,10.0,2381.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2011.0,236.0,Ben Revere,Twins,23.0,236.0,117.0,481.0,450.0,0.267,120.0,106.0,9.0,5.0,0.0,56.0,30.0,26.0,1.0,41.0,2.0,34.0,9.0,1704.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2011.0,236.0,Clint Barmes,Astros,32.0,236.0,123.0,495.0,446.0,0.244,109.0,70.0,27.0,0.0,12.0,47.0,39.0,38.0,2.0,88.0,7.0,3.0,1.0,1875.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,235.0,Jonny Venters,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Jonny Venters,Braves,26.0,235.0,6.0,2.0,1.84,18.0,1.1,85.0,0.0,0.0,0.0,5.0,4.0,88.0,53.0,19.0,2.0,43.0,7.0,5.0,0.0,96.0,357.0,1323.0
280,2011.0,235.0,Aaron Miles,Dodgers,34.0,235.0,136.0,490.0,454.0,0.275,125.0,102.0,17.0,3.0,3.0,49.0,45.0,25.0,1.0,49.0,3.0,4.0,3.0,1624.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,2011.0,234.6,Francisco Rodriguez,- - -,29.0,0.0,73.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2011.0,Francisco Rodriguez,- - -,29.0,234.6,6.0,2.0,2.64,21.0,1.4,73.0,0.0,0.0,0.0,23.0,6.0,71.2,67.0,22.0,4.0,26.0,4.0,2.0,0.0,79.0,307.0,1172.0
282,2011.0,234.0,Robert Andino,Orioles,27.0,234.0,139.0,511.0,457.0,0.263,120.0,93.0,22.0,0.0,5.0,63.0,36.0,41.0,0.0,83.0,3.0,13.0,3.0,1903.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2011.0,233.0,Lucas Duda,Mets,25.0,233.0,100.0,347.0,301.0,0.292,88.0,54.0,21.0,3.0,10.0,38.0,50.0,33.0,3.0,57.0,7.0,1.0,0.0,1359.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2011.0,233.0,Travis Hafner,Indians,34.0,233.0,94.0,368.0,325.0,0.28,91.0,62.0,16.0,0.0,13.0,41.0,57.0,36.0,5.0,78.0,6.0,0.0,0.0,1496.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2011.0,232.0,Mark Ellis,- - -,34.0,232.0,132.0,519.0,480.0,0.248,119.0,87.0,24.0,1.0,7.0,55.0,41.0,22.0,0.0,75.0,6.0,14.0,5.0,1996.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2011.0,232.0,Ryan Theriot,Cardinals,31.0,232.0,132.0,483.0,442.0,0.271,120.0,92.0,26.0,1.0,1.0,46.0,47.0,29.0,0.0,41.0,4.0,4.0,6.0,1848.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2011.0,232.0,Jemile Weeks,Athletics,24.0,232.0,97.0,437.0,406.0,0.303,123.0,87.0,26.0,8.0,2.0,50.0,36.0,21.0,1.0,62.0,4.0,22.0,11.0,1686.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,2011.0,231.0,John Mayberry,Phillies,27.0,231.0,104.0,296.0,267.0,0.273,73.0,40.0,17.0,1.0,15.0,37.0,49.0,26.0,2.0,55.0,2.0,8.0,3.0,1167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2011.0,231.0,Geovany Soto,Cubs,28.0,231.0,125.0,474.0,421.0,0.228,96.0,53.0,26.0,0.0,17.0,46.0,54.0,45.0,3.0,124.0,6.0,0.0,0.0,1875.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,230.3,Neftali Feliz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Neftali Feliz,Rangers,23.0,230.3,2.0,3.0,2.74,19.0,1.0,64.0,0.0,0.0,0.0,32.0,6.0,62.1,42.0,22.0,4.0,30.0,1.0,0.0,1.0,54.0,252.0,1063.0
291,2011.0,230.0,Wade Davis,Rays,25.0,0.0,30.0,4.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2011.0,Wade Davis,Rays,25.0,230.0,11.0,10.0,4.45,91.0,1.4,29.0,29.0,1.0,0.0,0.0,0.0,184.0,190.0,96.0,23.0,63.0,1.0,8.0,0.0,105.0,795.0,2952.0
292,2011.0,230.0,Marlon Byrd,Cubs,33.0,230.0,119.0,482.0,446.0,0.276,123.0,90.0,22.0,2.0,9.0,51.0,35.0,25.0,2.0,78.0,8.0,3.0,2.0,1660.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2011.0,228.0,Jamey Carroll,Dodgers,37.0,228.0,146.0,510.0,452.0,0.29,131.0,111.0,14.0,6.0,0.0,52.0,17.0,47.0,3.0,58.0,2.0,10.0,0.0,2181.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,2011.0,228.0,James McDonald,Pirates,26.0,-14.0,31.0,63.0,55.0,0.091,5.0,4.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,29.0,0.0,0.0,0.0,251.0,2011.0,James McDonald,Pirates,26.0,242.0,9.0,9.0,4.21,80.0,0.7,31.0,31.0,0.0,0.0,0.0,0.0,171.0,176.0,86.0,24.0,78.0,4.0,7.0,1.0,142.0,754.0,2899.0
295,2011.0,227.0,Jonathan Lucroy,Brewers,25.0,227.0,136.0,468.0,430.0,0.265,114.0,85.0,16.0,1.0,12.0,45.0,59.0,29.0,0.0,99.0,2.0,2.0,1.0,1816.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.0,226.6,Chris Perez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Chris Perez,Indians,25.0,226.6,4.0,7.0,3.32,22.0,0.5,64.0,0.0,0.0,0.0,36.0,4.0,59.2,46.0,24.0,5.0,26.0,4.0,3.0,0.0,39.0,248.0,985.0
297,2011.0,226.29999999999995,Mark Melancon,Astros,26.0,1.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2011.0,Mark Melancon,Astros,26.0,225.29999999999995,8.0,4.0,2.78,23.0,0.8,71.0,0.0,0.0,0.0,20.0,5.0,74.1,65.0,28.0,5.0,26.0,6.0,2.0,0.0,66.0,309.0,1118.0
298,2011.0,226.0,Chase Headley,Padres,27.0,226.0,113.0,439.0,381.0,0.289,110.0,77.0,28.0,1.0,4.0,43.0,44.0,52.0,8.0,92.0,2.0,13.0,2.0,1823.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2011.0,226.0,Jason Kubel,Twins,29.0,226.0,99.0,401.0,366.0,0.273,100.0,66.0,21.0,1.0,12.0,37.0,58.0,32.0,2.0,86.0,1.0,1.0,1.0,1650.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2011.0,223.0,Nyjer Morgan,Brewers,30.0,223.0,119.0,429.0,378.0,0.304,115.0,85.0,20.0,6.0,4.0,61.0,37.0,19.0,0.0,70.0,14.0,13.0,4.0,1577.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2011.0,223.0,Will Venable,Padres,28.0,223.0,121.0,411.0,370.0,0.246,91.0,61.0,14.0,7.0,9.0,49.0,44.0,31.0,4.0,92.0,5.0,26.0,3.0,1574.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,2011.0,222.0,Homer Bailey,Reds,25.0,12.0,23.0,45.0,39.0,0.282,11.0,9.0,2.0,0.0,0.0,7.0,2.0,1.0,0.0,11.0,0.0,0.0,0.0,159.0,2011.0,Homer Bailey,Reds,25.0,210.0,9.0,7.0,4.43,65.0,1.3,22.0,22.0,0.0,0.0,0.0,0.0,132.0,136.0,68.0,18.0,33.0,2.0,5.0,0.0,106.0,561.0,2106.0
303,2011.0,222.0,Miguel Olivo,Mariners,32.0,222.0,130.0,507.0,477.0,0.224,107.0,68.0,19.0,1.0,19.0,54.0,62.0,20.0,2.0,140.0,1.0,6.0,5.0,1817.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2011.0,222.0,Brent Morel,White Sox,24.0,222.0,126.0,444.0,413.0,0.245,101.0,72.0,18.0,1.0,10.0,44.0,41.0,22.0,0.0,57.0,3.0,5.0,4.0,1617.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2011.0,221.29999999999995,Erik Bedard,- - -,32.0,0.0,24.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,2011.0,Erik Bedard,- - -,32.0,221.29999999999995,5.0,9.0,3.62,52.0,2.1,24.0,24.0,0.0,0.0,0.0,0.0,129.1,118.0,63.0,14.0,48.0,0.0,1.0,0.0,125.0,541.0,2228.0
306,0.0,220.6,Kyle Farnsworth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Kyle Farnsworth,Rays,35.0,220.6,5.0,1.0,2.18,14.0,1.0,63.0,0.0,0.0,0.0,25.0,6.0,57.2,45.0,15.0,5.0,12.0,1.0,3.0,0.0,51.0,231.0,861.0
307,2011.0,220.0,Eric Thames,Blue Jays,24.0,220.0,95.0,394.0,362.0,0.262,95.0,54.0,24.0,5.0,12.0,58.0,37.0,23.0,0.0,88.0,5.0,2.0,1.0,1427.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,2011.0,218.0,Scott Sizemore,- - -,26.0,218.0,110.0,429.0,368.0,0.245,90.0,56.0,22.0,1.0,11.0,50.0,56.0,53.0,0.0,112.0,2.0,5.0,3.0,1728.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
