Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
359,2008.0,193.0,Carlos Ruiz,Phillies,29.0,193.0,117.0,373.0,320.0,0.219,70.0,52.0,14.0,0.0,4.0,47.0,31.0,44.0,6.0,38.0,4.0,1.0,2.0,1435.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2008.0,192.0,Jack Hannahan,Athletics,28.0,192.0,143.0,501.0,436.0,0.218,95.0,59.0,27.0,0.0,9.0,48.0,47.0,55.0,4.0,131.0,2.0,2.0,0.0,2099.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,191.29999999999995,Ryan Rowland-Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Ryan Rowland-Smith,Mariners,25.0,191.29999999999995,5.0,3.0,3.42,45.0,1.0,47.0,12.0,0.0,0.0,2.0,1.0,118.1,114.0,49.0,13.0,48.0,0.0,2.0,1.0,77.0,506.0,1947.0
362,2008.0,191.0,Jamey Carroll,Indians,34.0,191.0,113.0,402.0,347.0,0.277,96.0,78.0,13.0,4.0,1.0,60.0,36.0,34.0,0.0,65.0,9.0,7.0,3.0,1623.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,2008.0,190.0,Jason Varitek,Red Sox,36.0,190.0,131.0,483.0,423.0,0.22,93.0,60.0,20.0,0.0,13.0,37.0,43.0,52.0,3.0,122.0,6.0,0.0,1.0,1933.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,2008.0,190.0,Jay Payton,Orioles,35.0,190.0,127.0,364.0,338.0,0.243,82.0,63.0,10.0,2.0,7.0,41.0,41.0,22.0,1.0,53.0,1.0,8.0,1.0,1288.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,2008.0,190.0,Corey Patterson,Reds,28.0,190.0,135.0,392.0,366.0,0.205,75.0,46.0,17.0,2.0,10.0,46.0,34.0,16.0,0.0,57.0,1.0,14.0,9.0,1299.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2008.0,190.0,John Buck,Royals,27.0,190.0,109.0,418.0,370.0,0.224,83.0,50.0,23.0,1.0,9.0,48.0,48.0,38.0,2.0,96.0,6.0,0.0,3.0,1586.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,2008.0,189.0,Nick Punto,Twins,30.0,189.0,99.0,377.0,338.0,0.284,96.0,71.0,19.0,4.0,2.0,43.0,28.0,32.0,1.0,57.0,0.0,15.0,6.0,1476.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,2008.0,188.6,Odalis Perez,Nationals,31.0,4.0,31.0,56.0,53.0,0.151,8.0,6.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,145.0,2008.0,Odalis Perez,Nationals,31.0,184.6,7.0,12.0,4.34,77.0,1.4,30.0,30.0,0.0,0.0,0.0,0.0,159.2,182.0,87.0,22.0,55.0,4.0,8.0,2.0,119.0,711.0,2703.0
369,0.0,187.0,Billy Wagner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Billy Wagner,Mets,36.0,187.0,0.0,1.0,2.3,12.0,1.2,45.0,0.0,0.0,0.0,27.0,7.0,47.0,32.0,17.0,4.0,10.0,0.0,0.0,0.0,52.0,184.0,697.0
370,2008.0,187.0,Damion Easley,Mets,38.0,187.0,113.0,347.0,316.0,0.269,85.0,67.0,10.0,2.0,6.0,33.0,44.0,19.0,0.0,38.0,7.0,0.0,0.0,1214.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,0.0,186.0,Jesse Carlson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Jesse Carlson,Blue Jays,27.0,186.0,7.0,2.0,2.25,15.0,0.5,69.0,0.0,0.0,0.0,2.0,0.0,60.0,41.0,16.0,6.0,21.0,7.0,3.0,1.0,55.0,237.0,896.0
372,2008.0,182.29999999999995,Joel Hanrahan,Nationals,26.0,0.0,69.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2008.0,Joel Hanrahan,Nationals,26.0,182.29999999999995,6.0,3.0,3.95,37.0,0.7,69.0,0.0,0.0,0.0,9.0,4.0,84.1,73.0,40.0,9.0,42.0,7.0,1.0,0.0,93.0,364.0,1484.0
373,2008.0,182.29999999999995,Josh Johnson,Marlins,24.0,-8.0,14.0,34.0,30.0,0.133,4.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,18.0,0.0,0.0,0.0,156.0,2008.0,Josh Johnson,Marlins,24.0,190.29999999999995,7.0,1.0,3.61,35.0,2.0,14.0,14.0,1.0,0.0,0.0,0.0,87.1,91.0,36.0,7.0,27.0,1.0,1.0,0.0,77.0,365.0,1412.0
374,2008.0,180.0,Edgar Gonzalez,Padres,30.0,158.0,111.0,353.0,325.0,0.274,89.0,67.0,15.0,0.0,7.0,38.0,33.0,25.0,1.0,76.0,2.0,1.0,3.0,1389.0,2008.0,Edgar Gonzalez,Diamondbacks,25.0,22.0,1.0,3.0,6.0,32.0,-0.1,17.0,6.0,0.0,0.0,0.0,0.0,48.0,58.0,34.0,8.0,21.0,2.0,3.0,0.0,32.0,221.0,849.0
375,2008.0,180.0,Gabe Kapler,Brewers,32.0,180.0,96.0,245.0,229.0,0.301,69.0,42.0,17.0,2.0,8.0,36.0,38.0,13.0,0.0,39.0,1.0,3.0,1.0,982.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2008.0,180.0,Matt Joyce,Tigers,23.0,180.0,92.0,277.0,242.0,0.252,61.0,30.0,16.0,3.0,12.0,40.0,33.0,31.0,0.0,65.0,2.0,0.0,2.0,1098.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,2008.0,178.0,Mark Grudzielanek,Royals,38.0,178.0,86.0,360.0,331.0,0.299,99.0,72.0,24.0,0.0,3.0,36.0,24.0,19.0,1.0,41.0,5.0,2.0,1.0,1293.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,2008.0,178.0,Cliff Floyd,Rays,35.0,178.0,80.0,284.0,246.0,0.268,66.0,42.0,13.0,0.0,11.0,32.0,39.0,28.0,2.0,58.0,5.0,1.0,0.0,1024.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,2008.0,178.0,Ben Zobrist,Rays,27.0,178.0,62.0,227.0,198.0,0.253,50.0,26.0,10.0,2.0,12.0,32.0,30.0,25.0,1.0,37.0,2.0,3.0,0.0,858.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,2008.0,177.0,David Eckstein,- - -,33.0,177.0,94.0,376.0,324.0,0.265,86.0,63.0,21.0,0.0,2.0,32.0,27.0,31.0,1.0,32.0,9.0,2.0,1.0,1406.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,0.0,176.60000000000005,Brad Ziegler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Brad Ziegler,Athletics,28.0,176.60000000000005,3.0,0.0,1.06,7.0,0.5,47.0,0.0,0.0,0.0,11.0,2.0,59.2,47.0,8.0,2.0,22.0,3.0,1.0,0.0,30.0,229.0,834.0
382,2008.0,176.0,Jose Vidro,Mariners,33.0,176.0,85.0,330.0,308.0,0.234,72.0,54.0,11.0,0.0,7.0,28.0,45.0,18.0,2.0,36.0,0.0,2.0,1.0,1247.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,0.0,175.60000000000005,Troy Percival,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Troy Percival,Rays,38.0,175.60000000000005,2.0,1.0,4.53,23.0,-0.7,50.0,0.0,0.0,0.0,28.0,4.0,45.2,29.0,26.0,9.0,27.0,0.0,1.0,0.0,38.0,194.0,831.0
384,2008.0,173.0,John Bowker,Giants,24.0,173.0,111.0,350.0,326.0,0.255,83.0,56.0,14.0,3.0,10.0,31.0,43.0,19.0,1.0,74.0,3.0,1.0,1.0,1296.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,2008.0,173.0,Greg Dobbs,Phillies,29.0,173.0,128.0,240.0,226.0,0.301,68.0,44.0,14.0,1.0,9.0,30.0,40.0,11.0,1.0,40.0,1.0,3.0,1.0,875.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,2008.0,173.0,Juan Uribe,White Sox,29.0,173.0,110.0,353.0,324.0,0.247,80.0,50.0,22.0,1.0,7.0,38.0,40.0,22.0,0.0,64.0,1.0,1.0,3.0,1364.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,2008.0,173.0,Mark Loretta,Astros,36.0,173.0,101.0,297.0,261.0,0.28,73.0,54.0,15.0,0.0,4.0,27.0,38.0,29.0,1.0,30.0,2.0,0.0,0.0,1223.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,2008.0,172.0,Martin Prado,Braves,24.0,172.0,78.0,254.0,228.0,0.32,73.0,49.0,18.0,4.0,2.0,36.0,33.0,21.0,0.0,29.0,1.0,3.0,1.0,959.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,2008.0,172.0,Alfredo Amezaga,Marlins,30.0,172.0,125.0,337.0,311.0,0.264,82.0,61.0,13.0,5.0,3.0,41.0,32.0,19.0,1.0,47.0,3.0,8.0,2.0,1254.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,2008.0,171.60000000000005,Brandon Morrow,Mariners,23.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2008.0,Brandon Morrow,Mariners,23.0,171.60000000000005,3.0,4.0,3.34,24.0,0.5,45.0,5.0,0.0,0.0,10.0,2.0,64.2,40.0,26.0,10.0,34.0,1.0,0.0,0.0,75.0,265.0,1116.0
391,2008.0,171.60000000000005,Kevin Gregg,Marlins,30.0,-1.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2008.0,Kevin Gregg,Marlins,30.0,172.60000000000005,7.0,8.0,3.41,26.0,0.9,72.0,0.0,0.0,0.0,29.0,9.0,68.2,51.0,30.0,3.0,37.0,4.0,4.0,0.0,58.0,296.0,1290.0
392,0.0,171.3,George Sherrill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,George Sherrill,Orioles,31.0,171.3,3.0,5.0,4.73,28.0,0.4,57.0,0.0,0.0,0.0,31.0,6.0,53.1,47.0,28.0,6.0,33.0,6.0,1.0,0.0,58.0,239.0,957.0
393,0.0,171.0,Huston Street,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Huston Street,Athletics,24.0,171.0,7.0,5.0,3.73,29.0,1.1,63.0,0.0,0.0,0.0,18.0,7.0,70.0,58.0,29.0,6.0,27.0,6.0,1.0,0.0,69.0,287.0,1154.0
394,2008.0,170.0,Doug Davis,Diamondbacks,32.0,-6.0,26.0,50.0,42.0,0.095,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,150.0,2008.0,Doug Davis,Diamondbacks,32.0,176.0,6.0,8.0,4.32,70.0,2.3,26.0,26.0,0.0,0.0,0.0,0.0,146.0,160.0,76.0,13.0,64.0,4.0,4.0,0.0,112.0,650.0,2478.0
395,2008.0,170.0,Brian Moehler,Astros,36.0,-20.0,31.0,50.0,44.0,0.023,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,201.0,2008.0,Brian Moehler,Astros,36.0,190.0,11.0,8.0,4.56,76.0,1.4,31.0,26.0,0.0,0.0,0.0,0.0,150.0,166.0,79.0,20.0,36.0,1.0,4.0,0.0,82.0,650.0,2313.0
396,2008.0,169.0,Takashi Saito,Dodgers,38.0,-1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2008.0,Takashi Saito,Dodgers,38.0,170.0,4.0,4.0,2.49,13.0,1.6,45.0,0.0,0.0,0.0,18.0,4.0,47.0,40.0,14.0,1.0,16.0,3.0,2.0,0.0,60.0,197.0,852.0
397,2008.0,165.0,Chien-Ming Wang,Yankees,28.0,-1.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2008.0,Chien-Ming Wang,Yankees,28.0,166.0,8.0,2.0,4.07,43.0,1.5,15.0,15.0,1.0,0.0,0.0,0.0,95.0,90.0,44.0,4.0,35.0,1.0,3.0,0.0,54.0,402.0,1410.0
398,2008.0,165.0,Cha Seung Baek,- - -,28.0,9.0,34.0,38.0,29.0,0.172,5.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,94.0,2008.0,Cha Seung Baek,- - -,28.0,156.0,6.0,10.0,4.79,75.0,1.7,32.0,21.0,0.0,0.0,0.0,0.0,141.0,146.0,78.0,18.0,43.0,3.0,3.0,0.0,92.0,602.0,2268.0
399,2008.0,164.0,Miguel Olivo,Royals,29.0,164.0,84.0,317.0,306.0,0.255,78.0,44.0,22.0,0.0,12.0,29.0,41.0,7.0,2.0,82.0,3.0,7.0,0.0,1088.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,2008.0,163.29999999999995,Carlos Villanueva,Brewers,24.0,-2.0,47.0,21.0,17.0,0.118,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,62.0,2008.0,Carlos Villanueva,Brewers,24.0,165.29999999999995,4.0,7.0,4.07,49.0,0.7,47.0,9.0,0.0,0.0,1.0,0.0,108.1,112.0,53.0,18.0,30.0,1.0,3.0,0.0,93.0,464.0,1791.0
401,2008.0,163.0,Chris Coste,Phillies,35.0,163.0,98.0,305.0,274.0,0.263,72.0,46.0,17.0,0.0,9.0,28.0,36.0,16.0,1.0,51.0,10.0,0.0,1.0,1142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,2008.0,163.0,Jason Michaels,- - -,32.0,163.0,123.0,321.0,286.0,0.224,64.0,42.0,13.0,1.0,8.0,28.0,53.0,27.0,0.0,65.0,2.0,2.0,1.0,1274.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,0.0,162.60000000000005,Joey Devine,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Joey Devine,Athletics,24.0,162.60000000000005,6.0,1.0,0.59,3.0,1.5,42.0,0.0,0.0,0.0,1.0,1.0,45.2,23.0,7.0,0.0,15.0,2.0,0.0,0.0,49.0,170.0,717.0
404,2008.0,162.0,Victor Martinez,Indians,29.0,162.0,73.0,294.0,266.0,0.278,74.0,55.0,17.0,0.0,2.0,30.0,35.0,24.0,4.0,32.0,1.0,0.0,0.0,1125.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,2008.0,162.0,Chad Tracy,Diamondbacks,28.0,162.0,88.0,292.0,273.0,0.267,73.0,49.0,16.0,0.0,8.0,25.0,39.0,16.0,2.0,49.0,1.0,0.0,0.0,1058.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,2008.0,161.0,Gregg Zaun,Blue Jays,37.0,161.0,86.0,288.0,245.0,0.237,58.0,40.0,12.0,0.0,6.0,29.0,30.0,38.0,1.0,38.0,1.0,2.0,1.0,1154.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,2008.0,159.5999999999999,Jeff Suppan,Brewers,33.0,1.0,33.0,63.0,50.0,0.14,7.0,6.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,13.0,0.0,0.0,0.0,200.0,2008.0,Jeff Suppan,Brewers,33.0,158.5999999999999,10.0,10.0,4.96,98.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,177.2,207.0,110.0,30.0,67.0,7.0,4.0,1.0,90.0,780.0,2827.0
408,2008.0,159.0,Chase Headley,Padres,24.0,159.0,91.0,368.0,331.0,0.269,89.0,59.0,19.0,2.0,9.0,34.0,38.0,30.0,1.0,104.0,5.0,4.0,1.0,1539.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,2008.0,157.60000000000005,Matt Capps,Pirates,24.0,-1.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2008.0,Matt Capps,Pirates,24.0,158.60000000000005,2.0,3.0,3.02,18.0,1.3,49.0,0.0,0.0,0.0,21.0,5.0,53.2,47.0,20.0,5.0,5.0,0.0,2.0,0.0,39.0,211.0,727.0
410,2008.0,157.29999999999995,Dustin McGowan,Blue Jays,26.0,-1.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2008.0,Dustin McGowan,Blue Jays,26.0,158.29999999999995,6.0,7.0,4.37,54.0,2.1,19.0,19.0,1.0,0.0,0.0,0.0,111.1,115.0,60.0,9.0,38.0,1.0,5.0,0.0,85.0,474.0,1802.0
411,2008.0,157.29999999999995,Cory Wade,Dodgers,25.0,1.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2008.0,Cory Wade,Dodgers,25.0,156.29999999999995,2.0,1.0,2.27,18.0,0.3,55.0,0.0,0.0,0.0,0.0,1.0,71.1,51.0,22.0,7.0,15.0,3.0,4.0,0.0,51.0,275.0,1058.0
412,2008.0,157.0,Jose Contreras,White Sox,36.0,-1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2008.0,Jose Contreras,White Sox,36.0,158.0,7.0,6.0,4.54,61.0,2.0,20.0,20.0,1.0,0.0,0.0,0.0,121.0,130.0,64.0,12.0,35.0,0.0,3.0,0.0,70.0,522.0,1903.0
413,2008.0,157.0,Michael Cuddyer,Twins,29.0,157.0,71.0,279.0,249.0,0.249,62.0,42.0,13.0,4.0,3.0,30.0,36.0,25.0,4.0,40.0,5.0,5.0,1.0,1057.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,2008.0,157.0,Austin Kearns,Nationals,28.0,157.0,86.0,357.0,313.0,0.217,68.0,51.0,10.0,0.0,7.0,40.0,32.0,35.0,0.0,63.0,8.0,2.0,2.0,1399.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,2008.0,156.0,Jesus Flores,Nationals,23.0,156.0,90.0,324.0,301.0,0.256,77.0,50.0,18.0,1.0,8.0,23.0,59.0,15.0,1.0,78.0,4.0,0.0,1.0,1189.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,2008.0,156.0,Jed Lowrie,Red Sox,24.0,156.0,81.0,306.0,260.0,0.258,67.0,37.0,25.0,3.0,2.0,34.0,46.0,35.0,0.0,68.0,1.0,1.0,0.0,1253.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,2008.0,155.60000000000005,Ryan Madson,Phillies,27.0,-2.0,76.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2008.0,Ryan Madson,Phillies,27.0,157.60000000000005,4.0,2.0,3.05,28.0,1.2,76.0,0.0,0.0,0.0,1.0,2.0,82.2,79.0,29.0,6.0,23.0,4.0,1.0,1.0,67.0,340.0,1255.0
418,2008.0,155.0,Ian Stewart,Rockies,23.0,155.0,81.0,304.0,266.0,0.259,69.0,39.0,18.0,2.0,10.0,33.0,41.0,30.0,4.0,94.0,7.0,1.0,1.0,1269.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,2008.0,155.0,Kyle Davies,Royals,24.0,-1.0,21.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2008.0,Kyle Davies,Royals,24.0,156.0,9.0,7.0,4.06,51.0,1.5,21.0,21.0,0.0,0.0,0.0,0.0,113.0,121.0,57.0,10.0,43.0,0.0,2.0,1.0,71.0,487.0,1968.0
420,2008.0,154.29999999999995,Seth McClung,Brewers,27.0,-2.0,37.0,22.0,19.0,0.263,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,70.0,2008.0,Seth McClung,Brewers,27.0,156.29999999999995,6.0,6.0,4.02,47.0,0.8,37.0,12.0,0.0,0.0,0.0,0.0,105.1,93.0,47.0,10.0,55.0,3.0,7.0,0.0,87.0,456.0,1821.0
421,2008.0,154.0,Eugenio Velez,Giants,26.0,154.0,98.0,292.0,275.0,0.262,72.0,48.0,16.0,7.0,1.0,32.0,30.0,14.0,2.0,40.0,1.0,15.0,6.0,950.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
