Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
317,2014.0,212.0,Adam Lind,Blue Jays,30.0,212.0,96.0,318.0,290.0,0.321,93.0,61.0,24.0,2.0,6.0,38.0,40.0,28.0,3.0,48.0,0.0,0.0,0.0,1269.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2014.0,211.0,Logan Morrison,Mariners,26.0,211.0,99.0,365.0,336.0,0.262,88.0,57.0,20.0,0.0,11.0,41.0,38.0,24.0,1.0,59.0,3.0,5.0,2.0,1276.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2014.0,209.0,Eduardo Escobar,Twins,25.0,209.0,133.0,465.0,433.0,0.275,119.0,76.0,35.0,2.0,6.0,52.0,37.0,24.0,1.0,93.0,2.0,1.0,1.0,1743.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2014.0,208.59999999999997,Nathan Eovaldi,Marlins,24.0,-29.0,33.0,64.0,56.0,0.08900000000000001,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,233.0,2014.0,Nathan Eovaldi,Marlins,24.0,237.59999999999997,6.0,14.0,4.37,97.0,3.3,33.0,33.0,0.0,0.0,0.0,0.0,199.2,223.0,107.0,14.0,43.0,5.0,7.0,0.0,142.0,854.0,3198.0
321,2014.0,208.0,Travis Snider,Pirates,26.0,211.0,140.0,359.0,322.0,0.264,85.0,56.0,15.0,1.0,13.0,37.0,38.0,34.0,2.0,67.0,2.0,1.0,1.0,1436.0,2014.0,Travis Snider,Pirates,26.0,-3.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,19.0
322,2014.0,207.6,Brad Boxberger,Rays,26.0,0.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2014.0,Brad Boxberger,Rays,26.0,207.6,5.0,2.0,2.37,17.0,0.8,63.0,0.0,0.0,0.0,2.0,3.0,64.2,34.0,17.0,9.0,20.0,0.0,4.0,2.0,104.0,247.0,1056.0
323,2014.0,207.59999999999997,Travis Wood,Cubs,27.0,33.0,41.0,66.0,56.0,0.232,13.0,8.0,2.0,0.0,3.0,9.0,10.0,1.0,0.0,17.0,2.0,0.0,0.0,201.0,2014.0,Travis Wood,Cubs,27.0,174.59999999999994,8.0,13.0,5.03,97.0,1.4,31.0,31.0,0.0,0.0,0.0,0.0,173.2,190.0,110.0,20.0,76.0,1.0,7.0,0.0,146.0,781.0,3045.0
324,2014.0,206.0,George Springer,Astros,24.0,206.0,78.0,345.0,295.0,0.231,68.0,39.0,8.0,1.0,20.0,45.0,51.0,39.0,4.0,114.0,9.0,5.0,2.0,1387.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,2014.0,205.3,Santiago Casilla,Giants,33.0,0.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2014.0,Santiago Casilla,Giants,33.0,205.3,3.0,3.0,1.7,11.0,0.5,54.0,0.0,0.0,0.0,19.0,4.0,58.1,35.0,13.0,3.0,15.0,2.0,3.0,1.0,45.0,218.0,861.0
326,2014.0,204.29999999999995,Charlie Morton,Pirates,30.0,-16.0,26.0,49.0,40.0,0.05,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,150.0,2014.0,Charlie Morton,Pirates,30.0,220.29999999999995,6.0,12.0,3.72,65.0,1.3,26.0,26.0,0.0,0.0,0.0,0.0,157.1,143.0,76.0,9.0,57.0,2.0,19.0,0.0,126.0,666.0,2504.0
327,2014.0,204.0,Kyle Kendrick,Phillies,29.0,-17.0,32.0,71.0,66.0,0.136,9.0,8.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,260.0,2014.0,Kyle Kendrick,Phillies,29.0,221.0,10.0,13.0,4.61,102.0,1.0,32.0,32.0,0.0,0.0,0.0,0.0,199.0,214.0,108.0,25.0,57.0,4.0,11.0,0.0,121.0,865.0,3102.0
328,2014.0,204.0,Rougned Odor,Rangers,20.0,204.0,114.0,417.0,386.0,0.259,100.0,70.0,14.0,7.0,9.0,39.0,48.0,17.0,1.0,71.0,5.0,4.0,7.0,1467.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,203.3,Andrew Miller,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Andrew Miller,- - -,29.0,203.3,5.0,5.0,2.02,14.0,2.2,73.0,0.0,0.0,0.0,1.0,1.0,62.1,33.0,16.0,3.0,17.0,2.0,5.0,0.0,103.0,242.0,992.0
330,0.0,203.29999999999995,Pat Neshek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Pat Neshek,Cardinals,33.0,203.29999999999995,7.0,2.0,1.87,14.0,2.0,71.0,0.0,0.0,0.0,6.0,4.0,67.1,44.0,14.0,4.0,9.0,2.0,2.0,0.0,68.0,255.0,985.0
331,2014.0,203.0,Juan Lagares,Mets,25.0,203.0,116.0,452.0,416.0,0.281,117.0,86.0,24.0,3.0,4.0,46.0,47.0,20.0,1.0,87.0,7.0,13.0,4.0,1697.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,2014.0,203.0,John Jaso,Athletics,30.0,203.0,99.0,344.0,307.0,0.264,81.0,51.0,18.0,3.0,9.0,42.0,40.0,28.0,1.0,60.0,7.0,2.0,0.0,1313.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,2014.0,203.0,Chris Johnson,Braves,29.0,203.0,153.0,611.0,582.0,0.263,153.0,116.0,27.0,0.0,10.0,43.0,58.0,23.0,2.0,159.0,2.0,6.0,0.0,2230.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2014.0,203.0,Sam Fuld,- - -,32.0,203.0,113.0,402.0,351.0,0.239,84.0,60.0,16.0,4.0,4.0,40.0,36.0,43.0,2.0,63.0,0.0,21.0,4.0,1675.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2014.0,203.0,Mark Trumbo,Diamondbacks,28.0,203.0,88.0,362.0,328.0,0.235,77.0,47.0,15.0,1.0,14.0,37.0,61.0,28.0,3.0,89.0,1.0,2.0,3.0,1378.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,203.0,Sergio Romo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Sergio Romo,Giants,31.0,203.0,6.0,4.0,3.72,24.0,-0.2,64.0,0.0,0.0,0.0,23.0,5.0,58.0,43.0,24.0,9.0,12.0,2.0,4.0,0.0,59.0,230.0,866.0
337,2014.0,202.0,Zack Cozart,Reds,28.0,202.0,147.0,543.0,506.0,0.221,112.0,85.0,18.0,5.0,4.0,48.0,38.0,25.0,3.0,79.0,7.0,7.0,0.0,1967.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2014.0,201.0,Melvin Upton Jr.,Braves,29.0,201.0,141.0,582.0,519.0,0.208,108.0,72.0,19.0,5.0,12.0,67.0,35.0,57.0,5.0,173.0,1.0,20.0,7.0,2220.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,2014.0,199.29999999999995,Hector Santiago,Angels,26.0,0.0,30.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2014.0,Hector Santiago,Angels,26.0,199.29999999999995,6.0,9.0,3.75,53.0,0.5,30.0,24.0,0.0,0.0,0.0,0.0,127.1,120.0,63.0,15.0,53.0,3.0,3.0,1.0,108.0,544.0,2273.0
340,2014.0,199.0,Wilson Ramos,Nationals,26.0,199.0,88.0,361.0,341.0,0.267,91.0,68.0,12.0,0.0,11.0,32.0,47.0,17.0,2.0,57.0,0.0,0.0,0.0,1152.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,2014.0,199.0,David Peralta,Diamondbacks,26.0,199.0,88.0,348.0,329.0,0.28600000000000003,94.0,65.0,12.0,9.0,8.0,40.0,36.0,16.0,0.0,60.0,1.0,6.0,3.0,1227.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2014.0,198.0,Alexi Amarista,Padres,25.0,198.0,148.0,466.0,423.0,0.239,101.0,81.0,13.0,2.0,5.0,39.0,40.0,29.0,5.0,69.0,1.0,12.0,1.0,1743.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,2014.0,198.0,Cody Asche,Phillies,24.0,198.0,121.0,434.0,397.0,0.252,100.0,65.0,25.0,0.0,10.0,43.0,46.0,33.0,4.0,102.0,0.0,0.0,1.0,1577.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,2014.0,197.0,Danny Salazar,Indians,24.0,-3.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2014.0,Danny Salazar,Indians,24.0,200.0,6.0,8.0,4.25,52.0,1.8,20.0,20.0,1.0,1.0,0.0,0.0,110.0,117.0,57.0,13.0,35.0,4.0,3.0,0.0,120.0,474.0,1869.0
345,0.0,196.29999999999995,Michael Pineda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Michael Pineda,Yankees,25.0,196.29999999999995,5.0,5.0,1.89,16.0,2.1,13.0,13.0,0.0,0.0,0.0,0.0,76.1,56.0,18.0,5.0,7.0,0.0,0.0,1.0,59.0,290.0,1140.0
346,2014.0,195.29999999999995,Colby Lewis,Rangers,34.0,1.0,29.0,5.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2014.0,Colby Lewis,Rangers,34.0,194.29999999999995,10.0,14.0,5.18,98.0,1.2,29.0,29.0,2.0,1.0,0.0,0.0,170.1,211.0,107.0,25.0,48.0,5.0,8.0,1.0,133.0,762.0,2802.0
347,2014.0,195.29999999999995,Kevin Gausman,Orioles,23.0,-2.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2014.0,Kevin Gausman,Orioles,23.0,197.29999999999995,7.0,7.0,3.57,45.0,2.0,20.0,20.0,1.0,0.0,0.0,0.0,113.1,111.0,48.0,7.0,38.0,0.0,1.0,0.0,88.0,476.0,1951.0
348,2014.0,195.0,A.J. Pollock,Diamondbacks,26.0,195.0,75.0,287.0,265.0,0.302,80.0,48.0,19.0,6.0,7.0,41.0,24.0,19.0,0.0,46.0,2.0,14.0,3.0,1068.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,2014.0,194.29999999999995,Dillon Gee,Mets,28.0,-12.0,22.0,43.0,38.0,0.026,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,155.0,2014.0,Dillon Gee,Mets,28.0,206.29999999999995,7.0,8.0,4.0,61.0,0.4,22.0,22.0,0.0,0.0,0.0,0.0,137.1,128.0,61.0,18.0,43.0,0.0,5.0,1.0,94.0,570.0,2120.0
350,2014.0,194.0,Kevin Kiermaier,Rays,24.0,194.0,108.0,364.0,331.0,0.263,87.0,53.0,16.0,8.0,10.0,35.0,35.0,23.0,2.0,71.0,3.0,5.0,4.0,1295.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0.0,193.0,Joe Nathan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Joe Nathan,Tigers,39.0,193.0,5.0,4.0,4.81,31.0,0.2,62.0,0.0,0.0,0.0,35.0,7.0,58.0,60.0,32.0,5.0,29.0,3.0,1.0,1.0,54.0,259.0,1062.0
352,2014.0,191.0,Manny Machado,Orioles,21.0,191.0,82.0,354.0,327.0,0.278,91.0,65.0,14.0,0.0,12.0,38.0,32.0,20.0,2.0,68.0,3.0,2.0,0.0,1290.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,2014.0,191.0,Alberto Callaspo,Athletics,31.0,191.0,127.0,451.0,404.0,0.223,90.0,71.0,15.0,0.0,4.0,37.0,39.0,40.0,1.0,50.0,1.0,0.0,1.0,1790.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,2014.0,190.0,Josh Willingham,- - -,35.0,190.0,92.0,364.0,297.0,0.215,64.0,39.0,10.0,1.0,14.0,48.0,40.0,53.0,3.0,102.0,9.0,2.0,0.0,1534.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,0.0,189.3,Addison Reed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Addison Reed,Diamondbacks,25.0,189.3,1.0,7.0,4.25,28.0,-0.2,62.0,0.0,0.0,0.0,32.0,6.0,59.1,57.0,31.0,11.0,15.0,2.0,1.0,0.0,69.0,252.0,967.0
356,2014.0,189.0,Mike Zunino,Mariners,23.0,189.0,131.0,476.0,438.0,0.199,87.0,43.0,20.0,2.0,22.0,51.0,60.0,17.0,1.0,158.0,17.0,0.0,3.0,1773.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,2014.0,188.6,Mike Fiers,Brewers,29.0,-10.0,14.0,26.0,19.0,0.053,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,87.0,2014.0,Mike Fiers,Brewers,29.0,198.6,6.0,5.0,2.13,17.0,1.6,14.0,10.0,0.0,0.0,0.0,0.0,71.2,46.0,19.0,7.0,17.0,1.0,0.0,0.0,76.0,274.0,1122.0
358,2014.0,187.6,Jordan Lyles,Rockies,23.0,6.0,23.0,52.0,48.0,0.188,9.0,5.0,3.0,0.0,1.0,4.0,3.0,3.0,0.0,21.0,0.0,0.0,0.0,216.0,2014.0,Jordan Lyles,Rockies,23.0,181.6,7.0,4.0,4.33,61.0,1.4,22.0,22.0,0.0,0.0,0.0,0.0,126.2,127.0,64.0,12.0,46.0,1.0,8.0,0.0,90.0,546.0,2100.0
359,2014.0,187.29999999999995,Seth Maness,Cardinals,25.0,2.0,73.0,5.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2014.0,Seth Maness,Cardinals,25.0,185.29999999999995,6.0,4.0,2.91,26.0,0.5,73.0,0.0,0.0,0.0,3.0,0.0,80.1,77.0,29.0,7.0,11.0,3.0,2.0,1.0,55.0,317.0,1094.0
360,2014.0,187.0,Colby Rasmus,Blue Jays,27.0,187.0,104.0,376.0,346.0,0.225,78.0,38.0,21.0,1.0,18.0,45.0,40.0,29.0,2.0,124.0,1.0,4.0,0.0,1512.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,2014.0,187.0,Michael Wacha,Cardinals,22.0,-14.0,19.0,32.0,29.0,0.034,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,129.0,2014.0,Michael Wacha,Cardinals,22.0,201.0,5.0,6.0,3.2,38.0,1.9,19.0,19.0,0.0,0.0,0.0,0.0,107.0,95.0,41.0,6.0,33.0,0.0,5.0,0.0,94.0,447.0,1694.0
362,2014.0,187.0,Chris Iannetta,Angels,31.0,187.0,108.0,373.0,306.0,0.252,77.0,48.0,22.0,0.0,7.0,41.0,43.0,54.0,3.0,91.0,8.0,3.0,0.0,1494.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,2014.0,186.0,Bryce Harper,Nationals,21.0,186.0,100.0,395.0,352.0,0.273,96.0,71.0,10.0,2.0,13.0,41.0,32.0,38.0,4.0,104.0,1.0,2.0,2.0,1539.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,2014.0,185.6,Vidal Nuno,- - -,26.0,-5.0,31.0,25.0,18.0,0.056,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,65.0,2014.0,Vidal Nuno,- - -,26.0,190.6,2.0,12.0,4.56,82.0,0.6,31.0,28.0,0.0,0.0,0.0,0.0,161.2,157.0,89.0,25.0,46.0,1.0,6.0,0.0,129.0,679.0,2588.0
365,2014.0,185.29999999999995,Chase Anderson,Diamondbacks,26.0,-13.0,22.0,41.0,34.0,0.029,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,128.0,2014.0,Chase Anderson,Diamondbacks,26.0,198.29999999999995,9.0,7.0,4.01,51.0,0.6,21.0,21.0,0.0,0.0,0.0,0.0,114.1,117.0,56.0,16.0,40.0,2.0,2.0,0.0,105.0,486.0,1892.0
366,2014.0,184.29999999999995,Jeff Locke,Pirates,26.0,-20.0,21.0,50.0,45.0,0.111,5.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,209.0,2014.0,Jeff Locke,Pirates,26.0,204.29999999999995,7.0,6.0,3.91,57.0,0.2,21.0,21.0,0.0,0.0,0.0,0.0,131.1,127.0,63.0,16.0,40.0,2.0,4.0,0.0,89.0,548.0,1962.0
367,2014.0,183.29999999999995,Mat Latos,Reds,26.0,-5.0,16.0,32.0,30.0,0.1,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,121.0,2014.0,Mat Latos,Reds,26.0,188.29999999999995,5.0,5.0,3.25,37.0,1.8,16.0,16.0,0.0,0.0,0.0,0.0,102.1,92.0,42.0,9.0,26.0,2.0,2.0,0.0,74.0,420.0,1533.0
368,2014.0,182.0,Carlos Torres,Mets,31.0,-4.0,73.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,2014.0,Carlos Torres,Mets,31.0,186.0,8.0,6.0,3.06,33.0,0.2,73.0,1.0,0.0,0.0,2.0,3.0,97.0,89.0,35.0,11.0,38.0,4.0,2.0,0.0,96.0,405.0,1576.0
369,2014.0,182.0,Jason Castro,Astros,27.0,182.0,126.0,512.0,465.0,0.222,103.0,66.0,21.0,2.0,14.0,43.0,56.0,34.0,1.0,151.0,9.0,1.0,0.0,2035.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,181.6,Darren O'Day,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Darren O'Day,Orioles,31.0,181.6,5.0,2.0,1.7,13.0,0.9,68.0,0.0,0.0,0.0,4.0,4.0,68.2,42.0,14.0,6.0,19.0,4.0,8.0,0.0,73.0,271.0,1067.0
371,2014.0,180.3,LaTroy Hawkins,Rockies,41.0,-1.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2014.0,LaTroy Hawkins,Rockies,41.0,181.3,4.0,3.0,3.31,20.0,0.7,57.0,0.0,0.0,0.0,23.0,3.0,54.1,52.0,23.0,3.0,13.0,2.0,0.0,0.0,32.0,226.0,828.0
372,0.0,180.29999999999995,Tom Wilhelmsen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Tom Wilhelmsen,Mariners,30.0,180.29999999999995,3.0,2.0,2.27,20.0,0.1,57.0,2.0,0.0,0.0,1.0,2.0,79.1,47.0,22.0,6.0,36.0,6.0,2.0,0.0,72.0,317.0,1221.0
373,2014.0,180.0,Brad Miller,Mariners,24.0,180.0,123.0,411.0,367.0,0.221,81.0,52.0,15.0,4.0,10.0,47.0,36.0,34.0,2.0,95.0,2.0,4.0,2.0,1420.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2014.0,180.0,Michael Cuddyer,Rockies,35.0,180.0,49.0,205.0,190.0,0.332,63.0,37.0,15.0,1.0,10.0,32.0,31.0,14.0,0.0,30.0,0.0,3.0,0.0,757.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,2014.0,179.0,Jedd Gyorko,Padres,25.0,179.0,111.0,443.0,400.0,0.21,84.0,56.0,17.0,1.0,10.0,37.0,51.0,36.0,1.0,100.0,4.0,3.0,2.0,1691.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2014.0,179.0,Jonathan Schoop,Orioles,22.0,179.0,137.0,481.0,455.0,0.209,95.0,61.0,18.0,0.0,16.0,48.0,45.0,13.0,0.0,122.0,8.0,2.0,0.0,1742.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,2014.0,178.29999999999995,Tony Watson,Pirates,29.0,-1.0,78.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2014.0,Tony Watson,Pirates,29.0,179.29999999999995,10.0,2.0,1.63,14.0,1.3,78.0,0.0,0.0,0.0,2.0,7.0,77.1,64.0,16.0,5.0,15.0,0.0,6.0,0.0,81.0,305.0,1199.0
378,2014.0,178.0,Mike Aviles,Indians,33.0,178.0,113.0,374.0,344.0,0.247,85.0,63.0,16.0,1.0,5.0,38.0,39.0,13.0,0.0,49.0,1.0,14.0,5.0,1358.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,2014.0,177.0,T.J. House,Indians,24.0,-2.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2014.0,T.J. House,Indians,24.0,179.0,5.0,3.0,3.35,38.0,1.1,19.0,18.0,0.0,0.0,0.0,0.0,102.0,113.0,41.0,10.0,22.0,1.0,7.0,0.0,80.0,429.0,1576.0
