Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
178,2004.0,333.0,Jason Bay,Pirates,25.0,333.0,120.0,472.0,411.0,0.282,116.0,62.0,24.0,4.0,26.0,61.0,82.0,41.0,2.0,129.0,10.0,4.0,6.0,1824.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2004.0,332.0,A.J. Pierzynski,Giants,27.0,332.0,131.0,510.0,471.0,0.272,128.0,87.0,28.0,2.0,11.0,45.0,77.0,19.0,4.0,27.0,15.0,0.0,1.0,1573.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2004.0,331.0,Bobby Crosby,Athletics,24.0,331.0,151.0,623.0,545.0,0.239,130.0,73.0,34.0,1.0,22.0,70.0,64.0,58.0,0.0,141.0,9.0,7.0,3.0,2600.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2004.0,330.0,Eric Hinske,Blue Jays,26.0,330.0,155.0,634.0,570.0,0.246,140.0,99.0,23.0,3.0,15.0,66.0,69.0,54.0,2.0,109.0,4.0,12.0,8.0,2411.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2004.0,330.0,Bill Mueller,Red Sox,33.0,330.0,110.0,460.0,399.0,0.28300000000000003,113.0,73.0,27.0,1.0,12.0,75.0,57.0,51.0,1.0,56.0,4.0,2.0,2.0,1688.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2004.0,330.0,J.T. Snow,Giants,36.0,330.0,107.0,417.0,346.0,0.327,113.0,68.0,32.0,1.0,12.0,62.0,60.0,58.0,0.0,61.0,7.0,4.0,0.0,1639.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2004.0,329.0,Matt Morris,Cardinals,29.0,-1.0,32.0,75.0,62.0,0.161,10.0,9.0,1.0,0.0,0.0,4.0,6.0,4.0,0.0,26.0,0.0,0.0,0.0,286.0,2004.0,Matt Morris,Cardinals,29.0,330.0,15.0,10.0,4.72,106.0,1.1,32.0,32.0,3.0,2.0,0.0,0.0,202.0,205.0,116.0,35.0,56.0,3.0,6.0,1.0,131.0,850.0,3078.0
185,2004.0,327.2999999999999,John Thomson,Braves,30.0,-3.0,33.0,76.0,66.0,0.197,13.0,12.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,231.0,2004.0,John Thomson,Braves,30.0,330.2999999999999,14.0,8.0,3.72,82.0,3.2,33.0,33.0,0.0,0.0,0.0,0.0,198.1,210.0,93.0,20.0,52.0,5.0,6.0,0.0,133.0,834.0,2935.0
186,2004.0,327.0,Rob Mackowiak,Pirates,28.0,327.0,155.0,555.0,491.0,0.246,121.0,76.0,22.0,6.0,17.0,65.0,75.0,50.0,2.0,114.0,6.0,13.0,4.0,2015.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2004.0,326.0,Orlando Hudson,Blue Jays,26.0,326.0,135.0,551.0,489.0,0.27,132.0,81.0,32.0,7.0,12.0,73.0,58.0,51.0,0.0,98.0,4.0,7.0,3.0,2209.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2004.0,326.0,Jose Valentin,White Sox,34.0,326.0,125.0,504.0,450.0,0.21600000000000005,97.0,44.0,20.0,3.0,30.0,73.0,70.0,43.0,4.0,139.0,3.0,8.0,6.0,2030.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2004.0,326.0,Michael Tucker,Giants,33.0,326.0,140.0,547.0,464.0,0.256,119.0,79.0,21.0,6.0,13.0,77.0,62.0,70.0,3.0,106.0,2.0,5.0,2.0,2131.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2004.0,326.0,Reggie Sanders,Cardinals,36.0,326.0,135.0,487.0,446.0,0.26,116.0,64.0,27.0,3.0,22.0,64.0,67.0,33.0,5.0,118.0,4.0,21.0,5.0,1887.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2004.0,325.0,Jeff Weaver,Dodgers,27.0,-1.0,35.0,78.0,70.0,0.214,15.0,12.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,26.0,0.0,0.0,0.0,276.0,2004.0,Jeff Weaver,Dodgers,27.0,326.0,13.0,13.0,4.01,98.0,4.3,34.0,34.0,0.0,0.0,0.0,0.0,220.0,219.0,103.0,19.0,67.0,9.0,14.0,0.0,153.0,935.0,3427.0
192,2004.0,324.0,David Eckstein,Angels,29.0,324.0,142.0,637.0,566.0,0.276,156.0,129.0,24.0,1.0,2.0,92.0,35.0,42.0,1.0,49.0,13.0,16.0,5.0,2420.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2004.0,321.0,Tike Redman,Pirates,27.0,321.0,155.0,581.0,546.0,0.28,153.0,122.0,19.0,4.0,8.0,65.0,51.0,23.0,2.0,52.0,3.0,18.0,6.0,1955.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2004.0,321.0,Royce Clayton,Rockies,34.0,321.0,146.0,652.0,574.0,0.279,160.0,112.0,36.0,4.0,8.0,95.0,54.0,48.0,0.0,125.0,4.0,10.0,5.0,2462.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2004.0,321.0,Eric Milton,Phillies,28.0,-5.0,34.0,75.0,65.0,0.154,10.0,9.0,1.0,0.0,0.0,4.0,5.0,4.0,0.0,29.0,0.0,0.0,0.0,254.0,2004.0,Eric Milton,Phillies,28.0,326.0,14.0,6.0,4.75,106.0,1.4,34.0,34.0,0.0,0.0,0.0,0.0,201.0,196.0,110.0,43.0,75.0,6.0,1.0,0.0,161.0,862.0,3437.0
196,2004.0,320.0,Dmitri Young,Tigers,30.0,320.0,104.0,432.0,389.0,0.272,106.0,63.0,23.0,2.0,18.0,72.0,60.0,33.0,4.0,71.0,6.0,0.0,1.0,1492.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2004.0,319.3,Doug Davis,Brewers,28.0,-41.0,34.0,71.0,64.0,0.016,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,254.0,2004.0,Doug Davis,Brewers,28.0,360.3,12.0,12.0,3.39,78.0,4.4,34.0,34.0,0.0,0.0,0.0,0.0,207.1,192.0,84.0,14.0,79.0,3.0,7.0,1.0,166.0,880.0,3406.0
198,2004.0,319.0,Bobby Higginson,Tigers,33.0,319.0,131.0,531.0,448.0,0.246,110.0,72.0,24.0,2.0,12.0,63.0,64.0,70.0,5.0,84.0,7.0,5.0,2.0,2079.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2004.0,319.0,Omar Infante,Tigers,22.0,319.0,142.0,556.0,503.0,0.264,133.0,81.0,27.0,9.0,16.0,69.0,55.0,40.0,3.0,112.0,1.0,13.0,7.0,2162.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2004.0,318.0,Garret Anderson,Angels,32.0,318.0,112.0,475.0,442.0,0.301,133.0,98.0,20.0,1.0,14.0,57.0,75.0,29.0,6.0,75.0,1.0,2.0,1.0,1709.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2004.0,318.0,Ramon Hernandez,Padres,28.0,318.0,111.0,432.0,384.0,0.276,106.0,65.0,23.0,0.0,18.0,45.0,63.0,35.0,0.0,45.0,5.0,1.0,0.0,1617.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2004.0,317.0,Dontrelle Willis,Marlins,22.0,19.0,42.0,84.0,74.0,0.203,15.0,11.0,2.0,1.0,1.0,5.0,3.0,4.0,0.0,17.0,0.0,0.0,0.0,278.0,2004.0,Dontrelle Willis,Marlins,22.0,298.0,10.0,11.0,4.02,88.0,3.1,32.0,32.0,2.0,0.0,0.0,0.0,197.0,210.0,99.0,20.0,61.0,8.0,8.0,0.0,139.0,848.0,3126.0
203,2004.0,315.5999999999999,Russ Ortiz,Braves,30.0,-6.0,34.0,71.0,59.0,0.102,6.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,17.0,1.0,0.0,0.0,264.0,2004.0,Russ Ortiz,Braves,30.0,321.5999999999999,15.0,9.0,4.13,94.0,1.6,34.0,34.0,2.0,1.0,0.0,0.0,204.2,197.0,98.0,23.0,112.0,7.0,3.0,1.0,143.0,896.0,3469.0
204,2004.0,315.0,Larry Bigbie,Orioles,26.0,315.0,139.0,531.0,478.0,0.28,134.0,95.0,23.0,1.0,15.0,76.0,68.0,45.0,0.0,113.0,1.0,8.0,3.0,2042.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2004.0,314.5999999999999,David Wells,Padres,41.0,-10.0,31.0,69.0,57.0,0.105,6.0,6.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,24.0,1.0,0.0,0.0,220.0,2004.0,David Wells,Padres,41.0,324.5999999999999,12.0,8.0,3.73,81.0,3.1,31.0,31.0,0.0,0.0,0.0,0.0,195.2,203.0,85.0,23.0,20.0,1.0,2.0,1.0,101.0,804.0,2805.0
206,2004.0,314.0,Matt Clement,Cubs,29.0,-15.0,30.0,61.0,55.0,0.145,8.0,7.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,29.0,0.0,0.0,0.0,197.0,2004.0,Matt Clement,Cubs,29.0,329.0,9.0,13.0,3.68,74.0,3.0,30.0,30.0,0.0,0.0,0.0,0.0,181.0,155.0,79.0,23.0,77.0,4.0,12.0,1.0,190.0,775.0,2995.0
207,0.0,311.5999999999999,Rodrigo Lopez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Rodrigo Lopez,Orioles,28.0,311.5999999999999,14.0,9.0,3.59,68.0,2.7,37.0,23.0,1.0,1.0,0.0,1.0,170.2,164.0,71.0,21.0,54.0,2.0,2.0,1.0,121.0,714.0,2727.0
208,2004.0,310.0,Todd Walker,Cubs,31.0,310.0,129.0,424.0,372.0,0.274,102.0,64.0,19.0,4.0,15.0,60.0,50.0,43.0,8.0,52.0,4.0,0.0,3.0,1638.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2004.0,310.0,Endy Chavez,Expos,26.0,310.0,132.0,547.0,502.0,0.277,139.0,108.0,20.0,6.0,5.0,65.0,34.0,30.0,0.0,40.0,1.0,32.0,7.0,2030.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,309.0,Keith Foulke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Keith Foulke,Red Sox,31.0,309.0,5.0,3.0,2.17,20.0,1.6,72.0,0.0,0.0,0.0,32.0,7.0,83.0,63.0,22.0,8.0,15.0,5.0,6.0,0.0,79.0,333.0,1264.0
211,2004.0,308.0,Juan Encarnacion,- - -,28.0,308.0,135.0,532.0,484.0,0.236,114.0,66.0,30.0,2.0,16.0,63.0,62.0,38.0,2.0,86.0,7.0,5.0,4.0,1932.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2004.0,308.0,Matt Stairs,Royals,36.0,308.0,126.0,496.0,439.0,0.267,117.0,75.0,21.0,3.0,18.0,48.0,66.0,49.0,2.0,92.0,5.0,1.0,0.0,1966.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2004.0,307.0,Aaron Miles,Rockies,27.0,307.0,134.0,566.0,522.0,0.293,153.0,129.0,15.0,3.0,6.0,75.0,47.0,29.0,0.0,53.0,2.0,12.0,7.0,2145.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2004.0,305.5999999999999,Josh Beckett,Marlins,24.0,-4.0,26.0,55.0,44.0,0.159,7.0,6.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,202.0,2004.0,Josh Beckett,Marlins,24.0,309.5999999999999,9.0,9.0,3.79,66.0,3.3,26.0,26.0,1.0,1.0,0.0,0.0,156.2,137.0,72.0,16.0,54.0,3.0,6.0,0.0,152.0,654.0,2451.0
215,0.0,303.6,Trevor Hoffman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Trevor Hoffman,Padres,36.0,303.6,3.0,3.0,2.3,14.0,1.8,55.0,0.0,0.0,0.0,41.0,4.0,54.2,42.0,14.0,5.0,8.0,1.0,0.0,0.0,53.0,209.0,774.0
216,0.0,303.2999999999999,Octavio Dotel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Octavio Dotel,- - -,30.0,303.2999999999999,6.0,6.0,3.69,35.0,1.6,77.0,0.0,0.0,0.0,36.0,9.0,85.1,68.0,38.0,13.0,33.0,7.0,4.0,1.0,122.0,356.0,1476.0
217,2004.0,303.0,Juan Rivera,Expos,25.0,303.0,134.0,426.0,391.0,0.307,120.0,83.0,24.0,1.0,12.0,48.0,49.0,34.0,7.0,45.0,1.0,6.0,2.0,1445.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2004.0,302.0,CC Sabathia,Indians,23.0,-1.0,30.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2004.0,CC Sabathia,Indians,23.0,303.0,11.0,10.0,4.12,86.0,2.8,30.0,30.0,1.0,1.0,0.0,0.0,188.0,176.0,90.0,20.0,72.0,3.0,7.0,1.0,139.0,787.0,3105.0
219,2004.0,302.0,Sean Burroughs,Padres,23.0,302.0,130.0,564.0,523.0,0.298,156.0,128.0,23.0,3.0,2.0,76.0,47.0,31.0,4.0,52.0,9.0,5.0,4.0,2089.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2004.0,300.2999999999999,Cory Lidle,- - -,32.0,-4.0,34.0,75.0,62.0,0.145,9.0,4.0,4.0,0.0,1.0,3.0,6.0,5.0,0.0,36.0,0.0,0.0,0.0,302.0,2004.0,Cory Lidle,- - -,32.0,304.2999999999999,12.0,12.0,4.9,115.0,2.7,34.0,34.0,5.0,3.0,0.0,0.0,211.1,224.0,123.0,27.0,61.0,5.0,10.0,0.0,126.0,911.0,3137.0
221,2004.0,300.0,Ryan Freel,Reds,28.0,300.0,143.0,592.0,505.0,0.277,140.0,108.0,21.0,8.0,3.0,74.0,28.0,67.0,0.0,88.0,12.0,37.0,10.0,2367.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2004.0,299.0,Morgan Ensberg,Astros,28.0,299.0,131.0,456.0,411.0,0.275,113.0,80.0,20.0,3.0,10.0,51.0,66.0,36.0,1.0,46.0,0.0,6.0,4.0,1625.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2004.0,299.0,Terrmel Sledge,Expos,27.0,299.0,133.0,446.0,398.0,0.269,107.0,66.0,20.0,6.0,15.0,45.0,62.0,40.0,4.0,66.0,1.0,3.0,3.0,1803.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2004.0,298.0,Joe Randa,Royals,34.0,298.0,128.0,539.0,485.0,0.287,139.0,98.0,31.0,2.0,8.0,65.0,56.0,40.0,1.0,77.0,6.0,0.0,1.0,2115.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2004.0,297.2999999999999,Adam Eaton,Padres,26.0,29.0,38.0,76.0,64.0,0.203,13.0,6.0,7.0,0.0,0.0,9.0,8.0,6.0,0.0,16.0,1.0,2.0,0.0,282.0,2004.0,Adam Eaton,Padres,26.0,268.29999999999995,11.0,14.0,4.61,102.0,2.4,33.0,33.0,0.0,0.0,0.0,0.0,199.1,204.0,113.0,28.0,52.0,3.0,10.0,0.0,153.0,848.0,3258.0
226,2004.0,297.0,Chad Tracy,Diamondbacks,24.0,297.0,143.0,532.0,481.0,0.285,137.0,97.0,29.0,3.0,8.0,45.0,53.0,45.0,3.0,60.0,0.0,2.0,3.0,2096.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2004.0,296.0,Javier Vazquez,Yankees,27.0,3.0,32.0,5.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2004.0,Javier Vazquez,Yankees,27.0,293.0,14.0,10.0,4.91,108.0,2.0,32.0,32.0,0.0,0.0,0.0,0.0,198.0,195.0,114.0,33.0,60.0,3.0,11.0,2.0,150.0,849.0,3206.0
228,2004.0,294.0,Adam Kennedy,Angels,28.0,294.0,144.0,533.0,468.0,0.278,130.0,95.0,20.0,5.0,10.0,70.0,48.0,41.0,7.0,92.0,13.0,15.0,5.0,2111.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2004.0,294.0,Shannon Stewart,Twins,30.0,294.0,92.0,430.0,378.0,0.304,115.0,85.0,17.0,2.0,11.0,46.0,47.0,47.0,4.0,44.0,1.0,6.0,3.0,1675.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2004.0,294.0,Cliff Floyd,Mets,31.0,294.0,113.0,457.0,396.0,0.26,103.0,59.0,26.0,0.0,18.0,55.0,63.0,47.0,6.0,103.0,11.0,11.0,4.0,1690.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2004.0,292.0,Alex Cintron,Diamondbacks,25.0,292.0,154.0,613.0,564.0,0.262,148.0,106.0,31.0,7.0,4.0,56.0,49.0,31.0,2.0,59.0,2.0,3.0,3.0,2074.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2004.0,291.2999999999999,Bartolo Colon,Angels,31.0,-1.0,34.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2004.0,Bartolo Colon,Angels,31.0,292.2999999999999,18.0,12.0,5.01,116.0,1.4,34.0,34.0,0.0,0.0,0.0,0.0,208.1,215.0,122.0,38.0,71.0,1.0,3.0,0.0,158.0,897.0,3403.0
233,2004.0,290.0,Matt Holliday,Rockies,24.0,290.0,121.0,439.0,400.0,0.29,116.0,68.0,31.0,3.0,14.0,65.0,57.0,31.0,0.0,86.0,6.0,3.0,3.0,1669.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2004.0,290.0,Jeremy Bonderman,Tigers,21.0,-4.0,33.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,2004.0,Jeremy Bonderman,Tigers,21.0,294.0,11.0,13.0,4.89,100.0,2.4,33.0,32.0,2.0,2.0,0.0,0.0,184.0,168.0,101.0,24.0,73.0,5.0,10.0,0.0,168.0,793.0,2909.0
235,2004.0,290.0,Brett Tomko,Giants,31.0,-14.0,33.0,77.0,62.0,0.113,7.0,6.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,262.0,2004.0,Brett Tomko,Giants,31.0,304.0,11.0,7.0,4.04,87.0,2.7,32.0,31.0,2.0,1.0,0.0,0.0,194.0,196.0,98.0,19.0,64.0,3.0,0.0,0.0,108.0,825.0,3171.0
236,2004.0,288.0,Reed Johnson,Blue Jays,27.0,288.0,141.0,582.0,537.0,0.27,145.0,108.0,25.0,2.0,10.0,68.0,61.0,28.0,2.0,98.0,12.0,6.0,3.0,2161.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2004.0,287.0,Barry Zito,Athletics,26.0,-3.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,2004.0,Barry Zito,Athletics,26.0,290.0,11.0,11.0,4.48,106.0,3.1,34.0,34.0,0.0,0.0,0.0,0.0,213.0,216.0,116.0,28.0,81.0,2.0,9.0,1.0,163.0,926.0,3688.0
238,2004.0,287.0,Jay Payton,Padres,31.0,287.0,143.0,511.0,458.0,0.26,119.0,90.0,17.0,4.0,8.0,57.0,55.0,43.0,2.0,56.0,4.0,2.0,0.0,1812.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2004.0,285.0,Brian Lawrence,Padres,28.0,-8.0,36.0,73.0,62.0,0.097,6.0,5.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,25.0,0.0,0.0,0.0,258.0,2004.0,Brian Lawrence,Padres,28.0,293.0,15.0,14.0,4.12,93.0,1.8,34.0,34.0,2.0,1.0,0.0,0.0,203.0,226.0,101.0,26.0,55.0,7.0,7.0,0.0,121.0,870.0,3022.0
240,2004.0,285.0,Larry Walker,- - -,37.0,285.0,82.0,316.0,258.0,0.298,77.0,40.0,16.0,4.0,17.0,51.0,47.0,49.0,3.0,57.0,8.0,6.0,0.0,1240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
