Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
332,2006.0,209.0,Brian Schneider,Nationals,29.0,209.0,124.0,455.0,410.0,0.256,105.0,83.0,18.0,0.0,4.0,30.0,55.0,38.0,10.0,67.0,2.0,2.0,2.0,1652.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,2006.0,208.0,Aaron Boone,Indians,33.0,208.0,104.0,392.0,354.0,0.251,89.0,62.0,19.0,1.0,7.0,50.0,46.0,27.0,1.0,62.0,6.0,5.0,4.0,1407.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,2006.0,208.0,Josh Bard,- - -,28.0,208.0,100.0,284.0,249.0,0.333,83.0,54.0,20.0,0.0,9.0,30.0,40.0,30.0,1.0,42.0,1.0,1.0,0.0,1054.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,2006.0,207.0,Esteban German,Royals,28.0,207.0,106.0,331.0,279.0,0.326,91.0,65.0,18.0,5.0,3.0,44.0,34.0,40.0,0.0,49.0,6.0,7.0,3.0,1356.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,2006.0,206.0,Doug Mientkiewicz,Royals,32.0,206.0,91.0,361.0,314.0,0.28300000000000003,89.0,59.0,24.0,2.0,4.0,37.0,43.0,35.0,1.0,50.0,5.0,3.0,0.0,1381.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,2006.0,205.0,Craig Wilson,- - -,29.0,205.0,125.0,395.0,359.0,0.251,90.0,56.0,15.0,2.0,17.0,53.0,49.0,28.0,2.0,122.0,6.0,1.0,0.0,1500.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2006.0,205.0,Jason Lane,Astros,29.0,205.0,112.0,345.0,288.0,0.201,58.0,33.0,10.0,0.0,15.0,44.0,45.0,49.0,0.0,75.0,2.0,1.0,2.0,1387.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,205.0,Bob Wickman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Bob Wickman,- - -,37.0,205.0,1.0,6.0,2.67,16.0,1.6,57.0,0.0,0.0,0.0,33.0,4.0,54.0,53.0,22.0,2.0,13.0,0.0,1.0,0.0,42.0,233.0,883.0
340,2006.0,204.0,Royce Clayton,- - -,36.0,204.0,137.0,502.0,454.0,0.258,117.0,84.0,30.0,1.0,2.0,49.0,40.0,30.0,3.0,85.0,5.0,14.0,6.0,1791.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,2006.0,204.0,Angel Berroa,Royals,28.0,204.0,132.0,503.0,474.0,0.234,111.0,83.0,18.0,1.0,9.0,45.0,54.0,14.0,1.0,88.0,3.0,3.0,1.0,1703.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2006.0,203.0,Mike Napoli,Angels,24.0,203.0,99.0,325.0,268.0,0.228,61.0,32.0,13.0,0.0,16.0,47.0,42.0,51.0,0.0,90.0,5.0,2.0,3.0,1475.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,2006.0,203.0,Hector Luna,- - -,26.0,203.0,113.0,379.0,350.0,0.28600000000000003,100.0,71.0,21.0,2.0,6.0,41.0,38.0,27.0,1.0,60.0,1.0,5.0,4.0,1350.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,2006.0,202.6,Esteban Loaiza,Athletics,34.0,-3.0,26.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,2006.0,Esteban Loaiza,Athletics,34.0,205.6,11.0,9.0,4.89,84.0,2.4,26.0,26.0,2.0,1.0,0.0,0.0,154.2,179.0,92.0,17.0,40.0,3.0,5.0,0.0,97.0,679.0,2385.0
345,2006.0,201.29999999999995,Brad Radke,Twins,33.0,0.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2006.0,Brad Radke,Twins,33.0,201.29999999999995,12.0,9.0,4.32,78.0,1.6,28.0,28.0,0.0,0.0,0.0,0.0,162.1,197.0,87.0,24.0,32.0,3.0,1.0,0.0,83.0,689.0,2478.0
346,2006.0,200.0,Jeromy Burnitz,Pirates,37.0,200.0,111.0,343.0,313.0,0.23,72.0,44.0,12.0,0.0,16.0,35.0,49.0,22.0,4.0,74.0,5.0,1.0,1.0,1309.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,2006.0,199.0,Reggie Sanders,Royals,38.0,199.0,88.0,358.0,325.0,0.246,80.0,45.0,23.0,1.0,11.0,45.0,49.0,28.0,3.0,86.0,1.0,7.0,7.0,1323.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,2006.0,198.0,John Buck,Royals,25.0,198.0,114.0,409.0,371.0,0.245,91.0,58.0,21.0,1.0,11.0,37.0,50.0,26.0,2.0,84.0,7.0,0.0,2.0,1427.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,2006.0,198.0,Wes Helms,Marlins,30.0,198.0,140.0,278.0,240.0,0.329,79.0,45.0,19.0,5.0,10.0,30.0,47.0,21.0,1.0,55.0,6.0,0.0,4.0,1006.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,2006.0,197.0,Damon Hollins,Devil Rays,32.0,197.0,121.0,355.0,333.0,0.228,76.0,41.0,20.0,0.0,15.0,37.0,33.0,19.0,1.0,64.0,0.0,3.0,3.0,1368.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,2006.0,197.0,Ronny Cedeno,Cubs,23.0,197.0,151.0,572.0,534.0,0.245,131.0,100.0,18.0,7.0,6.0,51.0,41.0,17.0,4.0,109.0,3.0,8.0,8.0,2001.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,2006.0,196.0,Eric Hinske,- - -,28.0,196.0,109.0,312.0,277.0,0.271,75.0,43.0,17.0,2.0,13.0,43.0,34.0,35.0,2.0,79.0,0.0,2.0,2.0,1269.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,2006.0,196.0,Mark Buehrle,White Sox,27.0,-1.0,32.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2006.0,Mark Buehrle,White Sox,27.0,197.0,12.0,13.0,4.99,113.0,1.7,32.0,32.0,1.0,0.0,0.0,0.0,204.0,247.0,124.0,36.0,48.0,5.0,6.0,1.0,98.0,876.0,3103.0
354,2006.0,194.0,Joey Gathright,- - -,25.0,194.0,134.0,445.0,383.0,0.238,91.0,75.0,12.0,3.0,1.0,59.0,41.0,42.0,0.0,75.0,7.0,22.0,9.0,1667.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,2006.0,193.0,Jon Lieber,Phillies,36.0,-19.0,28.0,63.0,53.0,0.094,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,0.0,239.0,2006.0,Jon Lieber,Phillies,36.0,212.0,9.0,11.0,4.93,92.0,2.4,27.0,27.0,2.0,1.0,0.0,0.0,168.0,196.0,100.0,27.0,24.0,3.0,6.0,0.0,100.0,714.0,2495.0
356,2006.0,193.0,Jason Bartlett,Twins,26.0,193.0,99.0,372.0,333.0,0.309,103.0,81.0,18.0,2.0,2.0,44.0,32.0,22.0,1.0,46.0,11.0,10.0,5.0,1379.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,2006.0,192.59999999999997,Aaron Cook,Rockies,27.0,-13.0,32.0,75.0,58.0,0.052000000000000005,3.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,259.0,2006.0,Aaron Cook,Rockies,27.0,205.59999999999997,9.0,15.0,4.23,100.0,3.6,32.0,32.0,0.0,0.0,0.0,0.0,212.2,242.0,107.0,17.0,55.0,11.0,7.0,0.0,92.0,915.0,3115.0
358,2006.0,191.0,Dan Johnson,Athletics,26.0,191.0,91.0,331.0,286.0,0.234,67.0,44.0,13.0,1.0,9.0,30.0,37.0,40.0,2.0,45.0,0.0,0.0,0.0,1336.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,2006.0,189.0,Matt Diaz,Braves,28.0,189.0,124.0,323.0,297.0,0.327,97.0,71.0,15.0,4.0,7.0,37.0,32.0,11.0,3.0,49.0,9.0,5.0,5.0,1114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,2006.0,189.0,Bobby Crosby,Athletics,26.0,189.0,96.0,398.0,358.0,0.229,82.0,61.0,12.0,0.0,9.0,42.0,40.0,36.0,1.0,76.0,0.0,8.0,1.0,1571.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,188.0,Todd Jones,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Todd Jones,Tigers,38.0,188.0,2.0,6.0,3.94,28.0,1.0,62.0,0.0,0.0,0.0,37.0,6.0,64.0,70.0,31.0,4.0,11.0,3.0,3.0,0.0,28.0,272.0,931.0
362,2006.0,188.0,Brad Wilkerson,Rangers,29.0,188.0,95.0,365.0,320.0,0.222,71.0,39.0,15.0,2.0,15.0,56.0,44.0,37.0,1.0,116.0,3.0,3.0,2.0,1528.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,0.0,187.29999999999995,Hector Carrasco,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Hector Carrasco,Angels,36.0,187.29999999999995,7.0,3.0,3.41,38.0,0.7,56.0,3.0,0.0,0.0,1.0,1.0,100.1,93.0,42.0,10.0,27.0,1.0,5.0,0.0,72.0,417.0,1517.0
364,2006.0,186.29999999999995,Rich Hill,Cubs,26.0,-6.0,17.0,34.0,30.0,0.1,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,106.0,2006.0,Rich Hill,Cubs,26.0,192.29999999999995,6.0,7.0,4.17,46.0,1.4,17.0,16.0,2.0,1.0,0.0,0.0,99.1,83.0,51.0,16.0,39.0,1.0,2.0,0.0,90.0,417.0,1638.0
365,2006.0,186.0,Travis Lee,Devil Rays,31.0,186.0,114.0,388.0,343.0,0.224,77.0,53.0,11.0,2.0,11.0,35.0,31.0,42.0,1.0,73.0,2.0,5.0,2.0,1523.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2006.0,185.0,So Taguchi,Cardinals,36.0,185.0,134.0,361.0,316.0,0.266,84.0,62.0,19.0,1.0,2.0,46.0,31.0,32.0,1.0,48.0,2.0,11.0,3.0,1332.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,2006.0,185.0,Corey Koskie,Brewers,33.0,185.0,76.0,289.0,257.0,0.261,67.0,32.0,23.0,0.0,12.0,29.0,33.0,29.0,3.0,58.0,3.0,1.0,2.0,1185.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,2006.0,184.6,Chan Ho Park,Padres,33.0,4.0,26.0,48.0,41.0,0.268,11.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,130.0,2006.0,Chan Ho Park,Padres,33.0,180.6,7.0,7.0,4.81,73.0,0.8,24.0,21.0,1.0,1.0,0.0,0.0,136.2,146.0,81.0,20.0,44.0,7.0,10.0,0.0,96.0,606.0,2190.0
369,2006.0,183.0,Brad Ausmus,Astros,37.0,183.0,139.0,502.0,439.0,0.23,101.0,82.0,16.0,1.0,2.0,37.0,39.0,45.0,2.0,71.0,6.0,3.0,1.0,1828.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,0.0,182.29999999999995,Joel Zumaya,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Joel Zumaya,Tigers,21.0,182.29999999999995,6.0,3.0,1.94,18.0,2.0,62.0,0.0,0.0,0.0,1.0,5.0,83.1,56.0,20.0,6.0,42.0,2.0,2.0,0.0,97.0,350.0,1425.0
371,2006.0,182.0,Jarrod Washburn,Mariners,31.0,0.0,31.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,2006.0,Jarrod Washburn,Mariners,31.0,182.0,8.0,14.0,4.67,97.0,1.9,31.0,31.0,0.0,0.0,0.0,0.0,187.0,198.0,103.0,25.0,55.0,2.0,7.0,0.0,103.0,809.0,3072.0
372,2006.0,181.29999999999995,Jonathan Broxton,Dodgers,22.0,-1.0,68.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,2006.0,Jonathan Broxton,Dodgers,22.0,182.29999999999995,4.0,1.0,2.59,22.0,1.4,68.0,0.0,0.0,0.0,3.0,4.0,76.1,61.0,25.0,7.0,33.0,6.0,1.0,0.0,97.0,320.0,1308.0
373,2006.0,181.0,Alex Cintron,White Sox,27.0,181.0,91.0,304.0,288.0,0.285,82.0,64.0,10.0,3.0,5.0,35.0,41.0,10.0,0.0,35.0,2.0,10.0,3.0,998.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,2006.0,181.0,Bobby Kielty,Athletics,29.0,181.0,81.0,297.0,270.0,0.27,73.0,44.0,20.0,1.0,8.0,35.0,36.0,22.0,0.0,49.0,2.0,2.0,0.0,1059.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,2006.0,180.29999999999995,Noah Lowry,Giants,25.0,9.0,29.0,57.0,46.0,0.152,7.0,6.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,205.0,2006.0,Noah Lowry,Giants,25.0,171.29999999999995,7.0,10.0,4.74,84.0,1.3,27.0,27.0,1.0,1.0,0.0,0.0,159.1,166.0,89.0,21.0,56.0,2.0,6.0,1.0,84.0,689.0,2618.0
376,2006.0,179.0,Cody Ross,- - -,25.0,179.0,101.0,298.0,269.0,0.227,61.0,34.0,12.0,2.0,13.0,34.0,46.0,22.0,0.0,65.0,4.0,1.0,1.0,1155.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,2006.0,178.59999999999997,Steve Trachsel,Mets,35.0,10.0,30.0,59.0,50.0,0.14,7.0,5.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,13.0,1.0,0.0,0.0,231.0,2006.0,Steve Trachsel,Mets,35.0,168.59999999999997,15.0,8.0,4.97,91.0,0.5,30.0,30.0,1.0,0.0,0.0,0.0,164.2,185.0,94.0,23.0,78.0,1.0,4.0,0.0,79.0,736.0,2816.0
378,2006.0,177.0,Gabe Gross,Brewers,26.0,177.0,117.0,252.0,208.0,0.274,57.0,33.0,15.0,0.0,9.0,42.0,38.0,36.0,3.0,60.0,2.0,1.0,0.0,1038.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,2006.0,177.0,Jeff DaVanon,Diamondbacks,32.0,177.0,87.0,256.0,221.0,0.29,64.0,43.0,12.0,4.0,5.0,38.0,35.0,31.0,0.0,42.0,0.0,10.0,4.0,994.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,2006.0,177.0,Russell Branyan,- - -,30.0,177.0,91.0,282.0,241.0,0.228,55.0,26.0,11.0,0.0,18.0,37.0,36.0,34.0,1.0,89.0,3.0,2.0,0.0,1153.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,2006.0,177.0,Alfredo Amezaga,Marlins,28.0,177.0,132.0,378.0,334.0,0.26,87.0,72.0,9.0,3.0,3.0,42.0,19.0,33.0,4.0,46.0,3.0,20.0,12.0,1428.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,2006.0,175.0,John Maine,Mets,25.0,-11.0,16.0,32.0,28.0,0.036000000000000004,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,117.0,2006.0,John Maine,Mets,25.0,186.0,6.0,5.0,3.6,36.0,0.9,16.0,15.0,1.0,1.0,0.0,0.0,90.0,69.0,40.0,15.0,33.0,1.0,2.0,0.0,71.0,365.0,1512.0
383,2006.0,175.0,Carl Everett,Mariners,35.0,175.0,92.0,343.0,308.0,0.227,70.0,51.0,8.0,0.0,11.0,37.0,33.0,29.0,2.0,57.0,3.0,1.0,3.0,1316.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,2006.0,175.0,Cory Sullivan,Rockies,26.0,175.0,126.0,443.0,386.0,0.267,103.0,65.0,26.0,10.0,2.0,47.0,30.0,32.0,3.0,100.0,1.0,10.0,6.0,1709.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,2006.0,174.0,Robb Quinlan,Angels,29.0,174.0,86.0,244.0,234.0,0.321,75.0,54.0,11.0,1.0,9.0,28.0,32.0,7.0,1.0,28.0,2.0,2.0,1.0,893.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,2006.0,174.0,Paul Byrd,Indians,35.0,1.0,31.0,6.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2006.0,Paul Byrd,Indians,35.0,173.0,10.0,9.0,4.88,97.0,1.7,31.0,31.0,1.0,0.0,0.0,0.0,179.0,232.0,120.0,26.0,38.0,3.0,6.0,0.0,88.0,805.0,2859.0
387,2006.0,173.0,Ryan Langerhans,Braves,26.0,173.0,131.0,369.0,315.0,0.241,76.0,50.0,16.0,3.0,7.0,46.0,28.0,50.0,8.0,91.0,3.0,1.0,2.0,1470.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,170.29999999999995,Francisco Cordero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Francisco Cordero,- - -,31.0,170.29999999999995,10.0,5.0,3.7,31.0,1.3,77.0,0.0,0.0,0.0,22.0,11.0,75.1,69.0,32.0,7.0,32.0,2.0,3.0,0.0,84.0,322.0,1306.0
389,0.0,170.29999999999995,Dan Wheeler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Dan Wheeler,Astros,28.0,170.29999999999995,3.0,5.0,2.52,20.0,1.7,75.0,0.0,0.0,0.0,9.0,3.0,71.1,58.0,22.0,5.0,24.0,8.0,2.0,0.0,68.0,295.0,1171.0
390,2006.0,169.59999999999997,Eric Milton,Reds,30.0,5.0,28.0,58.0,49.0,0.224,11.0,7.0,3.0,1.0,0.0,8.0,3.0,2.0,0.0,24.0,0.0,0.0,0.0,211.0,2006.0,Eric Milton,Reds,30.0,164.59999999999997,8.0,8.0,5.19,88.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,152.2,163.0,94.0,29.0,42.0,4.0,5.0,0.0,90.0,662.0,2374.0
391,2006.0,169.0,Olmedo Saenz,Dodgers,35.0,169.0,103.0,204.0,179.0,0.29600000000000004,53.0,27.0,15.0,0.0,11.0,30.0,48.0,14.0,1.0,47.0,7.0,0.0,0.0,773.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,2006.0,169.0,Hideki Matsui,Yankees,32.0,169.0,51.0,201.0,172.0,0.302,52.0,35.0,9.0,0.0,8.0,32.0,29.0,27.0,2.0,23.0,0.0,1.0,0.0,816.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,2006.0,169.0,Adam Wainwright,Cardinals,24.0,12.0,61.0,6.0,6.0,0.5,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2006.0,Adam Wainwright,Cardinals,24.0,157.0,2.0,1.0,3.12,26.0,1.2,61.0,0.0,0.0,0.0,3.0,2.0,75.0,64.0,26.0,6.0,22.0,2.0,4.0,0.0,72.0,309.0,1194.0
394,0.0,168.29999999999995,Jeremy Sowers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Jeremy Sowers,Indians,23.0,168.29999999999995,7.0,4.0,3.57,35.0,0.9,14.0,14.0,2.0,2.0,0.0,0.0,88.1,85.0,36.0,10.0,20.0,1.0,2.0,0.0,35.0,360.0,1276.0
