Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
288,2015.0,226.59999999999997,Jon Niese,Mets,28.0,6.0,33.0,60.0,52.0,0.173,9.0,8.0,1.0,0.0,0.0,5.0,4.0,5.0,0.0,18.0,0.0,0.0,0.0,227.0,2015.0,Jon Niese,Mets,28.0,220.59999999999997,9.0,10.0,4.13,81.0,0.7,33.0,29.0,0.0,0.0,0.0,0.0,176.2,192.0,93.0,20.0,55.0,2.0,9.0,0.0,113.0,770.0,2701.0
289,0.0,226.0,Ken Giles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Ken Giles,Phillies,24.0,226.0,6.0,3.0,1.8,14.0,2.1,69.0,0.0,0.0,0.0,15.0,5.0,70.0,59.0,23.0,2.0,25.0,2.0,1.0,0.0,87.0,298.0,1185.0
290,2015.0,226.0,Jonathan Lucroy,Brewers,29.0,226.0,103.0,415.0,371.0,0.264,98.0,68.0,20.0,3.0,7.0,51.0,43.0,36.0,0.0,64.0,1.0,1.0,0.0,1671.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2015.0,226.0,Gregor Blanco,Giants,31.0,226.0,115.0,372.0,327.0,0.29100000000000004,95.0,68.0,19.0,3.0,5.0,59.0,26.0,40.0,7.0,59.0,2.0,13.0,5.0,1419.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2015.0,226.0,Welington Castillo,- - -,28.0,226.0,110.0,378.0,342.0,0.237,81.0,46.0,15.0,1.0,19.0,42.0,57.0,25.0,1.0,92.0,6.0,0.0,0.0,1436.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2015.0,225.29999999999995,Phil Hughes,Twins,29.0,0.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2015.0,Phil Hughes,Twins,29.0,225.29999999999995,11.0,9.0,4.4,76.0,1.2,27.0,25.0,1.0,0.0,0.0,0.0,155.1,184.0,76.0,29.0,16.0,0.0,2.0,0.0,94.0,651.0,2255.0
294,2015.0,225.0,C.J. Wilson,Angels,34.0,1.0,21.0,6.0,6.0,0.333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2015.0,C.J. Wilson,Angels,34.0,224.0,8.0,8.0,3.89,57.0,1.5,21.0,21.0,0.0,0.0,0.0,0.0,132.0,118.0,59.0,13.0,46.0,2.0,10.0,1.0,110.0,553.0,2117.0
295,0.0,224.6,Roberto Osuna,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Roberto Osuna,Blue Jays,20.0,224.6,1.0,6.0,2.58,20.0,1.3,68.0,0.0,0.0,0.0,20.0,3.0,69.2,48.0,21.0,7.0,16.0,2.0,1.0,0.0,75.0,271.0,1091.0
296,2015.0,224.0,C.J. Cron,Angels,25.0,224.0,113.0,404.0,378.0,0.262,99.0,65.0,17.0,1.0,16.0,37.0,51.0,17.0,1.0,82.0,5.0,3.0,1.0,1534.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,2015.0,223.6,Tommy Milone,Twins,28.0,-1.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2015.0,Tommy Milone,Twins,28.0,224.6,9.0,5.0,3.92,56.0,1.7,24.0,23.0,0.0,0.0,1.0,0.0,128.2,128.0,64.0,17.0,36.0,1.0,1.0,0.0,91.0,543.0,2067.0
298,2015.0,223.0,Randal Grichuk,Cardinals,23.0,223.0,103.0,350.0,323.0,0.276,89.0,42.0,23.0,7.0,17.0,49.0,47.0,22.0,2.0,110.0,4.0,4.0,2.0,1391.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,2015.0,223.0,Nick Hundley,Rockies,31.0,223.0,103.0,389.0,366.0,0.301,110.0,74.0,21.0,5.0,10.0,45.0,43.0,21.0,0.0,76.0,1.0,5.0,6.0,1448.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,2015.0,223.0,Aaron Hicks,Twins,25.0,223.0,97.0,390.0,352.0,0.256,90.0,65.0,11.0,3.0,11.0,48.0,33.0,34.0,2.0,66.0,2.0,13.0,3.0,1510.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,222.6,Joakim Soria,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Joakim Soria,- - -,31.0,222.6,3.0,1.0,2.53,19.0,0.5,72.0,0.0,0.0,0.0,24.0,6.0,67.2,55.0,20.0,8.0,19.0,1.0,2.0,0.0,64.0,272.0,1155.0
302,2015.0,222.29999999999995,Taylor Jungmann,Brewers,25.0,3.0,21.0,44.0,37.0,0.27,10.0,8.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,137.0,2015.0,Taylor Jungmann,Brewers,25.0,219.29999999999995,9.0,8.0,3.77,50.0,1.5,21.0,21.0,1.0,0.0,0.0,0.0,119.1,106.0,55.0,11.0,47.0,1.0,8.0,0.0,107.0,501.0,2045.0
303,2015.0,221.0,Addison Russell,Cubs,21.0,221.0,142.0,523.0,475.0,0.242,115.0,72.0,29.0,1.0,13.0,60.0,54.0,42.0,2.0,149.0,3.0,4.0,3.0,2154.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2015.0,221.0,Austin Jackson,- - -,28.0,221.0,136.0,527.0,491.0,0.267,131.0,94.0,25.0,3.0,9.0,56.0,48.0,29.0,0.0,126.0,3.0,17.0,10.0,2201.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2015.0,221.0,Justin Smoak,Blue Jays,28.0,221.0,132.0,328.0,296.0,0.226,67.0,32.0,16.0,1.0,18.0,44.0,59.0,29.0,0.0,86.0,2.0,0.0,0.0,1262.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,2015.0,221.0,Clint Robinson,Nationals,30.0,218.0,126.0,352.0,309.0,0.272,84.0,58.0,15.0,1.0,10.0,44.0,34.0,37.0,4.0,52.0,5.0,0.0,0.0,1394.0,2015.0,Clint Robinson,Nationals,30.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0
307,0.0,221.0,Drew Storen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Drew Storen,Nationals,27.0,221.0,2.0,2.0,3.44,21.0,1.2,58.0,0.0,0.0,0.0,29.0,5.0,55.0,45.0,23.0,4.0,16.0,2.0,5.0,0.0,67.0,228.0,858.0
308,2015.0,220.0,Yonder Alonso,Padres,28.0,220.0,103.0,402.0,354.0,0.282,100.0,76.0,18.0,1.0,5.0,50.0,31.0,42.0,3.0,48.0,3.0,2.0,5.0,1464.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,2015.0,220.0,Alfredo Simon,Tigers,34.0,-2.0,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2015.0,Alfredo Simon,Tigers,34.0,222.0,13.0,12.0,5.05,105.0,1.4,31.0,31.0,2.0,1.0,0.0,0.0,187.0,201.0,112.0,24.0,68.0,1.0,8.0,0.0,117.0,820.0,3059.0
310,2015.0,220.0,Juan Uribe,- - -,36.0,220.0,119.0,397.0,360.0,0.253,91.0,60.0,17.0,0.0,14.0,40.0,43.0,34.0,3.0,80.0,2.0,2.0,0.0,1529.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2015.0,219.6,Eduardo Rodriguez,Red Sox,22.0,-2.0,21.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2015.0,Eduardo Rodriguez,Red Sox,22.0,221.6,10.0,6.0,3.85,52.0,1.8,21.0,21.0,0.0,0.0,0.0,0.0,121.2,120.0,55.0,13.0,37.0,1.0,4.0,1.0,98.0,522.0,2009.0
312,2015.0,217.0,Miguel Sano,Twins,22.0,217.0,80.0,335.0,279.0,0.269,75.0,39.0,17.0,1.0,18.0,46.0,52.0,53.0,1.0,119.0,1.0,1.0,1.0,1455.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,2015.0,215.6,Jake Peavy,Giants,34.0,6.0,19.0,41.0,36.0,0.194,7.0,4.0,2.0,0.0,1.0,5.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,159.0,2015.0,Jake Peavy,Giants,34.0,209.6,8.0,6.0,3.58,44.0,1.2,19.0,19.0,0.0,0.0,0.0,0.0,110.2,99.0,45.0,12.0,25.0,1.0,2.0,1.0,78.0,448.0,1741.0
314,2015.0,215.0,Angel Pagan,Giants,33.0,215.0,133.0,551.0,512.0,0.262,134.0,107.0,21.0,3.0,3.0,55.0,37.0,32.0,0.0,93.0,1.0,12.0,4.0,2106.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,214.29999999999995,Drew Hutchison,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Drew Hutchison,Blue Jays,24.0,214.29999999999995,13.0,5.0,5.57,93.0,1.4,30.0,28.0,1.0,1.0,0.0,0.0,150.1,179.0,103.0,22.0,44.0,0.0,11.0,0.0,129.0,664.0,2511.0
316,2015.0,213.29999999999995,CC Sabathia,Yankees,34.0,-2.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2015.0,CC Sabathia,Yankees,34.0,215.29999999999995,6.0,10.0,4.73,88.0,1.2,29.0,29.0,1.0,0.0,0.0,0.0,167.1,188.0,92.0,28.0,50.0,3.0,6.0,1.0,137.0,726.0,2703.0
317,2015.0,213.0,Billy Hamilton,Reds,24.0,213.0,114.0,454.0,412.0,0.226,93.0,78.0,8.0,3.0,4.0,56.0,28.0,28.0,0.0,75.0,1.0,57.0,8.0,1677.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,2015.0,213.0,Jesse Chavez,Athletics,31.0,-1.0,30.0,5.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2015.0,Jesse Chavez,Athletics,31.0,214.0,7.0,15.0,4.18,73.0,2.5,30.0,26.0,0.0,0.0,1.0,0.0,157.0,164.0,78.0,18.0,48.0,2.0,2.0,0.0,136.0,672.0,2572.0
319,2015.0,212.0,Miguel Montero,Cubs,31.0,212.0,113.0,403.0,347.0,0.248,86.0,60.0,11.0,0.0,15.0,36.0,53.0,49.0,5.0,103.0,4.0,1.0,1.0,1639.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,2015.0,212.0,Joe Blanton,- - -,34.0,-1.0,36.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2015.0,Joe Blanton,- - -,34.0,213.0,7.0,2.0,2.84,24.0,1.1,36.0,4.0,0.0,0.0,2.0,0.0,76.0,69.0,26.0,7.0,16.0,5.0,1.0,0.0,79.0,309.0,1152.0
321,2015.0,211.0,Jose Iglesias,Tigers,25.0,211.0,120.0,454.0,416.0,0.3,125.0,103.0,17.0,3.0,2.0,44.0,23.0,25.0,2.0,44.0,6.0,11.0,8.0,1690.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,2015.0,210.0,Jedd Gyorko,Padres,26.0,210.0,128.0,458.0,421.0,0.247,104.0,73.0,15.0,0.0,16.0,34.0,57.0,27.0,1.0,107.0,5.0,0.0,1.0,1813.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,208.6,Kevin Siegrist,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Kevin Siegrist,Cardinals,25.0,208.6,7.0,1.0,2.17,18.0,1.3,81.0,0.0,0.0,0.0,6.0,4.0,74.2,53.0,20.0,4.0,34.0,2.0,3.0,0.0,90.0,312.0,1282.0
324,2015.0,208.0,Michael A. Taylor,Nationals,24.0,208.0,138.0,511.0,472.0,0.229,108.0,77.0,15.0,2.0,14.0,49.0,63.0,35.0,9.0,158.0,1.0,16.0,3.0,1889.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,2015.0,208.0,Eugenio Suarez,Reds,23.0,208.0,97.0,398.0,372.0,0.28,104.0,70.0,19.0,2.0,13.0,42.0,48.0,17.0,0.0,94.0,3.0,4.0,1.0,1581.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2015.0,207.0,Josh Harrison,Pirates,27.0,207.0,114.0,449.0,418.0,0.287,120.0,86.0,29.0,1.0,4.0,57.0,28.0,19.0,1.0,71.0,7.0,10.0,8.0,1567.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,2015.0,207.0,Danny Espinosa,Nationals,28.0,207.0,118.0,412.0,367.0,0.24,88.0,53.0,21.0,1.0,13.0,59.0,37.0,33.0,5.0,106.0,6.0,5.0,2.0,1515.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,2015.0,207.0,Rajai Davis,Tigers,34.0,207.0,112.0,370.0,341.0,0.258,88.0,53.0,16.0,11.0,8.0,55.0,30.0,22.0,0.0,76.0,3.0,18.0,8.0,1382.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,2015.0,207.0,Marcell Ozuna,Marlins,24.0,207.0,123.0,494.0,459.0,0.259,119.0,82.0,27.0,0.0,10.0,47.0,44.0,30.0,1.0,110.0,3.0,2.0,3.0,1832.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,206.3,Koji Uehara,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Koji Uehara,Red Sox,40.0,206.3,2.0,4.0,2.23,10.0,1.4,43.0,0.0,0.0,0.0,25.0,2.0,40.1,28.0,14.0,3.0,9.0,1.0,0.0,0.0,47.0,160.0,633.0
331,2015.0,206.0,Kurt Suzuki,Twins,31.0,206.0,131.0,479.0,433.0,0.24,104.0,82.0,17.0,0.0,5.0,36.0,50.0,29.0,4.0,59.0,7.0,0.0,0.0,1749.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,205.59999999999997,John Danks,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,John Danks,White Sox,30.0,205.59999999999997,7.0,15.0,4.71,93.0,1.3,30.0,30.0,2.0,1.0,0.0,0.0,177.2,195.0,104.0,24.0,56.0,1.0,3.0,1.0,124.0,768.0,2918.0
333,2015.0,205.0,Rick Porcello,Red Sox,26.0,-2.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2015.0,Rick Porcello,Red Sox,26.0,207.0,9.0,15.0,4.92,94.0,1.7,28.0,28.0,0.0,0.0,0.0,0.0,172.0,196.0,103.0,25.0,38.0,0.0,10.0,1.0,149.0,737.0,2744.0
334,2015.0,204.6,Chase Anderson,Diamondbacks,27.0,-14.0,28.0,57.0,48.0,0.104,5.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,23.0,0.0,0.0,0.0,195.0,2015.0,Chase Anderson,Diamondbacks,27.0,218.6,6.0,6.0,4.3,73.0,1.8,27.0,27.0,0.0,0.0,0.0,0.0,152.2,158.0,75.0,18.0,40.0,2.0,7.0,0.0,111.0,640.0,2462.0
335,2015.0,204.59999999999997,Andrew Cashner,Padres,28.0,-15.0,38.0,61.0,60.0,0.083,5.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,221.0,2015.0,Andrew Cashner,Padres,28.0,219.59999999999997,6.0,16.0,4.34,89.0,1.8,31.0,31.0,0.0,0.0,0.0,0.0,184.2,200.0,111.0,19.0,66.0,2.0,6.0,0.0,165.0,804.0,3109.0
336,2015.0,204.0,Jeremy Hellickson,Diamondbacks,28.0,7.0,29.0,49.0,41.0,0.22,9.0,9.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,14.0,2.0,0.0,0.0,186.0,2015.0,Jeremy Hellickson,Diamondbacks,28.0,197.0,9.0,12.0,4.62,75.0,1.0,27.0,27.0,0.0,0.0,0.0,0.0,146.0,151.0,79.0,22.0,43.0,3.0,6.0,0.0,121.0,636.0,2478.0
337,2015.0,204.0,Cesar Hernandez,Phillies,25.0,204.0,127.0,452.0,405.0,0.272,110.0,85.0,20.0,4.0,1.0,57.0,35.0,40.0,1.0,86.0,2.0,19.0,5.0,1628.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,2015.0,202.0,Brandon Guyer,Rays,29.0,202.0,128.0,385.0,332.0,0.265,88.0,57.0,21.0,2.0,8.0,51.0,28.0,25.0,0.0,61.0,24.0,10.0,4.0,1426.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,2015.0,201.29999999999995,Matt Shoemaker,Angels,28.0,1.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2015.0,Matt Shoemaker,Angels,28.0,200.29999999999995,7.0,10.0,4.46,67.0,0.7,25.0,24.0,0.0,0.0,0.0,0.0,135.1,135.0,70.0,24.0,35.0,2.0,4.0,0.0,116.0,569.0,2089.0
340,2015.0,201.0,Chris Tillman,Orioles,27.0,-2.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2015.0,Chris Tillman,Orioles,27.0,203.0,11.0,11.0,4.99,96.0,1.9,31.0,31.0,0.0,0.0,0.0,0.0,173.0,176.0,97.0,20.0,64.0,1.0,5.0,0.0,120.0,741.0,2943.0
341,2015.0,200.0,Kyle Schwarber,Cubs,22.0,200.0,69.0,273.0,232.0,0.246,57.0,34.0,6.0,1.0,16.0,52.0,43.0,36.0,1.0,77.0,4.0,3.0,3.0,1163.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,2015.0,200.0,Nick Ahmed,Diamondbacks,25.0,200.0,134.0,459.0,421.0,0.226,95.0,63.0,17.0,6.0,9.0,49.0,34.0,29.0,1.0,81.0,1.0,4.0,5.0,1645.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,2015.0,199.29999999999995,Jeff Locke,Pirates,27.0,-9.0,30.0,54.0,45.0,0.067,3.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,202.0,2015.0,Jeff Locke,Pirates,27.0,208.29999999999995,8.0,11.0,4.49,84.0,1.3,30.0,30.0,0.0,0.0,0.0,0.0,168.1,179.0,95.0,15.0,60.0,4.0,7.0,0.0,129.0,736.0,2780.0
344,2015.0,199.0,Anthony Gose,Tigers,24.0,199.0,140.0,535.0,485.0,0.254,123.0,86.0,24.0,8.0,5.0,73.0,26.0,45.0,0.0,145.0,3.0,23.0,11.0,2131.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,2015.0,197.0,Ryan Goins,Blue Jays,27.0,197.0,128.0,428.0,376.0,0.25,94.0,69.0,16.0,4.0,5.0,52.0,45.0,39.0,0.0,83.0,1.0,2.0,1.0,1614.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,2015.0,197.0,Jayson Werth,Nationals,36.0,197.0,88.0,378.0,331.0,0.221,73.0,44.0,16.0,1.0,12.0,51.0,42.0,38.0,0.0,84.0,3.0,0.0,1.0,1571.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.0,196.6,Josh Tomlin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Josh Tomlin,Indians,30.0,196.6,7.0,2.0,3.02,22.0,0.5,10.0,10.0,2.0,0.0,0.0,0.0,65.2,47.0,22.0,13.0,8.0,0.0,2.0,0.0,57.0,251.0,949.0
348,2015.0,196.0,Chase Utley,- - -,36.0,196.0,107.0,423.0,373.0,0.212,79.0,48.0,21.0,2.0,8.0,37.0,39.0,32.0,4.0,64.0,10.0,4.0,0.0,1621.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,2015.0,195.0,Marwin Gonzalez,Astros,26.0,195.0,120.0,370.0,344.0,0.279,96.0,65.0,18.0,1.0,12.0,44.0,34.0,16.0,0.0,74.0,3.0,4.0,5.0,1310.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0.0,194.6,Greg Holland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Greg Holland,Royals,29.0,194.6,3.0,2.0,3.83,19.0,0.8,48.0,0.0,0.0,0.0,32.0,5.0,44.2,39.0,20.0,2.0,26.0,1.0,0.0,0.0,49.0,193.0,717.0
