Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
190,2013.0,306.5999999999999,Jeremy Guthrie,Royals,34.0,-1.0,33.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2013.0,Jeremy Guthrie,Royals,34.0,307.5999999999999,15.0,12.0,4.04,95.0,0.6,33.0,33.0,3.0,2.0,0.0,0.0,211.2,236.0,99.0,30.0,59.0,1.0,8.0,0.0,111.0,905.0,3370.0
191,2013.0,304.5999999999999,Mark Buehrle,Blue Jays,34.0,-1.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2013.0,Mark Buehrle,Blue Jays,34.0,305.5999999999999,12.0,10.0,4.15,94.0,2.2,33.0,33.0,1.0,1.0,0.0,0.0,203.2,223.0,100.0,24.0,51.0,3.0,9.0,0.0,139.0,876.0,3299.0
192,2013.0,304.2999999999999,Matt Garza,- - -,29.0,-1.0,24.0,20.0,18.0,0.222,4.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,61.0,2013.0,Matt Garza,- - -,29.0,305.2999999999999,10.0,6.0,3.82,66.0,2.1,24.0,24.0,1.0,0.0,0.0,0.0,155.1,150.0,73.0,20.0,42.0,3.0,5.0,0.0,136.0,652.0,2425.0
193,2013.0,303.0,Alberto Callaspo,- - -,30.0,303.0,136.0,516.0,453.0,0.258,117.0,87.0,20.0,0.0,10.0,52.0,58.0,53.0,2.0,47.0,1.0,0.0,2.0,1975.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2013.0,303.0,A.J. Pierzynski,Rangers,36.0,303.0,134.0,529.0,503.0,0.272,137.0,95.0,24.0,1.0,17.0,48.0,70.0,11.0,2.0,76.0,9.0,1.0,1.0,1728.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2013.0,303.0,Zack Cozart,Reds,27.0,303.0,151.0,618.0,567.0,0.254,144.0,99.0,30.0,3.0,12.0,74.0,63.0,26.0,2.0,102.0,2.0,0.0,0.0,2272.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,299.6,Grant Balfour,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Grant Balfour,Athletics,35.0,299.6,1.0,3.0,2.59,18.0,0.6,65.0,0.0,0.0,0.0,38.0,3.0,62.2,48.0,20.0,7.0,27.0,2.0,0.0,0.0,72.0,262.0,1145.0
197,2013.0,299.2999999999999,Ivan Nova,Yankees,26.0,-3.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2013.0,Ivan Nova,Yankees,26.0,302.2999999999999,9.0,6.0,3.1,48.0,2.1,23.0,20.0,3.0,2.0,0.0,0.0,139.1,135.0,49.0,9.0,44.0,3.0,14.0,0.0,116.0,586.0,2093.0
198,2013.0,299.0,Chris Johnson,Braves,28.0,299.0,142.0,547.0,514.0,0.321,165.0,119.0,34.0,0.0,12.0,54.0,68.0,29.0,5.0,116.0,2.0,0.0,0.0,2049.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2013.0,298.0,Yasiel Puig,Dodgers,22.0,298.0,104.0,432.0,382.0,0.319,122.0,80.0,21.0,2.0,19.0,66.0,42.0,36.0,6.0,97.0,11.0,11.0,8.0,1547.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2013.0,298.0,Jedd Gyorko,Padres,24.0,298.0,125.0,525.0,486.0,0.249,121.0,72.0,26.0,0.0,23.0,62.0,63.0,33.0,1.0,123.0,4.0,1.0,1.0,2040.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2013.0,297.0,Mitch Moreland,Rangers,27.0,297.0,147.0,518.0,462.0,0.232,107.0,59.0,24.0,1.0,23.0,60.0,60.0,45.0,1.0,117.0,3.0,0.0,0.0,2139.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2013.0,295.2999999999999,Jered Weaver,Angels,30.0,-4.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,2013.0,Jered Weaver,Angels,30.0,299.2999999999999,11.0,8.0,3.27,56.0,2.3,24.0,24.0,0.0,0.0,0.0,0.0,154.1,139.0,58.0,17.0,37.0,0.0,7.0,0.0,117.0,634.0,2396.0
203,2013.0,293.2999999999999,Miguel Gonzalez,White Sox,22.0,-1.0,5.0,9.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,2013.0,Miguel Gonzalez,Orioles,29.0,294.2999999999999,11.0,8.0,3.78,72.0,1.7,30.0,28.0,0.0,0.0,0.0,0.0,171.1,157.0,81.0,24.0,53.0,3.0,3.0,0.0,120.0,712.0,2713.0
204,2013.0,293.2999999999999,Miguel Gonzalez,Orioles,29.0,-1.0,30.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,2013.0,Miguel Gonzalez,Orioles,29.0,294.2999999999999,11.0,8.0,3.78,72.0,1.7,30.0,28.0,0.0,0.0,0.0,0.0,171.1,157.0,81.0,24.0,53.0,3.0,3.0,0.0,120.0,712.0,2713.0
205,2013.0,293.0,Chris Carter,Astros,26.0,293.0,148.0,585.0,506.0,0.223,113.0,58.0,24.0,2.0,29.0,64.0,82.0,70.0,1.0,212.0,4.0,2.0,0.0,2464.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2013.0,293.0,Matt Joyce,Rays,28.0,293.0,140.0,481.0,413.0,0.235,97.0,57.0,22.0,0.0,18.0,61.0,47.0,59.0,0.0,87.0,2.0,7.0,3.0,2003.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,292.6,Ernesto Frieri,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Ernesto Frieri,Angels,27.0,292.6,2.0,4.0,3.8,29.0,0.7,67.0,0.0,0.0,0.0,37.0,4.0,68.2,55.0,29.0,11.0,30.0,1.0,3.0,0.0,98.0,292.0,1262.0
208,2013.0,292.0,Chris Denorfia,Padres,32.0,292.0,144.0,520.0,473.0,0.279,132.0,99.0,21.0,2.0,10.0,67.0,47.0,42.0,2.0,84.0,1.0,11.0,0.0,2034.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2013.0,292.0,Scott Kazmir,Indians,29.0,0.0,29.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2013.0,Scott Kazmir,Indians,29.0,292.0,10.0,9.0,4.04,71.0,2.6,29.0,29.0,0.0,0.0,0.0,0.0,158.0,162.0,76.0,19.0,47.0,1.0,3.0,1.0,162.0,672.0,2742.0
210,2013.0,291.2999999999999,Corey Kluber,Indians,27.0,1.0,26.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,2013.0,Corey Kluber,Indians,27.0,290.2999999999999,11.0,5.0,3.85,63.0,2.9,26.0,24.0,0.0,0.0,0.0,0.0,147.1,153.0,67.0,15.0,33.0,0.0,5.0,0.0,136.0,608.0,2290.0
211,0.0,291.0,Joaquin Benoit,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Joaquin Benoit,Tigers,35.0,291.0,4.0,1.0,2.01,15.0,1.4,66.0,0.0,0.0,0.0,24.0,2.0,67.0,47.0,15.0,5.0,22.0,2.0,1.0,0.0,73.0,265.0,1068.0
212,2013.0,290.0,Asdrubal Cabrera,Indians,27.0,290.0,136.0,562.0,508.0,0.242,123.0,72.0,35.0,2.0,14.0,66.0,64.0,35.0,1.0,114.0,8.0,9.0,3.0,2162.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2013.0,290.0,Jason Castro,Astros,26.0,290.0,120.0,491.0,435.0,0.276,120.0,66.0,35.0,1.0,18.0,63.0,56.0,50.0,3.0,130.0,2.0,2.0,1.0,2023.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2013.0,289.2999999999999,Andy Pettitte,Yankees,41.0,-1.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2013.0,Andy Pettitte,Yankees,41.0,290.2999999999999,11.0,11.0,3.74,77.0,2.7,30.0,30.0,1.0,0.0,0.0,0.0,185.1,198.0,85.0,17.0,48.0,1.0,4.0,0.0,128.0,784.0,2896.0
215,0.0,288.6,Casey Janssen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Casey Janssen,Blue Jays,31.0,288.6,4.0,1.0,2.56,15.0,1.2,56.0,0.0,0.0,0.0,34.0,2.0,52.2,39.0,17.0,3.0,13.0,1.0,2.0,0.0,50.0,210.0,817.0
216,2013.0,287.0,Howie Kendrick,Angels,29.0,287.0,122.0,513.0,478.0,0.297,142.0,104.0,21.0,4.0,13.0,55.0,54.0,23.0,5.0,89.0,6.0,6.0,3.0,1925.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2013.0,286.5999999999999,Jorge De La Rosa,Rockies,32.0,-15.0,30.0,59.0,52.0,0.038,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,189.0,2013.0,Jorge De La Rosa,Rockies,32.0,301.5999999999999,16.0,6.0,3.49,65.0,2.7,30.0,30.0,0.0,0.0,0.0,0.0,167.2,170.0,70.0,11.0,62.0,5.0,5.0,0.0,112.0,714.0,2774.0
218,2013.0,285.6,Edward Mujica,Cardinals,29.0,-2.0,65.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2013.0,Edward Mujica,Cardinals,29.0,287.6,2.0,1.0,2.78,20.0,0.1,65.0,0.0,0.0,0.0,37.0,4.0,64.2,60.0,20.0,9.0,5.0,1.0,1.0,1.0,46.0,255.0,901.0
219,2013.0,285.0,Marco Scutaro,Giants,37.0,285.0,127.0,547.0,488.0,0.297,145.0,117.0,23.0,3.0,2.0,57.0,31.0,45.0,0.0,34.0,2.0,2.0,0.0,2142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2013.0,285.0,Stephen Drew,Red Sox,30.0,285.0,124.0,501.0,442.0,0.253,112.0,62.0,29.0,8.0,13.0,57.0,67.0,54.0,3.0,124.0,1.0,6.0,0.0,2052.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2013.0,284.0,Michael Young,- - -,36.0,284.0,147.0,565.0,519.0,0.279,145.0,106.0,26.0,5.0,8.0,52.0,46.0,43.0,4.0,83.0,1.0,1.0,0.0,2111.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2013.0,282.0,Starling Marte,Pirates,24.0,282.0,135.0,566.0,510.0,0.28,143.0,95.0,26.0,10.0,12.0,83.0,35.0,25.0,2.0,138.0,24.0,41.0,15.0,2168.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2013.0,281.6,Chris Archer,Rays,24.0,-1.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2013.0,Chris Archer,Rays,24.0,282.6,9.0,7.0,3.22,46.0,1.1,23.0,23.0,2.0,2.0,0.0,0.0,128.2,107.0,49.0,15.0,38.0,2.0,8.0,0.0,101.0,525.0,2103.0
224,2013.0,281.5999999999999,Yovani Gallardo,Brewers,27.0,3.0,33.0,64.0,57.0,0.211,12.0,8.0,2.0,0.0,2.0,4.0,4.0,0.0,0.0,29.0,0.0,0.0,0.0,227.0,2013.0,Yovani Gallardo,Brewers,27.0,278.5999999999999,12.0,10.0,4.18,84.0,1.5,31.0,31.0,0.0,0.0,0.0,0.0,180.2,180.0,92.0,18.0,66.0,1.0,3.0,0.0,144.0,773.0,3048.0
225,2013.0,280.29999999999995,Tommy Milone,Athletics,26.0,4.0,28.0,8.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,2013.0,Tommy Milone,Athletics,26.0,276.29999999999995,12.0,9.0,4.14,72.0,1.2,28.0,26.0,1.0,0.0,0.0,0.0,156.1,160.0,83.0,25.0,39.0,2.0,2.0,0.0,126.0,667.0,2598.0
226,2013.0,279.0,Chase Headley,Padres,29.0,279.0,141.0,600.0,520.0,0.25,130.0,80.0,35.0,2.0,13.0,59.0,50.0,67.0,7.0,142.0,11.0,8.0,4.0,2374.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2013.0,279.0,Brian McCann,Braves,29.0,279.0,102.0,402.0,356.0,0.256,91.0,58.0,13.0,0.0,20.0,43.0,57.0,39.0,3.0,66.0,5.0,0.0,1.0,1631.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,278.6,Rafael Soriano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Rafael Soriano,Nationals,33.0,278.6,3.0,3.0,3.11,23.0,0.6,68.0,0.0,0.0,0.0,43.0,6.0,66.2,65.0,24.0,7.0,17.0,2.0,0.0,0.0,51.0,277.0,1137.0
229,2013.0,278.0,Ryan Doumit,Twins,32.0,278.0,135.0,538.0,485.0,0.247,120.0,77.0,28.0,1.0,14.0,49.0,55.0,48.0,4.0,99.0,1.0,1.0,0.0,2118.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2013.0,277.0,Dexter Fowler,Rockies,27.0,277.0,119.0,492.0,415.0,0.263,109.0,76.0,18.0,3.0,12.0,71.0,42.0,65.0,1.0,105.0,6.0,19.0,9.0,1953.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2013.0,277.0,Colby Rasmus,Blue Jays,26.0,277.0,118.0,458.0,417.0,0.276,115.0,66.0,26.0,1.0,22.0,57.0,66.0,37.0,0.0,135.0,3.0,0.0,1.0,1903.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2013.0,276.0,Justin Smoak,Mariners,26.0,276.0,131.0,521.0,454.0,0.238,108.0,69.0,19.0,0.0,20.0,53.0,50.0,64.0,1.0,119.0,2.0,0.0,0.0,2101.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2013.0,276.0,Jose Reyes,Blue Jays,30.0,276.0,93.0,419.0,382.0,0.29600000000000004,113.0,83.0,20.0,0.0,10.0,58.0,37.0,34.0,2.0,47.0,1.0,15.0,6.0,1548.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2013.0,275.2999999999999,Jeff Locke,Pirates,25.0,-9.0,30.0,54.0,47.0,0.106,5.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,221.0,2013.0,Jeff Locke,Pirates,25.0,284.2999999999999,10.0,7.0,3.52,65.0,1.1,30.0,30.0,0.0,0.0,0.0,0.0,166.1,146.0,69.0,11.0,84.0,4.0,6.0,2.0,125.0,711.0,2715.0
235,0.0,275.0,Jason Grilli,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Jason Grilli,Pirates,36.0,275.0,0.0,2.0,2.7,15.0,1.5,54.0,0.0,0.0,0.0,33.0,2.0,50.0,40.0,15.0,4.0,13.0,0.0,1.0,0.0,74.0,202.0,837.0
236,2013.0,272.0,Nolan Arenado,Rockies,22.0,272.0,133.0,514.0,486.0,0.267,130.0,87.0,29.0,4.0,10.0,49.0,52.0,23.0,1.0,72.0,1.0,2.0,0.0,1726.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,271.29999999999995,Addison Reed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Addison Reed,White Sox,24.0,271.29999999999995,5.0,4.0,3.79,30.0,1.6,68.0,0.0,0.0,0.0,40.0,8.0,71.1,56.0,31.0,6.0,23.0,2.0,2.0,0.0,72.0,295.0,1173.0
238,2013.0,270.0,Jason Heyward,Braves,23.0,270.0,104.0,440.0,382.0,0.254,97.0,60.0,22.0,1.0,14.0,67.0,38.0,48.0,1.0,73.0,8.0,2.0,4.0,1791.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2013.0,269.0,Jarrod Saltalamacchia,Red Sox,28.0,269.0,121.0,470.0,425.0,0.273,116.0,62.0,40.0,0.0,14.0,68.0,65.0,43.0,3.0,139.0,0.0,4.0,1.0,1892.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2013.0,269.0,Eric Young Jr.,- - -,28.0,269.0,148.0,598.0,539.0,0.249,134.0,98.0,27.0,7.0,2.0,70.0,32.0,46.0,1.0,100.0,2.0,46.0,11.0,2239.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2013.0,268.6,Tony Cingrani,Reds,23.0,5.0,24.0,35.0,28.0,0.25,7.0,6.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,114.0,2013.0,Tony Cingrani,Reds,23.0,263.6,7.0,4.0,2.92,34.0,1.6,23.0,18.0,0.0,0.0,0.0,0.0,104.2,72.0,37.0,14.0,43.0,1.0,2.0,0.0,120.0,420.0,1816.0
242,2013.0,267.0,Ichiro Suzuki,Yankees,39.0,267.0,150.0,555.0,520.0,0.262,136.0,111.0,15.0,3.0,7.0,57.0,35.0,26.0,4.0,63.0,1.0,20.0,4.0,2055.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,266.3,Sergio Romo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Sergio Romo,Giants,30.0,266.3,5.0,8.0,2.54,17.0,1.0,65.0,0.0,0.0,0.0,38.0,5.0,60.1,53.0,20.0,5.0,12.0,3.0,1.0,0.0,58.0,250.0,973.0
244,2013.0,265.0,Evan Gattis,Braves,26.0,265.0,105.0,382.0,354.0,0.243,86.0,44.0,21.0,0.0,21.0,44.0,65.0,21.0,4.0,81.0,4.0,0.0,0.0,1313.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2013.0,265.0,David Murphy,Rangers,31.0,262.0,142.0,476.0,436.0,0.22,96.0,56.0,26.0,1.0,13.0,51.0,45.0,37.0,2.0,59.0,1.0,1.0,4.0,1856.0,2013.0,David Murphy,Rangers,31.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0
246,0.0,263.0,Jason Vargas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Jason Vargas,Angels,30.0,263.0,9.0,8.0,4.02,67.0,1.7,24.0,24.0,3.0,2.0,0.0,0.0,150.0,162.0,68.0,17.0,46.0,2.0,5.0,1.0,109.0,644.0,2386.0
247,2013.0,263.0,Marco Estrada,Brewers,29.0,-4.0,21.0,40.0,34.0,0.206,7.0,6.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,16.0,0.0,0.0,0.0,172.0,2013.0,Marco Estrada,Brewers,29.0,267.0,7.0,4.0,3.87,55.0,1.4,21.0,21.0,0.0,0.0,0.0,0.0,128.0,109.0,56.0,19.0,29.0,0.0,2.0,0.0,118.0,512.0,1995.0
248,0.0,262.29999999999995,Jim Johnson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Jim Johnson,Orioles,30.0,262.29999999999995,3.0,8.0,2.94,23.0,0.9,74.0,0.0,0.0,0.0,50.0,9.0,70.1,72.0,26.0,5.0,18.0,4.0,7.0,0.0,56.0,291.0,1114.0
249,2013.0,260.0,A.J. Pollock,Diamondbacks,25.0,260.0,137.0,482.0,443.0,0.269,119.0,78.0,28.0,5.0,8.0,64.0,38.0,33.0,1.0,82.0,2.0,12.0,3.0,1853.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2013.0,259.29999999999995,Dan Straily,Athletics,24.0,-1.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,2013.0,Dan Straily,Athletics,24.0,260.29999999999995,10.0,8.0,3.96,67.0,1.9,27.0,27.0,0.0,0.0,0.0,0.0,152.1,132.0,74.0,16.0,57.0,0.0,7.0,0.0,124.0,640.0,2465.0
251,2013.0,258.0,Paul Konerko,White Sox,37.0,258.0,126.0,520.0,467.0,0.244,114.0,86.0,16.0,0.0,12.0,41.0,54.0,45.0,2.0,74.0,4.0,0.0,0.0,1948.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2013.0,258.0,Starlin Castro,Cubs,23.0,258.0,161.0,705.0,666.0,0.245,163.0,117.0,34.0,2.0,10.0,59.0,44.0,30.0,0.0,129.0,7.0,9.0,6.0,2716.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
