Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
362,2016.0,188.0,Nick Hundley,Rockies,32.0,188.0,83.0,317.0,289.0,0.26,75.0,44.0,20.0,1.0,10.0,30.0,48.0,25.0,3.0,65.0,1.0,0.0,0.0,1193.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,0.0,187.0,Will Harris,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Will Harris,Astros,31.0,187.0,1.0,2.0,2.25,16.0,1.7,66.0,0.0,0.0,0.0,12.0,3.0,64.0,52.0,17.0,3.0,15.0,1.0,1.0,0.0,69.0,255.0,1045.0
364,2016.0,186.6,Mychal Givens,Orioles,26.0,-1.0,66.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2016.0,Mychal Givens,Orioles,26.0,187.6,8.0,2.0,3.13,26.0,1.2,66.0,0.0,0.0,0.0,0.0,1.0,74.2,59.0,28.0,6.0,36.0,2.0,6.0,0.0,96.0,313.0,1306.0
365,2016.0,186.0,Tim Anderson,White Sox,23.0,186.0,99.0,431.0,410.0,0.28300000000000003,116.0,79.0,22.0,6.0,9.0,57.0,30.0,13.0,0.0,117.0,1.0,10.0,2.0,1596.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,2016.0,185.6,Jim Johnson,Braves,33.0,-1.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2016.0,Jim Johnson,Braves,33.0,186.6,2.0,6.0,3.06,22.0,1.4,65.0,0.0,0.0,0.0,20.0,3.0,64.2,57.0,23.0,3.0,20.0,0.0,3.0,0.0,68.0,266.0,1054.0
367,2016.0,185.6,Ryan Madson,Athletics,35.0,-1.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2016.0,Ryan Madson,Athletics,35.0,186.6,6.0,7.0,3.62,26.0,0.5,63.0,0.0,0.0,0.0,30.0,7.0,64.2,63.0,27.0,7.0,20.0,3.0,2.0,1.0,49.0,270.0,1002.0
368,2016.0,185.6,Chase Anderson,Brewers,28.0,-18.0,31.0,52.0,45.0,0.08900000000000001,4.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,27.0,1.0,0.0,0.0,182.0,2016.0,Chase Anderson,Brewers,28.0,203.6,9.0,11.0,4.39,74.0,0.4,31.0,30.0,0.0,0.0,0.0,0.0,151.2,155.0,83.0,28.0,53.0,0.0,4.0,0.0,120.0,647.0,2639.0
369,2016.0,184.0,Gerardo Parra,Rockies,29.0,184.0,102.0,381.0,368.0,0.253,93.0,56.0,27.0,3.0,7.0,45.0,39.0,9.0,1.0,73.0,1.0,6.0,4.0,1309.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,2016.0,183.0,Dae-Ho Lee,Mariners,34.0,183.0,104.0,317.0,292.0,0.253,74.0,51.0,9.0,0.0,14.0,33.0,49.0,20.0,2.0,74.0,5.0,0.0,0.0,1271.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,2016.0,182.0,Daniel Descalso,Rockies,29.0,182.0,99.0,289.0,250.0,0.264,66.0,44.0,12.0,2.0,8.0,38.0,38.0,34.0,3.0,56.0,1.0,3.0,0.0,1159.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,2016.0,182.0,Lance McCullers Jr.,Astros,22.0,2.0,14.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2016.0,Lance McCullers Jr.,Astros,22.0,180.0,6.0,5.0,3.22,29.0,1.9,14.0,14.0,0.0,0.0,0.0,0.0,81.0,80.0,29.0,5.0,45.0,1.0,0.0,2.0,106.0,352.0,1342.0
373,0.0,181.29999999999995,Hector Neris,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Hector Neris,Phillies,27.0,181.29999999999995,4.0,4.0,2.58,23.0,1.3,79.0,0.0,0.0,0.0,2.0,4.0,80.1,59.0,26.0,9.0,30.0,3.0,3.0,1.0,102.0,328.0,1358.0
374,2016.0,181.0,Hyun Soo Kim,Orioles,28.0,181.0,95.0,346.0,305.0,0.302,92.0,69.0,16.0,1.0,6.0,36.0,22.0,36.0,0.0,51.0,4.0,1.0,3.0,1392.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,2016.0,181.0,Michael Bourn,- - -,33.0,181.0,113.0,413.0,375.0,0.264,99.0,75.0,13.0,6.0,5.0,48.0,38.0,28.0,0.0,92.0,0.0,15.0,5.0,1638.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,2016.0,180.0,Jose Reyes,Mets,33.0,180.0,60.0,279.0,255.0,0.267,68.0,43.0,13.0,4.0,8.0,45.0,24.0,23.0,1.0,49.0,0.0,9.0,2.0,1067.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,2016.0,180.0,Michael Conforto,Mets,23.0,180.0,109.0,348.0,304.0,0.22,67.0,33.0,21.0,1.0,12.0,38.0,42.0,36.0,2.0,89.0,5.0,2.0,1.0,1410.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,2016.0,179.0,Brandon Guyer,- - -,30.0,179.0,101.0,345.0,293.0,0.266,78.0,51.0,17.0,1.0,9.0,39.0,32.0,19.0,1.0,55.0,31.0,3.0,2.0,1210.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,0.0,179.0,Santiago Casilla,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Santiago Casilla,Giants,35.0,179.0,2.0,5.0,3.57,23.0,0.1,62.0,0.0,0.0,0.0,31.0,9.0,58.0,50.0,23.0,8.0,19.0,2.0,5.0,2.0,65.0,241.0,950.0
380,2016.0,179.0,A.J. Griffin,Rangers,28.0,-2.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2016.0,A.J. Griffin,Rangers,28.0,181.0,7.0,4.0,5.07,67.0,0.2,23.0,23.0,0.0,0.0,0.0,0.0,119.0,116.0,68.0,28.0,46.0,1.0,7.0,1.0,107.0,509.0,2063.0
381,0.0,178.29999999999995,Ryan Dull,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Ryan Dull,Athletics,26.0,178.29999999999995,5.0,5.0,2.42,20.0,1.2,70.0,0.0,0.0,0.0,3.0,3.0,74.1,50.0,23.0,10.0,15.0,4.0,1.0,0.0,73.0,290.0,1217.0
382,2016.0,178.0,Colby Rasmus,Astros,29.0,178.0,107.0,417.0,369.0,0.206,76.0,51.0,10.0,0.0,15.0,38.0,54.0,43.0,0.0,121.0,0.0,4.0,1.0,1680.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,2016.0,177.6,Nathan Eovaldi,Yankees,26.0,-3.0,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,31.0,2016.0,Nathan Eovaldi,Yankees,26.0,180.6,9.0,8.0,4.76,66.0,0.7,24.0,21.0,0.0,0.0,0.0,0.0,124.2,123.0,66.0,23.0,40.0,2.0,1.0,0.0,97.0,525.0,2064.0
384,2016.0,177.29999999999995,Edinson Volquez,Royals,32.0,-3.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2016.0,Edinson Volquez,Royals,32.0,180.29999999999995,10.0,11.0,5.37,113.0,1.7,34.0,34.0,0.0,0.0,0.0,0.0,189.1,217.0,124.0,23.0,76.0,1.0,7.0,1.0,139.0,853.0,3232.0
385,2016.0,176.0,Gerrit Cole,Pirates,25.0,1.0,21.0,43.0,40.0,0.2,8.0,6.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,19.0,1.0,0.0,0.0,162.0,2016.0,Gerrit Cole,Pirates,25.0,175.0,7.0,10.0,3.88,50.0,2.5,21.0,21.0,1.0,0.0,0.0,0.0,116.0,131.0,57.0,7.0,36.0,3.0,6.0,1.0,98.0,506.0,1939.0
386,2016.0,175.6,Archie Bradley,Diamondbacks,23.0,-19.0,26.0,48.0,43.0,0.07,3.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,28.0,0.0,0.0,0.0,180.0,2016.0,Archie Bradley,Diamondbacks,23.0,194.6,8.0,9.0,5.02,79.0,2.0,26.0,26.0,0.0,0.0,0.0,0.0,141.2,154.0,84.0,16.0,67.0,8.0,4.0,2.0,143.0,638.0,2576.0
387,2016.0,174.0,Willson Contreras,Cubs,24.0,174.0,76.0,283.0,252.0,0.282,71.0,44.0,14.0,1.0,12.0,33.0,35.0,26.0,0.0,67.0,4.0,2.0,2.0,1129.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,2016.0,174.0,Brock Holt,Red Sox,28.0,174.0,94.0,324.0,290.0,0.255,74.0,51.0,16.0,0.0,7.0,45.0,34.0,27.0,0.0,58.0,3.0,4.0,3.0,1406.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,2016.0,174.0,Kolten Wong,Cardinals,25.0,174.0,121.0,361.0,313.0,0.24,75.0,56.0,7.0,7.0,5.0,39.0,23.0,34.0,2.0,52.0,9.0,7.0,0.0,1370.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,0.0,174.0,Brad Ziegler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Brad Ziegler,- - -,36.0,174.0,4.0,7.0,2.25,17.0,1.4,69.0,0.0,0.0,0.0,22.0,6.0,68.0,67.0,21.0,2.0,26.0,7.0,3.0,0.0,58.0,289.0,1035.0
391,0.0,173.0,Ryan Buchter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Ryan Buchter,Padres,29.0,173.0,3.0,0.0,2.86,20.0,1.1,67.0,0.0,0.0,0.0,1.0,1.0,63.0,34.0,20.0,4.0,31.0,3.0,2.0,0.0,78.0,247.0,1127.0
392,2016.0,172.0,Erick Aybar,- - -,32.0,172.0,126.0,459.0,415.0,0.243,101.0,77.0,19.0,2.0,3.0,34.0,34.0,31.0,6.0,70.0,6.0,3.0,5.0,1641.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,2016.0,172.0,Pedro Baez,Dodgers,28.0,0.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2016.0,Pedro Baez,Dodgers,28.0,172.0,3.0,2.0,3.04,25.0,0.3,73.0,0.0,0.0,0.0,0.0,2.0,74.0,52.0,27.0,11.0,22.0,0.0,2.0,2.0,83.0,295.0,1178.0
394,2016.0,171.0,Ketel Marte,Mariners,22.0,171.0,119.0,466.0,437.0,0.259,113.0,89.0,21.0,2.0,1.0,55.0,33.0,18.0,0.0,84.0,2.0,11.0,5.0,1766.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,2016.0,171.0,Matt Duffy,- - -,25.0,171.0,91.0,366.0,333.0,0.258,86.0,65.0,14.0,2.0,5.0,41.0,28.0,23.0,0.0,53.0,4.0,8.0,5.0,1411.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,2016.0,171.0,Francisco Cervelli,Pirates,30.0,171.0,101.0,393.0,326.0,0.264,86.0,70.0,14.0,1.0,1.0,42.0,33.0,56.0,1.0,72.0,6.0,6.0,2.0,1597.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,2016.0,171.0,Eddie Rosario,Twins,24.0,171.0,92.0,354.0,335.0,0.269,90.0,61.0,17.0,2.0,10.0,52.0,32.0,12.0,2.0,91.0,2.0,5.0,2.0,1313.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,2016.0,170.59999999999997,Matt Wisler,Braves,23.0,-9.0,29.0,53.0,46.0,0.152,7.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,185.0,2016.0,Matt Wisler,Braves,23.0,179.59999999999997,7.0,13.0,5.0,87.0,0.5,27.0,26.0,0.0,0.0,1.0,0.0,156.2,159.0,90.0,26.0,49.0,3.0,4.0,1.0,115.0,671.0,2438.0
399,2016.0,170.0,Ben Revere,Nationals,28.0,170.0,103.0,375.0,350.0,0.217,76.0,58.0,9.0,7.0,2.0,44.0,24.0,18.0,0.0,34.0,3.0,14.0,5.0,1346.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,2016.0,168.29999999999995,Brad Hand,Padres,26.0,-1.0,82.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,2016.0,Brad Hand,Padres,26.0,169.29999999999995,4.0,4.0,2.92,29.0,1.5,82.0,0.0,0.0,0.0,1.0,6.0,89.1,63.0,32.0,8.0,36.0,4.0,1.0,0.0,111.0,364.0,1447.0
401,2016.0,168.0,Prince Fielder,Rangers,32.0,168.0,89.0,370.0,326.0,0.212,69.0,45.0,16.0,0.0,8.0,29.0,44.0,32.0,1.0,63.0,7.0,0.0,0.0,1375.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,2016.0,167.60000000000005,Kyle Barraclough,Marlins,26.0,-1.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2016.0,Kyle Barraclough,Marlins,26.0,168.60000000000005,6.0,3.0,2.85,23.0,2.2,75.0,0.0,0.0,0.0,0.0,4.0,72.2,45.0,24.0,1.0,44.0,1.0,2.0,0.0,113.0,306.0,1337.0
403,2016.0,167.0,Brett Lawrie,White Sox,26.0,167.0,94.0,384.0,351.0,0.248,87.0,53.0,22.0,0.0,12.0,35.0,36.0,30.0,2.0,109.0,2.0,7.0,3.0,1460.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,2016.0,166.0,Tyler Saladino,White Sox,26.0,166.0,93.0,319.0,298.0,0.282,84.0,62.0,14.0,0.0,8.0,33.0,38.0,13.0,0.0,62.0,3.0,11.0,5.0,1236.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,2016.0,165.0,Scott Schebler,Reds,25.0,165.0,82.0,282.0,257.0,0.265,68.0,45.0,12.0,2.0,9.0,36.0,40.0,19.0,2.0,59.0,6.0,2.0,4.0,1041.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,2016.0,165.0,Derek Norris,Padres,27.0,165.0,125.0,458.0,415.0,0.18600000000000005,77.0,46.0,17.0,0.0,14.0,50.0,42.0,36.0,5.0,139.0,4.0,9.0,2.0,1901.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,2016.0,164.0,Jhonny Peralta,Cardinals,34.0,164.0,82.0,313.0,289.0,0.26,75.0,49.0,17.0,1.0,8.0,37.0,29.0,20.0,0.0,56.0,1.0,0.0,0.0,1210.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,2016.0,164.0,Kelly Johnson,- - -,34.0,164.0,131.0,333.0,304.0,0.247,75.0,51.0,14.0,0.0,10.0,25.0,34.0,25.0,2.0,65.0,2.0,4.0,0.0,1253.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,2016.0,163.0,Sandy Leon,Red Sox,27.0,163.0,78.0,283.0,252.0,0.31,78.0,52.0,17.0,2.0,7.0,36.0,35.0,23.0,1.0,66.0,2.0,0.0,0.0,1196.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,2016.0,162.29999999999995,Nathan Karns,Mariners,28.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2016.0,Nathan Karns,Mariners,28.0,162.29999999999995,6.0,2.0,5.15,54.0,1.4,22.0,15.0,0.0,0.0,1.0,0.0,94.1,95.0,55.0,11.0,45.0,1.0,3.0,1.0,101.0,417.0,1679.0
411,2016.0,162.29999999999995,Clay Buchholz,Red Sox,31.0,-1.0,37.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,2016.0,Clay Buchholz,Red Sox,31.0,163.29999999999995,8.0,10.0,4.78,74.0,0.4,37.0,21.0,0.0,0.0,0.0,0.0,139.1,130.0,80.0,21.0,55.0,1.0,5.0,0.0,93.0,588.0,2226.0
412,0.0,162.29999999999995,Carlos Torres,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Carlos Torres,Brewers,33.0,162.29999999999995,3.0,3.0,2.73,25.0,0.6,72.0,0.0,0.0,0.0,2.0,3.0,82.1,65.0,26.0,8.0,30.0,3.0,4.0,1.0,78.0,339.0,1317.0
413,2016.0,162.0,Aaron Nola,Phillies,23.0,-11.0,20.0,35.0,30.0,0.033,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,17.0,1.0,0.0,0.0,142.0,2016.0,Aaron Nola,Phillies,23.0,173.0,6.0,9.0,4.78,59.0,2.8,20.0,20.0,0.0,0.0,0.0,0.0,111.0,116.0,68.0,10.0,29.0,3.0,6.0,0.0,121.0,483.0,1796.0
414,0.0,161.60000000000005,Ken Giles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Ken Giles,Astros,25.0,161.60000000000005,2.0,5.0,4.11,30.0,1.4,69.0,0.0,0.0,0.0,15.0,5.0,65.2,60.0,32.0,8.0,25.0,1.0,2.0,0.0,102.0,286.0,1117.0
415,0.0,160.60000000000005,Luke Gregerson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Luke Gregerson,Astros,32.0,160.60000000000005,4.0,3.0,3.28,21.0,1.1,59.0,0.0,0.0,0.0,15.0,6.0,57.2,38.0,23.0,5.0,18.0,2.0,2.0,0.0,67.0,230.0,852.0
416,2016.0,160.0,Kirk Nieuwenhuis,Brewers,28.0,160.0,125.0,392.0,335.0,0.209,70.0,38.0,18.0,1.0,13.0,38.0,44.0,56.0,1.0,133.0,1.0,8.0,9.0,1658.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,2016.0,159.0,Dee Gordon,Marlins,28.0,159.0,79.0,345.0,325.0,0.268,87.0,73.0,7.0,6.0,1.0,47.0,14.0,18.0,1.0,55.0,0.0,30.0,7.0,1274.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,2016.0,157.0,Franklin Gutierrez,Mariners,33.0,157.0,98.0,283.0,248.0,0.246,61.0,38.0,9.0,0.0,14.0,33.0,39.0,29.0,0.0,85.0,3.0,1.0,0.0,1250.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,2016.0,157.0,Jon Jay,Padres,31.0,157.0,90.0,373.0,347.0,0.29100000000000004,101.0,72.0,26.0,1.0,2.0,49.0,26.0,19.0,0.0,78.0,6.0,2.0,0.0,1422.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,2016.0,156.0,Billy Butler,- - -,30.0,156.0,97.0,274.0,250.0,0.284,71.0,48.0,18.0,0.0,5.0,27.0,35.0,21.0,1.0,42.0,0.0,0.0,0.0,1057.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,2016.0,156.0,Jorge Soler,Cubs,24.0,156.0,86.0,264.0,227.0,0.238,54.0,33.0,9.0,0.0,12.0,37.0,31.0,31.0,0.0,66.0,3.0,0.0,0.0,1068.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,2016.0,156.0,Trayce Thompson,Dodgers,25.0,156.0,80.0,262.0,236.0,0.225,53.0,29.0,11.0,0.0,13.0,31.0,32.0,26.0,0.0,66.0,0.0,5.0,1.0,1128.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,2016.0,156.0,Michael Wacha,Cardinals,24.0,-17.0,27.0,45.0,39.0,0.026,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,179.0,2016.0,Michael Wacha,Cardinals,24.0,173.0,7.0,7.0,5.09,78.0,1.8,27.0,24.0,0.0,0.0,0.0,0.0,138.0,159.0,86.0,15.0,45.0,6.0,1.0,0.0,114.0,606.0,2324.0
424,2016.0,154.59999999999997,Patrick Corbin,Diamondbacks,26.0,17.0,38.0,53.0,49.0,0.306,15.0,11.0,3.0,1.0,0.0,7.0,4.0,1.0,0.0,14.0,0.0,0.0,1.0,169.0,2016.0,Patrick Corbin,Diamondbacks,26.0,137.59999999999997,5.0,13.0,5.15,89.0,0.7,36.0,24.0,0.0,0.0,1.0,0.0,155.2,177.0,109.0,24.0,66.0,2.0,5.0,0.0,131.0,701.0,2539.0
