Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
203,2001.0,241.0,Tsuyoshi Shinjo,Mets,29.0,241.0,123.0,438.0,400.0,0.268,107.0,73.0,23.0,1.0,10.0,46.0,56.0,25.0,3.0,70.0,7.0,4.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2001.0,239.0,Michael Barrett,Expos,24.0,239.0,132.0,506.0,472.0,0.25,118.0,77.0,33.0,2.0,6.0,42.0,38.0,25.0,2.0,54.0,2.0,2.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2001.0,236.0,Deivi Cruz,Tigers,28.0,236.0,110.0,438.0,414.0,0.256,106.0,70.0,28.0,1.0,7.0,39.0,52.0,17.0,0.0,46.0,4.0,4.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2001.0,235.0,Brady Anderson,Orioles,37.0,235.0,131.0,501.0,430.0,0.202,87.0,64.0,12.0,3.0,8.0,50.0,45.0,60.0,4.0,77.0,8.0,12.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2001.0,235.0,Juan Encarnacion,Tigers,25.0,235.0,120.0,457.0,417.0,0.242,101.0,63.0,19.0,7.0,12.0,52.0,52.0,25.0,1.0,93.0,6.0,9.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2001.0,233.0,Armando Rios,- - -,29.0,233.0,95.0,359.0,319.0,0.26,83.0,49.0,17.0,3.0,14.0,38.0,50.0,36.0,6.0,74.0,0.0,3.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2001.0,232.0,Pokey Reese,Reds,28.0,232.0,133.0,474.0,428.0,0.224,96.0,65.0,20.0,2.0,9.0,50.0,40.0,34.0,4.0,82.0,3.0,25.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2001.0,230.0,Delino DeShields,- - -,32.0,230.0,126.0,417.0,351.0,0.234,82.0,55.0,17.0,5.0,5.0,55.0,37.0,59.0,1.0,77.0,1.0,23.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2001.0,228.0,Melvin Mora,Orioles,29.0,228.0,128.0,503.0,436.0,0.25,109.0,74.0,28.0,0.0,7.0,49.0,48.0,41.0,2.0,91.0,14.0,11.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2001.0,227.0,Troy O'Leary,Red Sox,31.0,227.0,104.0,376.0,341.0,0.24,82.0,47.0,16.0,6.0,13.0,50.0,50.0,25.0,2.0,73.0,5.0,1.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2001.0,224.0,Ramon Martinez,Giants,28.0,224.0,128.0,446.0,391.0,0.253,99.0,73.0,18.0,3.0,5.0,48.0,37.0,38.0,6.0,52.0,5.0,1.0,2.0,0.0,2001.0,Ramon Martinez,Pirates,33.0,0.0,0.0,2.0,8.62,15.0,-0.5,4.0,4.0,0.0,0.0,0.0,0.0,15.2,16.0,15.0,4.0,16.0,0.0,2.0,0.0,9.0,77.0,0.0
214,2001.0,221.0,Jose Canseco,White Sox,36.0,221.0,76.0,306.0,256.0,0.258,66.0,42.0,8.0,0.0,16.0,46.0,49.0,45.0,1.0,75.0,1.0,2.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2001.0,220.0,Michael Young,Rangers,24.0,220.0,106.0,429.0,386.0,0.249,96.0,63.0,18.0,4.0,11.0,57.0,49.0,26.0,0.0,91.0,3.0,3.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2001.0,218.0,Benito Santiago,Giants,36.0,218.0,133.0,515.0,477.0,0.262,125.0,90.0,25.0,4.0,6.0,39.0,45.0,23.0,0.0,78.0,2.0,5.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2001.0,212.0,Ken Caminiti,- - -,38.0,212.0,118.0,404.0,356.0,0.228,81.0,48.0,17.0,1.0,15.0,36.0,41.0,43.0,3.0,85.0,2.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2001.0,212.0,Chris Stynes,Red Sox,28.0,212.0,96.0,386.0,361.0,0.28,101.0,72.0,19.0,2.0,8.0,52.0,33.0,20.0,0.0,56.0,3.0,4.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2001.0,210.0,Dan Wilson,Mariners,32.0,210.0,123.0,408.0,377.0,0.265,100.0,69.0,20.0,1.0,10.0,44.0,42.0,20.0,0.0,69.0,2.0,3.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2001.0,208.0,Desi Relaford,Mets,27.0,208.0,120.0,340.0,301.0,0.302,91.0,56.0,27.0,0.0,8.0,43.0,36.0,27.0,1.0,65.0,5.0,13.0,5.0,0.0,2001.0,Desi Relaford,Mets,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
221,2001.0,208.0,Brad Ausmus,Astros,32.0,208.0,128.0,461.0,422.0,0.232,98.0,66.0,23.0,4.0,5.0,45.0,34.0,30.0,6.0,64.0,1.0,4.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2001.0,207.0,Steve Cox,Devil Rays,26.0,207.0,108.0,378.0,342.0,0.257,88.0,54.0,22.0,0.0,12.0,37.0,51.0,24.0,0.0,75.0,10.0,2.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2001.0,207.0,Aubrey Huff,Devil Rays,24.0,207.0,111.0,434.0,411.0,0.248,102.0,68.0,25.0,1.0,8.0,42.0,45.0,23.0,2.0,72.0,0.0,1.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2001.0,203.0,Mike Lansing,Red Sox,33.0,203.0,106.0,382.0,352.0,0.25,88.0,57.0,23.0,0.0,8.0,45.0,34.0,22.0,1.0,50.0,1.0,3.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2001.0,202.0,Russell Branyan,Indians,25.0,202.0,113.0,361.0,315.0,0.232,73.0,35.0,16.0,2.0,20.0,48.0,54.0,38.0,1.0,132.0,3.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2001.0,201.0,Juan Uribe,Rockies,22.0,201.0,72.0,283.0,273.0,0.3,82.0,48.0,15.0,11.0,8.0,32.0,53.0,8.0,1.0,55.0,2.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2001.0,200.0,Brent Abernathy,Devil Rays,23.0,200.0,79.0,335.0,304.0,0.27,82.0,59.0,17.0,1.0,5.0,43.0,33.0,27.0,1.0,35.0,0.0,8.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2001.0,200.0,Chris Gomez,- - -,30.0,200.0,98.0,331.0,301.0,0.259,78.0,51.0,19.0,0.0,8.0,37.0,43.0,17.0,0.0,38.0,2.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2001.0,199.0,Jason Tyner,Devil Rays,24.0,199.0,105.0,420.0,396.0,0.28,111.0,98.0,8.0,5.0,0.0,51.0,21.0,15.0,0.0,42.0,3.0,31.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2001.0,199.0,Damian Jackson,Padres,27.0,199.0,122.0,495.0,440.0,0.241,106.0,75.0,21.0,6.0,4.0,67.0,38.0,44.0,2.0,128.0,6.0,23.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2001.0,197.0,Eric Owens,Marlins,30.0,197.0,119.0,434.0,400.0,0.253,101.0,79.0,16.0,1.0,5.0,51.0,28.0,29.0,2.0,59.0,0.0,8.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2001.0,197.0,Randy Velarde,- - -,38.0,197.0,93.0,389.0,342.0,0.278,95.0,65.0,19.0,2.0,9.0,50.0,32.0,34.0,0.0,86.0,8.0,6.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2001.0,196.0,Jay Payton,Mets,28.0,196.0,104.0,386.0,361.0,0.255,92.0,67.0,16.0,1.0,8.0,44.0,34.0,18.0,1.0,52.0,5.0,4.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2001.0,195.0,Luis Alicea,Royals,35.0,195.0,113.0,418.0,387.0,0.274,106.0,82.0,16.0,4.0,4.0,44.0,32.0,23.0,0.0,56.0,4.0,8.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2001.0,195.0,Stan Javier,Mariners,37.0,195.0,89.0,323.0,281.0,0.292,82.0,63.0,14.0,1.0,4.0,44.0,33.0,36.0,1.0,47.0,2.0,11.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2001.0,194.0,Jeff Liefer,White Sox,26.0,194.0,83.0,279.0,254.0,0.256,65.0,34.0,13.0,0.0,18.0,36.0,39.0,20.0,1.0,69.0,2.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2001.0,193.0,Al Martin,Mariners,33.0,193.0,100.0,324.0,283.0,0.24,68.0,44.0,15.0,2.0,7.0,41.0,42.0,37.0,4.0,59.0,2.0,9.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2001.0,193.0,Shane Spencer,Yankees,29.0,193.0,80.0,311.0,283.0,0.258,73.0,47.0,14.0,2.0,10.0,40.0,46.0,21.0,0.0,58.0,4.0,4.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2001.0,193.0,Jose Ortiz,- - -,24.0,193.0,64.0,270.0,246.0,0.24,59.0,37.0,8.0,1.0,13.0,42.0,38.0,17.0,0.0,41.0,4.0,4.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2001.0,191.0,Mike Lamb,Rangers,25.0,191.0,76.0,306.0,284.0,0.306,87.0,65.0,18.0,0.0,4.0,42.0,35.0,14.0,1.0,27.0,5.0,2.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2001.0,190.0,Ron Coomer,Cubs,34.0,190.0,111.0,386.0,349.0,0.261,91.0,63.0,19.0,1.0,8.0,25.0,53.0,29.0,1.0,70.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2001.0,189.0,Mark Loretta,Brewers,29.0,189.0,102.0,429.0,384.0,0.289,111.0,93.0,14.0,2.0,2.0,40.0,29.0,28.0,0.0,46.0,7.0,1.0,2.0,0.0,2001.0,Mark Loretta,Brewers,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0
243,2001.0,188.0,Bill Mueller,Cubs,30.0,188.0,70.0,257.0,210.0,0.295,62.0,43.0,12.0,1.0,6.0,38.0,23.0,37.0,3.0,19.0,3.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2001.0,187.0,Rusty Greer,Rangers,32.0,187.0,62.0,279.0,245.0,0.273,67.0,37.0,23.0,0.0,7.0,38.0,29.0,27.0,1.0,32.0,1.0,1.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2001.0,185.0,J.T. Snow,Giants,33.0,185.0,101.0,348.0,285.0,0.246,70.0,49.0,12.0,1.0,8.0,43.0,34.0,55.0,10.0,81.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2001.0,182.0,Rafael Furcal,Braves,23.0,182.0,79.0,359.0,324.0,0.275,89.0,66.0,19.0,0.0,4.0,39.0,30.0,24.0,1.0,56.0,1.0,22.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2001.0,182.0,Calvin Murray,Giants,29.0,182.0,106.0,364.0,326.0,0.245,80.0,58.0,14.0,2.0,6.0,54.0,25.0,32.0,0.0,57.0,3.0,8.0,8.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2001.0,181.0,Ben Petrick,Rockies,24.0,181.0,85.0,282.0,244.0,0.238,58.0,29.0,15.0,3.0,11.0,41.0,39.0,31.0,3.0,67.0,3.0,3.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2001.0,179.0,Randall Simon,Tigers,26.0,179.0,81.0,274.0,256.0,0.305,78.0,56.0,14.0,2.0,6.0,28.0,37.0,15.0,2.0,28.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2001.0,178.0,Jason LaRue,Reds,27.0,178.0,121.0,403.0,364.0,0.236,86.0,51.0,21.0,2.0,12.0,39.0,43.0,27.0,4.0,106.0,9.0,3.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2001.0,178.0,Marcus Giles,Braves,23.0,178.0,68.0,273.0,244.0,0.262,64.0,43.0,10.0,2.0,9.0,36.0,31.0,28.0,0.0,37.0,0.0,2.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2001.0,178.0,Jay Gibbons,Orioles,24.0,178.0,73.0,246.0,225.0,0.236,53.0,28.0,10.0,0.0,15.0,27.0,36.0,17.0,0.0,39.0,4.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,2001.0,177.0,Joe McEwing,Mets,28.0,177.0,116.0,319.0,283.0,0.28300000000000003,80.0,52.0,17.0,3.0,8.0,41.0,30.0,17.0,0.0,57.0,10.0,8.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2001.0,176.0,Johnny Estrada,Phillies,25.0,176.0,89.0,324.0,298.0,0.228,68.0,45.0,15.0,0.0,8.0,26.0,37.0,16.0,6.0,32.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2001.0,176.0,Ron Gant,- - -,36.0,176.0,93.0,292.0,252.0,0.258,65.0,39.0,13.0,3.0,10.0,46.0,35.0,35.0,2.0,80.0,0.0,5.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2001.0,176.0,Alex Cora,Dodgers,25.0,176.0,134.0,449.0,405.0,0.217,88.0,63.0,18.0,3.0,4.0,38.0,29.0,31.0,6.0,58.0,8.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2001.0,173.0,Brent Mayne,- - -,33.0,173.0,100.0,359.0,326.0,0.285,93.0,79.0,11.0,1.0,2.0,28.0,40.0,26.0,5.0,41.0,1.0,1.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2001.0,173.0,Dee Brown,Royals,23.0,173.0,106.0,406.0,380.0,0.245,93.0,67.0,19.0,0.0,7.0,39.0,40.0,22.0,4.0,81.0,1.0,5.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2001.0,171.0,D'Angelo Jimenez,Padres,23.0,171.0,86.0,349.0,308.0,0.276,85.0,63.0,19.0,0.0,3.0,45.0,33.0,39.0,4.0,68.0,0.0,2.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2001.0,171.0,Jolbert Cabrera,Indians,28.0,171.0,141.0,312.0,287.0,0.261,75.0,55.0,16.0,3.0,1.0,50.0,38.0,16.0,0.0,41.0,6.0,10.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2001.0,170.0,Erubiel Durazo,Diamondbacks,26.0,170.0,92.0,207.0,175.0,0.269,47.0,24.0,11.0,0.0,12.0,34.0,38.0,28.0,1.0,49.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,2001.0,170.0,Herbert Perry,White Sox,31.0,170.0,92.0,316.0,285.0,0.256,73.0,44.0,21.0,1.0,7.0,38.0,32.0,23.0,1.0,55.0,7.0,2.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2001.0,169.0,Greg Norton,Rockies,28.0,169.0,117.0,246.0,225.0,0.267,60.0,32.0,13.0,2.0,13.0,30.0,40.0,19.0,2.0,65.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2001.0,168.0,Benji Gil,Angels,28.0,168.0,104.0,278.0,260.0,0.29600000000000004,77.0,50.0,15.0,4.0,8.0,33.0,39.0,14.0,0.0,57.0,0.0,3.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2001.0,168.0,Scott Hatteberg,Red Sox,31.0,168.0,94.0,316.0,278.0,0.245,68.0,46.0,19.0,0.0,3.0,34.0,25.0,33.0,0.0,26.0,4.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2001.0,168.0,Mike Matheny,Cardinals,30.0,168.0,121.0,424.0,381.0,0.218,83.0,64.0,12.0,0.0,7.0,40.0,42.0,28.0,5.0,76.0,4.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,2001.0,167.0,David Dellucci,Diamondbacks,27.0,167.0,115.0,241.0,217.0,0.276,60.0,38.0,10.0,2.0,10.0,28.0,40.0,22.0,4.0,52.0,2.0,2.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
