Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
198,2005.0,314.0,Rafael Palmeiro,Orioles,40.0,314.0,110.0,422.0,369.0,0.266,98.0,67.0,13.0,0.0,18.0,47.0,60.0,43.0,4.0,43.0,2.0,2.0,0.0,1542.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2005.0,314.0,Juan Uribe,White Sox,26.0,314.0,146.0,540.0,481.0,0.252,121.0,79.0,23.0,3.0,16.0,58.0,71.0,34.0,0.0,77.0,4.0,4.0,6.0,1913.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2005.0,313.0,Bengie Molina,Angels,30.0,313.0,119.0,449.0,410.0,0.295,121.0,89.0,17.0,0.0,15.0,45.0,69.0,27.0,2.0,41.0,1.0,0.0,2.0,1587.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2005.0,312.5999999999999,Brad Radke,Twins,32.0,-2.0,31.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,2005.0,Brad Radke,Twins,32.0,314.5999999999999,9.0,12.0,4.04,90.0,2.2,31.0,31.0,3.0,1.0,0.0,0.0,200.2,214.0,98.0,33.0,23.0,1.0,7.0,0.0,117.0,831.0,2936.0
202,2005.0,312.0,Vinny Castilla,Nationals,37.0,312.0,142.0,549.0,494.0,0.253,125.0,76.0,36.0,1.0,12.0,53.0,66.0,43.0,7.0,82.0,7.0,4.0,2.0,1935.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2005.0,311.0,Luis Castillo,Marlins,29.0,311.0,122.0,524.0,439.0,0.301,132.0,112.0,12.0,4.0,4.0,72.0,30.0,65.0,1.0,32.0,1.0,10.0,7.0,2066.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2005.0,310.5999999999998,Aaron Harang,Reds,27.0,-33.0,32.0,78.0,74.0,0.027000000000000003,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,273.0,2005.0,Aaron Harang,Reds,27.0,343.59999999999985,11.0,13.0,3.83,90.0,4.6,32.0,32.0,1.0,0.0,0.0,0.0,211.2,217.0,93.0,22.0,51.0,3.0,8.0,0.0,163.0,887.0,3413.0
205,2005.0,310.0,Gregg Zaun,Blue Jays,34.0,310.0,133.0,512.0,434.0,0.251,109.0,79.0,18.0,1.0,11.0,61.0,61.0,73.0,2.0,70.0,0.0,2.0,3.0,2175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2005.0,309.0,Dan Johnson,Athletics,25.0,309.0,109.0,434.0,375.0,0.275,103.0,67.0,21.0,0.0,15.0,54.0,58.0,50.0,1.0,52.0,1.0,0.0,1.0,1815.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,307.2999999999999,B.J. Ryan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,B.J. Ryan,Orioles,29.0,307.2999999999999,1.0,4.0,2.43,19.0,2.6,69.0,0.0,0.0,0.0,36.0,5.0,70.1,54.0,20.0,4.0,26.0,2.0,2.0,0.0,100.0,290.0,1243.0
208,2005.0,307.0,Jeremy Bonderman,Tigers,22.0,-2.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2005.0,Jeremy Bonderman,Tigers,22.0,309.0,14.0,13.0,4.57,96.0,3.2,29.0,29.0,4.0,0.0,0.0,0.0,189.0,199.0,101.0,21.0,57.0,0.0,4.0,1.0,145.0,801.0,2855.0
209,2005.0,307.0,Orlando Hudson,Blue Jays,27.0,307.0,131.0,501.0,461.0,0.271,125.0,85.0,25.0,5.0,10.0,62.0,63.0,30.0,1.0,65.0,3.0,7.0,1.0,1804.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2005.0,306.0,Scott Kazmir,Devil Rays,21.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2005.0,Scott Kazmir,Devil Rays,21.0,306.0,10.0,9.0,3.77,78.0,3.6,32.0,32.0,0.0,0.0,0.0,0.0,186.0,172.0,90.0,12.0,100.0,3.0,10.0,1.0,174.0,818.0,3297.0
211,2005.0,305.2999999999999,Kenny Rogers,Rangers,40.0,3.0,30.0,3.0,3.0,0.333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2005.0,Kenny Rogers,Rangers,40.0,302.2999999999999,14.0,8.0,3.46,75.0,3.1,30.0,30.0,1.0,1.0,0.0,0.0,195.1,205.0,86.0,15.0,53.0,1.0,8.0,0.0,87.0,828.0,3013.0
212,2005.0,304.0,Mark Grudzielanek,Cardinals,35.0,304.0,137.0,563.0,528.0,0.294,155.0,114.0,30.0,3.0,8.0,64.0,59.0,26.0,3.0,81.0,7.0,8.0,6.0,1980.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,2005.0,304.0,A.J. Pierzynski,White Sox,28.0,304.0,128.0,497.0,460.0,0.257,118.0,79.0,21.0,0.0,18.0,61.0,56.0,23.0,5.0,68.0,12.0,0.0,2.0,1774.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2005.0,303.5999999999999,Mike Mussina,Yankees,36.0,-2.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2005.0,Mike Mussina,Yankees,36.0,305.5999999999999,13.0,8.0,4.41,88.0,2.6,30.0,30.0,2.0,2.0,0.0,0.0,179.2,199.0,93.0,23.0,47.0,0.0,7.0,0.0,142.0,766.0,2978.0
215,2005.0,303.0,Torii Hunter,Twins,29.0,303.0,98.0,416.0,372.0,0.269,100.0,61.0,24.0,1.0,14.0,63.0,56.0,34.0,3.0,65.0,6.0,23.0,7.0,1448.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2005.0,303.0,Mike Lowell,Marlins,31.0,303.0,150.0,558.0,500.0,0.236,118.0,73.0,36.0,1.0,8.0,56.0,58.0,46.0,1.0,58.0,2.0,4.0,0.0,2038.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2005.0,303.0,Lew Ford,Twins,28.0,303.0,147.0,590.0,522.0,0.264,138.0,97.0,30.0,4.0,7.0,70.0,53.0,45.0,2.0,85.0,16.0,13.0,6.0,2353.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2005.0,303.0,Dave Roberts,Padres,33.0,303.0,115.0,480.0,411.0,0.275,113.0,76.0,19.0,10.0,8.0,65.0,38.0,53.0,3.0,59.0,1.0,23.0,12.0,1849.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2005.0,302.5999999999999,Matt Morris,Cardinals,30.0,-8.0,31.0,69.0,57.0,0.08800000000000001,5.0,5.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,23.0,0.0,0.0,0.0,241.0,2005.0,Matt Morris,Cardinals,30.0,310.5999999999999,14.0,10.0,4.11,88.0,2.7,31.0,31.0,2.0,0.0,0.0,0.0,192.2,209.0,101.0,22.0,37.0,3.0,8.0,1.0,117.0,818.0,2875.0
220,2005.0,302.0,Rod Barajas,Rangers,29.0,302.0,120.0,450.0,410.0,0.254,104.0,59.0,24.0,0.0,21.0,53.0,60.0,26.0,0.0,70.0,6.0,0.0,0.0,1711.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2005.0,302.0,Frank Catalanotto,Blue Jays,31.0,302.0,130.0,475.0,419.0,0.301,126.0,84.0,29.0,5.0,8.0,56.0,59.0,37.0,0.0,53.0,10.0,0.0,2.0,1850.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2005.0,301.0,Chris Shelton,Tigers,25.0,301.0,107.0,431.0,388.0,0.299,116.0,73.0,22.0,3.0,18.0,61.0,59.0,34.0,0.0,87.0,5.0,0.0,0.0,1836.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,2005.0,301.0,Mike Piazza,Mets,36.0,301.0,113.0,442.0,398.0,0.251,100.0,58.0,23.0,0.0,19.0,41.0,62.0,41.0,6.0,67.0,3.0,0.0,0.0,1539.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,2005.0,300.0,Todd Jones,Marlins,37.0,-1.0,68.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2005.0,Todd Jones,Marlins,37.0,301.0,1.0,5.0,2.1,17.0,2.4,68.0,0.0,0.0,0.0,40.0,5.0,73.0,61.0,19.0,2.0,14.0,2.0,3.0,0.0,62.0,289.0,1034.0
225,2005.0,298.0,Aaron Boone,Indians,32.0,298.0,143.0,565.0,511.0,0.243,124.0,88.0,19.0,1.0,16.0,61.0,60.0,35.0,3.0,92.0,9.0,9.0,3.0,2056.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2005.0,297.0,Bernie Williams,Yankees,36.0,297.0,141.0,546.0,485.0,0.249,121.0,89.0,19.0,1.0,12.0,53.0,64.0,53.0,1.0,75.0,1.0,1.0,2.0,1954.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2005.0,297.0,Mike Lieberthal,Phillies,33.0,297.0,118.0,443.0,392.0,0.263,103.0,66.0,25.0,0.0,12.0,48.0,47.0,35.0,14.0,35.0,11.0,0.0,0.0,1522.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2005.0,297.0,Ivan Rodriguez,Tigers,33.0,297.0,129.0,525.0,504.0,0.276,139.0,87.0,33.0,5.0,14.0,71.0,50.0,11.0,2.0,93.0,2.0,7.0,3.0,1749.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,294.2999999999999,Huston Street,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Huston Street,Athletics,21.0,294.2999999999999,5.0,1.0,1.72,15.0,1.7,67.0,0.0,0.0,0.0,23.0,4.0,78.1,53.0,17.0,3.0,26.0,4.0,2.0,0.0,72.0,306.0,1186.0
230,2005.0,294.0,Matt Clement,Red Sox,30.0,-1.0,32.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,2005.0,Matt Clement,Red Sox,30.0,295.0,13.0,6.0,4.57,97.0,2.6,32.0,32.0,1.0,0.0,0.0,0.0,191.0,192.0,102.0,18.0,68.0,1.0,16.0,0.0,146.0,830.0,3181.0
231,2005.0,294.0,Todd Walker,Cubs,32.0,294.0,110.0,433.0,397.0,0.305,121.0,81.0,25.0,3.0,12.0,50.0,40.0,31.0,1.0,40.0,1.0,1.0,1.0,1576.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2005.0,293.0,Gustavo Chacin,Blue Jays,24.0,-1.0,34.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,2005.0,Gustavo Chacin,Blue Jays,24.0,294.0,13.0,9.0,3.72,84.0,2.9,34.0,34.0,0.0,0.0,0.0,0.0,203.0,213.0,93.0,20.0,70.0,3.0,8.0,0.0,121.0,872.0,3245.0
233,2005.0,292.2999999999999,Carlos Silva,Twins,26.0,-2.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2005.0,Carlos Silva,Twins,26.0,294.2999999999999,9.0,8.0,3.44,72.0,2.1,27.0,27.0,2.0,0.0,0.0,0.0,188.1,212.0,83.0,25.0,9.0,2.0,3.0,0.0,71.0,749.0,2294.0
234,2005.0,292.0,Paul Lo Duca,Marlins,33.0,292.0,132.0,496.0,445.0,0.28300000000000003,126.0,96.0,23.0,1.0,6.0,45.0,57.0,34.0,5.0,31.0,4.0,4.0,3.0,1828.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2005.0,292.0,David Wells,Red Sox,42.0,1.0,30.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,2005.0,David Wells,Red Sox,42.0,291.0,15.0,7.0,4.45,91.0,3.0,30.0,30.0,2.0,0.0,0.0,0.0,184.0,220.0,95.0,21.0,21.0,0.0,9.0,1.0,107.0,780.0,2775.0
236,2005.0,290.0,Scott Podsednik,White Sox,29.0,290.0,129.0,568.0,507.0,0.29,147.0,118.0,28.0,1.0,0.0,80.0,25.0,47.0,0.0,75.0,3.0,59.0,23.0,2213.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2005.0,288.0,Angel Berroa,Royals,27.0,288.0,159.0,652.0,608.0,0.27,164.0,127.0,21.0,5.0,11.0,68.0,55.0,18.0,3.0,108.0,14.0,7.0,5.0,2186.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2005.0,287.0,Larry Walker,Cardinals,38.0,287.0,100.0,367.0,315.0,0.289,91.0,55.0,20.0,1.0,15.0,66.0,52.0,41.0,3.0,64.0,9.0,2.0,1.0,1307.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,284.0,Jason Isringhausen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Jason Isringhausen,Cardinals,32.0,284.0,1.0,2.0,2.14,14.0,0.7,63.0,0.0,0.0,0.0,39.0,4.0,59.0,43.0,14.0,4.0,27.0,5.0,1.0,0.0,51.0,245.0,922.0
240,2005.0,284.0,Scott Hatteberg,Athletics,35.0,284.0,134.0,523.0,464.0,0.256,119.0,93.0,19.0,0.0,7.0,52.0,59.0,51.0,4.0,54.0,4.0,0.0,1.0,2016.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,283.6,Trevor Hoffman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Trevor Hoffman,Padres,37.0,283.6,1.0,6.0,2.97,19.0,1.7,60.0,0.0,0.0,0.0,43.0,3.0,57.2,52.0,23.0,3.0,12.0,1.0,1.0,0.0,54.0,240.0,836.0
242,2005.0,283.5999999999999,Chris Young,Rangers,26.0,-3.0,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,2005.0,Chris Young,Rangers,26.0,286.5999999999999,12.0,7.0,4.26,78.0,3.4,31.0,31.0,0.0,0.0,0.0,0.0,164.2,162.0,84.0,19.0,45.0,2.0,7.0,0.0,137.0,700.0,2859.0
243,2005.0,283.0,Austin Kearns,Reds,25.0,283.0,112.0,448.0,387.0,0.24,93.0,48.0,26.0,1.0,18.0,62.0,67.0,48.0,2.0,107.0,8.0,0.0,0.0,1786.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,2005.0,283.0,Daryle Ward,Pirates,30.0,283.0,133.0,453.0,407.0,0.26,106.0,72.0,21.0,1.0,12.0,46.0,63.0,37.0,10.0,60.0,1.0,0.0,2.0,1591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2005.0,283.0,Kevin Millar,Red Sox,33.0,283.0,134.0,519.0,449.0,0.272,122.0,84.0,28.0,1.0,9.0,57.0,50.0,54.0,0.0,74.0,8.0,0.0,1.0,2024.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,2005.0,279.5999999999999,Jake Westbrook,Indians,27.0,-2.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2005.0,Jake Westbrook,Indians,27.0,281.5999999999999,15.0,15.0,4.49,105.0,2.9,34.0,34.0,2.0,0.0,0.0,0.0,210.2,218.0,121.0,19.0,56.0,3.0,7.0,0.0,119.0,895.0,3210.0
247,2005.0,279.0,Khalil Greene,Padres,25.0,279.0,121.0,476.0,436.0,0.25,109.0,62.0,30.0,2.0,15.0,51.0,70.0,25.0,3.0,93.0,6.0,5.0,0.0,1783.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2005.0,279.0,Rondell White,Tigers,33.0,279.0,97.0,400.0,374.0,0.313,117.0,78.0,24.0,3.0,12.0,49.0,53.0,17.0,0.0,48.0,5.0,1.0,0.0,1411.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2005.0,278.0,Jason Schmidt,Giants,32.0,-18.0,29.0,60.0,53.0,0.094,5.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,32.0,1.0,0.0,0.0,227.0,2005.0,Jason Schmidt,Giants,32.0,296.0,12.0,7.0,4.4,84.0,3.0,29.0,29.0,0.0,0.0,0.0,0.0,172.0,160.0,90.0,16.0,85.0,4.0,5.0,1.0,165.0,757.0,3049.0
250,0.0,276.29999999999995,Brian Fuentes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Brian Fuentes,Rockies,29.0,276.29999999999995,2.0,5.0,2.91,24.0,1.5,78.0,0.0,0.0,0.0,31.0,3.0,74.1,59.0,25.0,6.0,34.0,4.0,10.0,0.0,91.0,321.0,1338.0
251,2005.0,276.0,Ryan Howard,Phillies,25.0,276.0,88.0,348.0,312.0,0.28800000000000003,90.0,49.0,17.0,2.0,22.0,52.0,63.0,33.0,8.0,100.0,1.0,0.0,1.0,1372.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,276.0,Bob Wickman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Bob Wickman,Indians,36.0,276.0,0.0,4.0,2.47,17.0,-0.3,64.0,0.0,0.0,0.0,45.0,5.0,62.0,57.0,17.0,9.0,21.0,3.0,1.0,1.0,41.0,257.0,937.0
253,2005.0,275.0,Travis Lee,Devil Rays,30.0,275.0,129.0,441.0,404.0,0.272,110.0,74.0,22.0,2.0,12.0,54.0,49.0,35.0,4.0,66.0,1.0,7.0,4.0,1725.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2005.0,274.0,Alex Rios,Blue Jays,24.0,274.0,146.0,519.0,481.0,0.262,126.0,87.0,23.0,6.0,10.0,71.0,59.0,28.0,1.0,101.0,5.0,14.0,9.0,1846.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2005.0,274.0,Jonny Gomes,Devil Rays,24.0,274.0,101.0,407.0,348.0,0.282,98.0,58.0,13.0,6.0,21.0,61.0,54.0,39.0,1.0,113.0,14.0,9.0,5.0,1580.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2005.0,273.29999999999995,Jarrod Washburn,Angels,30.0,2.0,29.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2005.0,Jarrod Washburn,Angels,30.0,271.29999999999995,8.0,8.0,3.2,63.0,2.0,29.0,29.0,1.0,1.0,0.0,0.0,177.1,184.0,66.0,19.0,51.0,0.0,8.0,0.0,94.0,740.0,2711.0
257,2005.0,273.0,Jorge Sosa,Braves,28.0,-10.0,45.0,35.0,31.0,0.097,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,113.0,2005.0,Jorge Sosa,Braves,28.0,283.0,13.0,3.0,2.55,38.0,1.1,44.0,20.0,0.0,0.0,0.0,0.0,134.0,122.0,42.0,12.0,64.0,8.0,0.0,0.0,85.0,577.0,2164.0
258,2005.0,273.0,Reggie Sanders,Cardinals,37.0,273.0,93.0,329.0,295.0,0.271,80.0,43.0,14.0,2.0,21.0,49.0,54.0,28.0,1.0,75.0,4.0,14.0,1.0,1224.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2005.0,273.0,Terrence Long,Royals,29.0,273.0,137.0,489.0,455.0,0.279,127.0,97.0,21.0,3.0,6.0,62.0,53.0,30.0,0.0,56.0,0.0,3.0,3.0,1698.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2005.0,273.0,Kenny Lofton,Phillies,38.0,273.0,110.0,406.0,367.0,0.335,123.0,101.0,15.0,5.0,2.0,67.0,36.0,32.0,2.0,41.0,2.0,22.0,3.0,1455.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
