Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
226,2012.0,283.0,Howie Kendrick,Angels,28.0,283.0,147.0,594.0,550.0,0.287,158.0,115.0,32.0,3.0,8.0,57.0,67.0,29.0,1.0,115.0,4.0,14.0,6.0,2153.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2012.0,283.0,Zack Cozart,Reds,26.0,283.0,138.0,600.0,561.0,0.246,138.0,86.0,33.0,4.0,15.0,72.0,35.0,31.0,0.0,113.0,3.0,4.0,0.0,2272.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2012.0,283.0,Ben Revere,Twins,24.0,283.0,124.0,553.0,511.0,0.294,150.0,131.0,13.0,6.0,0.0,70.0,32.0,29.0,0.0,54.0,3.0,40.0,9.0,1997.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2012.0,283.0,Jordan Pacheco,Rockies,26.0,283.0,132.0,505.0,475.0,0.309,147.0,107.0,32.0,3.0,5.0,51.0,54.0,22.0,2.0,61.0,3.0,7.0,2.0,1733.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2012.0,281.2999999999999,Josh Johnson,Marlins,28.0,-23.0,31.0,60.0,53.0,0.094,5.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,34.0,0.0,0.0,0.0,230.0,2012.0,Josh Johnson,Marlins,28.0,304.2999999999999,8.0,14.0,3.81,81.0,3.3,31.0,31.0,0.0,0.0,0.0,0.0,191.1,180.0,84.0,14.0,65.0,7.0,4.0,0.0,165.0,798.0,3145.0
231,2012.0,281.0,Scott Hairston,Mets,32.0,281.0,134.0,398.0,377.0,0.263,99.0,51.0,25.0,3.0,20.0,52.0,57.0,19.0,0.0,83.0,1.0,8.0,2.0,1549.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2012.0,279.0,Chris Johnson,- - -,27.0,279.0,136.0,528.0,488.0,0.281,137.0,89.0,28.0,5.0,15.0,48.0,76.0,31.0,2.0,132.0,4.0,5.0,1.0,2116.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2012.0,278.0,Russell Martin,Yankees,29.0,278.0,133.0,485.0,422.0,0.211,89.0,50.0,18.0,0.0,21.0,50.0,53.0,53.0,0.0,95.0,8.0,6.0,1.0,1940.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2012.0,278.0,Michael Cuddyer,Rockies,33.0,278.0,101.0,394.0,358.0,0.26,93.0,45.0,30.0,2.0,16.0,53.0,58.0,32.0,1.0,78.0,0.0,8.0,3.0,1508.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2012.0,277.29999999999995,Jon Lester,Red Sox,28.0,-3.0,33.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,2012.0,Jon Lester,Red Sox,28.0,280.29999999999995,9.0,14.0,4.82,110.0,2.4,33.0,33.0,3.0,0.0,0.0,0.0,205.1,216.0,117.0,25.0,68.0,2.0,4.0,0.0,166.0,876.0,3424.0
236,2012.0,277.0,Matt Joyce,Rays,27.0,277.0,124.0,462.0,399.0,0.241,96.0,58.0,18.0,3.0,17.0,55.0,59.0,55.0,4.0,102.0,6.0,4.0,3.0,1882.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2012.0,273.0,Jon Jay,Cardinals,27.0,273.0,117.0,502.0,443.0,0.305,135.0,105.0,22.0,4.0,4.0,70.0,40.0,34.0,3.0,71.0,15.0,19.0,7.0,1935.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2012.0,272.29999999999995,Marco Estrada,Brewers,28.0,-9.0,29.0,45.0,40.0,0.1,4.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,21.0,0.0,0.0,0.0,182.0,2012.0,Marco Estrada,Brewers,28.0,281.29999999999995,5.0,7.0,3.64,56.0,2.9,29.0,23.0,0.0,0.0,0.0,0.0,138.1,129.0,62.0,18.0,29.0,0.0,0.0,1.0,143.0,562.0,2246.0
239,2012.0,272.0,Jonathan Lucroy,Brewers,26.0,272.0,96.0,346.0,316.0,0.32,101.0,68.0,17.0,4.0,12.0,46.0,58.0,22.0,1.0,44.0,4.0,4.0,1.0,1321.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2012.0,272.0,Jeff Francoeur,Royals,28.0,272.0,148.0,603.0,561.0,0.235,132.0,87.0,26.0,3.0,16.0,58.0,49.0,34.0,9.0,119.0,7.0,4.0,7.0,2367.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2012.0,271.0,Will Venable,Padres,29.0,271.0,148.0,470.0,417.0,0.264,110.0,67.0,26.0,8.0,9.0,62.0,45.0,41.0,2.0,94.0,5.0,24.0,6.0,1806.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2012.0,269.0,Jesus Montero,Mariners,22.0,269.0,135.0,553.0,515.0,0.26,134.0,99.0,20.0,0.0,15.0,46.0,62.0,29.0,4.0,99.0,2.0,0.0,2.0,1979.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,268.0,Kenley Jansen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Kenley Jansen,Dodgers,24.0,268.0,5.0,3.0,2.35,17.0,2.1,65.0,0.0,0.0,0.0,25.0,7.0,65.0,33.0,18.0,6.0,22.0,1.0,3.0,0.0,99.0,252.0,1052.0
244,2012.0,267.0,Jeff Keppinger,Rays,32.0,267.0,115.0,418.0,385.0,0.325,125.0,100.0,15.0,1.0,9.0,46.0,40.0,24.0,0.0,31.0,4.0,1.0,0.0,1449.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2012.0,267.0,Mike Leake,Reds,24.0,23.0,35.0,69.0,61.0,0.295,18.0,13.0,3.0,0.0,2.0,8.0,3.0,1.0,0.0,20.0,0.0,0.0,0.0,204.0,2012.0,Mike Leake,Reds,24.0,244.0,8.0,9.0,4.58,91.0,1.2,30.0,30.0,2.0,0.0,0.0,0.0,179.0,201.0,97.0,26.0,41.0,3.0,3.0,0.0,116.0,757.0,2714.0
246,2012.0,266.0,A.J. Ellis,Dodgers,31.0,266.0,133.0,505.0,423.0,0.27,114.0,80.0,20.0,1.0,13.0,44.0,52.0,65.0,11.0,107.0,7.0,0.0,0.0,2242.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2012.0,263.5999999999999,Aaron Harang,Dodgers,34.0,-15.0,31.0,63.0,56.0,0.071,4.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,212.0,2012.0,Aaron Harang,Dodgers,34.0,278.5999999999999,10.0,10.0,3.61,72.0,2.2,31.0,31.0,0.0,0.0,0.0,0.0,179.2,167.0,85.0,14.0,85.0,10.0,4.0,0.0,131.0,786.0,3096.0
248,2012.0,263.29999999999995,Ross Detwiler,Nationals,26.0,-18.0,33.0,49.0,45.0,0.044,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,181.0,2012.0,Ross Detwiler,Nationals,26.0,281.29999999999995,10.0,8.0,3.4,62.0,1.6,33.0,27.0,0.0,0.0,0.0,0.0,164.1,149.0,75.0,15.0,52.0,0.0,5.0,1.0,105.0,686.0,2541.0
249,2012.0,261.0,Carlos Quentin,Padres,29.0,261.0,86.0,340.0,284.0,0.261,74.0,37.0,21.0,0.0,16.0,44.0,46.0,36.0,2.0,41.0,17.0,0.0,1.0,1171.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,2012.0,261.0,Chase Utley,Phillies,33.0,261.0,83.0,362.0,301.0,0.256,77.0,49.0,15.0,2.0,11.0,48.0,45.0,43.0,7.0,43.0,12.0,11.0,1.0,1429.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2012.0,260.6,Chad Billingsley,Dodgers,27.0,-6.0,25.0,48.0,42.0,0.19,8.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,188.0,2012.0,Chad Billingsley,Dodgers,27.0,266.6,10.0,9.0,3.55,59.0,2.9,25.0,25.0,0.0,0.0,0.0,0.0,149.2,148.0,66.0,11.0,45.0,2.0,5.0,0.0,128.0,634.0,2381.0
252,2012.0,260.0,Casey Kotchman,Indians,29.0,260.0,142.0,500.0,463.0,0.229,106.0,82.0,12.0,0.0,12.0,46.0,55.0,26.0,1.0,49.0,7.0,3.0,0.0,1800.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,2012.0,260.0,Michael Morse,Nationals,30.0,260.0,102.0,430.0,406.0,0.29100000000000004,118.0,82.0,17.0,1.0,18.0,53.0,62.0,16.0,0.0,97.0,4.0,0.0,1.0,1574.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,2012.0,259.0,Mike Napoli,Rangers,30.0,259.0,108.0,417.0,352.0,0.227,80.0,45.0,9.0,2.0,24.0,53.0,56.0,56.0,5.0,125.0,7.0,1.0,0.0,1846.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,2012.0,259.0,Cameron Maybin,Padres,25.0,259.0,147.0,561.0,507.0,0.243,123.0,90.0,20.0,5.0,8.0,67.0,45.0,44.0,1.0,110.0,4.0,26.0,7.0,2039.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,258.29999999999995,Hisashi Iwakuma,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Hisashi Iwakuma,Mariners,31.0,258.29999999999995,9.0,5.0,3.16,44.0,0.9,30.0,16.0,0.0,0.0,2.0,0.0,125.1,117.0,49.0,17.0,43.0,3.0,3.0,0.0,101.0,519.0,1916.0
257,2012.0,258.0,Juan Pierre,Phillies,34.0,258.0,130.0,439.0,394.0,0.307,121.0,104.0,10.0,6.0,1.0,59.0,25.0,23.0,0.0,27.0,4.0,37.0,7.0,1611.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2012.0,256.0,John Jaso,Mariners,28.0,256.0,108.0,361.0,294.0,0.276,81.0,50.0,19.0,2.0,10.0,41.0,50.0,56.0,1.0,51.0,5.0,5.0,0.0,1409.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2012.0,255.0,Seth Smith,Athletics,29.0,255.0,125.0,441.0,383.0,0.24,92.0,53.0,23.0,2.0,14.0,55.0,52.0,50.0,7.0,98.0,5.0,2.0,2.0,1821.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2012.0,255.0,Rajai Davis,Blue Jays,31.0,255.0,142.0,487.0,447.0,0.257,115.0,80.0,24.0,3.0,8.0,64.0,43.0,29.0,3.0,102.0,6.0,46.0,13.0,1768.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2012.0,255.0,Justin Smoak,Mariners,25.0,255.0,132.0,535.0,483.0,0.217,105.0,72.0,14.0,0.0,19.0,49.0,51.0,49.0,2.0,111.0,1.0,1.0,0.0,2012.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,254.29999999999995,Alex Cobb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Alex Cobb,Rays,24.0,254.29999999999995,11.0,9.0,4.03,61.0,1.8,23.0,23.0,2.0,1.0,0.0,0.0,136.1,130.0,67.0,11.0,40.0,2.0,9.0,1.0,106.0,569.0,2169.0
263,0.0,253.6,Chris Perez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Chris Perez,Indians,26.0,253.6,0.0,4.0,3.59,23.0,1.1,61.0,0.0,0.0,0.0,39.0,4.0,57.2,49.0,25.0,6.0,16.0,1.0,2.0,0.0,59.0,242.0,972.0
264,2012.0,253.0,Carlos Pena,Rays,34.0,253.0,160.0,600.0,497.0,0.197,98.0,60.0,17.0,2.0,19.0,72.0,61.0,87.0,2.0,182.0,13.0,2.0,3.0,2486.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,2012.0,253.0,Brandon Belt,Giants,24.0,253.0,145.0,472.0,411.0,0.275,113.0,73.0,27.0,6.0,7.0,47.0,56.0,54.0,5.0,106.0,3.0,12.0,2.0,1821.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,2012.0,253.0,Jason Hammel,Orioles,29.0,-3.0,20.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2012.0,Jason Hammel,Orioles,29.0,256.0,8.0,6.0,3.43,45.0,2.6,20.0,20.0,1.0,1.0,0.0,0.0,118.0,104.0,48.0,9.0,42.0,2.0,2.0,0.0,113.0,493.0,1932.0
267,2012.0,252.29999999999995,Roy Halladay,Phillies,35.0,-11.0,25.0,57.0,53.0,0.17,9.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,204.0,2012.0,Roy Halladay,Phillies,35.0,263.29999999999995,11.0,8.0,4.49,78.0,2.5,25.0,25.0,0.0,0.0,0.0,0.0,156.1,155.0,78.0,18.0,36.0,0.0,5.0,0.0,132.0,646.0,2388.0
268,2012.0,252.0,Gavin Floyd,White Sox,29.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2012.0,Gavin Floyd,White Sox,29.0,252.0,12.0,11.0,4.29,80.0,1.9,29.0,29.0,0.0,0.0,0.0,0.0,168.0,166.0,84.0,22.0,63.0,2.0,14.0,0.0,144.0,724.0,2758.0
269,2012.0,252.0,Kelly Johnson,Blue Jays,30.0,252.0,142.0,581.0,507.0,0.225,114.0,77.0,19.0,2.0,16.0,61.0,55.0,62.0,4.0,159.0,5.0,14.0,2.0,2339.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2012.0,251.29999999999995,Bartolo Colon,Athletics,39.0,-3.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,2012.0,Bartolo Colon,Athletics,39.0,254.29999999999995,10.0,9.0,3.43,58.0,2.6,24.0,24.0,0.0,0.0,0.0,0.0,152.1,161.0,62.0,17.0,23.0,3.0,1.0,0.0,91.0,636.0,2141.0
271,2012.0,249.0,Evan Longoria,Rays,26.0,249.0,74.0,312.0,273.0,0.289,79.0,48.0,14.0,0.0,17.0,39.0,55.0,33.0,6.0,61.0,3.0,2.0,3.0,1263.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,2012.0,248.0,Chris Denorfia,Padres,31.0,248.0,130.0,382.0,348.0,0.293,102.0,69.0,19.0,6.0,8.0,56.0,36.0,27.0,0.0,52.0,2.0,13.0,5.0,1411.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,247.6,Casey Janssen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Casey Janssen,Blue Jays,30.0,247.6,1.0,1.0,2.54,18.0,1.1,62.0,0.0,0.0,0.0,22.0,3.0,63.2,44.0,18.0,7.0,11.0,1.0,3.0,1.0,67.0,242.0,948.0
274,2012.0,247.0,Jamey Carroll,Twins,38.0,247.0,138.0,537.0,470.0,0.268,126.0,106.0,18.0,1.0,1.0,65.0,40.0,52.0,0.0,65.0,4.0,9.0,5.0,2194.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,246.6,Tyler Clippard,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Tyler Clippard,Nationals,27.0,246.6,2.0,6.0,3.72,30.0,1.2,74.0,0.0,0.0,0.0,32.0,5.0,72.2,55.0,32.0,7.0,29.0,2.0,2.0,0.0,84.0,307.0,1290.0
276,2012.0,246.0,Jed Lowrie,Astros,28.0,246.0,97.0,387.0,340.0,0.244,83.0,49.0,18.0,0.0,16.0,43.0,42.0,43.0,0.0,65.0,2.0,2.0,0.0,1548.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2012.0,246.0,Jarrod Saltalamacchia,Red Sox,27.0,246.0,121.0,448.0,405.0,0.222,90.0,47.0,17.0,1.0,25.0,55.0,59.0,38.0,0.0,139.0,1.0,0.0,1.0,1820.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2012.0,245.0,Anthony Rizzo,Cubs,22.0,245.0,87.0,368.0,337.0,0.285,96.0,66.0,15.0,0.0,15.0,44.0,48.0,27.0,1.0,62.0,3.0,3.0,2.0,1339.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,2012.0,243.59999999999994,Tommy Hanson,Braves,25.0,-27.0,31.0,61.0,49.0,0.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,233.0,2012.0,Tommy Hanson,Braves,25.0,270.5999999999999,13.0,10.0,4.48,87.0,0.2,31.0,31.0,0.0,0.0,0.0,0.0,174.2,183.0,95.0,27.0,71.0,5.0,5.0,0.0,161.0,761.0,2916.0
280,2012.0,243.0,Felix Doubront,Red Sox,24.0,0.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2012.0,Felix Doubront,Red Sox,24.0,243.0,11.0,10.0,4.86,87.0,1.2,29.0,29.0,0.0,0.0,0.0,0.0,161.0,162.0,95.0,24.0,71.0,0.0,5.0,0.0,167.0,709.0,2868.0
281,2012.0,242.29999999999995,Kyle Kendrick,Phillies,27.0,-7.0,37.0,45.0,36.0,0.139,5.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,185.0,2012.0,Kyle Kendrick,Phillies,27.0,249.29999999999995,11.0,12.0,3.9,69.0,1.3,37.0,25.0,1.0,1.0,0.0,1.0,159.1,154.0,76.0,20.0,49.0,4.0,7.0,0.0,116.0,674.0,2511.0
282,2012.0,239.29999999999995,Ivan Nova,Yankees,25.0,-5.0,28.0,9.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,2012.0,Ivan Nova,Yankees,25.0,244.29999999999995,12.0,8.0,5.02,95.0,1.1,28.0,28.0,0.0,0.0,0.0,0.0,170.1,194.0,100.0,28.0,56.0,3.0,10.0,2.0,153.0,748.0,2691.0
283,2012.0,239.0,Shaun Marcum,Brewers,30.0,-4.0,22.0,44.0,38.0,0.105,4.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,14.0,0.0,0.0,0.0,159.0,2012.0,Shaun Marcum,Brewers,30.0,243.0,7.0,4.0,3.7,51.0,1.2,21.0,21.0,0.0,0.0,0.0,0.0,124.0,116.0,57.0,16.0,41.0,2.0,4.0,2.0,109.0,527.0,2069.0
284,2012.0,238.59999999999997,Joe Saunders,- - -,31.0,1.0,28.0,46.0,35.0,0.086,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,159.0,2012.0,Joe Saunders,- - -,31.0,237.59999999999997,9.0,13.0,4.07,79.0,2.1,28.0,28.0,1.0,1.0,0.0,0.0,174.2,195.0,88.0,21.0,39.0,2.0,2.0,0.0,112.0,745.0,2709.0
285,2012.0,238.0,Brandon Moss,Athletics,28.0,238.0,84.0,296.0,265.0,0.29100000000000004,77.0,38.0,18.0,0.0,21.0,48.0,52.0,26.0,2.0,90.0,3.0,1.0,1.0,1185.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,2012.0,238.0,Ryan Roberts,- - -,31.0,238.0,143.0,489.0,439.0,0.235,103.0,72.0,19.0,0.0,12.0,51.0,52.0,40.0,1.0,92.0,1.0,10.0,6.0,1821.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,2012.0,233.59999999999997,Jake Westbrook,Cardinals,34.0,-10.0,30.0,58.0,49.0,0.122,6.0,5.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,24.0,0.0,1.0,0.0,206.0,2012.0,Jake Westbrook,Cardinals,34.0,243.59999999999997,13.0,11.0,3.97,77.0,2.0,28.0,28.0,1.0,0.0,0.0,0.0,174.2,191.0,85.0,12.0,52.0,0.0,8.0,0.0,106.0,751.0,2678.0
288,2012.0,233.0,Mark Ellis,Dodgers,35.0,233.0,110.0,464.0,415.0,0.258,107.0,78.0,21.0,1.0,7.0,62.0,31.0,40.0,0.0,70.0,7.0,5.0,0.0,1927.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
