Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
190,2009.0,319.0,Miguel Montero,Diamondbacks,25.0,319.0,128.0,470.0,425.0,0.294,125.0,79.0,30.0,0.0,16.0,61.0,59.0,38.0,5.0,78.0,3.0,1.0,2.0,1766.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2009.0,316.5999999999999,Jeff Niemann,Rays,26.0,-4.0,31.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,2009.0,Jeff Niemann,Rays,26.0,320.5999999999999,13.0,6.0,3.94,79.0,2.8,31.0,30.0,2.0,2.0,0.0,0.0,180.2,185.0,84.0,17.0,59.0,1.0,9.0,0.0,125.0,769.0,2890.0
192,2009.0,316.2999999999999,John Lackey,Angels,30.0,1.0,27.0,9.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,2009.0,John Lackey,Angels,30.0,315.2999999999999,11.0,8.0,3.83,75.0,3.3,27.0,27.0,1.0,1.0,0.0,0.0,176.1,177.0,84.0,17.0,47.0,1.0,9.0,0.0,139.0,748.0,2753.0
193,2009.0,315.0,Ian Stewart,Rockies,24.0,315.0,147.0,491.0,425.0,0.228,97.0,50.0,19.0,3.0,25.0,74.0,70.0,56.0,3.0,138.0,5.0,7.0,4.0,2068.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2009.0,315.0,Luis Castillo,Mets,33.0,315.0,142.0,580.0,486.0,0.302,147.0,131.0,12.0,3.0,1.0,77.0,40.0,69.0,3.0,58.0,1.0,20.0,6.0,2466.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2009.0,314.0,Yadier Molina,Cardinals,26.0,314.0,140.0,544.0,481.0,0.293,141.0,111.0,23.0,1.0,6.0,45.0,54.0,50.0,2.0,39.0,6.0,9.0,3.0,1964.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2009.0,312.0,Hank Blalock,Rangers,28.0,312.0,123.0,495.0,462.0,0.234,108.0,58.0,21.0,4.0,25.0,62.0,66.0,26.0,2.0,108.0,3.0,2.0,0.0,1830.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2009.0,311.0,Magglio Ordonez,Tigers,35.0,311.0,131.0,518.0,465.0,0.31,144.0,109.0,24.0,2.0,9.0,54.0,50.0,51.0,2.0,65.0,0.0,3.0,1.0,1893.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2009.0,310.5999999999999,Andy Pettitte,Yankees,37.0,2.0,32.0,6.0,5.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2009.0,Andy Pettitte,Yankees,37.0,308.5999999999999,14.0,8.0,4.16,90.0,3.5,32.0,32.0,0.0,0.0,0.0,0.0,194.2,193.0,101.0,20.0,76.0,1.0,4.0,0.0,148.0,834.0,3287.0
199,2009.0,308.5999999999999,Scott Feldman,Rangers,26.0,-1.0,34.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,2009.0,Scott Feldman,Rangers,26.0,309.5999999999999,17.0,8.0,4.08,86.0,2.8,34.0,31.0,0.0,0.0,0.0,0.0,189.2,178.0,87.0,18.0,65.0,0.0,9.0,2.0,113.0,791.0,3179.0
200,0.0,308.2999999999999,David Aardsma,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,David Aardsma,Mariners,27.0,308.2999999999999,3.0,6.0,2.52,20.0,2.0,73.0,0.0,0.0,0.0,38.0,4.0,71.1,49.0,23.0,4.0,34.0,3.0,0.0,0.0,80.0,296.0,1269.0
201,2009.0,307.2999999999999,Brett Anderson,Athletics,21.0,-2.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2009.0,Brett Anderson,Athletics,21.0,309.2999999999999,11.0,11.0,4.06,79.0,3.7,30.0,30.0,1.0,1.0,0.0,0.0,175.1,180.0,94.0,20.0,45.0,1.0,3.0,1.0,150.0,735.0,2816.0
202,2009.0,305.0,Chris Young,Diamondbacks,25.0,234.0,134.0,501.0,433.0,0.212,92.0,45.0,28.0,4.0,15.0,54.0,42.0,59.0,2.0,133.0,4.0,11.0,4.0,2059.0,2009.0,Chris Young,Padres,30.0,71.0,4.0,6.0,5.21,44.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,76.0,70.0,47.0,12.0,40.0,3.0,2.0,0.0,50.0,336.0,1300.0
203,2009.0,305.0,Ryan Sweeney,Athletics,24.0,305.0,134.0,534.0,484.0,0.293,142.0,102.0,31.0,3.0,6.0,68.0,53.0,40.0,1.0,67.0,3.0,6.0,5.0,2078.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2009.0,303.0,Chase Headley,Padres,25.0,303.0,156.0,612.0,543.0,0.262,142.0,97.0,31.0,2.0,12.0,62.0,64.0,62.0,3.0,133.0,5.0,10.0,2.0,2440.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2009.0,302.2999999999999,Randy Wells,Cubs,26.0,14.0,27.0,61.0,47.0,0.191,9.0,6.0,3.0,0.0,0.0,5.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,165.0,2009.0,Randy Wells,Cubs,26.0,288.2999999999999,12.0,10.0,3.05,56.0,3.1,27.0,27.0,0.0,0.0,0.0,0.0,165.1,165.0,67.0,14.0,46.0,4.0,6.0,1.0,104.0,694.0,2543.0
206,2009.0,302.0,Gordon Beckham,White Sox,22.0,302.0,103.0,430.0,378.0,0.27,102.0,59.0,28.0,1.0,14.0,58.0,63.0,41.0,0.0,65.0,6.0,7.0,4.0,1527.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2009.0,302.0,Seth Smith,Rockies,26.0,302.0,133.0,387.0,335.0,0.293,98.0,59.0,20.0,4.0,15.0,61.0,55.0,46.0,3.0,67.0,2.0,4.0,1.0,1554.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2009.0,301.0,Jim Thome,- - -,38.0,301.0,124.0,434.0,362.0,0.249,90.0,52.0,15.0,0.0,23.0,55.0,77.0,69.0,3.0,123.0,0.0,0.0,0.0,1795.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2009.0,300.0,Casey McGehee,Brewers,26.0,300.0,116.0,394.0,355.0,0.301,107.0,70.0,20.0,1.0,16.0,58.0,66.0,34.0,2.0,67.0,1.0,0.0,2.0,1438.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2009.0,299.0,Russell Martin,Dodgers,26.0,299.0,143.0,588.0,505.0,0.25,126.0,100.0,19.0,0.0,7.0,63.0,53.0,69.0,9.0,80.0,11.0,11.0,6.0,2272.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,2009.0,298.0,Melvin Upton Jr.,Rays,24.0,298.0,144.0,626.0,560.0,0.241,135.0,87.0,33.0,4.0,11.0,79.0,55.0,57.0,0.0,152.0,3.0,42.0,14.0,2526.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,2009.0,297.0,Barry Zito,Giants,31.0,-4.0,34.0,67.0,51.0,0.118,6.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,219.0,2009.0,Barry Zito,Giants,31.0,301.0,10.0,13.0,4.03,86.0,2.1,33.0,33.0,1.0,0.0,0.0,0.0,192.0,179.0,89.0,21.0,81.0,8.0,8.0,2.0,154.0,818.0,3204.0
213,2009.0,296.0,David Murphy,Rangers,27.0,296.0,128.0,494.0,432.0,0.269,116.0,74.0,24.0,1.0,17.0,61.0,57.0,49.0,3.0,106.0,1.0,9.0,4.0,2057.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2009.0,296.0,Carlos Beltran,Mets,32.0,296.0,81.0,357.0,308.0,0.325,100.0,67.0,22.0,1.0,10.0,50.0,48.0,47.0,10.0,43.0,1.0,11.0,1.0,1309.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,2009.0,296.0,Alfonso Soriano,Cubs,33.0,296.0,117.0,522.0,477.0,0.241,115.0,69.0,25.0,1.0,20.0,64.0,55.0,40.0,6.0,118.0,3.0,9.0,2.0,2009.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,2009.0,295.0,Garret Anderson,Braves,37.0,295.0,135.0,534.0,496.0,0.268,133.0,93.0,27.0,0.0,13.0,52.0,61.0,27.0,2.0,73.0,2.0,1.0,0.0,1893.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,2009.0,295.0,Colby Rasmus,Cardinals,22.0,295.0,147.0,520.0,474.0,0.251,119.0,79.0,22.0,2.0,16.0,72.0,52.0,36.0,3.0,95.0,3.0,3.0,1.0,1887.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,2009.0,295.0,Jhonny Peralta,Indians,27.0,295.0,151.0,645.0,582.0,0.254,148.0,101.0,35.0,1.0,11.0,57.0,83.0,51.0,0.0,134.0,4.0,0.0,2.0,2546.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,2009.0,294.0,Scott Hairston,- - -,29.0,294.0,116.0,464.0,430.0,0.265,114.0,68.0,27.0,2.0,17.0,50.0,64.0,25.0,0.0,83.0,3.0,11.0,3.0,1714.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2009.0,294.0,Nyjer Morgan,- - -,28.0,294.0,120.0,533.0,469.0,0.307,144.0,119.0,15.0,7.0,3.0,74.0,39.0,40.0,2.0,74.0,9.0,42.0,17.0,2003.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2009.0,293.0,Elvis Andrus,Rangers,20.0,293.0,145.0,541.0,480.0,0.267,128.0,97.0,17.0,8.0,6.0,72.0,40.0,40.0,0.0,77.0,6.0,33.0,6.0,2050.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,2009.0,291.2999999999999,Max Scherzer,Diamondbacks,24.0,7.0,31.0,61.0,53.0,0.226,12.0,10.0,2.0,0.0,0.0,4.0,3.0,3.0,0.0,17.0,0.0,0.0,0.0,204.0,2009.0,Max Scherzer,Diamondbacks,24.0,284.2999999999999,9.0,11.0,4.12,78.0,2.7,30.0,30.0,0.0,0.0,0.0,0.0,170.1,166.0,94.0,20.0,63.0,1.0,10.0,1.0,174.0,741.0,3073.0
223,0.0,290.0,Trevor Hoffman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Trevor Hoffman,Brewers,41.0,290.0,3.0,2.0,1.83,11.0,1.7,55.0,0.0,0.0,0.0,37.0,4.0,54.0,35.0,11.0,2.0,14.0,2.0,1.0,0.0,48.0,210.0,744.0
224,2009.0,290.0,Zach Duke,Pirates,26.0,6.0,33.0,79.0,60.0,0.2,12.0,10.0,2.0,0.0,0.0,1.0,5.0,4.0,0.0,18.0,0.0,0.0,0.0,255.0,2009.0,Zach Duke,Pirates,26.0,284.0,11.0,16.0,4.06,96.0,3.0,32.0,32.0,3.0,1.0,0.0,0.0,213.0,231.0,101.0,23.0,49.0,0.0,3.0,1.0,106.0,891.0,3072.0
225,2009.0,289.0,Garrett Jones,Pirates,28.0,289.0,82.0,358.0,314.0,0.293,92.0,49.0,21.0,1.0,21.0,45.0,44.0,40.0,8.0,76.0,1.0,10.0,2.0,1434.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,2009.0,289.0,Carlos Quentin,White Sox,26.0,289.0,99.0,399.0,351.0,0.236,83.0,48.0,14.0,0.0,21.0,47.0,56.0,31.0,2.0,52.0,15.0,3.0,0.0,1409.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,2009.0,288.0,Aramis Ramirez,Cubs,31.0,288.0,82.0,342.0,306.0,0.317,97.0,67.0,14.0,1.0,15.0,46.0,65.0,28.0,3.0,43.0,8.0,2.0,1.0,1287.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2009.0,286.2999999999999,Brian Wilson,Giants,27.0,0.0,68.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,Brian Wilson,Giants,27.0,286.2999999999999,5.0,6.0,2.74,22.0,2.3,68.0,0.0,0.0,0.0,38.0,7.0,72.1,60.0,27.0,3.0,27.0,4.0,1.0,0.0,83.0,303.0,1319.0
229,2009.0,285.0,Cristian Guzman,Nationals,31.0,285.0,135.0,555.0,531.0,0.284,151.0,114.0,24.0,7.0,6.0,74.0,52.0,16.0,0.0,75.0,1.0,4.0,5.0,1807.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,2009.0,283.0,Ken Griffey Jr.,Mariners,39.0,283.0,117.0,454.0,387.0,0.214,83.0,45.0,19.0,0.0,19.0,44.0,57.0,63.0,2.0,80.0,1.0,0.0,0.0,1813.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2009.0,283.0,David Eckstein,Padres,34.0,283.0,136.0,568.0,503.0,0.26,131.0,100.0,27.0,2.0,2.0,64.0,51.0,39.0,1.0,46.0,9.0,3.0,1.0,2175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2009.0,282.0,Vladimir Guerrero,Angels,34.0,282.0,100.0,407.0,383.0,0.295,113.0,81.0,16.0,1.0,15.0,59.0,50.0,19.0,3.0,56.0,4.0,2.0,1.0,1319.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2009.0,282.0,Mark Teahen,Royals,27.0,282.0,144.0,571.0,524.0,0.271,142.0,95.0,34.0,1.0,12.0,69.0,50.0,37.0,4.0,123.0,6.0,8.0,1.0,2181.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2009.0,282.0,Mike Napoli,Angels,27.0,282.0,114.0,432.0,382.0,0.272,104.0,61.0,22.0,1.0,20.0,60.0,56.0,40.0,1.0,103.0,7.0,3.0,3.0,1798.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2009.0,281.6,Tommy Hanson,Braves,22.0,-14.0,21.0,46.0,37.0,0.054000000000000006,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,160.0,2009.0,Tommy Hanson,Braves,22.0,295.6,11.0,4.0,2.89,41.0,2.4,21.0,21.0,0.0,0.0,0.0,0.0,127.2,105.0,42.0,10.0,46.0,1.0,5.0,0.0,116.0,522.0,1986.0
236,2009.0,281.0,Juan Uribe,Giants,30.0,281.0,122.0,432.0,398.0,0.289,115.0,69.0,26.0,4.0,16.0,50.0,55.0,25.0,2.0,82.0,1.0,3.0,1.0,1607.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2009.0,281.0,Jarrod Washburn,- - -,34.0,-1.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2009.0,Jarrod Washburn,- - -,34.0,282.0,9.0,9.0,3.78,74.0,2.3,28.0,28.0,1.0,1.0,0.0,0.0,176.0,160.0,77.0,23.0,49.0,1.0,5.0,0.0,100.0,724.0,2727.0
238,2009.0,280.0,Randy Winn,Giants,35.0,280.0,149.0,597.0,538.0,0.262,141.0,101.0,33.0,5.0,2.0,65.0,51.0,47.0,2.0,93.0,1.0,16.0,2.0,2226.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,2009.0,277.0,Ben Francisco,- - -,27.0,277.0,126.0,459.0,405.0,0.257,104.0,58.0,30.0,1.0,15.0,58.0,46.0,38.0,0.0,83.0,9.0,14.0,7.0,1727.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,2009.0,276.0,Jay Bruce,Reds,22.0,276.0,101.0,387.0,345.0,0.223,77.0,38.0,15.0,2.0,22.0,47.0,58.0,38.0,2.0,75.0,2.0,3.0,3.0,1534.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,2009.0,275.0,Matt Diaz,Braves,31.0,275.0,125.0,425.0,371.0,0.313,116.0,81.0,18.0,4.0,13.0,56.0,58.0,35.0,2.0,90.0,13.0,12.0,5.0,1468.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,275.0,Ryan Franklin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Ryan Franklin,Cardinals,36.0,275.0,4.0,3.0,1.92,13.0,0.8,62.0,0.0,0.0,0.0,38.0,5.0,61.0,49.0,13.0,2.0,24.0,3.0,1.0,0.0,44.0,250.0,971.0
243,2009.0,274.5999999999999,Nick Blackburn,Twins,27.0,-2.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2009.0,Nick Blackburn,Twins,27.0,276.5999999999999,11.0,11.0,4.03,92.0,2.4,33.0,33.0,3.0,0.0,0.0,0.0,205.2,240.0,103.0,25.0,41.0,1.0,3.0,0.0,98.0,882.0,3102.0
244,2009.0,274.0,Aaron Rowand,Giants,31.0,274.0,144.0,546.0,499.0,0.261,130.0,83.0,30.0,2.0,15.0,61.0,64.0,30.0,2.0,125.0,14.0,4.0,1.0,1894.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,2009.0,274.0,Rich Harden,Cubs,27.0,-2.0,27.0,48.0,43.0,0.18600000000000005,8.0,7.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,170.0,2009.0,Rich Harden,Cubs,27.0,276.0,9.0,9.0,4.09,64.0,1.9,26.0,26.0,0.0,0.0,0.0,0.0,141.0,122.0,74.0,23.0,67.0,5.0,6.0,0.0,171.0,609.0,2494.0
246,0.0,273.6,Francisco Cordero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Francisco Cordero,Reds,34.0,273.6,2.0,6.0,2.16,16.0,1.3,68.0,0.0,0.0,0.0,39.0,4.0,66.2,58.0,21.0,2.0,30.0,2.0,0.0,0.0,58.0,276.0,1108.0
247,2009.0,272.0,Rod Barajas,Blue Jays,33.0,272.0,125.0,460.0,429.0,0.226,97.0,59.0,19.0,0.0,19.0,43.0,71.0,20.0,2.0,76.0,1.0,1.0,0.0,1683.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2009.0,272.0,Rajai Davis,Athletics,28.0,272.0,125.0,432.0,390.0,0.305,119.0,84.0,27.0,5.0,3.0,65.0,48.0,29.0,0.0,70.0,7.0,41.0,12.0,1552.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,270.6,Rafael Soriano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Rafael Soriano,Braves,29.0,270.6,1.0,6.0,2.97,25.0,1.8,77.0,0.0,0.0,0.0,27.0,4.0,75.2,53.0,25.0,6.0,27.0,4.0,1.0,0.0,102.0,307.0,1233.0
250,2009.0,268.0,Nolan Reimold,Orioles,25.0,268.0,104.0,411.0,358.0,0.279,100.0,65.0,18.0,2.0,15.0,49.0,45.0,47.0,1.0,77.0,3.0,8.0,2.0,1636.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,2009.0,267.0,Corey Hart,Brewers,27.0,267.0,115.0,472.0,419.0,0.26,109.0,70.0,24.0,3.0,12.0,64.0,48.0,43.0,0.0,92.0,6.0,11.0,6.0,1824.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,2009.0,266.0,Travis Hafner,Indians,32.0,266.0,94.0,383.0,338.0,0.272,92.0,57.0,19.0,0.0,16.0,46.0,49.0,41.0,6.0,67.0,3.0,0.0,0.0,1524.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,266.0,Joakim Soria,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Joakim Soria,Royals,25.0,266.0,3.0,2.0,2.21,13.0,1.6,47.0,0.0,0.0,0.0,30.0,3.0,53.0,44.0,14.0,5.0,16.0,1.0,2.0,0.0,69.0,222.0,905.0
